,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s3-853,0.07931762,0.68974096,-0.13325201,0.49517953,-0.37926656,0.07216625,0.40690002,0.15445963,-0.005772234,0.2924962,0.24951759,0.13213305,-0.13991113,0.59470326,0.13053158,0.117419384,0.045293976,0.22126292,0.21999837,-0.07357146,0.05986977,-0.087969914,-0.27394906,-0.20590453,0.10286248,0.025687935,-0.42437145,0.35552156,0.078873135,-0.73926765,-0.06397172,0.2475788
s3-854,0.055745695,0.53198534,-0.16130719,0.44669855,-0.36023495,0.06709189,0.3715599,0.17410536,-0.023829848,0.2546337,0.15103193,0.034804847,-0.17210625,0.4802942,0.14508381,0.06318767,0.2060394,0.29311034,0.11819599,-0.27555808,0.11978549,-0.1068817,-0.2184653,-0.19963525,0.033704925,0.08662894,-0.3315636,0.27154592,0.11001923,-0.70115024,0.015368749,0.17111708
s3-855,0.08568689,0.5397621,-0.15096217,0.4406897,-0.3843752,0.061842296,0.38098142,0.10896725,0.029840585,0.27951,0.15445901,0.08382485,-0.18690039,0.5926,0.16748416,0.08628783,0.18079287,0.28608114,0.14856325,-0.2109093,0.10798482,-0.18912569,-0.30309346,-0.30390686,0.091420114,0.053994905,-0.3894873,0.3446674,0.15876785,-0.6723688,0.020679671,0.100538865
s3-856,0.024100153,0.52836704,-0.15678787,0.4616883,-0.27871063,0.009287562,0.49890834,0.08808803,0.034525204,0.3058118,0.15313075,0.024574436,-0.154208,0.62528986,0.080299154,0.02928802,0.15477161,0.30708864,0.13879222,-0.21455054,0.20292427,-0.20202559,-0.312381,-0.35407022,0.040896356,0.11116714,-0.3780494,0.3867497,0.19235943,-0.6230219,0.036371496,0.1298251
s3-857,0.10697471,0.45987552,-0.07191241,0.4471009,-0.32448334,-0.064103454,0.40811086,0.09908901,0.005322381,0.2579897,0.08861471,0.08898559,-0.20133857,0.51213783,0.12845525,0.069752514,0.2260091,0.33096462,0.1768756,-0.32606155,0.0899295,-0.29869896,-0.24427028,-0.2425449,0.055675827,0.06653311,-0.33637697,0.2989926,0.1432227,-0.5832727,0.021595998,0.13668077
s3-858,0.028024452,0.6955261,-0.07160378,0.47362104,-0.31209776,-0.013918134,0.37199304,0.106331244,0.026901364,0.32136035,0.23186752,0.013862574,-0.13432568,0.628831,0.13951224,0.11869032,0.055246882,0.22126228,0.18164252,-0.043105673,0.062637806,-0.11600939,-0.27960512,-0.16162802,0.036805127,-0.013995565,-0.46036273,0.3429708,0.18178804,-0.7376258,-0.06043241,0.1873146
s3-859,0.16980125,0.5874361,-0.182794,0.5802188,-0.3255193,0.059522092,0.38329786,0.06851138,-0.023120623,0.3315691,0.18632776,0.057277136,-0.099991456,0.57102954,0.11018584,0.20448445,0.14044438,0.28802457,0.14476359,-0.18612336,0.040262483,0.026964502,-0.31669348,-0.30418798,0.043550435,0.06695455,-0.36037883,0.43182802,0.12511644,-0.7487218,-0.08095834,0.2841716
s3-860,0.18305323,0.55241257,-0.20212169,0.47507513,-0.3757418,0.022237053,0.32457346,0.122559935,-0.020091398,0.24817981,0.15864006,0.12926501,-0.11304469,0.5006149,0.0619917,0.11444515,0.17639314,0.30032557,0.09839763,-0.29563922,0.10228313,-0.06919904,-0.3683814,-0.2870281,0.053799164,0.09130221,-0.40240905,0.3486329,0.09288399,-0.6833656,0.038672525,0.17545183
s3-861,0.07644794,0.6077239,-0.06463591,0.4751117,-0.41060364,0.056200244,0.3090128,0.10291863,-0.040931284,0.24129063,0.22013198,0.011057888,-0.14405617,0.5268069,0.15974091,0.10399004,0.19202182,0.22923705,0.21087827,-0.09887996,0.10533786,-0.16053706,-0.22539227,-0.15957104,-0.043766458,0.03269646,-0.3703622,0.31000492,0.13238914,-0.6791888,-0.012443632,0.15398479
s3-862,0.0733705,0.5120499,-0.10702342,0.45611116,-0.34183273,0.0020057578,0.3293459,0.109658495,0.08210863,0.29511264,0.11588631,0.12158454,-0.17693849,0.5563086,0.12108746,0.07861281,0.0941003,0.22048603,0.24877316,-0.18702641,0.064945325,-0.21950597,-0.25171003,-0.19373626,0.036480024,0.057495967,-0.43787,0.29696873,0.10337719,-0.6779326,0.01685887,0.14571409
s3-863,0.11041912,0.5139033,-0.104219116,0.46468654,-0.3468978,-0.044701107,0.39635733,0.11413509,-0.073931016,0.2649283,0.16592912,0.057325076,-0.10872976,0.5255613,0.11884628,0.12923041,0.16462371,0.30784824,0.16513173,-0.2007631,0.075027235,-0.22206007,-0.29339954,-0.24047863,0.05253704,0.060288627,-0.36070475,0.35800397,0.1301892,-0.63365036,0.016738502,0.16140991
s3-864,0.095438965,-0.017524626,0.3592798,0.048863064,-0.44981447,-0.43555868,0.07431809,-0.0041834656,0.01843141,-0.05715396,-0.28358606,0.10983624,-0.4178813,0.024171712,0.17549068,-0.345548,0.7019827,0.47109422,0.26463005,-1.0775231,0.36493436,-1.1902057,-0.18148556,0.026067952,-0.10667489,0.08173505,-0.20781976,-0.1596849,0.04662213,0.114207625,0.5207249,-0.3794523
s3-865,0.10761802,-0.036418926,0.33391878,0.055077303,-0.40669918,-0.44238004,0.064397424,0.00937972,-0.011030084,-0.037253283,-0.2923226,0.17109203,-0.4037113,0.051140845,0.13073818,-0.30449048,0.67406315,0.43067053,0.26110777,-1.030216,0.3519009,-1.1463318,-0.16318373,-0.0097846,-0.101962134,0.09070786,-0.23985988,-0.120583184,0.049643986,0.07909033,0.49319524,-0.37003195
s3-866,0.1335546,0.38360545,0.055420723,0.3440014,-0.41912293,-0.08599474,0.09887818,0.101454124,-0.13485461,0.16044877,0.07332983,0.122664705,-0.1772699,0.376857,0.20139007,0.017912824,0.41606688,0.23900108,0.13550997,-0.5103096,0.10335401,-0.33093044,-0.25886044,-0.1188236,-0.060056407,0.0776325,-0.2687862,0.11484228,0.053654637,-0.5108673,0.16245292,0.06193804
s3-867,0.09368714,0.3905292,0.10118378,0.30169573,-0.3725814,-0.13359185,0.14472692,0.075849116,-0.12970601,0.14568464,0.069280535,0.06304038,-0.22699282,0.3964918,0.14429723,-0.04581344,0.36830768,0.17505416,0.17934012,-0.4619941,0.09117896,-0.45531437,-0.18441163,-0.057615034,-0.122669935,0.073421195,-0.31865412,0.13024837,0.122032665,-0.45735028,0.22106554,-0.018327637
s3-868,0.09121079,-0.031277597,0.35656577,0.013277724,-0.4516169,-0.49000493,0.042331543,0.022133423,-0.0126983505,-0.030764615,-0.2584588,0.13729623,-0.40000224,-0.035537213,0.16801056,-0.34693787,0.6713295,0.4772398,0.26291433,-1.0651517,0.3661167,-1.1777332,-0.17784406,0.04076404,-0.112595946,0.08474585,-0.224354,-0.15959936,0.029169017,0.11924325,0.50995696,-0.3791433
s3-869,0.1571766,0.059470586,0.4805181,0.042115692,-0.4176305,-0.41966513,0.002226746,0.03664174,-0.055072654,-0.048646096,-0.22829983,0.06563439,-0.4318036,0.06477529,0.17312548,-0.3542271,0.65751487,0.35776117,0.27995193,-0.967683,0.35790876,-1.1713126,-0.10652057,0.11866353,-0.15905346,0.0900546,-0.16813311,-0.18507807,0.040881965,0.04114222,0.4944925,-0.36061388
s3-870,0.13492385,0.47346845,-0.14174893,0.43869773,-0.33114505,0.02508357,0.27839947,0.17062461,-0.0752322,0.18627949,0.1389188,0.005320661,-0.15922071,0.39924544,0.16471514,0.10205961,0.27735668,0.2606869,0.0788617,-0.35817775,0.08548713,-0.17479205,-0.22667094,-0.181628,0.09623459,0.10973888,-0.3051138,0.29855254,0.112103514,-0.6932529,0.061429724,0.10611268
s3-871,0.10961486,0.48636076,-0.29019374,0.4592653,-0.36259618,0.078359224,0.23498069,0.20200028,-0.09825199,0.1930415,0.15654863,0.051161837,-0.22269553,0.352519,0.14580308,0.092977166,0.2582163,0.28915083,-0.01916307,-0.399331,0.034031637,0.04540266,-0.25643143,-0.19107457,0.07079564,0.19508381,-0.28718245,0.28308898,0.08438155,-0.74758804,0.037238535,0.15749824
s3-872,0.1686833,0.5859423,-0.13342592,0.41840842,-0.38756177,0.08856399,0.2729123,0.15747651,-0.148168,0.16293593,0.10121025,0.03410325,-0.1664071,0.39125124,0.1277334,0.07957086,0.28966808,0.2933845,0.031025752,-0.42536524,0.090497635,-0.14903688,-0.27329504,-0.21357828,-0.019554546,0.10759551,-0.2850018,0.29036695,0.09623551,-0.71288717,0.008309856,0.102908045
s3-873,0.13808429,0.51865333,-0.10279485,0.4184233,-0.4154981,-0.000314363,0.23872338,0.10998325,-0.09280416,0.20452644,0.17774272,0.097683854,-0.20222257,0.44528162,0.133242,0.0884471,0.24264334,0.28470352,0.12227663,-0.3853889,0.08013555,-0.20197006,-0.2824501,-0.09810307,0.051081147,0.055760883,-0.32294017,0.25974312,0.11057142,-0.64861643,0.02019005,0.13171747
s3-874,0.1360065,0.49743026,-0.15152931,0.47636756,-0.37490875,0.03743424,0.21764798,0.2011362,-0.111057684,0.2160072,0.22340374,0.053564467,-0.1336103,0.33590934,0.15923128,0.15070389,0.2893119,0.2438639,0.07921875,-0.3067181,0.07787676,-0.09806377,-0.21211581,-0.1502801,-0.01120633,0.08551111,-0.3425326,0.27921426,0.09852229,-0.7438418,0.030585287,0.13148052
s3-875,0.079217054,0.5388353,0.00076304,0.42472506,-0.41996232,0.07392077,0.10190001,0.15546803,-0.16445798,0.17270541,0.09459486,0.0072910897,-0.16128291,0.39559656,0.14631999,0.072422,0.27487645,0.12957646,0.19132265,-0.28756434,0.06363644,-0.13047995,-0.17276178,-0.133068,-0.07903314,0.08453592,-0.33307105,0.15992515,0.046940126,-0.73908556,0.101667024,0.10995899
s3-876,0.08825876,0.6793008,0.009100842,0.4145827,-0.41771805,0.028763179,0.1774622,0.12947676,-0.16788112,0.15550746,0.21079887,-0.07345396,-0.18610205,0.50726175,0.13129707,0.024726363,0.21027553,0.13659549,0.115635686,-0.20445925,0.08709089,-0.18082383,-0.21939611,-0.045319486,-0.143752,0.0016051978,-0.3466269,0.21113954,0.1657133,-0.68358994,0.039699163,0.13092422
s3-877,0.15286554,0.49515414,-0.13360803,0.42451355,-0.38967738,0.043434378,0.2480894,0.18681103,-0.07212765,0.1624512,0.14233103,0.0699624,-0.17261194,0.3595433,0.13379887,0.06823613,0.28734875,0.25335678,0.083984576,-0.41599414,0.11741644,-0.12569635,-0.2798037,-0.20339884,0.083801195,0.085919246,-0.27949533,0.29460362,0.10246006,-0.66235304,0.075313576,0.14455345
s3-878,0.19395733,0.40962481,-0.18363678,0.46578717,-0.41035685,0.026793927,0.20010963,0.19775002,-0.010337673,0.1986163,0.18190062,0.14404544,-0.18052885,0.3358016,0.1414547,0.12914583,0.2893192,0.30320248,0.0559715,-0.4194232,0.035436183,-0.13455056,-0.22052212,-0.20330873,0.089297555,0.1389187,-0.3196197,0.2965382,0.033596948,-0.6691514,0.014366242,0.20271699
s3-879,0.072216436,0.6245881,-0.17663436,0.4626639,-0.420989,0.067214765,0.30587304,0.14394055,-0.06521531,0.2318203,0.23839587,-0.021010594,-0.12730518,0.50432163,0.20798594,0.09663308,0.2209846,0.3124706,0.119292125,-0.26452598,0.06634061,-0.11029107,-0.32429507,-0.2139468,0.019665506,0.0380091,-0.3677442,0.30849946,0.17373398,-0.7091717,-0.008826826,0.20673788
s3-880,0.0743554,0.64104944,0.050965305,0.44763976,-0.4251706,0.038848326,0.1084056,0.15275916,-0.20046487,0.1967466,0.20098053,-0.07831265,-0.1583568,0.44243225,0.18314716,0.06412781,0.28754294,0.060584433,0.18168667,-0.15216792,0.015270114,0.000542444,-0.25456297,-0.11113555,-0.12799504,0.028841719,-0.28717268,0.27769426,0.13450643,-0.7111982,0.060166,0.17802407
s3-881,0.112122305,0.54942715,-0.05965355,0.48342082,-0.39649296,0.036641076,0.18875492,0.1617266,-0.13330552,0.21063241,0.22385947,0.055634502,-0.1454863,0.3538866,0.09564239,0.1050315,0.25833967,0.13193618,0.08274091,-0.22926289,0.020914089,-0.095036544,-0.23175327,-0.11915956,-0.03861063,0.06329246,-0.26255938,0.23282242,0.08359097,-0.62797326,0.06165896,0.22737546
s3-882,0.06877644,0.6238819,-0.16426282,0.5016085,-0.40140006,0.06408315,0.3809575,0.19359675,-0.0020880874,0.35339898,0.23650366,0.08576253,-0.11880581,0.5650775,0.12446189,0.14605714,0.05012624,0.2562284,0.20216209,-0.03667161,0.0929998,-0.024205938,-0.3318689,-0.2704009,0.11192606,0.082620196,-0.4288324,0.4196853,0.10750025,-0.7735236,-0.065250024,0.26634064
s3-883,0.089521535,0.716627,-0.21457396,0.53515047,-0.32126245,0.112604514,0.46583042,0.14838596,0.04998325,0.36685434,0.2696795,0.032460105,-0.07026066,0.61666906,0.13003005,0.14691553,-0.05256041,0.2731127,0.24738403,-0.042677287,0.09166771,0.041614074,-0.36987713,-0.34351772,0.16691592,0.058651146,-0.47145388,0.49809176,0.124416605,-0.8100426,-0.10447209,0.32906073
s3-884,0.114271805,0.5514383,-0.081194386,0.3719573,-0.39328572,0.021223491,0.2564113,0.12062029,-0.057427306,0.17055987,0.17165993,-0.002274429,-0.17874435,0.48453093,0.11687475,0.024048656,0.23586561,0.2586079,0.115186185,-0.23983689,0.13172549,-0.19791518,-0.24770674,-0.15923567,-0.04429797,0.037306234,-0.36180094,0.23850608,0.14606246,-0.69350815,0.047863048,0.08293524
s3-885,0.14891787,0.51310676,-0.23796357,0.46674433,-0.26947743,0.066179916,0.40593255,0.08145683,0.12283901,0.28651533,0.14831954,0.164176,-0.1553736,0.56649077,0.052071307,0.14368808,0.118412055,0.28510818,0.17702031,-0.22226153,0.1043005,-0.08458098,-0.26175842,-0.25549272,0.15178469,0.15798107,-0.4065984,0.35683617,0.11221932,-0.76755387,0.008794515,0.15862407
s3-886,0.060643964,0.6014272,-0.111791216,0.48065433,-0.36700505,-0.03418628,0.39363933,0.06598575,0.007352921,0.31484258,0.17127301,0.09639024,-0.11500514,0.58203614,0.12031626,0.106395744,0.14490503,0.2966358,0.20000613,-0.18660626,0.11750876,-0.109762415,-0.29557058,-0.27872446,0.041315455,0.042287387,-0.3928222,0.33414692,0.11800042,-0.6258066,-0.035553437,0.19823623
s3-887,0.049884338,0.6180237,-0.20838408,0.47336987,-0.3543393,0.058031496,0.47241417,0.0448318,0.07618505,0.35294577,0.1294056,0.13885517,-0.1826808,0.6164929,0.041041844,0.07819894,0.052957248,0.3557049,0.20047122,-0.2574797,0.1584177,-0.10555508,-0.33298516,-0.37655804,0.07976896,0.055630993,-0.4446723,0.39841405,0.16177711,-0.67730314,-0.07131012,0.14268053
s3-888,0.10945497,0.60191387,-0.06079441,0.45244184,-0.40445963,0.08743397,0.24139197,0.13698041,-0.13011892,0.23943147,0.19389388,-0.050502878,-0.14679691,0.53218436,0.20029788,0.15127183,0.16247347,0.18336621,0.1512335,-0.18095523,-0.002688613,-0.088894494,-0.20117301,-0.11230632,-0.058984835,0.05476014,-0.34976637,0.26534057,0.12750165,-0.8126304,0.048217367,0.18775924
s3-889,0.09144689,0.4596059,-0.21235135,0.46602193,-0.3175845,-0.027198201,0.37196404,0.15196529,0.01349822,0.28442442,0.22596744,0.098501965,-0.12731537,0.577155,0.11776445,0.14915393,0.13265362,0.30254245,0.11922263,-0.26608014,0.04198272,-0.11912095,-0.28667092,-0.2770176,0.12966901,0.11685669,-0.4065555,0.3293595,0.16510873,-0.74976057,0.051220015,0.17696561
s3-890,0.14062782,0.4482716,-0.20935501,0.4920887,-0.3592115,0.07701582,0.31852204,0.1366386,0.023337089,0.2955987,0.19038527,0.17240624,-0.14549509,0.4870279,0.16898109,0.14236222,0.16397735,0.2684202,0.10210356,-0.2684898,0.061195847,-0.14126642,-0.25814763,-0.2214837,0.096426986,0.08322855,-0.3580166,0.34613585,0.12504654,-0.72747535,-0.015444917,0.12043389
s3-891,0.056090035,0.5895953,-0.1560333,0.47101876,-0.35232514,0.04953905,0.28148484,0.13778293,-0.02256705,0.29365993,0.2247841,0.09658527,-0.12085192,0.5398444,0.1057497,0.15192914,0.104912415,0.17014055,0.1766692,-0.20075268,0.07202534,-0.023039818,-0.27448532,-0.23263924,0.09034039,0.04190052,-0.39550054,0.3656447,0.14398791,-0.74319535,0.04543891,0.19415978
s3-892,0.12910677,0.60537887,-0.16468817,0.47520024,-0.38770565,0.08438888,0.24524197,0.13996297,-0.09108451,0.23596086,0.25852233,0.0167349,-0.09464147,0.47550002,0.14083092,0.14153929,0.1659581,0.19358885,0.10081619,-0.19757842,0.024518462,-0.0071443743,-0.22808963,-0.17387404,-0.009324556,0.023783127,-0.3364775,0.33022848,0.1116002,-0.78635514,0.01994503,0.23814638
s3-893,0.121981375,0.6521644,-0.09554972,0.55221945,-0.32496366,0.011960565,0.39345598,0.10200127,0.038408425,0.35077977,0.12056818,0.13236627,-0.14577866,0.6409428,0.14194614,0.15312247,0.08631661,0.22207306,0.24076633,-0.15935414,0.057299472,-0.08824058,-0.35351434,-0.3257154,0.076953396,0.064533055,-0.45402223,0.37538302,0.12589064,-0.719187,-0.078022435,0.2375957
s3-894,0.079133846,0.59072006,-0.26192927,0.53798854,-0.29360065,0.0149810035,0.55265385,0.119217545,0.14387253,0.34826645,0.17178902,0.09704781,-0.17086409,0.6533486,0.117714725,0.13280503,0.055455636,0.3535826,0.19379482,-0.15811583,0.12570973,-0.07650985,-0.35915434,-0.40509114,0.22459133,0.111567505,-0.46842504,0.46410912,0.15068541,-0.70921385,-0.038261145,0.22700049
s3-895,0.079466805,0.571987,-0.15577383,0.5079766,-0.32793656,0.07166328,0.41855776,0.13758361,0.10249063,0.35834277,0.1344168,0.085239545,-0.14641312,0.61055964,0.14199701,0.14552143,0.04875127,0.33148238,0.26614106,-0.14879468,0.10611548,-0.11373708,-0.29870564,-0.35927436,0.10857343,0.12325662,-0.4482673,0.43000382,0.07041629,-0.72994846,-0.034473006,0.19297606
s3-896,0.11488425,0.4896155,-0.1567494,0.42770678,-0.30049592,0.024812989,0.38922822,0.12603615,0.0058397762,0.30532756,0.12560819,0.07951093,-0.13431622,0.4895526,0.12393285,0.091483854,0.17099322,0.26166493,0.1115021,-0.24861744,0.12076905,-0.16229816,-0.25647464,-0.31457475,0.07574766,0.13237722,-0.37632564,0.34980506,0.09442691,-0.6838877,0.07493822,0.19345395
s3-897,0.09354861,0.57479686,-0.1987073,0.5163195,-0.35680902,0.034518052,0.42601988,0.04394245,0.08333814,0.39559877,0.18313693,0.19335,-0.113252886,0.66003925,0.079316005,0.17531233,0.0013712519,0.26000023,0.26818064,-0.09452749,0.09559301,-0.07804223,-0.340731,-0.30793428,0.10254238,0.06729728,-0.48645166,0.4134777,0.12714815,-0.72126514,-0.10157585,0.21092425
s3-898,0.15887906,0.51174825,-0.120582394,0.5286249,-0.38473532,0.117845885,0.32178453,0.11620471,-0.09781036,0.26494753,0.16002053,0.070684716,-0.11610804,0.43378326,0.15195116,0.17440823,0.1860591,0.20282668,0.16624238,-0.24174601,0.018002072,-0.021149768,-0.25383535,-0.24584924,0.049764812,0.10084898,-0.33187473,0.39007515,0.07184875,-0.77706194,0.04497962,0.21730527
s3-899,0.045181036,0.60768837,-0.18313259,0.4707381,-0.29303792,0.00481822,0.42050064,0.10108039,0.14063142,0.3413061,0.17747365,0.10156333,-0.113234974,0.6149622,0.1382873,0.13518712,0.10449159,0.28742713,0.14285144,-0.10663839,0.115104094,-0.08597366,-0.30431986,-0.35574058,0.1222745,0.089659594,-0.46884456,0.3949926,0.09004363,-0.68037695,-0.012215495,0.2059695
s3-900,0.099211626,0.018546449,0.40478775,0.044357065,-0.43601534,-0.42117992,0.040051173,0.009750643,-0.024113484,-0.029097741,-0.17188656,0.10155461,-0.36346754,0.058912467,0.14310052,-0.32832497,0.6441407,0.3788097,0.26139572,-0.9362861,0.38146648,-1.145585,-0.117528744,0.09952637,-0.18103331,0.08251396,-0.2196729,-0.17675695,0.05470368,0.043724786,0.47842002,-0.362287
s3-901,0.11326907,-0.08254057,0.4227024,-0.024415817,-0.4065712,-0.5253445,0.06896544,-0.009106709,0.038774926,-0.101359904,-0.28599298,0.12984137,-0.44160149,-0.008116068,0.14214694,-0.400706,0.7053676,0.5023545,0.2779689,-1.0717114,0.44388592,-1.3136855,-0.14345668,0.084815174,-0.10290804,0.124432206,-0.18513463,-0.16531694,0.057221692,0.2046728,0.5524504,-0.4375823
s3-902,0.13779484,0.021985196,0.35436288,0.057811774,-0.3962286,-0.39655188,0.0013401592,0.039806247,-0.028477482,-0.08019217,-0.18614413,0.06672194,-0.39318806,0.030991878,0.11371223,-0.3415308,0.6850555,0.37682486,0.19849744,-1.0427603,0.36769024,-1.0876584,-0.08736915,0.09930045,-0.16966763,0.11382268,-0.19379751,-0.16997449,0.04686337,0.025670262,0.47298363,-0.32825467
s3-903,0.10823021,-0.019122386,0.37187967,0.031047756,-0.43771645,-0.46562496,0.033532374,-0.002911985,-0.027082194,-0.07210665,-0.2553187,0.11379126,-0.4101579,-0.026200203,0.14617258,-0.3777957,0.6966963,0.42927003,0.22219625,-1.0612268,0.3887613,-1.1737157,-0.14280863,0.073011816,-0.14080885,0.06596986,-0.18865442,-0.19833209,0.0473884,0.08753044,0.5032344,-0.39110997
s3-904,0.15937823,-0.06696893,0.4145657,0.03369708,-0.39597678,-0.44365114,0.02359901,-0.03572017,0.0089405645,-0.05294943,-0.29317415,0.13404001,-0.40535888,0.051922854,0.13028549,-0.36765218,0.6656829,0.40814036,0.29880527,-1.0325872,0.40112817,-1.2414834,-0.10756384,0.04833163,-0.14682886,0.09949306,-0.22671542,-0.14625601,0.04491038,0.12067271,0.5135065,-0.41566157
s3-905,0.13155678,0.033584286,0.37697247,0.045848127,-0.41373047,-0.45997456,0.13051723,-0.03880041,-0.045401543,-0.018851029,-0.23655292,0.10685352,-0.39985138,0.07256463,0.106670715,-0.3588287,0.66355705,0.4174221,0.23977885,-0.98845327,0.37589866,-1.2064342,-0.1546918,0.04281966,-0.114904955,0.071523525,-0.20348157,-0.13677207,0.081149854,0.07879579,0.45795387,-0.33891478
s3-906,0.18536603,0.5242119,-0.12316941,0.45740312,-0.37975353,0.09063114,0.17096819,0.057933826,-0.15660615,0.15485197,0.1602653,0.035469916,-0.17719519,0.3360515,0.15393247,0.14234333,0.34425157,0.2257702,0.11203088,-0.3575257,0.021627042,-0.03249072,-0.23566923,-0.14872734,-0.077255845,0.043895155,-0.22953266,0.23389521,0.10779335,-0.6987394,-0.003566013,0.16469899
s3-907,0.057484843,0.52090096,-0.092611775,0.46272776,-0.4492542,0.03792835,0.37163818,0.16080974,0.013628441,0.24243854,0.136439,0.07020323,-0.15648386,0.45945027,0.18499012,0.040244326,0.22910051,0.32968545,0.18611945,-0.32284674,0.111525886,-0.2026279,-0.30018103,-0.28664023,0.08790174,0.040553737,-0.4069708,0.3238876,0.09276169,-0.63397044,0.045019563,0.1237014
s3-908,0.1793342,0.6002015,-0.069480635,0.44328764,-0.43937564,0.05150967,0.16215664,0.15991697,-0.14252396,0.19396122,0.15936883,-0.018289406,-0.10878499,0.29812396,0.20756245,0.09973135,0.31961003,0.22288229,0.14276025,-0.36499542,0.06137342,-0.10644126,-0.2451552,-0.11072986,-0.082523786,0.022064323,-0.28783423,0.23729876,0.09286073,-0.7110003,0.06798277,0.117905185
s3-909,0.124213174,0.5497811,-0.117446356,0.42146707,-0.36728483,0.023248741,0.28883895,0.052794494,-0.076807074,0.26572552,0.18150257,0.037572403,-0.16314289,0.47891626,0.09714559,0.07890981,0.16136353,0.24476707,0.13953115,-0.20943086,0.08827678,-0.08635983,-0.28740114,-0.24736606,-0.03073396,0.04164367,-0.34262213,0.3210738,0.103465885,-0.7406854,0.0073037534,0.1985204
s3-910,0.031337306,0.61052406,0.059909157,0.34430662,-0.4195357,0.023823267,0.1537145,0.100079276,-0.22328606,0.16481887,0.13986489,-0.020754145,-0.20966478,0.38805792,0.15205014,-0.031782385,0.35730538,0.15756425,0.19285771,-0.32087028,0.11029759,-0.19705065,-0.24387784,-0.15449663,-0.09911498,0.064367935,-0.26087055,0.17446744,0.06849502,-0.5759881,0.074532956,0.19544391
s3-911,0.13458532,0.5603709,-0.117670566,0.39474994,-0.3530275,0.037331924,0.23585485,0.13757056,-0.026846413,0.20792255,0.11557007,0.034729715,-0.21406932,0.43162355,0.17446609,0.075189136,0.2594716,0.27323708,0.15110534,-0.36095276,0.10066886,-0.11434728,-0.25778568,-0.18576053,0.05446364,0.0723032,-0.31527355,0.18939734,0.110591024,-0.6780932,0.04116759,0.15841362
s3-912,0.1641492,0.5165554,-0.26588944,0.4844676,-0.36818993,0.062297232,0.26108143,0.18292941,-0.10830006,0.14305127,0.19210595,0.07176366,-0.13412683,0.3659813,0.08943289,0.118873365,0.27038524,0.35620093,0.061150454,-0.35708755,0.09320291,-0.0708488,-0.33295667,-0.23671417,0.07236739,0.14715661,-0.3195692,0.34740582,0.12072311,-0.75484794,0.02120877,0.1356842
s3-913,0.15981984,0.46683922,0.027299803,0.3683714,-0.45863038,0.038543113,0.074411675,0.17510344,-0.21476518,0.11904673,0.0812521,0.022422643,-0.22770202,0.30421573,0.17806676,0.0235708,0.36434263,0.24850522,0.08129487,-0.49310374,0.012820612,-0.23489289,-0.15985724,-0.087729454,-0.0711696,0.06871627,-0.24018587,0.10607253,0.03993529,-0.6297524,0.14123043,0.10803811
s3-914,0.08853136,0.4891664,-0.024704421,0.44391656,-0.36472917,0.038569096,0.2176677,0.09240768,0.016835352,0.27521488,0.113129266,0.07481599,-0.16939437,0.45470962,0.07581786,0.10064403,0.16126885,0.19697529,0.1735173,-0.202908,0.09560207,-0.24001773,-0.16671638,-0.17927535,0.0276021,0.10481125,-0.3591168,0.3439073,0.057908718,-0.6538167,0.08290669,0.09237233
s3-915,0.15390366,0.4253373,-0.19987386,0.53050625,-0.26669142,0.07211725,0.38562047,0.09978255,0.04303463,0.25861287,0.12741727,0.066077985,-0.24367052,0.5370523,0.12233302,0.11213602,0.20646301,0.2804484,0.11881689,-0.23934773,0.08723397,-0.113910235,-0.26222554,-0.26137885,0.12680168,0.14815284,-0.3032337,0.36748248,0.09277549,-0.6709146,0.043141052,0.1801966
s3-916,0.153937,0.5224079,0.0073581696,0.44628948,-0.4320577,0.05288141,0.21775104,0.123120554,-0.07483093,0.14614709,0.1066357,0.06865373,-0.17115864,0.4692024,0.15999492,0.004762969,0.29370207,0.18328145,0.1627154,-0.3357459,0.09509982,-0.2277179,-0.25701454,-0.15892927,-0.046195466,0.05858068,-0.34278056,0.21708538,0.061151583,-0.6199599,0.110606305,0.056271624
s3-917,0.11935317,0.49015456,-0.0841284,0.39847812,-0.37554738,0.06600305,0.09456957,0.14976813,-0.14416926,0.117802665,0.08615168,-0.010114992,-0.23697194,0.31305978,0.19297831,0.017577494,0.41336977,0.25125498,0.06698729,-0.4734737,0.078923866,-0.16218144,-0.18204351,-0.10878209,-0.12331618,0.11144066,-0.2482486,0.12765218,0.07325225,-0.69467896,0.13285248,0.062423915
s3-918,0.1026288,0.5086545,-0.082856864,0.4619154,-0.32005876,-0.037511673,0.32375216,0.1344471,-0.06952541,0.16383837,0.19825467,0.027518429,-0.16336268,0.5355621,0.12891227,0.06945172,0.23871537,0.23489472,0.11538303,-0.28894636,0.13834319,-0.19904521,-0.26939255,-0.20150352,-0.023293626,0.04836728,-0.3465147,0.32618648,0.17512591,-0.6710606,0.023376815,0.100009635
s3-919,0.099915795,0.63056433,-0.11407471,0.48823914,-0.36682537,0.01877804,0.36974597,0.12822452,0.005273978,0.3292062,0.18270297,0.10848737,-0.1375739,0.5865733,0.14650452,0.12623002,0.098952934,0.26189783,0.2632612,-0.08541711,0.102559775,-0.066813774,-0.30418447,-0.18734944,0.04938202,0.061938606,-0.3989563,0.36974883,0.13814905,-0.6923931,-0.061827302,0.16379432
