,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s3-705,-0.03927371,-0.2421344,-0.036171373,-0.06938024,0.061891735,0.07883832,-0.21197493,-0.07061135,-0.16908343,0.10077049,0.24228673,-0.048574243,0.10244281,-0.33738777,0.050101068,0.15637587,-0.03219478,0.029140221,0.15798959,-0.1115492,-0.13885908,-0.12686281,-0.047994547,-0.3401353,0.32406658,-0.0039158743,0.051144045,0.30976015,0.17271566,0.042241637,0.4392194,-0.043069765
s3-706,0.11891706,-0.088635616,0.016336126,-0.12080003,0.28576738,-0.18755588,0.008857642,-0.17466208,0.018982643,-0.023796624,0.13929477,0.019109327,0.085014336,-0.11014393,0.07589658,0.1504571,0.020722918,-0.025319569,0.16416651,-0.11232504,-0.095713705,0.026158951,-0.2360688,-0.275799,0.17750433,0.09125824,0.064030774,0.28258607,0.4681827,0.14907701,0.4351893,-0.1019286
s3-707,-0.11768741,-0.23007102,-0.12197397,-0.048914533,0.25744382,0.07544122,-0.2112593,-0.06169351,-0.06303046,0.075306326,0.18770538,-0.07430462,0.105961174,-0.31715617,0.035977874,0.097287275,-0.06428238,0.04208537,0.18187596,-0.14488052,-0.10163442,-0.20202896,-0.056109726,-0.36004514,0.30982903,-0.06436301,-0.07096112,0.24367881,0.24108906,0.06979491,0.3390149,-0.19024035
s3-708,-0.13226423,-0.20692918,0.010126831,-0.07035152,0.2722468,0.13724595,-0.20240931,-0.009654575,-0.15070452,0.12351384,0.19473346,-0.19161919,0.095127314,-0.2930756,0.08140684,0.12142806,-0.09540227,0.020892795,0.08883391,-0.012531268,-0.11657967,-0.27597567,-0.013901796,-0.33134636,0.31437045,-0.05659812,0.04934934,0.28586012,0.1591557,0.04765555,0.3468255,-0.14247623
s3-709,-0.052073896,-0.24812452,-0.03888543,-0.09778778,0.00787442,0.067347415,-0.15104729,-0.042631432,-0.1908298,-0.012397326,0.19458424,-0.032892503,0.07459566,-0.26819998,0.070386544,0.09465939,-0.0017458458,0.014466272,0.24381731,-0.08815143,-0.08649401,-0.15612942,-0.057506565,-0.3997507,0.35126397,0.07417956,-0.027429456,0.2880276,0.24068734,0.019800004,0.41437435,-0.1531917
s3-710,-0.08918478,-0.113348246,-0.03946919,-0.11693467,0.286851,0.13919105,-0.111367255,-0.061056323,-0.13051407,0.060439814,0.22661386,-0.022706093,0.15416265,-0.2476903,0.14735202,0.13096331,-0.14812696,0.05706702,0.18714048,0.0365338,-0.09925487,-0.16972238,0.029263968,-0.34516484,0.3540881,0.055188727,0.17403713,0.27576262,0.25977707,0.04002391,0.3241051,-0.1433405
s3-711,-0.03850256,-0.30912757,-0.03577229,-0.0786856,0.0639154,0.12693664,-0.26959547,0.00039107923,-0.19775121,0.11797115,0.2407165,-0.07683991,0.08559646,-0.29710844,0.0076343636,0.09087896,-0.09976045,-0.017049901,0.18708928,-0.17353097,-0.11590986,-0.15423408,0.024952069,-0.34857374,0.2649014,0.03659817,-0.021271782,0.2799877,0.096715994,-0.02351863,0.42173627,-0.09478129
s3-712,-0.07222365,-0.31237724,-0.09836378,-0.0032430561,0.17262527,0.17912838,-0.052967783,0.03022854,-0.13174057,0.09142449,0.18169217,-0.07220931,0.08185808,-0.3440252,0.056626607,0.06831032,-0.1441498,-0.024943516,0.06420165,0.053090032,-0.12725529,-0.12767681,0.07173117,-0.41518193,0.3554149,-0.036813993,0.037314333,0.19394088,0.12313206,0.11090852,0.43803063,-0.025947582
s3-713,-0.0057842187,-0.12886238,-0.12521723,-0.0741818,0.24347049,0.07775915,-0.22749701,-0.10627757,-0.05908012,0.07279307,0.12518807,-0.1048427,0.14603677,-0.35452652,0.063477196,0.1352769,-0.017804015,0.013112912,0.15400401,-0.01726376,-0.12534949,-0.056108084,0.0011501517,-0.3361988,0.28126752,-0.063629724,0.061534178,0.28797388,0.18732023,0.13224037,0.49191865,-0.090413
s3-714,-0.058917023,-0.2743565,-0.111526586,-0.10714779,0.2315014,0.14868249,-0.16842301,0.006071374,-0.19333461,0.058172833,0.12498906,-0.116939105,0.0810727,-0.3245775,0.01933977,0.09256837,-0.11852995,0.074505925,0.1258834,-0.11860354,-0.10571082,-0.11884358,-0.033041514,-0.3668752,0.24997006,-0.1539147,-0.057806205,0.18205802,0.18577501,0.08831759,0.42245924,-0.21991555
s3-715,0.12571108,0.080457784,0.2516275,-0.198447,0.314984,-0.005135563,0.01473377,-0.14376563,-0.05370545,-0.14270243,0.1963195,-0.002970432,0.15255654,-0.13395552,0.07950512,0.20002033,-0.022385519,0.0301423,0.2384795,-0.13767058,-0.0768869,-0.034934793,-0.21352044,-0.16423114,0.14497761,0.09460548,0.147871,0.03364229,0.41902584,-0.018047584,0.38738528,-0.2639719
s3-716,-0.04169032,-0.15267612,-0.12059662,-0.01609375,0.30572444,0.08161653,-0.04464813,0.015289031,-0.1994654,0.104677945,0.15544224,-0.068275236,0.10752232,-0.24753658,0.08376806,0.109461255,-0.1608644,0.049806595,0.11597435,0.0157284,-0.083941944,-0.12537625,0.049898315,-0.3831201,0.2963345,0.016625572,0.13669577,0.31259307,0.27917743,0.12958921,0.41386658,-0.042308085
s3-717,-0.038589254,-0.28942356,-0.023940261,-0.13727158,0.18726954,0.10834675,-0.17926292,-0.015566922,-0.20554361,0.05926712,0.24504715,-0.09011727,0.0682824,-0.29515287,-0.012644306,0.10949386,-0.07876791,0.08425631,0.19062263,-0.12161691,-0.13090387,-0.16395962,-0.055061784,-0.3333414,0.31170171,-0.042691596,-0.020337297,0.25004402,0.18798457,0.054814454,0.3798013,-0.17657709
s3-718,-0.08187068,-0.28661492,7.9113146e-05,-0.17931175,0.12435871,0.21141936,-0.24998131,0.03637414,-0.23885591,-0.02771333,0.16542542,-0.12803978,0.02281566,-0.36001566,-0.0025386158,0.036491707,-0.09214248,0.09197437,0.19254732,-0.12679766,-0.04539425,-0.18892688,-0.01103838,-0.33769128,0.24895261,-0.056787413,-0.070774116,0.111372866,0.078214005,-0.016197415,0.3797902,-0.25830472
s3-719,0.0014794102,-0.27441084,-0.09380217,-0.07648399,0.15158285,0.16397972,-0.12343503,0.0010464413,-0.2000437,0.018361041,0.21897732,-0.12534149,0.13890898,-0.27524105,0.058753718,0.17121609,-0.07983042,-0.075828284,0.090318464,-0.06591543,-0.14190295,-0.1639058,0.01894753,-0.36426696,0.34715858,-0.00866276,-0.01677795,0.20255129,0.20767833,0.13685767,0.4225064,-0.07846446
s3-720,0.08953151,-0.036887534,0.066213384,-0.14201856,0.12757076,-0.042586707,-0.049974192,-0.046800252,-0.09450355,-0.09678248,0.16690303,-0.009540492,-2.0612997e-05,-0.17605084,0.037975084,0.2940941,-0.041991025,0.11628673,0.25053674,-0.1629422,-0.07282956,-0.007667621,-0.14439899,-0.27983645,0.2723777,0.13120078,0.17079009,0.29349154,0.36383742,0.15559082,0.45195493,-0.037884187
s3-721,0.045386583,0.0012581012,0.08783643,-0.07019447,0.0942923,0.07978077,-0.20869428,-0.059548628,-0.18397354,-0.2352614,0.30821735,0.04417991,0.031275377,-0.2232522,-0.048745308,0.23638135,-0.034010768,0.14322028,0.29220513,-0.19698769,-0.13940637,-0.11864906,-0.108238444,-0.2094614,0.29380462,0.10041944,0.09736281,0.160334,0.21208608,0.016217673,0.41862822,-0.20169698
s3-722,0.022778574,-0.1488157,0.06444023,-0.14169717,0.10808545,-0.017174894,-0.13248764,-0.09487764,-0.15980832,-0.033134386,0.26394728,-0.027793273,0.09098969,-0.26960146,0.023990685,0.20078014,-0.05922371,0.07294086,0.20903857,-0.16905874,-0.065560885,-0.103558235,-0.10299101,-0.29797792,0.2628049,0.149233,0.02698122,0.24282205,0.32481098,0.07303059,0.4618175,-0.15804411
s3-723,0.070972815,-0.06850623,0.05609874,-0.14508042,0.26496828,0.038973212,-0.021027349,-0.17689125,-0.09894565,-0.11255761,0.20276593,0.06937155,-0.21107574,-0.08549062,-0.07861264,0.2475623,-0.20972154,0.06456396,0.10264408,-0.18356292,-0.096528865,-0.04780986,-0.2019122,-0.21714726,0.20411181,0.008040161,0.045018837,0.10184538,0.44172823,0.15615655,0.43119347,-0.15306963
s3-724,0.018432803,-0.28539374,0.090908304,-0.09574861,0.09796935,-0.16084549,-0.25031292,-0.11150073,-0.16291441,0.008696161,0.22950177,0.04330613,0.05800093,-0.25540066,-0.018274918,0.06224231,-0.021017956,-0.023737606,0.25320214,-0.30081144,-0.0003338291,-0.16964296,-0.15660007,-0.20331119,0.1068953,0.15440226,0.0007663846,0.2587908,0.32759616,-0.055740967,0.41366667,-0.0471925
s3-725,-0.15602046,-0.2137273,0.13997357,-0.08231921,-0.006492011,-0.18089454,-0.18172842,-0.06038927,-0.09933644,-0.042571,0.12893867,0.072373904,0.01894611,-0.2842435,0.002159962,-0.008199654,0.025197856,0.06070861,0.24958767,-0.21091951,-0.021438623,-0.22108856,-0.17237379,-0.28511795,0.27762255,0.061101593,0.03505027,0.3615592,0.27638635,-0.06564445,0.3190971,-0.22950953
s3-726,0.021633847,-0.42410177,0.102362014,-0.31654745,0.10115138,0.052126147,-0.21545075,-0.079851694,-0.13508393,-0.0029870754,0.2731032,-0.055803988,-0.16221026,-0.2277694,-0.13185386,0.21674989,-0.09830119,0.14050265,0.18321802,-0.25701246,-0.07106005,-0.099019594,-0.17563373,-0.15593469,0.14783889,0.09190105,-0.12881544,0.15429658,0.18431935,-0.004129882,0.21361679,-0.235289
s3-727,0.023006,-0.3913382,0.11965697,-0.3318026,0.085408114,-0.001501849,-0.2950877,-0.12241678,-0.16817603,0.03549276,0.21818483,-0.1251354,-0.062958665,-0.22572625,-0.1531743,0.15034859,-0.03828212,0.058579143,0.1954772,-0.37225017,-0.11397625,-0.12581928,-0.19671857,-0.077893026,0.05231917,0.04361897,-0.1864004,0.07950207,0.16055529,-0.10155331,0.19962278,-0.20458326
s3-728,-0.003145804,-0.4695203,0.031142747,-0.3224605,0.09787668,-0.018016016,-0.3516261,-0.06258322,-0.12237412,-0.07614293,0.1950688,-0.101455,-0.16647215,-0.22061598,-0.11020449,0.101585865,-0.021511097,0.045778323,0.13085955,-0.3313464,0.018827396,-0.13166155,-0.26171494,-0.10209429,0.026779484,-0.041524228,-0.20512316,0.09472412,0.1579832,0.027726103,0.12510365,-0.21957381
s3-729,0.10738058,-0.37799633,0.0841876,-0.17637767,0.010621932,-0.10756376,-0.23957127,-0.08887258,-0.19511889,0.073322825,0.2485996,0.0067646536,-0.15059793,-0.16845886,-0.24489607,0.11695632,-0.08011816,0.07833827,0.20978357,-0.3389381,0.031607226,-0.14440373,-0.23114747,-0.033764604,0.0050389674,0.0905705,-0.24742122,0.113588385,0.26344,-0.10722341,0.16154325,-0.25140318
s3-730,0.091195226,-0.48423052,0.05727793,-0.39076656,0.14490438,0.19452906,-0.13950983,0.024105866,-0.13090995,0.039204538,0.18601857,-0.046403572,-0.040595375,-0.15765412,-0.104836315,0.24883144,-0.16689318,-0.024051214,0.16480848,-0.29199323,-0.097634375,-0.11399614,-0.1306671,-0.09002423,0.016581893,0.032995734,-0.21863045,-0.10727445,0.06732782,-0.12220472,0.15894718,-0.2711814
s3-731,-0.04847931,-0.44533205,0.011120305,-0.33730477,0.020063052,-0.03977168,-0.32186663,-0.118562266,-0.121531196,0.011131573,0.2374831,-0.069138095,-0.14785047,-0.2383865,-0.14396243,0.16948174,-0.075080484,0.12050053,0.178715,-0.31406778,0.039788462,-0.059852522,-0.24406551,-0.044107575,0.05686679,0.05725797,-0.24150169,0.09117384,0.16067901,0.008922361,0.037909042,-0.2090114
s3-732,-0.06882224,-0.1258059,0.082269154,-0.03682022,0.18047133,-0.13601364,-0.21117353,-0.07712429,-0.11437835,-0.050902814,0.19239374,-0.011326471,0.11050888,-0.28133342,0.08577393,0.060607024,-0.054921415,0.03239595,0.25019342,-0.16742614,-0.08562498,-0.13770021,-0.114855774,-0.31466606,0.2625794,0.097701006,0.11200296,0.2745747,0.3384014,0.0024233898,0.44025338,-0.080775775
s3-733,0.011414323,0.0005243932,0.13010982,-0.13202718,0.25718573,-0.029429993,-0.0718017,-0.1371259,-0.19633734,-0.06797997,0.18457022,-0.07895134,0.11192045,-0.16184938,0.073391825,0.21147308,-0.049676523,0.04789694,0.17587051,-0.21327159,-0.13510694,-0.16283326,-0.023633167,-0.21839891,0.14955814,0.16656034,0.18943977,0.28473356,0.4263571,0.015468957,0.4065548,-0.116889
s3-734,0.060321975,-0.085928254,0.19379413,-0.11416717,0.11362047,-0.07695077,-0.15462813,-0.045897152,-0.12761322,-0.07475015,0.25195965,0.0060211318,-0.032380715,-0.23387097,-0.030744573,0.1274903,-0.10932256,0.1511016,0.16974568,-0.2189366,-0.09820938,-0.11489521,-0.20287785,-0.28549626,0.25396207,0.098611444,0.045137618,0.21068712,0.30378652,0.013675424,0.46869767,-0.21298447
s3-735,-0.05431104,-0.13642454,0.05629127,-0.040609397,0.14423978,-0.16901694,-0.14379998,-0.14639866,-0.17965066,-0.026064439,0.2378889,0.032481294,0.11246751,-0.20014101,-0.0084080305,0.051496796,-0.048181016,0.05465015,0.26472175,-0.22018619,-0.09364049,-0.16291276,-0.10680984,-0.2849331,0.25746757,0.14952424,0.09841522,0.30484933,0.35593107,-0.023012932,0.3914331,-0.112409845
s3-736,0.0988597,-0.10731,0.15350607,-0.20709178,0.20097719,-0.112964705,-0.14763981,-0.10944212,-0.1913631,-0.14908378,0.23004195,0.058021504,-0.035219297,-0.19262266,-0.06480818,0.15436047,-0.020975301,0.08074101,0.27683255,-0.26050147,-0.041982025,-0.04092776,-0.24894942,-0.17288081,0.07476653,0.08691089,0.11123866,0.17596442,0.39510313,-0.020965224,0.37900984,-0.20098889
s3-737,0.10413996,-0.25310048,0.041017797,-0.19795997,0.15257409,-0.08838615,-0.30108687,-0.14263399,-0.10654707,-0.051170096,0.20469655,-0.0020370742,-0.065075405,-0.17515406,-0.08885138,0.18085542,-0.11138937,0.025113963,0.27385294,-0.27640566,-0.07899098,-0.08959815,-0.18603995,-0.16701296,0.16665442,0.14860325,-0.03781698,0.234118,0.3406783,0.0123597365,0.36306852,-0.12412341
s3-738,-0.016613062,-0.25962424,0.0076610027,-0.13364835,0.2555386,0.176633,-0.1532255,-0.07294104,-0.11898645,-0.022870164,0.18139356,-0.04139976,0.009080578,-0.2369106,-0.016169537,0.12421259,-0.05447842,0.06681729,0.15439484,-0.12405058,-0.14180079,-0.1346949,-0.07892592,-0.37244335,0.32426256,-0.1359553,-0.04104818,0.13085349,0.21344616,0.10332868,0.4557691,-0.17790997
s3-739,-0.0220797,-0.08902863,0.17857623,-0.17372127,0.09510917,-0.08357087,-0.08618169,-0.14340062,-0.17976499,-0.08427918,0.25654387,0.033997446,-0.0033631176,-0.18317424,-0.041319657,0.18262759,-0.032655135,0.08123594,0.26179263,-0.20851518,-0.13841078,-0.10576117,-0.06913759,-0.27968368,0.3013478,0.08356742,0.1602302,0.28128353,0.35735855,0.00039233503,0.37726173,-0.06955788
s3-740,-0.04658962,-0.30249268,-0.07634367,-0.20067598,0.2358513,0.37184063,-0.0267814,0.14815116,-0.23039289,0.14047505,0.15229796,-0.12251954,0.10545132,-0.24332865,0.09091212,0.018352771,-0.12916805,-0.015941273,0.039391894,0.13152333,-0.037583303,-0.18106756,0.15960908,-0.42791575,0.2460828,-0.018047456,-0.01916894,0.07185244,0.07603237,0.056477807,0.295534,-0.11145994
s3-741,-0.013245078,-0.20247439,0.040304746,-0.13087136,0.12217865,-0.09501221,-0.12785853,-0.21203631,-0.07654125,0.07375099,0.27895263,-0.015302286,0.094654456,-0.30121773,-0.06379203,0.21834573,0.02117627,0.06889553,0.18634818,-0.21739563,-0.16736811,-0.14121641,-0.13529828,-0.22480537,0.1781034,0.1373943,0.090223715,0.3075236,0.33397585,-0.015595113,0.3807378,0.0002648954
s3-742,-0.12252971,-0.2546968,-0.115455195,0.00749532,0.16131298,0.08158941,-0.24031582,-0.004414078,-0.17875597,0.024283243,0.18583895,-0.122177094,0.116510086,-0.43306062,0.06320726,0.06240396,-0.0633772,0.088231266,0.20718558,-0.05060083,0.011644479,-0.1796846,-0.032055866,-0.3431558,0.28395212,0.01222264,0.0037440883,0.23295712,0.14708872,0.0742226,0.37110734,-0.12980188
s3-743,-0.07795701,-0.18797958,-0.059217855,0.119270034,0.081447005,-0.08009312,-0.24930991,-0.02817902,-0.09898103,-0.027555702,0.19709778,0.043636102,0.09845797,-0.2989611,0.11245291,0.15226798,-0.09749509,0.08064024,0.19297673,-0.17317124,-0.02165246,-0.16481763,-0.055800647,-0.26688653,0.19781843,0.18450356,0.13854374,0.34834915,0.22627547,0.0087900795,0.47538978,0.049440645
s3-744,-0.06495372,-0.24987975,-0.026031822,-0.13687372,0.16211738,0.065067984,-0.14469182,-0.037853356,-0.1293985,0.007066438,0.17923144,-0.06546115,0.09647,-0.29890868,0.07368824,0.07610077,-0.017122548,0.045275606,0.24439602,-0.13764423,-0.094022274,-0.11346017,-0.0034562221,-0.37252715,0.31584263,-0.019413743,-0.0022499552,0.29726857,0.20501369,0.054519277,0.437392,-0.17783518
s3-745,0.0429537,-0.1205998,0.040342182,-0.12610842,0.13075836,-0.13205992,-0.10546697,-0.20203754,-0.15129341,-0.0859769,0.26707777,0.034484338,-0.0050061876,-0.15314157,0.0034811762,0.26693863,0.032478955,0.098983556,0.2238844,-0.3022385,-0.06577665,-0.10530687,-0.16839048,-0.15811172,0.13134216,0.14853491,0.045354232,0.3081604,0.3784457,0.02607432,0.40822014,-0.118654184
s3-746,0.08067299,-0.09917102,0.113453105,-0.22491775,0.13734439,-0.06144699,-0.08164158,-0.12897669,-0.082980596,-0.15241864,0.20323493,0.017739914,-0.06441016,-0.09663552,-0.02878467,0.29320627,0.020042729,0.017502666,0.23900422,-0.22644384,-0.11848681,-0.07600721,-0.2307507,-0.28583705,0.25061437,0.07057235,0.07666171,0.24225985,0.37308368,0.089020185,0.38356084,-0.1085043
s3-747,-0.08330587,-0.18312822,-0.09131469,-0.02233461,0.2249717,0.17741251,-0.16559497,-0.049087893,-0.19649082,-0.010120391,0.22161274,-0.076532096,0.022759605,-0.3155447,0.055348888,0.1813317,-0.11110834,0.12595227,0.16377074,-0.08484595,-0.07926265,-0.08151019,-0.016033841,-0.33893803,0.3396326,-0.022770824,0.102256306,0.24731795,0.15397641,0.14457102,0.4133246,-0.12580687
s3-748,-0.030956231,-0.17701845,0.07233957,-0.018427955,0.13284096,0.040842332,-0.15525818,0.033034474,-0.2306786,0.025150862,0.10382533,-0.11929882,0.09192459,-0.26632333,0.060609445,0.087174594,-0.13183202,0.052397516,0.12491814,-0.034634873,-0.087817386,-0.22707146,-0.069912806,-0.32077014,0.30631614,0.13376741,0.0769477,0.31572706,0.267351,0.00032374932,0.49536002,-0.099720776
s3-749,-0.014084178,-0.17512669,0.17486349,-0.18655592,0.010654865,-0.01749945,-0.18092184,-0.13205817,-0.19111599,-0.11501149,0.23633668,0.009829649,0.003551724,-0.23285054,-0.030619174,0.1595507,-0.020551596,0.026477871,0.2878502,-0.21012095,-0.11613466,-0.104998924,-0.17883478,-0.25825644,0.27211362,0.1744652,0.038744483,0.20017862,0.27724597,-0.043400154,0.40898675,-0.1530737
s3-750,0.16047153,0.23402886,0.17256656,-0.19440296,0.22901438,-0.140623,-0.08446814,-0.20418103,-0.08213461,-0.10583704,0.10793037,-0.021693848,0.03926264,-0.09075624,0.064127244,0.24690548,-0.041948665,0.09589248,0.12966336,-0.11191431,-0.16371702,0.057482094,-0.20493713,-0.057770114,0.058445677,0.12516063,0.2365149,0.27090567,0.43789393,0.052052334,0.40250853,-0.072937965
s3-751,-0.058884583,-0.14456351,-0.08961691,-0.062100813,0.32810065,0.094302975,-0.06841313,-0.047857627,-0.16016224,0.027510554,0.23227587,-0.11985743,0.11558435,-0.3254257,0.08205138,0.15889856,-0.07109107,0.094510905,0.14385882,-0.076210305,-0.14244723,-0.10017731,-0.0008292315,-0.35568264,0.2835341,-0.041402545,0.05500645,0.24255812,0.24871631,0.09517399,0.40306425,-0.13996898
s3-752,-0.068472706,-0.2781717,-0.09531608,0.047171444,0.1928138,0.117489144,-0.14283125,0.070886604,-0.18098602,0.12967575,0.07979519,-0.106917426,0.11714696,-0.2868453,0.0083006965,0.10024015,-0.14931586,-0.07739025,0.076189265,-0.02460466,-0.114285655,-0.2609348,-0.066146195,-0.43112683,0.2995138,0.010251605,0.035791554,0.21838585,0.18341847,0.026806187,0.41959405,-0.0377968
s3-753,-0.03887424,-0.2544822,-0.07688944,-0.100650445,0.20359832,0.13618372,-0.1250877,-0.021685062,-0.21639147,0.061890237,0.2206923,-0.08894397,0.08773994,-0.29535785,0.067367986,0.1164512,-0.1193339,0.019912919,0.17345002,-0.053689852,-0.094254084,-0.09566779,-0.0023500281,-0.36258847,0.29355678,-0.04914664,0.052422762,0.25002563,0.20617427,0.10872352,0.44861034,-0.12130748
s3-754,9.338376e-05,-0.25992844,-0.08716445,0.06946388,0.26862362,0.15272956,-0.11606266,0.008963597,-0.041983638,0.0853966,0.13312301,-0.06305082,0.17102757,-0.29898712,0.06396835,0.17942396,-0.15999413,0.0417281,0.019901833,0.0436136,-0.159005,-0.09629552,-0.045011915,-0.29302633,0.37141445,-0.10170113,0.03798534,0.17536692,0.14038755,0.19442548,0.48293343,-0.044621177
s3-755,0.02374241,-0.20899922,0.06175034,-0.24512243,0.25276637,0.018477233,0.023509769,-0.15656611,-0.1546181,0.059274748,0.22981866,0.05114385,0.08841959,-0.11097372,-0.012475644,0.16246335,-0.106719926,-0.0061039077,0.20518132,-0.12814723,-0.19879052,-0.06312641,-0.12973855,-0.34380946,0.31668857,0.010220013,0.070761405,0.20759973,0.35755128,0.041318662,0.33271566,-0.18917188
s3-756,0.11155696,0.06630215,0.23602551,-0.18220812,-0.032210294,-0.21855728,-0.046994425,-0.20177948,-0.07819155,-0.13493218,0.2632249,0.122191526,-0.059545342,-0.08159523,-0.13105032,0.23332413,0.07291391,0.07944224,0.33864328,-0.3305844,-0.12638599,0.015011475,-0.2504622,-0.08864329,0.06437093,0.1838733,0.10220297,0.22094867,0.36404136,-0.049761377,0.21889642,-0.098241545
s3-757,0.104112335,-0.04249274,0.260609,-0.10682411,0.051594954,-0.15920366,-0.07302079,-0.19030386,-0.16070098,-0.15371703,0.24986447,0.10697444,-0.049848128,-0.03478624,-0.22536443,0.22931637,-0.0036017944,-0.014572125,0.3582914,-0.3558363,-0.1522715,-0.02381765,-0.16339529,-0.020498542,0.1226381,0.21564761,0.0489812,0.10959855,0.38987008,-0.16861516,0.18200767,-0.11167122
s3-758,0.043155417,-0.080968015,0.20908242,-0.09961944,-0.04991615,-0.1883581,-0.17471786,-0.18959703,-0.08197914,-0.1953945,0.2880187,0.11581294,-0.05379622,-0.11733425,-0.14349629,0.17750302,0.01352568,0.07171917,0.29731292,-0.3634801,-0.14279048,-0.039218027,-0.1945792,-0.11717362,0.1810902,0.19200374,0.056824334,0.18898976,0.3368735,-0.09241669,0.29935238,-0.06223208
s3-759,0.016045261,0.06417286,0.106543,-0.049936816,-0.012456215,-0.09451296,-0.2525395,-0.06529383,-0.19066057,-0.2582214,0.1326417,0.07808826,0.09262192,-0.2991108,0.038229663,0.10949936,-0.022179183,0.10613539,0.3429817,-0.20664456,0.029366545,-0.21217316,-0.14289334,-0.165702,0.16311039,0.18911742,0.14275636,0.19378337,0.35997126,0.0031485318,0.36309877,-0.1372977
s3-760,0.10422418,0.009939787,0.24833319,-0.20041752,0.020412354,-0.22484775,-0.089847274,-0.2018746,0.042145345,-0.20069866,0.18129128,0.13910478,-0.15393306,-0.053871732,-0.12148734,0.19326846,0.069275096,0.087310106,0.38117754,-0.28847763,-0.10140413,0.06778865,-0.23100138,-0.11912668,0.13069779,0.13205676,0.07570175,0.19542523,0.40024406,-0.04839683,0.2212456,-0.033500187
s3-761,-0.0039347224,0.07587534,0.16014029,-0.14255816,0.044702437,-0.24006943,-0.035404027,-0.16181085,0.009405758,-0.18319015,0.19061561,0.17122103,-0.08621499,-0.041599292,-0.1049636,0.15555082,0.14594422,-0.013933999,0.39812642,-0.36292464,-0.15893528,-0.0800881,-0.16124906,-0.1394151,0.116543934,0.12338783,0.12181189,0.25094956,0.4161289,-0.13516931,0.09589268,-0.14642861
s3-762,0.047304988,-0.07888481,0.05735565,-0.20092408,0.1763452,-0.019441312,-0.027027575,-0.06976006,-0.20118244,-0.06279586,0.19872534,-0.013595138,0.03232512,-0.15552506,-0.00029928607,0.18305731,0.0021250884,0.028244957,0.27727956,-0.07648375,-0.08562272,0.05129023,-0.008430177,-0.32922617,0.21742412,0.0885091,0.30396947,0.32395145,0.37880751,0.042781387,0.40935537,-0.025770511
s3-763,0.17146243,-0.14875634,0.20057729,-0.14900133,0.18316635,-0.14302729,-0.09489278,-0.14687152,-0.10993266,-0.17641361,0.1779059,0.108766876,0.057122644,-0.07510638,-0.027757892,0.20099813,-0.0076946365,0.021170538,0.3090305,-0.20700887,0.026775254,-0.044248447,-0.16741426,-0.062070016,0.114152566,0.18233669,0.05064269,0.1486112,0.4517911,-0.037901502,0.44263598,-0.13738218
s3-764,0.020227557,-0.11227069,0.09910833,-0.12768792,-0.00057290844,-0.0323087,-0.24345429,-0.0030255378,-0.20523775,-0.18376097,0.22765307,0.059046954,0.0009494329,-0.26857284,-0.037535474,0.14570647,0.043918584,0.15481107,0.27818134,-0.23945574,-0.080519125,-0.15164101,-0.09203164,-0.22446862,0.17127775,0.09000108,0.16425057,0.2803252,0.2529,-0.09705575,0.4409435,-0.12166257
s3-765,0.023377774,-0.19658527,0.018467095,-0.13537635,0.15270509,0.0025021455,-0.18283549,0.0019806123,-0.3339286,0.044822868,0.24337973,-0.015479772,0.15182273,-0.2182867,-0.01802066,0.12555456,-0.08030782,-0.0077202367,0.31800935,-0.15803197,-0.11227073,-0.0631935,-0.11856365,-0.24094027,0.2531988,0.097279616,0.16231427,0.28288078,0.23167646,-0.032500636,0.39424673,-0.11908692
s3-766,-0.009028085,-0.18712887,0.1281378,-0.194221,0.14156337,0.002158626,-0.15150587,-0.07122508,-0.23698877,-0.087129734,0.2301543,-0.004052487,0.056530714,-0.24231891,0.022760754,0.09356566,-0.11553537,0.10770373,0.24914739,-0.21886934,-0.06943055,-0.15761404,-0.13149205,-0.23314673,0.2752017,0.12639485,0.07118862,0.18566832,0.34953743,0.012999373,0.40598527,-0.14177516
s3-767,0.024107084,-0.12545995,0.07371182,-0.22857971,0.3495958,-0.14589952,0.08157402,-0.23095793,-0.04923122,0.020955779,0.1621129,-0.036656797,0.15200374,-0.08789046,-0.02605552,0.16466588,-0.0543965,-0.07557411,0.21257554,-0.17019928,-0.19624712,-0.11755746,-0.10182411,-0.28636065,0.20081905,0.056451548,0.04871224,0.22385655,0.4661439,0.04612829,0.23337899,-0.18966496
s3-768,0.0037473694,-0.19508265,0.13178028,-0.08105501,0.0721857,-0.044521656,-0.22252275,-0.14841057,-0.2683292,-0.055779185,0.25422654,-0.045285907,0.0196629,-0.28605822,-0.17422368,0.12605691,-0.0790191,0.09239539,0.24737114,-0.23775487,-0.13798462,-0.16100538,-0.15117964,-0.16091591,0.2264991,0.097439595,0.06173882,0.20279151,0.26579052,-0.07123763,0.39568222,-0.15740065
s3-769,-0.02777275,-0.17503752,0.081239425,-0.15292984,0.12740596,-0.038136154,-0.16543464,-0.14520085,-0.1661114,0.0122267455,0.2020039,0.013245754,0.08806161,-0.2355369,-0.0051377234,0.15893842,-0.08974012,-0.011441877,0.27068055,-0.20295236,-0.06981048,-0.1217593,-0.16987373,-0.2926592,0.2408012,0.15295804,0.087742984,0.23823985,0.36181754,-0.025507057,0.40941042,-0.115566954
