,0,1,2,3,4,5,6,7,8,9
s3-503,-0.62451494,-0.39339238,0.40748352,-0.011814326,0.0031540617,-0.38990986,-0.30843383,1.5015906,-0.5777125,0.3935498
s3-504,0.9734902,0.14095022,-0.27170578,-0.21723208,0.39971873,-0.24734122,-0.18278478,-0.31268468,0.14151888,-0.4239295
s3-505,0.9611475,-0.2115247,-0.21333197,-0.1754502,0.35009614,-0.14082673,-0.08193772,-0.30424893,0.19547084,-0.37939414
s3-506,0.93028754,0.22665451,-0.19107682,-0.20401369,0.38197005,-0.12724973,-0.23264614,-0.42558149,-0.13042964,-0.2279146
s3-507,1.1201973,0.08520233,-0.13046677,-0.1575298,0.37865058,-0.21933794,-0.38761035,-0.56479,0.026373073,-0.15068838
s3-508,0.95367074,0.25639886,-0.30327952,-0.16435444,-0.009426631,-0.2094005,0.012084551,-0.25769734,0.10979293,-0.38778865
s3-509,1.6362286,-0.27749535,-0.42275837,-0.430188,0.8936171,-0.1846754,-0.05705726,-0.61408114,-0.121011764,-0.4225783
s3-510,1.4343896,-0.29608664,-0.25698215,-0.33495575,0.5428884,-0.48768952,-0.29701984,-0.545532,0.53807735,-0.29708943
s3-511,1.4034356,0.20685732,-0.39444524,-0.47997883,0.66719234,-0.1827119,-0.5482309,-0.46784857,0.15357211,-0.3578418
s3-512,1.2101805,-0.09362978,-0.53182405,-0.27569318,1.0732635,-0.40287068,-0.3137,-0.661569,0.4913247,-0.49548197
s3-513,1.4551053,-0.17652541,-0.49200767,-0.4647314,0.8453768,-0.18846288,-0.3121471,-0.6198768,0.33859268,-0.38532352
s3-514,1.6033719,-0.33166128,-0.27134117,-0.31849164,0.8955345,-0.22579768,-0.16837768,-0.6678387,-0.06990472,-0.44549358
s3-515,1.0387636,-0.10402851,-0.423063,-0.30298445,0.914236,-0.43946078,-0.26986548,-0.47152206,0.5873647,-0.52944005
s3-516,1.3746608,0.1253893,-0.3934668,-0.42330682,0.71763444,-0.31399545,-0.4242128,-0.5792143,0.23963214,-0.3231206
s3-517,1.509707,-0.14236048,-0.2925941,-0.39027217,0.90765065,-0.1829001,-0.10359376,-0.74524397,-0.17127392,-0.3891191
s3-518,1.7564657,-0.2566033,-0.28820568,-0.17315358,0.6109383,-0.17981336,-0.29736292,-0.67034805,-0.13871756,-0.36319956
s3-519,1.3527919,-0.33723673,-0.28996477,-0.44405374,0.86546314,-0.28274843,-0.23846221,-0.6700532,0.48964882,-0.44538474
s3-520,1.24457,-0.057650123,-0.52242696,-0.42805797,1.1117833,-0.43462902,-0.38880184,-0.65005726,0.39794677,-0.27267691
s3-521,1.3188913,-0.05201923,-0.3280218,-0.23288348,0.74970734,-0.52188253,-0.33649844,-0.5329708,0.41955253,-0.4838748
s3-522,-0.46294707,-0.13919714,-0.20850994,-0.11941602,-0.18167087,0.3298534,0.077939436,0.25474927,0.56689864,-0.117699735
s3-523,0.042449616,-0.45022827,0.019616209,-0.37049198,0.2741508,0.012442417,-0.33190417,1.5316381,-0.71531427,-0.012358613
s3-524,-0.23948881,0.018542245,-0.22221857,0.41073558,-0.077854514,-0.32832783,-0.16695379,0.3459649,0.37916765,-0.11956682
s3-525,-0.82132375,-0.3699007,0.49053746,0.09960555,0.27817258,-0.27187,-0.31675944,1.4582928,-0.69193834,0.1451838
s3-526,0.0031770691,-0.45134372,-0.29425758,-0.1806172,0.24744745,0.044354603,-0.40970492,1.5712552,-0.4435951,-0.08671589
s3-527,-0.5345789,-0.44317874,-0.17903504,-0.18897265,0.36670154,0.19297077,-0.30112398,1.5931544,-0.4962199,-0.009717461
s3-528,-0.4149715,0.06632806,-0.17611739,-0.17459758,-0.049506836,-0.045232043,0.4223853,0.066712886,0.17259441,0.13240471
s3-529,-0.41346577,-0.07844693,0.09189172,-0.0020146258,-0.25014347,0.1537057,0.21999817,0.14987485,0.36124492,-0.23264459
s3-530,-0.34999305,0.11081376,0.065353476,0.018501393,-0.35714102,-0.19955537,0.14512116,-0.092302844,0.58458084,0.07462161
s3-531,-0.2575158,0.37450254,-0.0073337033,0.0041377656,-0.51524925,0.14248443,0.14606926,-0.19627182,0.32684606,-0.01766951
s3-532,-0.098882645,0.27537838,0.21985018,-0.12011869,-0.005747242,0.04425138,0.02354468,-0.1826891,-0.26027426,0.10468733
s3-533,-0.041463353,0.13926607,-0.13774419,0.5563431,-0.5689522,-0.3315578,-0.11327069,-0.2116549,0.24291277,0.4661212
s3-534,-0.44311035,-0.3795479,0.23886813,-0.16569737,0.19467102,0.028939383,-0.3241194,1.6167517,-0.60696125,-0.15979399
s3-535,-0.363698,-0.44523078,0.52791405,-0.24508798,0.13082385,-0.14136225,-0.32093346,1.6112858,-0.6074459,-0.14626531
s3-536,-0.57794785,-0.5362634,0.408337,0.045652144,0.3311967,-0.1402646,-0.32049543,1.6197149,-0.57173485,-0.2581945
s3-537,-0.9285925,-0.3592449,0.10777202,0.030942416,0.76222605,0.22453873,0.24516231,0.10513145,-0.46858692,0.28065154
s3-538,-0.5253711,-0.2080195,0.03123508,-0.10152699,0.13067915,-0.040586263,0.3372547,0.23155002,0.22021668,-0.0754319
s3-539,-0.4786786,-0.47615695,0.62201935,-0.27668947,0.3051188,-0.16919033,-0.41159162,1.6714518,-0.75235623,-0.033926837
s3-540,-0.36074826,0.10162374,0.03582287,-0.26539952,-0.11525532,0.07538507,0.24953416,0.02174738,0.39514455,-0.13785464
s3-541,-0.40890086,0.33755097,0.33286887,0.012842752,-0.3732059,-0.1816475,0.3159504,-0.2230803,0.23641554,-0.048794024
s3-542,-0.46545026,0.25060183,-0.09350016,-0.15180545,0.15184446,0.00030216388,0.087140724,0.32892713,-0.07317014,-0.0348903
s3-543,-0.50332147,0.04920228,-0.119014636,0.024613425,0.41289964,-0.02357437,0.32723325,-0.40928394,0.23513275,0.006113112
s3-544,-0.3896287,0.12959537,-0.25261804,0.09909196,-0.28384063,-0.04978589,-0.19282672,-0.08085764,0.84459674,0.17627363
s3-545,-0.17734061,0.070663564,0.12558666,-0.3943206,-0.25138602,0.30303138,0.15752476,-0.12502564,0.14249846,0.14876808
s3-546,1.3544054,-0.039630435,-0.2467217,-0.42753032,0.8111652,-0.15531152,-0.38206378,-0.7387005,0.1856143,-0.3612266
s3-547,1.1660844,0.08871821,-0.56735253,-0.39265913,0.91743374,-0.37398806,-0.086447194,-0.65929776,0.4104762,-0.50296783
s3-548,1.6828866,-0.19400573,-0.33911502,-0.03079544,0.51102555,-0.030496515,-0.17823532,-0.7456146,-0.27847683,-0.3971728
s3-549,1.5557392,0.094467536,-0.41865072,-0.30714306,0.70291317,-0.35920087,-0.3003792,-0.63030344,0.08019279,-0.41763526
s3-550,1.242477,0.10081013,-0.4021328,-0.5194284,0.9728203,-0.14213462,-0.32459503,-0.6449658,-0.0027172547,-0.28013358
s3-551,1.3090112,0.13701133,-0.3228299,-0.3339102,0.61016953,-0.46666685,-0.255341,-0.7093691,0.33178106,-0.29985607
s3-552,-0.10842916,0.19860727,0.16853467,-0.13347438,-0.35346806,0.060531665,0.31363517,0.036484424,-0.010927908,-0.17149371
s3-553,-0.049473077,-0.3931297,0.081409976,0.34009865,-0.38921195,-0.14263315,-0.23159093,0.019885898,0.75227624,0.01236802
s3-554,0.19137588,-0.2059456,0.15663084,0.17225814,0.018786162,0.14075324,-0.092263356,-0.12524952,-0.35021275,0.09386697
s3-555,-0.5980034,0.28468144,-0.036156055,-0.1479166,-0.10122387,0.24191482,0.26160812,-0.057395484,0.22324894,-0.07075794
s3-556,-0.32376036,0.02785448,0.083696336,-0.24912989,0.04676213,-0.31619638,0.37998486,-0.19008657,0.37127736,0.16959807
s3-557,-0.26243058,-0.45506904,0.121024266,0.022273041,0.29975274,0.2664183,0.2553046,-0.35798895,0.25053686,-0.1398213
s3-558,-0.61197263,-0.2940989,-0.111037455,-0.18307574,0.15155758,0.19133618,-0.15991403,1.5732342,-0.47690982,-0.079119265
s3-559,-0.5025265,-0.39177006,0.22436626,-0.10156387,0.17110142,0.14368568,-0.24043551,1.47168,-0.56476516,-0.20977224
s3-560,-0.3580181,-0.19587275,-0.053533673,-0.049216457,-0.05868473,0.044248782,-0.07593584,0.3614304,0.31037763,0.075204745
s3-561,-0.31318066,-0.20759028,0.050774377,-0.31973034,0.12982543,0.07837114,-0.38598087,1.6094215,-0.4557395,-0.18617085
s3-562,-0.26791435,0.2706481,-0.1656238,0.5289047,-0.47432888,0.20067298,-0.13177603,-0.27894366,0.03567148,0.28268945
s3-563,-0.7960317,-0.73784566,0.26210105,-0.052319102,1.0564451,0.06011916,-0.35420012,1.4555339,-0.5869007,-0.306902
s3-564,-0.75029564,-0.55159307,0.49924073,-0.035130672,0.48818365,0.06699084,-0.48853055,1.4849321,-0.7346593,0.020862088
s3-565,-0.21457191,-0.047456942,-0.13695918,0.29333472,-0.30133846,-0.007429555,0.040678013,0.04691555,0.29731235,0.029515427
s3-566,-0.49293065,-0.22044003,0.009743169,-0.21126628,0.0514853,-0.2890013,0.41999185,0.063427925,0.52437097,0.14461903
s3-567,-0.741878,-0.5431049,0.54346794,-0.0374095,0.4129488,-0.13236856,-0.40238994,1.6456349,-0.6243467,-0.12055431
s3-568,-0.5470706,0.20684156,-0.12042274,0.051586,0.0869243,-0.5167583,-0.12185956,0.3714174,0.5559517,0.033390287
s3-569,-0.4317941,-0.3210437,0.10900365,-0.044330742,0.36507493,-0.39440262,0.31910598,0.15160829,0.26943815,-0.022659834
s3-570,-0.63623667,-0.2410658,0.16944198,-0.22186816,0.6231228,0.12323643,0.06991349,0.0942236,0.07252191,-0.053289488
s3-571,-0.5532756,-0.6716462,0.34956828,-0.10746955,0.36349556,-0.08235285,-0.3337944,1.541511,-0.5297887,0.023752242
s3-572,-0.23824412,-0.6914206,-0.12094784,0.065757036,0.28768584,-0.046725158,-0.42386788,1.5876325,-0.50008863,0.08021885
s3-573,-0.68354005,-0.3377248,0.06582153,-0.373492,0.6937346,0.22080709,0.25608078,0.14543466,0.07984226,-0.066964135
s3-574,-0.4007613,-0.082453966,0.31793472,-0.20376965,-0.03889942,-0.1474729,-0.17369576,0.24978386,0.56950814,-0.09017368
s3-575,-0.64695346,-0.35025513,0.5175954,-0.12591738,0.19961132,-0.13284743,-0.29844344,1.5057527,-0.57189375,-0.09664878
s3-576,0.15510818,0.57778037,-0.13477442,-0.20312092,-0.15553579,-0.0316625,0.13617006,-0.34400976,0.13098009,-0.1309354
s3-577,-0.4293412,-0.14928807,-0.041383628,-0.06192093,0.060761925,-0.05600079,0.10680935,-0.096736856,0.6139189,0.053181347
s3-578,-0.062066693,0.20278065,0.38167644,0.12056191,-0.24500616,-0.3918121,0.678544,-0.41113985,-0.47598118,0.20244299
s3-579,-0.33716628,0.03129305,-0.19706677,0.35323936,0.06551817,0.027481448,0.26604646,-0.15637933,0.017753785,-0.07071988
s3-580,-0.41392815,0.3151512,0.07403598,0.051270835,-0.21831793,0.19334513,0.48066267,-0.47910982,0.1063151,-0.10942502
s3-581,-0.1416671,0.39809957,0.2901709,-0.38578662,-0.10311563,-0.2710292,0.24904199,-0.069051616,0.2598763,-0.22653872
s3-582,1.3547816,-0.14080374,-0.4919448,-0.4833476,0.9995195,-0.22307587,-0.22304086,-0.57942516,0.26379383,-0.47645688
s3-583,1.2666863,0.024002876,-0.5641922,-0.22315925,0.76367587,-0.57236373,-0.59456885,-0.2574838,0.6442577,-0.48685488
s3-584,1.3884984,0.08685292,-0.54357296,-0.7040766,1.0711584,-0.3413068,-0.6248153,-0.5283299,0.528162,-0.33257034
s3-585,1.5823529,-0.26117697,-0.30580854,-0.17302741,0.8652313,-0.28205025,-0.37561533,-0.8098477,0.104856834,-0.34491482
s3-586,1.2498287,-0.07189653,-0.5238821,-0.32738745,1.0575721,-0.3281043,-0.20836169,-0.6102197,0.071811095,-0.30936012
s3-587,1.6033874,0.13964237,-0.40548638,-0.13166265,0.5707409,-0.33335793,-0.47515005,-0.52432805,0.024502605,-0.46828824
s3-588,-0.5127507,-0.1824019,0.28434473,-0.118977,0.13876504,-0.14975104,0.4285978,-0.36190593,0.14099836,0.33308065
s3-589,-0.008720333,0.20640844,-0.17322472,0.16383901,-0.11037949,0.38669214,0.0295388,-0.38097993,0.019420292,-0.13259423
s3-590,-0.29528815,-0.118867874,-0.2118126,0.3395874,-0.06688367,0.107729144,0.08277509,-0.1660621,0.55691296,-0.22809018
s3-591,-0.37766233,0.37637138,0.15701032,0.03799952,-0.3725533,0.12943567,-0.034760207,-0.2893205,0.3141426,0.05933678
s3-592,-0.37597126,-0.16385531,-0.04954174,-0.09359074,0.23727691,0.13641879,0.36306372,-0.27060404,0.0072497353,0.20955393
s3-593,-0.24475504,0.16218272,0.0871101,-0.23158774,0.08424656,-0.2578022,0.18314123,-0.30066133,0.3372359,0.18088982
s3-594,-0.5488119,-0.49306643,1.0348066,-0.19505878,0.29369763,-0.5618896,-0.45083958,1.5839359,-0.638741,-0.024032753
s3-595,-0.24943163,-0.046015777,-0.040387504,-0.29767907,0.022408048,0.075987004,0.2027162,0.11946663,0.286649,-0.07371289
s3-596,-0.351234,0.3433913,0.0058439225,-0.053579237,-0.40844044,-0.34807494,0.09343353,0.18846872,0.672072,-0.14188088
s3-597,-0.429356,-0.29182512,0.50488186,-0.21907234,-0.089353696,-0.045709208,0.0294124,0.2781268,0.22894976,0.033945516
s3-598,-0.023568995,-0.32728928,0.028782777,-0.23866662,0.14132832,0.049285114,-0.48695087,1.5666841,-0.6097999,-0.099804565
s3-599,-0.5758933,-0.38654688,0.25209126,-0.10048291,0.029788684,0.17803352,-0.22438759,1.5661991,-0.5327726,-0.20602933
s3-600,-0.04927841,-0.11999888,0.27145866,-0.008248469,-0.21126372,-0.1438612,0.41017526,0.07263587,-0.12024571,-0.101373404
s3-601,-0.5672858,-0.44627148,0.34458554,-0.24147147,0.24316163,-0.046500262,-0.37032148,1.6484926,-0.38001794,-0.18437137
s3-602,0.029728286,0.37024534,-0.08114148,0.17611253,0.09121373,-0.49074507,-0.07845417,0.18547244,-0.57141376,0.3689822
s3-603,-0.06157859,-0.044634033,0.31333458,-0.20239347,-0.21145253,-0.015484959,0.094220966,-0.26005727,0.43425438,-0.046209063
s3-604,-0.42345938,0.015735507,0.3353223,0.05673162,0.04616403,0.21739753,0.27262136,-0.04066455,-0.28585142,-0.19399697
s3-605,-0.47314432,-0.2765659,0.37963143,-0.24619849,-0.06608795,-0.19257937,-0.20523824,1.4740698,-0.39123636,-0.0026505068
s3-606,-0.21128608,-0.345945,-0.07324979,-0.19707434,0.027479962,-0.19682819,0.060871482,0.2143781,0.6448549,0.076798946
s3-607,-0.6034018,-0.62884957,0.38808864,0.34306502,0.34631968,-0.11469335,-0.4009583,1.3586875,-0.8506303,0.16237251
s3-608,-0.8770875,-0.6809635,0.30696946,-0.0861603,1.0135622,-0.19696477,-0.29534113,1.5064179,-0.6104913,-0.07994118
s3-609,-0.36489892,0.27671972,-0.08270857,-0.1404846,-0.02251772,-0.18463238,0.25519836,0.14899705,0.42956203,-0.31523505
s3-610,-0.53239554,-0.59746045,0.4483618,-0.033131737,0.19012955,-0.21167973,-0.28211716,1.5425484,-0.39086002,-0.13339512
s3-611,-0.4295547,-0.19005294,0.032009766,-0.14967138,0.977054,-0.3710817,0.22071503,-0.0019007176,-0.0968619,0.009344578
s3-612,-0.5939085,-0.5524221,-0.06891234,-0.047923584,0.47959235,0.047947776,0.07522242,0.051402725,0.73183125,-0.122830085
s3-613,-0.270351,-0.018191632,0.1687228,-0.007900529,-0.29621053,-0.26814437,0.2650193,0.22043066,0.31343746,-0.106812075
s3-614,-0.27926722,0.10369363,0.019467643,0.18198335,-0.54127336,0.18294463,0.037788745,-0.37390667,0.55277157,0.11579768
s3-615,-0.25092924,0.087139785,-0.4311096,0.30601367,0.23931605,0.027617116,0.45664215,-0.4217243,0.4192411,-0.43220675
s3-616,-0.20695002,-0.082585,0.54814905,0.04770962,-0.12727723,-0.08085296,0.0991482,-0.21192998,0.28077385,-0.26618552
s3-617,-0.33252853,-0.15358499,-0.16853598,0.6974016,-0.4141753,-0.2197504,-0.043617748,0.23579809,0.37459597,0.024397284
s3-618,1.7988415,-0.132787,-0.4738788,-0.37872267,0.5773757,-0.25440252,-0.18027042,-0.72553295,0.18674922,-0.4173721
s3-619,1.0869895,0.025443852,-0.25697765,-0.17279325,0.8257899,0.008436818,-0.20463926,-0.5930839,-0.27870566,-0.44046035
s3-620,1.3348777,-0.19076256,-0.5898503,-0.2584131,0.701181,-0.40948296,-0.2891782,-0.60847163,0.5355988,-0.22549878
s3-621,1.2712593,-0.46038514,-0.36554873,-0.30110532,0.98018664,-0.38763365,-0.35322374,-0.6298714,0.67995375,-0.4336316
s3-622,1.5697079,-0.11969997,-0.384065,-0.44053793,0.62278545,-0.17834921,-0.26934177,-0.6148284,0.038281735,-0.22395277
s3-623,1.3539022,0.11407229,-0.3302637,-0.43426162,1.0287378,-0.5051764,-0.29768953,-0.521681,0.04018879,-0.4478288
s3-624,0.08048917,0.2240033,-0.28485292,0.17903224,-0.67015713,0.06281018,0.47295058,-0.23147058,0.4150457,-0.2478505
s3-625,-0.3272836,0.08468288,0.045850452,0.4383176,-0.60984397,0.059296567,-0.004572496,-0.22889267,0.74580437,-0.2033592
s3-626,0.14080146,0.8656599,-0.32796118,-0.33170798,-0.46426964,-0.17275545,0.4571874,-0.19293478,0.18906751,-0.16308728
s3-627,-0.14458375,0.012764588,0.03582397,-0.10490063,-0.11126921,-0.073276296,-0.1056498,-0.025637306,0.40117943,0.11554897
s3-628,0.009891868,1.2307031,-0.431651,-0.23279317,-0.32129943,-0.23933318,0.23005839,-0.46618956,0.3198958,-0.09928278
s3-629,0.0745915,0.19411671,-0.19552389,-0.16078761,-0.48434213,0.40261647,0.44016066,-0.19421624,-0.036880188,-0.039735314
s3-630,-0.51729494,-0.45529777,0.46446082,-0.07245762,0.3862175,-0.27611515,-0.41842592,1.5676697,-0.5670513,-0.11170541
s3-631,-0.7373001,-0.65763617,0.67679334,0.029844325,0.35342988,-0.10085532,-0.30991566,1.6095282,-0.6728964,-0.19099215
s3-632,-0.2523162,-0.010949345,-0.20497906,0.04928578,-0.018750401,-0.029097758,-0.31834564,0.3937729,0.14618586,0.24519387
s3-633,0.31547737,-0.013385333,0.04985799,-0.09421638,-0.17748101,-0.4140985,-0.22619253,0.1466652,0.65341014,-0.24003693
s3-634,0.18309607,-0.13783035,0.086026385,0.10353771,-0.076641545,-0.096980214,0.09020266,-0.50567716,0.4893849,-0.13511848
s3-635,-0.8696844,-0.6276935,0.5168992,-0.02557641,0.9682626,-0.12947178,-0.32713124,1.5663347,-0.8042875,-0.26765174
s3-636,-0.24074176,-0.15393275,-0.13758346,0.08788897,-0.08336711,0.035711266,-0.45301563,0.19725014,1.0153737,-0.26758328
s3-637,0.063051365,-0.39560524,-0.08034201,0.23054591,-0.33358672,0.014566094,-0.25343996,0.0913922,0.9137377,-0.25031933
s3-638,-0.82574576,-0.61566335,0.2608634,-0.6219314,0.83278847,0.08705466,-0.33872017,1.4770491,-0.651552,0.3958569
s3-639,-0.25795665,-0.007645037,0.48197687,-0.11933589,-0.0085741505,0.043537095,0.05972476,0.02756144,-0.14578271,-0.07350573
s3-640,-0.20775607,-0.30303654,0.122314036,0.2532911,0.034757078,0.15361033,-0.1508365,-0.20186245,0.23346998,0.06604906
s3-641,-0.24623486,-0.2868334,0.31063125,-0.103788055,-0.17332631,-0.16067001,0.12777647,0.27723193,0.16443703,0.090776086
s3-642,-0.49868023,-0.29435247,0.67088145,-0.21156085,0.43280125,-0.3244994,-0.43671188,1.5452472,-0.6646427,-0.21848243
s3-643,-0.6880958,-0.5974906,-0.033514265,0.033819873,0.5833326,0.33294743,-0.2956782,1.5204753,-0.8605754,0.004778985
s3-644,0.08444488,0.02613312,-0.55765015,-0.024041325,0.28906897,-0.034213245,0.16175947,-0.630332,0.30336833,0.38146183
s3-645,-0.39337748,-0.049614243,0.0056546926,0.0430463,-0.3029074,0.081716135,0.101109594,0.03368466,0.4135111,0.067176625
s3-646,-0.7996515,-0.3364828,0.1772563,-0.15827478,0.43201214,0.18851496,-0.24521512,1.5466594,-0.63779676,-0.16702186
s3-647,-0.3747201,0.06292023,-0.14031585,-0.17869724,-0.19503379,0.49835217,-0.30119538,0.2715487,0.64746135,-0.2903201
s3-648,-0.057380896,0.007711334,0.027457498,0.4875131,-0.456194,-0.38175094,-0.1515871,-0.4289095,0.84771305,0.10542741
s3-649,-0.4121583,-0.12151955,-0.24576883,-0.13799486,-0.3162138,0.3388716,-0.29303235,0.09329831,1.210501,-0.11598313
s3-650,-0.28290573,-0.1968053,0.15701225,0.075880945,-0.14972293,0.12046616,0.08961944,0.07902206,0.30442363,-0.19699053
s3-651,-0.13608688,0.12698533,0.16603658,-0.25857562,-0.12125473,-0.14840916,0.23973854,-0.2302585,0.41619125,-0.054366775
s3-652,0.16259392,-0.11948608,-0.0052676573,0.058603168,-0.16488263,0.05752711,0.1871757,-0.10875989,0.21796311,-0.28546676
s3-653,-0.0053432696,-0.007887082,0.06420024,-0.28167087,0.0759849,0.06472736,-0.123931386,-0.15177384,0.09011803,0.27557594
s3-654,1.4933562,0.12336701,-0.3633372,-0.38061577,0.770113,-0.34724447,0.00045577064,-0.70107055,-0.21209532,-0.38292864
s3-655,1.4213116,-0.22794132,-0.26767585,-0.37031,0.82415575,-0.18798566,-0.19812658,-0.5695129,0.13254704,-0.55646205
s3-656,1.3744286,-0.109751105,-0.4706034,-0.48591623,0.7743489,0.017126463,-0.42622027,-0.5295277,0.31797373,-0.46185893
s3-657,1.6029738,-0.13486302,-0.5250897,-0.4891556,0.9370907,-0.3055635,0.04793175,-0.7143637,-0.1725924,-0.24636844
s3-658,1.5580206,-0.34367824,-0.347818,-0.4314272,0.8943507,-0.207571,0.035541028,-0.69372845,-0.07762176,-0.38606766
s3-659,1.175465,0.14589484,-0.3646274,-0.27421248,0.8768013,-0.09042738,-0.30110443,-0.60636795,-0.006505019,-0.5549165
s3-660,0.049514323,0.2773636,-0.032427788,0.2250275,-0.12119193,-0.35089993,-0.35349673,-0.09545415,0.056335673,0.34522942
s3-661,-0.3449236,-0.06527817,0.12060589,-0.089169495,-0.31490228,0.3608426,0.25729638,-0.24263921,0.36697254,-0.04880469
s3-662,-0.52768916,0.06283198,-0.0052587837,0.16824645,-0.18517481,-0.0010843407,0.27205384,0.029723927,0.57921076,-0.39285985
s3-663,-0.37703574,0.19164118,-0.111218125,0.25572622,-0.4101516,0.09056084,0.14654322,-0.52421105,0.7204999,0.017645154
s3-664,-0.00727072,0.06994835,-0.096459955,-0.05816192,-0.34749877,0.062085457,0.38585436,-0.21408951,0.18502809,0.02056463
s3-665,-0.003786713,0.4918336,-0.117826745,-0.13877648,-0.3985622,-0.25789338,0.44237238,-0.38116002,0.10306835,0.2607311
s3-666,-0.3924778,-0.20846653,0.7478386,-0.112391345,-0.16887115,-0.34707862,-0.36641967,1.4768044,-0.61979985,-0.009138033
s3-667,-0.060394842,0.07086117,-0.089072324,0.13196051,0.18619019,-0.045955613,-0.076441914,0.10982258,0.048162915,-0.27513266
s3-668,0.33386075,0.80790085,-0.13723153,-0.16253442,-0.036118325,-0.2751035,0.32898414,-0.3381005,-0.30797175,-0.21368587
s3-669,-0.37895167,0.11805642,-0.12189859,-0.14674723,-0.43720907,0.17625286,0.12000969,0.36663172,0.40945694,-0.105601005
s3-670,-0.7286236,-0.5404906,0.12816924,-0.30611822,0.8687695,-0.015302642,-0.23099817,1.4960896,-0.6059203,-0.06557475
s3-671,0.39161378,-0.009149516,0.40595588,-0.511042,-0.018912042,0.32442448,0.08029783,-0.18552087,-0.2617191,-0.21594842
s3-672,-0.68656105,-0.47129261,0.6081989,0.17360231,0.31213418,-0.35072434,-0.48731613,1.4477162,-0.7101595,0.16440204
s3-673,-0.744874,-0.354702,-0.025251502,-0.15743795,0.47904074,0.23654276,-0.2656017,1.5846932,-0.6400446,-0.11236507
s3-674,-0.71748555,-0.501147,0.6275245,0.1879182,0.33305025,-0.16157979,-0.38368303,1.4871137,-0.83485156,-0.036859736
s3-675,-0.5172305,-0.37451684,0.34954357,0.19759084,0.13799168,-0.19064102,-0.38575602,1.4617507,-0.74272513,0.06399268
s3-676,-0.50774455,-0.6084236,0.588829,-0.2010817,0.5560307,-0.07789711,-0.5313262,1.6342807,-0.7488594,-0.10380791
s3-677,-0.020629518,0.0037067458,0.027109668,-0.16428947,-0.094373226,0.684443,-0.0138675645,-0.16137774,-0.37881586,0.11809394
s3-678,-0.2598936,-0.1102014,0.39795417,-0.17863321,-0.042068057,-0.12252031,-0.51236486,1.5201823,-0.71725786,0.024802957
s3-679,-0.42837265,-0.08159936,0.53767776,-0.043351285,0.02267968,0.12697423,0.11332357,-0.008640185,-0.072134644,-0.1665571
s3-680,-0.6279038,-0.75510925,0.21354957,0.2969659,0.29368633,-0.10293171,-0.30361068,1.5517001,-0.5229232,-0.043423258
s3-681,-0.5577077,-0.37831447,0.22428553,0.0045457482,0.08355063,0.19294725,-0.28966093,1.4831446,-0.63338757,-0.12940307
s3-682,-0.42745358,-0.4696866,-0.050209902,0.061863028,-0.2672936,0.103889726,-0.049995683,0.5279683,0.56353915,0.0073791817
s3-683,-0.56280804,-0.33697164,0.6745032,-0.0047848,-0.0004560426,-0.19661409,-0.27067837,1.4950097,-0.6717902,-0.12540968
s3-684,-0.2886187,0.15893456,0.06938224,0.053867593,-0.19328663,0.118034385,0.15324008,0.0015766993,0.40660357,-0.47973382
s3-685,-0.10528486,-0.16162486,0.17500429,0.09043765,-0.016617555,0.06733371,0.26930654,-0.32519203,0.159765,-0.15312786
s3-686,-0.031413004,-0.0051581776,-0.28760365,-0.09878633,-0.24849685,-0.035074063,0.50674444,-0.12583955,0.40357286,-0.07794565
s3-687,-0.176136,0.048418723,0.034800105,-0.1197454,-0.39295948,0.11023873,0.0088772215,-0.123759836,0.87642694,-0.266161
s3-688,0.23654068,0.1971823,0.233647,0.09463163,-0.40014973,-0.119243115,0.11900848,-0.39027685,-0.055640433,0.08429997
s3-689,0.22142962,-0.04454625,-0.30391386,0.06720075,-0.18351103,-0.04101945,0.321543,-0.5468835,0.30979556,0.1999052
s3-690,1.170731,0.027329028,-0.19629961,-0.25998974,0.9350556,-0.07797766,-0.2538335,-0.7560327,-0.2469694,-0.342013
s3-691,1.1956619,-0.10934055,-0.3575449,-0.19611983,0.7403616,-0.30940196,-0.30086923,-0.5388238,0.31504595,-0.43896922
s3-692,1.1881405,-0.055506065,-0.17445299,-0.44503117,0.9628829,-0.3074978,-0.38169065,-0.5422632,0.19627452,-0.44085616
s3-693,1.2400088,0.14201903,-0.49635616,-0.20168243,1.0696113,-0.33040145,-0.45629013,-0.5354244,-0.19000268,-0.24148199
s3-694,1.1671885,0.088386424,-0.06871738,-0.473687,0.7950606,-0.1909501,-0.15682606,-0.68369824,-0.02925836,-0.44749835
s3-695,1.3675097,-0.0326993,-0.20840925,-0.5358595,0.71074176,-0.151458,-0.43156552,-0.45709407,0.1286785,-0.3898443
s3-696,-0.43149722,-0.26551268,0.069034435,-0.24422675,0.39578828,0.45925197,0.3212069,-0.37328348,-0.049530275,0.11876891
s3-697,0.13395621,0.12957495,0.17941315,0.19893007,-0.479351,-0.13559343,0.22676162,-0.37764686,0.11467061,0.00928469
s3-698,0.07479658,-0.020459466,-0.118445426,0.1142458,-0.0671671,0.19380932,0.2917835,-0.2811538,-0.12401401,-0.063395426
s3-699,-0.08260049,0.11942803,0.290861,0.09100064,0.023634247,-0.05530737,0.26226556,-0.3061878,-0.09522442,-0.24786945
s3-700,0.10251457,-0.17212647,0.11272069,0.061434977,-0.29211813,-0.16767325,-0.1174477,0.027041364,0.27603328,0.1696206
