,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s2-895,1.2133126,1.6344539,-0.6286752,1.4782928,-0.32279354,0.14848329,0.30990335,-0.22096649,-0.005450815,-0.101322316,0.3705212,0.1613399,-0.6067178,-0.58080614,-0.7592469,-0.76039344,1.1340582,-0.3580305,-0.64144325,-0.19005454,-0.21156558,0.22127533,0.7699998,0.06802802,0.21285412,-0.20008916,0.02582872,0.09464955,0.13527247,0.13839379,-0.1757674,-0.082791045,0.2138229,-0.1538011,0.3393318,-0.2799554,-0.41133356,0.42408606,-0.017504992,0.2643243
s2-896,-0.4058148,-0.22077796,-0.44377053,-1.0112871,-0.74934244,0.055564687,1.3812828,-0.404549,-1.387971,0.63739645,0.07704967,0.76997983,0.3743529,0.34257352,-0.34619337,0.1479702,0.23709458,0.10519333,-0.29039672,0.22334033,0.37060422,0.29717284,-0.4363128,0.025712702,-0.39639843,-0.34597605,0.46894562,-0.25698462,-0.41507408,-0.3154906,-0.26297593,0.08487108,0.51063067,0.26170748,-0.0047553726,-0.27736622,-0.2851064,0.09850961,0.31496432,0.028797481
s2-897,0.66652834,0.6080369,1.3168044,-0.9748682,-0.72143435,-0.010776892,-0.43187267,0.42504418,-1.2198474,0.19266632,-0.5297473,-0.059079334,-0.28885013,0.14124519,-0.49511826,0.2814616,0.35911465,-0.1096905,-1.204087,-0.17220382,-0.6235742,0.17821646,0.12370008,0.53944814,-0.23012993,-0.04392217,-0.2969421,0.30405724,0.35499328,0.042492837,0.51803094,0.58245116,-0.16210218,-0.33381388,-0.3409275,-0.30099365,0.35018677,-0.017203432,0.13292974,-0.28407308
s2-898,-1.2650737,-0.09555748,-1.6710789,0.7033495,-0.04164198,-0.25026333,-0.015794337,1.3092685,-0.31066728,-0.49902982,-0.23133002,-0.160247,0.26651755,0.29197973,-0.5710624,-0.46551162,-1.036214,0.25102183,0.54806703,0.06700983,0.027473768,0.1420447,0.35404527,-0.21091035,-0.510258,0.28738296,0.34366998,-0.11497933,-0.54305345,-0.2904705,-0.552118,0.3975587,0.10688727,0.04910837,-0.1029652,-0.23278637,-0.09957624,-0.082479626,-0.20080632,-0.1042863
s2-899,-2.0874398,-1.1870149,0.6083935,0.4453107,-0.45746654,-0.4469003,-1.6450994,-0.34494624,1.3763528,1.2283578,0.19995992,0.03643282,-0.14536797,-0.16531241,-0.07303756,0.34319317,0.27719525,0.61959,0.15268756,-0.89797777,0.19997567,0.13706675,0.06328749,-0.3783836,-0.5857286,-0.7777815,-0.6834121,0.027753506,0.26425123,-0.47840425,-0.23561439,0.2331464,0.024421139,-0.23441759,-0.46498406,0.1198531,0.22913039,-0.16018932,-0.74360937,-0.15144019
s2-900,0.5941776,-0.17010382,0.45295948,0.97653353,1.1327919,1.9288454,-1.4595428,-1.2755603,0.9841114,-1.6183283,-0.87593186,-0.06755808,0.9082879,0.3309909,0.06535489,0.5839331,-1.0624928,-1.5049313,0.7329008,-0.028971285,1.1985655,-0.16743368,0.757455,0.11415668,0.6766077,1.2992364,-1.0037572,-1.9975032,0.47456044,-1.515822,0.25897363,-0.15559503,0.20280634,-0.14201948,0.26058683,1.5146933,-0.5199784,-2.0375865,0.9718177,-0.79676795
s2-901,-1.5898726,0.041280866,1.6762681,0.6131163,-0.03744945,0.3559096,0.37193137,-1.3928543,0.9620073,-0.47312418,0.69950235,0.026238106,0.53607106,0.33773947,0.9883777,1.7197496,-0.97155625,-1.483885,0.7362337,-1.50748,0.055578787,-0.11989345,0.1726295,-0.2248352,0.4995769,1.4258596,-1.0654095,-2.1816478,0.9333279,-0.604067,0.39185935,-0.27161518,0.21113774,0.10213225,0.49030823,0.62711585,-0.16723481,-2.3989468,0.7986964,-0.9406011
s2-902,0.14971367,0.6667805,1.8541253,0.97316825,1.2492881,0.70390415,-1.5570991,-0.78559977,0.99439746,-0.70899326,-0.13914809,-0.30962676,0.58934945,-0.2910188,0.6870388,1.213031,-0.5557769,-2.4969327,1.3979776,-0.9921395,0.47863552,-0.2573894,-0.063482955,0.046220787,0.8406474,1.1889714,-0.25317404,-2.3530755,0.9692982,-1.3114016,0.21756527,-0.13157576,0.274493,0.14057818,0.20440437,1.1107194,-0.1857054,-1.5459709,0.65032804,-0.6779147
s2-903,0.5202503,-0.8155756,-0.2457273,-0.5727491,1.1190488,1.5674906,-2.0768225,-3.0294209,2.1191263,-1.5885823,0.13856989,0.05832646,0.07053941,0.02637969,1.0354706,0.43992922,-0.37107676,-2.280383,1.0875208,-1.2469388,0.20865163,-0.29699516,0.5527826,0.080100544,0.4485703,1.0114045,0.26078692,-1.6052362,0.79717827,-1.0319282,0.6363761,-0.26145938,0.5331166,-0.080445535,0.4472322,1.1157706,-0.305738,-1.7880961,0.7928226,-0.928671
s2-904,0.58852243,-0.4377419,0.03241238,-0.95429754,2.1925898,0.22096862,-1.4873121,-3.2475572,1.4937142,-1.3404785,0.12538765,-0.36351764,-0.046400502,0.028599977,0.8074769,1.1854911,0.32465208,-1.375839,1.7172439,-1.2801578,0.37216234,0.026057024,0.41386303,-0.043307662,0.2827925,0.58440894,-0.046067297,-1.6239963,0.87769,-1.0697773,0.3987562,-0.45034394,0.35863253,0.50324744,0.22485967,1.0139368,-0.34443453,-2.1236963,0.4352439,-0.7162475
s2-905,-0.6512455,-0.62230134,0.45437098,0.8675653,0.54549634,0.5197783,0.82094306,-0.054718085,1.3440567,-1.2808536,0.7832873,-0.32015026,0.5090828,-0.24021032,0.48044047,0.48643792,-0.57875335,-1.954077,0.6081773,-1.0734017,0.4918355,-0.5242624,-0.1458621,0.45811588,0.5902962,1.3595098,-0.3681822,-2.0919032,0.78176165,-0.6944604,-0.06098816,0.17774045,0.1982846,0.26462722,0.63123786,0.83968884,0.04648869,-1.8628597,0.8559447,-1.0136691
s2-906,1.2426336,-1.0288897,-0.6603691,-0.0015431046,-0.28946713,-0.10999633,-1.0348616,-1.1880001,-1.1035614,-2.0914009,-0.028831944,-0.71503466,-0.3911268,1.2599764,0.44071925,1.2749722,-0.34684196,-1.831311,0.019507349,-0.5556257,0.14097014,0.018613279,0.32680985,0.3010901,0.67077315,1.0164466,0.11652978,-1.9435616,0.6808675,-1.059849,0.5215166,-0.49021134,0.087070264,-0.0780306,0.6539935,1.4589701,-0.17593579,-1.7345264,0.8754825,-0.9259109
s2-907,0.16557628,-0.60496044,0.3144148,1.8394316,-0.24523333,1.4601858,-0.5130014,-3.3387039,-0.9566406,-0.7892729,-0.14995417,-0.0029551312,-0.6031047,0.18604831,0.47330403,0.901221,0.94335735,-1.7093959,-0.029625207,-1.3188337,0.08658258,-0.68511045,-0.27822343,0.40921217,0.7126633,1.4485517,-0.361004,-1.6641945,0.40152022,-0.6177797,0.5718927,-0.6499434,0.1763306,0.4957986,0.81615305,0.8131782,-0.6211822,-1.7078401,0.7182016,-0.8498189
s2-908,-0.37799186,0.8491832,-1.2993505,1.0915015,0.4137616,1.3748302,0.9372488,-1.425547,-0.42551887,-0.660794,0.03219834,-0.53058165,-0.019179896,0.08022116,0.52741337,1.4509149,-0.09919684,-2.241442,0.42581332,-0.7530841,0.10938652,-0.7146949,-0.22761562,0.48094943,0.9315808,0.6629482,-0.058144942,-1.6605803,0.25894845,-0.8550621,0.14521278,-0.593817,-0.19204822,0.39380917,0.709324,1.304414,-0.42470047,-1.4299822,0.55070287,-0.6833992
s2-909,0.40243676,0.046477377,-1.0613576,0.67373157,1.1217601,1.3631536,1.8181841,-2.491955,0.8994122,-0.94554234,0.18189253,-0.97053146,-0.38298857,1.0085146,1.3270377,1.2318977,0.05833423,-1.708943,0.08384359,-0.12331837,-0.07228556,-0.5868641,-0.14855364,-0.23538963,0.5574589,1.2796984,-0.5024478,-1.8133794,0.8899275,-0.8063355,0.17572708,-0.042636033,0.093032844,0.09484907,0.45912248,0.6181314,-0.26313478,-1.6455148,0.78273505,-1.0122942
s2-910,-0.6533854,-1.301477,0.14805293,2.364603,2.5102587,1.5145403,0.36630034,-2.041673,1.0692567,0.9258959,0.25988728,-0.5675293,-0.7079568,-0.066835135,0.7488475,1.1153566,0.39196706,-1.5964799,0.9698766,-0.8366915,0.29340774,-0.2671308,0.26598904,0.20576872,0.49637195,1.001886,0.053747043,-1.5156429,0.5672399,-0.6332657,-0.15443078,-0.14887038,-0.28242224,-0.23829153,0.46347785,1.2347143,-0.2896622,-1.5714465,0.63104856,-0.5819111
s2-911,0.37319556,-1.2236414,0.011039615,0.47210783,-0.52292025,-0.7702175,0.1053244,-1.3748311,2.2406254,-0.6687089,-0.013464995,-0.3885851,0.85680115,0.5362924,0.60351473,1.2007716,0.25867644,-1.6021268,1.017287,-0.38780224,0.121554956,0.15835617,-0.76327795,-0.4572347,0.5056926,1.2341936,0.5839453,-1.1658175,0.19764385,-0.54223853,0.05057904,0.10070411,0.09046383,0.29424736,0.24069016,0.61162186,0.17467535,-1.0876379,0.32188866,-0.40818277
s2-912,-0.6250355,0.26276472,1.9509466,-0.014815316,-1.2633321,0.3819151,1.8153872,0.5784941,0.9993976,-0.44753712,-0.23720922,0.2458769,-0.4075651,-0.50791574,-0.40565756,0.33294088,0.69454086,-0.6071015,0.40994698,-0.113712266,-0.007745441,0.17659003,0.3398525,0.29072082,0.41540456,0.5091803,0.24438831,-1.226191,0.6688904,-0.18332125,0.34216946,0.1305528,-0.47820836,0.08218989,0.601038,0.6614132,0.105215594,-1.1153662,0.2321481,-0.5549173
s2-913,-0.917151,0.63488233,-0.2794548,-2.4897504,-0.13906069,1.1272035,0.37282348,0.88505316,0.57279205,0.036594488,-0.0023280531,0.8214527,0.73916245,0.32321876,-0.27704453,-0.36586496,0.9533838,0.21712202,1.0252119,0.24548757,0.07180188,0.36487707,-0.2575098,0.284636,0.016924579,0.13076209,0.32186204,-0.81748635,0.3301597,-0.2493365,-0.074678086,-0.17645855,0.23335005,-0.1216684,0.27132556,0.5851904,-0.17368923,-0.81264275,0.012412389,-0.6947555
s2-914,0.39065102,0.9700608,0.114911556,-0.2727456,0.27103713,-0.9290005,0.014501691,0.46418354,1.6846691,0.2709077,-0.10266518,0.6578341,-0.16162601,0.05563282,0.12906757,0.38425928,0.2568093,-0.01980576,-0.044073224,0.22344992,-0.0014838539,0.15710726,0.32862276,0.07143252,-0.043331422,0.037181877,0.31610623,-0.010877557,-0.083711624,-0.2473924,0.3560052,0.31637457,-0.015634788,0.29386303,0.047671158,0.1721986,0.098570526,-0.79554474,0.31767532,-0.7737316
s2-915,0.49790326,1.2341117,0.25986636,2.1671362,0.57157063,0.89312625,1.0231562,-0.59230274,-1.4699608,0.65138936,-0.10953044,-0.11302468,0.14480467,-0.022909544,0.017675973,-0.16350769,-0.29643288,0.114320606,-0.24632414,-0.46072567,0.13591003,0.48119366,0.051161915,0.32274836,-0.016719343,0.11793812,-0.20389344,-0.33002418,0.320988,-0.32738486,-0.105388254,0.3153793,0.015538487,0.17049146,0.032853533,0.15753397,0.3984359,-0.11158917,0.11556989,-0.21852645
s2-916,-0.3960012,-0.45844123,0.023028225,1.3661653,-0.521858,-0.008597001,1.4158785,-0.41425195,-0.72370714,-0.94885194,0.4577039,0.9683855,0.374407,1.3700676,0.0716243,-0.2630177,0.032258376,-0.29733503,-0.22648668,-0.13206947,-0.3379935,0.020417895,-0.22253296,0.16452242,0.22099349,0.095382534,-0.26985765,-0.010500793,-0.24556029,-0.28519186,-0.17945054,0.16986807,-0.24617524,0.19202287,0.25414434,0.39154914,-0.15069747,-0.33131248,0.28846958,-0.5030768
s2-917,0.68289936,0.82052624,-0.908248,1.2228365,0.40876433,-0.5336828,-1.047514,-0.21739513,0.3807459,-0.28426474,-0.27491313,-0.35123107,-0.14657608,0.7298669,-0.022994302,-0.39456883,0.7198473,-0.2173567,-0.7061911,-0.5935686,-0.1333947,0.6715638,0.07502381,0.7773168,0.1862577,-0.16004835,0.14623857,-0.17552617,-0.09802055,-0.47687775,-0.36457533,-0.026285859,0.10734341,0.013031796,-0.0063862777,0.26492652,-0.20157416,0.07854601,-0.18634085,-0.311174
s2-918,-0.46903974,-0.644717,-0.9665067,0.18916559,0.014561266,-0.98153806,-0.7446341,-0.15263855,-2.349142,0.29733357,-0.15492883,0.5905785,-0.4659481,0.37994587,-0.07840988,-0.63104874,-0.16186297,-0.055141084,-0.23887704,-0.7440907,-0.37561622,-0.17429262,0.35910285,0.39194548,-0.045813765,-0.17021486,0.6475949,0.09052155,-0.17689496,-0.48589918,0.15311085,0.61139125,-0.26058012,0.51944524,-0.12790379,-0.18554023,0.058879357,-0.017569087,0.33512554,-0.12902486
s2-919,-0.07932329,-0.08457741,0.08524907,-0.4449275,0.13834408,-0.96352315,-0.16476235,-0.6237831,-1.3022192,-0.21033606,-0.37573147,-0.7259354,-0.097825825,-0.17419258,-0.3487439,-0.32880512,-0.2005166,-0.06613083,-0.5807055,-0.26280162,0.2336083,0.5342616,-0.5763764,0.17945257,-0.26763758,-0.533508,-0.018846355,0.2909554,0.401668,-0.34456792,-0.44241852,0.3083902,0.3859588,0.25699615,0.19879094,0.057753533,0.05241993,0.28926837,-0.23642465,-0.3426312
s2-920,0.41096523,-0.2844186,0.8581624,-1.3372957,-0.32190332,0.28900355,1.3530531,-0.335314,1.9949517,-0.36472324,0.22529301,0.031354137,-0.49881494,-0.37623546,-0.48748046,-0.49928048,-0.42398745,0.02057015,-0.21215218,-0.041681945,-0.3063757,-0.019778159,0.22675478,-0.2416555,-0.17376605,0.046820655,-0.4102708,0.08914805,-0.75940967,-0.044260163,0.15001132,0.35531873,-0.016448969,0.28450122,-0.08297814,-0.33461845,0.2183401,-0.0068369308,0.34131765,-0.28346252
s2-921,0.1533741,0.51788056,0.26426238,0.23623633,-1.9159293,-0.47608227,-1.3219924,-0.11463047,-0.8593101,1.2263135,0.14436907,0.32976767,0.12804814,-0.98817724,-0.042474337,0.29827812,0.40144935,0.09645401,0.2675358,0.17088962,0.083333656,-0.10414099,-0.25447825,0.06750013,0.15495928,-0.31098962,0.025276937,-0.18373138,0.14558461,-0.09378554,-0.39319327,-0.15547188,0.5999642,0.15769838,-0.14438298,-0.097698376,-0.21474105,-0.044495914,-0.45433682,-0.07358363
s2-922,1.0608727,0.34344038,-0.51817983,-0.45475584,-0.28555557,-0.5252234,-1.1168461,0.6368653,-0.6109308,0.8555827,0.20978831,0.25195038,-0.068835944,0.42219424,-0.79826725,-0.4249502,-0.058584906,-0.5867016,-0.37800908,0.49684164,-0.24521908,0.15197961,0.6539775,-0.33620313,-0.039446257,0.031960394,0.23318163,0.13103777,0.37395012,-0.11986279,-0.29197055,-0.5741325,0.25781628,-0.026286194,0.37777445,-0.50020635,-0.11984024,0.01719887,-0.16159996,-0.10529334
s2-923,-0.5774612,0.099822074,-0.5786034,1.6300113,-0.6092671,0.143941,0.41244218,-0.1145022,0.2185157,-0.6266699,-0.21117663,-0.23931925,0.42966926,-0.1182866,0.1521771,-0.56869364,-0.23237328,0.26072475,0.068180345,0.50750804,-0.28475502,-0.42218122,0.5683366,0.039750114,0.14116988,-0.7772507,-0.05346331,-0.22342257,-0.61046314,0.35851,-0.3001017,-0.21741255,1.0778999,-0.84829736,0.53851837,-0.43816477,0.05804624,-0.048528377,-0.3732159,0.09747857
s2-924,-0.80102026,-3.2479901,1.6795638,-0.5758704,1.1619424,-1.9287536,-0.7273353,0.5080128,0.20476517,-0.204137,-0.8455089,-1.1812427,0.8790833,0.19347396,0.96394885,-0.8470247,-0.22635213,0.25810984,-0.42210078,0.4402277,-0.283571,-0.6381385,1.0915118,-0.8096996,0.9848335,-0.7587039,-0.14262804,0.33757126,-0.78642976,0.6492422,0.4618579,-0.72772074,0.9435246,-0.5289055,0.67679346,-0.7718205,-0.05705295,0.52993536,-0.74433064,0.36468244
s2-925,-0.8491504,-1.1450903,1.5351585,-0.7327095,1.7305173,-1.295563,-0.51066166,-0.3227487,-0.98209107,1.5718442,-0.43010604,-1.7024206,1.8552887,-0.8388473,1.4500599,-1.4140028,0.039774895,0.25758877,-1.1623933,0.63491064,0.085853934,-1.3355625,1.2157089,-0.49155322,1.4823558,-0.66049963,-0.29714498,1.0863634,-0.47009555,0.35874507,-0.13245198,-0.9091033,1.1136302,-1.0275092,0.95191175,-0.9496239,-0.3466344,0.8169748,-0.77394885,0.3530231
s2-926,-0.25940305,-2.0815544,2.221179,-1.9856597,0.8917304,-0.08497544,-0.14806652,0.56550425,-1.4548708,1.0327476,0.4209736,-1.4035165,1.3519958,-1.3461881,2.039807,-0.7191495,-0.84075606,1.0289613,-0.5498207,1.0653827,-0.35665214,-1.6244935,1.6790732,-1.0994442,1.2023156,-1.4010459,-0.11244014,0.7948301,-0.9997558,0.48936343,0.36625046,-1.1056557,1.283734,-0.30172503,1.423196,-1.3472152,-0.05254079,0.9412599,-0.33601752,0.0093163
s2-927,0.66061926,-1.7206748,1.9259062,-0.62013865,1.7825731,-1.1078099,0.29184112,0.06496859,0.07462466,1.0728549,-0.31466106,-1.7933416,2.3459024,-1.6762675,0.46661633,-0.8904599,-0.13709673,1.167386,-1.2265104,0.6440236,0.9225043,-1.1044592,1.2770157,-0.87211776,1.7504348,-1.4772015,-0.6173486,1.2079514,-0.5672449,0.44776246,-0.26904896,-1.319676,1.6368401,-0.9946409,1.3097777,-1.289922,-0.095916085,0.5056512,-0.66737723,0.38174692
s2-928,0.8412808,-1.904324,2.011759,-2.1486654,-0.40656546,-2.3544624,-0.22366971,0.13157997,-0.6085653,0.20022455,0.6827613,-1.2830586,1.4022105,-0.7136362,1.7833748,-1.478625,-0.8304397,1.0226816,0.14356166,0.5232778,-0.40733558,-1.271048,2.1028562,-1.3910246,0.77326447,-0.84004086,-0.063035674,0.7363373,-0.8179358,0.22866811,0.3587488,-0.6308094,0.96583796,-0.6856761,1.2295299,-1.181055,-0.014838293,0.727841,-0.53744256,0.36065164
s2-929,-0.37944818,-1.6401234,0.7383623,-1.1681671,1.9685448,-1.3352159,-2.5042217,1.6254568,-1.4838253,1.3078996,-0.024951205,-0.9529526,1.5877328,-1.6995655,0.4979977,-1.1930195,-0.34149718,0.37736338,0.122532144,-0.23390442,0.118952885,-0.61230284,0.8101084,-0.4584103,1.0848132,-0.98512787,0.20736596,0.398368,0.04386647,0.2178231,-0.25730938,-0.47361794,1.409077,-0.3115264,0.5213039,-0.5694631,0.3172914,0.38851514,-0.6604936,0.6092585
s2-930,0.6720226,1.2351356,1.2196295,-0.9625288,0.21975788,-0.5333668,-1.3222337,0.48877668,0.26610878,-1.7855057,0.04984656,0.011134371,-0.24844116,-0.58041036,0.67793417,-0.5856754,0.10073951,0.190497,-0.75107,0.42770207,0.011340909,-0.07682608,0.7789858,-0.25554633,0.24940583,-0.40643024,-0.028087199,-0.17513064,0.04104945,0.49366304,0.110626124,-0.39908302,0.5606841,-0.18690024,0.2845034,-0.60723543,-0.03383955,0.1952656,0.15826565,0.30149457
s2-931,0.7742382,0.4054824,-0.4586308,-0.2444942,-1.2857664,-0.9703839,0.8434046,-0.06339518,-0.34988943,-1.6239616,0.49019608,1.2102463,0.27752435,0.5531448,0.25889444,0.17836322,-0.08677255,-0.058476165,0.33959708,0.03788715,-0.059333988,0.05676301,-0.19095668,-0.46671218,-0.0763245,-0.040315427,0.020673469,0.06322536,-0.41671368,0.48150584,-0.19251627,-0.29056817,0.6381103,-0.2321282,0.017274497,-0.4072428,-0.12495493,-0.11969961,-0.2677033,0.19056244
s2-932,-0.037401795,1.3074371,0.8240217,1.1793162,-0.437422,0.8014102,-0.8102595,0.3539603,-0.05127524,0.61495185,0.6551229,0.37475482,-0.17647102,0.007570453,-0.7103211,0.0732685,0.5732127,-0.3282803,-0.6388866,-0.3836767,0.13978663,0.4921523,0.18316814,0.23946854,0.13632473,-0.010003403,-0.10745457,-0.03457035,-0.0007360345,-0.18809527,-0.21245152,0.0788105,-0.27756792,-0.5403452,0.10167672,-0.31382108,-0.19432238,0.37260374,-0.20327243,0.058683474
s2-933,0.5914959,0.23194477,0.24604547,1.2618889,-0.2533011,1.1836404,0.1828399,-0.80608594,-2.1032982,-0.824563,-0.14190987,0.38074088,0.3036991,0.42939752,-0.1278775,0.24824548,-0.8972067,0.44405463,-0.18879813,-0.19256508,0.015518904,0.32946393,-0.19821638,-0.23964989,-0.519804,-0.33253464,0.17295034,0.2738653,-0.0601865,-0.15416805,-0.19283341,0.35616532,0.18109156,-0.13068374,-0.051820435,-0.24644218,0.1285979,-0.30305743,0.017751792,-0.14795801
s2-934,0.072229594,-0.71686363,-0.67804,0.49446017,-0.6596768,-0.12635775,-1.8901656,1.0263163,0.98155314,-1.0304937,-0.13839157,0.20426032,-0.0045143813,0.3585126,-0.19204721,-0.019349426,0.27399918,0.38084257,-0.40900695,-0.13985687,-0.5459522,0.17617364,0.20764996,0.17648482,-0.12173085,-0.40616465,-0.518751,-0.29073992,-0.12282735,-0.104923345,0.120047994,0.3578351,-0.33500478,-0.4147686,-0.60811067,0.08769382,0.1803303,0.07777751,-0.18567961,-0.4570205
s2-935,0.51688623,-0.08585182,1.3306761,-0.14106226,-0.8128246,0.31897998,-0.46519786,-0.026930518,0.21811056,0.44048205,-0.589011,-0.46165052,-0.031349003,-0.20015687,-0.5432215,-0.63223493,-1.152589,-0.027640214,0.82131493,-0.40633038,-0.115981,0.09790449,-0.768222,0.065292925,-0.015289217,0.06228782,0.58254635,0.42537802,-0.34506524,-0.7190895,-0.39000452,0.17303646,0.07724423,0.22518848,-0.14702766,-0.41975886,-0.42662042,-0.06948199,-0.050297484,-0.11691427
s2-936,-0.2991827,-0.60521245,0.13552573,-0.54923385,0.5398443,0.74367523,-1.5353913,-1.5608834,-0.41145122,1.1041478,1.1476375,-0.027483225,0.53334063,0.04018871,0.3105436,0.96778715,-0.8383164,-1.6338345,0.2616491,-1.3835361,-0.5401462,-0.2631803,0.91108537,0.23916987,0.14822632,1.0582241,-0.574924,-1.6008314,0.96761066,-0.8763829,0.6124534,-0.076297246,0.41133696,0.5567369,0.66111004,1.4243412,-0.317315,-2.0521557,0.5552174,-0.83386725
s2-937,0.3624014,0.340618,0.14674109,-0.9709434,0.24219176,0.6605304,0.027428985,-0.3049444,0.19622837,-1.4553303,-0.5185133,-0.45391116,0.5081562,0.1264298,0.5789182,1.0521303,-0.84240603,-1.9674325,0.41148967,-0.25643986,0.84500843,-0.010039755,0.44977042,0.47757924,0.61470217,1.4357556,-0.527958,-2.1649787,0.592983,-0.88563204,0.18478134,-0.05302539,0.122748286,-0.13772923,0.46416906,1.4124266,-0.20260847,-1.7014376,1.1354766,-0.7590327
s2-938,-0.28841496,-1.2972777,0.0015901029,0.77681625,1.6549205,0.7755002,-1.28701,-2.6957984,0.36458582,-1.0727259,0.502153,0.24199386,0.20146227,0.2400185,0.79066,1.1417927,-0.1138131,-1.2944343,0.7029189,-0.83950144,0.15742585,-0.13081208,0.23615116,-0.330658,0.53561723,1.5091866,-0.14992915,-2.2044659,1.0144198,-0.47482905,0.47583613,-0.34351584,0.5623262,0.24644674,0.5733876,0.94725627,-0.6078995,-2.258815,0.77865636,-0.99840146
s2-939,0.088796705,0.6565657,-0.76629686,0.46448207,0.68934906,0.9834442,0.97879344,-1.852812,0.52727586,-1.0137129,0.5399914,-0.7134606,-0.078119464,0.10093604,1.2648197,1.4767063,-0.53328395,-2.4084396,0.98714453,-1.2592481,0.5547105,-0.3284565,0.54947394,0.001996383,0.9670175,0.919158,-0.402586,-1.8614477,0.8797137,-1.0296812,0.27696848,-0.18872736,0.17958152,0.008373658,0.08290533,0.82657945,-0.20933658,-1.7788229,0.6712857,-0.1981496
s2-940,0.38562313,-0.25534192,-1.0857296,0.37564284,1.655378,1.7593975,0.9949749,-2.448898,1.9235252,-0.48940048,0.3928176,0.019365825,0.18287644,-0.15447584,1.0300056,0.7344695,0.033359498,-2.0359526,0.9650023,-1.1672285,0.49211523,-0.49862194,0.09470759,0.10468859,0.5302552,1.0703212,-0.29408848,-1.6933111,0.9576413,-0.86918294,0.37554675,-0.20170155,0.5590305,0.16640477,0.5162895,1.059945,-0.46606022,-1.7654879,0.93707764,-0.8350692
s2-941,0.476396,0.07723692,1.0712417,0.15424326,0.7223748,0.9055319,0.7592053,-1.4261271,0.11134052,-0.6268116,0.57873535,-0.21647653,-0.4216879,0.1937676,0.85678875,1.2108356,-0.040689662,-1.4210393,1.092684,-0.10256394,0.32798946,-0.09200388,0.19202305,0.038946006,0.6695804,0.8972832,-0.21310425,-2.0998726,0.89954543,-1.1159098,0.6226708,-0.71143425,0.23581357,0.35950682,0.63612014,1.36471,-0.48963135,-2.0208852,0.77530754,-1.2401799
s2-942,1.0138468,-0.2308779,-1.3709944,-0.39846122,1.1558261,1.3496199,-0.88817745,-0.9883983,0.7393353,0.5339551,0.65040624,-0.39916027,0.3892566,0.67523545,0.45518854,0.85046804,0.19675158,-1.7126458,0.2629505,-1.2335709,0.58070093,-0.6774208,0.0928185,0.52557164,0.70116264,1.6372812,-0.42817304,-2.0186813,0.62345356,-0.78756154,0.0663738,-0.09774147,-0.0035977785,-0.08724517,0.6927153,1.0313406,-0.30521956,-1.7460809,0.9046564,-1.0423946
s2-943,0.032865077,-0.27593932,1.0449598,1.1112162,0.1441876,0.8257458,2.5732539,-2.9817317,1.1356198,-0.92600965,0.8364638,-0.6464912,-0.18058991,-0.17550595,0.7892953,1.7087815,-0.94099534,-2.209986,0.4072727,-0.49332207,0.26143467,-0.4069106,-0.114509754,0.24654788,0.66440016,1.0926118,-0.24490115,-1.496418,0.21251747,-1.1210812,0.22125119,-0.6927798,-0.071491756,0.5556975,0.83902127,1.5118941,-0.11161975,-1.4689405,0.59789884,-0.67240894
s2-944,0.4510695,-0.6138904,0.6301933,-2.041686,1.0133609,2.0763407,-0.8923983,-2.4085867,0.98367786,-0.91502845,-0.17908299,-0.2739754,0.20702414,0.8882171,0.40110347,0.8758745,0.6517407,-1.9778076,0.25186747,-0.831372,0.40422398,-0.62132543,-0.24168299,0.24144636,0.86077136,1.4549634,-0.4637791,-1.5291871,0.41657186,-0.5013102,0.5186556,-0.49302438,-0.31610054,0.11635502,0.8004569,1.0217788,-0.5953931,-1.5356314,0.73180956,-1.0600197
s2-945,0.6465384,-1.912667,0.73256856,0.71017087,0.8939625,1.239354,0.5837482,-2.3703744,0.19550069,-0.52469295,0.29061097,-0.5389506,-0.076689765,-0.739513,0.9680204,1.595667,0.079551905,-1.7645882,0.6347609,-0.8572978,0.11624981,-0.22040568,-0.26238498,0.5384362,0.7939363,0.9068135,-0.091257766,-1.6798676,0.59351677,-0.7501186,0.3160951,-0.3862913,-0.37833259,0.4812046,0.6483808,1.0953665,-0.5551906,-1.7034818,1.0040443,-0.683517
s2-946,0.714748,-0.6850662,0.0254516,-1.2690448,0.8974986,1.3588732,-0.20716727,-0.5959146,0.21912253,-0.29882976,0.3067236,-0.9416999,-0.03602539,0.4916457,1.0069236,1.1019841,0.3628553,-1.8804597,0.79823655,-0.49515694,0.299899,-0.4336982,-0.525826,0.021610938,0.79968417,1.1449019,-0.09200435,-1.813024,0.91327155,-0.9974048,-0.016405664,0.07471186,0.27753767,0.4196851,0.25295186,0.79252964,-0.15806407,-1.3678348,0.6956047,-0.70225704
