,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s2-1032,-0.82606435,-0.26776522,0.72676647,0.95371747,-2.0748687,-0.29581136,-0.07256951,0.5588423,-0.7661526,0.18286963,-0.90075254,0.6635967,0.10665992,-0.33618933,-1.4429113,0.7351789,0.22673301,0.61946464,0.73088944,0.14605208,-0.34592107,0.5615396,0.34494063,0.047436308,-1.3131105,-0.48305312,0.14770517,0.46467286,0.29610765,0.25807634,-0.39203998,-0.34000728,0.34701118,0.23527205,-1.2479749,-0.59634197,-0.06057728,0.5316882,0.44079575,-0.024062408
s2-1033,-1.5449,-0.03213169,-0.373789,-0.24608313,-1.9086049,1.2785342,-0.4225721,1.6658872,1.4923313,-0.013905376,-0.7591299,0.34804162,0.50945836,0.21795088,-1.9871395,-0.65515095,-0.4635271,0.87406826,-0.3818554,0.7032377,-0.8681819,0.38873044,0.41178417,0.06965571,-1.7415694,0.025340313,0.3448798,0.4085251,0.32853198,-0.2639679,-0.6362679,0.4210687,0.6423871,0.104610465,-1.6007643,-0.3090191,0.16598262,0.3340223,0.55562526,0.31070516
s2-1034,-0.6919438,0.4446651,1.0396223,-0.215346,-2.2365694,-0.04663165,-0.98995227,0.6648171,-0.1476654,0.3906388,-1.0319192,0.0064209653,0.57475924,-0.023670524,-2.0240293,-0.05460385,0.31922123,0.6816507,0.49095336,-0.34222788,-0.85930014,0.28060278,0.73928046,0.32525936,-1.9178455,-0.5723236,-0.08932163,0.62323254,-0.0067814793,0.66551524,-0.9793961,0.6139277,0.6209609,0.30777618,-1.6887237,-0.21379283,0.11905185,0.5975388,0.24817233,0.27678257
s2-1035,-0.4388685,-0.16703333,1.0093615,0.2353246,-2.4277854,-0.6339646,0.88507473,0.032982618,1.4110847,-2.2951384,-0.94571894,0.100821465,0.6326067,0.0047602206,-2.0918872,-0.12210131,-0.31493396,0.3778691,0.30473772,0.6458195,-1.2087163,0.1867222,0.808249,0.21917808,-1.7739574,-0.5957289,0.12406034,0.77239674,0.16626051,0.5667613,-0.73801297,0.6054281,0.6335164,-0.058839127,-1.7737732,-0.8359049,-0.3072362,0.5832539,-0.016594796,0.29269415
s2-1036,-2.1079404,-0.5886359,0.035673164,0.5228614,-1.6417714,-1.3224273,0.54242474,0.6848036,-0.2160842,0.18716232,-1.0218514,0.28400558,0.9604043,0.30276152,-1.9292455,-0.6079824,0.42364314,0.3177836,0.6996839,-0.005388461,-0.62634474,0.6530248,0.71836513,-0.11102358,-1.7779037,-0.20808366,-0.27816364,0.4537529,0.17369662,0.23090172,-1.066511,0.24778423,0.40632054,-0.017499885,-1.3798511,-0.43661326,0.0017589604,0.56042945,0.2600771,0.2867466
s2-1037,-1.2849543,1.1428645,0.5004792,-0.29998392,-1.6989678,-0.67457384,-0.78164876,-0.6995435,0.9797417,1.2164311,-0.6626118,0.86169887,0.47388396,0.19041413,-1.2955277,-0.51630825,0.37173346,1.1150594,-0.23189075,0.18378915,-0.8233218,0.27545366,0.63964355,0.045898043,-1.160355,-0.64010304,0.33777478,0.18380846,0.619008,0.01949789,-0.50230396,-0.22152807,0.43169588,-0.31231493,-1.0508884,-0.21830308,-0.46086246,-0.006316781,0.46476254,0.29093736
s2-1038,-0.96671903,2.5070014,0.45142412,0.1345367,0.6017463,-0.17508562,0.25991505,1.0814323,-1.2242308,0.92638826,-0.61982906,0.43317282,0.06326976,-0.13989568,-0.4053583,-0.6192574,0.12025572,-0.7531895,0.5888447,0.12730135,0.08129193,-0.08085649,0.167818,-0.16759203,-0.45955268,-0.6813458,-0.06580271,0.32349575,0.3825467,0.21690789,-0.27445906,-0.09057152,0.49746326,0.21151863,-0.75553834,-0.12890922,0.06996391,0.42156875,0.42468283,0.3783114
s2-1039,-1.2861679,0.52470565,-0.5273148,-0.583575,0.27772915,-0.78083146,0.16116825,-0.43267044,-0.29451075,-0.24978569,0.23631607,0.16257742,0.08304323,-0.47927493,0.4145754,-0.514304,-0.20963089,-0.097012825,0.19441673,0.4227316,0.05274397,-0.021715619,0.2407122,0.064623185,-0.2550769,-0.12903452,-0.14847112,-0.22080702,0.31488997,0.63523966,-0.0050092493,0.11034731,0.09952326,-0.043851715,-0.46623585,0.063430354,0.1392137,0.11561017,0.08274731,-0.036621936
s2-1040,0.4084118,-0.25182974,-0.24834388,-1.0774157,0.6160783,-1.2555331,-0.87579095,-0.85193896,0.7804376,-0.2167182,0.014120234,0.20666717,0.1622203,-0.41265774,-0.07854217,-0.17198911,-0.17570089,-0.20611925,-0.27733806,0.6588547,0.15499654,0.0985746,-0.037068423,-0.19027865,0.011931621,0.4618961,0.30469167,-0.31546396,-0.029571969,0.13611923,0.11683737,-0.15327011,0.029529454,-0.17454708,-0.02416539,0.004836043,-0.04767039,-0.20030023,0.553299,0.19545764
s2-1041,0.5785549,-0.060123686,-0.6231502,-0.9437652,0.76458406,-0.86940646,0.68591076,-0.319491,0.22541392,1.3777475,-0.029503405,-0.10598862,-0.6408674,-0.7430204,0.04947959,0.08394113,-0.18647584,-1.1346104,0.15249282,-0.007472921,0.13280354,-0.023587229,-0.10113661,-0.49684024,-0.00018027984,0.008658372,-0.2670404,-0.2989959,0.16019475,0.07035513,0.28179803,0.22017536,0.12394939,-0.059782367,0.112504184,0.18520397,0.41177592,-0.016297352,-0.1491347,0.2236914
s2-1042,-0.86136055,-0.41957015,0.7354364,-0.999472,0.31898206,1.4029914,1.0299679,-1.7137295,0.39619803,-0.4910216,0.30607885,-0.15311286,-0.29329252,-0.8093758,0.71912706,0.05744244,0.011867225,-0.1483903,0.58542615,0.27516633,0.28872266,0.15927002,-0.6340279,-0.30023724,0.031946093,-0.17926656,-0.044711363,-0.58741236,-0.3463076,0.24728674,-0.06273253,0.18998933,0.05612005,-0.4015485,-0.30174258,0.1803068,-0.123513095,-0.24876818,-0.3870339,0.30960667
s2-1043,1.0427083,-1.2147003,-0.12979028,-0.2670458,1.3568585,-0.7985052,-1.8944453,0.7808744,1.4109596,-0.3189529,0.07272442,0.012348791,0.43812183,-0.48672742,0.04213035,0.5521317,0.37467596,-0.67071134,-0.17178927,-0.2519447,-0.23078048,-0.020572782,0.1313984,-0.9059672,0.116029836,0.8593837,0.4830601,-0.14293592,-0.16318172,0.35826656,0.08831119,-0.01691629,-0.46013853,-0.47256413,0.029223122,-0.22199151,-0.32078832,-0.70461965,-0.39531407,0.23789231
s2-1044,0.82478696,0.9110965,-0.598233,-0.90773654,0.692654,-1.1542464,0.5919135,1.897531,-1.218276,-1.2968366,0.7598242,0.6583352,0.18003285,-1.9606059,-0.08818597,-0.43815792,0.27151427,0.46128756,0.706576,-1.0874642,0.053120483,-0.48978278,-0.32166457,-1.0495178,0.3590981,-0.8070771,0.31376424,0.7170185,-0.14940287,-0.41750595,0.50687414,-0.1688492,-0.98010653,-1.5486748,0.32587147,-0.5805528,0.7763147,1.4303957,-0.21265179,-0.9210935
s2-1045,-0.14966407,-0.13991086,-0.39717782,-0.7286892,-0.19644475,-0.42390215,0.72782904,0.28037477,0.93062985,-0.41926312,0.107775025,0.024649866,0.0012559146,-1.0034707,0.42716938,-0.90836555,0.47497845,0.5535919,-0.6828878,-0.8691027,0.71296585,0.17115712,-0.55762374,-1.7674981,0.34411684,-0.37509218,0.3390805,1.1060585,0.041932784,-1.2647675,0.52888376,-0.1949524,-1.4079579,-1.380843,0.52055824,-0.5921928,0.748615,1.6233456,0.29280767,-0.28480232
s2-1046,-1.1062913,0.420149,0.16754895,-0.65523744,0.34810078,-0.6726363,1.7485589,-0.29558244,-0.5532881,-0.57863355,0.34843004,0.13574062,-1.1009079,-1.2588487,0.2976696,0.009870172,0.3003747,0.88878655,0.13826439,-1.0544517,0.41605815,-0.019301826,-0.935076,-1.4283961,0.56741977,-0.5251668,0.6868979,1.2278858,-0.20968014,-0.48910862,0.7135854,-0.18907212,-0.6719278,-1.7184697,0.27725375,-0.5847907,0.7614239,1.1326809,-0.027130265,-0.7824415
s2-1047,0.16319367,1.1865473,-1.9040003,-0.52302444,0.16723801,0.5783778,-1.1848803,1.4337457,1.3977906,-0.36083332,-0.16513301,0.4522014,-1.504091,-1.4214149,0.88021123,-0.3986218,0.98546493,0.8140525,0.49800032,-0.6347661,0.4644103,-0.30013934,-0.8143812,-1.3774384,0.30006397,-0.3583714,1.0549337,0.8450834,-0.19342831,-0.85960144,0.7114967,-0.17121747,-0.61135244,-1.0357292,0.09765056,-0.46972856,0.5436122,1.1039785,-0.54179686,-0.6697359
s2-1048,-0.23520845,0.7728739,-2.7242477,-1.6727755,0.651224,-1.2805915,0.51038045,0.616184,-0.24071819,-0.7304578,0.53811383,-0.5641826,-1.3142519,-1.0663857,-0.11478622,-0.107559785,0.21224037,1.1620429,0.3058681,-0.7422588,0.45430785,-0.08095861,-0.94743234,-1.0359969,0.15664588,-0.19998553,0.7640184,0.9416147,0.110703856,-0.9795311,-0.09047791,0.2800103,-0.71988726,-1.4025204,0.62306017,-0.21212848,1.2626834,1.0320835,-0.1536575,-0.76260245
s2-1049,0.4711501,-1.6371977,-1.8664792,-1.48143,-0.4544288,-0.24869083,0.6153818,0.95567894,1.2279702,-1.716895,0.48287132,0.14180115,-1.6961787,-1.3478278,-0.28589392,-0.66206515,0.94757515,0.7186686,-0.21764302,-0.96622574,0.14784452,0.015560016,-1.0268649,-1.1513114,0.3712307,-0.2521918,0.698543,1.2282205,0.057427205,-0.64568996,0.42385605,-0.29562202,-0.60891944,-1.313536,0.5231988,-0.5095379,0.8512981,1.1023517,0.0051855645,-0.92976964
s2-1050,0.64894927,0.03880691,-1.8607724,-1.3179301,-0.53560907,-0.22521062,0.804206,0.9205092,-1.784748,-2.3586612,-0.09757702,-0.5444243,-0.8221218,-1.2936097,0.34188253,-0.67876315,0.9626764,1.5749468,0.2867283,-0.829023,0.3571806,-0.19556922,-1.0041034,-1.4179748,0.34390295,-0.8651656,0.9513928,0.8797157,0.0016108006,-0.7242798,0.7771157,0.09042969,-0.9402122,-1.2646874,0.49416205,-0.21433473,0.50706017,1.1667271,0.25758857,-0.9115389
s2-1051,-0.2554115,-0.9225393,-0.23270139,-2.3542812,-0.067216024,-1.1887648,1.0595914,0.98832273,0.13493729,0.15573001,0.6518662,-0.57957697,-0.8032023,-1.1198002,0.3378934,-0.4274072,0.93354845,1.0396438,-0.77355736,-1.0626922,0.5433857,-0.14285444,-0.79681283,-1.3063928,0.63570327,-0.45066202,0.7796587,1.3587277,0.5001747,-0.9113343,0.21826373,-0.07545538,-0.9891427,-1.1964393,0.21633983,-1.0611857,0.88574475,1.1740545,0.070995286,-0.80902565
s2-1052,-0.31464562,-0.5969185,-0.31026056,-0.88545203,2.2312531,-0.34045267,1.0147644,0.37917295,0.09756401,-0.17775114,0.76745886,-0.062785015,-0.05127737,-1.3009028,0.5904321,-0.6486417,0.78561264,1.4169914,0.81642175,-0.50685763,0.5563788,-0.47596577,-0.8418323,-0.792898,-0.06991532,-0.76181763,0.9840512,1.522519,-0.4708829,-1.3250278,0.15425067,-0.12497159,-1.0195624,-1.2696952,0.40075743,-0.20478049,1.040746,0.89580125,0.041022032,-0.6575749
s2-1053,0.8033052,-0.32820386,-0.70821726,-0.87699187,0.353249,-1.7892532,-0.7592005,0.5462818,-0.22793975,-0.522089,0.037529,-0.39230356,-0.675562,-0.879273,0.5808221,-0.9197558,0.9327945,1.3191297,-0.25187585,-1.3687503,0.3679867,-0.02828685,-0.559863,-1.1529131,0.3943466,-0.23463358,1.2435688,0.7956028,0.37776673,-0.5598549,0.4031509,-0.29161957,-0.77276427,-1.0293611,0.13084741,-0.4351977,0.91906273,1.0567969,-0.22012773,-1.1235077
s2-1054,0.6547475,0.15311809,-1.1563913,-0.5231188,0.082696036,-1.2408583,1.6891574,1.5746636,-0.8091493,-1.3116486,0.070750296,-0.39206976,-1.2176439,-1.2031621,0.035241697,-0.43054456,0.70847464,0.279556,-0.27969083,-0.71673846,-0.058469936,-0.1855618,-0.6053458,-1.1587471,0.46592447,-0.52979934,0.7119956,1.0141153,0.053955786,-1.247914,0.4955877,0.2057131,-0.4666205,-0.95761746,0.5891606,-0.30195695,1.027344,0.9235508,0.5055663,-0.4826866
s2-1055,-0.46267095,0.054920387,-0.99747634,-1.3959204,0.36513895,0.8009346,0.46700618,-0.4253039,-0.41513002,-0.9443078,0.23551382,0.20109275,-1.0502197,-1.3623375,0.48921323,-0.7708092,0.55204505,1.1405479,0.0512316,-1.665054,0.08845712,-0.044988558,-0.9330285,-0.96096104,0.4046044,-0.50990224,1.157061,0.6051705,0.09122512,-0.6630966,0.20145175,-0.38578975,-0.58443534,-0.99697864,0.2757147,-0.60765624,0.82372755,0.8808317,-0.11582365,-1.1587224
s2-1056,-0.23174638,-0.09604375,-1.8596034,-2.1880972,1.0169126,-0.16481878,0.72667265,0.5418209,0.49174428,-1.6226492,0.0047655776,0.2108635,-0.8247227,-1.1312873,0.7674223,-0.029162124,1.2148193,0.7730766,0.08069,-0.6329004,0.5028812,0.0462152,-0.77427715,-1.0706542,0.112743236,-0.70593226,0.6106053,0.98011917,-0.08156593,-1.5920022,0.20483394,-0.2684947,-0.782565,-0.82497036,0.2564927,-0.24786463,0.5414521,0.48471546,0.20832422,-0.8839675
s2-1057,0.9381922,0.49660355,-0.0706845,-0.7073641,0.6983846,0.3883462,1.7259278,0.7489511,1.1872345,0.29498327,0.45740244,0.025555652,-1.1954696,-1.3655655,0.16201784,0.043675028,0.71009463,0.9563396,0.193526,-1.8593832,0.22999935,0.0061736386,-0.6981528,-1.0262449,0.50846136,-0.22230256,0.7384904,0.89172727,-0.0436868,-0.9592559,0.35934186,0.03267797,-0.8692299,-1.0100569,0.32865372,-0.5403934,0.6888083,0.9469754,-0.31752396,-1.1749892
s2-1058,0.8805411,0.118243605,-0.6956034,-0.9609152,-0.2602287,-0.47000808,0.9674602,1.6176696,-1.3663937,-1.6336272,0.73681885,-0.13147713,-0.35370225,-0.57695574,0.23737802,-0.35434565,0.87421644,0.883888,0.19691467,-0.9222612,0.34520528,0.18906483,-1.3576348,-1.1778184,0.3356204,-0.05302099,0.72130334,1.063862,0.0007969085,-1.5551409,0.3588356,-0.020008633,-0.97209716,-1.1517366,0.5139797,-0.1975683,0.7372327,1.123377,0.13174167,-0.6097247
s2-1059,0.17401493,-0.059314918,0.3136238,-0.76898986,0.23283775,-0.1690119,0.008667514,0.13601941,0.11395407,-1.9393468,0.218571,-0.2916827,-1.0814128,-1.2645532,0.20891342,-0.19855647,0.93978643,1.3798945,-0.7144642,-1.6632096,0.8444299,-0.13515884,-0.8980465,-0.9768069,0.37491646,-0.517585,0.97878796,1.4719634,0.07261346,-0.56870484,0.47086436,0.31229737,-0.82959664,-0.7317045,0.4871996,-0.2721556,0.6003151,0.81351715,-0.06204448,-0.96231455
s2-1060,-0.16754743,-0.6893471,-0.9519088,-1.3239406,0.16726662,0.92413974,1.1437181,2.2912583,0.70319813,-1.667666,0.861907,0.06469375,-0.95895356,-1.0223652,0.13779113,-0.87218475,0.71648717,1.2736561,-0.052265316,-1.195683,0.4081185,-0.09725002,-0.7659049,-1.0294362,0.5894989,-0.61339384,0.743132,0.9454073,-0.70232725,-1.1172407,0.5543325,-0.18940537,-0.63521564,-0.72581196,0.6937331,-0.062542476,0.37176576,0.9373183,0.2335857,-0.33784297
s2-1061,1.2980154,-0.09712638,-0.9323789,-0.9617235,0.8542838,-1.2096972,0.9252456,1.4271668,-0.96278334,-0.9230784,0.26342916,-0.25072554,-0.9376369,-1.0241137,0.65718436,-0.17644034,0.7757159,1.1354791,-0.012418866,-0.5204641,0.7444645,-0.003555331,-0.8153049,-0.57901114,0.59113014,-0.47491217,0.20188878,0.6852123,-0.014762305,-0.45970157,0.6081934,-0.16687295,-0.17912273,-0.25216445,0.13781314,-0.3270766,0.32784125,0.6854896,-0.21035221,-0.71919304
s2-1062,0.71219116,-0.60884386,0.0866327,-0.44239444,0.45831656,-0.09016268,-0.09906081,0.83927524,-0.9794347,1.5474308,0.9924557,-0.5669248,-0.41766167,-0.16090432,0.6045197,-0.086968645,0.051687405,0.3540716,-0.102723226,0.337182,0.41255948,-0.3561471,0.0015830258,-0.2545736,0.12901735,-0.10921162,0.18841049,0.59546465,0.4563988,-0.17897734,0.30263573,0.2623977,-0.23956096,-0.6193337,0.38091502,-0.23487893,0.3151613,0.19106042,0.033945996,-0.6257289
s2-1063,1.230963,-0.5019544,-0.8896664,-0.098789304,1.4378544,0.33558166,0.20534974,0.28001562,0.014397323,1.6022863,0.73543376,-1.0088899,0.24643132,0.24826212,-0.0029203594,-0.04400946,-0.15937452,0.45519263,0.24255443,0.7726247,0.27642098,-0.19690752,-0.10385914,-0.4655041,0.14666295,-0.13464001,0.059431214,-0.21218446,-0.024875566,-0.12822863,0.30139363,-0.14917666,0.18366621,-0.1063582,0.0023688164,-0.107854575,-0.15275235,0.56393623,0.32223794,0.12792318
s2-1064,-0.022866167,-1.6238037,1.2264819,-0.5470286,0.30867845,-0.30767304,-0.5853427,0.36854982,0.72586036,0.35593525,0.24593824,-0.11194654,0.12010254,-0.7668013,0.13236326,0.32110777,0.17452691,-0.5463054,-0.45587724,0.014287069,0.60730356,-0.6535633,0.2599123,0.53554004,-0.25225398,-0.07782954,-0.5621448,0.27421784,0.35622236,0.7537117,0.16496362,-0.19534516,0.23270676,-0.15587656,0.06050715,0.11829932,0.13261203,-0.09401118,0.14926553,0.08516261
s2-1065,-1.024101,1.0760001,0.65713763,-1.630208,-0.032580003,0.0932004,0.2539306,-1.6223619,-0.4037305,-0.6611084,0.36732435,-0.7468431,0.35209966,0.47910756,-0.05233071,-0.6735655,-0.6834963,0.39662012,0.99723434,0.34326842,0.30991113,-0.33998317,0.29292318,-0.30000815,-0.11383039,0.39594844,0.40210858,-0.24016002,-0.2835283,0.15868932,0.33761042,-0.20081665,0.0925636,0.10408178,-0.39573762,-0.024464602,-0.061581198,0.1428782,-0.07253779,0.7578583
s2-1066,0.7253097,-1.2392361,0.89431,1.0843346,0.06175129,-1.4308954,-0.36087516,0.77212155,1.6099409,0.7984444,-0.04969246,0.40292317,0.572412,-0.6482442,-0.21188301,0.2535377,0.48290575,-0.57798624,0.023816928,-0.2855405,0.095294595,-0.017544305,-0.010587194,-0.018118244,-0.44468868,-0.33753935,-0.17305315,0.09933715,0.38447875,0.35034168,0.24504931,-0.55986565,0.30024558,0.032717284,-0.626754,-0.1588018,0.14226611,0.1781741,-0.1536689,0.5628659
s2-1067,-0.4348248,0.2416239,-0.12555063,0.06574483,-0.0064187646,-0.61857116,0.6348302,-0.7027261,0.65076077,-0.6107265,0.0204184,0.33010003,-0.008367196,-0.051271122,-0.6731184,-0.20737894,-0.16050959,-0.045355007,0.67740554,0.2765611,0.0032895608,0.0008733757,0.5777171,0.013238219,-0.9651318,-0.05954355,0.2369851,0.091688134,0.043001242,0.26290002,-0.3354202,-0.3826498,0.26810217,0.15793645,-0.7288534,-0.48386884,-0.21580411,0.73584914,0.4547045,0.26276326
s2-1068,-1.2074815,0.95636624,0.5793406,0.13028796,-2.0172443,1.0623767,0.24210602,-0.21854106,1.2234639,0.15563183,-0.50720435,0.18717572,0.3162516,0.5194276,-1.4814113,-0.6402865,0.24246597,0.36941877,0.42759794,0.41670543,-0.5115481,0.2958937,0.08032556,-0.036853287,-1.2338578,-0.1599326,-0.12036007,0.7994894,0.5648397,0.2566869,-0.3422421,0.20914215,0.72075975,-0.09536377,-1.46309,-0.27097455,0.11763398,0.27552766,0.031106036,0.15162607
s2-1069,-0.40317783,0.29655832,0.21319708,0.37290794,-1.9493896,-0.78093064,0.25293142,0.55358505,1.1242582,1.5020012,-1.233753,0.45803022,0.39326772,0.14792636,-1.864275,0.567905,-0.13815352,0.79240537,0.7340709,-0.04758219,-0.80299187,0.2742923,0.70267576,0.2614196,-1.8130368,-0.5438679,-0.18523696,0.5603729,0.04599356,0.3536813,-0.5937161,0.22219174,0.35634637,0.15024458,-1.6048543,-0.38267913,0.18693607,0.6000523,0.2626023,0.27336517
s2-1070,-1.070925,0.0987241,1.3531731,-0.48563087,-1.7473967,-0.12435801,0.24042186,0.87273836,-0.39931214,0.818611,-0.4819731,0.031657353,1.1198181,0.13889556,-2.127305,-0.3131291,-0.16879414,0.2733603,0.49432573,0.8758403,-1.0774012,0.3465324,0.604109,0.40636316,-2.0050795,0.020866264,0.17030454,0.7164232,0.59376353,-0.094029546,-1.0542585,0.35842875,0.26223794,0.23583533,-1.7501458,-0.77760375,-0.24514663,0.7411637,0.071827434,0.08755889
s2-1071,-0.8669032,-0.026393626,0.7443522,-0.46336186,-2.0230298,0.5829946,-0.13058051,-0.13534185,1.403486,1.2748421,-1.0808746,-0.16488455,1.2603747,-0.03002511,-1.9609677,-0.6790026,0.27504408,0.6341294,0.42998105,0.066094875,-0.70922494,0.15780419,0.5626701,0.21672006,-2.0805047,-0.68067247,-0.24092636,0.44738176,0.085057236,0.3190213,-1.0688659,0.57664895,0.40481135,0.35444883,-1.7118628,-0.23035495,-0.0040359995,0.80108654,0.539434,0.34724155
s2-1072,-1.2155416,-0.5969261,1.1702509,-0.09686965,-2.032121,-0.32364923,0.021541826,0.53052086,0.06992459,0.6889409,-1.1652814,0.06627422,0.2915745,0.06062409,-1.9271889,-0.2881707,0.24329373,0.3430313,0.2853276,0.11724104,-1.1029862,0.35523573,0.7610559,0.07437495,-1.6124468,-0.6650969,0.13269863,0.51835614,0.743295,0.2840427,-0.6492708,0.38012972,0.8596752,-0.1258469,-1.5316241,-0.36919165,-0.3669774,0.32708123,0.12740032,0.44007254
s2-1073,-0.18636039,0.42998707,0.056970842,0.20432092,-1.8703018,-0.83690476,1.0204866,1.4015882,-0.562279,-0.9108957,-1.0627632,0.36385465,0.7418391,-0.14801869,-1.3352147,-0.7216803,-0.27636027,0.11372821,1.0507263,0.96683884,-0.9592737,0.32206517,0.6706892,-0.29853532,-1.2002034,0.11537374,-0.0018040454,0.25250995,0.36860347,0.5348932,-0.6369102,0.17917787,0.48656175,0.29368904,-1.130723,-0.38917172,0.18661268,0.4322329,0.18136032,0.09487677
s2-1074,0.42317513,0.3829661,-0.10224786,0.31454295,-0.21794645,-0.8651813,0.305325,-0.7788117,1.7797376,0.27692065,-0.27901298,0.6537694,0.43002674,-0.15824611,-0.43015382,-0.36109287,0.22945997,0.5108098,-0.15095755,0.34374827,-0.5903821,0.087556414,0.27812332,0.10827352,-0.69226605,-0.38454932,-0.16479425,0.07028783,0.28525823,0.5884606,-0.29441652,0.0049265106,0.2557864,-0.23467441,-0.60181993,0.065794826,-0.19483584,0.07252135,0.4334302,0.16494393
s2-1075,0.7861047,-0.6081634,1.1894927,-0.8466979,-0.38212603,-0.2168427,0.06688366,-0.16392332,0.6375848,0.4430838,0.18061545,0.26485735,-0.17938538,0.31118363,-0.037371796,-0.5055628,-0.100219145,-0.120231785,0.23693722,0.6619255,0.074612126,0.43911177,-0.09330765,-0.19006889,0.054366346,-0.25753835,-0.14844885,0.090833634,0.06303433,-0.0035880655,-0.3396536,-0.11149487,0.09474198,-0.19810294,-0.45707035,0.18908437,-0.02049444,-0.23450018,0.4293468,0.38604668
s2-1076,0.8064867,0.8014727,-0.26243207,0.45033705,-0.70212275,-0.30487192,-0.04228498,0.25018102,-1.3677834,1.366256,0.545948,-0.047650944,0.21842425,-0.58885807,0.19477357,-0.24142812,-0.27931017,-0.36224222,0.29632902,-0.07356768,0.088281736,-0.05332088,-0.05294224,-0.26392168,0.045473367,0.06876043,-0.037507847,-0.40665284,0.29891884,0.38607866,-0.024215816,0.3414142,-0.22337195,-0.18980324,-0.2565659,0.37102225,0.18358035,-0.1644347,-0.045639407,0.09394214
s2-1077,-0.5109334,-0.13731973,-1.5361831,-0.6306941,0.02359575,-0.83246803,-0.32563525,-0.9818908,-0.8090382,0.664842,0.3489387,0.17035563,-0.8022371,-0.3732406,-0.09557927,-0.03249146,0.34468636,-0.4767545,-0.57125187,0.688323,0.5423529,0.23930149,0.16697803,-0.49218392,-0.095425904,0.44632086,-0.13736215,-0.4481304,0.35687643,-0.2607176,0.11578143,0.003880123,0.24936919,-0.29708692,0.14995414,-0.037320778,-0.34244728,-0.20392728,0.5043304,0.081150785
s2-1078,0.22798169,0.38447788,-0.721727,-0.2462608,-0.3213207,0.5933296,1.066476,-0.5449307,0.17547235,-0.11452815,-0.05407186,0.2410817,-0.45697486,-0.40010816,-0.05113236,0.3128321,-0.030395634,-0.7594334,0.0095135495,0.07385868,0.10785292,0.025636442,-0.48097658,-0.6036283,0.2960093,0.15848789,-0.20297758,-0.2803354,-0.21348222,0.30228946,0.392931,0.10504797,0.15877216,-0.5406779,0.05028155,0.23118943,0.09820003,-0.3866669,-0.08670663,-0.012761333
s2-1079,0.99988407,1.1952219,-0.33530962,-0.33064985,-0.45751405,-0.07916279,-1.0877831,-0.31372353,0.4537862,-0.28488675,0.19605733,-0.6325716,-0.1394036,-0.41097304,0.1771946,0.3860764,-0.03063955,0.064703576,0.07192511,-0.4596447,-0.28008223,-0.29069713,0.032236148,-0.43964472,0.0667249,0.42993432,0.21197075,-0.50608313,-0.45418912,0.046131026,-0.02569239,0.07922571,-0.35793126,-0.6431088,0.22227818,0.24416715,-0.16699012,-0.36921746,-0.30412197,0.6502693
s2-1080,1.4871846,1.6266828,0.31360322,-3.403359,-0.04521373,-0.84006274,0.78873277,0.7430732,0.54223263,-1.152588,0.29623657,-0.47604337,-0.61230445,-1.116186,0.41122165,-0.6557554,-0.44188878,1.0800579,-0.40687412,-0.7331007,0.658391,0.06894748,-0.34666085,-1.7872111,0.040593415,-0.2017723,0.5946453,0.8552949,-0.06850399,-1.2866633,0.48668003,-0.22117428,-0.5548842,-1.1850121,0.348707,-0.56922954,1.1741623,0.8763079,0.1758246,-0.23937365
s2-1081,0.36529976,-1.437094,-0.28364992,-1.312443,0.2913941,-0.78113985,-1.5740873,0.22866996,-0.16438884,-1.0939921,0.7492345,0.2929902,-0.308352,-1.9700127,0.16165806,-0.33963665,0.83230954,0.8328113,0.17257494,-1.4119636,0.32339966,-0.040467907,-0.7058726,-1.2314918,0.52563137,-0.60782677,0.8811351,1.034622,0.034579027,-0.38757992,0.583263,-0.046663083,-0.6908769,-1.4474213,0.05744535,-0.29723048,0.33514154,1.1100138,-0.32557935,-0.44812125
s2-1082,0.59685194,-0.524883,-0.57800674,-2.1230228,0.058685854,-0.1970699,0.95623523,1.2448707,-0.64480114,-2.424036,0.007363096,-0.4126656,-0.72720325,-1.3114291,0.45017982,-0.47036684,0.5374309,0.53490174,0.47348294,-0.42718303,0.7119041,0.34219903,-0.83493215,-1.5547335,0.20601006,-0.17465606,0.5985398,1.0815521,-0.016831923,-0.65784496,0.52101,-0.088168986,-0.62262815,-0.8810436,0.361203,-0.48014206,0.79481936,1.2056589,-0.4020144,-0.6181945
s2-1083,0.13608164,-0.07692768,-2.0875428,-1.4755898,1.4253975,-0.35348976,0.51767564,1.2447865,2.1061306,-1.1634028,0.43943536,0.26097962,-0.9248188,-1.3011792,0.16377354,-0.12887236,0.5580586,1.2472692,-0.37719536,-0.73621124,0.3568817,-0.21077728,-0.6461355,-0.9072224,0.2787127,-0.37896782,0.6654593,0.8823179,-0.092701346,-0.42614102,0.5197542,-0.043024085,-0.93218905,-1.4311172,0.29967487,-0.057893418,1.0100982,0.9592264,0.13686205,-0.90067595
