,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s3-838,0.17463924,0.03941634,0.0046594944,0.33077627,-0.23035912,0.14709106,-0.18974201,-0.0006241899,0.2890372,0.21109317,0.13007757,-0.0060930047,-0.012206941,0.09956821,-0.24220368,0.4527218,-0.088342115,0.14866506,0.05501591,-0.13463962,-0.38071743,0.02298901,-0.18403745,-0.12991105,-0.056789402,0.06256577,-0.07230142,0.128285,-0.062260658,-0.01659648,0.19989726,-0.09407803
s3-839,-0.22332181,-0.06949494,0.14347091,0.30550146,0.0147162955,0.104797184,-0.34528655,0.10968016,0.23828328,-0.17433329,-0.009688457,0.38363126,-0.089516796,0.18037291,-0.20229693,-0.13169487,0.2465651,-0.021275694,0.072754905,0.1818761,-0.16247317,-0.07218408,-0.11155388,0.003111055,0.0097453995,-0.18514718,0.081826724,-0.20103103,-0.33680144,-0.054696806,0.055912428,-0.10469178
s3-840,0.20176063,-0.0350785,0.035967607,0.49242735,-0.2940078,0.13991308,-0.097828634,0.38842317,0.29395133,-0.016978368,-0.06305232,0.10089006,-0.03525539,-0.1288828,-0.21880436,-0.1806597,-0.005293186,0.07242509,0.06714753,0.040836018,-0.006120234,0.003743799,-0.09843583,0.079098925,0.17993107,0.06305731,-0.038193654,0.027804142,-0.28183988,0.29767096,0.10411371,-0.060789477
s3-841,0.14452857,0.13626331,0.34271094,0.20441984,-0.30613655,0.15063895,-0.33735928,0.2013124,-0.07444093,-0.15241809,-0.29341272,0.30581772,0.20993704,-0.08980674,-0.26934114,-0.0042370735,-0.06071951,-0.04781425,0.038471024,0.25041953,-0.20876434,-0.122452654,0.023348358,0.069001734,0.15563592,-0.012982077,-0.012797983,0.012895483,-0.05167991,0.13215336,0.12112543,0.062384717
s3-842,0.19211218,0.1282319,0.51400286,0.16185692,-0.13664347,0.12638815,-0.124701,0.21659988,-0.10936308,-0.13547684,-0.2071284,0.20281398,0.118183546,-0.13594499,-0.39938265,0.31966147,-0.026756218,-0.011059505,-0.037280157,-0.02827268,0.041850846,0.116788074,-0.0045525134,0.054720733,0.19862874,0.01462936,0.077464625,-0.14514461,-0.011750326,0.15612389,-0.17355831,0.08859764
s3-843,0.13873011,0.15256183,-0.13077626,-0.13990945,0.037741613,0.12084358,-0.11660163,-0.12398468,-0.013340053,-0.005348251,-0.2043032,0.22353625,-0.12674576,-0.44112194,-0.2356109,0.0375988,0.11272356,-0.2604228,0.17146765,-0.049204607,-0.19867997,-0.21088775,-0.27875477,-0.19414347,0.16084974,-0.032611493,0.012115959,0.26209947,0.2848269,0.11611691,0.07965879,-0.08880134
s3-844,0.16291943,0.08384371,-0.08623448,0.15611027,-0.2068029,0.0005396692,-0.28461042,-0.040631022,-0.13083026,-0.005525035,0.06946871,-0.033366144,-0.019386053,-0.34309003,-0.17503041,0.101041995,0.010169197,-0.04192074,-0.013947212,-0.096355446,-0.2900374,-0.25298345,-0.10003727,-0.11602829,0.23385693,0.06297483,0.06359601,0.28139305,0.23755418,0.37675107,0.2728707,-0.17185977
s3-845,0.08241206,-0.13144684,0.102668576,0.1891236,0.18644899,0.013409899,-0.1933374,-0.063616715,0.053098273,-0.05410125,0.11364398,0.14710292,0.006513742,0.16158143,-0.38896102,0.115246154,0.007944298,-0.3535804,-0.26669177,-0.098199345,-0.009795371,0.020124476,0.22155271,0.1260624,-0.11493126,-0.32431775,0.31978726,0.1443863,0.0008626637,-0.21501838,-0.2455306,-0.053651076
s3-846,0.17232865,-0.17050365,-0.40589803,0.37519413,-0.027754106,0.030774312,0.2617433,0.16107579,-0.22718728,0.061860465,0.1194792,0.16848075,0.070490725,0.12624213,-0.19503626,-0.10219308,-0.08379909,0.0037167985,-0.17837422,-0.031034343,-0.18910852,0.03031275,-0.08724131,0.0723444,0.00015169205,-0.23599496,-0.071618654,-0.02991502,0.17126401,0.19195054,-0.31312412,-0.23824699
s3-847,-0.026769558,-0.2567582,-0.26746774,0.1884736,-0.04820686,-0.23598614,-0.040276594,0.30844688,-0.06834711,0.08025894,0.06676225,0.050352912,0.09443809,-0.007044068,0.026327942,-0.24536051,0.072086304,0.13347664,-0.32423225,-0.117801614,-0.1168216,-0.037801918,0.026561799,0.00940817,-0.2028338,0.07115353,-0.48490065,-0.036159698,0.21140568,0.13087805,-0.2433633,-0.14825462
s3-848,0.10406821,-0.18003993,-0.086588286,0.09442066,0.06653114,-0.17295538,-0.00047646707,0.2625848,-0.15525521,0.15586038,0.209301,-0.29804784,0.23520942,0.021754684,-0.034390863,-0.032525387,-0.012248814,-0.043791745,-0.27418742,-0.23236917,-0.20032658,0.06793339,0.061932925,-0.13802448,-0.18832974,0.034605045,-0.29904073,-0.10911,0.35212693,-0.1056795,-0.30190805,-0.1865425
s3-849,0.27874205,-0.23062429,0.047256105,0.24508615,-0.09117588,0.006844049,0.24963894,0.07107334,-0.08586579,0.287262,0.20245436,-0.06470119,0.031235153,0.11253779,-0.24480249,0.33778325,-0.049525686,0.021805279,-0.29984105,-0.16234376,-0.10331424,0.072405964,-0.039754402,-0.10331341,-0.30997482,-0.016438052,-0.09392912,0.14731939,-0.17070314,-0.09914109,-0.24266809,-0.19041006
s3-850,-0.017491076,-0.29264954,-0.15061511,0.20475638,0.15766567,-0.2217628,0.009199292,0.23186757,-0.09200742,0.23327287,0.07660777,-0.104126416,0.14276719,0.16573685,0.122459486,-0.005333255,0.28200433,-0.21623926,-0.19296795,-0.14130494,-0.26146048,-0.1235366,0.22801206,-0.05909202,-0.16600262,-0.045548547,-0.10867293,-0.17648596,0.17422204,-0.15094985,-0.26230037,-0.2489258
s3-851,-0.22594976,-0.051555276,-0.034421142,0.14004162,0.05594772,0.045924164,-0.008295614,0.25144488,-0.2616086,-0.057557497,0.03336066,0.031063372,0.038622282,0.14355287,0.30223694,-0.1253671,0.2024863,-0.17016464,-0.31120992,0.094968215,-0.08859052,-0.1070695,0.35029548,0.008695231,-0.17288578,0.094325766,-0.027803658,-0.049031824,0.07743798,0.0054924064,-0.4252249,-0.32747155
s3-852,-0.2399939,-0.33514637,-0.049215984,0.18453115,-0.0073986207,0.030959459,-0.054976627,-0.0046908953,-0.15809011,-0.046598,0.31375268,0.038993567,0.23911914,0.16991039,0.2308255,-0.016676705,0.11085231,-0.23321177,-0.19818112,0.04074454,-0.120115824,-0.04451194,0.23128484,-0.11531422,-0.24793418,0.29350108,-0.14294949,-0.18395448,0.09068444,-0.028717661,-0.31802148,-0.1411804
s3-853,-0.17729475,-0.07057616,0.07070966,0.16430746,0.011334481,-0.11026387,0.1259102,0.22540851,-0.14191519,-0.0426349,-0.10396732,0.11183329,0.037478227,-0.004712044,0.117393,-0.22563365,0.30504873,-0.0066936924,-0.2016511,-0.13188602,-0.18102735,3.9155537e-05,0.2364103,-0.14419518,-0.12824097,0.20584865,-0.056734342,-0.17512861,0.06856121,-0.07120114,-0.5240767,-0.32171962
s3-854,-0.107550845,-0.15116489,0.07056708,0.13797548,-0.087623835,0.19060184,0.09270495,0.18249388,-0.24947429,-0.051722735,0.037150737,0.1444966,0.29076973,0.18738067,0.13136894,-0.020847611,0.17481703,0.15844573,-0.085513726,-0.035127502,-0.12577365,0.025213704,0.1322727,-0.3000468,-0.33827168,0.2090162,-0.2094094,0.0028474168,0.14341757,0.02382393,-0.44691086,-0.14178838
s3-855,-0.15764387,-0.31526476,-0.23443614,0.24326959,-0.01614807,0.2263762,0.10560373,0.17170434,0.05563119,-0.16061077,0.08995088,0.0184267,0.1245726,0.23050982,0.1869441,-0.291387,0.047828883,-0.08559351,-0.026600052,-0.13424128,0.11583049,0.050797507,-0.12167458,-0.19715798,0.071922205,0.20161289,-0.3086948,-0.34993425,0.015758637,-0.1681287,-0.1793096,-0.14627372
s3-856,-0.07512291,-0.26891902,-0.3943614,0.27186033,-0.05371737,0.27376127,-0.049969744,0.014008442,-0.13380828,-0.08416994,0.1819671,-0.07213487,-0.07587124,0.36590976,-0.058227845,0.17595659,-0.10982757,-0.19952758,-0.24409045,-0.031144705,0.021318072,0.07828988,-0.30644628,-0.07509226,-0.0854415,-0.032164294,-0.1479135,0.03784357,-0.007234296,-0.23788023,-0.14681044,-0.21538445
s3-857,0.1754591,-0.23063292,-0.09821625,0.31384513,-0.03749907,0.31252533,0.06630896,0.3044633,-0.23129071,-0.019067725,0.1328848,-0.15074807,0.060021967,0.33917472,0.016968708,0.2599126,-0.13105525,-0.28696117,-0.15974542,-0.024357779,0.09497462,0.13825907,-0.11704098,-0.12417524,-0.06547397,0.16398582,-0.21002878,-0.09067665,-0.10178492,-0.1596726,-0.1693568,0.0063032666
s3-858,0.089252464,-0.35445318,-0.09695347,0.32565567,0.007472601,0.13248849,-0.026340477,0.10737369,-0.025023565,0.02014434,0.17372532,-0.25442278,0.15614317,0.11775553,0.039044295,0.056022383,-0.075804666,-0.23786382,-0.1829874,-0.22316171,0.08741637,0.045419723,0.15648301,-0.14386447,-0.23564723,0.06493096,-0.30307838,-0.20154788,0.01138946,-0.36865488,-0.15446274,-0.17216821
s3-859,-0.002526896,-0.3545303,-0.19560152,0.28587157,0.064136036,0.03124849,0.019204643,0.060347404,-0.3118488,-0.15421659,0.22988862,-0.14298025,0.24004185,0.3251568,0.13599065,0.031162279,0.20056003,-0.3055924,-0.23120515,-0.02324645,-0.048134584,-0.07988872,0.08178451,-0.032429032,-0.01422804,0.075891115,-0.208869,-0.17099294,0.06313234,0.15684564,-0.23756024,0.013715351
s3-860,-0.1054139,-0.16874154,0.13398801,0.14596477,-0.05122851,-0.14655305,0.16364446,0.056915384,-0.30423883,0.039858174,0.14902493,-0.10547508,0.09179518,-0.014755447,0.036343053,-0.09238596,0.11389572,-0.0710318,-0.036530796,-0.37190136,-0.09822785,-0.21309602,0.49539647,-0.100952834,-0.13354205,-0.018782178,-0.115504555,-0.109545656,0.26361114,-0.060853742,-0.34300828,-0.13544036
s3-861,0.11432429,0.08538348,-0.06968263,0.20064257,0.061845336,0.006554794,0.094631396,-0.011248629,-0.27332982,0.1956455,-0.032393135,0.016398307,-0.014474414,-0.21640848,-0.09035323,-0.082448505,0.23619023,-0.14302227,-0.24866241,-0.17867386,-0.025519835,-0.059605487,0.32943544,-0.10044327,-0.3711797,-0.0034279495,-0.053191844,0.020476472,0.29229316,0.0033379395,-0.4383506,-0.18389441
s3-862,-0.04271139,-0.021903504,-0.061051216,0.1514461,-0.1011469,0.111799285,-0.0888501,0.03551471,-0.047921404,-0.1344259,-0.06407704,0.065615565,0.05200967,-0.11928197,0.18127139,0.11281626,-0.030795442,-0.06377706,-0.1460765,-0.25841555,-0.17147289,-0.23075184,0.03407254,-0.23837057,-0.20809337,0.31779268,-0.47572064,-0.13389443,0.11101924,-0.11922499,-0.19342323,-0.40199545
s3-863,0.31801492,0.09008314,-0.39115846,0.102518834,0.0971226,0.1423478,0.16003077,-0.019678885,-0.17781255,0.12699352,-0.17739844,0.092953354,-0.13458928,-0.3055167,-0.18539067,-0.15725769,0.2570255,-0.008524702,-0.09558236,0.028013252,0.041805916,-0.031390198,-0.0012421535,-0.18173209,-0.1259873,-0.003366002,-0.0582033,0.04209615,0.058920816,0.030024694,-0.42478868,-0.30895784
s3-864,0.086006746,0.13687992,0.02227174,-0.32959202,-0.09047423,-0.17766784,0.19514225,-0.04620356,-0.05068581,0.11688266,0.31211573,-0.19555035,-0.041300096,0.25384516,0.10457605,0.15893076,-0.077236734,0.26591948,0.068186834,-0.024774956,-0.12625179,0.41490802,0.022873025,-0.098824486,-0.053350963,-0.20321313,-0.073007464,-0.04401781,0.23790939,0.20177032,-0.18663116,0.25821626
s3-865,-0.018025098,0.15338716,0.020654378,-0.29208577,-0.049412716,-0.19822934,0.16806035,-0.094694935,-0.019427756,0.0049141594,0.27055684,-0.12127061,0.0043838196,0.3778662,0.18980922,0.2054,-0.09500007,0.17271726,0.17804562,0.11863229,-0.12907138,0.42468366,0.010713674,-0.22698003,-0.101906896,-0.2443178,0.02509073,-0.10434361,0.060590286,0.12136842,-0.12734042,0.22943404
s3-866,0.14716138,-0.025480926,0.05408946,-0.22042303,-0.03720189,-0.113506176,0.23105241,-0.038486224,0.050155446,-0.033139374,0.18349403,-0.067384206,0.120772414,0.30962023,-0.16725339,0.15091047,0.1302168,0.16308841,0.048394512,0.0184429,0.11654822,0.2857549,-0.098527625,-0.14405122,-0.009093788,-0.32519,0.018675033,0.34119737,0.18155842,0.2371585,-0.16307594,0.3790701
s3-867,0.14888369,-0.10800021,-0.11140719,-0.29337373,0.06906744,0.06354042,0.24050033,-0.12823957,0.07276395,-0.10951217,0.19691816,-0.16670027,0.12260018,0.27261433,0.17368674,0.009831452,0.16422594,0.06670519,0.10333752,-0.008508305,0.21448752,0.18323256,-0.2365963,-0.25889373,-0.022876265,-0.21990995,0.021228148,0.36901882,0.19132213,0.1256524,-0.1671479,0.2655862
s3-868,0.0069725686,0.121727526,0.09211202,-0.39231348,-0.045651678,-0.10914205,0.18973432,-0.07974476,-0.05694468,-0.17866299,0.27447656,-0.09000913,0.11766198,0.373871,0.1538797,0.16685662,-0.11782165,0.15625237,0.1675626,0.17506519,0.12054636,0.31843966,0.043181047,-0.22951798,-0.043421794,-0.2184646,0.032720447,-0.072651625,-0.012985627,0.12149887,-0.0723809,0.31465498
s3-869,0.09167698,0.15276206,0.02249255,-0.35992095,-0.06456024,-0.089609556,0.06826925,-0.08150556,-0.08038622,-0.0038938338,0.29067066,-0.3738743,-0.024855332,0.34620175,0.19851601,0.21057168,-0.20907238,0.18583937,0.024065249,0.06527224,-0.17892888,0.31208706,-0.061418988,-0.28735188,-0.09726367,-0.08842625,0.019390484,-0.15363912,0.049224816,-0.046012286,-0.042563062,0.18243006
s3-870,0.19821636,-0.1891189,0.11607326,-0.024250621,0.20325284,-0.18880619,0.00018185267,0.088664666,0.18857618,-0.019770352,0.3215405,-0.16430265,0.09264917,0.17390476,-0.25101697,0.29620928,-0.19262417,0.2620095,-0.078470536,-0.100615926,0.053067043,0.110550776,0.008450693,-0.23080197,0.016361551,-0.18339993,-0.049159523,-0.29048616,0.21210751,-0.21269484,-0.18307653,0.18785644
s3-871,0.1492631,-0.17947614,0.06846359,-0.033052918,0.00015046424,0.09351933,-0.30453634,-0.13665059,0.29931656,-0.074401766,0.17971347,0.029933428,0.043188933,-0.077486366,-0.3245273,0.13148236,0.04722663,0.13529414,0.22764407,-0.06447734,-0.33079422,-0.3551133,-0.26087907,-0.18916586,0.20591283,-0.19560994,-0.016603522,-0.012285476,0.0727042,0.016602183,0.17125212,-0.17002597
s3-872,-0.018880647,0.21347806,-0.062849246,0.20458296,-0.23541497,-0.057025768,-0.1984984,-0.037564155,-0.06529058,-0.05925509,0.09280882,0.060994536,-0.08048787,0.15424332,-0.11916656,0.3246606,0.21244374,0.006431379,-0.14462712,0.14701417,-0.44290897,0.010237001,-0.0915001,0.017211301,0.036416557,0.08799198,0.13804697,-0.22036411,-0.4448311,-0.005159833,-0.08854135,-0.25244173
s3-873,0.2111231,0.17287353,-0.16734767,-0.05662609,-0.2480585,0.25764257,-0.09505835,-0.37304688,0.10596573,-0.30237544,-0.014800736,0.21558262,-0.10095822,0.067347996,-0.061038315,0.28094596,0.02799854,-0.12368893,-0.08218962,0.06154905,-0.12214387,-0.03172819,-0.2686197,-0.01615146,-0.0029684044,-0.11647946,0.17684706,0.33488908,-0.21033052,0.1179473,0.13454749,-0.15248984
s3-874,-0.017516114,0.25587964,-0.28978306,0.071808346,0.015107644,0.061296158,-0.15523638,-0.33194703,0.31507066,0.12547696,0.05257883,0.17679098,-0.18611665,-0.16012013,-0.099937685,0.108569354,0.2511588,-0.19164039,0.02939246,-0.032827858,-0.05828836,-0.13196494,-0.10619126,-0.20148537,0.056533016,-0.1694922,0.1477508,0.049062334,-0.291419,0.07507592,0.20574723,-0.3350244
s3-875,0.105249874,0.024338692,0.09604931,0.072459795,-0.15999648,-0.067026325,-0.19251862,-0.10823704,0.004866,-0.17888471,0.19242159,-0.04095903,0.02408035,0.0072337147,-0.4148842,-0.02703898,0.22138885,-0.010121479,0.107695684,-0.016132582,-0.30376908,-0.080962606,-0.0056925504,-0.036296472,0.14641586,-0.24762678,0.3334447,-0.19587967,-0.34345153,0.22807635,0.26834854,-0.12373597
s3-876,0.14867517,0.12114807,0.2955393,0.39616188,-0.11879362,0.30978823,-0.28465393,0.079113096,0.1076075,-0.1015872,0.0026402299,0.21747935,-0.072347574,0.0785518,-0.114252195,-0.008784006,-0.057111785,-0.047964334,-0.037869863,0.1576672,0.29325545,0.29065585,0.16560645,0.26387137,0.20702052,-0.0044221533,0.061085083,-0.14513074,-0.08845069,0.106624156,0.06914676,0.19181103
s3-877,-0.113997124,0.12329108,0.33214733,0.122225925,-0.18140253,0.22355948,-0.24875417,0.11936052,-0.017517628,-0.20921105,-0.17588621,-0.028773857,-0.030805191,0.28955594,-0.110110104,0.013819909,-0.06559524,-0.028063482,0.23317057,0.121278405,0.14040548,0.055010576,-0.17248414,-0.2933558,0.42835692,0.1117315,0.0020111448,-0.30128458,0.060984317,-0.019495647,-0.029025767,0.10088437
s3-878,-0.03195159,0.21916765,0.2639433,0.21647388,0.10460812,0.15070038,-0.41015074,0.21134432,-0.01431933,-0.029122084,-0.37775773,0.43531543,-0.015788144,-0.05208327,-0.24383955,0.043699734,0.05769088,-0.1454898,0.10253498,0.07695614,0.08790603,0.09502385,0.23480673,-0.101378344,0.121995725,-0.12694192,-0.03348718,0.046707287,0.031015912,-0.01601319,-0.17026454,0.05179487
s3-879,-0.0077928896,0.012363362,0.08353758,0.2909493,0.053372957,0.104410306,-0.09904426,0.10934796,-0.021693889,0.001728159,-0.012203858,0.40426335,-0.07955748,0.06492371,-0.085730955,-0.078115635,0.17328253,-0.21807204,0.03784159,0.25267485,-0.038146157,-0.14585064,0.35686976,0.3519465,0.045534387,-0.1929511,0.27982506,-0.066467404,0.06872503,0.3734074,0.023630805,-0.032325767
s3-880,0.22728172,0.07954015,0.08777853,0.22154967,-0.09407504,0.019046614,-0.34642303,0.16811474,-0.023878966,0.25562263,-0.1820527,0.09675841,0.026168043,-0.1339109,-0.21116349,0.25520638,-0.19166832,-0.19766839,0.01648324,0.010121921,0.14330646,-0.06348202,0.038707417,0.076873615,0.35567543,-0.20733069,0.37100363,-0.11508235,0.0020813863,0.18815607,0.1299257,0.10080834
s3-881,0.13458575,0.23213921,-0.10878656,0.10447317,0.08626922,0.034804575,-0.027297536,0.05328158,-0.26068935,-0.013556034,-0.26400462,0.15894996,0.015243033,-0.5797903,-0.12265481,0.053712476,0.021761617,-0.1288705,-0.13945922,-0.19461085,0.08217004,-0.22277802,0.1805006,-0.060355455,0.109780386,-0.122771315,-0.0045029623,-0.036714498,0.24080414,0.13057384,-0.2675835,-0.18288767
s3-882,-0.018720599,-0.25252238,-0.097158834,0.0025782033,-0.053292446,-0.29166046,-0.08587256,0.03773144,-0.03050085,0.07167811,0.165121,-0.016746785,0.045516685,0.007854067,-0.43102384,-0.14997786,0.0017961176,0.03980412,-0.15409026,-0.2909004,-0.2242559,-0.053510286,0.028829254,-0.21626385,-0.08633741,-0.29434195,-0.055096533,-0.036431074,0.35869405,-0.17806502,-0.24751653,-0.23433547
s3-883,-0.11999146,-0.35672665,-0.12590551,0.1517278,-0.060024012,-0.17194167,-0.08647422,0.18743335,0.01614824,-0.13715403,0.3972197,-0.04121538,-0.03803769,0.17673703,-0.30503765,-0.033836294,-0.04192673,0.16503598,-0.2346244,-0.18813747,-0.31275886,0.052355234,-0.06313413,-0.07768732,-0.2587925,-0.21665533,-0.1532165,-0.08691515,0.016973859,-0.099992655,-0.117286,-0.1981514
s3-884,0.22977147,-0.33805498,0.0824882,0.30321345,0.10706454,0.024334224,-0.034419578,0.2489756,-0.2164968,0.08540875,0.12539944,-0.036154926,0.0049969894,0.03445849,-0.32301506,0.11452462,0.057153895,0.0013702139,-0.32561415,-0.16700256,0.010368839,0.11976724,0.08772604,-0.07322135,-0.17746301,-0.15689391,-0.11420816,-0.027994981,0.23730086,-0.10797798,-0.40601233,0.040535357
s3-885,0.030079814,-0.27874812,-0.09264953,0.21514119,0.23097873,0.09843974,-0.127784,0.19376895,-0.045223687,0.07569806,0.090695985,0.0694676,0.08443425,0.0037852128,-0.045625016,0.019628154,0.12681553,0.004241387,-0.27769396,-0.15013534,-0.22819126,-0.010948752,-0.14859821,-0.12595716,-0.3158033,-0.15996264,-0.2777705,0.03688969,0.13392587,-0.21613748,-0.43153742,-0.24200292
s3-886,-0.075508274,-0.14803058,-0.23565094,0.2519284,0.15490536,0.0179144,0.10106762,0.083796956,-0.16551842,0.17349938,0.19823794,0.23956776,0.02646095,-0.17125222,-0.08538811,-0.018843386,0.10695428,-0.01951872,-0.28704497,-0.2854141,-0.05463036,-0.13086945,0.2698973,0.025559094,-0.35762244,-0.060606364,-0.14152598,-0.19746503,0.039861623,-0.011112961,-0.30681595,-0.25347
s3-887,-0.13474786,0.12751015,-0.2239827,0.15643893,-0.032084953,0.13825697,0.069481745,-0.024514522,-0.2965266,-0.21569632,0.012622378,-0.027288496,0.023252716,0.28407004,-0.009547183,-0.016225217,0.24610402,-0.47205275,-0.17729521,0.06679648,-0.34347126,-0.02582405,-0.11855533,0.115834,-0.19814235,-0.07824643,-0.17481947,-0.03876619,-0.1181441,-0.1689438,-0.121343434,-0.21986692
s3-888,-0.051624384,-0.29975924,-0.22360897,0.38885036,-0.16445109,0.110027045,-0.018051604,0.050225627,-0.133362,0.010006928,0.1282834,0.07020245,0.15782839,0.154825,0.15271063,-0.045401026,0.15704513,0.031812448,-0.2955899,0.014152943,-0.23632984,0.117365636,-0.100109756,-0.042340424,-0.22713009,0.26325083,-0.2585161,-0.080022745,-0.18118438,0.031496212,-0.25451607,-0.25165582
s3-889,-0.048322264,-0.13913177,-0.29642925,0.12862954,-0.14316268,0.09466433,0.22150978,0.020246342,-0.14353664,0.10439778,0.22508962,0.060067993,0.11138124,0.20229858,0.3970768,0.07228756,0.16506056,-0.015445672,-0.072391905,0.065313265,0.03962208,-0.00808572,-0.08905467,-0.22705919,-0.22292611,0.20731641,-0.074729495,0.19158725,0.08598035,0.12890065,-0.41487283,-0.2524901
s3-890,0.044245616,0.032314382,-0.15183678,0.1775974,-0.21372022,0.19621357,0.28586587,0.099678904,-0.28339678,-0.0002952772,0.12294199,-0.04313413,0.07344917,0.05212571,0.1815529,-0.048224445,0.2420058,-0.053437527,-0.23976623,-0.016737416,-0.04680959,-0.06506764,0.18019383,-0.097204484,-0.3669517,0.18929821,-0.025406303,-0.055175897,-0.020116903,0.024924167,-0.43027067,-0.31307164
s3-891,-0.08712343,-0.16023631,0.0017279183,0.18992534,0.13929944,0.32938161,0.19162036,0.14039434,-0.13658094,-0.20095891,0.06766418,0.120566085,-0.084114686,0.043312844,-0.030354733,0.06514579,0.21421105,0.1768333,-0.26862824,-0.18602134,-0.18238279,-0.19344458,-0.20843536,-0.19769341,-0.17207704,-0.050948713,-0.037472054,0.11342016,0.08387381,-0.1619175,-0.38409498,-0.2994565
s3-892,-0.12909296,-0.3502118,-0.3120103,0.16246486,0.09998228,0.38602775,0.07048376,0.05896192,-0.08455699,-0.037851084,0.3927502,-0.11897156,-0.016871506,0.31281936,0.04590363,0.22240607,-0.057239715,0.017682422,-0.06369581,-0.13279714,0.21988769,0.007327892,-0.0034123121,-0.19274847,-0.08895309,-0.15735327,-0.18598942,-0.08410884,0.03616189,-0.18132351,-0.14454028,0.05015237
s3-893,-0.03444771,-0.27285758,-0.18457499,0.13814946,-0.048373815,-0.02779156,0.14987284,0.31856474,-0.34541836,-0.10965336,0.1844585,-0.23147137,0.08220982,0.18412663,0.0063732713,0.087950066,-0.20913212,-0.22222868,-0.25174767,-0.055706173,0.12805696,-0.1109801,0.17671376,-0.010961539,0.012861348,-0.203054,-0.1444855,-0.27524376,0.18879975,-0.22537833,-0.09463865,-0.15387978
s3-894,0.035186615,-0.3143832,-0.008879198,0.17218901,0.0379999,-0.10804595,0.11091031,0.1378265,-0.12491456,-0.035298128,0.34763378,-0.15236796,0.2987196,-0.034759264,-0.04451163,0.022179535,0.11308112,-0.10585676,-0.0025668317,-0.20266612,-0.21175621,-0.22987197,0.08334399,-0.22809415,-0.005626832,0.1280819,-0.24019895,-0.2993734,0.13411582,-0.08738858,-0.2593356,-0.30592325
s3-895,-0.14910156,-0.16985562,-0.04270375,0.13989268,-0.058809575,-0.0048932717,0.0193359,0.05669125,-0.18128018,-0.22503743,0.17351939,-0.34416604,0.0397646,0.23005831,-0.022848051,0.025756486,0.16072124,-0.027896184,-0.1997471,-0.320553,-0.3924624,-0.21163768,-0.22194411,-0.21247941,-0.030269222,0.06461491,-0.015733296,-0.21202518,-0.036633015,-0.1459591,-0.069427095,-0.30405673
s3-896,-0.01768664,-0.010297081,-0.20795526,0.11232141,-0.09154361,-0.013146761,0.107259996,0.03396305,-0.2844062,-0.06120213,0.04231062,0.00059191947,0.012817396,-0.1404825,-0.057749398,0.18274511,0.14949156,-0.2577686,-0.19030392,-0.062067125,-0.4003528,-0.07108844,-0.058061536,-0.27062675,-0.21699643,0.206876,-0.19303262,-0.194269,0.11188043,-0.18120591,-0.25669083,-0.36403117
s3-897,-0.01076809,-0.022088014,-0.12028482,0.34891224,-0.01848336,0.108619615,0.1641146,0.10152358,-0.35568982,-0.08263649,-0.08767104,0.01994181,-0.13288416,-0.08260312,-0.02143045,-0.062163778,0.21516919,-0.24181873,-0.34685993,-0.14739355,-0.27026168,-0.049525462,0.17151429,0.1329352,-0.055758234,-0.001493151,-0.03526669,0.004559246,0.19013625,0.039769817,-0.36243284,-0.3173547
s3-898,-0.17489523,-0.06419502,-0.23062408,0.033792485,-0.09320164,-0.048117064,-0.038443886,0.27880862,-0.34873298,-0.0247777,-0.14607428,-0.08538626,0.07321579,-0.13713029,-0.026819939,-0.058517147,-0.046539098,-0.06854126,-0.17798895,-0.09865568,-0.058939114,-0.19182612,0.11173302,-0.3399133,0.10342727,0.064166315,-0.1663266,-0.16404422,0.07619673,-0.029923065,-0.41246524,-0.42283523
s3-899,0.035203405,-0.046365764,0.037863884,0.49939534,-0.13878986,-0.12500802,-0.16245237,0.075730875,-0.25857228,0.07930405,0.16913258,0.21088368,-0.11460373,0.07038445,-0.064419866,0.08649488,0.18090996,0.20553179,-0.07574409,0.28077745,-0.09325603,-0.068658315,0.27659518,0.17851382,-0.105068155,0.024801757,-0.13339442,-0.146729,0.11393195,0.12752874,-0.34795326,-0.14212383
s3-900,0.06728751,0.27748662,0.18809585,-0.3934359,0.007170684,-0.1654448,0.14218023,-0.15432248,-0.08240314,0.052087333,0.22949404,-0.062484913,-0.07949777,0.23842803,0.011343132,0.16999389,-0.074146904,0.321496,0.06747092,0.04280771,-0.13287908,0.31526965,-0.09209959,-0.19538312,-0.13596751,-0.26909906,-0.08821078,-0.09580577,0.11375829,0.010188321,-0.24245384,0.19984259
s3-901,0.17414536,0.08704938,0.06163294,-0.2681294,0.056005895,-0.17126624,0.1743971,-0.008601873,-0.121827975,0.03526251,0.1130025,-0.19856128,0.06605239,0.29765135,0.009204955,0.24285264,-0.06713417,0.15746894,0.027605811,0.030438209,0.042086806,0.4051169,-0.053349108,-0.20361395,-0.03172348,-0.3211438,-0.014456773,0.057734277,0.23498191,0.0826056,-0.25790942,0.3545651
