,0,1,2,3,4,5,6,7,8,9
s3-431,-0.33589703,-0.0905478,-0.09582616,-0.05825244,0.6013672,0.024886977,-0.24240905,-0.19098175,0.18114223,0.20651779
s3-432,1.3188803,-0.29690427,0.3227501,-0.24616472,-0.40694386,-0.18130547,-0.20518579,0.23794056,-0.2650519,-0.278015
s3-433,1.5065469,0.019443713,-0.0015466809,-0.23738469,-0.3369796,-0.23964694,-0.17146255,0.114644974,-0.3070309,-0.34658423
s3-434,1.3057805,-0.115444385,0.109902896,0.001960922,-0.42153895,-0.055453874,-0.18584055,-0.17123125,-0.15709056,-0.31104478
s3-435,1.4130137,-0.028075472,0.12096395,-0.072759315,-0.4987795,-0.084375806,-0.2582574,-0.16765842,-0.14281347,-0.28125823
s3-436,1.2879543,0.046898894,0.06679248,-0.17190258,-0.44527534,-0.060124323,-0.2695255,-0.16391793,-0.07445295,-0.21644711
s3-437,1.2430577,-0.23562324,-0.0043378435,-0.12646759,-0.29740593,0.11368303,-0.26538983,0.09126006,-0.14704028,-0.37173614
s3-438,1.5769441,-0.13289437,-0.121364,-0.16705039,-0.36298716,0.0068751834,-0.020914134,-0.08979908,-0.38317978,-0.30563033
s3-439,1.1912748,-0.19579403,-0.03381337,-0.11790811,-0.29787454,0.29712477,-0.26634863,-0.14208564,-0.0948209,-0.33975434
s3-440,1.4505988,-0.12911427,0.15143684,-0.18192184,-0.19040617,-0.2359877,-0.21226923,-0.19307953,-0.14304563,-0.3162114
s3-441,1.4059763,-0.30907217,0.057072993,-0.1721531,-0.4070454,-0.25723857,0.06455907,0.02488241,-0.20043565,-0.20654584
s3-442,1.4038838,-0.1808846,-0.31847978,0.10136553,-0.12612851,0.14432609,-0.057122305,-0.15580453,-0.55119044,-0.25996533
s3-443,1.5102562,-0.16767481,0.15614459,-0.10894314,-0.3930798,-0.023068734,-0.1888864,-0.046231546,-0.4177336,-0.32078272
s3-444,1.4137259,-0.11124161,-0.085990414,0.118090466,-0.34108803,0.12575516,0.02441565,-0.39154547,-0.4446044,-0.3075173
s3-445,1.4089998,-0.1720044,-0.1348709,-0.026636988,-0.37853622,0.26094002,-0.14956547,-0.24268274,-0.17460164,-0.3910414
s3-446,1.4860408,-0.19851844,0.20501147,-0.06747025,-0.37455493,-0.11215561,-0.111359306,-0.40140933,-0.19059633,-0.23498811
s3-447,1.463267,-0.120459944,0.21585682,-0.22785777,-0.41098484,-0.12123565,-0.13771117,-0.23581785,-0.2749249,-0.15013176
s3-448,1.3463423,-0.19666944,-0.02307766,-0.06353405,-0.44513056,0.11492282,-0.24138713,0.08753218,-0.33832625,-0.24067216
s3-449,1.5296336,-0.23964909,0.32142362,-0.13436389,-0.5296824,0.0073484955,-0.22042677,-0.25255623,-0.18532893,-0.29639837
s3-450,-0.4151928,0.04051909,0.0109554175,-0.06391708,-0.49122632,-0.027160566,-0.23930107,-0.43854663,-0.18952775,1.8133976
s3-451,-0.60635304,-0.24975641,-0.35597622,0.096841305,0.658125,-0.44537324,-0.3659393,0.0352536,-0.5963783,1.8295567
s3-452,-0.41487876,-0.48227555,-0.39087647,-0.59632933,0.62205964,-0.6864675,-0.10014926,0.19804972,0.019896895,1.8309708
s3-453,-0.61536,-0.52764463,-0.14853607,-0.4422607,0.56258667,-0.50336075,-0.25127286,0.16445851,-0.005719021,1.7671087
s3-454,-0.5510047,-0.3293468,0.38697302,-0.0912707,0.6882469,-0.03803005,-0.07183148,-0.14369339,0.058945253,0.09101192
s3-455,-0.3151309,-0.29274222,0.036485452,-0.21211962,0.38307685,-0.056921322,-0.055691607,-0.2540384,0.36501402,0.40206778
s3-456,-0.35264048,0.03689085,-0.23234415,-0.11351176,0.2044563,0.1159595,0.13090184,0.21239883,0.17160968,-0.17372057
s3-457,-0.45765108,0.07224244,0.6511771,0.28525108,-0.24252176,0.06328712,-0.22658068,0.030155167,0.18240997,-0.35776934
s3-458,-0.3511213,-0.031229082,0.55853695,-0.07094117,-0.200819,0.14079939,-0.2836869,0.4637264,0.26578295,-0.49104828
s3-459,-0.56195927,0.05348648,0.53453356,0.2705546,-0.32679582,0.222931,0.025794223,0.049167108,0.23474187,-0.50245374
s3-460,-0.64643687,-0.026460515,1.2417029,0.39190394,-0.1588892,-0.18818545,0.13603577,-0.2515575,-0.064190075,-0.43392304
s3-461,-0.57072943,0.12279548,0.6926081,0.35432845,-0.25658602,-0.05145135,-0.13229604,0.15270032,0.18555233,-0.49692184
s3-462,-0.48629308,-0.44856545,-0.32198635,-0.41563204,1.2641273,-0.35476846,-0.5678702,-0.3630861,-0.060224544,1.7542988
s3-463,-0.6764729,-0.28123587,-0.17282157,-0.22304012,0.43035254,-0.37539923,0.07178417,-0.21974412,-0.2794765,1.7260536
s3-464,-0.5889435,0.04127501,-0.35821384,0.34292063,1.300511,-0.14560694,-0.6349566,0.10899344,-0.19830635,0.13232699
s3-465,-0.65950954,-0.18357578,0.27517438,-0.14855768,0.22053492,-0.06864318,0.15315343,0.1678384,0.10338509,0.14019988
s3-466,-0.59951174,-0.062649906,0.23936456,-0.051215634,0.7027724,-0.31879836,0.17172688,0.13697046,-0.06090808,-0.15775062
s3-467,-0.4942238,-0.33371946,0.19890566,-0.16048317,0.6325251,0.14998503,-0.17483997,-0.056039855,0.13958561,0.09830482
s3-468,1.3966459,-0.15716925,-0.0837424,0.10570977,-0.38256,0.10550401,-0.20604965,-0.17154375,-0.3065603,-0.3002344
s3-469,1.4531547,-0.19761777,0.32623842,-0.12247293,-0.4614892,-0.120929316,-0.067986034,-0.20288745,-0.28461072,-0.32139978
s3-470,1.3920197,-0.053932447,-0.0008681677,-0.20446083,-0.3460504,0.006880101,0.061734326,-0.10673815,-0.42632863,-0.32225552
s3-471,1.3827266,-0.16624296,-0.10371078,-0.077302106,-0.28757232,-0.18205547,0.044352874,-0.08299424,-0.12674633,-0.40045536
s3-472,1.5200924,-0.09472364,0.093453586,-0.25038058,-0.2758851,0.002445606,-0.12676127,-0.2581252,-0.24644335,-0.36367247
s3-473,1.0704869,0.09225768,0.4915994,-0.17845288,-0.3865737,0.026267793,0.23374288,-0.14468195,-0.77218664,-0.43245938
s3-474,1.4095287,0.0025057793,0.039199196,-0.12279723,-0.57052726,-0.017984154,-0.23237276,-0.048210066,-0.129663,-0.32967913
s3-475,1.2296091,-0.048797693,-0.16183645,-0.008207889,-0.48417017,-0.2520671,0.02631323,-0.06756726,-0.017996732,-0.21527909
s3-476,1.2157036,-0.05128671,-0.43856037,0.16608176,-0.24948484,-0.07766472,-0.25106505,0.06088532,0.00236601,-0.3769751
s3-477,1.5377301,-0.22631478,0.008447025,-0.2919511,-0.35507786,0.028951861,-0.019723345,-0.28751796,-0.21305087,-0.18149303
s3-478,1.4442104,0.034348946,0.0641996,-0.15750565,-0.22430918,0.033515662,-0.18322799,-0.37294605,-0.22646172,-0.4118241
s3-479,1.4347119,-0.09361647,0.11603096,-0.06813839,-0.2635204,-0.3776372,-0.12036273,-0.1783221,-0.12959424,-0.31955132
s3-480,1.0330493,-0.046246707,0.07327555,-0.14300783,-0.38433915,0.03723544,-0.23245086,0.1337372,0.029785544,-0.50103855
s3-481,1.4687907,-0.21812677,0.14794855,-0.18273085,-0.45349538,-0.008420728,-0.0034421384,-0.087867625,-0.33097416,-0.33168173
s3-482,1.5045118,-0.2622633,0.24477687,-0.101634696,-0.42212555,0.06820214,-0.21104792,-0.14127198,-0.35944334,-0.31970423
s3-483,1.5583582,-0.27487868,0.33101398,-0.20454374,-0.46139795,0.05857663,-0.1518608,-0.2331899,-0.4084283,-0.21364936
s3-484,1.4260565,-0.008508725,0.18642655,-0.41855508,-0.33906564,0.2704033,-0.08867208,-0.37428752,-0.24627481,-0.40752253
s3-485,1.2758735,-0.038827226,0.39794326,0.10645809,-0.3192995,-0.30077252,-0.21357113,-0.3935636,-0.19256842,-0.32167262
s3-486,-0.5285384,-0.43918952,-0.17960577,-0.51473737,0.69819,-0.34340814,-0.29555148,-0.12803331,0.019483313,1.7113909
s3-487,-0.661247,-0.36132425,0.50050503,-0.41622305,0.5788418,-0.38469833,-0.38819793,-0.20137097,-0.23960307,1.5733178
s3-488,-0.48324755,-0.17492822,-0.11342917,-0.070116326,0.32080176,0.13855618,0.051700253,0.07702898,0.17288841,0.08074567
s3-489,-0.7241977,-0.3538107,0.033133656,-0.46947712,0.81504965,-0.4245209,-0.26786378,-0.18956599,-0.07112827,1.6523812
s3-490,-0.152816,-0.19842058,-0.22713332,-0.12865624,0.28043044,0.13216184,-0.07061869,-0.25138128,0.112891346,0.50354254
s3-491,-0.5931396,-0.28555077,0.57201654,-0.09187372,0.43803987,-0.106584266,0.08188946,-0.09177083,0.051124655,0.02584862
s3-492,-0.27560797,-0.04626163,0.5094674,0.09123149,-0.18334296,-0.016154919,0.07290027,0.16316351,-0.056817416,-0.25857776
s3-493,-0.49037623,-0.055253632,-0.19811764,0.17742744,0.58378905,0.18785116,-0.092432946,-0.08140488,0.15738113,-0.18886343
s3-494,-0.377814,-0.005792074,-0.35737357,-0.08741628,1.220926,-0.27329028,0.07901497,-0.32620618,0.19868873,-0.07073734
s3-495,-0.6082982,-0.026685521,1.1452272,0.44514376,-0.5064827,0.10838936,0.018895358,-0.19344634,0.117020175,-0.49976304
s3-496,-0.634945,0.17495519,0.4002347,0.24461564,-0.087166145,-0.0018321238,-0.21787797,0.23057036,0.122922085,-0.2314768
s3-497,-0.5518788,0.08123135,0.49733526,0.39660484,-0.29515138,-0.027370263,0.34644195,-0.15277694,0.07566471,-0.37010068
s3-498,-0.5450699,-0.57387465,-0.14072642,-0.5335388,0.77682453,-0.65813076,-0.11970358,-0.07470429,0.04886931,1.8200548
s3-499,-0.57813543,-0.7008771,-0.12039715,-0.24166256,1.1793944,-0.38224784,-0.12515554,-0.4486025,-0.269323,1.6870067
s3-500,-0.5306117,-0.2162128,-0.4712277,-0.17146944,0.12672523,-0.32259452,0.28240407,-0.1205342,-0.3771103,1.8006314
s3-501,-0.6011392,-0.16172628,0.46867013,-0.12284795,0.56013656,-0.23799875,-0.23976836,0.13813879,0.16178553,0.034749553
s3-502,-0.53889036,-0.15629755,-0.09197686,-0.20796496,0.17301291,-0.38297075,-0.39105058,-0.07482856,-0.108473286,1.7794399
s3-503,-0.62725896,-0.45221335,-0.021917656,-0.5761746,0.6652665,-0.41409427,-0.4511817,0.49597588,-0.034858122,1.4164562
s3-504,1.1903708,-0.15252084,-0.040925406,-0.109911226,-0.21560058,-0.24752516,-0.13102272,-0.12301751,-0.004373003,-0.16547441
s3-505,1.4194659,-0.20909142,-0.057876937,0.22233501,-0.3169765,0.03733173,-0.065476164,-0.21387884,-0.46919507,-0.3466376
s3-506,1.5513877,-0.20661537,0.08907491,-0.2423526,-0.28369913,-0.073259845,-0.05893948,-0.2194676,-0.27543616,-0.2806924
s3-507,1.1441672,-0.034358647,0.10698116,-0.05653009,-0.35699332,-0.103285566,-0.0731358,0.054691344,-0.25456405,-0.42697215
s3-508,1.454592,-0.3679189,0.3924021,-0.12189758,-0.424124,-0.1957643,-0.16232455,-0.14840877,-0.19074991,-0.23580608
s3-509,1.9172503,-0.2529637,0.006323017,-0.16855383,-0.49530506,-0.10043929,-0.30405456,0.05021441,-0.21159591,-0.44087535
s3-510,1.8778603,-0.33388716,-0.056077726,-0.22174801,-0.4409598,-0.25117296,-0.09300836,0.25073242,-0.27676725,-0.45497152
s3-511,1.8171539,-0.063522235,-0.084993795,-0.29620275,-0.33183256,-0.06366786,-0.03633844,-0.34846938,-0.24810499,-0.34402183
s3-512,1.8682296,-0.24521051,-0.1335934,-0.35810053,-0.4575886,0.21733661,-0.05576164,-0.28031474,-0.19396593,-0.36103094
s3-513,1.909055,-0.16631627,-0.06286414,-0.14923254,-0.54238343,-0.2965964,-0.16754216,0.29764405,-0.29440922,-0.52735484
s3-514,2.0469055,-0.23182257,-0.13987947,-0.11451088,-0.5368541,-0.13710417,-0.2842334,0.33484763,-0.38025624,-0.5570925
s3-515,1.9372582,-0.25439176,0.25205076,-0.06386472,-0.5620812,-0.27882564,-0.18626131,0.15593989,-0.39210972,-0.6077146
s3-516,1.9167019,-0.13927892,0.13731527,-0.088750765,-0.43008828,-0.1680498,0.037417438,-0.18055606,-0.62032825,-0.46438253
s3-517,1.9035754,-0.08576307,-0.28514612,-0.2345377,-0.4253847,-0.0089655025,-0.248294,0.074831866,-0.34717292,-0.34314328
s3-518,1.9447803,-0.30557904,0.26764423,-0.2482762,-0.4221799,-0.26511833,-0.16697726,-0.11346442,-0.2357254,-0.4551042
s3-519,1.8026967,-0.07584966,0.6954937,-0.48407453,-0.5275788,-0.34036204,-0.18351896,0.043826267,-0.39352214,-0.5371103
s3-520,1.8801557,-0.3418933,-0.109169856,-0.16530599,-0.44309855,-0.4643723,-0.22293553,0.68140364,-0.30776352,-0.5070203
s3-521,1.837082,-0.33325428,0.16194162,-0.26042467,-0.5686099,0.22291967,-0.021184959,-0.30977142,-0.22289096,-0.50580704
s3-522,-0.29281607,-0.18483981,-0.39539504,-0.13426195,1.1892314,-0.28014296,-0.24621342,0.17627238,0.26194692,-0.09378143
s3-523,-0.4350388,-0.1384036,-0.22479874,0.12970422,0.7799855,-0.2197265,-0.25108624,0.119018376,0.1422583,0.098087505
s3-524,-0.49813345,-0.25950363,1.3618041,0.041229665,-0.25779784,0.0027276203,-0.12584975,-0.02750706,-0.19381407,-0.04315566
s3-525,-0.41386968,-0.3582367,-0.3356918,-0.55907327,0.57664317,-0.2800635,-0.32575697,0.065901525,-0.2361717,1.866319
s3-526,-0.3142968,-0.20591158,0.37681848,-0.21323548,0.7830611,-0.12342198,-0.20783953,-0.09231727,0.101028994,-0.103885874
s3-527,-0.432473,-0.11763893,-0.10599416,-0.41742235,0.51342416,-0.15481414,-0.30996358,-0.3710267,-0.37560076,1.7715095
s3-528,-0.18988058,0.05972138,0.38021773,-0.16899404,0.30197865,-0.15350544,-0.06791091,0.020933822,-0.016875487,-0.16568513
s3-529,-0.28921708,0.28382826,0.25636676,0.17743216,-0.19314685,0.08573215,-0.04443475,0.08271764,-0.06367296,-0.29560536
s3-530,-0.38923317,-0.24494022,0.6045371,-0.013635799,0.35961086,-0.05092339,0.0147078335,0.104273885,-0.046398774,-0.33799833
s3-531,-0.1467093,0.07778807,-0.06495823,-0.16598573,0.37768584,-0.14437711,-0.10607031,0.40840167,0.02218622,-0.25796115
s3-532,-0.3128375,-0.00968447,0.31681767,0.08077972,0.13774538,-0.15849932,-0.011818284,0.15792993,0.07679075,-0.27722383
s3-533,-0.10820955,-0.008002775,0.44487774,0.028531156,-0.17487037,-0.041504886,-0.105650544,0.13383591,0.036082663,-0.20508939
s3-534,-0.2933326,-0.0951861,-0.18543313,-0.21433058,0.997479,-0.30248523,-0.20704281,0.09196118,0.313362,-0.10499183
s3-535,-0.45504767,0.002155207,0.13459031,0.09369017,0.94922584,0.03001286,-0.38343847,-0.26593727,-0.030482046,-0.074768856
s3-536,-0.49797773,-0.18417375,0.014412612,0.23000361,1.1706719,-0.36018234,-0.3795416,-0.117989466,-0.1428288,0.26760542
s3-537,-0.5647074,-0.28273183,-0.406336,-0.31812128,1.3646032,-0.42902625,-0.4854557,-0.4156369,-0.24572736,1.7831395
s3-538,-0.37689686,-0.16251057,-0.41729996,-0.22887793,0.3082356,-0.20616975,0.006494455,-0.24992219,-0.47739214,1.8043393
s3-539,-0.50057185,-0.2613268,-0.16521098,-0.009966582,0.31743282,0.008924767,-0.32773978,0.6466083,0.16994883,0.12190129
s3-540,0.0021530427,-0.13115688,0.302773,-0.04783404,-0.35399482,-0.0010747574,-0.28306338,0.3355313,0.42372966,-0.24706316
s3-541,-0.44470397,-0.22506854,0.034898013,0.017288864,1.5034931,-0.23784912,-0.16543157,-0.26719052,0.019929819,-0.23536605
s3-542,-0.21568534,0.14099555,0.25139302,0.0813821,-0.24679965,0.15086061,0.1138182,-0.14519574,0.121272385,-0.25204113
s3-543,-0.19593602,0.0834546,0.36107787,-0.04253706,-0.4280987,-0.03581854,-0.017335068,0.18175006,0.36869782,-0.27525502
s3-544,-0.19970657,-0.1317364,0.64881116,0.009547621,-0.22811022,-0.053652786,0.05037364,0.08592506,0.12036735,-0.30181882
s3-545,0.053960383,0.014574217,0.95081675,-0.24142757,-0.29097265,0.05445902,0.03834112,-0.08228459,-0.0404784,-0.45698822
s3-546,1.7779484,-0.17357731,-0.092772454,-0.21670654,-0.4962033,0.012753367,-0.10726738,-0.07278578,-0.15785211,-0.4735369
s3-547,1.8699563,-0.0087935645,0.48986182,-0.34804812,-0.485974,-0.22839795,0.027138658,-0.51335007,-0.28308088,-0.519312
s3-548,1.9201984,-0.08316692,0.21910939,-0.1372678,-0.50904727,-0.08907618,-0.12510422,-0.22259164,-0.6529948,-0.320059
s3-549,2.0315328,-0.28340772,-0.069422424,-0.14767027,-0.51870066,-0.035459694,-0.15196583,-0.076908775,-0.20661853,-0.54137874
s3-550,1.9057164,-0.2714733,0.16829138,-0.2694833,-0.37569645,-0.35164195,-0.25062734,0.032637946,-0.2040079,-0.38371548
s3-551,1.8532144,-0.028294412,0.42719644,-0.11180857,-0.57340395,-0.17257439,-0.22495897,-0.34804323,-0.5396271,-0.28170025
s3-552,-0.36487707,0.06168373,0.12785235,-0.06419146,-0.190229,0.15568258,0.045416586,0.32713357,0.18917507,-0.28764632
s3-553,-0.23396343,-0.13862656,0.7404784,-0.05815058,0.046512168,0.21135221,-0.19062498,-0.0128072165,0.051002447,-0.41517246
s3-554,-0.37045193,0.021612655,0.8499042,-0.01833008,-0.2634858,0.014963493,-0.20505193,0.282171,0.1403458,-0.45167744
s3-555,-0.22314854,-0.08431127,0.22971882,-0.1424109,0.07508541,-0.2406817,-0.07217596,0.2136266,0.30883747,-0.064539924
s3-556,-0.365392,-0.054283544,-0.35956115,-0.13038574,0.72456425,-0.001702717,0.13920331,0.1913171,0.05941541,-0.20317492
s3-557,-0.17846762,-0.008380142,-0.027776282,-0.06031324,0.51693004,0.07263796,0.007934257,-0.14977376,0.08061916,-0.2534104
s3-558,-0.279114,-0.016958416,-0.07671634,0.06687428,0.3457802,-0.19758505,-0.14938776,-0.28157622,0.2741382,0.31454515
s3-559,-0.55739415,-0.33411664,-0.37319198,-0.22202599,1.2269361,-0.43081504,-0.5348604,-0.14875148,-0.5098909,1.8841103
s3-560,-0.40334642,-0.2121131,0.033517674,-0.3519842,-0.047235522,-0.15117538,-0.06967386,-0.34894097,-0.29689065,1.8478425
s3-561,-0.32430443,-0.06211929,-0.32694957,-0.008464124,0.43925756,-0.18173346,0.1451535,0.1511041,0.12900859,0.0390471
s3-562,-0.62106407,-0.065763876,-0.3501402,-0.23482075,0.8743105,-0.3307955,-0.28380135,-0.3653824,-0.35976434,1.737222
s3-563,-0.6068706,-0.25577703,-0.37338024,-0.49957114,0.8065766,-0.3295136,-0.44100147,0.2891103,-0.41927826,1.8297054
s3-564,-0.5829547,-0.14057009,1.2874119,0.17301857,-0.04809514,-0.11609854,-0.1870026,-0.03682739,-0.121537745,-0.22734427
s3-565,-0.28123823,-0.5136198,-0.48559326,-0.4833616,0.839272,-0.16512825,-0.3704682,-0.14913677,-0.213486,1.82276
s3-566,-0.42385945,-0.18526748,0.5480474,-0.16027854,0.75788224,-0.20890474,-0.09922792,-0.15424046,-0.030071154,-0.044079922
s3-567,-0.33996636,-0.20405668,0.8308672,-0.121621534,-0.14392552,-0.013162926,-0.22386658,0.20101815,-0.005714655,0.02042891
s3-568,-0.30063942,-0.10713069,-0.059853725,-0.14502302,0.7989958,-0.08331704,-0.1395376,-0.108856544,0.05246068,0.09290154
s3-569,-0.56223595,-0.21514677,-0.36767387,-0.5617488,1.1516703,-0.30954635,-0.3600825,-0.223983,-0.2863968,1.7351439
s3-570,-0.36884212,-0.309084,0.4718545,-0.31713074,0.04568498,-0.1432144,-0.43016055,1.0346813,0.1097011,-0.09349006
s3-571,-0.43341324,-0.40417776,-0.39135772,-0.49030948,1.2036585,-0.487553,-0.3217433,-0.08219648,-0.5174782,1.9245708
s3-572,-0.5776814,-0.029389143,-0.19009627,-0.38369352,1.0177053,-0.46642107,-0.47299296,-0.23705603,-0.4555971,1.795222
s3-573,-0.39726555,-0.11961968,-0.2146301,-0.15789136,0.913396,-0.28461376,0.022299208,-0.13216105,0.49429277,-0.123806424
s3-574,-0.5513942,-0.39855236,0.31630147,0.17762989,1.1847795,-0.15117903,-0.042156532,-0.15277739,-0.25549364,-0.12715772
s3-575,-0.38923895,-0.20992917,-0.071766965,-0.34860826,-0.13154314,-0.07929281,-0.13796337,-0.16926858,-0.28793284,1.8255441
s3-576,-0.34270564,0.04360616,-0.249761,0.20620093,0.7282089,-0.038436983,-0.09638247,-0.22700374,0.17130636,-0.19503252
s3-577,-0.26775846,0.12807119,0.3468819,-0.0102194585,-0.3452175,0.24683121,0.080594555,0.15819532,0.021687834,-0.35906658
s3-578,-0.31866574,0.07947717,1.121455,-0.16261911,0.02811081,-0.13175204,-0.077950336,-0.03312419,-0.14526376,-0.35966772
s3-579,-0.19171761,0.020388318,-0.11998466,0.25018552,0.05159492,-0.18981346,0.009785501,0.25735274,0.12755105,-0.2153423
s3-580,-0.32745588,0.39002833,1.318062,-0.37432972,-0.14485025,-0.118015066,-0.23483062,-0.2056481,0.04627601,-0.34923673
s3-581,-0.25501233,0.16174942,0.9130372,0.2630703,-0.23748626,0.109308876,-0.017574873,0.0563533,-0.47530192,-0.51814365
s3-582,1.9218676,-0.06972766,0.18452692,-0.12762958,-0.55840176,-0.20582935,-0.16102445,-0.03893931,-0.37672487,-0.56811756
s3-583,2.0307522,-0.3417915,-0.07342498,-0.2847373,-0.31548968,-0.12279768,0.032128207,-0.008791279,-0.61112,-0.30472797
s3-584,1.8735037,-0.23088974,0.19872403,-0.14699164,-0.5109781,-0.23917288,-0.17259762,-0.047525298,-0.2597238,-0.46434867
s3-585,1.9912633,-0.43277025,-0.008481853,-0.11734457,-0.45918494,-0.24187759,-0.15884739,0.17536382,-0.22123659,-0.52688396
s3-586,1.8245466,-0.37254614,0.01061929,-0.12655267,-0.41325492,-0.03819304,-0.0773487,-0.12482532,-0.21896619,-0.46347904
s3-587,1.8486283,-0.04102259,0.24789204,-0.35983855,-0.37224895,-0.023435123,-0.040944945,-0.14073318,-0.73953587,-0.37876105
s3-588,0.055804968,-0.14288001,1.3604015,0.076486655,-0.2705365,0.006209694,-0.388515,-0.11901806,-0.21059921,-0.3673541
s3-589,-0.18127981,0.14251919,0.013551176,0.014601935,0.1055825,0.08738248,-0.00215354,0.072804496,-0.022623956,-0.23038444
s3-590,-0.18047848,0.028385486,0.8930096,-0.033360634,-0.4741799,-0.18228997,-0.13633427,0.2538678,0.2582878,-0.4269074
s3-591,-0.2968352,-0.08063474,0.6598334,0.07241702,-0.42096072,0.23159213,0.08669849,0.0082150195,0.11684377,-0.37716904
s3-592,-0.3910664,0.08492931,0.45899034,-0.049498893,-0.032600634,-0.08784031,0.096686676,-0.052369256,0.11751439,-0.14474523
s3-593,-0.29419923,0.0042093545,0.82340366,-0.33075607,0.5118297,-0.019436747,-0.044496603,-0.10591988,-0.22329427,-0.32133996
s3-594,-0.4501272,-0.12721202,-0.30903298,-0.43821353,0.48920032,-0.3594008,-0.5209058,0.08651244,-0.314895,1.9440746
s3-595,-0.3342937,-0.09146972,-0.06123551,-0.28013548,-0.37056527,-0.21324894,0.06943878,-0.33329293,-0.23424813,1.849051
s3-596,-0.3181928,-0.13788676,0.26272273,0.2138001,0.15367183,0.03872066,0.016334228,-0.09462608,0.07678292,-0.21132681
s3-597,-0.5437919,0.023344025,-0.22056642,-0.29118183,0.34751546,-0.37436783,-0.10758974,-0.15853524,-0.35997266,1.6851461
s3-598,-0.36001593,-0.024838386,0.36356997,-0.13672403,-0.08884351,0.24996223,-0.027421018,0.1898675,0.17268722,-0.33824402
s3-599,-0.22548166,0.1266546,-0.5167869,0.025888903,0.112193085,-0.3516591,-0.33570737,-0.27918804,-0.5101424,1.9542289
s3-600,-0.26725328,-0.066317186,0.06993066,-0.17510764,0.18750717,0.07964301,-0.24115802,-0.084033296,0.1573477,0.33944094
s3-601,-0.53773403,-0.37039906,-0.3894898,-0.40095776,1.1133578,-0.32926047,-0.47167853,-0.06881407,-0.40593278,1.8609087
s3-602,-0.50924873,0.18456876,0.7734492,0.13581026,0.010546766,0.08358913,-0.0903967,-0.03070949,-0.23312613,-0.32448298
s3-603,-0.41835386,-0.34883624,-0.47714856,-0.37727362,0.34977677,-0.33831346,-0.32216215,0.06898133,0.16286045,1.7004691
s3-604,-0.3289194,-0.34758627,-0.534221,-0.44718742,1.6101592,-0.3607424,-0.33237344,-0.6622174,-0.3457061,1.7487941
s3-605,-0.3541054,-0.37688863,-0.6189095,-0.32430172,1.0299,-0.27481973,-0.5425266,-0.1056906,-0.17875138,1.7460935
s3-606,-0.53514266,-0.14015272,-0.5349509,-0.16823865,0.39746815,-0.43698907,-0.39397818,0.44001204,-0.48184967,1.8538216
s3-607,-0.46936223,-0.13765442,0.1860913,0.069644436,1.187642,-0.18507937,-0.09840562,-0.34454218,-0.0019059293,-0.20642796
s3-608,-0.57893413,-0.33130816,-0.23334254,-0.30416012,1.329627,-0.46036863,-0.46722454,-0.36177477,-0.40076298,1.8082488
s3-609,-0.39770105,-0.38244045,-0.27485555,-0.2131558,0.8792332,0.09326359,-0.2884274,0.3768872,0.11795349,0.08924291
s3-610,-0.23736505,-0.1563143,0.58049214,0.17613094,0.61098707,-0.2382835,-0.09687452,0.028922841,-0.5091955,-0.15850016
s3-611,-0.27993843,0.047282644,-0.23249462,-0.1863091,-0.0869953,-0.14497623,-0.13903208,-0.22221565,-0.6729537,1.9176326
s3-612,-0.5365703,0.054495372,0.9636978,0.6911545,-0.44072726,-0.120780446,-0.009907652,-0.22251749,0.011956692,-0.39080125
s3-613,-0.14917526,-0.01763761,-0.110112116,0.053098474,0.120253295,-0.43334118,-0.056883555,0.4786725,0.22815941,-0.113033965
s3-614,-0.49951592,-0.11099903,1.41807,-0.11765089,-0.520828,0.19970436,-0.010079507,0.02296662,-0.018251669,-0.36341587
s3-615,0.04861976,0.11170073,0.45860574,0.2050277,-0.39640814,-0.20737946,-0.06758149,0.069853514,0.11574584,-0.33818424
s3-616,-0.3888257,0.042597976,0.7816991,0.15902698,-0.25072944,0.054890588,-0.008964837,-0.017442953,0.02783917,-0.4000909
s3-617,-0.2597535,-0.14265564,0.593437,0.05594134,-0.23003845,0.20371436,0.032750446,-0.32288742,0.3476821,-0.27819023
s3-618,1.8114966,-0.15292192,0.36293483,-0.09943247,-0.6533217,-0.32216498,-0.2236501,0.072267696,-0.36672187,-0.428486
s3-619,1.9174238,-0.33656502,0.039446063,-0.21546583,-0.56797546,-0.013756979,0.0015736595,-0.29699987,-0.060862947,-0.46681744
s3-620,1.9733647,-0.37120277,-0.20840561,0.03430418,-0.55547774,-0.15778393,-0.121990174,0.2914168,-0.32222152,-0.5620039
s3-621,1.8132466,-0.14543162,0.1529597,-0.24201536,-0.47809651,-0.20171638,-0.10699282,0.08142694,-0.41522732,-0.45815328
s3-622,1.8863119,-0.14224604,0.20506923,-0.22372982,-0.4634321,-0.34713492,-0.12438074,-0.009755239,-0.25083667,-0.52986556
s3-623,1.82237,-0.3619446,-0.06262393,0.09172127,-0.7089627,-0.05796796,-0.14260328,0.1876157,-0.15787825,-0.6097263
s3-624,-0.28110862,-0.11368527,0.17960688,0.10760497,-0.15919839,0.14639156,-0.035581537,0.19271505,0.33580324,-0.37254792
s3-625,-0.1337229,0.040239908,0.69211805,-0.07705131,-0.2764554,0.21345137,-0.12030962,0.0053064153,-0.049569782,-0.2940067
