,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s2-832,-8.688639,-8.06185,-4.687557,-1.5390064,0.43398654,-0.4111972,0.8651247,1.256979,-0.5646711,0.2474509,0.84839463,0.33776855,0.46004966,0.41184828,0.6393657,0.12782225,-0.25259337,0.74954724,-0.006765576,0.2925205
s2-833,-3.8188412,-3.6846511,-1.2389557,-2.265364,-3.7859764,3.5524528,-1.5750957,-1.0438265,-0.74802727,1.7361871,-0.9547007,-0.21044427,0.04848004,-1.0558459,0.37751815,-0.12151977,-1.1302962,-0.26039237,0.4807734,0.82739055
s2-834,-4.3765345,-4.3670855,-0.37826777,-2.3403428,-3.0682533,3.6430361,0.07163737,0.50520045,-1.849861,1.0020423,-0.99630946,-0.85294765,2.264843,-1.6356609,-0.8496327,0.8435518,-0.86993647,-0.25898087,-1.4769294,-0.8332992
s2-835,-4.1847444,-3.3622453,-1.9650154,-2.2440116,-3.2416866,1.6287501,-0.88996077,-0.661759,-0.54416883,0.7016721,0.039950795,-0.51515377,-1.4265925,-0.12564927,1.2800331,0.63714635,-0.6010064,1.6111983,0.19021925,2.457336
s2-836,-8.821815,-7.502453,-4.449851,-1.1831398,1.9621917,-1.6802763,0.6132497,1.5103571,-0.74682945,0.10677853,-0.045125186,-1.6643496,-0.48653296,-0.8708595,0.3325384,-0.08670823,-0.7318155,0.10664242,-0.26133966,0.2520701
s2-837,-2.6104627,-3.3578155,-0.27013138,-0.960334,-1.2636297,2.389871,0.6489351,0.40839848,-0.72808444,-1.9251328,0.20837992,-0.6810503,-0.9945698,-0.58183926,-1.341083,0.8043137,1.5265664,-0.843513,0.2194647,-0.15114634
s2-838,-2.530289,-2.279247,0.90625083,-1.085505,-1.249751,1.471097,-0.49933437,0.16839801,-0.37139633,0.7092417,-0.6570063,-0.53374845,0.08778968,0.7078381,0.13590504,-0.70352465,0.38380104,0.5649719,1.2448884,1.1932024
s2-839,-2.2876089,-1.759663,1.0520256,-1.0468404,-0.32900646,0.59897435,-0.029331036,0.2363835,0.14576834,0.8238403,-0.91100943,-0.96731734,-1.0131006,-1.25638,-0.06108801,-1.3219557,-0.818321,0.04313214,0.9333523,0.4547586
s2-840,-1.2163143,-0.18804462,1.2837613,-1.2983508,-0.75922817,0.23703244,1.3596127,-0.14199094,0.80513835,-1.158514,-0.13917488,-1.2901459,-0.8523237,-0.11073608,0.52382106,-1.8451754,1.790347,1.7321596,0.31389365,0.28105628
s2-841,-0.99556565,0.6027865,2.0093381,-1.2758241,-0.32283482,0.35539326,0.1953334,0.6342928,-1.3611526,0.96658707,0.84592986,0.26847965,-0.88552743,1.6586229,-0.3915025,1.4745309,-0.24063757,-2.1441398,-1.5085492,-2.7797768
s2-842,-1.0769804,0.35045186,1.3875978,-1.6095705,-0.42377388,-0.83169234,1.3044673,-0.0182946,-0.8914267,0.40722945,-0.41431522,-0.53005135,0.78561914,-1.0395129,0.3893358,-1.3907481,0.70397484,-0.387596,-0.91795355,1.0527028
s2-843,0.18884464,-0.805858,2.2484407,-1.4471176,0.24781689,0.107656136,0.17725055,-0.312342,-0.36659178,0.22202022,-0.029536638,0.8830535,-0.25138408,-1.6795275,-0.11166557,-0.53193986,-1.0432091,2.493104,-1.7488511,1.8865899
s2-844,-0.027833618,0.107932694,2.0140736,-1.5820241,-0.30652672,0.25810698,0.3250187,-0.44041958,0.62551486,-0.7278873,-1.6750026,-0.79939276,0.74585205,-0.39546788,-1.0113757,0.7818557,2.288385,-0.91610414,-0.790218,1.5793238
s2-845,0.37750143,-1.146644,1.6630528,-1.3843702,0.30158374,0.15502355,-0.08330898,-0.08321248,-0.34128815,0.34206775,0.8406807,1.2916737,-0.22266363,-0.9259625,0.55259657,0.59046775,0.58599263,-0.9771706,0.49247813,0.33880296
s2-846,-0.9421851,0.18687855,2.3913422,-1.3039861,-0.18898363,-0.656279,0.43868878,1.1490494,0.181909,-0.72924143,0.27501974,-0.40274408,-0.29438108,0.824603,-0.18843365,1.5012095,-0.19310752,-2.3523166,0.8076559,0.123101026
s2-847,0.082166396,-0.045756612,1.5654155,-1.7108128,-0.6714785,-0.31371188,0.4037651,0.6445254,0.8437255,1.0509868,0.57494026,-0.22685051,-0.38034993,-0.40749556,0.6207455,0.10682153,0.49117765,-0.17999636,-1.653714,-0.51704633
s2-848,-1.5462332,-0.5028588,1.2966452,-1.6199367,0.422931,-1.1821423,0.103446536,-0.84617925,-0.94670254,0.82440424,-0.1375545,-0.16070677,0.53482676,0.5747713,0.06166547,1.4076664,0.91354257,-1.8788441,-0.27783433,-2.2904205
s2-849,-0.31600034,0.44628605,2.0626369,-1.4415156,-0.37361082,-0.18638498,0.37558502,-0.17184484,0.41485757,0.7629409,0.52011454,-1.658298,-0.6238215,0.14151995,-2.1138406,1.8771597,-1.472715,-0.9067886,0.8323163,0.8222617
s2-850,0.8616395,0.15888585,1.912886,-1.0755655,-0.2656369,-0.28024122,1.3455328,-0.14870283,1.3412018,-0.31842282,1.0819507,-1.7256962,1.4283034,-0.31957987,-2.2866697,-1.364231,1.3786792,1.422731,-0.16284508,-0.7755766
s2-851,0.76951814,-0.14078756,1.491215,0.36782104,0.16190782,-1.8884736,1.3287224,-0.22297046,-0.10011665,1.3763224,-1.4943061,-0.7614111,1.5095329,0.78904235,-0.6723989,-1.4968514,-0.12403234,0.8720142,0.21188171,-1.91975
s2-852,10.26817,-3.6351876,-1.1859864,1.4915879,-0.2847933,0.36207682,-0.69980025,1.5556535,-0.03647799,-0.12035393,1.0373849,0.11613096,1.2214433,0.35575664,-0.29783666,0.4103671,-0.63391733,-0.22343285,-0.5571243,-1.0302079
s2-853,11.297434,-4.3414683,-2.5157816,-0.5611558,-0.18036531,-0.2780394,0.18373154,0.46042535,0.52350914,-0.036374297,-0.058775555,0.73884237,-0.0805404,-1.1604325,0.17146927,-0.872465,0.78884363,0.4505595,0.24962167,-0.55330044
s2-854,12.085926,-4.7986197,-3.1980715,-1.6358912,-0.082074255,-0.87143296,0.45789203,-0.5836077,-1.3875592,-0.7933554,0.8787621,0.23613617,0.015180743,0.96464324,0.36139572,-0.044839576,-0.5430134,0.1844235,0.21337844,0.6667772
s2-855,11.994447,-4.099008,-3.0526056,-1.5793378,-0.36593872,-0.23566788,1.0199356,-0.6205022,0.09724171,-0.47693372,1.4182343,-0.2176139,0.5927923,0.57805926,-0.4300285,-0.3994206,-1.0575945,1.2374413,0.054571755,-0.42146632
s2-856,10.498884,-3.8346522,-3.1138637,-0.6460149,-0.28463513,-1.084208,-0.4087256,0.54742455,-0.38944277,0.30361548,0.22518189,-0.23824354,0.6776749,-0.64130294,-0.24872284,0.5838962,-0.32340923,1.3086572,0.075032786,-0.3870782
s2-857,9.583896,-3.2922466,-1.3891336,1.4731507,-0.27927864,0.13513428,0.21129508,-1.1825111,-0.8324388,-0.68066907,0.6835811,0.045626055,-0.48163134,0.29911423,-0.58180505,0.26027113,0.84868586,-0.9175841,-0.7947363,0.07102852
s2-858,0.6947305,-0.17079614,-0.45371926,0.48751143,0.05524155,-2.9024715,1.4280016,0.010833664,-0.3868188,0.7556776,-0.21595497,-0.799575,1.8940178,1.5225602,-1.8388743,1.0932022,0.80376345,0.043597817,0.6431111,-0.88078326
s2-859,0.80338365,0.5479543,2.5891647,-1.0350906,-0.52372754,0.3985374,-0.12551025,0.61303276,-0.6091591,2.3160014,1.5180895,-1.6052246,2.149544,0.79435104,-0.5696605,0.7745654,0.142812,0.18294793,-0.63941413,1.3308911
s2-860,0.10237486,-1.1393712,2.2280488,-1.4356319,0.647347,-0.11740232,0.8278199,-0.1211621,0.022602823,-1.1368372,-1.6966033,1.3816117,0.5752032,0.10802126,-0.41838413,1.1156886,1.9883559,1.1685362,1.4323068,-0.08494492
s2-861,-0.8370364,-0.42249766,1.7503929,-1.2033002,0.0053667035,-1.141756,-0.09615058,-0.10629581,-0.71933806,-0.61684376,-0.58406025,1.5102053,-0.26554307,-1.045401,0.8565824,-0.6622283,-1.4063835,-0.061024316,1.455319,-0.959334
s2-862,-0.1067898,-1.0079736,2.0750327,1.2006619,-0.038598057,-0.35893914,0.021014059,0.61601025,-1.2217461,-0.08568416,1.3812597,-0.3910182,-0.108739085,-2.7152932,0.69426745,-0.06820478,-0.118637204,-1.2850182,0.4838056,1.0494028
s2-863,-0.5396057,0.14689538,1.8949388,6.7244587,-0.8331974,-0.22840694,-0.047224533,-0.05208415,-1.1347666,1.2728089,0.36673895,1.1017358,0.9255471,1.0671097,-1.761016,1.3896812,-0.02677893,-1.5008444,-0.4187567,-0.95730025
s2-864,-10.2502985,-8.133846,-5.637135,6.8516984,-0.565388,-0.38742745,-0.7553647,-0.7655784,0.2767751,-0.99912786,1.9407843,-0.41594866,-0.23299177,1.0520583,0.027297284,0.8800523,1.4112139,0.39709982,0.4828483,0.5580396
s2-865,-4.911365,-3.7991145,-1.0641125,0.38469592,-3.175466,2.84894,0.27064747,-0.1359852,-0.1740711,0.26705343,-1.3817356,-0.6427992,-0.29340985,0.08461848,2.0398438,0.4196269,-1.46711,0.089814894,-0.16136496,-1.4353243
s2-866,-8.091894,-7.624751,-4.7184114,-1.553478,0.26449767,-0.45019618,-1.1388777,-0.1973526,0.31390822,-0.22317193,0.9674684,0.5147544,0.39548814,-0.60002285,-1.1727953,-0.41152954,-0.12994151,-1.8449316,-1.7395103,0.9883711
s2-867,-8.62982,-7.6188583,-4.389253,-1.7029141,0.3143757,-0.20589383,0.94189924,1.4763387,0.602876,0.5806309,-0.8414561,-0.42644736,-1.8268521,-0.37275046,-0.23053025,0.39279854,-1.041459,1.6463093,-0.20497932,0.019339334
s2-868,-8.853536,-8.343284,-5.296048,-1.6501445,1.0522447,-1.0556115,-0.7395968,-0.5499029,-0.35882196,-0.16592364,-0.43504778,0.5182782,0.09478822,0.09838029,-0.0098937685,0.44115904,0.30365878,0.4292461,0.044799138,-0.27462715
s2-869,-8.37653,-7.736876,-5.038746,-1.885883,1.1360685,-0.9942339,-0.5001449,-1.096357,-0.1215964,0.7608751,0.3913774,0.2674805,-0.793083,-0.33066413,1.6343573,-0.33676845,-0.8695647,0.04676935,-0.79632384,-0.053835616
s2-870,-8.410142,-7.913911,-5.191196,-1.8665291,1.0980288,-1.1246326,0.20122302,-0.39298236,-0.78089815,0.369955,-0.49605888,-1.5060662,-1.5539687,0.42693448,0.859763,-0.63694733,-0.7801544,0.8718999,0.23626718,-0.5080533
s2-871,-4.107088,-4.4470334,-2.5372026,-2.0605328,-2.6922188,2.8793638,-0.61037654,0.0327978,0.672416,-0.78824437,-0.67862946,-0.5518391,-0.745495,0.29513586,-0.21990913,1.2939048,-0.2269996,-0.24727641,-0.2290886,0.3621646
s2-872,-8.5611,-7.5678935,-5.255324,-1.2397738,1.4224968,-1.2573725,-0.2394623,-0.58183956,-0.6737838,-0.75474143,0.18043332,-0.0025429656,1.526803,-0.4191021,0.88405466,0.25810808,-0.2678292,-0.82047635,-0.16080333,-0.8625805
s2-873,-3.8381388,-2.4158213,-1.4182245,-1.1095644,-2.7095828,1.2904819,-0.56018543,-0.53965807,0.9218818,-1.0305365,-0.3049431,0.27672222,-0.5410316,-1.8140503,0.94646484,-1.3386533,-1.5923404,0.13659695,-0.80411124,-0.97861165
s2-874,-7.1175675,-6.669011,-3.5858152,-0.5155098,2.4290297,-1.9924701,0.19668534,0.028546264,0.88687915,0.40157908,0.6923316,-0.08920561,-0.56829375,0.7160318,-0.85387576,-0.1775919,-0.64719737,1.0228251,0.9643438,-0.91536313
s2-875,-2.4822826,-1.9610536,0.8272546,-0.5589144,-0.365712,0.15682851,1.0005959,0.0709976,-0.031089902,-0.893892,-0.6780442,-1.7710148,-0.45370415,-0.21396287,1.5968862,0.0602281,-1.3421078,1.2169634,0.6366844,-0.77432775
s2-876,-1.1890821,-0.16006656,1.3173019,-1.1744708,-1.292779,0.69647545,-0.33294478,0.694114,1.5653332,-0.7916568,-2.0475006,0.43855053,-1.3620771,-0.62798446,-1.0098459,0.32590348,0.29942822,0.09618779,-0.36244527,-1.4301146
s2-877,-0.44956067,-0.5649002,1.6159132,-1.4257171,0.078830354,-0.1433721,1.360764,-1.0374295,0.32597554,1.6388044,1.9073039,0.13774367,1.0208894,0.014239469,0.02584899,-0.35907027,1.0547601,1.4315996,-1.0102626,-1.6254818
s2-878,-0.8620412,0.46759543,1.7132568,-1.3410282,0.074630074,-0.35300508,0.880805,-0.619023,0.0992404,-0.40824023,0.8036575,-1.4462833,0.7130066,-1.2182174,2.2887013,0.62805194,0.83646184,0.12278852,0.6306711,-0.122559965
s2-879,0.025544208,-0.8364002,2.5316021,-1.4478909,0.38986874,0.5659848,1.0738544,-0.96768695,0.95963496,1.6821761,2.5638642,1.488064,-0.7768082,-0.840411,-0.92034256,-0.705102,-0.33892357,-0.60619485,0.48129144,-0.6723168
s2-880,-0.0954308,-0.0720089,1.9893432,-1.1965954,-0.15174781,-0.23133428,1.6068461,0.08103566,1.2974747,0.08395456,-0.5524738,-0.5846727,0.51379716,0.23180258,0.17846316,2.3881695,0.6816655,-1.4913911,0.53486204,-0.26220816
s2-881,-0.06700566,0.29108712,2.964221,-1.6556587,-0.47213852,0.70436496,1.0972147,-0.83476627,-0.64362574,0.97396564,1.0960438,-1.1470563,-0.095923156,-0.61778975,-1.7577015,1.5354248,1.827233,1.7340931,0.79269856,-1.0697755
s2-882,-0.45066053,0.217327,1.6500422,-1.5663271,-0.3583723,-0.32716936,1.0129131,0.04019835,-0.77693987,-0.3432927,-1.484303,0.7570846,0.31101793,1.2181796,0.68691,1.2819787,0.16652545,0.022741353,0.6087553,1.3010623
s2-883,-1.0729752,-1.0634584,0.78415054,-1.7409422,0.4653129,-1.0288417,0.86096734,1.5325874,0.045230556,-0.42802328,-0.53788924,-0.22828007,-0.56350195,0.57247686,1.0119437,-1.6816996,0.2789636,0.5964014,-1.4354233,0.4555738
s2-884,-0.45512077,-0.20518786,1.4408859,-1.639766,0.27008176,-0.47943094,1.059048,0.21069619,-0.09539391,-0.131367,1.2400768,-0.82603264,0.2353534,0.35692075,-0.27871063,-0.50470924,0.40381515,-0.86494136,-1.0719881,-1.3966253
s2-885,-0.54367775,-0.16621824,2.6001074,-1.2058971,0.15543808,0.03192081,-0.04309328,-0.093210265,-0.81112635,-0.20148288,-0.3361355,-0.10744511,1.5248405,1.0982057,0.20197678,-1.4608241,-0.3949589,0.37374604,0.06625705,-0.47050792
s2-886,0.7189702,0.2995879,2.672301,-1.1278783,-0.47018752,0.20061451,0.4670798,-0.22435191,0.2750813,0.54451674,1.1666034,0.27267712,1.1382099,-0.06633397,-0.21383023,-0.85284805,1.8932061,-0.07264597,-0.0009213134,-1.2667165
s2-887,0.44237077,0.11337609,0.74284536,0.6049035,-0.15468088,-2.4732392,0.42569694,-0.022511933,0.71219146,0.39106393,-3.1595416,-1.0644567,-0.76016885,0.8474467,-0.096235424,-0.4340987,-0.3868391,0.3195212,-0.8798588,-0.540999
s2-888,9.957472,-3.926064,-1.4500086,1.3455366,-0.07579731,0.3737924,0.20542903,-0.4705411,-0.068671055,0.2686093,1.0712678,-0.12664849,-0.9115522,0.08393719,-0.60719067,-0.9004389,-0.030524239,1.0650238,-0.36518198,1.1886014
s2-889,10.583131,-4.0374374,-1.5610359,-0.5853872,-0.32125166,-0.3357498,0.7001092,-0.92210525,-0.68220466,0.37741575,-0.11720606,0.7086394,0.43345463,0.8289661,-1.0795977,1.7913297,-0.18152063,0.06155661,0.55702055,-0.5514009
s2-890,12.476998,-4.27195,-2.6391516,-1.4350419,-0.9783068,-0.06882472,-0.42885956,-0.8416387,0.6749886,-0.5528522,0.31376213,0.43047112,0.99558717,-0.3274363,0.2523678,-0.36991313,-0.35654503,-0.90715414,0.9952883,0.5376674
s2-891,12.1315155,-4.245515,-2.9565978,-1.3672209,-0.5517652,-0.1610349,0.24858008,-0.6316864,-0.13958569,0.56071633,-0.5233279,0.45056826,0.110617295,-0.31455702,0.16316965,-0.63613206,-0.5150554,-0.42111024,0.68234557,0.46390083
s2-892,11.49585,-3.8696072,-2.7815638,-0.48860633,-0.5607901,-0.07287878,0.67238593,-0.66155934,0.19862084,0.029500563,-0.1331589,-0.23237097,-1.1655102,-0.6177416,0.3620885,0.031382103,0.8239497,-0.025116071,0.43033063,0.69915026
s2-893,8.984247,-3.3290513,-1.7220533,1.5237461,-0.37048885,-0.7212687,-0.39835626,0.3353131,-0.1785241,-0.22816175,0.33742067,-0.05880599,-0.207316,0.18737352,-0.7173496,0.5872274,1.1219734,-0.10156145,-0.085333146,-0.4311737
s2-894,1.4587682,-0.866285,1.6486584,0.61018354,0.27155477,-1.5975401,-0.43547267,-0.7856695,-1.6646054,1.305185,-1.9090221,-2.3184268,-1.0920877,0.74798805,-1.0007789,0.1265134,0.75515306,-1.390426,0.44149947,-0.6272078
s2-895,-0.8169727,-0.07773424,2.1644573,-1.0143667,-0.05359368,-1.2232912,-0.48828927,-0.25411612,1.20644,-0.386806,0.11247536,-2.2723587,1.1549642,-0.4398005,0.30688074,-1.7356193,1.0994508,1.2930735,0.024420682,-0.87030655
s2-896,-0.7400811,-0.368649,2.712886,-1.275879,0.09686807,0.23043622,0.5747837,0.16802374,0.48561764,0.08960444,-0.46168938,-0.059011742,-0.5649193,0.3524254,-0.17407699,-1.4757175,0.8133125,0.86833304,-0.65279233,-1.4113462
s2-897,-0.5953925,-0.85485506,2.6835651,-1.2481565,0.4139361,-0.031070024,1.6402878,0.35518682,-0.32358232,-1.2826835,-1.7944955,0.7902647,2.6202512,0.6936816,2.0139527,0.48912826,-0.12210246,0.31737864,-1.9332535,0.16938102
s2-898,-0.48528522,0.11724544,0.9596889,0.77513415,-0.8935676,-0.6634927,1.5099282,1.3215741,-1.5145202,1.3655181,1.700365,-1.1396397,-1.3081535,0.32624045,0.87846005,-0.13821977,-0.12056336,-1.4964631,-0.0050004176,0.3523189
s2-899,-1.4640167,-0.6796562,2.4004772,6.7957177,0.23346403,-0.5626335,-0.7880318,0.96646875,-0.12583517,-0.15460004,-1.0052286,0.7026292,-0.60887134,0.10215475,0.9999738,-0.72865367,-1.159554,0.98331666,-0.74212533,1.3327518
s2-900,-9.723311,-8.127536,-5.3718953,6.960085,-1.1051846,0.43627176,0.06358186,-0.055255577,0.46968105,-0.29447454,0.942208,1.1962268,-1.5331169,1.17707,-0.44348973,-0.16023228,-0.4566757,-0.24436088,-0.0076471004,-0.76916105
s2-901,-4.446766,-4.2593236,-0.8297274,0.2953346,-3.5882993,3.7929358,0.10587909,0.57834107,-1.2332451,0.7747677,0.24854429,-0.30773562,-0.13818617,1.0301601,-0.86515105,0.2910959,0.14372726,-2.0397098,-0.13082391,0.6542428
s2-902,-8.473199,-7.61614,-4.5248566,-1.7334179,0.37689748,-0.35897735,1.4777224,2.8584373,-0.88180155,-0.18714973,-0.025047967,-2.5762641,0.22156693,-0.15610647,-0.83859587,1.3390293,-0.14683972,-0.16507578,1.3415353,1.4510763
s2-903,-4.2853246,-3.6917067,-0.66012657,-2.1127038,-3.9591594,3.546613,0.7199047,1.6601032,-0.42504308,-0.24275193,-1.9362843,-0.55640537,-1.3506707,-0.23618811,-0.19305384,0.6725102,-0.50731885,0.39502996,-0.41496423,-0.5460103
s2-904,-8.555085,-7.974605,-5.0984426,-1.2058419,0.67532253,-0.85630465,-0.16709854,0.041498188,-0.3530913,0.4684693,0.68213844,-0.8511911,1.1279169,-1.0323101,-0.7856394,0.9046075,0.1615856,-1.4600141,1.0125877,-0.91290903
s2-905,-8.375468,-7.8318653,-5.0315104,-1.5177741,1.1784024,-1.1816692,-1.0787234,-2.2725282,0.98016524,-0.25371203,-0.9638689,1.6507468,-0.19485964,1.0667326,0.5419279,-0.23610508,1.3224325,0.2649037,0.5533396,0.5831299
s2-906,-4.7953176,-4.0189557,-1.8225312,-2.432819,-3.22505,3.1393597,-0.8666607,0.80908597,-1.2876354,2.6611228,-0.24627955,0.20311323,0.04110178,-0.15069962,-0.7950618,-0.13033009,0.31476316,-0.18542708,-1.3056793,-0.13635284
s2-907,-8.977345,-8.161694,-6.1333413,-1.5879747,0.78305215,-0.89535356,-1.425674,-1.7974302,-0.13903114,0.714756,0.21178083,0.42560315,0.8577606,-1.266035,0.5524006,1.3088335,0.19630611,-0.9603317,-0.44670814,-0.66309214
s2-908,-8.369661,-7.5909333,-5.6151347,-1.35411,0.2922527,-0.28254148,1.6664879,1.7483983,-1.4490218,-0.31063133,0.23128927,-1.1446888,0.060398616,-1.0154483,1.1706929,1.3125925,1.0329877,0.972198,0.5404391,-0.49177
s2-909,-3.9946437,-3.4201744,-2.8920546,-1.1397601,-3.475716,3.2413406,-0.28755495,-1.4914936,-0.44489524,0.2675327,0.15299052,-1.6496685,1.370686,-0.1663035,1.4216484,0.10167438,0.77264553,-1.5663147,-0.54317194,-0.590381
s2-910,-2.7992136,-3.0444298,-1.1998138,-0.64434326,-2.0509005,2.0865636,0.7935213,0.24376234,0.16122665,-0.6681802,-1.1979133,0.80885917,1.3114737,0.69327843,1.4552349,1.9371483,-0.38170916,-0.1591839,0.426028,0.54066885
s2-911,-2.5279167,-1.9591831,0.72242194,-0.42622393,-1.2909725,1.4707792,1.1936803,-0.23586014,0.49545783,1.0558429,0.73014164,-1.6411517,-0.007089569,0.5893301,-0.5698299,0.52988374,1.0539247,-1.0818162,0.33523536,0.9656754
s2-912,-1.4718599,-1.0194522,1.4814512,-0.9010345,-1.678197,1.6439717,0.09748443,-0.03559569,0.34420714,0.30556667,0.49565208,0.91627216,-0.10773004,0.3501944,-0.27537033,0.040028963,-1.9801673,1.8693854,0.004528439,0.36001113
s2-913,-0.9797045,-1.013624,1.0174172,-0.8284837,-0.8958065,0.8013162,0.12541379,0.11388546,-0.23957887,1.259386,0.36087587,-0.100228585,0.8829832,-1.2125827,0.78080124,0.759392,-1.0763971,0.45526645,0.5557598,-0.8586495
s2-914,-0.948694,0.012934671,2.5052645,-1.3124945,-0.7504709,1.0540725,-0.80024827,-1.330773,0.4127637,0.8174551,0.87981886,-1.5015329,0.5299233,-1.4596366,-0.84312326,-0.10046069,0.5338365,-0.18329409,-2.1399682,-1.8004824
s2-915,-0.70946014,-0.1697562,0.9682429,-1.0240464,-0.77313226,0.3912379,0.73336613,-1.4894152,0.14442605,-0.60122544,0.9877543,-1.1136152,1.4516494,-1.8040724,-0.06403314,-1.183846,-0.976412,-0.16794132,0.062513135,2.0502515
s2-916,-0.9435513,-0.31767327,0.52912974,-1.1651839,-0.52222544,-0.35024795,-0.42105085,-1.991546,0.5159518,-0.09923541,-1.4227958,0.27811772,-1.0495921,-0.340885,0.9181091,-0.30507088,0.8782298,0.40830824,0.45496437,-0.34238267
s2-917,-1.3083154,-0.44201133,1.5028248,-1.218774,-0.17059422,-0.35734743,0.29648438,-0.16812593,0.88785195,-0.56536496,-1.0931152,0.24186747,-1.2971431,-0.19885191,0.07052146,-1.8777354,-1.3024273,-1.0512738,1.3645384,0.3127011
s2-918,-1.2953185,-0.15393113,1.1652989,-1.7334061,-0.39678994,-0.7873606,0.23012625,0.1292174,-0.10701757,-0.7476745,0.33295897,1.0772345,-1.0408901,-0.47637865,-1.1628854,-0.16491023,-1.2688742,0.11094352,0.5522948,-0.9393582
s2-919,-0.73766065,-0.28971055,1.7813249,-1.6361572,-0.22317201,0.1422659,-0.35452053,-0.38532206,0.41463888,1.056705,-0.37406892,1.2811276,0.7939526,-0.88617164,0.6925286,-0.16185506,0.031673178,0.112824604,-0.14929247,-0.05040664
s2-920,-0.22827569,-1.3307599,1.0259392,-1.5086341,0.3334281,-0.6033713,1.255675,0.16400105,0.18486178,-0.79980445,-0.65805197,0.5429049,0.057816766,-1.1265572,0.51033753,0.79783183,-0.18381646,-1.2394164,-0.16715768,2.2464254
s2-921,0.26875058,-0.8983003,2.3230605,-1.3412303,0.5145975,0.2315472,0.72297543,-1.6190034,-1.031565,-0.6900298,-0.25556734,1.6733654,-0.21888222,0.96873087,1.1100816,-1.047653,-0.66883725,-0.6345308,2.557596,0.7680453
s2-922,-0.22381097,-0.5137298,2.024734,-1.2484602,0.5421137,-0.6385918,0.012490103,-1.070188,1.0109731,1.4069544,-0.12071605,-0.35609838,-0.73025984,-1.3955925,-1.8040158,-0.37915188,0.10912685,-1.390567,0.8571785,-0.8122511
s2-923,1.4765906,-0.27922872,1.6362557,0.45033422,-0.009442417,-0.9053428,1.0432239,-0.43962798,0.23160532,1.1324767,-1.2950639,-0.32555124,-0.44661042,2.3833864,-0.5211181,-1.9772953,0.31478715,-1.0431026,1.0918143,-0.6810056
s2-924,9.904431,-3.5107863,-1.387465,1.525269,-0.51281154,0.033576135,-1.0595278,1.1094648,0.19611968,-1.0323366,1.1663795,0.3801097,1.4601748,-0.21141048,-0.3135671,0.70455974,-0.49326485,-0.10006281,0.9569573,-1.6830751
s2-925,11.499862,-4.692581,-2.6532063,-0.7356261,-0.18587862,-0.19720712,-0.1406486,-0.45878887,-0.110873565,-0.5254162,0.21039084,0.21143699,-0.32280764,-0.57966346,-0.3520351,-0.09272979,-0.9159657,0.317353,-0.19219618,0.46105367
s2-926,10.898287,-4.3026714,-2.0950682,-1.5735708,-0.25958303,-0.55732846,-1.3036851,0.053022906,0.15175419,0.73091674,-1.139317,0.49359474,0.74583113,0.30077899,-0.89922,-0.10979446,-0.2429214,-1.056213,0.95202345,-0.014773067
s2-927,12.119515,-4.7210956,-2.9626822,-1.1979237,-0.14113627,-0.29539,0.90094835,-0.4092796,-0.49338755,0.15665062,0.0057426183,-0.29029492,-0.4235698,0.8948624,-0.5824982,0.7670963,-0.72782505,-0.089207366,0.72407085,-0.050930005
s2-928,11.140925,-3.9802322,-2.347063,-0.58407456,-0.65740377,-0.16566889,0.7757746,-0.66676193,-0.7551525,0.54332674,0.46117398,0.34467933,-1.3707794,0.06449123,0.28117698,0.5538896,-0.07596227,0.2898668,0.0075016473,0.53687894
s2-929,10.03241,-3.9591463,-1.7769659,1.5269756,-0.33021703,-0.25585017,0.18279988,-0.22512333,-0.45318565,-0.85521877,0.94945836,1.2025484,1.4032723,0.8307552,-0.27412271,0.14050712,0.6366032,-0.23774403,-0.273868,-0.3869027
s2-930,1.3818735,-1.028859,1.374396,0.867593,0.1556886,-1.3490287,0.50990796,0.38944188,-0.63924694,0.99853605,-1.2598836,-1.8790648,0.2916856,-0.57757795,-0.12690988,-0.96327925,-2.3233716,0.059110973,1.4727393,-0.9298566
s2-931,0.64580476,0.14773437,3.3483098,-1.069317,-0.51845515,0.8246456,0.56435,-0.14213672,-1.1007168,1.6762533,-1.1659924,-1.7395512,-1.2832286,-0.14735505,0.585082,-0.90267026,0.95756024,0.2331281,0.66606474,-0.68490064
s2-932,-1.4806824,-0.5602352,2.0966947,-1.4011006,0.3904922,-0.71621835,-0.43041378,0.74834496,0.6818017,0.22750135,0.15962768,0.04601582,0.7182228,-0.21520527,1.1466006,-0.04916501,0.30247974,-0.6252829,0.7950042,-1.6556059
s2-933,-0.63577837,-0.5028646,1.4705125,-1.6295782,0.16972578,-0.79003304,0.85196656,-0.36660728,-0.3103372,0.4665386,0.8825749,0.080551006,-0.35329345,1.1096562,1.0909287,1.1561049,-1.3402718,-0.44916162,0.89648753,3.1312556
s2-934,-0.061978478,0.06529046,2.3649657,0.952013,-0.24490343,0.31786013,1.0682362,0.060993925,0.75856805,-0.8726076,0.39443243,1.0588439,1.8838825,-0.7289281,0.970608,-0.8863414,0.20494668,1.4100839,-0.9877778,-0.49279165
s2-935,-1.7527292,0.27209514,2.1080205,6.655429,-0.332466,-0.8131868,0.8278569,1.361632,-0.5563637,1.7543311,1.1097122,0.43441054,0.3699273,1.5000489,0.41978446,0.6312047,0.20697717,2.0261033,0.957045,-0.069799624
