,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s3-43,-0.10440355,-0.026773412,0.18464997,-0.28639132,0.050377887,0.02521713,-0.099334046,-0.12141877,-0.22344863,-0.029773168,0.22953266,0.078855105,-0.07511859,-0.21391143,-0.29506972,0.17016129,-0.0763972,0.014621992,0.18331504,-0.1013503,-0.06144276,-0.024664994,-0.0021148347,-0.19834106,0.14180514,0.10941762,0.00950613,0.16944547,0.4381679,0.08674694,0.3274813,-0.32564694
s3-44,-0.052057568,-0.069292605,0.19981305,-0.26211563,0.010949099,-0.059301205,-0.0067964247,-0.023482876,-0.119729206,-0.06137015,0.3737907,0.06314264,-0.04026943,-0.2275221,0.16339812,0.25708985,-0.051013824,-0.05536926,0.06897647,-0.23942354,-0.17981681,0.044295575,-0.16935329,-0.1759548,0.17162073,0.06654834,-0.064327054,0.15861203,0.4125818,0.02404741,0.32174423,-0.26916304
s3-45,-0.0664772,-0.051992062,0.2240811,-0.21697493,0.053458367,0.027713418,-0.21901982,-0.04227645,-0.05742344,0.052176274,0.38323647,0.017668396,-0.04977329,-0.26013228,-0.1231946,0.20417094,-0.09185346,-0.058008388,0.22064082,-0.28810346,-0.119930014,-0.11925312,-0.0828887,-0.23241386,0.182111,-0.08157436,-0.027281778,0.10173886,0.33604538,0.004136479,0.23125777,-0.33418015
s3-46,-0.058164775,-0.0832318,0.16555233,-0.20827357,0.0577507,0.043431103,-0.024842547,-0.17042662,-0.0647546,-0.002957269,0.37783688,0.062805034,0.032652136,-0.3530738,0.06128304,0.23173586,-0.20953089,-0.057784792,0.078792535,-0.17954665,-0.17267428,0.17602633,-0.06786929,-0.07191581,0.14921468,0.074120834,0.016896205,0.11140194,0.31083786,0.045670643,0.4260686,-0.27012217
s3-47,0.108944505,-0.012497131,0.029512016,-0.26679608,0.097988054,-0.032209992,-0.026321005,-0.17375053,-0.09405522,0.029330218,0.18395203,-0.10760439,0.06431388,-0.19081332,0.065169536,0.3813177,-0.020031195,-0.013029263,0.00604108,-0.10694511,-0.26777655,0.01725263,0.015097735,-0.14505157,0.04166647,0.19554079,0.00485022,0.3602514,0.4748616,0.025143653,0.33855835,-0.11508143
s3-48,0.046789434,0.016048126,0.04835245,-0.15871647,0.15683933,-0.0358399,0.05787866,-0.18614787,-0.13030973,0.0062383153,0.40917915,-0.01127633,0.1455145,-0.20090924,0.0046615084,0.14404467,-0.19317967,-0.04117303,0.08230399,-0.16759132,-0.1288098,0.034351356,-0.051552318,-0.2832179,0.073189475,0.1606761,0.07292276,0.2662011,0.4637488,0.07417714,0.31035107,-0.20125301
s3-49,0.033522848,-0.11868996,0.14685227,-0.2719051,0.0043568346,0.004862906,-0.14982048,-0.032009218,-0.12297058,-0.015886085,0.32283255,0.0012186893,-0.075701945,-0.22912866,0.039830886,0.31458405,-0.115738936,-0.18565555,0.018692993,-0.26236004,-0.15625817,-0.025402078,-0.15269828,-0.15969594,0.14612378,0.059539583,-0.028407905,0.17251442,0.30088112,-0.04444153,0.3659998,-0.33844933
s3-50,0.12925974,-0.057406433,-0.033697367,-0.18355277,0.2543878,-0.040930644,-0.18216932,-0.24023148,-0.10278767,-0.02247659,0.13909225,0.20394263,0.19357537,0.010011428,-0.35814795,0.18321273,0.11828805,0.09137429,0.14832778,-0.11058684,-0.046291444,-0.23000775,-0.2529807,-0.30602196,0.15206425,0.06444892,0.07671194,0.19391818,0.3834944,-0.09525511,0.117812894,0.080070555
s3-51,0.15591124,-0.100428894,0.118372686,-0.09069213,0.13952677,-0.14290883,-0.08390274,-0.22451667,-0.11276907,-0.07107025,0.3993165,0.07060265,-0.03243139,-0.14161903,0.15591334,0.11965684,-0.17494543,0.012644994,0.0026227322,-0.25025558,-0.16458148,0.08369047,-0.2652962,-0.20911652,0.1741281,0.06852239,0.06173702,0.20196931,0.33917916,-0.11274622,0.29808864,-0.257403
s3-52,-0.06164526,-0.07145646,0.080998205,-0.25076708,0.11160865,-0.04913384,-0.052005466,0.00029144698,-0.21468303,0.050584335,0.108092345,-0.021349838,-0.09121089,-0.16867399,-0.047097053,0.12877792,-0.091475435,-0.021927312,0.014324653,-0.23920703,-0.17513202,-0.0663632,-0.17698242,-0.174018,0.19744211,0.14673972,-0.10268911,0.1880366,0.5044097,0.012765238,0.3974221,-0.3252765
s3-53,0.03908062,-0.093068615,0.13467138,-0.23328486,0.0170934,-0.09820895,-0.048823904,-0.06910066,-0.22120515,0.08394919,0.25336248,0.017692685,-0.15126576,-0.11559995,-0.21630631,0.2799403,-0.033556823,0.015893731,0.11047053,-0.1289425,-0.14234883,-0.004323666,0.067981295,-0.1543075,0.124984585,0.21354231,0.014164644,0.36262313,0.4272321,0.104815215,0.35700595,-0.15957898
s3-54,-0.048094187,-0.05569919,0.097198434,-0.31425917,0.069785275,-0.0049398835,-0.03260483,-0.11538099,-0.14785168,-0.105806895,0.25381058,0.101788305,-0.036193226,-0.1947998,-0.12360562,0.24535364,-0.059178114,-0.021038968,0.1341876,-0.16494095,-0.21466075,0.07610057,-0.06872157,-0.18115303,0.14464855,0.1505321,0.00956782,0.15627505,0.4469876,0.09378733,0.39462587,-0.27120507
s3-55,-0.092114754,-0.018924246,-0.117187396,-0.10132442,0.2096887,0.06461074,-0.019768234,-0.22807492,-0.22424547,-0.053179592,0.072278164,-0.021824483,0.029273521,-0.03377639,-0.13290009,0.291288,-0.23918585,0.13544269,0.056419898,-0.17896047,-0.21362586,0.002644191,0.029636085,-0.07264614,0.11850005,0.25220078,0.100834824,0.28541246,0.47523463,0.04775385,0.37849307,0.0075248415
s3-56,0.081860416,-0.11565586,0.021143632,-0.091391146,0.19386922,-0.04069469,-0.03245912,-0.09601911,-0.0654001,0.03504357,0.2601167,0.0014513036,-0.07395736,-0.23836897,0.14580119,0.22951563,-0.31936252,-0.26127428,-0.0062145595,-0.2115622,-0.26096663,0.08554933,-0.1976374,-0.09261999,0.16632602,0.04279636,0.010217316,0.061697196,0.3179091,-0.11339853,0.29934368,-0.37035358
s3-57,0.00035345214,-0.025008665,0.15277654,-0.22755334,0.07117346,0.22444928,0.0052392446,-0.13906367,-0.29398257,-0.050629586,0.2902096,0.0058025103,0.15279253,-0.169806,-0.11343743,0.2862752,-0.16268563,0.015648726,0.23401858,-0.17060493,-0.036770843,0.11695186,0.014456759,-0.18247485,0.13128638,0.16397144,0.14015336,0.13406119,0.35455796,0.028807873,0.37170935,-0.15373042
s3-58,0.099987134,-0.015290965,0.13422664,-0.12090748,0.17590766,-0.077829346,-0.036343716,-0.2115833,-0.17544828,-0.03280279,0.3174974,-0.06208354,-0.009748035,-0.15306738,0.009608806,0.14731674,-0.2351336,-0.09491775,0.01023162,-0.23041616,-0.2520889,-0.021018814,-0.15919723,-0.17304015,0.15899804,0.07739703,0.042682767,0.17125764,0.41794783,-0.023163557,0.3234448,-0.33642507
s3-59,0.07679628,-0.036229827,0.13737577,-0.035956442,0.15616435,-0.10773894,0.02719454,-0.17435865,-0.17721188,0.004171168,0.4412113,0.03845373,-0.11753779,-0.23367831,-0.027471066,0.20889468,-0.31305405,0.005896996,0.10190081,-0.19175437,-0.17016846,0.13582881,0.0032566225,-0.065079756,0.07915458,0.026202613,0.1522459,0.25621036,0.3761838,0.06842727,0.28887588,-0.20699063
s3-60,-0.061506826,-0.12192321,0.021884115,-0.2431946,0.088469505,0.034609202,-0.062150337,-0.1053805,-0.18823068,-0.035107195,0.19998875,0.0449677,0.122438736,-0.22932431,-0.10627013,0.27410045,-0.12837206,-0.038616896,0.13562182,-0.104585506,-0.21070772,0.0591928,0.041899063,-0.12450475,0.13551055,0.18691069,0.056889296,0.26318955,0.51972795,0.12850884,0.3233209,-0.18872769
s3-61,0.02503763,-0.088520795,-0.014470294,-0.22281216,0.2687871,-0.008560042,-0.06009287,-0.15618303,-0.14430822,-0.08585908,0.20883511,0.02978418,0.032851573,-0.17965306,-0.1257715,0.37416324,-0.08698854,-0.11549246,0.091218404,-0.24081324,-0.12724124,-0.05826735,-0.12652792,-0.22073248,0.13519126,0.20040342,-0.042292096,0.15737788,0.41680336,0.051797975,0.34101775,-0.17395648
s3-62,-0.104105696,-0.06790536,0.07336598,-0.21374801,0.08835122,-0.045907542,-0.13241819,-0.10468734,-0.277331,-0.071251154,0.24618043,0.03941391,-0.019010084,-0.3427898,-0.22263458,0.13492131,-0.100185335,-0.06082224,0.05963899,-0.21190858,0.029788643,0.010823327,-0.14407535,-0.23680715,0.14564711,0.10070105,-0.017843286,0.105138645,0.34088933,0.07337503,0.33834097,-0.38270137
s3-63,-0.017500775,-0.059605278,-0.020679768,-0.20026687,0.05480703,0.02196583,-0.06592856,-0.22402011,-0.24925208,-0.03215027,0.27408937,0.08787949,0.00023066241,-0.14366831,-0.0856484,0.23173514,-0.08449695,-0.0036186955,0.09945303,-0.22807585,-0.049262125,0.06870249,-0.104315065,-0.25052375,0.1577935,0.19164594,-0.01530378,0.20746386,0.43875545,0.04527078,0.3635562,-0.29735306
s3-64,-0.013073831,-0.037434135,0.10807004,-0.29052925,0.08946706,0.06424072,-0.07765434,-0.116310984,-0.26065484,-0.03422518,0.19413058,0.0501565,0.10189222,-0.1240693,-0.14723915,0.3503251,0.055570915,-0.024385918,0.14814463,-0.22810082,-0.10726741,0.015405081,-0.16521934,-0.22009148,0.21096782,0.20424956,0.022955248,0.1385609,0.39078325,0.0047212075,0.3163785,-0.25929376
s3-65,0.006967769,-0.10157363,-0.013413856,-0.03772065,0.1650311,0.019478759,-0.1130467,-0.14638928,0.024198754,0.046515778,0.29156667,-0.008056065,-0.041266706,-0.27106938,-0.008572615,0.1621987,-0.3261889,-0.023606358,0.044136375,-0.2882996,-0.25414476,-0.05534241,-0.11723093,-0.18097086,0.22572352,-0.03726514,-0.037842456,0.15092166,0.39962205,-0.041861143,0.3506654,-0.263981
s3-66,0.11663739,-0.09933482,0.02397013,-0.19027042,0.33687827,0.06670352,-0.1059264,-0.21873832,-0.16775933,0.04692213,0.22771521,-0.11974028,0.089443535,-0.2055566,-0.024859678,0.22491302,-0.319102,-0.11124775,-0.030016948,-0.14052194,-0.19413574,-0.12094733,-0.18151785,-0.18177952,0.11168368,0.09046234,0.09257859,0.17237069,0.32145494,-0.00036744477,0.33768973,-0.18784948
s3-67,0.102252185,-0.024582786,0.03838575,-0.21304645,0.18815331,-0.0024875414,0.03955017,-0.13236515,-0.10467548,0.019525837,0.16780229,-0.04108032,0.15159985,-0.079019345,-0.21617356,0.2953186,-0.15367737,-0.0070417286,0.20894001,0.014955104,-0.30097064,0.082889885,0.013779706,-0.18003795,0.08932438,0.259347,0.11960358,0.25059667,0.4485011,0.15785818,0.29075962,-0.15056822
s3-68,0.053590253,-0.08256515,0.082201004,-0.21625288,0.18316805,-0.0116655165,0.01883423,-0.14379044,-0.17444646,-0.08846855,0.3497571,0.05145903,-0.048468627,-0.16587411,-0.008785408,0.27537715,-0.20884313,-0.11517766,0.07939788,-0.21745357,-0.2091524,0.029368233,-0.08801748,-0.117100894,0.15280579,0.15334517,0.07488163,0.17151774,0.3886043,0.04118449,0.32806647,-0.30707797
s3-69,-0.06533188,-0.100919485,0.058748312,-0.31795704,-0.026501544,-0.053532347,0.011280244,-0.003847179,-0.18530299,-0.037960283,0.19751313,0.095810086,-0.008893012,-0.12201778,-0.06458023,0.27983332,0.063591406,0.026630161,0.14683917,-0.17429714,-0.13719225,0.022144532,-0.06174722,-0.15550806,0.1945161,0.19472472,-0.061164673,0.27507806,0.46509913,0.12571941,0.35414803,-0.28136522
s3-70,-0.03365276,-0.070639536,0.042475075,-0.15351118,0.24697356,-0.1470827,-0.05359104,-0.1648562,-0.061075892,-0.015957406,0.29578754,-0.012761939,-0.023944123,-0.26692593,0.04658543,0.115062624,-0.19821694,0.019221622,0.051376563,-0.20296752,-0.16902176,-0.021471553,-0.16031907,-0.15055498,0.15980498,0.17913754,0.009052892,0.20279306,0.4371401,0.039792113,0.39164633,-0.2667745
s3-71,-0.06927429,0.0036857557,0.23779896,-0.21008816,0.030606722,0.007405618,0.004480862,0.016184181,-0.18951228,-0.10626344,0.26505297,0.008009159,-0.16552047,-0.2776422,0.25260347,0.2011316,-0.10354223,-0.1756357,-0.015982129,-0.26387885,-0.17862898,0.07244613,-0.06159288,-0.010240113,0.089119956,0.08199476,-0.020053923,0.0051304055,0.34375852,-0.08308803,0.2540489,-0.45797354
s3-72,0.020636784,-0.14236712,0.1129493,-0.19188951,0.26077604,0.14740406,-0.08242049,-0.2415771,-0.08278151,-0.096745625,0.3101121,-0.031604566,-0.013099883,-0.27220157,0.01270558,0.15227315,-0.2520211,-0.04854028,-0.01095013,-0.22574477,-0.20688434,-0.15680216,-0.11917707,-0.17600901,0.23619364,0.02591964,0.0724515,0.021336436,0.3301093,-0.0019978161,0.29887787,-0.27176744
s3-73,0.032538824,0.0074084057,0.044217777,-0.18570176,0.044636816,0.006110791,-0.007229922,-0.068029806,-0.1402454,-0.02176045,0.39769518,0.027664224,0.06397276,-0.25629058,-0.20322427,0.23112288,-0.24262825,0.0015196762,0.15937717,-0.15086523,-0.12617545,0.0819473,-0.10286816,-0.31107378,0.14845806,0.1851694,0.05968419,0.20313083,0.35277867,0.073783174,0.3317074,-0.1845986
s3-74,0.044278137,-0.04988413,0.033851296,-0.1953934,0.12300994,0.053786475,-0.036132745,-0.14823896,-0.019319737,0.004978882,0.26298988,0.11549966,-0.013748862,-0.14297248,-0.13438083,0.29543528,-0.18791696,-0.009638195,0.17969356,-0.21950589,-0.3444463,0.06743366,-0.12520947,-0.1708104,0.22508267,0.15314518,-0.058094513,0.09726355,0.41374612,0.07121197,0.33026755,-0.2232543
s3-75,0.049540896,0.019563396,-0.08547423,-0.1418388,0.26699904,-0.059551112,-0.028357657,0.0107275825,0.063718826,-0.15914945,0.13762966,-0.15029505,-0.03297822,-0.2975966,0.070431255,0.13645788,-0.4394784,-0.19575876,0.11613337,0.06092127,-0.18382697,-0.10983054,0.012492476,-0.018551918,-0.028787753,0.1563012,-0.12946355,0.060605463,0.42951164,0.16409364,0.25745052,-0.30238408
s3-76,-0.0026399987,-0.10939995,0.1302063,-0.12176529,0.062067427,-0.09561566,-0.14957601,-0.05312834,0.021042185,-0.094980575,0.35905305,0.18452078,-0.12587819,-0.13550115,0.055959005,0.1372155,-0.24308419,-4.3466956e-05,0.016222855,-0.37776282,-0.23642464,-0.08330469,-0.2495732,-0.19416106,0.24080814,0.10178126,0.01184948,0.1099158,0.3319047,-0.09540189,0.26702514,-0.23117802
s3-77,-0.043885287,-0.05450406,0.15539485,-0.26390964,0.115861736,0.07588391,-0.028165637,-0.09204671,-0.23024875,-0.08418957,0.24587382,0.010370004,0.044313785,-0.25691578,-0.064287946,0.25621355,-0.102978095,-0.06262623,0.116992764,-0.1413651,-0.11191555,0.060012534,-0.030474138,-0.153494,0.140704,0.12866977,-0.023319237,0.09058159,0.47801533,0.06746685,0.35107166,-0.3524628
s3-78,0.16027509,-0.038362462,-0.10792316,-0.12788337,0.062452875,0.15605848,-0.13354188,-0.12658535,-0.25299692,0.05748822,0.24861029,-0.0019679132,0.093916684,-0.260377,-0.1544287,0.26069844,-0.22231205,-0.020497622,0.1622435,-0.22867998,-0.15993807,0.2439608,-0.039918214,-0.1402525,0.1434269,0.095443465,0.068509534,0.21773675,0.36289808,-0.08415564,0.33867678,-0.122844726
s3-79,-0.15326023,-0.10196994,-0.026440999,-0.23824154,0.12817597,-0.11117578,-0.05979725,-0.073059484,-0.008547217,-0.09308392,0.17409484,0.023184879,0.08432679,-0.2989308,0.1410956,0.21762465,-0.24512668,0.056896705,0.05200955,-0.1324003,-0.2706264,-0.05340755,-0.038603637,-0.0045870836,0.11942045,0.14505298,-0.06446727,0.22757436,0.45503917,0.08687299,0.4235288,-0.14572598
s3-80,-0.042251635,-0.024021054,0.020040074,-0.1276215,-0.061165795,0.08468305,-0.018984424,-0.16349372,-0.25970346,0.025972437,0.2195378,0.08930304,0.055478968,-0.18776369,0.015930649,0.13434044,-0.18573463,-0.04057823,0.08972044,-0.19122764,-0.2003357,0.19478758,0.083669014,-0.05370654,0.1749953,0.15295929,0.071725436,0.22674441,0.51664037,-0.06073162,0.4240314,-0.17975053
s3-81,0.041275874,-0.050555993,0.17135118,-0.20634854,0.06067249,0.07558339,0.009074153,-0.05160278,-0.07039673,0.0086017,0.30360064,0.043736562,0.019561686,-0.22040515,0.0068904273,0.23360501,-0.27092287,-0.022751713,0.13981542,-0.099334784,-0.30898547,0.15845414,-0.082768776,-0.10214868,0.19715405,0.14287454,0.03679482,0.15259984,0.4213661,0.040908255,0.36928618,-0.2612445
s3-82,-0.031584892,-0.10276371,0.06598376,-0.15668455,0.10921877,-0.039444964,-0.15895803,-0.023362657,-0.08311764,-0.018196434,0.32239768,0.013656658,-0.092472956,-0.29150215,0.016279262,0.27966958,-0.15385294,-0.13006881,0.043078557,-0.32434955,-0.14525178,0.004720833,-0.16610716,-0.12903097,0.17903763,0.050387796,-0.045858774,0.16986458,0.326701,-0.037808135,0.35820872,-0.3490472
s3-83,0.16872293,-0.1263167,0.0027142947,-0.16487117,0.19790098,0.1365309,-0.027581861,-0.19438857,-0.12887953,0.050985396,0.32548842,-0.043246116,0.08553386,-0.15383415,-0.13109048,0.28105995,-0.26686192,-0.066162504,0.13301425,-0.13178253,-0.14009368,-0.037411544,-0.07248251,-0.3245433,0.18072648,0.079763405,0.056925505,0.17298582,0.3889446,0.017861994,0.26736227,-0.20080428
s3-84,0.04024204,-0.07473706,0.17082924,-0.15981142,-0.030417403,-0.013898224,-0.14314361,-0.16968079,-0.13931389,-0.03046887,0.34247518,0.07420731,-0.034765285,-0.2436639,-0.105786934,0.23270518,-0.2032545,0.018415513,-0.014035171,-0.16643685,-0.22478601,0.05168109,-0.11021976,-0.13287139,0.22214317,0.20507582,0.082846336,0.21050723,0.34077922,0.026144605,0.34476268,-0.2963246
s3-85,0.09621078,-0.09421688,0.12328775,-0.26166433,0.17595398,-0.022857858,0.04311741,-0.1353871,-0.08542792,-0.076198176,0.27197304,0.13010263,-0.06251425,-0.2084919,0.05310149,0.27604175,-0.15623537,-0.028823605,0.043214623,-0.11820962,-0.31896952,0.03269526,-0.17909697,-0.09999381,0.16300334,0.063069426,-0.056815933,0.1779283,0.43420503,0.015028505,0.35507742,-0.22336332
s3-86,-0.09234589,-0.093232565,0.20914392,-0.1589649,0.082553826,-0.09121378,-0.07621281,-0.08299724,-0.03441538,0.0069225915,0.33037052,0.10752209,-0.18378419,-0.2559169,-0.08062618,0.23536867,-0.27587214,0.02064573,0.18982053,-0.18855707,-0.2376935,-0.073715694,-0.05886128,-0.124092415,0.19086924,0.069612145,0.055420298,0.19336742,0.33291617,0.033483192,0.29520255,-0.30508792
s3-87,-0.04613104,-0.1584216,0.1378608,-0.27053988,0.12031038,0.05771072,-0.12890658,-0.08393853,-0.1943229,-0.032825474,0.2246502,0.057572465,-0.07908991,-0.20977451,-0.095868416,0.38770735,-0.08020682,-0.090627216,0.25364465,-0.23037855,-0.19129905,0.022935128,0.02529064,-0.09988033,0.12453331,0.098775476,0.054981306,0.18687914,0.34746185,0.010434668,0.30419418,-0.28344655
s3-88,0.014733992,-0.08578124,-0.066798545,-0.13899377,0.021796009,-0.045959264,-0.00059842743,-0.19018885,-0.18050458,-0.07782622,0.33108017,0.16262558,0.05168953,-0.15901777,-0.23431927,0.3146185,-0.10137492,0.08217192,0.14249697,-0.23460996,-0.08834767,0.14466545,0.026060998,-0.20598458,0.16186751,0.22620225,0.06474315,0.28155228,0.35084197,0.11084186,0.33569106,-0.014829279
s3-89,0.09036427,-0.051692504,0.013828185,-0.23910643,0.12246704,0.003213947,0.108521804,-0.25051865,-0.25111347,-0.06659097,0.26673332,0.09775832,0.099126264,-0.1464987,-0.16144693,0.18430896,-0.18649745,0.0681939,0.15332644,-0.16966018,-0.13505667,0.13266446,-0.039882623,-0.29763135,0.11983641,0.1831501,0.10399272,0.19030696,0.42540562,0.084188394,0.30291885,-0.10120143
s3-90,-0.12278645,-0.06727992,0.13161467,-0.20018782,0.03479536,-0.105280854,0.09552556,-0.115351126,0.084697425,-0.05746162,0.48317385,0.12018394,-0.0050868625,-0.18058915,0.009424908,0.11639242,-0.1937484,0.042899776,0.15521446,-0.1162015,-0.2399145,0.018437454,-0.15567414,-0.13770443,0.21567383,-0.00840036,-0.006485892,0.15464972,0.40025717,0.17805699,0.22289532,-0.30564162
s3-91,-0.20583388,0.07449417,0.23104832,-0.32945552,0.090435274,-0.15218894,0.008691125,0.01213242,-0.16702963,-0.037890617,0.11521267,0.047936328,-0.16723603,-0.3014175,-0.13494344,0.15590662,0.015703471,-0.036505755,0.25599602,-0.20747885,-0.10707358,0.004456041,-0.008858218,-0.035707995,0.07136218,0.06724461,-0.093147576,0.039274793,0.34619185,0.12967964,0.33125058,-0.40389082
s3-92,-0.0700545,-0.017396238,0.09285921,-0.24306726,0.06767363,0.05239994,0.023100812,-0.16803408,-0.27970833,-0.04611531,0.25578177,-0.04575826,-0.041852206,-0.284394,-0.012472871,0.13378346,-0.18400325,0.049749963,0.037133843,-0.09306482,-0.13194612,0.053961575,-0.08101546,-0.16890386,0.13999954,0.11374492,0.039034992,0.14001049,0.45541665,0.030534405,0.37967643,-0.3667189
s3-93,-0.03427043,-0.026724705,-0.048381064,-0.19422494,0.18182626,-0.0002736929,-0.04202057,-0.21699443,-0.2175673,-0.07155847,0.2627852,0.023354227,0.045702223,-0.22856194,-0.008677509,0.12334836,-0.1557192,0.005994374,0.056118578,-0.2915723,-0.15262184,-0.040659823,-0.09829612,-0.19786996,0.12570564,0.12211558,-0.026940038,0.18413296,0.4720479,-0.012222918,0.38530707,-0.2479168
s3-94,0.09678058,-0.10514899,-0.05045793,-0.1974329,0.22416869,-0.057129003,0.0062704487,-0.05767465,-0.14246143,0.0028524294,0.21754895,-0.036383316,0.11749102,-0.18675026,-0.12951326,0.28003982,-0.20662409,-0.06621371,0.17579286,-0.06880784,-0.13306175,0.107428476,0.01311598,-0.17203118,0.012225614,0.23599382,0.05459296,0.25144404,0.45008403,0.18744238,0.36855736,-0.17612387
s3-95,0.07786501,-0.1195653,0.13139667,-0.18506472,0.025341662,0.022873847,-0.25296316,-0.075961545,-0.095542766,0.07734242,0.20524468,0.0545383,0.08283123,-0.061461665,-0.1310851,0.24360079,-0.14672785,0.029003572,0.048125915,-0.20338868,-0.20267004,-0.060862683,-0.22891375,-0.20215559,0.21893467,0.15944304,0.03059504,0.2164911,0.4557495,-0.025444768,0.37039426,-0.1975374
s3-96,0.013927069,-0.047262117,0.18146229,-0.277325,0.11247783,-0.060345184,0.05503636,0.09861143,-0.12243114,-0.040203977,0.21868795,-0.0043167477,-0.06879985,-0.24323095,0.04226775,0.23610291,-0.1846654,-0.077414386,0.17868581,-0.05201939,-0.28801823,0.097779006,-0.001771866,0.10040582,0.07819464,0.13962092,0.0019609074,0.21372405,0.40008858,0.15102307,0.3879362,-0.3013666
s3-97,-0.07181703,-0.04183272,0.11273545,-0.23478386,0.11154576,-0.1527631,-0.06122316,-0.10172431,-0.13666245,0.023310443,0.15320027,0.051690742,0.10159577,-0.15945596,-0.10778097,0.20167644,-0.07636976,-0.019421637,0.2580794,-0.039828416,-0.14012153,0.02073457,0.0009509064,-0.15165213,0.1417502,0.3116786,0.03613653,0.2500832,0.5067245,0.12044147,0.33468157,-0.24525183
s3-98,0.120945565,0.026526378,0.10464819,-0.251579,0.069516525,-0.15030406,0.005336976,-0.010516166,-0.26127484,-0.030712524,0.07151272,-0.052286122,-0.05400653,0.1225246,-0.30206722,0.31884846,0.041458543,0.26483068,0.20065872,-0.24581687,-0.052708607,-0.031757478,0.1342807,-0.19342822,0.1479066,-0.025885465,0.064677775,0.34895906,0.3998897,0.1875071,0.075336054,-0.118084334
s3-99,0.058831215,-0.10301621,0.06808818,-0.29736298,0.031652644,0.030430356,-0.03528853,-0.30656263,-0.100807615,-0.03447482,0.22442871,0.024911756,0.11997126,-0.07850756,-0.10975913,0.20585659,0.0004991825,0.021271812,0.114915654,-0.09775003,-0.16019641,0.0135377,-0.09959551,-0.43269193,0.26062486,0.19274345,-0.034122553,0.23071596,0.31610078,0.030986978,0.31022778,-0.23579703
s3-100,-0.010889792,-0.039432578,0.034108162,-0.08483641,0.016416484,-0.19081764,0.09458892,-0.10101151,-0.07536916,0.054877385,0.29857668,0.030289687,-0.024187176,-0.1663815,-0.12288044,0.2904753,-0.03269515,0.010678984,-0.01641062,-0.2792862,-0.21104874,0.21875475,-0.048742373,-0.11158951,0.10426494,0.16499834,0.006880782,0.2376411,0.4575655,0.23317873,0.36831388,-0.16415736
s3-101,0.01891152,-0.18193528,0.09885556,-0.19117205,-0.016098678,-0.11415502,-0.0996632,-0.10378548,-0.106580585,-0.07040052,0.3660182,0.07560678,-0.065231815,-0.16337782,0.09283851,0.22597222,-0.059232984,-0.054578286,-0.20709983,-0.2598605,-0.22561456,0.0139147,-0.19817567,-0.07849465,0.19727083,0.10343654,-0.02380137,0.2085853,0.37807032,0.04249526,0.33792982,-0.2711682
s3-102,-0.03497392,-0.11257739,-0.0015487362,-0.25510916,0.12647496,0.10616881,-0.16722406,-0.16128445,-0.10137483,0.07011554,0.1809466,-0.03313144,0.06678035,-0.33708024,-0.20699483,0.07845919,-0.21643136,0.066342786,-0.003219725,-0.08921064,-0.3603437,-0.07095028,-0.057378437,-0.06296315,0.24184254,0.11390033,-0.009029006,0.12474979,0.37916908,0.11764507,0.37344795,-0.19526613
s3-103,-0.026016077,-0.13251467,0.09565394,-0.25131232,0.10327565,-0.13958427,0.013887164,-0.01343983,0.017239118,-0.055426374,0.22772086,0.10810011,-0.1559612,-0.23343574,-0.1782845,0.1027769,-0.28524953,-0.014365443,0.059054572,-0.10831437,-0.2728315,-0.08623048,-0.05996977,-0.1700822,0.20955074,0.13380454,-0.08288554,0.18664157,0.4202763,0.112802185,0.3197235,-0.29080227
s3-104,-0.070011064,-0.088617206,0.1597797,-0.15476002,0.038679365,0.17259265,-0.115930855,-0.18244484,-0.1466664,-0.050326332,0.37014484,0.096737385,0.015867906,-0.2828695,-0.07237112,0.18366057,-0.28239363,0.017525371,0.06592088,-0.2818731,-0.13466199,-0.012178688,-0.091197394,-0.19888984,0.25301194,0.13181762,0.09910039,0.04863866,0.29155806,0.014090954,0.31676626,-0.24694008
s3-105,-0.018112443,-0.08612905,0.08186415,-0.19129406,0.12779817,-0.034998044,-0.12016576,0.004442574,-0.200727,-0.04741038,0.1442,0.116738625,-0.041776434,-0.16222185,-0.36610696,0.39331743,0.0033101214,0.15675847,0.29114595,-0.055325292,0.065282464,-0.01745678,0.12553225,-0.09338156,0.055884358,0.27228102,0.011539701,0.27525827,0.31612808,0.13745062,0.3297557,0.03165892
s3-106,0.035662286,-0.05049448,0.031564444,-0.23112385,0.18173176,0.07538047,-0.07289819,-0.16663714,-0.21003859,-0.09147743,0.25791034,0.09422554,-0.073703796,-0.2706844,-0.11732619,0.18143551,-0.2181003,0.067472525,0.053943187,-0.20516498,-0.18908142,-0.09601506,-0.17904651,-0.13070974,0.20394365,0.016678758,-0.049492504,0.16344611,0.44140097,0.005204746,0.33661425,-0.21508938
s3-107,0.029800385,-0.14207374,0.0432926,-0.22946478,0.21651794,-0.06931841,0.04230971,-0.110382885,-0.13335954,-0.13555348,0.26542225,-0.032642707,-0.11673407,-0.28040275,0.12393741,0.17718357,-0.06782069,-0.12721592,-0.015910387,-0.23547256,-0.24920239,0.016835894,-0.15902232,-0.12128283,0.114296995,0.06492573,0.007993069,0.04231558,0.36870924,0.044902656,0.26391697,-0.45435944
