,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s3-611,2.0503747,1.4687082,0.6160432,0.21155798,-1.3807349,0.2863401,-1.1259625,0.24332017,0.4400491,-1.2067723,-0.85292524,-0.8733234,-0.16418175,-0.42969137,-0.46301568,-0.52410084,0.5212508,-1.1222832,-0.6936847,-0.41768476,-0.6127499,-0.2329667,-0.39487112,0.545629,-0.72349465,-0.4187523,-0.06857178,-0.9238254,0.3980219,-0.59692246,-0.9689233,-0.39095873,-0.15851828,0.5572719,-0.65544146,-0.9198029,0.09760706,-0.52033037,0.5434893,-0.22592038
s3-612,0.9338215,0.066622056,0.32894218,0.76433206,1.2252954,0.45336577,-0.12607929,-1.5937235,-1.0326989,0.06690958,1.2533699,-0.056084186,-0.9895616,0.2965408,0.6995421,0.8267774,0.15898342,-1.0747477,-0.46961984,-0.1187475,0.9644781,0.75489306,-0.10187943,0.05268229,0.104685836,0.4063905,0.34783998,-0.77315915,-0.48885483,-0.47810897,0.7508783,0.6802665,0.29921234,-0.31015345,0.308167,0.69697285,-0.4122953,-0.4856939,-0.14663927,0.22185662
s3-613,0.8300823,-0.14648598,-1.6022902,-0.12697831,1.3302264,-1.0027949,0.12812707,-1.2642095,-0.30810592,-0.17306045,0.85065675,0.56563145,-0.35363007,0.67020786,0.44819748,0.40509266,-0.0411937,-1.1256552,-0.7477923,-0.36665487,0.73830587,0.8513818,0.06338205,0.11290769,0.37591952,1.0171453,-0.4338176,-0.72934836,-0.09218537,0.1538442,0.53919274,0.84345245,0.27466002,-0.059404533,0.22523336,0.20110485,0.005387884,0.06257317,-0.5463466,0.21601751
s3-614,1.0741098,0.8813101,-1.7404654,0.6477449,-0.40651208,0.8163544,-0.457469,-0.5068135,-0.22221605,0.5668345,0.49531913,0.8184147,-0.01326476,0.30066526,0.60216504,0.051585827,-0.49146855,-0.88244045,0.15487681,-0.018709362,0.39610776,1.1104915,-0.043887112,0.49873906,0.43356207,0.22734438,-0.18452582,-0.55513746,-0.50499266,-0.11056964,0.5925582,0.59760684,-0.21262941,-0.3009887,0.59286237,0.49776426,0.07727356,-0.43736702,-0.33987513,-0.037025668
s3-615,1.3250524,1.300858,1.9289827,-0.24140435,0.71557164,0.40929753,-0.7549163,-0.7895473,1.2663542,-0.3349608,0.4804138,1.5599788,-0.35979104,0.44878864,-0.05245632,0.5020193,-0.49262834,-0.22619522,0.038254496,0.7348619,0.34682986,0.8168349,-0.40196377,-0.06370339,0.5713056,0.054100752,0.05301525,-0.67149955,-0.34451422,-0.049023457,0.4549851,0.6793426,-0.10348733,0.02636673,0.46365127,-0.010773677,-0.14120759,-0.29218975,-0.582065,-0.043455873
s3-616,-0.078532875,1.7472992,0.2191292,0.77641165,-0.36988032,0.97859,0.15570182,-0.7789184,-0.9611131,1.5151832,0.91083604,1.1868398,0.81567246,-0.43466973,0.5117233,0.10287228,0.38771224,-0.73207057,0.24770269,-0.069903284,0.45157722,1.2494278,-0.22997314,-0.006210193,-0.07001793,0.32832047,-0.33258516,-0.15535717,-0.14626119,0.5095049,0.24907485,0.25515485,0.04846382,-0.25841537,0.26205364,-0.1804273,-0.11445686,0.12705679,-0.84871405,-0.22336014
s3-617,1.3881868,1.4485133,0.9375957,-0.3237033,0.2451068,-0.9903272,0.38232148,-0.2942384,0.20834756,0.033064365,0.08294338,1.0761206,0.0449882,-0.59570634,-0.4056114,0.6801102,-0.045660436,-0.42472702,-0.5965704,0.71746874,0.63311106,0.4051402,0.7876607,-0.5250524,-0.018180395,-0.03288558,0.08343932,0.14165565,-0.44033524,-0.20364842,0.55376816,0.30257195,0.22225468,-0.39697593,-0.10160514,0.06635628,-0.7102447,0.46484083,-0.5963009,0.44535676
s3-618,1.0167793,-1.036895,0.048621178,-1.4589107,-1.1633765,1.2138163,-1.0959704,0.2632379,-1.060636,1.1754738,0.9070759,-0.34731048,1.3280723,-1.0335004,-0.42817995,-0.5334819,-0.021798462,0.86284566,-0.8137262,0.15611881,0.26320288,0.16558358,0.5576611,-0.83128566,-0.3768983,0.1300617,-0.51056623,0.4941119,-0.83265644,0.75599104,0.6053286,-0.15794273,0.7054938,-0.63559395,-0.14533019,-0.0519045,-0.6470115,0.109789714,-0.6206096,0.26172087
s3-619,1.1638969,-1.304255,1.4232854,-2.1810222,0.21300833,-0.35304627,0.034490883,1.8579096,0.0028941035,-0.6538905,0.71204185,-0.9155444,0.54694617,-0.87940145,-0.48434538,0.48848805,-0.8102623,1.2793971,-1.1341224,1.1024784,0.7470882,-0.78488994,1.1030798,-0.91514266,-0.70455676,-0.23853742,-0.8037796,0.52037895,-1.0669581,0.47526515,0.6083323,-0.1245978,0.6246278,-0.84856963,-0.105295666,-0.16158038,-0.7061711,0.83257633,-0.7235145,0.5776269
s3-620,0.5897345,-0.33177483,0.23975444,-1.2998934,-0.70529777,1.3312359,-1.5681486,2.0113053,-0.28056675,0.92183584,0.7823263,-1.4311877,1.1801846,-1.5490903,-0.4151013,-0.046094336,-0.79366136,0.99599266,-0.63324034,0.009051554,0.91023093,-0.8752777,0.48222256,-0.7336115,-0.15514684,-0.23204163,-0.8465835,1.5257512,-0.97946614,0.8449634,0.9141215,-0.83012164,0.76607466,-0.8261073,-0.5006062,-0.3839769,-0.59269214,0.7687743,-1.2203418,0.43024376
s3-621,-0.3837474,-1.4407449,1.7632139,-1.6128447,-0.6880783,0.34749693,-1.3617862,-0.6140567,-0.7768369,1.3491619,0.39415902,-0.5590539,0.22993657,-0.83798724,-0.075183034,-0.1864495,-1.0368726,2.019762,-0.64075804,1.0255064,1.1265633,-1.2767146,0.5564252,-1.2502434,-0.59010434,-0.17345402,-0.60404575,1.1618378,-0.9228867,0.057861708,0.59824437,-0.89126074,0.6191967,-1.042204,-0.16283011,0.119571224,-0.87893397,1.0557534,-0.8818214,0.380561
s3-622,0.15630567,-0.030220516,-0.06539929,-1.1410677,-0.55873615,-0.19217917,-0.99448144,2.467773,-1.0256959,0.7779723,0.55175364,-1.4676659,0.46584928,-1.0131243,-0.4237851,0.082291864,-0.7378803,0.45071262,-1.1169004,0.5027516,0.17547068,-0.65430474,0.2964001,-0.93147016,0.08575824,0.056477167,-0.8274858,1.1965245,-0.72997236,0.5811155,0.69029176,-0.64320505,0.7552519,-0.9627585,-0.32924184,-0.17775138,-0.78471535,0.91273224,-0.860986,0.29290956
s3-623,0.35764533,-0.84971917,-0.9805047,-0.8831231,-0.5801458,-0.7381719,-0.9167172,1.380498,-0.71543205,0.30917507,-0.59183323,-0.010426732,0.06769597,-0.72111297,-0.33827746,0.30300403,-0.7936443,0.98140204,-1.3388746,0.40942967,0.33905303,-0.44038808,0.51405,-0.6745886,0.02495211,-0.09521901,-0.67609715,0.4616747,-0.96906847,0.6942059,0.6869732,-0.10602946,0.13752599,-0.7032154,0.16169949,-0.05994725,-0.49791157,0.95210046,-0.42320815,0.5747646
s3-624,-1.0477593,1.5215613,-0.062149227,0.45167753,0.0017772932,0.1685505,1.0424784,0.6071347,-0.7516602,0.14688382,0.44933352,0.9024911,-0.700896,0.085412905,0.23656882,-0.28306466,-0.58394074,0.5495431,-0.83818424,0.50335574,0.3078324,0.47109976,-0.22467649,-0.41078204,0.04894389,0.19296972,-0.5404873,0.5526603,-0.6612547,0.47190964,0.31518665,-0.36311567,0.4268857,-0.33946195,0.036508188,0.17540102,-0.00844164,0.06643235,-0.74157774,0.1520514
s3-625,0.053286135,1.6896772,0.03748688,1.0279614,0.97216415,-0.9852642,-0.2176258,0.28187114,-1.0007077,1.1537625,0.4441706,1.2237576,-0.21286282,-0.06396221,0.3535273,-0.25250712,0.35457665,-0.07235123,0.16926175,0.34969643,0.17322204,0.93000895,-0.6056828,0.023203196,0.28723896,0.32119447,0.059739128,0.045936767,-0.46673265,-0.09349572,0.432919,0.40780368,0.43684697,0.009368082,0.22996584,0.36486086,-0.3787849,0.41760066,-0.8302647,0.47089896
s3-626,-0.72211766,1.3760982,-0.4901744,-0.92173225,0.28647655,-0.051880088,1.2432525,-0.25053135,0.4468772,1.0991586,-0.10926975,1.2891916,-0.3127851,0.38225818,0.8156216,-0.16415782,0.28805146,0.07247135,-0.3736983,0.39949602,0.69450474,1.0104321,0.45552105,0.22294092,0.6882038,0.118809216,0.120942764,-0.3204827,-0.25778285,0.25988054,0.2677095,0.841765,-0.14876401,0.051294275,0.1338837,0.12272709,0.060055986,-0.21432972,-0.62025213,0.09695053
s3-627,0.5745376,1.0050267,-0.36520362,0.017886953,-0.5452293,-0.79138994,0.517956,-0.7779956,-0.43774188,-0.20776229,0.29095858,0.90087414,0.20419154,-0.08499709,0.9578659,0.05600048,0.5543496,-0.28976488,-0.5083479,0.4948732,0.3434404,1.1443331,-0.20138612,0.2544794,0.5977179,0.07873246,0.12750238,-0.3084968,-0.3988259,0.3013889,0.7146905,0.86176336,0.7309308,0.19164877,0.35349312,-0.07191641,-0.05433276,-0.35508385,-0.51109123,-0.13659087
s3-628,1.3897556,1.2487189,0.72806203,0.55447173,1.1060064,0.25181824,-0.9989485,0.60966516,-0.9549873,1.0089651,0.9216156,0.7808897,-0.2353151,-0.23600124,-0.15826032,0.056788243,0.4719135,-0.7143348,-0.57439363,0.0326348,0.45816246,0.8350786,0.60253865,0.17971863,0.7095348,-0.11535595,0.30066317,-0.5628744,-0.7092076,0.035158448,0.014688876,0.72135997,-0.16894986,0.261326,0.47761655,0.35579383,-0.30716777,-0.14467596,-0.3521296,0.27730045
s3-629,1.3155937,-0.3919093,-1.4804015,0.17620072,0.7667555,-0.6759715,-0.2872416,-0.27309334,-0.8179472,1.19839,0.76474977,0.9761708,1.1289642,0.5444691,0.617263,-0.018357046,-0.4291368,-0.3640995,-1.0760674,0.0809212,0.37523597,0.7828554,-0.110707544,-0.11919824,-0.17648464,0.57797825,0.06676249,-0.58262265,-0.2584436,0.011862958,-0.074480064,0.13807999,-0.20589481,-0.08889314,0.30794147,-0.33618614,0.18746264,-0.5703995,-0.38539967,0.0812999
s3-630,0.5631024,0.7983704,0.87016994,1.1230181,0.7986323,-1.1558744,-0.13190281,-0.05749996,-1.5052693,-0.62797767,0.26552504,0.09180856,-0.6948768,-0.054459896,0.204613,0.051865585,-0.6223047,-0.25434732,-0.0076055042,0.22026919,-0.23063502,0.22351271,0.003684193,0.0045620184,0.09506562,-0.31823587,-0.110407144,-0.7362374,-0.5748687,0.09501908,-0.25346765,0.43443495,-0.041157547,0.16899462,-0.13142781,0.17083703,0.3245681,-0.7825288,0.076554,0.06607157
s3-631,-0.25584212,0.78505903,-2.0226934,-1.0984522,1.0291989,1.0951647,-0.17851962,0.027968943,-0.40956524,-0.40310436,-0.62667197,-0.14182994,-0.16248435,0.11409296,0.15050669,-0.6340916,0.030125497,-0.35713813,-0.45219815,-0.51886225,-0.15162838,0.1432251,-0.14598942,0.5350586,0.03914686,-0.08627373,-0.14963947,-0.49430746,0.30517566,0.14716761,-0.5526583,0.08874102,-0.26974106,-0.19521584,-0.17969707,-0.23606008,-0.035449143,-0.75695735,-0.100721724,-0.35309935
s3-632,-1.2608387,-1.5597315,0.87469786,-1.2487478,-0.76479185,-1.2178684,0.29741326,-1.1535825,-0.18414113,-0.5740434,-0.7053253,0.4901845,-0.83562475,0.04907938,0.1525476,0.52585137,-0.009459417,-0.31790894,0.029250666,0.2310729,-1.0333561,-0.14184749,-0.51665187,-0.22407052,-0.26688054,-0.63305646,0.022572454,-0.5759007,0.13167323,-0.85529095,-0.5305758,-0.10739252,0.29649436,0.3526433,-0.29039672,-0.34216172,-0.13096456,-0.57062256,0.43374538,-0.33113384
s3-633,-1.6220316,1.0416936,-0.5673232,-0.5108224,-0.43971288,2.1866183,0.14576349,-0.7934997,-0.0864397,-0.2500849,-0.93391895,-0.707561,0.087018535,-1.1398078,-0.76749647,-0.9978597,0.2193842,-0.8308897,0.48309755,-1.229713,-0.6291297,0.0983435,-0.08419992,0.09468958,0.010578259,-0.21523884,0.054345265,-0.50266737,0.22837889,-0.01065404,-0.6352751,-0.38614962,-0.39411953,0.2570079,-0.121924244,-0.44615105,0.16023538,-0.7674612,-0.07880012,-0.29159448
s3-634,-0.14960428,-0.61252815,-1.0791024,-2.0141904,-0.35387993,-0.7640217,0.32707915,-0.67637014,0.5040303,-1.4805642,-0.63557684,0.9225203,-0.008940801,-0.16169366,-0.054487005,0.48240563,0.18469064,-0.5064096,0.12812033,-0.014928915,-0.7615682,-0.7146604,0.2031037,-0.40717402,-0.5705606,-0.7168317,0.3090627,-0.9149817,0.29569492,-0.5325445,-0.3215125,0.043111354,-0.2771055,0.0863458,0.1832309,-0.3301789,0.27063036,-0.5167074,0.16569212,-0.1485393
s3-635,-1.9600962,-0.79876715,0.33240253,0.006777793,-1.0876929,-0.42989892,0.43399677,-0.84622276,-1.2636492,-0.8650862,-0.8725485,-0.8725179,-0.2729539,-1.0101569,-0.6100893,-0.571562,0.57639444,-0.5022696,0.7059385,-0.61339784,-0.054514453,0.6936808,-0.33596244,0.16197702,0.10518795,-0.091347486,0.34737986,-0.49384946,0.57661164,0.05051624,0.007035957,-0.13306938,0.08918486,-0.0022678657,-0.23014666,0.011831951,0.43670893,-1.0460967,0.14905113,-0.33971968
s3-636,-0.08837089,-1.8696122,-1.4283508,-0.28789493,-0.29406357,0.14648831,-0.30193704,-0.7751654,2.4012332,-0.32474512,-0.478719,0.32758394,-0.10757133,0.7154139,-0.086617,-0.56400615,0.4875091,-0.36563325,0.29628327,-0.59149826,-0.082657754,0.116798244,0.17083988,-0.33496335,-0.25675908,0.06322996,0.68756205,-0.6605901,0.2032206,-0.34769252,-0.39562654,0.4573564,-0.5723635,-0.16937208,-0.102329805,-0.016785046,0.04571564,-0.5928309,0.32815933,0.28308612
s3-637,-1.4133081,-0.24267714,-0.38198996,0.26124555,-0.5627953,-0.601853,1.1239556,-1.1152135,1.2158496,-0.3422272,0.57322687,0.24795625,-0.121303685,-0.12162177,0.20737123,0.48847008,0.25518692,-0.87843585,0.6856789,-0.43095243,-0.7484043,0.14143181,-0.5127281,0.26033354,-0.2174185,-0.19986059,0.015932735,-0.3964508,0.33055228,-0.09663134,-0.15874563,0.20344815,0.29334322,-0.08875591,-0.42045927,-0.053308208,0.2689619,-0.5433006,0.053538773,-0.37527815
s3-638,0.65824395,0.43697852,-0.16983968,0.26338482,-0.38748395,1.5606453,1.2932295,-1.1892292,-0.73309046,-0.37361646,-1.221198,-0.1821765,-0.89517856,0.27172613,-0.8702808,-0.52401954,-0.010256231,-0.82006055,0.5955443,-0.09601876,0.1629106,0.39037532,0.031078473,0.16687003,-0.017817466,0.13017938,0.10640719,-0.65762776,0.4977997,-0.44564226,-0.36461186,0.02808713,-0.2712552,0.049085185,-0.070370786,-0.34425098,0.06707023,-0.47177967,0.29124063,-0.51478964
s3-639,0.29869607,1.1429372,-2.455483,0.9045633,-0.120339155,0.3095747,-0.2720067,0.2730183,0.45360798,1.1503005,0.49521846,0.56189525,-0.013805941,0.60912246,-0.47126436,0.5591679,0.27124947,-0.67685384,0.12152774,-0.25411314,-0.95045817,-0.5787132,-0.23439112,-0.037940487,-1.0344877,-0.63137066,0.0066424143,-0.8428944,0.65696037,-0.84574,-0.3814063,0.010524873,-0.05331297,0.33831245,-0.08484478,0.12683834,0.13206154,-0.59059876,0.035134282,-0.31365356
s3-640,-1.0361269,-0.84424764,-0.55532247,-0.21715192,-0.9456567,-1.0396603,0.9412688,-1.0608109,0.049997002,-0.7041034,-0.1088048,0.38605788,-0.42897332,0.317358,-0.754268,-0.40261924,-0.044931203,-0.48323464,0.7516171,-0.31684226,-0.087040395,0.35479456,0.036746882,0.8339974,-0.3547639,0.4595332,0.10541229,-0.45693913,-0.21865153,0.003548596,-0.4752756,-0.30913365,-0.57723314,0.08754889,-0.16548234,-0.20732534,-0.06489712,-0.58409417,0.19346415,-0.5553044
s3-641,1.1237763,1.3668082,0.7340126,0.7606844,-1.6193283,0.042034313,-0.57378197,-0.09901192,-0.26971364,-0.28831908,-0.9839651,0.019953683,-0.52781856,0.14781284,-0.55756444,-0.61608046,0.46169335,-0.47767615,-0.33077756,0.12431778,-0.31589046,0.019367183,-0.64818627,0.094760716,0.13909099,-0.3462882,0.12613162,-0.47598553,0.37443563,-0.28469336,0.0344844,0.3746253,-0.1397658,0.64171517,-0.18669409,0.1697502,0.13828214,-0.55520797,0.25984251,-0.12760386
s3-642,-2.948516,-1.0550128,-1.0435554,-0.9998839,-0.79115474,0.1538219,0.18136925,-0.6500702,0.102613494,-0.19688499,0.40987357,0.23397696,0.08759983,0.13060775,-0.1702919,-0.15018563,0.15070774,-0.31308496,-0.19514942,-0.13211557,-0.60631746,0.23946385,-0.5531104,0.5154499,-0.28021365,-0.56351924,0.3760811,-0.3397419,0.31470993,-0.05173769,-0.5678177,-0.07802206,-0.48839507,0.17342818,-0.38915873,-0.53516275,0.040902913,-0.64490855,0.81707996,-0.2637933
s3-643,0.7444575,1.2003713,0.80632246,-0.6390085,-0.45058838,-0.8813206,1.571129,-0.4949567,0.4418321,-0.6391256,-1.4536598,-0.3332332,-0.65307426,0.08342858,-0.3893349,-0.40310374,0.06898545,-0.048648253,0.82805353,-0.5348162,-0.47183308,-0.18111268,-0.11273504,0.24095254,-0.68484646,-0.46861306,-0.025255613,-0.53756356,0.5281303,-0.07874263,-1.099863,-0.18596813,-0.37181333,0.145964,-0.57145023,-0.3645722,0.60098,-0.6858455,0.23780511,-0.22171985
s3-644,-1.212194,-0.011132002,-0.27027607,0.7219043,-1.0391237,-1.2963539,-0.8899791,-0.9646967,1.5099583,-0.45335358,-0.34731847,0.041873544,0.3880006,0.42939764,-0.9878256,-0.8313268,0.46239972,-0.5410455,0.5079932,0.051236883,-1.3501632,-0.56269896,-0.4216173,-0.37262946,-0.6997877,-0.26093557,0.51247454,-0.41617763,0.59858763,-0.6011116,-0.8609501,-0.5893742,-0.4657627,0.1120076,-0.7036673,-0.5983546,0.024114545,-0.6413263,0.53067166,-0.6531829
s3-645,-0.46783927,1.6127939,1.2900332,1.597857,-1.41895,-0.21023765,-0.29404348,0.14662483,0.21155941,0.93960243,-0.86313236,-0.276438,-0.29155955,0.23731443,-0.78679353,-0.3864404,0.36127532,-1.0155786,0.62405473,-0.57610023,-0.9057075,-0.87665665,-0.33126757,0.0064166207,-0.9459803,-0.87567943,0.32079378,-0.7973207,0.5160198,-0.4990957,-0.7621079,-0.41364455,-0.31274945,-0.034989957,-0.6158398,-0.37107944,0.32329702,-0.52566385,0.30989966,-0.5386164
s3-646,-1.3616014,-0.78626496,-0.72415805,0.35377052,-0.50233823,-0.23863101,0.27777153,-1.3557373,2.1213737,-0.768075,-1.2867212,-0.25775334,-0.18957989,0.332553,-1.0808641,-0.66568446,0.23105212,-0.6063223,0.045789756,-0.044003382,-0.06490722,0.25651535,-0.103804454,0.38776186,-0.731372,-0.3345468,0.01717266,-0.81487954,0.14867628,-0.44356543,-0.7100358,-0.8228218,-0.27893284,-0.020394817,-0.752019,-0.70889455,0.4221272,-0.70900714,0.7277272,-0.4933169
s3-647,-1.6712534,-1.3869493,-0.5063977,-0.33038402,-0.84305096,-0.9327576,0.011528224,-1.1869811,-0.13729557,-0.17705381,-0.10528394,-0.13729642,-0.18222465,0.33816177,-0.9003627,-0.38902363,-0.721262,-0.5223659,1.4889019,-0.8213673,-0.9683613,0.026999151,0.12878846,0.18481196,-0.7926262,-0.8062118,0.45378098,-0.41481066,0.1676336,-0.33087665,-0.28030303,0.09061444,-0.24285084,0.2955643,-0.56744295,-0.019043889,0.35781604,-1.0694432,-0.12826969,-0.54805964
s3-648,0.86150753,-0.22155151,-0.19403565,0.56689215,1.2745838,1.2481096,1.2812575,-0.63356924,-0.24047169,-0.5644933,0.650366,0.544138,0.23048368,0.26220593,0.49491188,0.6795243,0.47455242,-1.3143281,-0.9930372,-0.2974707,0.88595724,0.64516926,-1.1591082,-0.23149495,0.54124403,0.9344954,-0.228742,-1.020462,-0.5122959,0.032123566,1.0434479,0.6630925,0.10224867,0.49557433,0.06863843,0.010114163,-0.021061897,0.22724666,-0.23739341,0.013927112
s3-649,0.22659908,0.8736589,0.2853927,0.6566126,0.8715811,0.3267603,0.36540157,-1.2605165,-0.7343414,-0.7917391,0.48513907,0.64365166,-0.8842257,-0.14297667,1.0152789,0.49148682,0.08327893,-0.70831233,-0.25906944,-0.11700604,1.0653722,0.7490271,-0.1377113,0.50494343,0.040387988,0.25416604,-0.12536484,-0.40435103,-0.91646975,-0.18211453,0.6813498,0.79824555,-0.2484528,0.098670304,0.5219713,0.49876577,-0.28831106,-0.84228194,-0.025158703,0.22890572
s3-650,0.3205837,1.1468537,-1.1945491,0.9593394,1.0199904,-0.13346152,-1.3512745,-0.8467401,0.48252967,0.8911311,0.94104195,1.1141977,-0.34395742,0.5463771,0.065448925,-0.056812838,-0.4667555,-0.11700893,-0.3860313,-0.2229048,0.45652863,0.83641106,-0.26815194,-0.07994586,0.7695319,0.41326374,0.11141784,-0.68182325,-0.07377961,-0.2946871,0.3869782,1.0435194,-0.03161651,0.07773305,0.45372865,0.4054229,0.11034283,-0.61455876,-0.6056816,0.29026297
s3-651,1.5308954,1.5456103,0.59916365,0.05154413,0.338638,-0.25626975,-1.3092012,0.9557715,0.23880401,0.24977554,0.43200135,1.1279117,-0.12211327,0.15548344,0.8814591,0.06903215,-0.54155076,-0.71697193,0.35128182,0.3060781,0.52084327,1.2558309,-0.21365431,0.15222341,0.24580963,0.09791447,-0.011174645,-0.48050982,-0.15452902,0.29611135,0.3671647,0.7300664,0.11860975,-0.22636317,0.4011936,0.22527798,0.3138762,-0.18760239,-0.655328,-0.3899743
s3-652,0.5693366,1.1137711,0.50818795,0.102982044,1.5308986,0.118961945,0.32852325,-0.89830375,0.24383649,0.07345162,0.67540437,1.6455898,0.5707565,-0.11810495,-0.111195795,0.21893248,-0.048677728,-0.26536456,-0.29541093,0.74720144,0.46649292,0.84356064,0.36818746,-0.24718423,0.21774192,-0.029347004,-0.034080576,-0.15014063,-0.5217206,-0.03199381,0.3109987,0.3489752,-0.21352091,0.13028906,0.14844577,0.07015101,-0.35825408,0.013980302,-0.23385301,0.27209622
s3-653,0.18314348,1.6606809,0.53315794,-0.7822639,-0.1733543,0.76057094,1.1307005,-0.82486004,-0.44983524,1.0737656,0.6010707,0.7006244,0.9053551,-0.35821033,0.23157074,-0.33887663,-0.036793,0.1552011,-0.6962554,-0.124450296,0.5109118,0.4731,0.31774664,-0.5049283,-0.29307398,0.055309273,-0.6578332,0.08245459,-0.56914985,0.31279305,0.7071418,0.2128036,0.253638,-0.63050586,-0.08234952,0.027544126,-0.1530127,0.15385102,-0.5485316,0.15746981
s3-654,0.35137424,-0.8071479,2.0093179,-1.5107231,-0.6293603,-0.29713377,-1.0859115,0.8189231,-1.8848835,0.7267344,0.5380362,-0.43605205,0.6674328,-1.0742825,-0.9778004,0.2628623,-0.525525,0.19438815,-0.9805581,1.0699414,0.8801395,-0.20138532,0.75236624,-0.77582324,-0.32724783,-0.24987906,-0.18110813,0.61504436,-0.73291206,0.03642977,0.79807055,0.23443185,0.56133026,-0.31333125,0.19766027,-0.002716935,-0.66684526,0.75268406,-0.5784631,0.26946086
s3-655,-0.058283746,-1.148993,0.7385864,-0.2124576,-1.1646388,-0.41593787,-0.2604788,1.5923214,-1.7951751,1.088432,0.8503419,-1.0398324,1.0962756,-1.5251739,-0.673605,0.039966434,-0.7798245,0.97943044,-1.2469549,-0.023435786,1.0846539,-0.5880903,0.72479117,-0.8766452,-0.30077028,0.21827903,-0.74649733,1.0168625,-0.7387641,0.881706,0.73129857,-0.47607577,0.9153995,-0.66830945,-0.12793007,-0.26122016,-0.27336037,0.52388716,-0.69237274,0.42312908
s3-656,1.1077822,-1.3079398,0.7522435,-1.5025495,-1.1846211,0.889204,-0.61880785,1.3946358,-1.7535145,-0.3762096,0.93160164,-0.8159965,0.549833,-0.560685,-0.59974724,-0.15793252,-0.59235066,1.8523824,-0.8766805,0.89668405,0.7134437,-1.2999172,1.1101493,-1.3859186,-0.5108802,-0.18223456,-0.6750015,0.62743795,-0.9429574,0.32248938,0.69345146,-0.42897996,0.5680128,-1.0198425,-0.20363203,0.037174623,-1.0239736,1.013146,-0.797805,0.5246856
s3-657,0.5850358,-0.83009994,0.26263922,0.13905486,-0.52564704,-1.3789724,0.00017562346,2.0344563,-0.86285543,1.2395666,0.6467397,-1.3750391,1.0339601,-1.6168025,-1.2988842,0.42157722,-0.5860672,0.5350787,-1.2280842,0.33096546,0.52643895,-0.6973666,0.5738971,-1.0662534,-0.36562482,-0.0776705,-1.164352,1.4514084,-0.97128165,0.5255556,0.77766144,-0.9352874,0.8607174,-0.8510231,0.024571912,-0.17294085,-0.70362395,0.70565003,-0.9217415,0.2854908
s3-658,0.8813631,-2.16542,0.98256755,-1.3178942,-1.085364,0.6158015,-0.52402747,0.5709487,-1.4609075,0.3651533,0.250247,-0.6886324,0.30145454,-0.87987375,-0.5535536,-0.55064195,-0.8546359,1.4165959,-1.2624009,0.6772423,0.5798697,-0.95031834,0.713418,-1.2598383,-0.5147687,0.28345737,-0.6689956,0.6286484,-1.1892349,0.29440165,0.56633705,-0.39852035,0.38815895,-0.69185174,0.24462917,-0.029670622,-0.782889,0.90523547,-0.5613333,0.3894018
s3-659,-1.1595525,-0.76975214,0.5678383,-0.43458506,-1.3380511,-0.2534632,-1.9549918,-0.0355725,-2.250004,1.3604957,0.53113353,-0.6271564,0.39405203,-1.313308,-0.43229145,0.26365095,-0.6359145,0.7159121,-1.1516635,0.39574906,0.33694986,-0.15026037,0.07280719,-0.6649532,0.18199366,-0.19608518,-0.38314787,1.2246304,-0.7712854,0.2270566,0.549954,-0.21490088,0.24363986,-0.2997427,-0.059466276,-0.05340675,-0.27701083,0.120136976,-0.7752354,0.44336563
s3-660,1.132334,1.4350705,-0.59566265,-0.7561179,0.161645,2.150986,-0.6988461,-0.034279108,-1.5786948,0.25615066,0.06397146,0.4790279,-0.21849789,0.11647695,0.28898185,0.002018232,-0.5478868,0.39054483,-0.83628863,0.49400702,0.33834997,0.33833602,0.055162203,-0.109463245,0.11236129,-0.38810155,-0.07120121,0.18694483,-0.63740975,0.40424487,0.33625802,0.29776746,0.17158243,-0.4469289,0.15121393,0.049976327,-0.08473091,0.59738475,-0.5326739,0.378664
s3-661,1.4128902,1.1396227,-0.27498245,-0.9089953,1.3141801,-1.091592,-0.6220203,-0.3065792,1.2416418,-0.30441487,0.25888833,1.610001,-0.15049773,0.14775051,0.47710556,0.46070454,0.036348388,-0.2240462,-0.59918994,0.575412,0.19498958,0.67336667,0.110387266,0.4119355,0.27764788,0.3585545,0.026191585,0.07917744,-0.6616639,0.47221622,0.4334453,0.37324402,-0.055023454,-0.16702744,0.20551659,0.09349469,0.14649412,-0.09483057,-0.7197792,-0.1317879
s3-662,-1.1101948,1.4760443,-0.721723,1.6132826,1.0372477,-0.28684622,0.07799626,0.3860311,0.20617276,1.1964512,0.30578884,1.0904796,0.13987005,-0.48899794,0.91103566,0.21225527,0.18515792,-0.4226623,0.1860877,0.04185188,0.39869097,1.4336333,0.097459726,-0.22215347,0.53945994,0.5168735,0.22673939,-0.5876914,-0.6460144,0.050658688,0.74815184,0.77580345,0.36567682,0.5115264,0.33044395,-0.10776801,0.010906811,-0.13286437,-0.65337133,0.38294572
