,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s3-399,-0.23745975,0.24390063,-0.085351884,-0.37348506,0.19316313,-0.08476816,-0.08672122,0.07111141,0.0330411,-0.0736077,0.017180145,0.1339957,-0.35873497,0.14949866,0.14348999,0.2291947,0.059895426,-0.10199461,-0.1435288,0.16583085,0.05304001,0.043053884,-0.12299124,0.16055876,-0.18127966,0.27002054,0.34589016,0.22303265,0.030776106,0.044776235,0.13651714,-0.16414838
s3-400,-0.07687458,0.07359457,0.098182976,-0.27744946,0.25242135,-0.04997136,-0.24199514,0.27554846,0.08345265,-0.027502364,0.09733675,0.10969628,-0.309705,0.09799388,0.070266984,0.10740539,-0.048952516,-0.08209592,-0.34022143,0.046821628,0.06648973,0.01018611,-0.35908565,0.18066339,-0.1308127,0.42098376,0.017068226,0.092465475,-0.026591757,0.17527895,0.14856529,-0.016270315
s3-401,-0.17577909,-0.336389,0.100238785,-0.24372669,0.37121934,0.08700627,-0.196094,0.10263455,0.19931348,0.013084632,-0.029223626,0.06651443,-0.23896465,0.2615854,-0.012647012,0.06515758,-0.044217885,-0.032890514,-0.17669629,0.24711353,0.10692273,0.046023756,-0.2878266,0.006623108,-0.2658683,0.11476477,0.13560507,0.15007494,-0.119136736,0.18118985,0.23106667,0.008703979
s3-402,-0.10601713,0.045429677,-0.15085533,-0.14714047,0.25455305,-0.041508526,-0.053142548,0.38276014,-0.06920048,-0.114827186,0.061706644,0.071044914,-0.22486237,-0.06342873,0.15549836,0.15512106,-0.0109988395,-0.09241227,-0.017193895,0.037517365,-0.023837892,-0.06679663,0.07530088,0.22978121,0.037693623,0.34570217,0.42184973,-0.27480775,-0.10086782,0.32757264,-0.1597027,-0.07434607
s3-403,-0.06490822,0.10489845,-0.01572782,-0.09494117,0.42718852,0.053175062,-0.055406533,0.5343932,0.022375073,0.04547288,0.06699146,-0.048449323,-0.06542678,-0.09677804,0.19892815,0.04936534,0.003402233,-0.103527136,-0.0038314967,-0.014299735,0.06157117,-0.08540647,0.10845023,0.30186403,-0.17662561,0.15175608,0.45090052,0.0030624538,-0.06741442,0.16255528,-0.06270805,-0.13832286
s3-404,-0.024019565,0.018843526,-0.11120882,-0.30793455,0.16687417,-0.09195416,0.09304272,0.20125937,0.040954214,0.2080848,0.14593363,0.053878676,-0.08341556,-0.03927588,0.11198801,0.26166826,0.23051381,-0.30826226,0.00028162875,0.17986292,0.14589405,-0.020797286,0.037734415,0.34208292,-0.36819136,0.29198182,0.29787874,-0.07221125,-0.023571584,0.058145504,0.07168669,-0.056643482
s3-405,-0.13231708,0.017791929,-0.14235002,-0.27732325,0.052404895,-0.16967785,-0.14381716,0.022736948,0.05520498,0.23708516,-0.12530099,0.15104157,-0.0006317378,0.36989766,-0.18623954,-0.06381473,0.0533979,-0.028135022,0.17924415,0.0045288494,0.047303498,-0.005964278,-0.039382428,0.53801125,-0.15262768,0.20111404,-0.051372122,-0.32495648,0.08314174,0.121659264,0.18787722,-0.02919414
s3-406,-0.03177379,-0.15491717,-0.013557655,-0.30125085,0.31559744,-0.16758226,-0.11099882,0.24798535,0.13402945,0.40440646,0.058887407,0.239832,-0.095380284,0.08653382,-0.20605813,0.0047614933,-0.048947066,-0.13922821,-0.17367545,0.034311377,0.15077999,-0.029544959,-0.2279465,0.15950416,-0.15325549,0.23333232,-0.22769,0.18331692,0.24133854,0.06208803,-0.015524166,-0.03375897
s3-407,-0.24722406,-0.05738263,-0.20553067,-0.30788052,0.16910277,-0.2625312,0.1289694,0.0031521076,0.068121456,0.08332194,-0.03628408,0.35787755,-0.055608347,-0.030569075,-0.16480218,0.15132652,-0.0026240034,-0.22973832,-0.022613091,0.14347002,0.25477767,0.11737249,0.09632435,0.34857693,-0.19469705,0.107608646,-0.31613988,-0.056790594,0.13659063,-0.12984827,0.12515387,0.046256687
s3-408,-0.040469274,0.0421599,-0.26007056,-0.4000737,0.387322,-0.08201449,-0.0379875,-0.10481209,0.08332913,0.24959089,-0.17916459,0.12735242,-0.13984817,-0.06061212,-0.01253175,-0.16076267,0.10783893,-0.3179557,0.18383797,0.23115128,0.13121785,0.13820714,0.107473,0.17882389,-0.15822928,0.16619338,-0.0044374876,0.07418967,-0.019541347,0.0025940067,0.29856935,0.07356575
s3-409,-0.019987313,0.14059222,-6.403302e-05,-0.37757602,0.2270589,-0.080559775,-0.4370967,0.036254995,0.20704512,0.25067684,-0.27635103,0.0955031,0.048816074,0.19343373,0.064335585,-0.137771,-0.08854895,0.03493748,0.13725299,0.2770421,0.05154794,0.016291143,-0.09089334,0.122682646,-0.14741316,0.21055171,0.11574493,0.10028741,0.15295926,0.12229314,0.27119288,-0.02093163
s3-410,0.021454105,-0.17506453,0.035302263,-0.32373482,0.28004384,0.0019854123,-0.23667698,-0.06965495,0.09161805,0.1811335,-0.045749974,0.16643399,-0.034542885,0.4042599,-0.08997067,0.030410554,-0.11334788,-0.21948004,-0.054492466,0.13474534,0.08690818,-0.015029369,-0.30946162,0.3169284,-0.15933767,0.30341965,-0.06081577,0.118942186,-0.110223725,0.11919871,0.17084098,0.043977242
s3-411,0.017971117,-0.18807188,0.08949827,-0.22363172,0.37126696,0.080693364,-0.25359768,-0.016227547,0.02610151,-0.050068993,-0.25653976,0.00065767614,-0.061681133,0.22640897,0.016007992,-0.19363815,-0.0053628143,0.03057657,-0.07089244,0.009621254,0.12686622,-0.14083332,-0.33819002,0.34192756,0.042774357,0.25894213,0.13897434,0.09275231,-0.1790712,0.26796678,0.24813518,0.001050954
s3-412,-0.3011084,-0.1464109,-0.0143648945,-0.4091711,0.23739384,-0.15634133,-0.17666939,0.0569635,0.13424453,0.10806706,-0.2650884,0.14165588,-0.100180455,0.2338674,0.103867665,-0.021413488,-0.037110284,-0.12288549,0.15955865,0.32060507,0.07728201,0.065276295,-0.0967347,0.08747482,-0.16440032,0.32001734,-0.0036807174,0.032605994,0.09500445,0.08446475,0.2987521,-0.03322266
s3-413,-0.13143791,0.092436135,-0.10774139,-0.2678323,0.24173753,-0.15491869,-0.049214706,0.12932356,0.08371968,0.34033206,0.060893003,-0.17057642,-0.12624441,-0.030489685,0.05450418,0.005888398,0.38435996,0.20063974,0.02962517,-0.076494716,0.19306698,0.04298608,-0.2830326,0.34491485,-0.2257489,-0.17291868,-0.061986223,-0.016142383,-0.124700576,-0.09545279,0.22626956,-0.14142825
s3-414,0.100983486,0.09062405,-0.33667254,-0.21543393,-0.23284061,-0.12685819,-0.28045416,0.015973901,-0.12769713,0.028419401,0.14025736,0.09853387,-0.13661012,-0.17248684,-0.09825477,0.111329116,0.105371244,-0.0035068437,-0.14005327,0.020655567,-0.14492248,-0.17584233,0.013088782,0.35697484,0.1643507,-0.13734236,-0.10818868,0.10923035,0.35918665,-0.32480893,-0.021310227,-0.20122601
s3-415,0.073964566,-0.41355866,-0.049872007,0.41111243,0.06278067,0.078570314,0.38488585,0.031767927,-0.025928257,0.14234176,0.05243879,-0.07368925,-0.13633081,-0.10078741,0.0064584506,-0.035791714,0.26913074,0.12108464,-0.042518985,-0.33041707,0.19580434,0.022173824,0.11074916,0.07350261,-0.060723085,0.1183338,-0.36910585,0.0133330235,-0.038323898,-0.06836579,-0.06282782,-0.1215905
s3-416,-0.21519327,-0.37606612,-0.0029366927,0.055776227,0.049042657,0.16281685,0.040982056,0.047068615,-0.28208852,-0.17877147,-0.057591327,0.07859112,0.08147649,0.33795124,-0.012634163,-0.18860772,0.20069745,0.10993389,-0.1574984,-0.17617726,0.10843088,0.35603523,-0.17868565,0.007534881,0.0971855,0.17524599,-0.25282985,0.1997368,0.011621417,-0.26763797,0.041704565,0.050371833
s3-417,-0.33464104,0.037642594,0.13816196,0.12452904,0.08780039,0.14965247,-0.052905113,-0.016996173,-0.12000357,-0.008211427,-0.31932414,0.2752885,0.023146722,0.21948117,0.22460218,-0.0038672453,-0.078787446,0.03359184,-0.045332257,0.046401348,-0.056746006,0.29024088,0.08267336,-0.25009388,0.121688075,0.2677035,0.21682984,0.32712173,0.2331815,-0.22401308,0.11089658,-0.0410436
s3-418,-0.3802972,-0.32618144,0.04516957,0.21975657,0.15889329,0.07297052,-0.13341646,0.15008372,-0.09958938,-0.013466105,0.4493604,0.040814366,0.064352676,-0.12965938,0.0007996575,-0.040740307,-0.08804026,0.11600625,-0.4166216,0.060862172,0.20584969,0.21657701,0.25647414,0.024005678,0.026753489,-0.0350753,0.06655596,0.09141662,-0.056161974,-0.112421215,0.043899942,0.06980358
s3-419,0.11711846,0.0017480464,-0.15768261,0.0100112995,0.07456668,0.030573847,-0.048441615,0.39183107,-0.131212,0.06529273,0.051171646,-0.033111252,0.023908636,-0.20850362,-0.08446486,-0.315587,0.19141395,-0.13045897,-0.075169764,-0.15426525,0.06712231,-0.04526222,0.37346837,0.47946212,0.093239896,0.0056553995,-0.35892197,-0.043396275,-0.05823135,0.09562784,-0.10898411,0.01013945
s3-420,0.009189086,0.110490926,0.0916145,-0.02211886,-0.022473432,0.24819091,-0.28993115,0.12560225,-0.27133825,0.14474687,0.018498015,0.090447865,0.09226514,-0.17838316,-0.044457607,0.15461738,0.043837935,-0.17860807,0.1304057,0.19505624,0.3120242,-0.18329436,0.3897451,0.22403914,0.003333744,-0.14262687,-0.10783793,0.14501372,-0.38495976,0.0003338557,-0.14329849,-0.062479045
s3-421,-0.033315305,0.004169345,-0.12863746,-0.004530709,-0.20808569,0.23091434,0.036121096,0.1462949,-0.1599359,-0.12135264,0.095014185,-0.01470921,-0.09457593,-0.15327442,0.18045685,0.4810131,-0.060885143,-0.35170522,-0.086472526,-0.0015409549,-0.04208464,-0.037144087,-0.14064318,-0.23801254,0.2501336,0.2825071,-0.24944994,-0.16274418,-0.17544538,0.0035308239,0.17513892,-0.10015371
s3-422,0.089697406,0.010590384,-0.027974771,0.05907563,0.14010826,0.14408635,0.14918743,-0.0971328,-0.019218286,-0.012010643,0.04831346,0.16816524,0.09992079,0.023536501,0.40967384,0.23991942,-0.10067964,-0.2517014,0.4113335,0.21877684,0.32441065,-0.004312969,0.35028124,-0.011578063,0.11798719,0.23720153,0.04759309,-0.005524093,-0.13476156,0.17586549,-0.066812016,0.061259046
s3-423,-0.03491951,0.40075356,0.11507287,-0.0024309908,0.1667747,0.17209433,0.31079632,0.12547596,0.1830437,0.07917232,0.05973428,0.37257785,0.011875374,-0.11260488,0.014292512,0.23396215,-0.27553123,-0.044049203,0.28265515,0.09256771,0.33830982,-0.06312846,0.12251912,-0.15646482,0.07015571,0.04495482,-0.045698095,0.10858655,-0.0018816203,0.12727304,-0.20932406,0.0122293
s3-424,0.10356371,0.24838619,0.20842022,0.045115754,0.07122964,0.20687555,-0.13773897,0.26579314,-0.19857529,0.22819522,0.21412304,0.08926332,0.121055655,-0.13456936,0.086139105,0.05925066,-0.20328906,-0.08512349,0.015739173,0.21541613,0.20700216,-0.23365086,0.33902144,0.1055447,-0.0043883137,-0.38481393,0.014364281,0.124609165,-0.26468787,-0.004177296,0.019112695,0.05079497
s3-425,0.104881935,0.30510044,0.030981615,0.10938596,0.2082186,0.22617316,-0.14912866,0.40938395,0.04907811,-0.19193494,-0.19639347,0.2373425,-0.14926165,-0.21794823,0.21630774,0.09701908,0.011200926,0.0647305,-0.26757094,-0.07042905,0.13050677,0.1571158,0.037835635,-0.06367525,-0.10961667,0.2753964,-0.29217666,0.015573629,0.06290715,-0.0027118742,-0.17960009,0.027379237
s3-426,0.08884991,-0.11959998,0.16810721,0.06633968,-0.08545663,-0.20849323,-0.23832612,0.166857,0.13614056,-0.14253983,-0.065719426,-0.011921027,-0.00022207001,0.25775886,0.11010716,-0.24802868,-0.121833205,0.10186959,-0.4074987,-0.21735987,-0.12849823,-0.019727556,0.17968345,0.07035538,-0.038331408,0.35668242,-0.07666196,-0.009920848,0.4191306,0.06984174,-0.12884238,-0.04311819
s3-427,-0.23494853,-0.19235452,0.03075516,0.14508593,-0.055118788,-0.035383504,-0.067342855,0.3529255,-0.11895101,0.35717642,0.22477633,-0.07897137,0.109206274,-0.12840022,-0.14639518,-0.0726997,-0.25080463,0.37266782,-0.17321809,-0.19591968,-0.20603132,0.05181736,0.004933626,-0.14034502,0.06569495,-0.081821576,0.02715592,0.029872116,0.30026564,-0.20396797,-0.13538826,-0.032340493
s3-428,0.13560867,-0.1579141,-0.026516067,0.25975868,-0.15792637,0.10788757,-0.36995584,-0.048654087,-0.090986475,0.0073207566,0.19945015,-0.34275895,0.01971531,0.14654268,0.13977526,-0.20825227,0.011303495,-0.14425032,-0.20712508,-0.16464385,0.21572523,0.19499584,0.17933802,-0.020977871,0.00393338,0.23739392,-0.20179941,0.31362596,-0.00060908,0.04152228,0.18458676,0.1515104
s3-429,-0.31521037,-0.24395448,-0.38104546,-0.12278487,-0.1082582,0.05237359,-0.026204139,-0.03302095,-0.23494717,-0.13585855,-0.07110274,-0.19603342,0.15525897,-0.17818297,-0.06940053,-0.08854183,0.14714204,-0.0018518167,-0.102152765,-0.17219292,0.01727892,0.267677,-0.09891121,0.06972264,0.45866725,0.044996697,-0.06426854,-0.067886904,-0.101720616,-0.29064402,0.119433545,0.020127632
s3-430,-0.17068586,-0.2583557,-0.19625135,-0.05639759,-0.04020474,0.06866055,-0.21082376,0.023623915,-0.42341113,0.09034914,0.07096017,-0.16517887,0.032839727,-0.15729816,0.043805465,-0.12634426,0.22848918,0.23277745,-0.2824166,0.047356438,-0.07813459,0.1380498,0.16406523,0.007328586,0.34799904,-0.10958657,0.24229838,0.017842067,0.06719175,-0.2193236,0.24681897,0.03769196
s3-431,0.05683671,-0.09738903,-0.1148585,0.0026235445,-0.09429281,0.040740456,-0.2056552,-0.2966211,-0.10600569,0.027289577,-0.0806875,-0.4079628,-0.06542845,-0.012515925,-0.033347294,-0.23393533,0.2695119,0.17515174,-0.14583059,-0.30260462,0.12551324,-0.011883773,-0.061827987,-0.08507928,0.11433726,0.021911088,-0.027023667,0.13883929,-0.25296864,-0.27595282,0.37845796,-0.16737722
s3-432,-0.15530616,-0.08665098,-0.15068032,-0.26058257,0.2763931,-0.15021046,0.33224085,0.08312842,-0.18885027,0.24224013,0.009092674,0.122970454,-0.17640659,0.14839244,-0.18229814,0.06842208,0.13655703,-0.20349854,0.12307064,0.01156148,0.18049724,0.15458395,0.10840464,0.20489849,-0.19835357,0.24368042,-0.30974996,-0.055987176,-0.047924854,-0.08698698,0.25885493,-0.02620933
s3-433,-0.020140255,0.100809366,-0.008987749,-0.26019692,0.31481072,-0.090928875,-0.3112518,0.27843875,0.09562779,0.39031667,0.16558167,0.2257298,-0.09163387,0.085480876,-0.109335095,0.026013764,-0.037035957,-0.09644075,-0.11363813,0.16686395,0.102484874,-0.21020822,-0.18829301,0.24418823,-0.25579166,-0.26301762,0.08128276,0.051021148,0.07077652,-0.055928998,-0.06488236,-0.11959912
s3-434,-0.122575335,0.10758573,-0.07905347,-0.43628642,0.28894398,-0.09514793,-0.06640355,0.13237558,-0.07413888,-0.057885833,0.01406144,0.11989909,-0.30834332,-0.0074239145,-0.017730633,0.36708468,0.1405293,-0.1365522,-0.15035075,0.09895813,0.18610667,-0.100366004,-0.25476933,0.3019987,-0.2121865,0.16161804,0.026645064,0.058241945,0.023774527,-0.09978726,0.21116139,-0.08211852
s3-435,-0.16547664,0.21841684,0.15927282,-0.3403334,0.27990776,-0.028325636,-0.353008,0.26224217,0.061127108,0.06511863,0.04514432,0.09583031,-0.28956872,0.22994287,-0.14600258,0.043138534,-0.020931298,0.03798162,-0.22874898,0.14605919,0.13288283,-0.122317605,-0.22655079,0.09678124,-0.1952744,-0.06190329,0.100310974,0.22407983,0.0018700127,-0.14985555,-0.027131248,-0.19440924
s3-436,-0.14528444,-0.020973044,0.013270528,-0.3537645,0.21113858,-0.21848495,-0.20993021,0.21681948,0.047075465,0.17324974,-0.015794268,0.23355171,-0.2475733,0.20341665,-0.08380168,0.049542964,-0.08265886,-0.10632518,-0.21105011,0.07972979,0.15835784,0.0656392,-0.22402759,0.22089662,-0.169395,0.27543488,-0.3539079,0.011767191,0.0008868037,-0.124076664,0.11273109,-0.12286913
s3-437,-0.031376116,0.24331595,0.02311056,-0.22615549,0.44587076,-0.019472316,-0.17129518,0.31506807,0.20770808,0.2870285,0.061812755,0.18431515,-0.1076089,0.048918094,0.06724146,-0.060993176,-0.005018425,0.019954389,-0.20574649,0.037458867,0.28708476,0.044781633,-0.13876933,0.2576236,-0.29769236,0.066594645,-0.097873256,0.061380275,-0.041834008,-0.11873183,0.12366653,-0.15184316
s3-438,0.012559952,0.09596604,0.0072361263,-0.2813307,0.18619548,-0.06022187,0.016678395,0.21352972,0.18566301,0.5596667,0.030386418,-0.0034517064,-0.014365222,0.17765455,0.06901706,0.056601964,-0.13379218,0.018330159,0.009811801,0.1485658,0.14046706,-0.016727027,-0.08669874,0.080698036,-0.19208278,0.35825947,0.29007134,-0.14175798,-0.041007042,0.20311716,0.15377115,-0.16848555
s3-439,-0.18595771,0.15773098,-0.28826788,-0.22702676,0.35598135,0.033368405,-0.09706921,0.25772387,-0.07618261,0.05732205,0.06278953,0.015515614,-0.13930121,-0.2709249,0.25120452,0.10525479,0.12438563,-0.20440064,0.070394665,-0.052497435,-0.16445969,-0.12991461,-0.06343371,0.30853522,-0.060044978,0.12440645,0.39296487,-0.1244238,-0.04766131,0.09740204,0.02407859,-0.11194494
s3-440,-0.118406564,-0.06732601,-0.12659861,-0.113148585,0.2426916,-0.06180049,0.022295099,0.16472092,-0.073340476,0.13483675,0.36733824,-0.07214494,-0.10786307,0.1487568,0.11659216,-0.13897923,0.027439227,-0.15942544,-0.0577714,0.022203548,-0.024515446,-0.25697696,0.048732385,0.41333348,-0.054296248,0.09949633,0.40272534,-0.2396149,-0.19532022,0.1960436,0.23014157,-0.006201837
s3-441,-0.11013837,0.084582336,0.02409051,-0.3597421,0.4948515,-0.10085522,-0.21802776,0.039909672,0.08706813,0.25450718,-0.07391699,0.12626196,0.038584195,-0.044412646,-0.06969071,-0.00088216166,0.089766756,-0.23472844,0.10390463,0.15412746,0.15744752,0.025928447,-0.12634975,0.20669676,-0.36060837,-0.021745436,0.035692837,0.14644437,-0.061428133,-0.07130474,0.28368902,-0.14155333
s3-442,0.021154376,-0.064549975,-0.35078317,-0.45008954,0.25074613,-0.16891585,0.120960124,0.10322339,0.13501246,0.17624268,-0.04758097,0.005705638,-0.14534535,-0.12239879,0.2000769,0.14574608,0.33467737,-0.21847509,-0.0040586824,-0.035153307,0.076002195,0.018767769,-0.2190081,0.3392477,-0.12041808,0.101748236,-0.0073180296,0.006892599,0.12260292,0.041727047,0.113150425,-0.13926065
s3-443,-0.15349674,0.028733278,-0.32592142,-0.29206303,0.343081,-0.1606519,0.3031089,0.13943979,0.18860337,0.3422161,-0.004995726,0.09371876,-0.06582519,-0.21718617,0.06034465,0.09029235,0.06128166,-0.11968778,0.17199928,0.058642924,0.14178583,0.14711365,-0.03752575,0.22654127,-0.09945249,0.21699618,-0.08740878,-0.110678814,0.10461468,0.20800276,0.1378211,-0.09389861
s3-444,0.08733949,-0.2117015,-0.20323487,-0.23408249,0.35024515,0.0004947147,0.031558514,0.1353648,0.12209988,0.039553087,-0.0009998617,0.053850055,-0.116745465,0.1687368,-0.011213994,-0.009170725,0.24720314,-0.29517582,-0.23195843,-0.072890684,-0.019706214,-0.122212894,-0.32105574,0.24939017,-0.18792905,0.22370377,0.28977454,-0.17909244,0.04190306,0.11043648,0.20857543,0.031084437
s3-445,-0.14645632,-0.29597077,-0.13229527,-0.13477662,0.2611389,-0.05237235,0.019926233,0.17113666,0.038144283,0.10073376,0.008037402,0.08167139,-0.21054137,0.17177323,0.074477,0.3133333,0.100053355,-0.33849618,-0.0043942863,0.057133183,-0.0401924,0.15430142,-0.1901308,0.1792101,-0.36727026,0.34771964,0.09506253,0.034363452,0.08806415,0.23036246,0.05077239,-0.088262334
s3-446,-0.013330314,0.108241014,-0.07333234,-0.5118015,0.2453535,-0.05421097,-0.17611514,-0.024999397,0.104299314,0.1335764,-0.21641006,0.13331182,0.045433965,0.1516541,-0.07353621,-0.12251366,-0.008247113,0.021005884,-0.0342588,0.22304104,0.09029039,-0.0740989,-0.22852373,0.38940114,-0.04189968,0.26277104,0.016679095,0.014362933,-0.021397466,0.16870078,0.33525312,0.075310886
s3-447,0.037664738,0.02930215,0.057765488,-0.31956643,0.3568892,0.069682606,-0.40147066,-0.047619756,0.24595562,0.3803215,-0.089217626,0.040295243,0.038125105,0.2141646,0.076267146,-0.009827848,-0.12810059,0.033365063,-0.14092885,0.119187266,0.1227954,-0.062731735,-0.31800622,0.030599287,-0.12791881,0.19684517,-0.032070853,0.2759551,-0.06770072,0.018926056,0.10079909,-0.092601605
s3-448,-0.24718496,-0.1702168,-0.25000387,-0.4720624,0.15118459,-0.21860786,-0.14834104,-0.09001661,-0.06017109,0.26829484,-0.15605873,0.12363379,-0.14819828,-0.15652509,0.13103205,-0.19251227,0.09536859,0.018072464,0.13037466,0.15107593,-0.06030938,-0.08021764,-0.2265975,0.061073467,-0.0251714,0.20891912,0.1063886,-0.17519452,0.1078197,0.2349445,0.18438768,0.07990138
s3-449,-0.10698575,-0.28268817,-0.20242189,-0.2312539,0.26481885,0.089891486,-0.05134259,0.10727214,-0.12862231,0.04793682,0.07135923,0.0033362831,-0.08691311,0.060622483,-0.12921157,0.14159706,0.059643954,-0.17268352,-0.01412849,0.036444973,0.07332175,0.013408021,-0.35728696,0.2827871,-0.18031581,0.31794196,-0.07650774,-0.26127532,-0.26742488,0.13200998,0.31973732,-0.05421523
s3-450,-0.20032552,-0.33482984,-0.20086424,0.08854046,0.23035504,0.05888203,-0.14119399,-0.005504338,-0.33910167,0.027589796,-0.04286051,-0.05595847,0.045588724,-0.105726935,0.13785352,-0.078812554,0.13631448,0.20056118,-0.25101677,-0.036815215,0.09844553,0.22110762,-0.06718441,-0.16270107,0.22480974,0.33441564,-0.26731262,0.08967591,0.0086076055,-0.28961456,0.13190053,0.08904528
s3-451,0.044296663,-0.46354437,-0.2898078,0.10784961,-0.051709924,-0.009966752,-0.19520561,0.042963002,-0.14048918,0.09583724,-0.15056638,-0.16354041,-0.014267021,-0.07324937,0.10927347,0.05208581,0.06130588,0.104605876,-0.16219142,-0.15245329,-0.15862006,-0.105687305,0.04978324,-0.2813525,0.0982455,0.14008503,-0.47038868,-0.10119441,0.30057955,-0.100717425,0.05214234,-0.0070913094
s3-452,-0.19202407,-0.23847628,-0.04876413,0.19115748,0.16425756,0.13558044,0.26915243,0.12668665,0.016008234,0.10270192,0.017640546,0.15018864,0.14570236,-0.07037737,0.00032265534,0.10075247,0.12310996,-0.01412225,-0.24845794,-0.11290983,0.29272875,0.3773549,0.072515585,-0.18568933,0.3071116,0.060819615,0.074683435,0.20862089,0.2362081,-0.27941567,0.010085992,0.15725537
s3-453,0.030518243,-0.23772196,-0.1973609,0.25989935,0.06527445,-0.042633362,0.0572733,0.07678317,-0.09230701,-0.05364058,-0.04997245,-0.30322993,-0.22988966,0.119995914,0.09028128,-0.17646475,0.5119533,0.2705353,-0.15868351,-0.36768115,0.050171345,0.04824006,0.02480667,0.019123157,-0.08424107,-0.1004095,0.13712408,0.18753132,-0.15431732,-0.0044489247,0.10558237,0.028454406
s3-454,0.10818573,-0.07743345,-0.03163932,0.0044636205,0.008218736,0.21399347,0.13287115,-0.034046255,-0.1375004,-0.034956012,-0.14918356,-0.34139562,0.05760544,0.22569184,0.06793387,-0.300235,0.32845426,-0.16223694,-0.111339435,-0.25083655,0.18594916,0.16122153,0.27523237,0.33509305,0.18203509,0.106840916,0.023201033,0.20587112,-0.21908331,-0.039178584,0.116294175,-0.00024926368
s3-455,-0.04569185,-0.1949983,0.18187729,0.22079584,0.0076356246,0.20376536,0.010751819,0.33235186,-0.11277735,-0.12654498,0.36710498,0.064067766,0.19310586,-0.15574461,-0.20521711,0.050496507,0.17407033,0.1303428,-0.32292128,0.123704426,0.11576481,0.1365118,-0.026722258,0.31583452,-0.22094592,-0.099444754,-0.03900392,0.006623128,-0.05434096,-0.24658419,-0.16253114,-0.047693428
s3-456,0.12848116,0.12429216,-0.08719899,-0.069915414,-0.21537076,0.13690723,-0.1383888,0.32703796,-0.27053675,0.093481734,0.08578702,0.15744634,0.055487644,-0.34713775,-0.16965549,0.29832712,-0.07190414,-0.17145966,0.029290037,0.10781857,0.2500426,0.10234564,0.04872982,-0.13565113,0.21894732,-0.007959654,-0.39112234,0.08831473,0.12316563,0.14156185,-0.101628624,-0.11720479
s3-457,-0.057526108,-0.08995346,0.05783189,0.10017147,-0.29293406,0.18205416,-0.20173177,-0.015539028,-0.04250065,-0.041862316,-0.100003384,0.17672302,-0.08796523,0.11728739,0.35359958,0.41513044,-0.0029356736,-0.1342471,-0.013619889,-0.0638788,-0.062767304,-0.1566254,-0.08369402,-0.32769474,0.05188798,0.45473772,0.124181956,0.13226183,-0.060394533,0.14658858,-0.13777575,-0.003278678
s3-458,0.073552445,0.073851585,-0.17616136,0.39338842,-0.046295878,0.020585082,0.040064767,-0.07650642,-0.19049083,-0.025617972,0.24043985,0.24001378,-0.16399102,-0.076995894,0.32045844,0.3935886,0.21976613,-0.22440602,0.004827821,-0.10753879,-0.062152408,-0.08051212,0.15522024,-0.2812413,0.030371847,0.042759735,0.11399522,0.1833012,-0.11767258,0.19949399,-0.15387906,0.009401532
s3-459,-0.12276191,0.36067218,-0.12901253,0.055654142,-0.17434861,0.108410545,-0.15041064,0.2322589,-0.02697605,-0.24962997,0.1358243,0.2076396,-0.19706254,-0.07794287,0.15913697,0.3903838,-0.14011464,-0.14691088,-0.036356915,0.010559476,-0.1856316,-0.049207553,0.090289585,-0.14120112,0.115646765,-0.053277317,0.42495173,-0.09935202,-0.11889183,0.012168182,-0.18317479,-0.08381592
s3-460,0.19824421,0.34367102,0.1251721,0.329427,0.12894768,0.18288834,0.008719461,0.400444,-0.1439693,0.012157016,0.18596067,0.033141825,-0.108238965,-0.14958216,0.0068565146,0.26413614,-0.023103997,-0.0224812,0.06831233,-0.012504565,0.2740032,0.10611857,0.16688187,0.09894683,0.06024156,0.13708276,-0.2716149,0.043861903,-0.12295055,0.17448404,-0.2718567,-0.0020524363
s3-461,0.28653827,0.046477836,0.22393705,0.19414534,-0.09565396,0.04106927,-0.20133999,0.2697318,0.081201226,-0.15703456,0.020616487,0.058116797,0.044160027,-0.18342203,0.17742719,0.1809995,-0.09090071,-0.11953663,-0.43310076,-0.0024028064,0.018754562,-0.19895689,-0.12221182,-0.013442568,0.12103076,0.25262552,-0.13616446,-0.19738834,-0.14171235,0.2741068,0.26384705,-0.053719033
s3-462,-0.14455372,-0.27817628,-0.13031185,0.29414052,0.010547248,0.115414165,0.33244103,0.033356223,-0.3468787,0.186543,-0.015768139,0.09518938,0.091393895,-0.2407079,-0.052105006,-0.28997687,0.22161077,0.21639138,-0.18803617,-0.039850045,-0.029781858,0.17127423,0.32237285,0.03883434,0.114727184,-0.046976645,0.091227524,-0.07540388,-0.04063744,-0.18483536,0.098923825,-0.1100837
s3-463,-0.2661122,-0.3117525,0.1879324,0.30078864,0.053606745,0.09888507,-0.17415136,0.16509522,0.10684746,-0.24830161,0.21059182,0.19013067,0.19037142,0.24745119,-0.030576907,-0.17531046,-0.19181332,0.19343986,-0.2665,0.098414324,0.0327944,0.24319032,0.1255846,0.0788763,-0.16665095,0.08382771,0.043314766,0.042027086,0.11900378,-0.17752884,0.01793243,0.17799877
