,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s3-1051,0.30847448,0.2566527,-0.0136586595,-0.23157245,0.12198887,-0.07337932,0.27455527,-0.008126799,-0.18636097,0.01283052,-0.05886581,0.016823849,0.14103357,0.27352032,0.11753604,0.03862288,0.021649275,0.18513353,0.14333531,0.017086267,-0.03819116,0.23167112,0.22511385,-0.04577198,-0.20900224,-0.08917985,-0.062107943,0.08462957,-0.005170818,0.13988522,-0.3095653,0.44635558
s3-1052,0.14714245,-0.092352174,0.07084371,-0.17123659,0.03266513,-0.106044695,0.1965545,0.046176475,-0.05716867,0.028179433,0.2448571,-0.03151621,0.0837516,0.33798423,0.2888505,0.03447832,0.15629059,0.3128124,0.0760181,-0.03915423,0.17713392,0.16465749,0.18497038,-0.06260059,-0.1643049,-0.055668477,0.013777701,0.23772879,0.28197405,0.13070518,-0.13193561,0.42954347
s3-1053,0.18691564,0.10481819,0.16188693,-0.29818273,-0.058140624,-0.20972654,0.0018721174,-0.048441593,-0.10943185,-0.030634614,0.16151826,-0.09126013,0.06578878,0.32674766,0.06582658,0.13877644,-0.21738312,0.22591731,0.13343325,0.06780544,-0.113665186,0.37539855,-0.069206215,-0.30862463,-0.091628194,-0.24253282,-0.02091063,0.16094959,0.20549592,0.1695064,-0.042204414,0.2575742
s3-1054,0.14212047,0.04107795,0.09280106,-0.18008937,-0.026537014,-0.07013485,0.08205594,-0.012973145,-0.014467751,0.056482688,0.31531256,-0.018986106,0.2287741,0.2737667,0.37127325,0.11151535,-0.12080459,0.083557226,0.14514028,0.14187968,-0.40279824,0.24762335,0.09593629,-0.14035612,0.025844254,0.037179384,0.114470266,-0.1489634,0.08315772,0.33701482,-0.10476961,0.24442825
s3-1055,0.3504007,-0.16829714,-0.05063007,-0.13450111,0.026523065,-0.03873099,-0.1155231,0.1670941,0.040172312,-0.020997027,0.32925275,0.23823148,0.12973794,0.41727257,0.3121562,0.05819513,-0.090545155,-0.09704363,-0.015627911,0.016744036,0.19590013,0.012535863,-0.22151288,0.024529338,0.04451482,-0.062290575,0.12567087,0.27501747,-0.2331459,0.16235732,-0.022926291,0.2022446
s3-1056,0.30404097,0.081541836,-0.44436848,-0.25505742,-0.030773956,-0.10260328,-0.30744848,-0.060065072,-0.08725089,-0.15252785,0.1661736,0.19925219,0.18984497,0.37459785,0.07597665,0.17407669,-0.17176953,0.032674532,-0.075263985,0.013057558,-0.020570524,0.09017402,-0.040205054,-0.2287947,0.018466284,0.1753268,-0.141193,-0.01450433,0.084521845,0.030939303,0.09304921,0.22636674
s3-1057,0.23713924,0.21443617,-0.04311781,0.13090481,-0.20509976,0.07671289,-0.2622823,0.1945572,-0.007531565,-0.26051873,-0.20904465,0.12829123,-0.06213941,0.09049541,-0.3475965,0.32818475,-0.06259896,0.097119115,-0.27921984,0.08681098,0.0062482283,0.23337238,0.08795791,0.07904797,0.24490128,0.20164947,0.005433817,0.096343264,0.083352104,0.18405169,-0.19052784,0.033402134
s3-1058,0.27191955,0.2770515,0.024874467,0.21733566,-0.37123677,-0.03669814,-0.14217103,-0.25379682,0.051258206,-0.029714895,-0.24076027,0.27357945,-0.01271017,-0.09895047,-0.19518289,0.13682686,-0.23686773,0.021240866,0.01972747,-0.120772704,0.050790016,-0.018471317,-0.19028813,-0.19263306,0.1480609,0.16538389,-0.11182066,0.20462495,0.0729318,0.024664277,-0.32863736,-0.09600978
s3-1059,0.18013631,0.0036335655,0.052153673,0.15811777,-0.2504996,-0.053021684,-0.157282,0.16147445,0.27196792,0.057710797,-0.24854034,0.120700166,-0.059233848,0.066688806,-0.25615215,0.096398994,-0.13513371,0.10640607,-0.2170039,-0.08578729,0.061096434,-0.014975416,0.05466537,-0.16922374,0.48651668,0.082000494,0.18305708,0.08577607,0.042425763,0.39166898,-0.14774743,-0.07748227
s3-1060,0.22941785,0.30754107,0.087008774,0.028534943,-0.0051159835,-0.042506855,-0.28062353,-0.051690094,-0.06942367,-0.15514468,-0.26703566,-0.0011464457,-0.09643714,-0.35314867,-0.27598697,0.04383697,-0.15013959,-0.040192995,-0.108486205,-0.19993441,0.39155602,0.0133088855,-0.15807705,-0.1840367,0.27788407,-0.14181612,-0.18692918,0.14114724,-0.03779801,0.03267355,0.05451384,-0.05410584
s3-1061,0.12058242,-0.07968537,0.4290929,0.29442972,0.19267678,-0.01958439,-0.0012076057,0.08085762,0.021918692,0.08867961,0.03014963,0.18504177,-0.10294096,0.05530931,-0.35561588,-0.12753709,0.15389101,-0.13862677,-0.03899428,-0.077834934,0.15993431,-0.24199034,0.2817255,-0.12132823,0.30893248,-0.15335104,0.21184671,0.062348533,0.0382866,0.19258834,-0.11217243,0.12964259
s3-1062,0.25472775,-0.05469027,-0.2382818,0.28583676,-0.25630823,0.020463968,0.061570887,-0.1193343,-0.07590101,-0.063565455,0.10708218,0.42179677,-0.1715693,0.19366616,0.078764446,0.15527508,0.055710673,-0.20670907,-0.079482764,0.00094094867,0.21599452,-0.043903932,-0.14028494,0.20554413,0.060437027,-0.018378057,0.3124381,0.075893566,-0.041371472,0.047872096,-0.23120822,-0.29252642
s3-1063,0.3745075,-0.0246191,-0.06323426,0.26150256,-0.24770236,0.16720247,-0.1415937,-0.32072198,-0.17651327,0.02568655,-0.114017285,0.20294748,0.028521935,-0.02873607,0.06810611,0.13345394,0.06073919,0.15720122,0.014808648,-0.050704937,-0.26528275,-0.1399521,-0.17554967,-0.24510437,-0.22370039,0.022322653,0.12154389,0.18130395,0.20774333,0.097910896,-0.18324478,-0.2605485
s3-1064,0.03272719,0.059079655,-0.2249791,-0.083905116,-0.19174527,0.0496094,-0.028642667,-0.09151578,0.21180354,0.17163372,-0.051170386,-0.18087912,0.104945116,-0.13851184,-0.17140862,0.24066785,-0.20078109,0.0584942,-0.042003866,-0.11245771,-0.09777067,-0.1621566,-0.011013773,-0.28700784,0.38517678,0.28627807,-0.018885447,-0.17972888,0.32974747,0.28771567,-0.1020185,-0.14426802
s3-1065,0.10754566,0.11253752,0.2270652,-0.028450744,0.14561746,-0.19313486,-0.06504822,-0.3871482,0.04881828,0.05546746,0.0889685,0.093107134,0.03564849,-0.4322958,0.13968445,0.0873982,0.1520375,-0.022822915,0.106689714,-0.3156696,0.1219124,-0.10553283,-0.29490867,-0.1906235,-0.103125855,-0.24265389,0.17084618,0.1336792,0.18109296,0.030474821,0.18076196,-0.080552414
s3-1066,-0.31994492,-0.03933729,-0.0021171544,0.11048144,-0.19801435,0.04839896,-0.19245349,-0.2604566,-0.016611675,-0.24025044,0.1251393,-0.11517671,-0.16488177,-0.07226601,0.030067943,0.11003644,0.013362377,-0.1901978,-0.029640531,-0.019644238,-0.24827966,-0.046247922,-0.22359104,-0.12231827,0.102794796,-0.20030199,-0.07282412,-0.18306075,-0.006347245,0.041620336,0.41268134,-0.42091757
s3-1067,-0.14957559,-0.15670106,-0.22833316,-0.020533953,-0.26643658,-0.22829446,-0.24424899,-0.15741943,0.12688956,-0.22780505,-0.02436004,0.10939652,-0.035173833,0.09736068,-0.34450564,-0.22518034,0.10655604,-0.17074253,0.0397589,-0.17433798,-0.2819466,0.051451135,-0.09856324,-0.21190524,0.16446882,-0.3178831,-0.13096303,-0.07131226,0.032649536,0.022306737,0.14511696,-0.22384143
s3-1068,-0.34461445,-0.20405774,-0.12858975,0.097892664,-0.080507085,0.118082955,-0.076675706,0.15451641,0.042449042,-0.073261596,-0.025058184,-0.15737101,-0.08065918,0.21617094,0.17312424,-0.013972851,0.018998584,0.13771217,-0.19755428,-0.34773394,-0.26717108,0.012610011,-0.052841533,-0.47313222,-0.015921693,0.03034089,-0.12325115,-0.20612139,0.27855128,-0.053035453,-0.107770674,-0.13788025
s3-1069,-0.29650503,-0.25671175,0.2749422,0.08753047,0.075723566,0.023630664,0.067313746,0.13531949,-0.23870508,0.011380516,0.13852532,-0.21023126,0.061599623,-0.08989125,-0.041115798,-0.034070894,0.18805945,0.17850055,-0.27778524,0.035113353,-0.28541395,0.012202518,0.0077839987,-0.353597,-0.044223096,-0.11060648,-0.114327274,-0.17762893,0.35744402,0.039070234,-0.18038404,-0.1600018
s3-1070,-0.15800999,-0.3575409,0.028239163,0.09180312,-0.053716935,0.002555975,-0.1187901,0.062785275,-0.18684663,-0.017536115,-0.032667324,-0.31440806,0.055896364,-0.0033000554,0.13490953,-0.04548227,0.16917275,-0.017397564,-0.19653364,-0.08497693,-0.3355027,-0.050435506,-0.1981782,-0.50298846,-0.06695654,-0.14376977,-0.122740254,-0.15090127,0.23416743,-0.035955537,-0.16541348,-0.17279783
s3-1071,-0.15224308,-0.49054462,-0.15274142,-0.1989691,-0.059679132,-0.15580918,-0.13157523,0.07120719,0.013536062,-0.06824236,-0.028612914,-0.036838237,0.17556375,0.24718921,0.070149474,-0.19508554,0.12386377,0.05459144,-0.072061874,0.00086016074,-0.37194124,-0.06856745,-0.13565269,-0.32633832,-0.049307313,-0.24265862,-0.10387673,-0.24826798,-0.008021926,-0.11081534,-0.144334,-0.15084276
s3-1072,-0.18669063,-0.2423516,-0.19991946,0.1057818,-0.015521422,0.13060045,0.094362825,0.11748129,0.08641267,-0.019809242,-0.08346371,0.023127113,0.0211977,0.067201115,0.27103025,-0.0338821,0.1472076,0.12936187,-0.12502414,0.024960246,-0.24426234,0.1077288,-0.009697183,-0.4090226,-0.14320184,-0.09862139,-0.2999582,-0.3168577,-0.15112428,-0.08123122,-0.19611168,-0.37214857
s3-1073,-0.24522193,-0.036808185,-0.06697735,-0.14715792,0.3182853,-0.023250109,0.07553669,0.13928142,-0.12377823,0.0636157,0.18839009,0.02775358,0.22964743,-0.11668044,0.28596708,-0.15680248,-0.012074323,0.08310459,-0.02831459,-0.017374583,0.315508,-0.16579126,0.31101257,-0.23259333,-0.02644373,0.004097306,-0.12592271,-0.38229254,0.15543148,-0.11094845,-0.23430221,-0.13027175
s3-1074,-0.13971141,0.03707951,-0.27353773,-0.026677523,0.2121488,0.026962511,0.08047401,-0.03822028,-0.109506324,0.080874436,0.38422284,0.12878509,0.17285843,-0.101948954,-0.028611863,0.061315063,0.09079558,-0.08919221,0.19913766,-0.00018436296,0.1804638,-0.022620467,0.5081672,-0.05230929,-0.17847581,0.34380648,-0.09901982,-0.13893269,-0.15717547,-0.0014199448,-0.2615374,0.011303494
s3-1075,0.284638,0.32372457,-0.055091538,-0.14224786,0.23436102,0.17235336,-0.27800077,-0.030675888,-0.32726243,-0.066196084,0.16507968,-0.034169197,0.03973723,-0.1287696,-0.114380375,0.21030094,0.14765872,-0.1748908,-0.047172885,0.27891257,0.28231397,-0.06880391,0.14264026,-0.11305502,-0.24551675,0.011661286,0.0021470513,-0.06553622,-0.23515595,-0.1882224,-0.033905942,-0.07827265
s3-1076,0.11990364,0.09602192,-0.014888717,0.08910944,-0.22070147,0.11760529,-0.17826761,-0.17743164,-0.09040555,0.009881057,0.28510723,-0.20860581,0.041541472,-0.15092139,-0.14958377,0.2955156,0.049384978,0.15590583,0.15560085,0.19783182,-0.028735816,0.013583605,0.20454378,-0.26272255,0.10586586,0.36388445,-0.18703535,-0.13026746,0.22184438,0.18812777,-0.2215145,-0.20963104
s3-1077,0.1424571,0.013980661,-0.1666605,0.015347448,-0.12409291,0.060170285,-0.15683377,-0.18604565,-0.21557143,-0.104361296,0.0919784,-0.08345338,0.08096774,-0.052509893,-0.08899958,0.29022098,0.04492629,0.025346657,0.04772501,0.005057261,-0.09637404,-0.08431183,0.036866274,-0.40998784,7.443931e-05,0.3277773,0.100380175,-0.05891499,0.5096503,0.13737696,-0.17634444,-0.2784113
s3-1078,0.51556224,-0.021077786,-0.06883206,0.08473476,-0.19527318,-0.014926202,-0.30650732,0.021569796,-0.19603997,-0.14921801,-0.078086965,0.12948248,0.07153922,0.20185782,-0.096882656,0.07270742,-0.0124264695,-0.51952565,-0.07946262,0.08258617,-0.13636805,-0.18780802,-0.1684494,0.12199033,-0.010530424,-0.020225963,0.11801774,-0.04364051,-0.0720729,-0.18335098,-0.054500353,-0.08070227
s3-1079,-0.00612556,-0.065375745,-0.14900352,0.22141449,-0.2255344,-0.15188569,-0.35978308,-0.06736877,-0.031197578,-0.36430475,-0.03520953,0.39312264,-0.11925721,0.07549213,-0.21319184,-0.12134035,0.08127761,-0.016318606,0.17283659,-0.15488617,-0.38143876,-0.094077356,-0.11584134,0.02768985,0.06443087,0.089383036,-0.14049499,0.038510475,0.11232006,0.17051788,-0.17453913,-0.11039671
s3-1080,0.3082366,0.039429177,0.037458602,-0.287116,0.28240356,-0.10828166,-0.044361275,0.11471794,0.08681648,0.1693941,-0.001288022,0.36499262,0.27851617,0.08771289,0.044673275,0.0129253175,0.092633866,0.008317733,0.096525155,0.2827101,0.13831456,0.15957919,0.3865577,-0.11878822,0.21786529,0.06460142,-0.008398295,-0.08740553,-0.007234008,0.16455175,0.00044596667,0.25220367
s3-1081,0.061609197,-0.14206296,-0.058058333,-0.11518947,0.27046147,-0.060950126,0.10862386,0.2215002,-0.014887335,-0.101299755,0.19190744,0.22657742,0.04084622,0.4407523,0.11405656,0.05187624,0.071471326,0.1879259,0.096263885,0.13208061,0.32176158,0.290387,0.30241305,0.02925723,0.014945789,0.02463026,0.002280494,-0.15355004,0.08314546,0.05111281,-0.18649684,0.30879834
s3-1082,0.08236595,0.06999117,-0.020603094,-0.332941,0.16799356,-0.07557784,0.20834345,0.07691586,-0.0029072526,0.002399357,-0.08788757,0.024576044,0.115855396,0.10981583,0.23869196,-0.017865332,0.016640086,0.16198598,0.26369685,0.21152303,-0.09236794,0.45609856,0.33549467,-0.107697904,-0.11212198,-0.07626033,-0.22766387,-0.27533436,-0.04803626,-0.04910239,-0.06773796,0.2565681
s3-1083,0.15666959,-0.14356247,-0.08254361,-0.24463038,0.22337227,-0.16598281,0.13436003,0.015818467,-0.12179894,0.19610229,-0.20005107,0.057334103,0.1684416,-0.034924857,0.06856591,-0.2175907,0.3884659,0.10712375,0.2356377,0.053970765,-0.009074934,0.10012198,0.19405946,-0.19770116,-0.079746604,-0.18422164,-0.2607945,-0.20878126,0.2483387,-0.2183292,-0.14783053,0.15308714
s3-1084,0.061623175,0.11845404,0.10721537,-0.2632907,0.054927856,0.13550906,0.19477,-0.13619326,-0.002946039,0.14056851,-0.05900307,0.02915097,0.18683243,-0.32160002,0.05173641,-0.04897173,0.3946632,0.16304314,0.001664197,0.14383435,0.143363,0.01660872,0.053392615,-0.45499408,-0.14748378,-0.18646863,-0.14678973,0.07967507,0.22842333,-0.19725503,-0.21620832,-0.0007270476
s3-1085,-0.048584025,0.22385296,0.23550501,-0.18308854,-0.13832057,-0.24994,0.1824533,-0.20936354,0.081957296,0.054451674,-0.08719039,-0.1485285,0.022528075,-0.22032645,0.12199089,-0.14037341,-0.055985074,-0.07893512,0.31372294,0.106774166,-0.4113329,0.24756663,0.26448622,-0.18261115,0.08529674,-0.10359045,-0.08327307,-0.27027518,-0.072545946,-0.01636261,-0.12495176,0.06879664
s3-1086,0.19015233,0.22900875,0.29320928,-0.27780294,-0.13953078,-0.27323827,0.09412329,-0.04534973,-0.008530336,-0.06096166,0.11911543,0.031761274,0.086867996,0.2120629,0.2847267,0.060773216,-0.27561954,0.116847076,0.20640776,0.082273014,-0.17646007,0.12925114,0.020970777,-0.09148523,0.058971696,-0.26851737,0.05575246,-0.0025442978,-0.14010528,0.2601801,-0.0857975,0.3433907
s3-1087,0.16804561,0.24090403,0.0837703,-0.39548573,0.00925093,-0.18365282,0.41286114,0.046568174,-0.039298095,0.08084852,0.053684376,-0.12317842,0.10761565,0.095186725,0.09791419,-0.028600534,-0.016492395,0.25785655,0.2451699,-0.05741029,0.017626816,0.34106466,0.12740447,-0.039327893,0.0018700158,-0.15680933,-0.10146478,0.045917757,-0.11092091,0.02058343,-0.26892403,0.3163163
s3-1088,0.09401815,0.053935282,0.1525598,-0.15788889,-0.03952602,-0.12825078,0.3490273,-0.0810249,-0.20907164,0.117608644,0.24149655,-0.18066394,-0.018069215,0.19649044,0.12514034,0.08378502,0.012168594,0.21332876,0.1993344,-0.024206907,-0.020146742,0.2809597,0.07013426,-0.04851774,-0.09107635,-0.25096238,0.082109705,0.09270576,0.16841124,0.19926992,-0.3210181,0.39141232
s3-1089,0.20959656,0.11616864,0.08782896,-0.31081852,-0.11378639,-0.15286851,-0.037680224,0.0057088886,-0.10766168,-0.110028856,-0.07759574,-0.085541494,-0.066943794,0.40307498,0.1551502,-0.02601421,-0.3451474,0.02829968,0.13630235,0.13308667,-0.24847265,0.2876402,0.019035365,-0.1260093,-0.003818791,-0.37482646,0.04913979,-0.120348416,-0.15287073,0.10074353,0.12599662,0.21911742
s3-1090,0.086794436,0.09831417,0.045302372,-0.14209445,-0.059351288,-0.003983053,0.024016561,0.16838177,-0.014757266,0.0021474008,0.104250155,-0.11575316,-0.13267462,0.26327318,0.18192755,-0.08031088,-0.30700845,-0.043926824,0.09914766,0.18723023,-0.16198544,0.290924,0.20823781,-0.1529049,0.22049563,-0.21934645,0.1547218,-0.4314693,-0.16044128,0.24318397,0.044479243,0.2544722
s3-1091,0.020847898,0.100470915,0.3000437,-0.13043427,-0.23209606,-0.19649561,0.050898477,-0.14854035,-0.006733299,0.009430871,0.21550348,0.071596004,-0.000990203,0.19371259,0.29534906,0.11691058,-0.20510241,0.22729705,0.13155605,0.18193565,-0.2551286,0.23830163,-0.1461764,-0.284207,-0.057137284,-0.3593897,0.043341387,-0.0045894217,-0.07953434,0.23668365,0.022831546,0.09910418
s3-1092,0.21133293,0.25094736,-0.25315592,-0.12262398,-0.14347272,0.06824044,-0.13858132,0.09101466,0.2814039,0.032257978,0.27177823,0.07904115,-0.077194616,0.14868379,0.029803324,0.36740676,-0.033970043,0.1935357,0.118900694,0.073432714,0.25980887,0.06712079,0.2841528,-0.23162766,0.21835932,0.14486788,0.15953755,0.07738224,-0.0102939475,0.0350106,-0.01833583,0.26441017
s3-1093,0.049371157,0.17467332,-0.15800324,0.11374146,-0.17142972,0.15076737,-0.14351133,-0.047814887,-0.008633148,-0.16599111,-0.13230304,0.3116253,0.020035455,0.1552841,-0.112280585,0.28303313,-0.054133605,0.35545504,0.19622648,0.042010367,-0.11857738,0.18825388,0.13478939,-0.25193834,0.003042431,0.31073824,-0.30330914,0.12762949,0.106361076,0.17594026,-0.21317433,-0.03773354
s3-1094,0.21899807,0.23923928,0.26962414,0.22952257,-0.16375533,-0.020176293,-0.12775473,-0.009204216,0.12070184,0.004568989,-0.31017092,0.14483835,0.020817162,-0.06249143,-0.2271058,0.24522369,0.057364717,0.14682516,0.011099169,-0.20969068,0.09270585,0.20913681,0.14434783,-0.09365101,0.3012919,0.09800002,0.10413334,0.22810172,0.11710787,0.30361792,-0.029797042,0.23885468
s3-1095,0.17139252,0.22016935,0.26938367,0.05957431,-0.07091602,-0.12512973,-0.2190263,-0.14256445,0.0123342415,-0.015017317,-0.07455428,0.11620986,-0.018603649,-0.23413606,-0.23952962,0.18644355,-0.17597996,0.33861881,0.0623915,-0.17515907,0.10807669,-0.11016801,-0.15320525,-0.3723057,0.19809504,0.048746936,-0.06013922,0.21720794,0.20350641,0.26811174,-0.043223493,-0.12892117
s3-1096,0.26748338,0.20308274,0.31866568,0.005882866,-0.17312083,-0.013937015,-0.3924939,-0.1457414,-0.093365885,-0.19295315,-0.037306454,-0.07420724,-0.17934616,0.052046213,-0.24868207,0.14553459,-0.19265708,0.013916132,-0.16090558,-0.17281878,0.115365386,-0.20996828,-0.14433636,-0.22663033,0.10668399,-0.17933434,0.18226804,0.025219003,0.20622653,0.13038357,0.21259487,-0.06814447
s3-1097,-0.057213202,-0.17090279,-0.49825826,0.19786675,0.14854077,0.056224626,-0.019831058,-0.10791779,0.025938453,-0.21931018,0.1854283,0.16552807,0.16377817,-0.08311528,-0.05088842,0.1413489,-0.12092755,-0.05175232,0.0567808,-0.25418538,-0.14602342,-0.11889724,0.12696633,-0.12568876,-0.021639762,0.12450092,-0.096470654,-0.17926574,0.33052137,0.1801073,-0.11614867,-0.3330001
s3-1098,-0.043443777,-0.14757258,-0.10641851,0.28633508,-0.26453447,-0.18013631,-0.06925836,0.012406143,0.16113241,-0.123544306,-0.053370357,0.34544644,0.091989376,-0.062448334,0.18853168,-0.06551242,-0.10473233,-0.0753396,0.052251387,-0.17546093,-0.37066495,-0.14780582,-0.22983761,-0.07168661,0.2951651,-0.10355513,0.004457157,-0.066406496,-0.20890357,0.16595,0.09228517,-0.3327164
s3-1099,0.35700065,0.17839698,-0.18982428,0.004173292,-0.19244877,0.12466012,-0.013026628,-0.10919339,-0.13491976,0.07396282,-0.26868123,0.4462964,0.20354572,-0.032218628,0.07618405,0.040375374,0.22603379,0.11262934,-0.05756878,0.12469996,-0.19470225,-0.2634662,-0.05516124,-0.03929175,-0.13072789,0.017016958,0.10140425,0.13550736,-0.10202202,-0.005764317,-0.21464731,-0.31299743
s3-1100,-0.16185148,0.11615219,0.122126475,0.18549052,-0.33972776,0.025105719,0.016510213,-0.09536429,0.19281188,-0.23802866,0.019161168,0.0134561695,-0.058211487,-0.3666191,0.17771451,0.15966794,-0.1256763,0.32645336,0.11356429,-0.06330794,-0.19612682,-0.1325736,-0.10977778,-0.20974989,0.27041167,0.13187627,0.11919523,-0.110596605,0.13600954,0.1301699,0.07859936,-0.29392165
s3-1101,0.07319559,0.24218202,-0.13265389,-0.027728144,-0.0929849,0.071477555,-0.1521755,-0.16050078,0.119623564,-0.08122222,0.072997004,-0.26971778,-0.18524767,-0.23062907,0.083945386,0.2002516,-0.2064656,0.15581207,-0.010942926,0.0051665213,0.058352906,-0.15390132,-0.39570063,-0.33389583,0.2730151,-0.11722807,0.20305258,-0.29158518,0.078312315,-0.046008617,0.0017402022,-0.1905823
s3-1102,-0.024050212,0.040920734,-0.13839225,-0.078912616,-0.20392619,0.02930386,0.024759261,-0.3155045,0.1516148,-0.043928508,0.180987,0.22162524,-0.038690828,-0.33365026,-0.15139674,0.036437668,-0.0664387,-0.014588931,0.028271286,-0.063325375,0.19965588,-0.18147318,-0.30206215,-0.20582427,0.0653583,-0.38198158,0.115866244,-0.08232487,-0.25446695,-0.06532154,0.066930875,-0.35522848
s3-1103,0.3374199,0.003923818,0.35904276,-0.07688149,-0.20471036,0.12645048,-0.21929282,0.054112747,0.023902513,0.02708703,0.17713426,-0.12681186,0.14270619,-0.15757088,0.17626485,0.020668292,0.22043283,0.070048496,-0.12044116,0.0058439067,0.05981708,-0.10350874,-0.22071153,-0.25308675,0.08062567,-0.3836712,-0.038101938,0.35179108,-0.122638166,0.07451228,-0.021068754,-0.14798042
s3-1104,0.10428191,-0.38061318,-0.11336085,-0.070903234,-0.07445966,0.033931177,-0.14846003,0.09139203,-0.12868218,0.01365077,-0.034937292,-0.23214516,0.21318428,0.29207608,-0.0071007824,-0.006143995,0.15458931,-0.06440963,-0.07540725,-0.094416566,-0.18159524,0.09976168,-0.044581775,-0.5388713,-0.03589671,0.17839137,-0.21193773,0.017043706,0.105295256,0.019116396,-0.33909872,-0.062322073
s3-1105,0.009300285,-0.3497966,0.046750687,0.10026637,-0.22330908,0.057729844,-0.14479037,-0.0008905614,-0.30061004,0.035255596,0.12704799,-0.28828552,-0.0018546879,0.14098053,0.051160265,0.067894064,0.045297947,0.11690283,-0.07130025,-0.07511611,-0.23065831,-0.04366123,-0.17806135,-0.37232414,-0.1598203,-0.05383467,0.03950225,-0.27294424,0.33850646,-0.030072039,-0.28589162,-0.13991936
s3-1106,-0.050950624,-0.27602682,0.110621445,0.102025144,0.04187467,0.09417181,-0.094894014,0.2805081,-0.10787301,-0.012023317,0.28801677,-0.2681521,0.2631683,0.21183136,0.25361663,-0.037648935,-0.120315716,-0.034008216,-0.15224068,-0.2209594,-0.1918278,-0.21217065,-0.043847203,-0.30232826,-0.16391885,-0.031133171,-0.13945955,-0.27707687,0.10436923,-0.1471441,-0.16303961,-0.08825444
s3-1107,-0.061510976,-0.35291374,-0.28925607,-0.0046639373,-0.08643381,-0.053506013,0.15737197,0.0021641448,0.012540856,0.04054776,0.24954371,-0.07170098,0.12881917,0.30593476,-0.10441157,-0.23615457,0.24682575,-0.06061673,-0.19507325,-0.06589143,-0.25595805,-0.009511092,-0.10059606,-0.32839286,-0.14069952,-0.1785448,-0.30552545,-0.17565586,0.04942192,-0.12598671,-0.102803804,-0.107141554
s3-1108,-0.12613688,-0.53096145,-0.15655866,0.04122174,0.08714966,-0.11871712,-0.04167535,-0.021804802,0.121385336,0.0700552,0.19693027,0.059308477,0.12095421,0.19659714,0.30462652,-0.17065868,0.18306409,0.033715848,-0.06260474,-0.054487787,-0.18663538,-0.16180219,0.06711834,-0.3232221,-0.08332423,-0.26776445,0.059859995,-0.08485888,0.043600094,-0.02103457,-0.21723735,-0.2538252
s3-1109,-0.22915755,-0.25779986,-0.27776858,0.060463708,-0.06647513,-0.054063786,-0.13768709,-0.1995081,0.04840314,-0.078716524,0.36424807,0.17364469,0.03972438,0.14083184,0.276623,-0.08291905,-0.040294018,-0.21690835,0.13687812,0.033943992,-0.24568287,-0.009508587,-0.010342231,-0.18331976,-0.20823398,-0.21435654,-0.13273603,-0.3513046,-0.06776864,-0.106443785,-0.09742181,-0.19863023
s3-1110,0.024935206,0.25505412,-0.18653618,-0.1982416,0.030613719,0.13538624,-0.25384748,-0.21606171,-0.20893112,-0.2719408,0.10236159,0.30523092,0.027557172,-0.06182359,-0.07342567,0.025016055,-0.08770833,-0.09593124,0.092272654,0.09756454,0.17801373,-0.28367302,-0.13673012,-0.12642291,-0.18905306,-0.35451344,0.008645915,-0.14800042,-0.1593101,-0.2889929,-0.026300468,-0.15245351
s3-1111,0.27233744,0.26454392,0.115997985,-0.054432135,0.10682369,0.04792989,-0.48041975,-0.26782206,-0.0018736585,-0.23500526,0.1453895,-0.09895536,0.04000717,-0.05858612,-0.15582868,0.19487189,0.1283856,-0.14177859,0.06340023,0.44327182,0.13021721,0.1065629,0.11727838,-0.09395393,-0.14757702,-0.04535561,-0.1227837,0.03635652,-0.0963532,0.03602305,0.09126196,-0.15035637
s3-1112,-0.031778026,0.34766275,0.03004203,-0.11796008,-0.17394766,0.19576207,-0.40252438,0.06542034,-0.06401518,-0.17329222,-0.19110823,-0.16463214,-0.073291995,0.028649572,-0.0024075578,0.34935185,-0.14334103,0.23735237,0.06862035,0.14271836,-0.0782499,-0.0007799243,0.009462461,-0.28939676,0.18357803,0.19598429,-0.030197823,-0.3177193,0.039420895,0.1638338,0.05453388,-0.07181034
s3-1113,0.07957555,0.3181721,-0.31128603,0.14270492,-0.096370526,0.20686449,-0.2854749,0.022693237,-0.10390152,-0.15415195,-0.037154984,0.045635954,-0.14325725,-0.1168419,-0.004793332,0.26683342,-0.28798276,-0.1398764,-0.16650642,-0.122662365,0.16116631,-0.12445115,-0.32945287,-0.12948452,-0.02586346,0.041300476,0.0511698,-0.15467344,-0.09996036,-0.08326642,0.18910103,-0.32252246
s3-1114,-0.07959877,0.14129682,-0.16725975,0.06508624,-0.114007406,0.36712828,-0.17238608,0.13285159,0.051938858,-0.07766894,-0.0493707,-0.15542284,-0.17157419,0.19198819,-0.06324675,0.27818507,-0.29665077,-0.07165114,-0.06453286,0.05679663,0.058198895,-0.04817838,0.16033371,-0.15073396,0.19510771,0.28567737,0.0983936,-0.33242643,0.30164137,0.22889835,0.063507974,-0.14624485
