,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s2-996,9.342516,-1.8328089,-1.2076652,1.1149756,-0.13966425,-0.56139994,0.37722963,-0.3584296,-0.27396592,1.1956937,0.73551714,0.7661295,-0.14573695,-1.70863,0.8333185,1.1967962,0.33135694,0.7098726,-1.5657748,-0.0068649165
s2-997,11.49341,-2.5573397,-1.8844297,-1.0306809,-0.6655219,-0.9803629,-0.10811103,-0.28361446,1.153262,-1.3324893,0.8284428,-0.05866244,-0.48568484,1.5791832,-0.6170034,0.1877716,0.12766115,-0.90739244,-1.603921,-1.1929837
s2-998,10.849959,-2.6537504,-1.9483716,-1.827394,-1.305873,-0.8319415,-2.094385,-1.9309062,-0.088864535,0.9952115,1.0783824,-0.28068626,-0.83451927,-0.9233256,-0.83885914,-0.90858513,-1.1632797,-0.007863061,-0.6896153,-0.65329385
s2-999,11.556302,-2.4304624,-2.4397352,-1.5163953,-0.13646784,1.3798033,-0.07308457,1.1561148,-1.5540015,1.776943,-0.21097453,-0.16449435,0.29655787,0.77511775,0.7856394,2.3698409,-0.024384893,0.92790043,1.1917402,0.15711501
s2-1000,11.265212,-2.6243699,-2.0894766,-1.1241709,-0.5502159,1.183399,0.3526191,0.7717737,0.62171745,0.56436443,1.4912146,-0.83431804,-1.3452574,-1.4088342,-1.1800584,-0.07251884,-1.0845588,-0.35702366,-0.17780846,0.13940741
s2-1001,9.806774,-2.0152686,-1.5243465,0.8245337,-0.3366769,-1.5383636,-0.0016172975,-1.2154441,0.96070355,-1.0067408,2.38758,0.028283613,0.7297671,0.38185775,-1.114461,-0.57584494,-0.06328913,-0.12264226,-1.9980453,-0.00949317
s2-1002,2.193912,-0.47390214,-0.23060682,0.85607517,-0.63442063,1.7365996,-1.8806225,0.580046,-1.6540858,-0.77027464,-0.57975036,0.8304674,-0.6794,1.3781687,-1.3052208,0.5842092,-1.4998966,-1.4010702,1.3790005,-0.7762386
s2-1003,0.15758188,0.1513727,1.0127382,-0.5323375,-0.5102661,0.2763831,-0.20542708,0.92311656,-1.7770591,-1.1579567,1.476405,0.36805356,-0.35512155,-0.5938835,0.046379738,-0.51762664,0.34463164,0.14426985,-2.4467225,-1.3329403
s2-1004,-0.62897944,0.30791968,0.96932375,-1.1922991,0.1225162,0.452628,-0.16724667,0.3724588,-0.6027296,-0.44308218,0.09710485,0.06831363,0.25224277,0.16498943,-0.97554195,-0.09839189,1.020599,1.2002411,1.4939682,0.2945081
s2-1005,-0.6333765,-0.9417919,1.0352955,-1.2478353,-0.93680334,-0.229157,-0.07173827,0.57382894,0.43573844,-0.34243125,1.5672973,0.23138906,-0.7303394,0.40306938,0.41284359,-0.96727073,-0.5228987,0.66630125,0.56228185,-0.29641375
s2-1006,0.30501896,-0.16818736,1.5530504,0.45382947,-0.008016714,-1.4853443,1.0265067,-1.2518151,1.0937471,-1.590641,-1.2245269,1.4638084,0.73416734,1.1769481,-1.2988864,-1.5335011,-0.23437135,0.8574369,-1.9449587,-0.62701327
s2-1007,-0.15036535,0.9739845,0.55802727,6.308749,0.47437614,0.9910838,-0.60374516,-0.06437516,-1.89213,0.31060344,1.2945597,0.20505631,-0.34566104,-0.70373017,-0.8906472,-0.99510145,-0.62711453,1.0461327,-0.6123922,0.11804306
s2-1008,-2.1741579,5.9164367,-1.9961728,5.5623503,-3.870547,-2.3435283,3.1530862,0.04842277,-0.6919689,-0.38736856,0.2573562,-0.5399247,1.3517133,-0.4356127,-0.9645134,0.49854654,-1.6511768,1.1007265,-0.6934029,-0.98895556
s2-1009,-2.5366426,9.692274,-4.3084044,0.28561503,-0.22217429,-0.5646958,0.61287254,0.33561954,-0.12189384,-0.17500246,0.73501325,0.9253013,0.71896166,0.0013772375,-0.5454573,-1.0795481,-0.010563068,-0.43812057,1.0532153,-0.37106034
s2-1010,-2.374566,10.845985,-5.110816,-1.3967696,0.7490851,0.21170512,-0.10600222,-0.40801862,0.8330882,-0.09612739,1.322665,0.19689694,0.72345746,0.022556407,-0.06998836,-0.28875414,-0.86926067,-0.61493915,-0.008679243,1.0034568
s2-1011,-2.631546,10.412838,-5.1818705,-1.3611263,0.25850412,0.83602095,-0.073849335,0.377603,0.9381219,1.3881519,0.45889628,-0.72439134,1.2826381,0.23082373,0.51072884,-0.40744096,-0.27483046,-0.7817081,1.0565183,0.09919315
s2-1012,-2.4310358,5.8873544,-1.7627913,-1.5036832,-2.7630217,-1.5281115,2.4283001,0.8207202,-0.39916644,-1.1602108,0.2668301,-1.3914647,-0.95984185,-1.0347518,1.5814812,0.061334077,0.7583802,-0.021766664,0.003524314,-0.11617449
s2-1013,-2.710952,10.28999,-4.820059,-1.1761885,0.24454142,1.0020642,-0.6684028,0.72696227,0.53523743,1.0044161,0.12421444,0.14932391,-1.1948328,0.14021112,0.85162723,1.0952988,0.3900801,0.5302466,-0.18227465,-0.4529255
s2-1014,-1.8924264,9.134551,-3.9016798,-1.029756,0.08273687,0.7510384,0.2931795,-0.3860057,-0.54044104,-0.18186289,-1.4055778,-0.40608996,-0.40739155,0.9191414,-0.15513214,0.9169848,0.749863,1.0428467,-0.47950232,0.5272671
s2-1015,-2.3699813,9.756476,-4.920337,-1.326484,0.42715734,0.9968004,-0.2601059,-0.87306035,0.26982415,-0.4929712,0.23211947,-0.86944824,1.2138189,-0.30849326,-0.5484895,0.35728255,-0.44512352,-0.53567356,0.18404281,0.8010623
s2-1016,-2.8208263,9.411082,-3.5043914,-1.445469,-0.20658168,0.09750101,0.89052707,-0.42646745,-0.67316866,-2.2528164,0.59232414,-0.5792139,0.22162996,-0.57681566,-1.3158981,0.49292436,1.1853428,0.255791,-1.5439107,-0.39553726
s2-1017,-0.78388923,4.84607,-2.7511737,-1.5508628,-2.3233027,-1.0114466,2.5127656,-0.4769855,0.5022741,-0.24774934,0.6615669,0.64206046,0.31971496,-0.4034506,0.07250272,2.5474973,0.064368494,-0.90551996,0.4668016,-0.14584967
s2-1018,-2.862445,7.7632747,-4.047035,-1.2776357,-0.1477459,0.8404496,-0.02344165,0.38292307,1.247625,0.10844555,0.110584736,1.3390604,-1.3456513,-0.6630865,0.15060869,-0.9079914,-0.6827293,-0.8928874,-1.5437615,-0.4952422
s2-1019,-1.9935224,7.931075,-3.6722739,-1.183559,0.41216952,0.8612525,-0.32550362,0.07339833,-1.2860461,0.82645726,-1.6405572,0.4463783,1.5907159,0.7196455,-1.731576,-0.24317533,-0.55920124,-1.889318,-0.7661911,-1.609414
s2-1020,-2.4415681,8.728863,-3.894132,-0.7979345,1.4545199,-0.05934068,-1.9897918,0.30679625,-1.700317,-1.3467,0.20629057,-0.90345603,-0.71246743,0.21549213,-0.49609762,-1.6968368,0.33389023,0.03973733,1.0468907,0.16648859
s2-1021,-1.6886469,4.170739,-0.6422305,-1.3412627,-1.3909659,-0.9721031,1.6276686,0.850456,0.63592094,0.11107577,1.0569367,-1.1667984,-0.82066953,-0.34089896,1.8962963,0.17137754,0.30375922,0.069930196,0.9355459,-0.7307543
s2-1022,-2.2281282,9.467418,-4.1887,-1.1162428,2.1714027,0.7350401,-1.1668866,-0.012524757,0.4070028,-0.81491303,0.31749606,1.3646638,-1.3187762,-0.04776768,-0.25716433,1.420356,1.7105478,-0.5046589,0.28399962,0.7795896
s2-1023,-1.0022577,5.0307765,-1.4503034,-1.4224333,-1.5576636,-1.2616707,2.520393,-0.67655915,-0.46797913,-1.375126,-1.2345778,0.083351806,-0.71130043,-0.23076938,1.0863206,1.248607,0.22378439,1.1396474,-2.1650982,-0.42731255
s2-1024,-2.4080472,9.679603,-4.566464,-0.72294366,0.31244653,1.0306361,-0.9080838,-0.36925215,0.39008892,-0.40039793,-0.6309369,-1.1667211,0.9640203,0.9518029,-0.6328523,-0.9184186,0.58692145,-0.30544138,0.1314381,0.70994896
s2-1025,-2.0534492,7.963888,-2.501418,0.20293921,0.8484283,0.62857676,-0.29859564,0.98975796,0.6036952,-0.37055063,-0.17335357,1.2541586,-2.6210656,0.05955047,2.1362646,-0.31845385,1.0422728,-1.3977406,-0.8629306,-1.0838686
s2-1026,-1.0540649,1.8530198,0.22679074,-0.27890378,-1.6075182,-0.6561544,1.1527292,-1.489822,1.5248296,-1.2332838,-0.9429221,-0.37976804,0.86879903,0.12458621,-2.1042535,0.9143856,-1.5187254,0.76111376,-1.4020097,0.39955717
s2-1027,0.5419191,0.506366,1.5393279,-0.83120227,0.20260486,0.2492079,1.0532001,0.8295353,0.78706235,1.5883205,0.37883684,-0.990048,0.5262946,0.56959873,-1.0265114,0.21337917,2.0259845,-0.027935417,1.348496,-1.7649735
s2-1028,-0.08947324,-0.5509743,1.8048761,-1.365344,0.06679444,-0.5409035,-0.33098108,0.28362766,0.7806576,0.5184555,-0.15013461,0.5286398,0.1719502,1.2235571,-0.97023433,0.14183624,-1.8164294,1.3472785,-0.40180436,1.2783334
s2-1029,-1.3078626,-0.61178637,1.2364113,-1.4140494,-0.7173402,-0.11559104,-1.4560275,0.83680713,-0.13800175,-0.20799805,-1.6663707,-0.56768113,-2.0458646,1.8406456,-0.587421,-1.0643338,0.6319708,1.3232543,-0.4920823,-0.01750437
s2-1030,0.6313901,-0.3082385,1.5423504,-0.96657366,-0.16110513,0.39922446,-0.672532,-0.14070138,-0.7410915,-0.9823046,0.22684854,0.81275094,0.49206674,-0.4275968,2.0107055,-0.95678186,0.09074765,0.6814185,-0.5636481,-1.0370136
s2-1031,2.8288164,0.038707104,0.80411583,0.6359523,0.05458945,0.62215334,-1.7159474,0.6884583,1.1961433,-1.4428961,0.9658301,-1.4056561,0.12942716,-0.9269102,0.40863633,-0.14777161,0.43658558,-0.10675035,-0.6807103,-0.7424357
s2-1032,9.772659,-1.8053627,-1.9285572,0.6477447,-0.05355956,-1.5761011,-0.14733467,-0.3642435,-0.041710164,0.11537662,0.51176745,0.19622517,2.2786186,0.007139041,1.5373515,0.94188476,1.6553123,0.5965589,0.16357373,0.33637056
s2-1033,10.849228,-2.3830795,-1.8058951,-1.3832183,-0.7540311,-1.0781324,-0.70295703,-0.53499126,1.0832355,-1.4997033,1.5088845,-1.5490583,0.57965076,0.92658895,-1.72109,2.0441294,0.15419877,0.2761377,0.62971246,1.6196733
s2-1034,10.716112,-2.3843617,-1.7022152,-2.1218755,-1.0997981,-0.41551542,-1.6347297,-1.6455077,-1.4466859,0.5368625,0.12709096,-0.0655578,1.6670444,-1.9949584,0.18988548,-0.5251535,0.4032962,0.327128,0.38057736,2.858252
s2-1035,11.619,-2.630992,-2.2392607,-1.8528233,-0.19271469,0.6541819,0.04458016,0.79068327,-0.53972906,-0.6271163,-1.1018654,0.4291264,0.79608995,1.4276326,-0.30688733,0.55861247,0.42826304,-0.08815187,0.43523023,-0.5340778
s2-1036,11.601019,-2.5115333,-2.1812947,-1.2316314,-0.35972422,-0.79317945,-0.2804767,-1.2228495,0.5807051,0.8020411,0.99794745,-1.096242,-0.005365081,0.24978411,-0.25200564,-0.34081665,-0.038310975,-0.6205849,1.496337,1.6891413
s2-1037,8.818961,-1.6680826,-1.0203315,1.0179551,-0.0337578,-0.35945678,-0.21525882,-0.6185936,-0.4909798,-0.20746724,-0.12935773,0.22515936,1.2630768,-1.1420419,0.04358259,-1.5021257,-0.02116159,-0.16818239,-1.1741934,0.24170905
s2-1038,1.6561722,-0.86094224,-0.5826211,0.4278916,-1.3693154,1.0847555,-1.9587779,-0.88230926,-0.3935279,-1.3370266,-0.35224968,-0.14848228,-0.62210983,0.41185188,0.14755994,-0.4576255,-0.7857687,-0.87518716,-0.994529,0.20856594
s2-1039,0.33552602,-0.24288137,0.10539065,-0.48842514,-0.31780055,-0.51070714,-0.9378608,0.8059758,0.333802,-1.418632,-1.4800355,-1.1639997,0.09985353,0.49254084,-0.90709645,1.3333129,0.73353815,-1.677019,0.79401237,0.596094
s2-1040,-0.49795896,0.3291753,1.6107438,-1.5478082,-0.12533124,-1.8994291,-0.87023216,0.8351707,-0.397516,2.356575,-0.15526474,0.44570792,0.2822921,0.41471773,-0.19012831,-0.9716303,-0.48681548,-0.37629962,-0.09940585,-0.83667755
s2-1041,-0.17932574,0.044741575,0.612931,-1.4203033,0.14728792,0.28706753,-0.56786495,0.37598526,0.10097883,1.0436902,-1.6884503,-0.090217754,0.7521237,-0.8665809,-0.68412286,-2.4788578,-1.0289402,0.20723383,0.54158777,0.7777159
s2-1042,-0.7899088,-0.05606546,1.2542173,0.53944564,-0.68121064,-0.24445653,-0.53409356,-0.6177454,-1.9668002,1.498009,-1.2061025,0.6951545,-0.72146946,-0.43101588,1.6383787,0.6998975,-1.0930535,-1.2975577,-1.0265093,1.3731812
s2-1043,0.20095076,-0.5289532,0.7534574,5.9990625,-0.5030508,-0.5731349,-0.07560833,0.020823909,-1.1883266,0.33795127,0.88673484,-1.2478737,0.099660486,-0.07816014,-0.9969551,0.40187958,0.39443418,-0.45068395,-1.6991857,0.17335652
s2-1044,-3.2629998,10.406901,-4.7051873,5.833866,-0.6886563,0.4079593,-0.1333205,1.6915792,0.49768075,1.8337706,-0.50405604,-0.10842934,0.6334725,-1.1646326,0.64373195,-0.68558526,-0.36826348,-0.80360276,0.5294103,0.6815759
s2-1045,-1.7225174,5.8910837,-1.9160029,0.30854133,-2.3511317,-1.4696991,2.5910487,-0.7950898,0.7261895,-1.4074816,1.0654875,0.006932266,0.5619494,1.6773063,-0.8249427,0.19176187,-1.2789634,-0.0680104,-0.68818474,-0.8949468
s2-1046,-2.6070836,10.152542,-5.1503057,-0.7229892,0.6466675,0.8461912,0.11861905,-0.91442823,-0.19202346,-1.2169253,1.3447921,-1.0418172,0.72095376,0.6245112,-0.29908222,-1.668647,-0.5302127,0.32001173,0.55524665,0.5673359
s2-1047,-2.9500566,10.591781,-5.3845773,-1.2277938,0.5850066,0.13084823,-0.50104326,0.02952327,-1.7597755,-0.45363954,0.5465828,0.08829957,-0.21185236,-0.53379804,0.18609738,-0.554705,0.2280226,-1.0986669,1.0946618,-0.90158284
s2-1048,-2.7835746,10.78101,-5.1122007,-0.9300925,0.9100479,0.4177883,-1.0869353,-0.8434928,-0.39788556,-1.0256686,0.38509664,-0.50768906,-1.5562077,-0.5491738,1.4787776,1.3316466,0.69103163,0.3195046,1.5303348,0.82283044
s2-1049,-1.0132247,5.0642524,-1.3273441,-1.4763302,-2.406613,-1.9374566,2.7869325,0.29770628,0.8206016,-0.73417383,-0.96598834,0.72043115,-0.8024726,0.15288961,-0.9348036,-1.415451,0.8085276,-0.15436159,0.612783,1.7684287
s2-1050,-2.3879986,9.473648,-3.9637215,-1.2407361,0.50202656,1.0022942,-0.8097086,-0.21970317,0.64545596,0.6073873,-0.33964515,-0.20188472,1.8099076,0.112770125,0.15512703,0.19859438,0.85159993,0.65836275,-0.5658372,-0.32229638
s2-1051,-1.1631553,4.348668,-0.40114957,-1.6388078,-2.5728915,-1.9122422,3.8793342,-0.78630394,-0.1649226,-0.06856344,0.13902412,1.1082643,-0.75408185,-1.2574893,0.74150306,1.160562,-0.511345,0.12599935,0.7339035,0.85003084
s2-1052,-2.2811027,10.267861,-4.3428597,-1.2160871,0.70552605,0.51313007,-0.46030438,-0.50795734,-0.8541268,0.37993217,-0.01435235,-0.39979848,-0.62535,-0.12264291,-0.6863307,0.34339482,-0.006455405,0.2404775,-0.31900102,0.25636137
s2-1053,-2.2442198,10.086534,-4.855981,-0.95583975,0.6681364,0.56190616,-0.16238087,-0.025772914,-0.18325664,-1.4252195,0.0543449,0.28746146,-0.49629802,0.4733232,0.39492533,0.021212442,-0.06536291,0.2168993,-0.020707285,0.7456908
s2-1054,-0.33044097,5.4016657,-1.8336653,-1.199311,-1.0529348,-2.6425812,2.82066,1.0856657,-0.9147005,-0.22450496,0.044549942,1.3120109,-0.30864543,-0.56056935,0.112924926,-0.16924071,-0.882999,-0.27451998,0.101770386,0.80089915
s2-1055,-0.7515493,4.61385,-2.3581011,-1.4267774,-1.7385569,-1.1843826,2.1698058,0.8229975,1.1914963,-0.06723358,-0.4338593,-0.3382752,-0.7892146,-0.51778555,-1.0646484,0.0073917736,-0.9322786,0.6998596,0.8475871,0.6036801
s2-1056,-2.4994326,9.049512,-4.208045,-1.0280716,1.1754678,0.1771826,-1.5507221,-0.14108822,-1.5674227,0.00481435,-1.0157598,-0.054574303,-0.2844668,0.5410469,0.89215094,0.97009784,1.5986719,0.44596294,-0.19870591,-0.5961416
s2-1057,-1.4585305,4.018898,-1.4881121,-1.6128945,-1.9962434,-0.78959215,1.8765786,-0.07983456,1.1714817,0.28939033,1.2538286,0.61293525,-0.89275724,-2.135991,0.9466026,-0.76124483,-0.4213388,0.6234349,-0.22630987,0.8954983
s2-1058,-2.77283,9.113314,-4.7826796,-1.0697286,0.7418794,1.5617061,-1.7457968,0.18576929,1.0734054,0.7580005,-0.62725115,-0.55509764,1.197287,-0.3016754,0.3148968,-0.17724982,-0.35228112,1.3673259,-0.056649122,0.8445205
s2-1059,-1.9312869,3.8983753,-2.292417,-1.5856104,-3.3611443,-2.0798218,1.4472294,0.3759433,-0.63266695,1.1110537,-1.516534,-0.9931048,-0.01355228,0.39869928,0.31758505,1.2633286,-0.042373803,1.0362921,-0.26521516,1.6143657
s2-1060,-2.1660478,10.342604,-4.8464704,-1.3023432,1.3276058,-0.075651556,-1.0926828,-0.1645326,-0.7150508,0.15263161,0.12810344,0.032283723,0.22899331,0.23044051,0.48119667,0.057541765,-0.13439101,-0.30453536,0.1347525,-0.93957627
s2-1061,-2.6367698,8.926057,-3.521353,0.03318738,0.6679259,0.53295994,-1.5538743,0.2617134,-1.0367945,1.5601447,0.40415305,-0.01119462,1.0494647,-0.18311197,-0.83395535,-1.0699933,-1.2955412,-0.73664874,-0.46356377,-0.83587986
s2-1062,-1.3057843,2.1064932,1.6534824,0.053422958,-2.0964773,-1.0218533,2.3289082,0.5647095,0.5183066,1.3858892,-1.1250943,-0.60556847,1.403075,-0.58018076,0.77969,-0.11017704,-1.0148226,1.3293715,0.17043523,-0.77723
s2-1063,0.21732976,-0.29296842,1.3791518,-0.9190472,-0.6358851,-0.82319164,1.2025445,-1.0921928,-0.2625448,0.97036254,1.3514829,1.8563291,-1.4872929,-1.1140913,-1.5946021,-1.0679748,-0.4397334,0.45821247,-1.7455863,1.3941873
s2-1064,-0.60607105,-0.43337277,0.70669574,-1.465919,-0.361921,-0.23278368,-0.8291132,0.15886371,-0.44478133,0.31852958,0.4063241,-0.3164582,0.991534,-1.0602641,1.1552459,-0.7481772,1.9279766,-0.7967074,-0.18317781,0.060122497
s2-1065,-0.23143673,0.16602197,1.9014715,-1.3222603,0.105272435,-0.03512617,-0.08248707,0.035287872,-0.0050983387,-0.017598419,0.2380581,-0.5690908,-0.77971876,1.7667723,1.541833,0.4673397,0.86408794,-0.6109823,-0.49910995,-0.07757858
s2-1066,0.19067165,0.5549238,2.589021,-0.6120099,0.55219114,-0.33870932,-1.3432589,0.14641942,-0.16760829,-0.5162314,0.5306811,-0.9493696,-1.0587059,0.25766096,2.174054,1.8572384,1.5571499,0.9293047,0.51595235,-0.09550111
s2-1067,2.3377202,-0.24341659,0.9775088,0.838576,-0.20086235,1.0836276,-1.2949637,-1.1752708,0.5652703,0.2233198,0.23266461,-0.20894396,-1.6475365,-0.8929656,1.1977957,1.9120744,-0.28835893,-0.76700884,-1.443203,0.434532
s2-1068,8.780787,-1.2026241,-1.3582119,0.77008134,-0.23789552,-0.2940216,-0.9807683,-0.74975234,-0.9988773,1.401836,1.1459373,0.11970193,0.7607696,0.99420506,-0.83847624,0.28136098,1.2463737,-0.30152252,1.1731188,0.6465182
s2-1069,10.535631,-2.1326694,-2.05254,-0.98331153,-0.30871975,0.274705,-0.81151277,-0.5746011,-1.6027206,0.6026829,-0.46531057,0.4581467,-0.4384694,0.67862236,-0.043612655,0.7074628,-1.0179442,0.04776663,1.8196906,0.4854293
s2-1070,11.467799,-2.8312979,-2.6399624,-1.526658,-0.9771,1.1097181,-0.8686796,0.19084981,0.9600067,0.06687564,-0.49812996,0.7774363,-1.3647485,-1.3595892,-0.77685827,0.04074234,-1.6642035,-1.0729207,-1.3399695,-1.7575603
s2-1071,11.819755,-2.6497772,-2.5888422,-1.9117237,-0.5273762,0.25111344,-0.06659109,-0.2100116,-1.4079205,0.9013797,-0.22662619,0.55407125,0.19995724,2.15708,1.7187138,0.6594336,0.04342984,0.6482101,0.5953268,1.1091089
s2-1072,11.3956995,-2.4626098,-1.9567679,-1.0030583,-0.39160207,0.4273337,0.35209015,0.47268242,0.24194676,-0.4323063,0.69883364,-0.6306099,-1.6637709,-1.3698949,0.08104193,-1.6292332,-1.4910984,-1.2067592,-0.50475186,1.2751504
s2-1073,9.371136,-2.3137581,-1.6424677,0.97562295,0.22271176,0.28440928,0.6559881,1.1214153,0.35848588,1.7368691,-0.34236634,0.09474468,0.33801863,0.06652276,-0.372932,0.5014833,0.6529073,-1.5907054,1.4869691,0.62039304
s2-1074,2.841819,-0.5079673,0.22919534,0.79721904,-0.30207732,0.7404266,-0.5622857,0.76110107,-0.5993652,-0.45774183,-1.5182666,0.092209615,-0.31029695,-0.25363517,-0.5489943,0.4345388,-0.015703706,0.7616574,-0.282432,-0.48798862
s2-1075,0.33422193,-0.07610064,0.08173684,-0.6809915,-0.052552324,-1.2284887,-1.7346603,0.05734407,0.67682195,-1.2373744,0.46425533,-1.0011474,0.4352097,0.16895154,1.8897498,0.20558678,0.61349034,-0.74934995,0.73363787,-0.75974184
s2-1076,-0.9320121,0.21705905,1.770157,-1.4193325,-0.36441243,-1.5213983,-1.2471051,0.12234823,0.4832267,0.3817496,-5.570182e-05,-0.879065,-1.1869882,-0.98242885,-2.046333,0.1984803,1.6738443,-1.0328327,0.38608465,-0.7673057
s2-1077,-0.10356398,1.0189837,1.2133625,-1.4088545,0.9819558,-0.7842349,-0.47265327,0.324069,1.8047315,0.30154136,-0.60346764,0.53968596,-1.8016334,-0.2444624,-0.024904924,-1.236864,-1.5662491,-0.7684932,0.72207516,0.7674247
s2-1078,0.63656014,1.0126525,-0.31928617,0.48070985,0.95445126,-0.32310334,-0.1789174,0.13901955,-1.1770738,-0.41340524,0.772253,-0.7531997,1.9115528,1.337907,-0.8734977,0.88085634,1.6906796,0.024989331,-0.22835645,-0.6407309
s2-1079,0.49169782,-0.20066597,0.01474997,5.8957796,-0.27243227,-1.1132698,-1.492404,-0.89649004,0.039752673,0.32897487,2.032565,0.52787936,-1.0888485,0.5869434,-0.6125308,1.7298926,-0.64191663,0.93179595,-0.6857513,-0.020233158
s2-1080,-1.7327676,4.407116,-1.9615601,5.9522934,-2.7681804,-1.3708909,3.0913289,0.9566506,0.8172663,0.7886315,-0.24108033,0.08518229,1.0120707,1.3258463,-0.7271472,0.5721661,-0.26019153,-0.31888562,-0.30488905,-0.16415259
s2-1081,-1.9822618,5.1898727,-1.7977111,0.46641633,-1.8012301,-1.0967981,1.5859832,-0.0042951866,-1.8425983,0.88520825,-0.27760547,-0.9284447,0.29679835,0.46578732,0.11460422,0.04351506,0.031392526,0.047238078,0.60611415,-0.33242
s2-1082,-2.2802904,4.5364933,-0.7452225,-0.94561905,-1.9750223,-1.1301401,2.9207184,0.7436414,-1.9752959,1.6464589,-0.6984065,-1.5137924,-0.074954025,-1.1163994,0.5669076,-1.2120403,1.1186762,1.5535221,-0.03737438,-1.2141035
s2-1083,-2.5658803,8.405877,-3.8511243,-0.64528835,-0.06953159,0.16721375,-0.17875634,0.462255,1.4863212,-0.33651623,0.78533846,0.9619702,0.17133993,-0.34798688,-0.03973905,-0.16691044,-0.20699142,-0.36216873,0.70806146,1.2127156
s2-1084,-3.0313425,9.326625,-4.424405,-0.97722805,0.47189793,0.4811491,-0.7500624,1.0276618,-0.3436919,0.73003846,0.6607612,0.07635175,0.18128338,-1.7682039,0.7250244,-0.4601764,0.27170956,-0.2737757,0.11987208,-0.034456007
s2-1085,-0.6732996,5.4047456,-0.54396784,-1.3210862,-1.5332634,-1.6460631,2.3360732,-1.6417712,-0.24536443,-0.8226566,-0.8021401,-1.4687561,-1.951098,-0.86191344,0.7592077,0.21491921,-0.13120407,-0.359624,-0.32580647,0.86028963
s2-1086,-2.4539928,8.770488,-3.50238,-1.1078596,0.74757445,0.53243506,-1.4061803,-0.03890661,-0.82776505,-1.0020834,-1.1902442,-0.749673,-1.5554273,0.22536726,0.32327592,-0.7904622,0.1594776,0.770816,-0.44566992,-0.60733545
s2-1087,-1.9418145,5.2550936,-1.4537575,-1.3854053,-1.933152,-1.5993451,1.2480397,1.5193673,-0.8812683,-0.16078392,0.85630983,0.29177922,-1.5354322,1.0546004,-1.0269369,-1.042386,-0.62504274,-0.6944493,1.319483,-0.55464613
s2-1088,-2.7831028,10.209995,-4.4409246,-0.818975,0.5466094,0.8125801,-0.44261223,-0.9113712,0.5361955,-1.1817135,0.28310353,0.71109045,-1.6402774,0.47879115,-0.3083978,1.6182525,-0.08193138,0.18946257,-0.19809179,0.52149594
s2-1089,-2.4104617,9.819889,-4.092247,-1.120586,0.39944962,0.5193598,0.029368935,-0.7912624,0.17966938,-1.1266103,-0.6549301,0.07341295,0.22873047,-0.1675684,0.01636675,-1.3581892,0.4091633,0.057601355,-0.04263621,0.13783786
s2-1090,-1.6624036,5.7508855,-2.5064397,-1.5974832,-2.3946059,-2.068704,1.4084752,0.008995788,0.94676363,-1.0736902,-0.1682678,-0.31853214,-0.564572,0.15410548,0.89709884,0.8994258,-0.2026664,-0.18369976,0.74161386,0.7943407
s2-1091,-2.436956,10.311108,-4.7356577,-1.1593642,0.948752,0.7845361,-0.69550556,0.26868445,0.6897818,0.20469446,0.67280847,0.45386705,-0.94178486,-0.022622766,0.8061407,1.2654583,-0.37213328,-1.1212476,-0.32460362,0.031128822
s2-1092,-2.23486,9.337367,-4.195333,-1.082304,1.08002,1.1214235,-1.0447901,-0.12591162,1.6779053,0.8398818,-0.6543313,-0.047261268,0.5566319,0.9643418,0.2055002,0.9412991,-0.8785252,0.81141365,0.94616705,0.053829968
s2-1093,-1.3162018,4.9529977,-1.3559066,-1.446453,-1.3547962,-1.7483047,1.1996381,-1.5081062,-0.87441534,-1.2145951,-0.3497583,0.29749262,-0.5696685,-0.70273966,-0.5333957,0.33504772,-1.1481825,0.05231087,1.0053029,1.3568618
s2-1094,-1.374212,3.9596567,-1.9460895,-1.4336905,-1.7163343,-1.9809811,1.7785686,-0.036173318,-0.117459856,-0.97511584,-0.35497227,-0.090611465,-0.40425983,-0.32483763,-0.5334111,1.5092632,-0.29426667,-0.9272872,1.3414052,0.35265929
s2-1095,-2.4984984,9.823594,-4.57774,-1.0582678,1.2996447,0.3878928,-0.0390132,-0.30832714,0.0554958,-0.7262759,0.8625793,0.6838424,-2.3409216,-1.1425214,0.13642493,-0.6913304,-1.4100858,0.56552833,-0.544546,-0.0338637
s2-1096,-1.3401498,6.4842796,-1.997838,-1.7962563,-1.7955056,-1.4699167,2.841176,0.58743894,-0.810865,0.27226043,-1.0458047,-0.49589446,0.25007772,-1.4006709,0.47800517,-0.19533984,-0.12463919,-0.24343629,-0.19518006,-0.030851284
s2-1097,-2.7968936,10.422926,-4.2823734,0.23913297,1.6079738,0.825177,-1.3490351,-0.022676136,1.033201,-0.8508813,1.3055527,1.4139745,-1.5320737,-0.07867364,0.24948281,1.3243428,-0.1373955,0.074094445,0.34190997,0.38416559
s2-1098,-0.941954,1.8683264,0.5429396,0.31413198,-2.0140595,-1.4547805,2.2973487,0.003128355,1.1612313,-0.16625282,0.2879971,-0.66314626,-1.190702,-1.2243062,-0.64312994,-0.7673469,0.3656769,0.5112548,-0.08026438,0.91557515
