,0,1,2,3,4,5,6,7,8,9
s3-525,-0.49553582,-0.32384518,1.8610114,-0.29284528,-0.33267114,-0.3044612,1.1205292,-0.4321148,-0.5410216,-0.25904566
s3-526,-0.4577542,-0.18288764,1.8729799,-0.2550379,-0.327126,-0.48801544,0.9652899,-0.24098471,-0.55513346,-0.33133048
s3-527,0.08371926,0.017993268,0.24738604,0.61605483,0.12232908,-0.19614622,-0.22083637,-0.22942801,-0.38381723,-0.057254642
s3-528,0.2058108,-0.1375452,-0.4012837,-0.06562518,0.14057298,-0.085209325,0.24564897,0.21707393,-0.10804649,-0.011396784
s3-529,-0.018918771,-0.18231307,-0.22702602,0.57258797,-0.0042486517,0.06326111,-0.10247029,0.08076474,-0.2444528,0.06281577
s3-530,0.14154032,0.001810601,-0.23600106,0.21054268,0.029592453,-0.110947385,-0.120418124,0.16747957,-0.17470779,0.09110876
s3-531,-0.027831037,-0.23340915,-0.2549465,-0.031115953,0.29860413,-0.012835097,0.3081476,0.16141257,-0.3188759,0.11084938
s3-532,0.022559986,0.007483581,-0.1927703,0.12889464,-0.06856986,-0.06633155,0.06570999,0.29198614,-0.2116455,0.022682888
s3-533,0.25710937,0.050871152,-0.3518442,-0.071788736,-0.05473279,-0.08678946,0.48388058,0.15347044,-0.37624994,-0.003926453
s3-534,0.17637709,-0.1411631,-0.108032726,0.19433041,0.08252848,0.0009178389,-0.0055569913,0.10717427,-0.28713194,-0.019443316
s3-535,0.690364,-0.23418838,-0.0034934431,-0.26828313,-0.43903878,-0.24695942,1.1486397,0.031850338,-0.48113662,-0.1977542
s3-536,-0.49594223,-0.32318816,1.9261495,-0.09783066,-0.42724547,-0.43843153,0.84071827,-0.26277307,-0.51666296,-0.2047937
s3-537,-0.6387706,-0.29918468,2.0097,-0.40402818,-0.6268467,-0.35502586,1.9600208,-0.5349319,-0.716607,-0.39432573
s3-538,-0.122443736,-0.14729388,0.16005898,0.6271529,0.2232319,-0.19243541,-0.053357415,0.0101154,-0.5307665,0.025737733
s3-539,-0.10250531,-0.049329985,1.8393013,0.007326968,-0.30273083,-0.4018149,0.033974133,-0.22853315,-0.49122196,-0.30446634
s3-540,-0.016866498,-0.15151098,-0.1921049,0.23329882,-0.062158138,-0.021284185,0.14521994,0.24703717,-0.21066272,0.0290315
s3-541,0.17089525,-0.116004184,-0.4770046,0.10412599,0.39318472,0.1704696,0.31765005,-0.3533412,-0.17177834,-0.03819728
s3-542,-0.078348234,-0.003629528,-0.2058352,-0.018374786,0.08287962,0.011858743,0.84835476,-0.096461505,-0.34313512,-0.1973088
s3-543,0.34974673,-0.07892205,-0.38883442,0.23395836,0.48498124,-0.05706204,0.013346542,-0.30318472,-0.37537184,0.12134222
s3-544,-0.16045469,-0.10512368,-0.16022554,-0.08273604,-0.0007313341,-0.1152902,0.52101064,0.085942835,0.008661865,0.008946163
s3-545,-0.031082312,-0.15585369,-0.20996997,0.4466899,0.10452916,-0.072303,-0.097720504,0.16230361,-0.48477352,0.3381803
s3-546,-0.13658911,-0.12875967,-0.5774228,-0.13510485,-0.14613877,0.042096034,-0.5602985,-0.22950634,1.8248534,0.046870634
s3-547,-0.21497685,-0.24313481,-0.34066775,-0.0021609217,-0.4275548,-0.23070519,-0.19660391,-0.14000192,1.9546176,-0.15881142
s3-548,-0.25304452,-0.30354822,-0.53922623,-0.13111964,-0.10114751,0.04733315,-0.5502591,0.32009476,1.8493438,-0.33842644
s3-549,0.18464397,-0.31207585,-0.5043585,-0.16177535,-0.15170372,0.007409513,-0.55074066,-0.14712724,1.7928724,-0.15714464
s3-550,-0.102232926,-0.3086214,-0.52079153,0.27737665,-0.41034985,-0.011609469,-0.53258955,-0.23587012,1.9678315,-0.1231433
s3-551,-0.5212309,0.11944324,-0.45140785,0.030792803,-0.18166327,-0.28996444,-0.24659425,-0.60828096,2.1022325,0.046673
s3-552,-0.013383846,-0.055232655,-0.37759846,0.3140887,-0.040479586,-0.20756918,0.49527436,0.029725194,-0.07815225,-0.06667229
s3-553,-0.11332848,-0.3095201,-0.27248695,0.38676068,0.19100744,0.2749161,0.31548426,-0.104214855,-0.3614743,-0.0071438346
s3-554,0.036899004,-0.17151986,-0.36032927,0.45583427,-0.01799661,0.048675906,0.013569824,0.3033282,-0.27803776,-0.03042369
s3-555,0.16900599,-0.018779417,-0.39665058,0.64466625,-0.053315032,-0.0882622,-0.18967715,0.16195777,-0.2534372,0.024491578
s3-556,-0.09518406,-0.032163046,-0.23799843,-0.0026673973,0.019276142,-0.04783538,0.35161456,0.089420825,-0.26539838,0.22093512
s3-557,0.030879326,0.010781808,-0.1976757,0.36125895,-0.08240961,-0.0505846,0.06638238,0.02008593,-0.22327739,0.064558916
s3-558,-0.35084504,-0.2882178,1.9906616,-0.18091822,-0.41841403,-0.40427184,0.75990224,-0.35132414,-0.4784034,-0.2781693
s3-559,-0.29911953,-0.36662993,2.0563574,-0.26247844,-0.51442105,-0.32862335,1.2083935,-0.4426598,-0.6434325,-0.40738645
s3-560,-0.2786191,-0.27058226,1.9823749,-0.41947407,-0.43352252,-0.2700572,0.64994514,-0.12952425,-0.4447046,-0.38583606
s3-561,-0.21031964,0.13207747,0.2996135,0.39833584,2.0749867e-05,0.0067225713,-0.09104731,-0.25932404,-0.3841023,0.10802315
s3-562,-0.27655628,-0.059963763,1.8181331,-0.25585872,-0.2698097,-0.29907578,0.5105307,-0.47387642,-0.38563257,-0.30789062
s3-563,-0.5531021,-0.24064066,2.0853505,0.14621347,-0.40211535,-0.4368368,0.8028449,-0.37236065,-0.55944335,-0.46991006
s3-564,0.12048972,0.155085,-0.07070797,0.4171629,0.04031717,-0.084415026,-0.019707935,-0.23368141,-0.27878356,-0.045758884
s3-565,-0.28029814,-0.12510434,0.059682015,0.03242752,-1.4580786e-05,-0.14247367,0.87076676,-0.03193853,-0.4621506,0.079103544
s3-566,-0.43994343,-0.28449875,1.9398634,-0.308726,-0.29364562,-0.43247825,1.2316784,-0.4387462,-0.63089454,-0.34260905
s3-567,-0.4761827,-0.13528244,1.8407638,-0.51841164,-0.4215417,-0.28035522,1.2213764,-0.28877512,-0.48947614,-0.4521153
s3-568,-0.37932146,-0.39755878,2.2468932,-0.575173,-0.49536595,-0.30924985,1.1324095,-0.3165127,-0.51437795,-0.3917429
s3-569,0.3017528,0.11499564,-0.16676332,0.10212944,-0.24028894,-0.03505908,0.13908882,0.18884264,-0.33871987,-0.06597815
s3-570,-0.21074653,-0.46899706,2.1707628,-0.11940632,-0.5239172,-0.37868464,0.73706627,-0.28130716,-0.58900607,-0.3357643
s3-571,-0.43374714,-0.5120552,2.226071,-0.2883989,-0.52107155,-0.3130698,0.82594895,-0.020886205,-0.519219,-0.4435721
s3-572,-0.32066953,-0.25955382,2.0319235,-0.20893914,-0.30912986,-0.202665,0.25232577,-0.17897624,-0.36306188,-0.44125363
s3-573,-0.44337904,-0.44832683,2.1909323,-0.19329786,-0.44624382,-0.28691867,0.7429943,-0.10635945,-0.4943574,-0.5150432
s3-574,-0.391483,-0.0077064624,2.1180775,-0.31800342,-0.21553275,-0.2747805,0.2865975,-0.31849188,-0.5718566,-0.3068205
s3-575,-0.4007159,-0.19076161,2.0586731,-0.109171316,-0.28656527,-0.3878734,0.3872274,-0.43955436,-0.32600653,-0.3052522
s3-576,0.115850195,-0.12642929,-0.41132712,0.5802873,-0.024550445,0.005818531,-0.40951276,-0.0035774559,0.12591311,0.14752801
s3-577,0.17720602,-0.18105476,-0.34748748,-0.1454172,0.13002908,0.12578028,0.042875964,0.47936058,-0.37849504,0.097202495
s3-578,0.05576148,-0.14689398,-0.2049076,0.15358263,0.19558686,0.06553434,-0.27294672,0.30102637,-0.24075767,0.09401422
s3-579,-0.057274483,-0.20992704,-0.32303467,-0.30056357,-0.086934,-0.28330866,1.3840202,0.24137053,-0.2482633,-0.11608508
s3-580,-0.22797969,-0.025380485,-0.30280524,0.2710725,0.0022400916,0.07882711,0.36981666,0.08477786,-0.22693238,-0.0236364
s3-581,-0.06946257,-0.3376175,-0.3038908,0.16385421,-0.233924,-0.10747081,1.1469599,0.15157476,-0.26185572,-0.14816739
s3-582,-0.29676986,-0.23410983,-0.36322224,0.052064054,-0.33210707,-0.14512876,-0.5608256,-0.43965524,2.1670423,0.15271242
s3-583,-0.16919458,-0.13483503,-0.5234917,-0.09753226,-0.20925975,0.0110556185,-0.4666636,-0.41716105,1.8869619,0.12012045
s3-584,0.30096227,-0.31795087,-0.56776816,-0.28351897,-0.15524647,-0.18148282,-0.5813653,-0.10485454,1.8511975,0.040027365
s3-585,-0.3855416,-0.17964569,-0.39263347,-0.20652238,-0.20466623,0.018286139,-0.28447813,-0.24877098,1.8522342,0.031738058
s3-586,-0.21096964,0.0301098,-0.46688426,0.1718884,-0.34781832,-0.029860437,-0.37951046,-0.26458436,1.8428291,-0.34519982
s3-587,-0.17996404,-0.22594187,-0.35122597,-0.18565136,-0.28215405,-0.2669503,-0.22543845,-0.26075786,2.120153,-0.14206895
s3-588,0.0026785806,-0.16379507,-0.38058156,0.45450735,-0.2368619,0.03298579,0.26293153,0.07658013,-0.013363756,-0.035081062
s3-589,0.031266816,0.03389546,-0.23060706,0.52839047,-0.012045671,-0.15590937,-0.22885004,0.37657404,-0.23304245,-0.109672196
s3-590,-0.03374497,0.025500719,-0.38415512,0.59213185,-0.15721592,-0.068848714,-0.0143192895,0.099408686,-0.13313858,0.07438137
s3-591,0.3439725,-0.095669195,-0.12108131,0.0518668,-0.100240804,0.11021619,-0.05400032,0.18854938,-0.254237,-0.06937624
s3-592,-0.08337221,0.057729244,-0.37043387,0.72870666,0.27848434,-0.013296141,0.021673074,-0.20022827,-0.32100168,-0.09826116
s3-593,-0.019428574,-0.05965864,-0.40876058,0.49761957,-0.06729346,-0.28872433,0.28017434,0.19473907,-0.23972097,0.11105362
s3-594,-0.4224484,0.03859637,0.51809,0.07725559,0.027280554,0.19091475,-0.2935028,0.08534233,-0.28495717,0.06342877
s3-595,0.5719139,0.05826182,-0.024733163,0.5365308,-0.07512274,-0.345026,0.018081069,-0.11530925,-0.55162376,-0.07297267
s3-596,-0.22389999,-0.4097162,1.9002404,-0.15067816,-0.5058999,-0.40544063,0.9440157,-0.25568908,-0.6607601,-0.2321721
s3-597,-0.052782714,-0.43774667,2.0196524,-0.054366663,-0.5451432,-0.3427617,0.8827801,-0.49219626,-0.79011863,-0.18731648
s3-598,-0.34532025,-0.08218329,0.20682573,0.3920338,0.12249684,0.009968042,0.0074552745,-0.088960156,-0.3595435,0.13722754
s3-599,-0.055332292,0.074669704,-0.14529169,0.2284502,0.17156857,-0.17708224,0.43848625,-0.075401574,-0.4037126,-0.05635434
s3-600,-0.057884358,-0.43601933,1.7207854,0.1254912,-0.5786311,-0.6181482,0.87982345,-0.021255955,-0.64786845,-0.36629266
s3-601,-0.41435128,-0.32031798,1.8086611,-0.04740628,-0.47437382,-0.43503112,0.6783014,0.00090798736,-0.3396399,-0.45675004
s3-602,-0.3593986,0.21792777,1.9029864,-0.1400541,-0.2944662,-0.17889969,-0.17000006,-0.23671333,-0.38286203,-0.35852015
s3-603,-0.4137439,-0.3597354,1.7584643,0.24879462,-0.18548805,-0.23714286,0.7521009,-0.6411695,-0.5917628,-0.3303173
s3-604,0.045827743,-0.050667837,-0.31329703,0.05127469,0.66595376,0.041437767,-0.039610676,-0.11279237,-0.3135972,0.02547116
s3-605,0.6274255,-0.13767585,0.34327263,-0.16659194,-0.30050975,0.08945094,0.038213402,0.09065096,-0.45285863,-0.1313773
s3-606,-0.280786,-0.43013152,1.9803399,-0.20912412,-0.5426403,-0.4058986,0.8848951,-0.0097489655,-0.61968696,-0.36721838
s3-607,-0.07428546,0.035464693,0.12869836,0.03629405,0.032758333,-0.04233557,0.08801533,0.06642889,-0.29216862,0.021130033
s3-608,-0.32427227,-0.11784807,-0.052669562,-0.2725368,-0.23580547,0.04550179,1.1289716,0.24690765,-0.34496027,-0.07328848
s3-609,-0.006794423,0.12444839,-0.30490577,0.48964038,-0.1106216,0.11291559,-0.07757743,-0.004412368,-0.18565997,-0.037032794
s3-610,-0.31617743,-0.42646164,1.9926488,-0.28642195,-0.52638733,-0.34301972,1.0053867,-0.1829784,-0.5021209,-0.41446823
s3-611,-0.5310924,-0.27152103,2.1765435,-0.18713397,-0.2851552,-0.33566442,0.8951575,-0.5719913,-0.49571544,-0.3934273
s3-612,-0.025033453,-0.060141645,-0.4920062,0.44170344,-0.013878573,0.034748472,0.059413224,-0.036122337,-0.028377768,0.119694844
s3-613,0.17682764,-0.21946476,-0.25434867,0.44227064,0.09369233,-0.0040294975,-0.08262697,0.16748606,-0.2766203,-0.043186493
s3-614,0.2574431,-0.12918152,-0.3459734,0.27642027,0.37331888,0.04068752,-0.06916754,0.06662844,-0.39803714,-0.0721386
s3-615,0.16175528,0.008859068,-0.33034432,0.22044896,-0.010318071,-0.084052145,0.32363677,0.059922755,-0.27361202,-0.076296285
s3-616,0.24961866,0.11419542,-0.3843019,0.24183069,0.0949502,-0.021261578,-0.29131916,0.3959684,-0.31815526,-0.08152552
s3-617,-0.11639689,-0.36632034,-0.32314453,0.52221656,0.21415931,-0.17677869,0.7794137,-0.16088235,-0.23404275,-0.13822395
s3-618,-0.47513616,-0.23273055,-0.47413045,-0.17365493,-0.23997511,-0.1032649,-0.039803293,-0.23970948,2.1730514,-0.19464654
s3-619,-0.42581886,-0.08667958,-0.4592483,-0.001202859,-0.27759916,-0.085201494,-0.48717332,-0.38423544,2.156468,0.05069101
s3-620,-0.35594088,-0.0285936,-0.4085684,-0.053670786,-0.17881829,-0.15446685,-0.4082999,-0.5156691,1.9633332,0.14069442
s3-621,0.09515186,-0.18615554,-0.42674196,-0.16836664,-0.26598245,-0.30412245,-0.58922243,-0.2292518,1.8186222,0.25606924
s3-622,-0.47624826,-0.16697118,-0.57293445,0.1785895,-0.20191151,-0.14252341,-0.52556527,-0.2588803,2.1436324,0.022812538
s3-623,-0.36694527,-0.089957885,-0.5147229,-0.08881807,-0.1898435,-0.124379575,-0.24917328,-0.43812954,1.9018167,0.16015314
s3-624,0.2751169,-0.049247585,-0.44187027,0.8933051,0.3366334,-0.19573948,-0.2229972,-0.1400287,-0.3434815,-0.1116907
s3-625,-0.024207924,-0.062300585,-0.36224326,0.6041643,0.0510467,0.019614376,-0.2259745,0.004819999,0.09771224,-0.102631345
s3-626,0.2379115,-0.2127806,-0.43101346,0.087347694,-0.2417334,-0.04618258,0.5054852,0.032571062,0.1620402,-0.09364562
s3-627,-0.0037758804,-0.092558,-0.2753123,-0.006188309,0.08686904,0.14455709,0.33542776,0.048403073,-0.28447577,0.047053307
s3-628,0.08678065,0.07586333,-0.24520892,0.19016498,0.12088457,-0.09221593,-0.1146264,0.17971626,-0.20785823,0.006499663
s3-629,0.06949528,-0.14085217,-0.32291615,0.061301492,0.030316914,0.016668074,0.1703243,0.3835664,-0.27608907,0.008184881
s3-630,-0.45312423,0.019155439,0.24156407,0.6391057,-0.0125562735,0.1610902,-0.01166199,-0.099645436,-0.46825525,-0.015672164
s3-631,-0.35647064,-0.1627949,1.905997,0.15362753,-0.2936211,-0.16886936,-0.04653622,-0.39158127,-0.435045,-0.20470612
s3-632,0.035998072,-0.14575294,-0.10450955,-0.2645717,-0.30700672,0.051860172,1.3017021,0.082105726,-0.27698368,-0.37284157
s3-633,-0.19021143,-0.008736671,-0.2462109,0.072113246,-0.26185134,0.14205661,0.27991563,0.3230961,-0.019500064,-0.09067117
s3-634,-0.004064556,0.0071026357,-0.078605585,0.44542542,0.02675064,-0.2711566,0.097242184,0.13736945,-0.37255332,0.012489724
s3-635,-0.27201086,-0.17221805,1.8163564,-0.324577,-0.1763854,-0.42514288,0.84416026,-0.58084816,-0.36848724,-0.34084702
s3-636,0.060503088,0.022890544,0.21206765,-0.01572696,-0.08840473,0.025645565,0.063256204,-0.21196213,-0.007092494,-0.06117676
s3-637,-0.1386095,-0.33642474,2.0552561,-0.46000186,-0.377061,-0.34884262,0.6521674,-0.20838456,-0.53959036,-0.2985088
s3-638,-0.022409761,0.031751268,-0.21273911,-0.17828655,-0.40338358,-0.061772514,0.85592985,0.25183576,-0.00020672008,-0.2607186
s3-639,-0.40135595,-0.45674816,1.7810912,-0.6320111,-0.51349294,-0.4347269,1.6439884,-0.13288608,-0.52616274,-0.32769567
s3-640,-0.65291363,-0.14260754,2.0359442,0.10790031,-0.31902534,-0.42175114,0.82893103,-0.70496416,-0.4958853,-0.23562856
s3-641,-0.13346253,-0.07737498,-0.065315574,0.6583607,0.036815826,-0.1078271,0.10080035,-0.07233757,-0.3402593,0.00060017407
s3-642,-0.17306454,-0.10364975,-0.296421,1.2816426,0.0070684925,-0.11943857,-0.059466094,-0.3219363,-0.3368959,0.122161075
s3-643,-0.5427057,-0.46508354,2.2036438,-0.48415157,-0.33730704,-0.3568499,1.2704045,-0.45899102,-0.5137061,-0.31525347
s3-644,-0.5172159,-0.3404097,2.1824448,0.104451515,-0.19973212,-0.29404753,0.2630803,-0.40274823,-0.48979184,-0.3060312
s3-645,-0.45808393,-0.25346655,1.945398,-0.296381,-0.22720015,-0.2781717,0.7913872,-0.61837983,-0.3258391,-0.27926284
s3-646,-0.5209369,-0.33005816,1.9715054,0.22176668,-0.4169773,-0.38256106,0.5425725,-0.28713304,-0.3398282,-0.45835018
s3-647,-0.2930928,-0.31087846,1.8160381,-0.33523297,-0.46052378,-0.45824462,1.2819341,-0.19057576,-0.4678329,-0.5815909
s3-648,0.1279293,-0.04372484,-0.4446909,0.5991186,-0.15349633,-0.11721937,0.19560221,0.06915507,-0.05181004,-0.18086362
s3-649,0.1578559,0.14260054,-0.39499977,0.46768126,-0.10412289,-0.021827474,-0.21286869,0.15756306,-0.16836776,-0.023514122
s3-650,0.21268283,0.009566472,-0.45481533,-0.02112459,0.17531382,0.064743385,-0.3375707,0.283722,-0.06485437,0.1323365
s3-651,0.31322002,-0.01242003,-0.19222312,-0.36117446,-0.24651769,0.10804482,0.07136373,0.39767042,-0.027472852,-0.05049085
s3-652,0.008988202,-0.06512478,-0.20447084,0.06745344,0.45625284,0.08742642,-0.24580032,0.15883997,-0.28276145,0.01919648
s3-653,-0.30387577,-0.082928106,-0.33961457,1.2105573,-0.17210509,-0.18188211,0.4458231,-0.2297513,-0.28120896,-0.06501457
s3-654,-0.4075547,-0.1620076,-0.5165614,0.007514132,-0.009295691,-0.0025566407,-0.461978,-0.34457105,1.9780657,-0.0810547
s3-655,-0.054827023,-0.21074808,-0.53466356,-0.20555162,-0.24723274,-0.10823798,-0.6821714,0.0037174812,2.0113454,0.028369498
s3-656,-0.23384815,-0.23610799,-0.5455702,-0.1386939,-0.22397904,0.00012730807,-0.51311994,-0.15597631,2.1627452,-0.11557706
s3-657,-0.24998108,-0.16803652,-0.52001345,0.032165922,-0.34825018,-0.097228855,-0.45239195,-0.13787553,2.2048242,-0.2632126
s3-658,-0.48454356,0.029448492,-0.52290934,-0.004724901,0.10364353,-0.095981,-0.5536097,-0.292044,1.9892937,-0.16857313
s3-659,-0.38572013,-0.12082276,-0.55703163,-0.036773607,0.20928457,-0.16708769,-0.47083238,-0.48556298,2.1735628,-0.1590161
s3-660,0.11252187,-0.12404976,-0.41508833,0.20622963,0.4225296,-0.0470077,-0.2318676,0.16740242,-0.25819856,0.16752842
s3-661,-0.07305432,-0.088281035,-0.26777214,0.4466923,-0.060837064,-0.2219458,1.1449192,-0.34359077,-0.43308383,-0.1030466
s3-662,-0.10984254,-0.07077314,-0.48842156,0.3770215,0.0004536719,0.18676902,0.25617972,-0.22044142,-0.035295956,0.10435072
s3-663,0.041456897,-0.004273612,-0.47612655,0.31861964,0.09312534,0.021045763,0.20800106,0.04812621,-0.10569663,-0.14427815
s3-664,-0.23570399,-0.058856644,-0.37514088,0.8426121,-0.038099244,-0.04228824,-0.1258394,0.004742276,0.056728598,-0.028154619
s3-665,0.025865618,0.115061656,-0.40824497,0.4081874,-0.02670493,-0.08024618,0.33264565,0.06359473,-0.31785345,-0.11230553
s3-666,-0.5805916,-0.33201128,2.0057127,0.10726712,-0.19949335,-0.4528294,0.57798773,-0.48909822,-0.42828578,-0.20865825
s3-667,-0.18200873,0.018091608,-0.07294573,0.06454848,0.021657662,-0.02561883,0.19452435,0.0055608805,-0.0043569263,-0.019452764
s3-668,-0.44312143,-0.42659777,2.1514933,-0.26084548,-0.35134906,-0.27563566,0.9301706,-0.47508478,-0.47391754,-0.37511206
s3-669,-0.10359615,-0.40380406,2.0360641,-0.03406251,-0.4438104,-0.3751008,0.67656124,-0.2788931,-0.60745203,-0.46590626
s3-670,-0.36325088,-0.27693725,1.965796,-0.5764618,-0.55714417,-0.23576266,1.3185052,-0.33507517,-0.53727907,-0.40239027
s3-671,-0.42921227,-0.37180904,1.8336455,0.35235995,-0.5130151,-0.43535757,0.643439,-0.15774837,-0.582973,-0.3393288
s3-672,-0.42421147,-0.28718925,2.028181,-0.64770037,-0.33671907,-0.35855523,1.1401409,-0.2559715,-0.4163208,-0.44165432
s3-673,0.18548307,0.15820684,-0.1954589,0.103758164,-0.11279369,0.11961679,-0.22031622,0.09108286,-0.0012672544,-0.12831162
s3-674,-0.32188195,-0.36390853,1.9827253,-0.33101264,-0.45922285,-0.32034013,0.5647788,-0.12740564,-0.27403632,-0.3496961
s3-675,-0.3743487,-0.29935282,1.7607803,-0.35077435,-0.4700258,-0.31179544,1.2702847,-0.31345665,-0.5886997,-0.3226115
s3-676,-0.33439404,-0.40039736,1.8335166,-0.2152166,-0.52514094,-0.43508428,1.3005239,-0.385947,-0.56232315,-0.27553725
s3-677,-0.0269624,-0.1623421,-0.35418224,0.4880379,-0.12551513,0.0011746567,0.041876543,0.28580076,-0.039073627,-0.10881436
s3-678,-0.54479617,-0.31974545,1.7469956,0.0052739754,-0.3085528,-0.29904202,0.30663648,-0.050164867,-0.24449001,-0.2921147
s3-679,-0.13088685,0.10467285,-0.15068662,0.8342807,-0.15809464,-0.20413311,-0.034673728,0.09662597,-0.41239786,0.055293195
s3-680,-0.4832991,-0.36160904,1.8907787,-0.26251322,-0.4760369,-0.25815034,1.1449174,-0.5395131,-0.43923533,-0.2153388
s3-681,0.08176476,0.07395086,0.066850394,-0.10863363,-0.06950022,0.123208605,-0.12129687,-0.11128968,0.016653385,0.04829242
s3-682,-0.42893985,-0.27751026,1.7902144,0.079834774,-0.46669915,-0.4575333,0.60685635,-0.15612347,-0.2860812,-0.40401828
s3-683,-0.23346077,0.056310456,0.20271449,0.3288185,-0.07398873,0.05653983,-0.4691851,0.14910626,-0.24352132,0.22666633
s3-684,-0.17810035,-0.09349184,-0.23825166,0.5597521,-0.07837018,-0.006734001,0.12864466,0.027963944,-0.16608498,0.044672284
s3-685,0.14674333,0.0109176,-0.2885181,0.273287,0.024765654,-0.05018652,-0.015945222,-0.10671167,-0.052525777,0.058173675
s3-686,0.30740064,-0.09455389,-0.37820092,0.4228482,0.03389183,-0.07321121,-0.25224763,0.18065217,-0.1441378,-0.002441404
s3-687,0.5188426,-0.021254484,-0.19415021,-0.5023239,-0.060047355,-0.27157155,0.55723727,0.08508362,-0.027935412,-0.08388054
s3-688,0.28098363,0.06454508,-0.70623934,0.3014577,0.10149363,-0.07961645,0.15845789,-0.20263419,-0.1536398,0.2351919
s3-689,0.03312628,0.19572358,-0.24138504,-0.2613871,-0.09823171,-0.17186147,0.74343854,0.3440395,-0.13848539,-0.40497714
s3-690,-0.43362185,-0.094107464,-0.39819235,0.029492632,-0.19577809,-0.13041548,-0.3806402,-0.3011072,2.2402925,-0.3359227
s3-691,0.21838155,-0.30005458,-0.4947395,-0.26209062,-0.20081344,-0.19877736,-0.569501,0.0004505068,1.8662627,-0.059118323
s3-692,0.080084726,-0.30790305,-0.647302,-0.06176704,0.051127244,-0.09317814,-0.36817575,-0.4219863,1.9469631,-0.17786284
s3-693,-0.2456623,-0.16856927,-0.54584605,-0.04420464,-0.08753605,-0.121052206,-0.5546303,-0.22774953,2.2282739,-0.23302352
s3-694,-0.28515497,-0.26563194,-0.5592147,-0.05076098,-0.100697875,-0.049812842,-0.55871165,-0.06210625,2.1689785,-0.23688728
s3-695,-0.3121138,-0.23515272,-0.504668,0.08651287,-0.17732507,-0.17775011,-0.4026157,-0.377023,2.1726956,-0.072560176
s3-696,-0.036036316,-0.031967793,-0.35773098,0.26242223,-0.1233525,-0.076613665,0.48848212,-0.112255245,0.09963842,-0.11258629
s3-697,0.18277526,-0.065164104,-0.32724464,0.27059788,-0.051065043,-0.12780699,-0.26919463,0.06092459,0.1847761,0.14140162
s3-698,0.21455744,0.23184985,-0.42731205,-0.076454535,0.07955961,0.08115478,-0.3057727,0.25904533,-0.09448433,0.037856594
s3-699,0.13636522,-0.13152336,-0.44647354,-0.06364383,0.11766443,0.077532046,0.39185318,0.09412128,-0.36544514,0.18954974
s3-700,-0.24096587,-0.17742166,-0.38220105,-0.08573225,-0.22905144,0.09486083,0.52702725,0.004404664,0.32535955,0.16371995
s3-701,-0.4075924,0.07356536,-0.5266215,0.061817035,0.31278872,-0.059855167,0.6088006,-0.2895421,-0.14765914,0.3742986
s3-702,-0.39728385,-0.36984423,1.8986093,-0.13945752,-0.44591278,-0.2327759,0.99383986,-0.46981812,-0.5330005,-0.30435625
s3-703,-0.37514845,-0.47483152,2.1233857,-0.17963672,-0.43587482,-0.39400896,0.8742255,-0.20959389,-0.599496,-0.3290209
s3-704,-0.55340964,-0.4386345,1.9065464,-0.061967134,-0.370429,-0.5565386,1.4799544,-0.54932666,-0.5386546,-0.3175406
s3-705,0.14141922,-0.04136814,-0.14251095,0.22905003,-0.2814563,0.15470004,0.05677492,-0.09643658,-0.1811941,0.1610219
s3-706,0.5702053,-0.10308727,-0.079179056,-0.16796193,0.028161341,-0.22521311,0.44936582,0.094737686,-0.44218388,-0.124844864
s3-707,-0.24950883,-0.23251598,1.9598081,-0.29432085,-0.24969454,-0.39890927,0.4251418,-0.40895963,-0.35302737,-0.19801348
s3-708,0.1995196,-0.09813151,-0.2509108,0.82198936,-0.035246067,-0.26266846,-0.1291518,-0.07125083,-0.038528845,-0.13562058
s3-709,-0.42737916,-0.08825299,1.9310738,-0.23561127,-0.3629014,-0.36432716,0.75512433,-0.62035257,-0.43838525,-0.14898828
s3-710,-0.25173464,0.05844377,-0.28113872,0.07947565,-0.012510626,-0.17200343,0.4034703,-0.0795816,0.2649372,-0.009357898
s3-711,-0.5767362,-0.47430277,1.7539833,-0.36258966,-0.6066449,-0.45296535,1.938554,-0.14936182,-0.6035948,-0.46634167
s3-712,-0.14033704,0.1418682,-0.14953282,0.62413347,-0.060512036,-0.12041111,0.11099171,0.00013719918,-0.33562487,-0.070712745
s3-713,-0.37551177,-0.50608,1.9293268,-0.22106287,-0.5563936,-0.34332228,1.1885647,-0.1370374,-0.44911397,-0.5293696
s3-714,0.070776984,-0.12355559,-0.31527779,0.574221,-0.26154023,0.015133411,0.06267612,0.15436897,-0.4052986,0.22849569
s3-715,-0.4068832,-0.1542735,2.012541,-0.22362508,-0.476067,-0.23609492,0.7081518,-0.5951665,-0.40905753,-0.2195251
s3-716,0.14284167,0.004983755,-0.042351946,-0.2788157,-0.11524269,0.15851289,0.15595908,0.10561485,-0.027175639,-0.10432628
s3-717,-0.39302987,-0.40737784,1.9751711,-0.45711386,-0.53732985,-0.36603457,1.1297438,-0.2293144,-0.54703677,-0.1676777
s3-718,0.33529657,-0.190774,-0.06981757,0.88702846,-0.20438403,-0.065619245,-0.19491485,0.101688504,-0.5015709,-0.096933074
s3-719,-0.3034293,-0.35190615,1.976191,-0.40722588,-0.49763897,-0.299255,0.920102,-0.14690867,-0.4687544,-0.42117465
