,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s3-1017,0.17607777,0.42160887,-0.036833458,0.23784031,-0.39142212,-0.007082732,0.26554218,0.08950008,-0.14078924,0.24148725,0.109344184,0.018114563,-0.27567953,0.53316796,0.123088844,-0.057203434,0.2048859,0.34292603,0.06924747,-0.33591387,0.0018503634,-0.35132584,-0.16656128,-0.12128019,-0.0015913469,0.060930092,-0.3856622,0.20161952,0.17563273,-0.57488334,0.10072794,0.09352996
s3-1018,0.22084123,-0.014927722,0.41224295,-0.041089144,-0.43774432,-0.4806398,0.06988956,0.033060882,-0.06623518,-0.0021173868,-0.23936637,0.12949333,-0.47914043,0.1216936,0.1395734,-0.35427895,0.57576567,0.45833328,0.1716893,-1.0138785,0.29648757,-1.1288695,-0.069152035,0.09394096,-0.08698921,0.114208885,-0.27921006,-0.17696206,0.082475536,0.0069926567,0.45674235,-0.35804966
s3-1019,0.26931906,0.2812771,0.017040199,0.24519648,-0.36987403,0.056974486,0.04785175,0.11242188,-0.20409907,0.10836042,0.032780588,0.021987017,-0.34509382,0.23945892,0.13317835,-0.041794267,0.37326416,0.32390204,0.042466395,-0.59196305,-0.011281016,-0.39564803,-0.08920874,-0.021163339,-0.030845748,0.116655745,-0.2959136,0.05704883,0.08907132,-0.612208,0.1855993,-0.010012472
s3-1020,0.25964344,0.41157246,-0.13233946,0.2920044,-0.3966172,0.09242501,0.1844988,0.10281334,-0.19316363,0.2413852,0.06699031,0.069062546,-0.24951358,0.437401,0.12693709,0.102935694,0.22788006,0.34660986,0.0020848054,-0.33291587,-0.056240983,-0.1719278,-0.20760001,-0.1372475,-0.0013379359,0.107037514,-0.35910466,0.2455407,0.09265128,-0.6890526,0.045075774,0.054487668
s3-1021,0.23477314,0.58437514,-0.21479958,0.38097662,-0.34822297,0.23008518,0.1315267,0.12791687,-0.15286152,0.24898247,0.2076125,-0.004107682,-0.22178645,0.5544801,0.15940996,0.10402563,0.1880841,0.2583532,0.014850546,-0.20051663,-0.056360736,0.005405956,-0.2344848,-0.123516686,0.12967293,0.158534,-0.39110067,0.28784326,0.09912253,-0.82759845,0.016279848,0.21882387
s3-1022,0.1705935,0.4090332,-0.06569976,0.28590074,-0.4283779,0.07878913,0.11501848,0.15436094,-0.25774166,0.16727029,0.032226883,0.0047978866,-0.33697,0.26775452,0.16657682,-0.015707023,0.33675122,0.41334513,0.061749246,-0.5198197,-0.06591082,-0.26098406,-0.16501899,-0.10296655,-0.02055371,0.09213644,-0.3267117,0.13371639,0.059843928,-0.6215274,0.07888171,0.018000768
s3-1023,0.2009394,0.4186763,-0.25162265,0.4142584,-0.30905715,0.11780511,0.23230115,0.09500114,-0.13944502,0.2973356,0.22627614,0.053526532,-0.24301274,0.5608421,0.1711001,0.15074387,0.105765514,0.30699402,0.02109367,-0.2577801,-0.15383592,-0.121828355,-0.21107422,-0.17436913,0.16030473,0.07187187,-0.39778402,0.32763624,0.10546008,-0.782387,0.025304707,0.29530644
s3-1024,0.31862003,0.4032515,-0.21637595,0.35082734,-0.33450225,0.11475017,0.21433854,0.106130555,-0.22661941,0.19212624,0.12719703,0.060417686,-0.21199048,0.4635272,0.11440179,0.11899622,0.23020765,0.33473122,0.0055580754,-0.36017278,-0.06256665,-0.14200784,-0.25380224,-0.14827658,0.029593108,0.06282011,-0.36791915,0.26213306,0.16876,-0.72983843,0.05002104,0.13503419
s3-1025,0.13036011,0.4604671,-0.022098236,0.25502202,-0.34911123,0.16850236,0.054818355,0.11018024,-0.23144874,0.2183302,0.09226941,-0.037041057,-0.28153068,0.4014587,0.126591,-0.01662386,0.27397373,0.23819226,0.08979113,-0.32370055,-0.04849261,-0.17636372,-0.09406401,0.015191617,-0.14269982,0.07259626,-0.27155724,0.11353547,0.11867533,-0.70944947,0.13235323,0.06553326
s3-1026,0.19668582,0.4051039,-0.049748093,0.25517908,-0.30323175,0.04770829,0.1372051,0.06755585,-0.18487476,0.24247894,0.081426464,0.051621914,-0.27082378,0.41588864,0.11460259,0.012469636,0.20526318,0.23851423,-0.023796825,-0.37086132,-0.081586674,-0.16338536,-0.17177087,-0.093743466,-0.041171383,0.099022076,-0.33052155,0.18507169,0.07573055,-0.6511911,0.07081584,0.10031823
s3-1027,0.26967952,0.35531017,-0.13014838,0.32765296,-0.3430632,0.0621039,0.13338368,0.11713114,-0.31068027,0.1934546,0.15254457,0.015481038,-0.2511664,0.38500178,0.14205083,0.046003237,0.35702157,0.2815334,-0.062279284,-0.42084342,-0.096730255,-0.22883905,-0.15927503,-0.06393351,0.024360016,0.08352637,-0.3063488,0.17031147,0.17330699,-0.7017337,0.14845729,0.12486071
s3-1028,0.22203368,0.4725884,-0.12093536,0.21815155,-0.40359148,0.0989261,0.02463109,0.10977667,-0.2929227,0.13190785,0.16924454,-0.04103896,-0.23515482,0.35312685,0.107519105,0.019642191,0.30903348,0.24786721,-0.08304617,-0.40024582,-0.04569239,-0.13566202,-0.11582858,0.04315201,-0.075769834,0.07444505,-0.34006914,0.139771,0.12001884,-0.6975468,0.09978257,0.09825545
s3-1029,0.26183864,0.45730132,-0.18450682,0.35003003,-0.32264724,0.17709261,0.1071961,0.12402621,-0.25732124,0.18942428,0.16680135,-0.013140591,-0.22714989,0.38126087,0.11535102,0.051882435,0.33842263,0.25246394,-0.032963004,-0.38369533,0.006529937,-0.05005059,-0.16506591,-0.074068785,0.016509594,0.14572772,-0.2783035,0.2588586,0.14356358,-0.7647166,0.1368526,0.07022218
s3-1030,0.24859436,0.43871787,-0.14379603,0.28509688,-0.3354977,0.11440345,0.065546,0.14214875,-0.29184806,0.16442,0.1488895,-0.034752738,-0.18488774,0.37226033,0.14209022,0.10064276,0.28144318,0.22654693,-0.09155998,-0.28190958,-0.09298878,-0.05885505,-0.084107794,0.013013638,-0.07440621,0.068024956,-0.33298466,0.15532948,0.14416926,-0.73815507,0.038872756,0.1371518
s3-1031,0.12658316,0.41869166,-0.025504148,0.19127446,-0.40722618,0.053641252,0.019147938,0.13341305,-0.2717101,0.11962256,0.07662293,-0.09531146,-0.30648223,0.25216463,0.1838626,-0.09390529,0.4030464,0.32875422,-0.01950384,-0.5105216,0.0006397301,-0.2815354,-0.1450531,0.03408752,-0.12779567,0.052295994,-0.31031722,0.01320698,0.14604622,-0.5332472,0.12941399,0.010460682
s3-1032,0.28901872,0.40551978,-0.24347587,0.43213016,-0.30877486,0.18460274,0.2597009,0.13061215,-0.18619832,0.3310229,0.082010224,0.07946283,-0.19982658,0.44604668,0.09090971,0.16471227,0.15770172,0.36829346,0.027486045,-0.3555373,-0.11906462,-0.073153585,-0.2577095,-0.14841948,0.0724013,0.11892667,-0.32079104,0.3215393,0.128853,-0.6999388,-0.0037488092,0.20240514
s3-1033,0.19465132,0.6071037,-0.20533635,0.3712486,-0.36083537,0.15494254,0.3382281,0.15635206,-0.09653191,0.33812192,0.2158659,0.018186709,-0.22559538,0.6333982,0.09887606,0.08768346,0.037616212,0.37932733,0.07125097,-0.118174806,-0.09270532,-0.07103191,-0.23449133,-0.13851316,0.09690384,0.020489268,-0.4181166,0.31637153,0.15874176,-0.802027,-0.10204997,0.17991321
s3-1034,0.19673699,0.50419176,-0.086204804,0.36176437,-0.36697412,0.09295411,0.24011019,0.10429081,-0.13842228,0.38028765,0.12429877,0.06364851,-0.2306005,0.5840062,0.08551595,0.120326094,0.11319316,0.30484855,0.120578356,-0.1663864,-0.029422319,-0.19577985,-0.20503278,-0.16947527,0.028853,0.082470104,-0.425462,0.2894339,0.126605,-0.7204179,0.029930279,0.18770523
s3-1035,0.30688316,0.5076689,-0.23256259,0.37114683,-0.35170645,0.09130929,0.29181138,0.11658536,-0.15373342,0.3033553,0.16324832,0.068650536,-0.19574133,0.47945395,0.11273459,0.13449895,0.16268761,0.34397534,-0.023511354,-0.25877973,-0.09915335,-0.049552098,-0.27978295,-0.20907184,0.1806567,0.09917514,-0.39785126,0.30706283,0.15175223,-0.76401275,0.008043494,0.17515184
s3-1036,0.2906656,0.47529426,-0.18009202,0.35655522,-0.39514324,0.092951424,0.32596508,0.014897329,-0.14389682,0.28106898,0.12949869,0.04337196,-0.203056,0.55335486,0.09334265,0.031975478,0.19659062,0.36097118,0.04421653,-0.2814269,-0.02966563,-0.2193897,-0.27918655,-0.2330687,0.068993874,0.07512598,-0.39943522,0.3228705,0.13358174,-0.65847886,-0.00082648225,0.17854883
s3-1037,0.21771291,0.46438357,-0.1944862,0.37761027,-0.326947,0.10694712,0.3345659,0.120786294,-0.050422356,0.39271867,0.12869032,0.11960386,-0.24088179,0.5647915,0.055093132,0.120048344,0.09837313,0.36200318,0.08539542,-0.20221774,-0.033074033,-0.16028506,-0.23861255,-0.22524288,0.13047883,0.112368755,-0.41650978,0.363443,0.09971694,-0.7165002,0.04366221,0.17307618
s3-1038,0.2713943,0.36144558,-0.086739086,0.3459517,-0.38791618,0.16440012,0.056381617,0.13537338,-0.27847117,0.18886983,0.09070461,0.034765013,-0.2446033,0.35545775,0.19124544,0.03891915,0.2963492,0.28608337,0.018432647,-0.4642881,-0.04597596,-0.21745951,-0.16592602,-0.107037574,-0.006463239,0.09574802,-0.32580423,0.18881227,0.08219407,-0.78212297,0.099939756,0.11225162
s3-1039,0.21663104,0.35100472,-0.14274833,0.3328089,-0.35160446,0.14077675,0.049217418,0.1325122,-0.32218707,0.22888033,0.12596434,-0.03738692,-0.22351794,0.38431746,0.20902185,0.080308326,0.33560055,0.25696495,-0.02660114,-0.35047713,-0.12856317,-0.17915761,-0.14919077,-0.008691049,-0.032036364,0.1317067,-0.27365318,0.17530434,0.08989426,-0.77900374,0.1340034,0.13602434
s3-1040,0.17512314,0.48877993,-0.17500009,0.37317312,-0.32020333,0.09797725,0.26201087,0.04573129,-0.17418747,0.28729883,0.18172279,-0.009315953,-0.24757983,0.53697795,0.06615036,0.039729122,0.17097479,0.3342665,0.06358327,-0.20853156,-0.024225278,-0.124082364,-0.22040875,-0.105268046,-0.022616405,0.09145912,-0.38660437,0.29262543,0.13682824,-0.732096,-0.026899932,0.12024323
s3-1041,0.13121837,0.53089607,-0.09549403,0.32865456,-0.30301112,0.09619971,0.11195904,0.11001188,-0.21751559,0.246213,0.14591493,-0.07781456,-0.18104291,0.45977473,0.12588046,0.021160925,0.24580769,0.19965017,-0.033467557,-0.14486778,-0.03803237,-0.06386053,-0.13940519,-0.02416641,-0.08448309,0.07885998,-0.38207182,0.13895182,0.15442646,-0.6754096,0.012492365,0.10315944
s3-1042,0.2043477,0.53006434,-0.1305386,0.32753432,-0.39584428,0.11274294,0.18150719,0.12923431,-0.18358597,0.24253595,0.13479497,-0.08185718,-0.27082604,0.44097593,0.13691488,0.022582073,0.24750437,0.3864358,-0.05683123,-0.31202957,-0.022930186,-0.16221924,-0.2359921,-0.11303994,0.039552946,0.114140555,-0.3514564,0.23021613,0.12749143,-0.6977551,0.051424474,0.13858548
s3-1043,0.11180229,0.60953563,-0.07055749,0.29738486,-0.4275838,0.1185018,0.30777147,0.11432795,-0.13543703,0.30648285,0.14599526,-0.052530758,-0.21493444,0.64018196,0.18790877,-0.018513085,0.10703729,0.29003897,0.13023517,-0.087025024,-0.06853141,-0.22257765,-0.2490429,-0.07862871,-0.023056995,0.03510775,-0.41396472,0.2709602,0.18954483,-0.6757974,-0.036133092,0.13158114
s3-1044,0.23868291,0.2918135,-0.03260261,0.2475171,-0.39311883,0.04651029,0.034725092,0.12789361,-0.2017098,0.12839384,0.013445372,0.038571604,-0.3402461,0.24377534,0.1853085,0.03592798,0.4035922,0.30138335,0.02955651,-0.5181245,-0.024291841,-0.3070732,-0.057753768,0.011821283,-0.015470933,0.15147007,-0.27909565,0.030265706,0.08657237,-0.57883877,0.15917185,-0.012136076
s3-1045,0.32279405,-0.050070718,0.33125812,-0.039202683,-0.4782976,-0.47738293,0.13754085,0.052729804,-0.08214544,-0.093532085,-0.29524663,0.134491,-0.5090849,-0.0078095095,0.12930702,-0.33901393,0.6203823,0.58953273,0.094605,-1.1897932,0.27527797,-1.2246245,-0.12923047,0.09131965,-0.011464685,0.093914345,-0.23763134,-0.1973803,0.11522094,0.072040945,0.4434223,-0.35365453
s3-1046,0.21479742,0.41481587,0.011024761,0.28631592,-0.3589322,0.068778194,0.16027339,0.07027616,-0.17453088,0.2792475,0.07464185,0.0072848843,-0.2444834,0.52015257,0.13783564,-0.021825973,0.264061,0.2717877,0.06632314,-0.3320354,-0.00024662932,-0.3370468,-0.19096673,-0.055493746,-6.288765e-05,0.07342754,-0.32223675,0.21070175,0.11248232,-0.61504453,0.09649336,0.120664105
s3-1047,0.22509633,-0.12598203,0.39390975,-0.09300218,-0.4704215,-0.5656479,0.08651369,-0.006916524,-0.037140686,-0.084694654,-0.31766742,0.17934512,-0.47895783,0.0073160953,0.1258719,-0.43638003,0.62301666,0.5071306,0.18437625,-1.1595353,0.348676,-1.256216,-0.06735414,0.08741575,-0.06333644,0.10138565,-0.26398453,-0.24226215,0.090639256,0.17989276,0.48556128,-0.42245623
s3-1048,0.19180845,0.43028617,0.02020506,0.22954774,-0.41630659,0.021026446,0.17074323,0.044304386,-0.14674269,0.20384236,0.07657567,0.03504027,-0.28540105,0.4407341,0.17470933,-0.0758201,0.31887248,0.33516625,0.11499775,-0.4346549,0.05586864,-0.38078976,-0.21637638,-0.12066875,0.082250684,0.11553677,-0.3812635,0.14674784,0.07588103,-0.5955965,0.12864177,0.0516181
s3-1049,0.26585767,-0.11526338,0.39811093,-0.06750283,-0.42313412,-0.5435306,0.15912211,-0.009019758,-0.028744182,-0.029632427,-0.2654962,0.1525455,-0.45014083,0.1304931,0.14671308,-0.37277815,0.5688911,0.5181514,0.19313003,-1.0487646,0.33920333,-1.2557027,-0.11898916,0.036351494,-0.006523335,0.13037628,-0.29445288,-0.1721441,0.087067716,0.078421965,0.46358708,-0.37915802
s3-1050,0.2547266,-0.03084881,0.38411182,-0.038538013,-0.46522883,-0.49189898,0.08228549,0.013057269,-0.044284116,-0.033389337,-0.22447062,0.108416766,-0.47872406,0.07389423,0.14198172,-0.3509858,0.6272176,0.4996589,0.13318418,-1.02259,0.31259966,-1.1582611,-0.094587155,0.13023968,-0.05310242,0.109197356,-0.27736807,-0.21452592,0.06456271,0.047065895,0.43179432,-0.38512498
s3-1051,0.27188966,-0.006938961,0.37373063,-0.047420118,-0.44755855,-0.47466826,0.114297174,0.0020601666,-0.05215505,-0.039837465,-0.2724479,0.14024375,-0.47125626,0.1169603,0.13771132,-0.38304955,0.5683232,0.45298427,0.15218441,-1.0538684,0.3171673,-1.2065501,-0.12557846,0.042552345,-0.022581207,0.09683077,-0.3066904,-0.16684662,0.10428262,0.049691256,0.4540042,-0.329379
s3-1052,0.22892444,0.28599304,-0.07202554,0.30375668,-0.3135452,0.01293752,0.23955317,0.08596915,-0.16657732,0.23661113,0.044768654,0.08993283,-0.2887637,0.40807754,0.11429095,0.027294012,0.36154634,0.24886355,0.035538893,-0.39558762,0.023009347,-0.34726653,-0.12556568,-0.121872626,0.06686415,0.13588601,-0.2959637,0.16692485,0.14216588,-0.561007,0.13241544,0.052008137
s3-1053,0.2659191,-0.050541997,0.24846202,-0.033376217,-0.45738012,-0.42057818,0.062308326,0.03780259,-0.09872265,-0.042589147,-0.23110232,0.13805664,-0.46598086,0.07022535,0.17325191,-0.28664243,0.63701993,0.5260131,0.12484311,-1.081233,0.22774737,-1.0943974,-0.09994545,0.06011974,-0.020932605,0.093704715,-0.28650627,-0.1807536,0.091480836,-0.055704024,0.45004904,-0.2856833
s3-1054,0.26077142,0.37577578,-0.085329,0.26215446,-0.37701672,0.085646436,0.16676977,0.046548568,-0.21499427,0.1580053,0.03105517,-0.013473214,-0.23557284,0.40286762,0.12955596,0.002858528,0.3203852,0.32601053,-0.00800239,-0.38263094,0.0061404095,-0.2697085,-0.16655345,-0.12015359,-0.008240857,0.049556565,-0.3088329,0.18858719,0.12040654,-0.5904426,0.14076363,0.07831773
s3-1055,0.22722512,0.00265678,0.38175726,-0.037178032,-0.46800542,-0.4490094,0.04947397,0.02997896,-0.09773461,-0.032264598,-0.23110574,0.1404778,-0.45177236,0.07629144,0.1338258,-0.36007312,0.58592117,0.42926255,0.13147593,-1.0028863,0.2840528,-1.1137669,-0.06550566,0.11264807,-0.056024186,0.10090912,-0.26589602,-0.19627152,0.09459757,0.020692104,0.42560673,-0.32282194
s3-1056,0.250344,0.46858415,-0.10283332,0.23077212,-0.33961207,0.113858685,0.020414343,0.115841426,-0.27844694,0.18842462,0.09429104,0.037400894,-0.28665805,0.34522405,0.10209291,0.03997638,0.32141742,0.22787008,-0.049289625,-0.43320662,-0.05381611,-0.1926928,-0.11081678,0.010296633,-0.089698076,0.09865556,-0.30280823,0.13300629,0.13961712,-0.68118954,0.15373978,0.047842722
s3-1057,0.17687106,0.48633355,-0.070364825,0.22822918,-0.3762819,0.052568026,0.09079395,0.12288591,-0.24791105,0.23845622,0.095635675,-0.024723811,-0.28818196,0.46100923,0.12777843,0.04779459,0.20365442,0.22045623,0.037220873,-0.3480634,-0.108179644,-0.19004819,-0.18020412,-0.10032038,-0.012318584,0.12618418,-0.39301896,0.1916695,0.1291928,-0.74347395,0.11997739,0.10080894
s3-1058,0.22568095,0.5333531,-0.1127531,0.37186992,-0.3391393,0.14705436,0.17490456,0.13292153,-0.18300788,0.303055,0.1550446,0.034085877,-0.25864476,0.5200531,0.13353136,0.106065825,0.14962476,0.27428448,0.078691944,-0.2032729,-0.09076514,-0.14158212,-0.16929209,-0.06375828,-0.015318485,0.10178022,-0.37181804,0.26043314,0.110663384,-0.7830856,0.05280346,0.15415217
s3-1059,0.2057933,0.38384545,-0.11699497,0.38737518,-0.3855809,0.07329363,0.16725712,0.11166109,-0.24252647,0.27426103,0.1677438,0.0554951,-0.23219836,0.43467203,0.1691327,0.0556141,0.24709097,0.24333745,0.1172413,-0.34291428,-0.048630998,-0.19165695,-0.24973693,-0.048106268,0.01050375,0.13580865,-0.38403946,0.30013245,0.15161015,-0.7231215,0.036754426,0.040314015
s3-1060,0.18946002,0.48033908,-0.06121276,0.31849146,-0.43577787,0.11987844,0.11305236,0.13400239,-0.18595023,0.23996341,0.13910504,0.039406132,-0.2191151,0.44618344,0.1796022,0.021902407,0.28959185,0.3125545,0.079914644,-0.3366123,-0.052297644,-0.15036175,-0.15415642,-0.04423564,-0.03472915,0.10613878,-0.39772204,0.18529712,0.058163065,-0.71651983,0.07554083,0.0910455
s3-1061,0.15775706,0.4836107,-0.04679227,0.25465935,-0.35421628,0.12866354,-0.021617657,0.08127312,-0.22602944,0.1989163,0.14061013,-0.040250126,-0.27929163,0.30162656,0.09484313,0.034378655,0.29386675,0.19255704,-0.06126626,-0.21685869,-0.09667165,-0.034390632,-0.034942005,0.027918648,-0.105568066,0.07188689,-0.2739216,0.04017446,0.050673828,-0.6620856,0.014332402,0.14443181
s3-1062,0.19019504,0.43640792,-0.1284144,0.33867493,-0.39454332,0.14069125,0.21218151,0.032404594,-0.16467379,0.33699402,0.12739423,0.054887444,-0.15798953,0.56601506,0.15551083,0.06756719,0.16519201,0.28315216,0.08292638,-0.16837828,-0.052958164,-0.1079826,-0.2154871,-0.1703754,0.016132854,0.043657854,-0.4129229,0.22084782,0.12978743,-0.72204274,-0.011085386,0.11488292
s3-1063,0.18431585,0.52938735,-0.14688562,0.34766036,-0.33688894,0.12233709,0.22212908,0.1583796,-0.2147072,0.24458013,0.15304305,-0.055609,-0.2750143,0.4969725,0.14731482,0.039633993,0.22310829,0.31635615,0.046209257,-0.31508717,-0.053981625,-0.17502102,-0.23460174,-0.045488194,0.04886136,0.062295176,-0.35948777,0.23979793,0.18725313,-0.76601046,0.047624663,0.14464346
s3-1064,0.32145232,0.3567498,-0.13266581,0.4191618,-0.34404254,0.17102632,0.16786765,0.045408003,-0.29998642,0.23318349,0.060197413,0.00949653,-0.29562396,0.36256248,0.13094665,0.05757417,0.36087036,0.32508448,0.024607692,-0.35424483,-0.0997057,-0.15855479,-0.2207278,-0.12393883,0.00060578884,0.101322345,-0.28622973,0.28294998,0.08289541,-0.76971537,0.04596841,0.14477189
s3-1065,0.18248853,0.42489764,-0.065724716,0.25156772,-0.375757,0.12175677,0.045829404,0.13886808,-0.12405493,0.20631921,0.04856728,-0.043809105,-0.27252054,0.3120908,0.12875368,-0.032770764,0.36397788,0.30723515,-0.05517398,-0.42491078,-0.02671717,-0.12634876,-0.12494585,-0.0482083,0.018125923,0.081893235,-0.2877955,0.07435967,0.06497428,-0.59538853,0.13150834,0.026143301
s3-1066,0.27969712,0.45726767,-0.20699728,0.295673,-0.34801775,0.11057245,0.13748597,0.13917078,-0.33421385,0.07444527,0.16889432,-0.025296163,-0.19775943,0.3829962,0.115030326,0.07553891,0.2771897,0.35873312,-0.11238632,-0.36968702,-0.048266575,-0.0679682,-0.21664537,-0.009518092,-0.05810502,0.06793362,-0.34069067,0.17355894,0.15556781,-0.7588327,0.0055808863,0.0894319
s3-1067,0.2000966,0.42096868,-0.13246961,0.3414066,-0.2907435,0.17346564,0.11928871,0.13784161,-0.21086814,0.22966959,0.07360087,-0.016513672,-0.26590502,0.34433717,0.13271084,0.099260576,0.23830286,0.25431618,-0.083603375,-0.45256552,-0.12598631,-0.02705305,-0.13326913,-0.11428902,0.0674878,0.10076759,-0.26589164,0.13594529,0.12537695,-0.65036887,0.10266467,0.21038578
s3-1068,0.2784052,0.45988753,-0.22984782,0.39701992,-0.3349663,0.109537214,0.3264096,0.17617197,-0.061133027,0.34210998,0.18772827,0.13337676,-0.21360186,0.58083427,0.1478609,0.19494753,0.10731649,0.39957598,0.039980475,-0.22404878,-0.11665078,-0.086739644,-0.25889584,-0.16576932,0.21571921,0.067342386,-0.4009885,0.326183,0.13536127,-0.74633664,-0.033035077,0.22721143
s3-1069,0.26425084,0.45364296,-0.1978798,0.38142028,-0.3830167,0.121801935,0.24911883,0.13544692,-0.23976025,0.24694481,0.13785587,0.043977667,-0.20560549,0.5127098,0.10241874,0.043073446,0.24110034,0.32732657,-0.011907196,-0.3446798,-0.05663217,-0.15655938,-0.27915013,-0.11525316,0.041938797,0.10431606,-0.3908883,0.3190264,0.13233273,-0.7297089,0.015337575,0.14889747
s3-1070,0.18149757,0.5883252,-0.18263379,0.4491612,-0.36680076,0.19379379,0.29916018,0.084982656,-0.11183154,0.3610154,0.14650191,0.044382162,-0.25515375,0.6079332,0.116620295,0.11414298,0.12308274,0.30270383,0.12551168,-0.14678547,-0.07226819,-0.113669045,-0.21931529,-0.19667494,0.059539996,0.11267294,-0.44117576,0.34170434,0.13423647,-0.80853975,-0.074035056,0.19058673
s3-1071,0.20840679,0.50311464,-0.15094072,0.40484905,-0.3898018,0.14208275,0.42005685,0.1623786,-0.06810605,0.39249906,0.12992293,0.046922483,-0.22043236,0.65434676,0.18739872,0.12760869,0.055047844,0.43298084,0.09788429,-0.11692195,-0.02780453,-0.16568924,-0.29876417,-0.2687739,0.17337814,0.08458865,-0.48073402,0.39260867,0.1125778,-0.83514506,-0.04125235,0.13313083
s3-1072,0.23695663,0.5204371,-0.124732,0.3360507,-0.32183293,0.13755296,0.1973581,0.075861976,-0.15931354,0.30458188,0.1557436,0.027380673,-0.17900105,0.54567087,0.10300606,0.0681562,0.14306565,0.2507377,0.014076765,-0.13917688,-0.03737307,-0.02303385,-0.25982192,-0.1456771,0.0034066557,0.0782431,-0.36777517,0.27841997,0.12353406,-0.76138717,-0.023555588,0.18150318
s3-1073,0.3372827,0.44854292,-0.2781277,0.46585187,-0.35420996,0.20958397,0.3008966,0.16855332,-0.20643799,0.33144122,0.15289104,0.0793953,-0.19755036,0.5375718,0.13618429,0.209031,0.092431836,0.4027362,0.048692342,-0.18667735,-0.15581699,0.019983761,-0.3076372,-0.18974167,0.13072675,0.07307689,-0.39652136,0.40943518,0.079628214,-0.88557094,-0.052030016,0.25110805
s3-1074,0.21772054,0.43115774,-0.135398,0.29012638,-0.42774716,0.026507868,0.14757417,0.08548735,-0.21208197,0.24227437,0.09757862,0.06676798,-0.2807845,0.39726964,0.10420927,0.062565975,0.27329895,0.37357345,0.014964609,-0.4515187,-0.043771017,-0.30548263,-0.19248548,-0.070508644,0.034039564,0.082412936,-0.38381633,0.146931,0.14278917,-0.69937605,0.10132878,0.068462186
s3-1075,0.23325065,0.43647087,-0.077634245,0.29175922,-0.34873226,0.047503766,0.17063569,0.113587044,-0.21965837,0.24853295,0.089959435,0.08166099,-0.23330343,0.5003716,0.13333362,0.052766502,0.2793804,0.26861337,0.008987601,-0.34834555,-0.023743423,-0.20175666,-0.14412428,-0.08762785,0.027735546,0.1259545,-0.36576283,0.20310853,0.118236735,-0.5814428,0.107032165,0.13602903
s3-1076,0.13233972,0.48727658,-0.024621287,0.24651115,-0.40407345,0.0066975034,0.21470557,0.028380776,-0.19796622,0.2268279,0.11869416,-0.046339594,-0.24724439,0.5239702,0.17810151,0.01723915,0.26744097,0.24470235,0.06303468,-0.1898125,-0.01108141,-0.25287297,-0.119461365,-0.04465478,-0.05056996,0.02114483,-0.3566914,0.13728768,0.21218696,-0.6684965,0.04784183,0.023972418
s3-1077,0.1342664,0.42946774,-0.09600039,0.2692309,-0.47324866,0.15956065,-0.012348042,0.05447852,-0.23858003,0.18201905,0.11592604,-0.031574752,-0.31687853,0.2153657,0.086022295,-0.033580475,0.3748374,0.30846965,0.019231204,-0.4195371,-0.051006526,-0.20302963,-0.07365129,-0.0061362316,-0.10603178,0.0502796,-0.28573537,0.08569785,0.07526455,-0.61389756,0.11060922,0.06035151
s3-1078,0.26653454,0.46631363,-0.13188529,0.30941424,-0.38967568,0.13525103,0.029862335,0.11553034,-0.2514699,0.23245284,0.13242911,-0.0794364,-0.20751198,0.3286601,0.07689294,0.080512345,0.3053905,0.27756268,0.010055097,-0.29931697,-0.09312943,-0.0376441,-0.107399665,0.043073256,-0.07509559,0.031372573,-0.28363577,0.1133948,0.10184912,-0.7409294,0.105306014,0.21388844
s3-1079,0.16535562,0.5619252,-0.033419833,0.2862134,-0.40813875,0.18076627,0.026955837,0.12461261,-0.27254367,0.116521165,0.057564277,-0.062104825,-0.29338503,0.31480357,0.18587136,-0.01470648,0.36485842,0.29356548,0.019275516,-0.41849768,-0.045653645,-0.09496783,-0.14393197,-0.09365773,-0.077990375,0.06582863,-0.31092775,0.12799324,0.078847885,-0.7142433,0.101397194,0.046499904
s3-1080,0.3065781,-0.105716586,0.3783315,-0.027157823,-0.44334537,-0.49354222,0.028693017,0.0041597914,-0.035335906,-0.054176755,-0.3008567,0.15444101,-0.47104052,0.0051492215,0.13044077,-0.3279724,0.6180747,0.5359694,0.12609324,-1.1201836,0.30933455,-1.1427686,-0.12013283,0.060530823,-0.054069825,0.092643104,-0.23723803,-0.1891827,0.06480135,0.08088018,0.4571783,-0.33382678
s3-1081,0.27127025,-0.096396394,0.3273235,0.012519236,-0.46096024,-0.48946795,0.084256835,0.028802985,-0.061080057,-0.044088017,-0.25114602,0.20442133,-0.4714909,0.060190406,0.12606396,-0.33548546,0.58644766,0.50994956,0.122750506,-1.0354314,0.26503876,-1.1453218,-0.12247231,0.05571969,-0.014752012,0.107878886,-0.27423337,-0.12037292,0.090164825,0.04865972,0.43850538,-0.30804488
s3-1082,0.25529572,0.48104677,-0.119618595,0.32558084,-0.3607085,0.12980723,0.28200978,0.05030329,-0.17182805,0.2550956,0.12785643,-0.0076151406,-0.21720976,0.5880453,0.13239603,0.021130765,0.18344973,0.29743215,0.0756932,-0.17488231,-0.016152073,-0.2720525,-0.2530503,-0.14845729,0.054381844,0.060986474,-0.40262502,0.31494173,0.1348462,-0.73937076,0.052941155,0.118491136
