,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
s3-872,0.42140096,0.22930646,0.0154176,0.22617975,0.06270589,0.31414452,0.22727409,0.14234193,-0.12452062,0.45681077,-0.3175737,-0.18058908,0.15597473,0.82272923,-0.024436112,0.14275803,-0.14668792,-0.16481633,-0.1582565,-0.38673174,-0.18934165,-0.07909916,-0.19319555,-0.15521313,-0.16018325,0.14821637,-0.17454796,-0.030014336,0.1186623,-0.27067074,-0.09096509,-0.03428209,0.34556624,0.1386015,-0.16446535,-0.102650985,-0.021989997,0.4942227,-0.099367164,0.6764338,-0.017210305,-0.10136137,-0.08036794,0.01972506,-0.0039380128,-0.52707714,0.1423572,-0.24575442,0.17074865,0.049550686,-0.22280933,0.30235186,0.036254458,0.13719419,0.18250379,-0.52326024,-0.41146716,0.053791232,-0.37153426,-0.22159648,-0.16593221,0.09340572,0.11640467,-0.10825765,-0.11699146,0.0667106,0.1211817,-0.11309107,0.09822293,-0.48102364,0.24225281,0.16685714,0.020569129,0.10544215,0.12865035,-0.31289285,-0.31322655,0.12306702,-0.04222063,0.26296008,-0.31562188,0.5423668,0.0022252463,-0.11833939,-0.06948626,-0.13349353,-0.15354873,0.33234763,-0.35097995,0.22933137,0.16950977,0.47165078,-0.24462092,-0.4119946,0.12244857,-0.23914012,0.055274248,-0.0070483023,-0.2666678,0.059681106
s3-873,0.6292845,-0.004163024,-0.047596604,-0.4374824,0.23332357,0.061513595,0.19390947,-0.07460985,0.05807199,-0.010402316,-0.15073107,0.2755284,-0.07611593,-0.31772056,0.10916837,0.064355925,0.18812674,0.07528006,0.004150239,-0.04493794,-0.0538267,0.048981033,-0.072201476,0.001022255,-0.21130884,0.03197178,-0.5874799,-0.1039431,0.502511,0.029627722,0.0023629367,0.06784182,-0.34427407,-0.1552359,-0.22951151,-0.05510586,-0.34526235,0.99616414,0.0875834,0.44685104,0.1331524,0.19494443,0.053258374,0.4005987,0.09510843,0.14745165,0.06799343,0.2652466,0.18599132,0.323064,-0.31610426,0.32448605,-0.25027534,0.14033528,-0.40738785,0.14533699,-0.2724406,-0.027050318,0.17571127,0.023605522,-0.44362107,-0.20216152,-0.004042711,-0.052374706,-0.5735752,-0.24783492,0.616838,-0.1249554,-0.17481072,0.2818497,-0.38418034,0.5851527,-0.10324767,0.24562187,-0.3049796,-0.065471925,-0.27400497,0.06574226,0.44774655,0.01980337,0.30584818,0.8158243,-0.07655603,-0.055955455,0.16791213,0.07658026,0.038948905,0.23163624,-0.19977582,0.4217818,0.109609075,-0.3141587,-0.20149162,0.25361517,0.04684667,-0.15425259,-0.17695966,-0.01863243,-0.36172977,-0.19764066
s3-874,-0.009413153,0.13968983,-0.024904175,0.23527539,-0.037627645,0.029028542,-0.042366117,0.20831294,-0.3179393,0.07149856,0.17016672,0.2558507,-0.049204476,0.01449073,-0.045626413,0.4192866,0.0585552,-0.0035792682,-0.08694148,0.21775196,0.040477205,0.2334821,-0.15488155,-0.20085299,-0.20157158,0.10929942,-0.13610753,0.044181123,0.13684344,-0.010893885,0.08125417,-0.16565447,-0.014730839,-0.12053439,0.1585986,-0.02042443,-0.22331516,0.456681,0.09208222,0.37046173,-0.10647267,-0.28956568,-0.09544442,-0.087541565,0.03442963,-0.096514,0.34439066,-0.015000958,-0.39658043,0.050676133,-0.29236788,0.19049525,0.0016673356,-0.12405673,-0.08383879,-0.28484383,-0.9535462,-0.1948977,-0.15027377,0.21541837,-0.3398842,-0.2519327,0.1571206,-0.035096437,-0.24542114,-0.046848074,0.35330135,0.045383893,0.18794625,0.29617733,-0.15542644,0.23819186,-0.41335258,0.0601186,-0.028308187,-0.027435515,0.07447198,-0.103591315,-0.24390191,0.20408906,-0.20787391,0.03607275,0.18291485,0.07459127,0.002524726,0.041797455,-0.19222805,0.43169147,-0.26541653,-0.31445196,-0.37762332,-0.28167272,0.08618442,0.12800828,0.14226396,-0.18868902,-0.33083376,0.0993852,-0.15589452,-0.08846466
s3-875,0.14106107,-0.05781325,-0.078251466,0.30612996,-0.20839915,-0.21472955,-0.26908413,-0.009779607,0.21210106,0.12269916,-0.16094884,-0.33102822,-0.28159687,0.23451667,0.08243011,-0.2948256,-0.15305495,-0.024399111,-0.17938147,-0.5308431,-0.394332,-0.03852551,0.14564624,-0.096117884,0.078459844,-0.019163061,-0.009748664,-0.12356329,-0.03857406,-0.19474594,0.15038022,-0.04817803,0.08875527,0.07227236,0.16026366,-0.28889975,-0.06256218,0.34465206,0.0023326501,-0.86358917,0.2056583,-0.22963007,0.118039794,0.22484952,0.14399943,-0.05891609,0.07677516,-0.13376963,-0.13914067,0.0543168,0.045589913,0.22618788,-0.21450838,-0.11620951,-0.27148432,0.28986293,-0.22414175,0.04353164,-0.09183523,-0.049563233,-0.14924712,-0.04059597,0.24619353,-0.1228757,0.12592477,0.41891307,0.24641462,0.056415528,0.25059658,-0.41880825,0.2493033,-0.46868196,-0.3508994,0.07077833,0.16761693,-0.24682553,0.34341452,-0.4011339,-0.298394,0.0029636715,-0.025083065,-0.2321445,0.08786556,-0.06163711,0.01023997,0.21053909,-0.004661849,0.2033308,-0.06398011,0.025833128,-0.34536356,0.7009356,0.20738019,0.16126838,0.06855155,-0.26763508,0.04588955,-0.16049504,-0.38214415,-0.2487784
s3-876,-0.16041812,-0.01008371,0.24429809,0.13305433,-0.25037336,0.048206862,0.12474483,0.10551299,-0.1144979,0.16776836,0.11285474,-0.05419164,0.19687384,-0.16235153,0.009508756,0.18577605,-0.41479087,0.12495446,-0.08735493,-0.041076563,-0.17939301,-0.22357881,-0.061953284,-0.12830488,0.042124115,0.11525662,-0.14941746,0.1759572,-0.009536147,-0.17686065,0.3748325,-0.10341443,-0.2525965,0.11980252,0.37874424,-0.093111336,-0.16857603,0.115757264,-0.05328568,-0.2690728,-0.088291034,-0.27416766,-0.07702134,-0.18058814,-0.15437748,-0.07774256,-0.36246735,0.0673448,0.10029644,-0.00781275,-0.20205851,-0.26064765,-0.15523207,-0.17971306,-0.13617444,0.26875758,-0.8921632,0.05703851,0.014244214,0.095433846,-0.25577042,0.018008394,0.4762799,-0.27234003,-0.024722453,-0.33831123,-0.22668827,0.12078479,-0.23104438,-0.12733443,-0.024217082,0.24330029,-0.0059940144,-0.053499687,0.5139861,-0.43312052,0.30194628,-0.23127688,-0.22169,0.10686961,-0.06922902,-0.3962626,0.2805326,-0.04358221,-0.13332796,-0.15290384,-0.45511976,-0.028879855,-0.089204505,0.33135346,-0.17651908,-0.19091874,-0.15608405,0.21422885,0.26310104,-0.03959664,0.20052563,-0.08337321,-0.34249365,-0.2949319
s3-877,0.7344747,0.017410144,0.18098682,-0.12291436,0.1630291,0.0384152,0.08110641,0.053791847,-0.18077886,0.32217234,-0.23510231,-0.12436374,0.43408486,-0.19042574,0.12782228,-0.07153319,-0.021273486,-0.01070294,-0.019204695,-0.36200076,0.069367036,0.34558937,0.19143167,-0.28013524,0.03868794,-0.029752772,-0.24781285,-0.08894701,0.24241298,-0.051762514,0.22881992,0.124167785,0.07462887,-0.11553392,-0.4045833,-0.14006202,-0.245886,-1.0269483,0.06399204,0.63842607,0.15411147,0.28376463,0.013943766,-0.13060516,-0.08702389,-0.0073653935,0.04919606,-0.2153129,0.18318087,-0.036654096,-0.19097276,-0.15327737,-0.33501977,-0.12910825,-0.31954956,0.34355727,-1.2305768,0.0046052802,-0.0488734,0.059876017,-0.28566474,-0.2867468,0.16391677,-0.48507848,-0.5009963,-0.014105513,-0.017024118,-0.08409949,0.27747363,0.503489,0.19632627,0.04620437,0.052005157,-0.33699578,-0.17195502,0.27856815,0.48044208,0.050990656,0.36000934,0.11781708,0.37416163,0.45540538,-0.006195072,-0.2799882,-0.20086719,0.40132454,0.08546064,-0.028726049,0.037202425,0.22841224,0.18079598,0.12347716,0.050428834,0.41418788,0.14187245,0.17577562,0.17181651,-0.16917223,-0.34236532,-0.4008467
s3-878,-0.11056782,-0.1300149,-0.3832925,0.024439428,-0.17726843,-0.017375242,0.20273936,-0.07112722,0.21098387,-0.22931576,-0.047949463,0.12639889,0.16806243,0.08457865,-0.2334946,0.2696983,-0.09630282,0.43415108,-0.121523954,-0.17022718,-0.08425771,-0.10750124,0.16154906,-0.12523936,-0.3855166,-0.08085886,0.39524472,0.0047384137,-0.10148104,-0.08373678,-0.113426805,0.13240403,0.20459406,0.06645951,-0.09603806,0.35607323,0.17890933,-0.21895662,-0.028822713,-0.47145826,0.02673252,0.09246006,-0.3608357,-0.021383556,-0.05952325,-0.08050451,0.2648639,-0.24879959,0.4000176,0.18184505,-0.089853376,-0.09316627,0.020831116,0.14280863,0.21747544,0.42566866,-0.50921834,0.23726556,-0.10824957,-0.043065272,0.76343644,0.005609365,-0.3482755,0.032771677,-0.051390886,-0.014320723,-0.3247457,0.3135442,-0.019158456,-0.1147311,-0.3407782,-0.29160324,0.49238932,-0.10608646,0.35659897,-0.28409326,0.31216246,-0.39400604,0.057207733,0.0359748,0.09105475,-0.27317318,0.07915351,-0.16476087,0.11693357,0.19212967,-0.06854024,-0.26825142,-0.0077626724,-0.11446436,-0.12402564,0.16525121,-0.15865117,0.021406488,-0.7476245,0.0027652718,0.062457085,0.49152946,0.052438326,0.20753926
s3-879,0.17035155,0.0035511656,-0.22501965,-0.08851388,0.02311005,0.101298384,0.0822019,-0.090944104,0.06352039,0.13979986,-0.17488003,-0.12599666,0.2100777,0.18745297,0.044614214,0.23328128,-0.006549515,0.23124714,-0.04660916,-0.4794982,-0.014058755,-0.033893537,0.023839438,0.05257444,-0.11933273,0.011536654,0.4203421,-0.014182846,0.005517002,0.23069407,0.08562167,0.1897858,0.09450648,-0.10596804,0.01656513,0.05904871,0.31025776,0.5418878,-0.13590902,-0.95347285,0.020987011,-0.14076255,-0.084592074,0.15462907,-0.09995062,-0.05049694,-0.15539226,-0.34994426,-0.13152122,0.13235857,-0.10381968,-0.33799487,0.10938953,-0.18298787,0.18643436,-0.17929143,0.19738258,0.07529297,-0.10064446,-0.16710407,-0.30792838,-0.014801539,-0.17947999,-0.054440495,-0.04176417,-0.060361233,-0.08279796,0.01964926,0.35679263,0.1673409,-0.20889376,0.049228646,0.46625197,0.03654474,-0.33090848,0.051472686,0.22955842,-0.07802264,-0.0037331972,0.2328794,0.08568503,0.28239277,0.2754758,0.02143857,-0.26154122,0.03551636,-0.16080482,-0.19499938,-0.32775995,0.14458337,-0.025948467,-0.2088674,-0.0907477,-0.025257155,0.29376492,0.018981516,0.09121878,0.37245503,0.28418234,0.01796389
s3-880,-0.072162226,-0.17865306,0.067690484,0.16336767,0.011858958,0.033332888,0.08286345,-0.19052932,-0.091097996,0.10889285,0.043934606,-0.024168707,0.34098864,-0.0809175,0.043933768,-0.052374307,-0.08123312,0.09018121,0.039819833,0.2003662,0.26029974,0.04301547,-0.016642528,-0.12448069,0.103126764,0.25170764,-0.025028858,0.10168908,-0.25791228,-0.0004955474,0.14639519,-0.04290991,-0.009604303,0.0082499795,0.07326608,-0.20413016,-0.33243752,-0.62965995,0.070036665,-1.4530815,-0.04618595,0.41500875,0.47462967,-0.11513358,0.09560947,0.0968228,0.17598937,-0.102823675,-0.10926454,0.09405196,0.25898412,-0.06830405,-0.14326306,0.08966829,0.14499079,0.20233758,-0.85964584,0.10566247,0.31441423,-0.16635585,-0.58322734,0.19655971,-0.12712115,-0.20376325,0.33646113,0.12676302,0.22211035,-0.25388587,-0.06981628,0.120954186,0.41510355,0.91566646,0.025626274,0.10878754,0.3615644,-0.22811872,0.81927943,-0.20226455,-0.5060173,0.08681593,0.38571417,0.058014847,-0.029704176,0.040715843,0.3806463,0.08453486,0.09846868,0.081454,0.39281785,0.5005479,-0.20345825,-0.1121362,0.13766135,0.12009225,-0.06336934,0.08109669,0.22506356,-0.05787809,-0.19223322,0.25185752
s3-881,0.079421915,0.03438654,0.050433084,-0.21032178,-0.009300032,0.07077806,-0.034696948,-0.17059986,0.10969342,-0.13420857,0.17143713,0.22239658,-0.05097303,-0.29723173,-0.07935827,0.02403161,0.31978372,-0.22310083,0.044188764,0.22346921,0.1998592,0.2410454,0.047176376,-0.26664463,-0.20322168,-0.4331793,-0.14258869,0.07869022,-0.11152854,0.0091910325,-0.5037217,0.045099903,-0.014520211,-0.15474741,-0.0028536422,-0.39198047,0.0075330026,-0.24658668,-0.12388819,-0.011765796,0.037004977,-0.02062918,-0.028531443,-0.21428475,-0.3560006,0.12297658,-0.23261535,0.23924121,-0.28034168,-0.06584707,0.13161734,-0.2572858,-0.027959093,-0.07931273,-0.08331479,0.08987863,0.010797065,0.12605882,0.057091616,-0.06898092,0.24314465,-0.054699946,-0.09658685,0.13492516,0.1560024,0.18198289,-0.11779527,-0.12802096,-0.009322065,-0.323806,0.16431585,-0.1252393,-0.10895443,-0.018690463,-0.062357258,-0.44382527,0.11471987,0.24399528,0.21554706,-0.25487927,0.11985074,-0.11939188,-0.074313276,0.03348533,0.24066964,0.04295313,0.07509155,-0.043783776,0.41316614,0.20834996,0.31417936,0.6176831,0.07277047,0.17327535,-0.009425149,-0.011255134,0.2460928,0.036569934,0.097210325,0.016994838
s3-882,0.56319964,-0.19054763,-0.1487277,0.23376551,0.1046051,-0.0361932,-0.10261672,-0.077735595,0.05776495,0.01675593,0.118790485,-0.2146612,0.08003739,-0.08948788,0.0029140906,-0.107486725,-0.14260146,-0.23147622,0.037983906,0.20544843,-0.09818752,0.13233025,0.01999761,0.060665846,0.39638436,0.198973,0.0915595,-0.19128229,0.09293288,0.24982475,-0.17305994,-0.22020882,0.09174702,0.17004503,0.13468914,-0.13609646,-0.014624525,-0.68941575,-0.054140955,0.62144864,-0.116585374,0.043304496,0.1797586,0.1381397,0.14918457,0.08772178,-0.02576499,0.18149337,-0.2627625,-0.014889028,0.29105803,-0.343555,-0.04460413,0.26958972,0.021499053,0.42336914,-1.4032171,-0.021763874,0.10361567,-0.2869913,-0.040480003,0.45190802,0.39292768,-0.006099876,0.3989492,-0.059373837,-0.112204105,-0.26705962,0.17293014,-0.115285695,0.4096066,0.28949913,-0.23988444,0.0012012608,0.17952542,-0.09952126,-0.2950993,-0.123867385,-0.2513657,0.0716368,-0.10629475,0.2286102,-0.022185594,-0.008941004,0.028281268,-0.15680844,-0.15405594,0.15938152,0.16941683,-0.07235423,0.26540923,0.16663238,0.0979364,-0.07814399,-0.022951838,0.0093307365,0.1822842,0.009056541,-0.28157926,0.09356192
s3-883,0.7156645,-0.075126715,-0.030100165,-0.07346195,0.0441993,-0.08725862,-0.26147872,0.0734519,0.32823157,0.18932569,0.028733829,0.14438552,0.111001745,-0.016793229,-0.064957075,0.06035475,-0.1902465,0.057109103,0.09519353,0.15493469,-0.11915587,0.2524426,-0.064007394,0.15120308,0.07258567,-0.11236273,-0.17295927,0.07704152,0.059603676,-0.041714944,-0.09093259,-0.18308307,-0.10739798,0.09781973,-0.22220942,0.19986722,-0.0999742,-1.0700641,0.0810749,0.49893397,0.1470548,0.27811763,-0.03344035,0.035590384,-0.024734695,0.27299145,0.009882543,-0.075109914,0.06909898,-0.085082725,-0.17089674,-0.13508177,0.01383505,0.28994328,-0.13085987,0.1600076,-1.3578427,-0.048344508,-0.0069406703,0.017538764,0.3822268,0.124090835,0.096648216,0.26805726,-0.066118434,-0.39163458,0.28272355,0.14179297,0.14956582,0.058280483,-0.32659644,0.7394065,0.20382097,-0.29655123,-0.07873009,-0.49522734,0.24427526,-0.33521697,0.07880392,-0.15564401,-0.108718134,0.1676362,-0.06920108,-0.19588251,0.13901947,-0.113370314,0.2043212,-0.23382334,0.23861599,-0.14862739,0.2883473,-0.25761494,0.1879394,0.075799204,-0.24190506,0.30096614,-0.19532257,0.14392942,0.13758115,-0.07750641
s3-884,0.6592252,0.40152976,-0.13828313,-0.123596996,0.51986706,0.3663641,-0.08666749,-0.10125028,-0.36426857,0.1648792,-0.09359565,0.067860775,-0.20316978,-0.7855492,-0.12287482,0.19546664,0.08301727,0.01928567,0.18598694,-0.29609752,-0.19971201,0.39925238,0.10768023,-0.041288838,0.07576679,-0.1566468,0.5009352,-0.021431506,0.0010816082,-0.1832795,-0.50308615,-0.30503735,0.081062004,0.15040916,-0.34964246,0.30847582,0.06860615,-1.5072982,0.18299645,1.3883069,0.17843647,0.20827383,0.083242655,0.22389865,-0.257742,0.21172085,0.15745088,0.35759866,0.11857259,0.08327946,0.046784025,0.07087172,-0.11503141,0.09620547,-0.07136373,0.38737792,-2.5655794,-0.26286337,0.10788859,-0.19134578,0.10808998,0.035467282,0.060140137,0.0060841665,0.013853382,-0.08312259,0.044923134,-0.3065709,0.22178242,0.27078298,-0.16998905,1.6948414,-0.06909652,-0.051331934,0.066612884,0.21431345,-0.16803053,0.008248208,0.16455254,-0.12756091,-0.14540596,0.23176567,-0.21017417,0.04480283,0.32285807,-0.025161976,0.24556753,0.11289569,0.017969422,-0.003242975,0.12086929,0.45469296,-0.011603803,-0.05928611,-7.309858e-05,-0.21661639,-0.18003818,0.014326914,0.06550159,-0.07988833
s3-885,0.15970477,0.15696499,-0.14057918,-0.25921944,0.15104106,-0.12892571,0.17138623,0.1201149,0.18999511,0.18556936,-0.037601538,-0.062072672,-0.19479704,-1.2473764,-0.13970421,-0.26005554,0.23277014,-0.061994202,0.08242851,-0.30221128,-0.095639035,0.089963704,-0.13371757,-0.018290514,0.20276378,0.23124109,0.047293272,0.08977209,-0.14620885,-0.04026364,-0.22675459,0.1390122,0.13847592,-0.012551121,0.13845442,-0.11785966,-0.16903539,-1.5710207,0.18290317,1.2029732,-0.03065547,0.052927487,-0.20290774,0.095920786,-0.10367714,0.16476434,-0.12823935,0.48543522,0.040511996,0.090220034,0.22318956,-0.22518957,-0.13074866,0.19554085,-0.63352185,-0.09717287,-2.0390792,0.13822544,-0.07962361,-8.511916e-05,-0.16033237,0.25318447,0.30065808,-0.31464487,0.17498791,-0.32463932,-0.54769695,0.10744712,-0.35180572,-0.026034374,0.26394308,0.081484504,-0.006875813,-0.099257424,0.05770673,-0.098924614,0.71599555,0.034751166,0.21748379,0.039031632,0.15553446,-0.011263591,0.0428827,-0.2176403,-0.42289603,-0.07477637,0.07701874,-0.22673568,0.053307764,-0.35623857,0.17448908,-0.31324077,0.23407818,-0.110891856,-0.15916368,0.1692152,0.15210205,-0.17599057,-0.18795235,-0.16339391
s3-886,-0.069265515,-0.038428526,0.3195255,0.12506956,-0.030557208,-0.08724745,0.066199556,0.24729095,-0.055805046,0.015106339,-0.37967834,0.03186799,-0.39268327,-0.23556094,-0.05474776,0.14352359,0.2551198,-0.26565742,0.120827794,0.061649308,-0.018925661,-0.06552634,0.056961894,-0.16729693,0.26008293,-0.229197,0.1460592,-0.053686038,-0.13114974,-0.16487622,0.2981859,0.15750279,-0.011052242,-0.016784128,-0.06259225,-0.10068174,0.059611235,-0.6040882,0.119420476,-0.29064575,0.2612567,-0.0108735915,0.3523695,-0.12970912,-0.0290519,-0.0026638089,0.015660074,0.0026291832,-0.18428819,0.029092055,-0.0018680692,-0.03333839,0.171826,-0.16342881,0.27815259,-0.0028020814,-1.5201842,-0.08383974,0.1316612,0.16380611,-0.04125372,-0.4084413,-0.0051216036,-0.07322487,-0.10052025,0.31579828,0.2561041,-0.117313616,0.10329817,0.061069664,0.2844491,0.56484175,-0.057109237,0.22184807,-0.11683917,0.55568177,-0.105673775,-0.30279696,0.11767887,0.02225327,0.14767586,-0.15903941,-0.26039675,0.21467079,0.11865693,0.1636271,0.11978967,0.0865339,0.12898308,-0.25530905,0.267905,0.83057606,-0.0580559,0.32108557,-0.10440123,-0.22356915,0.3595586,0.07781244,0.010093629,0.14952816
s3-887,0.27194798,-0.14640501,0.04237148,0.1921186,-0.07373368,-0.28103697,-0.27504316,-0.090607025,-0.33879486,-0.17380038,-0.11576786,0.117722966,0.07652497,-0.04295107,0.2089343,0.03555581,0.189154,-0.32428634,0.122904815,-0.0012101531,0.23113745,0.20832007,-0.22668031,0.02046563,0.34424797,0.019173618,0.10073176,0.0018624859,0.08772983,0.120022565,-0.055926997,0.04516011,0.06927512,0.1398929,-0.2797808,0.09042657,-0.022529285,-1.0087732,0.30792913,0.49830934,-0.044686437,0.29588118,0.052440073,-0.30764815,-0.20380598,0.2025168,-0.07162386,0.10362126,-0.39202437,-0.06555769,0.1708376,-0.4703548,0.30848128,0.008222101,0.27248135,0.2965222,-1.4619998,-0.09755633,-0.020571256,-0.014318876,0.06546555,0.16395763,-0.019953132,-0.10273121,0.09862506,0.42314875,-0.26534903,-0.16890094,0.13690674,-0.30345634,0.3113901,0.8198443,0.48965567,-0.06417987,-0.18226601,-0.003686506,-0.010494026,-0.22483034,-0.34942538,0.27104568,0.033147648,0.121803865,0.26615494,0.021859413,-0.44719005,-0.16818535,0.33794525,-0.23875012,-0.22210549,-0.30975837,0.007599756,-0.25347894,0.031528816,-0.10990629,0.12658346,0.14997095,0.039950628,0.018787775,0.13030322,0.007406052
s3-888,-0.09796955,0.030718673,0.03371603,-0.028116036,0.31710503,-0.015519477,0.17148754,0.06966117,-0.07939382,-0.07251653,0.06369993,0.098020345,-0.2870203,0.04630258,0.1382708,-0.033771414,0.10419087,-0.15533265,0.11854332,0.28904557,0.3547529,0.20280327,-0.11995572,0.10092663,0.011318173,0.071091354,0.17367251,0.1122313,-0.004232075,0.066364184,-0.10071719,0.03679198,-0.09254242,-0.110481516,0.25919318,0.23027097,-0.020581242,0.1639092,0.10164314,-0.07392672,0.13364801,-0.07844769,0.0029644566,0.25310037,0.006733387,0.020869214,-0.024246674,0.1630675,-0.028971791,-0.10791004,0.24477896,-0.039825607,0.15520474,0.17481236,0.6023999,0.1331937,-0.69232935,-0.1513905,0.3449459,0.15324423,-0.122897655,0.19491607,-0.31928772,0.12409182,0.15145306,0.3337976,0.108416125,-0.40299094,-0.1238503,0.27985317,-0.0009818234,1.1086761,0.008667439,-0.0673103,0.34586817,0.14653145,0.35035917,-0.0703148,-0.60338044,0.10307319,0.03973896,-0.0019398043,-0.09591433,0.047115296,0.29163328,-0.09444396,0.2259537,0.092695326,0.44749594,0.136734,0.15132296,-0.7144081,0.13853854,0.15236595,-0.19669531,0.32241213,0.023421181,-0.09014023,0.21781097,0.44546273
s3-889,0.26155972,-0.14416923,-0.13093896,-0.0028788522,-0.15263695,-0.02635416,-0.06030638,0.09190502,0.003344243,-0.099669494,0.13234153,0.10263016,0.072509974,-0.3897696,0.06099779,0.042787906,-0.04402393,-0.05025257,0.07283887,0.009305663,0.04448475,0.22863656,0.04285544,0.11634982,0.20185807,-0.17481667,-0.39095512,-0.041548766,0.31626868,0.11975682,0.012247954,-0.040958256,-0.028700246,-0.04952358,-0.26187775,0.24604733,-0.14195172,-0.76184046,0.09892668,0.55383176,0.13643475,0.20136847,-0.16473718,0.1754308,-0.2063106,0.22925505,-0.29542065,-0.15123688,-0.22824296,0.03331696,0.0781738,0.0036211237,0.1262246,-0.19326177,0.031285204,0.19097838,-1.6992035,-0.1615363,0.05245498,0.3050698,0.6753705,-0.12830879,-0.09899965,0.2435418,0.055788152,0.21544139,0.18940191,-0.0137125105,0.29921114,0.15787724,-0.01462157,0.17256935,-0.251983,-0.16899653,-0.15659103,-0.103195794,0.57246464,0.04880405,-0.2092394,-0.13433263,0.020774592,-0.19253954,0.003830824,0.051528253,0.21452376,-0.016517129,0.1756428,0.10247013,0.06255773,-0.19175038,-0.015420001,0.026848942,0.17676744,0.11194462,-0.11108585,0.122646905,-0.19806428,0.030563325,0.16671854,0.029263023
s3-890,0.5108627,-0.0850064,0.3730964,0.07622671,-0.054633193,0.0734543,-0.19688538,-0.15243682,-0.30809364,0.11343068,0.11678962,-0.0148789,0.11347951,-0.99661577,0.002882448,0.10739376,-0.2657724,-0.28194204,0.10339589,-0.41733235,-0.044116456,0.063251495,-0.035833225,-0.33494222,-0.11384252,-0.18151774,0.28317696,-0.17943864,-0.004448548,-0.21138532,-0.13925198,0.085984156,-0.07089378,0.16786529,-0.12082515,0.09657351,-0.13909039,-1.1869181,-0.25122163,1.1775942,0.24954061,-0.05074153,-0.13145535,-0.08102826,-0.073666885,-0.22936532,-0.0026609637,0.2899768,0.291176,0.167427,-0.10491122,0.120410435,-0.1776965,0.1825192,0.07017052,0.20248544,-2.239924,-0.11664654,-0.038292274,0.2018061,0.3834123,0.19809264,0.15897073,-0.2551906,-0.047799222,-0.3118372,-0.1106447,-0.10653137,-0.33333862,0.2286661,0.14715432,0.53733253,-0.1341294,0.14926873,0.13880718,-0.2634703,0.35410315,0.19216293,0.10397009,-0.24623318,-0.22468433,0.13153931,-0.2012139,-0.19667229,0.44090745,-0.07308694,0.12714306,0.22140074,-0.012211246,0.05536458,0.09881416,0.41205642,-0.18715443,-0.12727901,-0.1365559,-0.06270108,-0.33225867,-0.055773627,-0.2712972,-0.08598107
s3-891,0.8889895,0.11959606,-0.32126802,-0.019461442,0.09693857,-0.07457837,0.1078964,-0.046944503,-0.22957692,0.06671201,0.14087383,-0.085436285,-0.023065438,-0.31180426,-0.04289611,0.21202196,-0.30936977,-0.114335135,-0.0014814131,-0.2044294,-0.04888388,0.074956715,0.43904316,-0.060996443,0.22291249,-0.047215436,0.33560842,-0.13209912,0.24655989,-0.18226233,0.025243677,0.15849149,-0.05201766,-0.22573102,-0.1376069,0.4674846,0.17824201,-2.1042821,-0.049178414,1.5613321,0.12380518,0.29253712,-0.24452572,-0.07305294,0.058877897,-0.11251554,-0.032797445,0.38211057,-0.18841267,0.013216177,0.06729624,0.0032385476,0.21481003,0.15702645,0.3778804,0.29746607,-2.745468,-0.057880983,0.07624819,0.13559821,0.25639734,-0.33752778,-0.1655044,0.44637367,-0.010037467,-0.031958643,0.47976643,-0.23473053,-0.029994749,0.41966465,-0.1396321,1.611787,0.20977305,-0.08875048,0.15190129,-0.2761334,-0.540047,-0.16109745,0.057384588,0.16933565,-0.03266012,-0.14212757,0.08579664,0.30025223,-0.018922038,-0.06040788,-0.42304802,-0.26100016,-0.0059501696,-0.025235401,0.33008245,-0.461143,0.05627223,0.13016166,-0.3284659,-0.0208783,-0.07376054,0.017196018,0.2908988,0.19196185
s3-892,0.089622915,0.1370315,-0.3031679,0.3121864,0.020979472,-0.09557046,-0.0984755,0.23395306,0.11856331,0.19529861,0.08245961,0.09576954,-0.007559789,0.049286716,-0.045748092,0.2651703,-0.26943448,0.041332968,0.0635027,-0.24279137,-0.20548038,0.21399951,-0.17942849,-0.42077568,0.0037855096,0.3319206,0.2970865,-0.2006441,0.28417468,0.04810747,0.37237418,-0.14297985,-0.26010412,0.19152077,0.07266012,0.39218935,0.28486654,-0.92442834,0.14691548,0.29930344,0.23138101,-0.20667157,-0.17850988,-0.25156224,-0.14091372,0.27614304,0.09059118,-0.21917424,-0.35846868,-0.06586835,-0.0314208,-0.01792211,0.44938862,-0.19935857,0.23045552,-0.00015611202,-2.0331843,-0.027923306,-0.1648137,0.14967701,0.49615866,-0.06797387,0.0418558,-0.2854563,0.08194128,-0.2672131,0.07567089,0.092168294,-0.08874652,-0.09642646,0.6831736,0.12930216,0.12157266,0.30552515,0.127091,0.67375296,0.49171346,-0.19484784,-0.12764394,0.19305643,0.4583767,-0.11573504,-0.21486896,-0.07287441,0.058904085,-0.22974963,0.16712654,0.2682432,-0.05503113,-0.40150383,-0.032159917,0.19826256,0.073805764,-0.26327884,-0.3977299,-0.0892945,0.5624064,0.078436635,-0.10563337,0.5389715
