,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s2-1205,-0.7873921,0.6286311,0.11450711,-1.1508362,-2.0589323,-1.0250728,0.7785129,-0.64656115,-0.6596252,0.6118536,-1.6161605,-0.5391725,-1.9992989,0.16297662,-1.0685587,-0.42809635,1.0413616,-0.4113589,-1.1587723,-0.10151409
s2-1206,0.56146765,1.2737728,0.65184027,-1.1496786,0.014439163,-2.0126224,1.3667313,0.51140225,-0.5770855,1.1290729,0.8038463,1.1812807,1.2450866,0.77515763,-0.63743013,0.009464651,-0.025674704,0.3124483,0.41493106,-0.487759
s2-1207,0.109138384,0.95458573,0.89296186,-1.0314896,-0.014113321,-0.48013958,-0.67006177,-0.6467634,0.013804288,-0.7171899,0.8986869,1.0092561,-0.99670273,-1.821312,0.7454447,1.3119771,0.7600716,-0.67756903,-0.41445193,0.39772388
s2-1208,-0.016755046,0.06320389,1.0403283,-0.9055788,-0.7075372,-0.20734368,1.1690702,0.804965,-1.8795094,1.1324275,1.931495,0.8025077,-0.1636528,0.9347734,-0.17481202,-0.15763675,-0.013968491,-0.87703055,-0.6121189,1.1298614
s2-1209,-0.6170999,1.5926512,0.33599117,-0.8919674,0.36447215,0.007968696,-0.23915249,0.2551091,1.7551714,0.15938887,1.0327461,0.3653405,-0.44903365,-0.5236983,-0.65625966,-1.0694289,-1.7493728,1.0578984,-0.62339747,0.053945832
s2-1210,-0.28556198,0.8473746,1.5416514,-1.1818528,0.41545898,-0.24699368,-0.20692654,-0.4042507,-0.44499367,0.053751364,-0.13094167,-1.5132067,-0.087837495,0.83080727,0.6435789,-0.40238893,-0.5980794,1.0472617,0.28202564,-0.6598874
s2-1211,0.7772234,-0.065194294,0.8588469,-0.61135936,-0.6887487,-0.12736113,-0.3666106,0.59663457,-0.7904743,1.0326875,-0.75774586,-0.4051888,0.03177575,-0.97292066,-0.52391964,0.18299413,-0.31022546,0.5534967,-0.4594125,0.3374207
s2-1212,1.1970954,0.9240061,0.3792785,-0.06908395,-1.2521608,-1.0834453,-1.7338115,0.96400946,0.13624477,-0.23938814,0.76857394,0.047079198,0.2130453,-0.9934201,1.2194546,0.15356292,-0.7042046,0.78357786,0.25396147,-0.11267528
s2-1213,2.015504,0.06566034,0.42527008,0.7854074,-1.2586994,-0.8427008,-0.99712926,1.5399047,2.142936,0.6557126,0.43713534,-0.9289259,0.46176165,-0.99229556,-0.80393094,-1.1236001,0.9107061,-0.3988114,3.7333667,1.2585549
s2-1214,1.5329223,-0.64277256,0.41852814,0.44883734,-1.9158024,-1.3193341,-0.94521695,0.84518814,1.4452807,0.5440473,-0.24921443,-0.2490514,0.90825486,-0.5090587,-1.102917,-0.60259587,-0.91024536,1.4244555,1.5907396,-0.14518896
s2-1215,1.5877662,-0.19948012,0.1375368,0.79882586,-2.0021899,0.60031325,-2.0065286,1.4101074,2.4556305,-0.47717872,1.2288191,1.3166445,1.3104092,-0.23691316,-1.4706652,0.5892254,-0.5565596,0.8314288,-0.31874692,0.21785387
s2-1216,1.3456138,0.18215117,0.1361933,0.5816621,-1.0111171,-0.24269672,-2.7977047,1.4003212,-1.0734808,-2.6157725,-0.64088696,-1.6547735,1.776662,-1.125047,-0.673382,0.5170461,-0.9060085,-0.34014472,1.2069441,1.9665235
s2-1217,1.8359683,-0.5583789,0.7937629,-0.05131282,-0.85585326,-0.15591998,-0.744257,0.8514534,0.25622565,-0.64859253,-1.074799,-0.81863356,0.0010981024,-0.88131523,-0.51150537,-0.47444502,0.11911595,0.48701343,-1.2666415,-0.9257485
s2-1218,0.2470997,-0.31710154,0.15430705,-0.4575612,-0.7766852,-0.17847313,-0.16151962,0.5761348,0.66550416,1.1901773,-0.7488708,0.62238526,2.2924318,-0.0086352695,-1.8061796,1.0982394,1.9119482,0.25186864,0.50426227,1.266256
s2-1219,-0.4237353,-0.048988078,2.0009522,-0.7631212,0.19717455,-0.12800808,-0.36935732,0.22996262,-0.65784216,1.5204614,-0.6166858,-0.17736444,-0.35420868,0.124403834,0.52838844,-0.010221282,-2.176314,-1.9182636,1.3143395,0.7046644
s2-1220,0.32742193,0.809034,1.7386371,-1.1916193,1.2915883,0.9934992,0.20178534,0.26726073,-0.211123,1.2035575,1.571765,1.5784613,-0.21944942,-0.23354582,-0.28506565,-0.15514494,-0.5082848,0.06855047,0.14898905,0.20886807
s2-1221,-0.24292693,-0.20368405,2.447811,-0.90774584,-0.5048519,-0.81921667,1.8632543,0.60233915,1.2752043,-0.39208946,-0.67322886,0.17483304,0.28232646,0.19086508,0.15307209,-0.68355966,-0.13945192,0.894231,0.6986096,-1.3325026
s2-1222,-0.28052866,0.25737768,1.1410838,1.1256105,-0.092052266,-0.8265795,0.9247099,0.7494637,0.6407468,0.45710385,1.0808133,0.4234125,-1.794449,0.318108,0.30748847,0.50871927,0.61205,-0.7532569,0.74037343,0.90932214
s2-1223,-0.37239343,-0.14605966,1.8352334,6.4390936,-0.5955296,0.20552032,-0.9601702,1.2295959,0.24252315,-0.34749526,-0.7978541,-1.7592304,-0.034990795,-1.0509629,-1.3170037,-0.7409006,1.9098623,0.49911582,1.158421,-0.08548631
s2-1224,-1.2468433,1.7370895,-0.6439736,7.9537015,-1.609679,0.77259773,2.688634,0.018512495,1.032481,-1.2288103,0.053220212,-1.1864445,-0.49605426,-0.3216075,-0.36122587,-2.0988796,-1.38176,-1.00804,1.6631871,-2.4074492
s2-1225,-0.11210747,0.8948211,1.2831354,3.170798,0.063547626,1.3645624,2.0822206,-0.27109954,0.16546828,-0.42913744,-3.1144757,-0.05158453,0.23156574,-0.19107947,0.9391422,-0.5133099,0.5147459,0.45386785,-3.179629,0.05569257
s2-1226,-0.26663184,0.30975887,-0.40350598,0.5958361,-0.72623473,0.44544983,0.8696332,-0.25419727,-0.7207188,0.7364215,-0.5189328,-0.4877711,-0.83044934,0.029652668,0.7165239,1.9669029,1.8014728,0.3317044,-0.23432131,-1.6722368
s2-1227,-0.9475259,0.8078364,1.0727777,0.076970264,-1.0524265,1.1567218,0.47204238,-1.44423,-0.6479842,0.7609352,-1.7922862,0.7133467,0.6455402,-0.3968347,0.40530634,-0.6725308,1.2394075,2.7549498,-0.60845774,0.9230596
s2-1228,-0.7634172,0.14060248,0.42432585,0.12774673,-1.1454091,1.029049,1.6184235,-0.756955,0.121249795,0.039532695,-1.1975684,-1.2196423,-0.6293712,-0.53306437,1.5418129,-0.15242492,1.4730455,1.7282909,0.8040007,-0.2911007
s2-1229,-0.93539524,2.3636057,0.4991304,0.07589411,-0.14584082,-0.27583954,0.24704948,-0.63216686,0.17775045,-0.4759844,-2.0955973,-0.83669287,-0.16756044,-0.11360138,-0.60556364,1.8842607,-0.21621068,1.2055348,0.9624777,0.48420542
s2-1230,-1.2154847,0.66576785,1.2475849,0.07805248,-1.539409,0.39486536,1.8661776,-0.4818806,-0.6719607,-0.36635005,-0.25700474,-0.60170263,0.34897307,-0.45127732,-1.384281,0.2989899,-0.29042727,0.7311464,0.29750976,-0.66672957
s2-1231,-0.8547153,1.004864,0.32542655,0.3904865,-1.0989434,0.4758926,0.6821085,-1.036461,-1.1068532,0.11420243,-0.53352964,-1.6292943,0.26658952,0.98590237,-0.40660635,0.52081347,0.43252093,1.1579684,0.6433341,-0.3596886
s2-1232,-0.27821428,1.6349108,0.7812707,0.01939147,0.07007184,0.16259162,1.6649129,0.1707338,-0.14461842,-1.3531827,2.7131813,-2.2191722,-0.23877752,-0.34564292,-1.9841121,0.51881015,-0.59737194,-0.82274693,0.8073077,-1.0068673
s2-1233,-0.540488,1.3739172,1.590265,0.14629482,-0.22080442,0.104883574,0.76622677,0.35603324,-2.1552224,0.5030926,-2.4485235,-0.49260077,-0.6758902,0.8616281,-0.48950037,0.14828655,0.52381974,-0.592037,2.1679559,-1.1363473
s2-1234,-0.8187614,1.017435,0.62183374,0.10604413,-0.18538398,-0.071045145,1.1180397,0.16161452,-1.6760921e-05,-0.4483068,0.007237925,0.7670252,0.33633614,-0.0048626177,-0.31101996,-0.655758,-1.2858479,-2.5006294,0.08400058,1.5317756
s2-1235,-0.18804464,1.2087086,0.8572089,0.19022104,-0.21450369,0.4904403,0.43453607,-0.79054385,0.25480863,0.05081603,-1.7103775,-0.52589345,-0.7116432,-2.3892074,0.63758904,-0.54390436,0.23818709,0.6024813,0.3709893,-1.2612232
s2-1236,-0.19387396,0.9628753,0.40473515,0.27224538,-0.6852132,0.6623291,0.9254598,1.2384241,-1.6857084,-0.33433408,0.47609395,0.07105531,0.66602063,-1.0023392,0.7330223,-0.32134593,1.9572582,0.66994137,0.18423244,-0.058415834
s2-1237,1.0397465,1.1436846,0.6381119,-0.031784818,0.6340717,0.7121682,1.403746,-1.123728,-0.4715068,-1.4763156,0.5618252,-0.20113035,-0.40951395,-0.7664731,-1.5040076,-0.29365858,-0.432118,0.30264023,1.0088687,-0.33134645
s2-1238,-0.056775816,0.9689366,0.48251987,0.21480827,-0.14585206,0.6051947,1.5999297,-0.91533107,-0.37610725,0.96394867,1.4927037,2.2328894,-1.4924455,-1.3015281,-0.8598282,0.6726584,0.44308347,1.2433653,-1.5887524,1.7326573
s2-1239,-0.0063717286,0.41303837,0.42362598,0.49583077,-0.5247374,-0.56829375,1.1768153,-0.5372208,-0.5471546,-0.27511695,0.35371146,0.30899268,-0.045708418,0.8547436,-0.45400736,0.8428508,-0.9954893,0.17611238,0.34582767,-2.2399933
s2-1240,-0.267566,0.49874932,0.36970484,0.105940156,0.026319614,0.5142273,0.73605436,-1.5779601,0.49093625,0.95904034,-1.0575346,-0.0572179,-0.76721996,-1.4927751,-1.6509124,0.7230268,0.4976457,0.6916845,-1.0225416,-1.6205094
s2-1241,-0.45782605,-0.029694282,-0.25060362,0.16421907,-1.0874509,0.05808367,0.7723719,-0.25688884,-1.1080661,0.04045196,1.4715748,-0.02032136,0.002586658,0.37108913,1.876365,-0.79744846,-0.18048531,-0.50413686,-0.078953534,-0.53388375
s2-1242,-1.0740045,0.26690325,0.40571484,0.22102848,-0.84193236,-0.41058755,0.5872316,0.06935363,0.47337002,2.6470432,0.23308851,-0.15215038,-1.381539,0.32357183,0.21567225,0.9185883,-0.45839953,0.24290843,1.3783153,0.2392058
s2-1243,-0.7168807,1.203081,0.81918055,0.39261815,-0.68506855,-2.0590672,0.67866087,0.1571842,0.5276104,1.399931,0.09449427,0.6421392,1.1763884,-1.2437499,-0.41086408,1.1381806,-0.57999235,2.3615732,0.034617886,-0.12214548
s2-1244,0.3231271,-0.10799629,0.003658159,0.5588083,-0.0409996,1.0129175,0.6946281,0.5367909,-0.81459236,0.04948105,-0.9525424,0.9162568,0.5376573,-2.0907035,-0.38026074,1.629566,0.94608486,0.120477766,1.8406178,-1.0813478
s2-1245,-0.68965316,0.9103478,0.13641353,0.21454434,-0.61910826,-0.45751715,0.16357994,0.909748,0.56855804,-0.6245641,-0.46417803,0.70856255,-0.38802418,-1.8687513,0.45511872,0.39160523,-1.1213791,0.045583904,0.1481375,-0.10127118
s2-1246,-0.80208904,0.7515002,1.7300935,0.16497502,-0.7585252,-1.3916999,-0.21902876,1.0290294,0.9969495,0.9006749,-0.06638714,1.2519345,1.1894169,-0.72498876,0.96065843,1.1296463,0.64041436,-0.49984914,0.080265135,1.6236727
s2-1247,0.36866078,0.09241045,1.2507411,0.08932011,-1.0302322,-1.5159919,-0.040450323,0.7657786,-0.27101427,-0.7887562,0.31664336,-1.6932477,-0.49140933,-0.18030073,-1.5879506,-1.2288723,-0.3632837,0.1215016,0.30043492,0.11073357
s2-1248,0.7821591,-0.4295773,1.9337009,0.5476317,-1.2805454,-1.1236813,0.20652847,-0.4811555,1.9902493,-0.22458038,-0.8281316,1.1567343,0.57072705,0.051656384,0.7436626,-0.09729158,-0.7365544,0.27739596,-0.6684711,-0.07659938
s2-1249,0.78631896,0.59186584,0.3672129,0.44549143,-0.20301943,-0.8739924,-0.8025979,2.4859447,-0.08247704,0.808428,2.0954328,1.0220712,0.16973689,-1.2112086,-1.232092,1.4571449,-1.2544477,0.85678744,-0.35634956,-0.6297346
s2-1250,1.503583,-0.06048575,0.7659718,0.41875803,-0.8657341,-1.500505,-2.0214088,1.3303605,-1.0205859,0.24214716,-0.28716505,1.935813,-0.3051269,-2.0312994,-0.7062186,0.6069538,1.0968192,0.06736742,-0.30275792,0.5264643
s2-1251,1.0643989,0.6670373,1.7750055,0.8706113,-1.1376257,-1.9797938,-0.18970953,-0.1609501,3.723664,0.4684417,0.92161536,-1.2678343,1.2450628,-0.56465447,-1.2924961,-2.2405336,0.994591,1.3007505,1.4443498,1.0994526
s2-1252,0.8774148,0.77759314,1.269283,0.85331154,-0.48645848,-1.0136627,-1.9999316,1.5477179,-0.8623277,-0.37670246,0.96052223,-0.8525061,-1.0303445,0.123750396,2.0657065,0.4707505,0.3016451,-0.26798254,-1.0920644,1.9432542
s2-1253,0.656297,-0.61405885,1.1647853,0.27624574,-0.47264403,0.232092,-0.92623633,0.1851594,0.009331044,0.038305208,0.5428575,1.7274487,-0.9849237,-0.71637636,-0.9810433,0.4023494,1.0317371,0.19593583,0.4680337,-1.5439645
s2-1254,0.3160736,-0.5032005,0.97943187,0.4381189,-0.69118166,-0.83443457,0.17202511,-0.016528195,-1.3729044,-1.023948,0.9679669,-0.39597943,0.3738043,-1.2537851,1.0970998,0.35314262,-0.4800823,-1.0288327,0.9533474,0.95947385
s2-1255,-0.24648084,-0.15295513,0.4748133,0.14612286,-1.2529585,-1.0138779,-0.88659745,0.26798707,-2.3786542,-0.9240174,0.048114557,-2.313896,-0.33421966,0.4469663,0.031767618,0.8995912,0.24586318,0.90259284,-0.42736834,-1.4155017
s2-1256,-0.41727626,0.5220467,1.647053,0.5199532,-0.41048035,-0.83498186,0.37830442,0.899287,0.39189407,-0.5399108,-0.74226654,1.0874503,1.0669703,0.21623507,-0.8974522,-1.4448618,0.004384344,0.1766867,0.45260257,1.7080961
s2-1257,0.2581156,0.5097071,1.4548978,0.86963636,-0.07226968,-0.8684573,-0.20208138,0.2887743,-0.654519,-0.9156186,-0.08646124,1.0991709,0.33322653,0.84896713,0.5768481,1.3018302,-0.14574865,-0.33673537,-1.1008092,-0.3307421
s2-1258,-0.9353917,0.3332563,1.2296281,3.199728,-1.0953615,-0.99215126,-0.834238,1.6841099,-0.47943243,0.50350285,-0.74196655,-0.667411,1.3251665,1.7569513,-1.6142946,-0.080726855,-1.4626535,-0.59816283,-0.96107167,-1.3182062
s2-1259,0.13324314,-0.13718231,2.4067357,8.224339,-0.15430792,-1.0148476,-1.0727516,-1.2701994,-0.36732167,0.6060932,-0.9299997,-0.44266012,0.26833916,2.782566,0.005389542,0.39324322,0.22135098,-0.78590405,1.3839817,-0.9879815
s2-1260,-1.2227484,1.598753,0.6989033,10.520778,-0.5666302,0.7001941,2.3391883,-1.2314274,1.1509893,0.105219565,-0.15200934,-0.9240726,1.0620201,0.059028782,-1.137127,-0.02968762,0.2779499,-0.19205102,1.1911414,1.3511567
s2-1261,-0.56417096,0.8737903,0.7094421,7.867904,-0.9727128,0.75288725,0.5726728,0.86816233,-0.6431191,0.34367964,-1.3887551,0.9050121,0.51422745,-0.35941812,0.15005851,1.2587938,-0.030832995,-0.12444972,-1.1613986,-0.772808
s2-1262,-0.9558037,0.9671934,0.9068057,5.993629,-0.4874936,-0.37610108,0.04658229,-1.388399,-0.46418586,0.07000691,-0.724654,-1.0167758,1.3318019,0.27892944,1.7367334,-0.3211323,-0.7569256,-0.33091876,0.92659163,-2.3005958
s2-1263,-0.69835454,0.13602032,-0.20858172,5.4020677,-1.1368773,0.15519384,0.80675364,-0.33868653,0.07408477,-0.30163953,0.7722549,-1.5709692,-0.33176485,-1.0110075,0.9876948,0.4780568,-0.8446125,0.742631,-1.2771069,-0.9647217
s2-1264,-0.5444804,0.72566295,0.9622477,5.0054517,-0.70220524,-0.9318996,0.9591294,-0.8312456,0.28085724,-0.46581593,-1.8320844,0.7024143,1.0923828,0.71190614,0.6125199,0.6912938,-0.638753,1.4042343,-0.13413036,-1.3296405
s2-1265,-0.57688856,0.7331306,0.8478668,5.288214,-1.0633957,-1.088626,-0.26680076,-2.4472227,-1.2801014,1.3281938,-0.43738753,1.8534374,-1.489732,0.06768402,-0.24054238,-0.437929,0.15027541,0.61955863,-0.6372912,0.6581263
s2-1266,0.17872591,-0.34012946,0.8065671,5.3199267,-0.81410414,0.13168088,1.6245184,-0.3130984,-0.5512391,0.7689385,-1.3045709,0.31711337,0.24154377,1.9301258,-1.3504449,1.3234354,0.28567204,0.34152436,1.6526085,0.96345407
s2-1267,0.14303747,0.6506043,1.1791105,5.239254,-0.69802386,0.09027509,1.7832081,0.27070075,-0.5701384,-0.17942026,0.1701378,-1.1441672,0.73507917,0.42128718,1.1907985,0.6108725,0.18831128,0.56182945,0.32073075,-1.4354277
s2-1268,0.8061468,0.14011092,0.6755477,5.246837,0.12728287,-0.2642361,1.110592,-0.9017823,-0.4304597,0.111410014,0.4835239,-1.2115747,-0.71597666,0.69145924,0.18573587,0.7104947,1.7048168,-0.5500297,-0.16205399,-0.2879783
s2-1269,-0.24444321,0.026264494,0.7727049,5.398432,-0.47877568,-0.8097436,0.40280107,-0.9781863,-1.775505,0.30736282,-0.959622,0.17089085,0.2338847,-0.6967264,0.006156622,0.81382084,0.11656269,-0.92162645,0.2680278,0.58401823
s2-1270,-0.8306402,-0.22127594,0.68279487,5.2027955,-1.1776471,-0.0040752725,0.38048744,0.13607405,-1.6132686,-0.7790897,-0.98978,0.23993187,1.2096525,1.4082814,-0.81406915,0.10940703,-1.0128947,0.28947628,0.65237963,-1.0901951
s2-1271,-0.18774459,-0.13668676,1.4720304,5.3395014,-0.88409275,0.8656018,-0.06263972,-0.76893747,-0.08842831,1.3044161,-0.30913997,-2.2193284,-1.0025128,0.08975139,-0.13600104,-1.6763812,0.7520983,2.074699,-0.617925,0.33363003
s2-1272,-0.30457714,0.93200564,1.5055566,5.4364285,0.25033602,0.98117435,-0.2653754,1.4689947,-0.6631199,1.5986444,0.38833484,-2.3335023,0.7590803,1.8271406,-0.5038473,-0.21593873,0.3675614,1.4408034,-0.19656383,0.33054072
s2-1273,0.8584073,0.31261617,1.5201502,5.3375926,0.32123104,-0.5908978,-0.3642456,-0.95471317,-0.37781236,0.58100605,-0.86163175,-0.64081615,0.29042828,0.35178456,-0.8857219,-0.9357437,0.55075926,-0.16205987,1.088319,-0.1611047
s2-1274,0.27237102,0.306314,1.4761182,5.4382496,-0.28559703,-0.011454523,1.4208204,-0.12934639,0.54252744,0.72824657,1.2841991,0.9568303,-0.930615,0.5467554,0.39350337,-0.47524536,0.08646534,0.27721742,-0.5175296,1.7319993
s2-1275,-0.5074206,-0.03193739,1.1539488,5.3635273,-0.748728,-0.57900655,-0.032978658,0.44380477,0.6230203,0.014284145,-2.1391294,-0.44156185,-0.22446463,0.3272824,0.28075597,0.51061404,-0.72323996,0.3629989,0.6624238,0.24206805
s2-1276,0.6175659,0.4149273,0.6607167,5.453624,0.41742057,-1.2098806,0.7865699,0.026636545,0.027524129,1.1075641,-0.6307724,-0.38677517,-0.7615244,0.121762104,-1.4688827,-0.6054967,1.9180831,-0.0010275115,0.54222673,0.67219895
s2-1277,0.14460507,-0.8693371,0.9372888,5.585879,-0.39207396,0.07428053,0.33059746,2.1539328,-0.646438,1.2920203,-0.026375366,0.8325379,0.34308484,0.73654616,-0.8934989,-1.4780133,3.365994,-1.3790665,-0.60179967,-0.587599
s2-1278,-0.37972146,-0.24951942,0.6519899,5.370117,-0.22040348,0.086073115,0.31220365,0.23861782,0.6794368,0.19453986,1.4673243,-0.49071532,0.56650865,-0.42263612,-0.8100895,0.70642495,-1.0883118,0.061366815,0.94926655,0.61028355
s2-1279,1.0462083,0.31081143,0.6920353,5.54501,0.16036692,-0.15390724,0.9116062,1.4451567,1.1796896,-1.7671745,0.05957248,-0.67781776,1.582649,0.37878326,0.8077826,0.5688373,0.97139263,1.1404434,-0.41916835,-0.97919583
s2-1280,-0.22822137,0.20124924,1.7765402,5.5278983,-0.060963873,-0.22982413,-0.24068387,-0.6392937,-1.3456846,0.7248105,-0.17973971,0.4932219,-0.7670054,0.55926484,0.92487,1.1361878,-0.06766388,0.31001115,1.6229651,-1.2122296
s2-1281,-0.3785598,0.62783545,1.7719783,5.4352956,-0.82850724,-0.66661674,-0.52785003,-0.8510056,2.5594983,0.9492621,1.1378961,-1.5219007,-0.8233527,0.24008982,0.8437787,-0.96493703,0.2297512,-0.6221651,1.6247566,0.94163966
s2-1282,0.5541317,0.8904775,2.3771863,5.59985,0.96453613,-0.29677245,-0.6597164,1.8619964,-1.2288563,-0.38063902,-0.4563066,-0.21817848,0.4427464,1.0383214,0.93092936,-1.0144261,-1.9426277,-1.0651608,-0.15787068,0.5021352
s2-1283,-0.45876157,0.31213823,1.4352229,5.5478477,-1.329017,-0.8303965,-0.12777306,1.9669731,-0.53455395,1.0734975,2.0798054,0.5980694,0.48914492,1.2365757,-1.0407507,-0.060753144,0.54183894,0.5106332,0.7991251,-0.41968703
s2-1284,0.62722784,0.752307,1.6704423,5.458039,-0.03958859,-1.0343812,-0.38012427,-0.031052867,1.7027802,-0.3829771,1.1321546,1.3262631,-0.10101577,-2.1876373,-1.7912272,1.3434602,1.136915,1.1784587,-0.07655963,-1.252041
s2-1285,0.10014042,0.120307125,1.7843319,5.4581776,-0.8523828,-0.26563492,-1.4025893,0.7712356,-0.54935694,0.20213266,0.19363798,1.1955061,1.46201,-0.21998367,0.61701494,-0.79203945,-0.1760567,-0.23047192,-0.41348115,0.1401258
s2-1286,0.08370434,-0.70752484,0.69969314,5.635576,-1.6849532,-0.16530912,-0.3607411,1.4235162,1.7492113,0.084070474,-0.37406695,0.061482575,2.1161518,-0.5686416,-0.6018765,0.7021144,-0.78524387,0.31423724,-1.8024721,0.43883574
s2-1287,0.34938186,0.9372679,0.7121115,5.4743805,-0.28004056,-0.089659184,-1.358694,0.12206948,2.074517,1.3859812,0.5363235,1.0133588,0.56817037,-0.5865387,-0.31230083,1.5017669,1.0482494,0.17743511,0.6667261,-1.4305493
s2-1288,0.5744296,-0.94754726,1.1460952,5.524264,-1.3380368,-0.030005403,-2.731884,-0.3570325,-1.3929563,1.6704721,-2.1185443,0.17019123,1.3301107,-0.7576433,1.0429043,-0.003927575,0.61752003,0.58360505,0.25337327,-0.45267737
s2-1289,-0.044157937,0.03342843,1.2776793,5.343267,-0.46077615,0.3820388,-1.590581,1.4114727,-1.156962,-1.4904544,1.1920278,1.5758485,-0.26378286,-2.0117748,-0.26358497,-0.40327764,-0.5648406,2.1858428,-0.8850063,0.94310147
s2-1290,-0.5085025,-1.3557216,1.9844533,5.3572707,-1.1120261,0.5449265,-0.4235578,-0.90998447,0.09379454,-1.856003,-1.8329806,-0.16650896,-0.1118789,0.61031544,-0.22907554,-0.63520896,-0.22170854,-0.07409938,1.067001,-1.2123249
s2-1291,0.15513039,-0.30760914,0.98934686,5.4634514,-0.14099053,0.26597318,-0.7066611,-0.60266966,-0.18906407,-1.7429619,-0.40857407,0.61328155,-1.0150415,0.6339576,-0.10260085,1.4873372,-0.75268,1.1654104,-1.8215523,0.76756805
s2-1292,-0.18464367,-0.41925123,1.5847567,5.972697,0.22273041,0.044563748,0.5601573,0.45197406,1.1131878,1.4814553,-0.41192505,-0.90916514,0.5186336,-0.63555294,-0.32764563,0.2549435,0.8287288,1.5301499,1.3564776,-1.2406778
s2-1293,-0.54678893,0.72499305,1.6103729,6.5705743,0.12421694,-1.367503,0.46405017,0.7998865,1.1738348,-0.74416655,0.5511436,-0.3729846,0.56577533,-0.0134223355,-0.56877613,0.16800286,-0.013396863,0.9084947,1.1932938,0.075884245
s2-1294,0.15204872,-0.76124835,1.2953641,8.138879,-1.0697825,-0.095694594,-1.3050307,-0.04626758,-2.3159444,-1.1762586,-1.0745554,-1.2163967,-1.6457329,-0.2268635,0.99145967,0.7391319,0.5377838,-1.0330769,2.3910377,-2.4513888
s2-1295,-1.0010371,-0.7352123,1.7464597,10.987994,-1.7098875,-0.5086614,0.11696298,1.3367007,-0.11359521,-0.70497656,0.82134277,-0.20157813,0.83447534,0.30934557,-0.874122,-1.3485894,-0.15243873,0.19054802,1.1593239,0.3847189
s3-0,,,,,,,,,,,,,,,,,,,,
s3-1,,,,,,,,,,,,,,,,,,,,
s3-2,,,,,,,,,,,,,,,,,,,,
s3-3,,,,,,,,,,,,,,,,,,,,
s3-4,,,,,,,,,,,,,,,,,,,,
s3-5,,,,,,,,,,,,,,,,,,,,
s3-6,,,,,,,,,,,,,,,,,,,,
s3-7,,,,,,,,,,,,,,,,,,,,
s3-8,,,,,,,,,,,,,,,,,,,,
s3-9,,,,,,,,,,,,,,,,,,,,
s3-10,,,,,,,,,,,,,,,,,,,,
s3-11,,,,,,,,,,,,,,,,,,,,
s3-12,,,,,,,,,,,,,,,,,,,,
s3-13,,,,,,,,,,,,,,,,,,,,
s3-14,,,,,,,,,,,,,,,,,,,,
s3-15,,,,,,,,,,,,,,,,,,,,
s3-16,,,,,,,,,,,,,,,,,,,,
s3-17,,,,,,,,,,,,,,,,,,,,
s3-18,,,,,,,,,,,,,,,,,,,,
s3-19,,,,,,,,,,,,,,,,,,,,
s3-20,,,,,,,,,,,,,,,,,,,,
s3-21,,,,,,,,,,,,,,,,,,,,
s3-22,,,,,,,,,,,,,,,,,,,,
s3-23,,,,,,,,,,,,,,,,,,,,
s3-24,,,,,,,,,,,,,,,,,,,,
s3-25,,,,,,,,,,,,,,,,,,,,
s3-26,,,,,,,,,,,,,,,,,,,,
s3-27,,,,,,,,,,,,,,,,,,,,
s3-28,,,,,,,,,,,,,,,,,,,,
s3-29,,,,,,,,,,,,,,,,,,,,
s3-30,,,,,,,,,,,,,,,,,,,,
s3-31,,,,,,,,,,,,,,,,,,,,
s3-32,,,,,,,,,,,,,,,,,,,,
s3-33,,,,,,,,,,,,,,,,,,,,
s3-34,,,,,,,,,,,,,,,,,,,,
s3-35,,,,,,,,,,,,,,,,,,,,
s3-36,,,,,,,,,,,,,,,,,,,,
s3-37,,,,,,,,,,,,,,,,,,,,
s3-38,,,,,,,,,,,,,,,,,,,,
s3-39,,,,,,,,,,,,,,,,,,,,
s3-40,,,,,,,,,,,,,,,,,,,,
s3-41,,,,,,,,,,,,,,,,,,,,
s3-42,,,,,,,,,,,,,,,,,,,,
s3-43,,,,,,,,,,,,,,,,,,,,
s3-44,,,,,,,,,,,,,,,,,,,,
s3-45,,,,,,,,,,,,,,,,,,,,
s3-46,,,,,,,,,,,,,,,,,,,,
s3-47,,,,,,,,,,,,,,,,,,,,
s3-48,,,,,,,,,,,,,,,,,,,,
s3-49,,,,,,,,,,,,,,,,,,,,
s3-50,,,,,,,,,,,,,,,,,,,,
s3-51,,,,,,,,,,,,,,,,,,,,
s3-52,,,,,,,,,,,,,,,,,,,,
s3-53,,,,,,,,,,,,,,,,,,,,
s3-54,,,,,,,,,,,,,,,,,,,,
s3-55,,,,,,,,,,,,,,,,,,,,
s3-56,,,,,,,,,,,,,,,,,,,,
s3-57,,,,,,,,,,,,,,,,,,,,
s3-58,,,,,,,,,,,,,,,,,,,,
s3-59,,,,,,,,,,,,,,,,,,,,
s3-60,,,,,,,,,,,,,,,,,,,,
s3-61,,,,,,,,,,,,,,,,,,,,
s3-62,,,,,,,,,,,,,,,,,,,,
s3-63,,,,,,,,,,,,,,,,,,,,
s3-64,,,,,,,,,,,,,,,,,,,,
s3-65,,,,,,,,,,,,,,,,,,,,
s3-66,,,,,,,,,,,,,,,,,,,,
s3-67,,,,,,,,,,,,,,,,,,,,
s3-68,,,,,,,,,,,,,,,,,,,,
s3-69,,,,,,,,,,,,,,,,,,,,
