,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s3-732,0.35967463,-0.015891055,0.011228414,0.051146366,-0.3046472,0.05261972,-0.16569714,-0.103681326,-0.17989047,0.2938504,0.2693155,0.30041593,-0.13053337,0.2604689,0.051972877,-0.08015922,-0.099298105,0.06093953,0.20711473,-0.07452742,-0.45712134,-0.23501003,-0.13018191,0.056047592,-0.3725342,-0.097086675,-0.4219058,0.08225196,0.07972559,-0.47398487,0.2477822,0.060341347
s3-733,0.22829568,0.070152454,-0.08083967,0.018390415,-0.31906372,0.06341994,-0.13995339,-0.06900718,-0.14254247,0.32020104,0.26460582,0.3578643,-0.13275649,0.31540802,0.054724596,-0.079118036,-0.15285496,0.115780845,0.20645629,-0.17266455,-0.41141605,-0.12284797,-0.19772612,0.0038027847,-0.2696861,-0.04431652,-0.5331324,0.10360403,0.11133428,-0.563231,0.23343208,0.03899875
s3-734,0.23168126,0.049008057,-0.028226143,0.044857707,-0.24780399,0.008021427,-0.13299131,-0.10274839,0.008549304,0.2627521,0.37571493,0.23713443,-0.13503711,0.3019981,0.10386761,-0.057934698,0.017399948,0.20281263,0.22414538,-0.11632055,-0.3858836,-0.08373416,-0.07210184,0.0759868,-0.3181144,-0.07558197,-0.45767057,-0.017705785,0.101473235,-0.27193213,0.14222406,0.058794484
s3-735,0.22393832,0.02415051,0.038143016,0.072095215,-0.26018736,-0.0016350142,-0.1604077,-0.19190627,0.02754074,0.26460078,0.38925663,0.3667203,-0.13006395,0.34436613,0.09347315,-0.026369968,-0.072984144,0.15888323,0.36245266,0.0063599353,-0.4433778,-0.13326311,0.012377805,0.017100489,-0.3441641,-0.17296599,-0.5465846,0.07301256,0.060366705,-0.19532572,0.091425784,0.080270484
s3-736,0.24463588,0.096253596,0.0053948653,0.043439794,-0.30552542,0.086346015,-0.14752969,-0.090864256,-0.09115009,0.34627175,0.35999125,0.31662098,-0.19920026,0.3169876,0.018757807,-0.1498597,-0.17145051,0.22264905,0.25056815,-0.08239055,-0.29947746,-0.21725166,-0.18861762,0.086961865,-0.29488748,-0.08966651,-0.4514415,0.05861682,0.096778475,-0.5168865,0.29149932,0.035986777
s3-737,0.13144088,0.05445151,-0.044554252,0.09721365,-0.26325962,0.03508343,-0.07577693,-0.14955631,0.069853604,0.32299376,0.44873017,0.28969067,-0.1345828,0.34884536,0.050284844,-0.13112487,-0.062004596,0.22329901,0.19972518,-0.02964256,-0.30699533,-0.071137756,-0.089829884,-0.040459618,-0.22502975,-0.08756194,-0.5052338,0.088229224,0.020222936,-0.32571423,0.07885177,0.14884831
s3-738,0.35041577,-0.04424857,-0.02520522,0.08671554,-0.27955443,0.028407976,-0.21251427,-0.04316456,-0.10718598,0.35197562,0.2634079,0.39585254,-0.14785407,0.31005603,0.019275805,-0.06429466,-0.23484108,0.025600394,0.20899425,-0.15522604,-0.5220783,-0.2174538,-0.17434278,0.09453773,-0.35966024,-0.07870862,-0.51051277,0.07298897,0.1202732,-0.5250674,0.23895408,0.027486308
s3-739,0.34852454,-0.0029702324,-0.10010481,0.101700395,-0.1562597,0.1243689,-0.2618953,0.15755777,-0.54736835,0.039154094,-0.6680887,0.0128151355,-0.28684738,0.13828495,0.2650277,-0.2070786,0.332337,-0.21475826,-0.3229931,-0.7752329,-0.63405913,0.13789496,-0.54219174,-0.36921412,-0.38992503,0.027242145,-0.11688266,-0.042680874,0.06791504,-1.2344348,0.32975143,-0.0043322626
s3-740,0.2948935,-0.017423965,-0.01156225,0.11851737,-0.25252175,-0.0261735,-0.1985601,-0.03598864,-0.1415688,0.28802547,0.14964473,0.35018182,-0.16307102,0.3321571,0.06510442,-0.045570582,-0.039354004,0.006271816,0.17306474,-0.2055234,-0.49531156,-0.18903309,-0.17490107,0.031363644,-0.3339562,-0.10621321,-0.49596772,0.06237316,0.1496655,-0.5301079,0.22416955,0.040063556
s3-741,0.40908605,-0.056819677,-0.046375845,0.13034712,-0.18230975,0.117884085,-0.3041064,0.1306026,-0.52692467,0.019942848,-0.67195696,0.05846895,-0.26657423,0.149458,0.21684551,-0.19062369,0.29028407,-0.30018994,-0.23877904,-0.76074076,-0.6788952,0.06024587,-0.53173643,-0.35569128,-0.3977975,0.02912633,-0.14992642,0.0032313,0.08184682,-1.1613908,0.3469745,0.006277222
s3-742,0.3805625,0.02788774,-0.06809782,0.13666649,-0.1881229,0.102883734,-0.28846642,0.18497509,-0.56561816,0.052760366,-0.6819353,0.067539796,-0.3208364,0.18956426,0.23954262,-0.22289056,0.25767583,-0.29374477,-0.3257443,-0.80897933,-0.7104718,0.1208477,-0.55533177,-0.36100444,-0.39816323,0.043830436,-0.13795881,-0.030175619,0.095369965,-1.2793233,0.3634878,-0.022408776
s3-743,0.34487545,-0.04415775,-0.060414225,0.11945315,-0.16364104,0.105003215,-0.25836855,0.18027443,-0.60886055,-0.012044742,-0.7100104,0.0554275,-0.30812046,0.13402827,0.24439068,-0.23492774,0.37676546,-0.2786597,-0.36514446,-0.8087331,-0.6633225,0.13540721,-0.5494803,-0.36691573,-0.39725626,0.047288377,-0.082514875,0.010947174,0.04574747,-1.2263033,0.36380756,-0.04096281
s3-744,0.27481642,-0.00078491075,-0.11254734,0.10445807,-0.12980248,0.104589805,-0.22521764,0.18845253,-0.56612396,0.018628078,-0.6786765,-0.0050019827,-0.31222364,0.16392677,0.22854431,-0.24146931,0.40369627,-0.20247436,-0.3791576,-0.7931922,-0.5827402,0.15877828,-0.53700715,-0.38752905,-0.39010525,0.07323235,-0.102211244,-0.031931747,0.10899808,-1.241075,0.35240802,-0.04434088
s3-745,0.27110228,0.038849883,-0.013041763,0.06570015,-0.26704746,0.04202485,-0.2086525,-0.024064478,-0.13416944,0.32174504,0.20439562,0.3464474,-0.16836765,0.29803774,0.09884922,-0.09083533,-0.11724989,0.0632378,0.19873543,-0.18665285,-0.46367422,-0.099452086,-0.2051083,0.015342512,-0.3087942,-0.05335576,-0.49657032,0.038293876,0.06316546,-0.616231,0.2506877,0.05113028
s3-746,0.21711327,0.0802269,-0.03778343,0.027298016,-0.2463175,0.047762595,-0.1812858,-0.05980357,-0.0972069,0.24498677,0.19814853,0.25123563,-0.22955213,0.30325457,0.11187086,-0.13976169,0.06167852,0.14988576,0.11428419,-0.23808227,-0.3257411,-0.11968641,-0.2027985,-0.07650976,-0.33786225,-0.046188664,-0.42916763,-0.009499028,0.1307612,-0.49339646,0.20122474,-0.06934855
s3-747,0.41598994,0.010967696,-0.059727952,0.11146761,-0.14147618,0.106161445,-0.29600972,0.16408765,-0.51269686,-0.0056309435,-0.6847178,0.051075313,-0.3245611,0.13484251,0.20918913,-0.19687796,0.36336997,-0.2429491,-0.2958347,-0.83623767,-0.6818722,0.07784523,-0.52376056,-0.3838737,-0.41207692,0.020497438,-0.15338412,-0.016939476,0.08710091,-1.1719834,0.3338216,-0.038819283
s3-748,0.36050543,0.0652898,0.03471379,0.08498923,-0.26013023,0.039343104,-0.2229269,-0.031106446,-0.17696585,0.24162878,0.16607733,0.29528967,-0.1991766,0.31904617,0.05865194,-0.076668285,-0.11754048,0.031298354,0.12069949,-0.24359079,-0.51524925,-0.15765856,-0.19534472,-0.007086677,-0.37752575,-0.12294074,-0.4496483,0.050184,0.107245594,-0.54309994,0.21017066,0.020101666
s3-749,0.3126405,-0.009215542,-0.08608585,0.120513186,-0.17893901,0.09615144,-0.2791649,0.15489814,-0.5184939,0.02035635,-0.62931895,0.03488851,-0.3087494,0.15638122,0.21226099,-0.21228032,0.3592124,-0.20137915,-0.3004508,-0.76778233,-0.60631347,0.12900603,-0.53257567,-0.36637816,-0.39983907,0.05920439,-0.13915865,-0.014525126,0.072886705,-1.1524671,0.3025011,-0.030635681
s3-750,0.33967406,-0.013997183,-0.051750086,0.042937744,-0.23229416,0.0016857295,-0.13110217,-0.056575183,-0.14848411,0.2145675,0.18581495,0.2664112,-0.17360196,0.27852723,0.0419921,-0.0921439,0.026360953,0.054632198,0.12480425,-0.22421224,-0.4017314,-0.23103698,-0.11619126,0.030107046,-0.31354013,-0.06930106,-0.41370338,0.032420248,0.15288265,-0.51664054,0.25117466,-0.023112614
s3-751,0.27140728,-0.00564826,-0.11298067,0.1275821,-0.12841022,0.09537912,-0.20931582,0.114113525,-0.50426036,0.045301676,-0.616702,0.02142358,-0.31330433,0.23489563,0.21780582,-0.20110846,0.3884805,-0.21612664,-0.28937203,-0.7403709,-0.59043413,0.16650082,-0.5143259,-0.41326943,-0.35702106,0.04272293,-0.13263747,0.019052515,0.12989154,-1.1892978,0.34193188,0.005940932
s3-752,0.08894385,0.07356951,-0.06846014,0.08243736,-0.292149,0.064259954,-0.14440382,-0.10657464,-0.061843447,0.27495766,0.33810204,0.29411733,-0.17798823,0.33566374,0.06091101,-0.121844,-0.04951326,0.19011296,0.18766366,-0.16777277,-0.36210862,-0.061923184,-0.2164647,-0.04892087,-0.24858618,-0.06559286,-0.44820645,0.045132957,0.07846481,-0.42195478,0.16036166,0.12985311
s3-753,0.2972027,0.042278014,-0.04708033,0.079649754,-0.2293113,0.15223663,-0.21973902,0.0074006035,-0.14677203,0.30096126,0.14457269,0.26925904,-0.21129414,0.32655644,0.11712803,-0.09127415,-0.11069818,0.076741256,0.15906078,-0.20042406,-0.46175447,-0.071853586,-0.19889712,-0.060328215,-0.32588238,-0.05460138,-0.47023028,0.09055933,0.051806454,-0.72648984,0.26304933,0.08428758
s3-754,0.3711656,0.010908998,-0.05363259,0.09147056,-0.15731908,0.110942,-0.266499,0.124136545,-0.5564387,0.0010780259,-0.6863058,0.03869179,-0.3054152,0.12711397,0.22531754,-0.19799845,0.3634456,-0.2769111,-0.3442702,-0.7846343,-0.6365601,0.08524343,-0.5536218,-0.43440276,-0.41063604,0.034659944,-0.12723742,0.012044585,0.09769606,-1.1975974,0.32875195,-0.048761945
s3-755,0.32353112,-0.030798538,0.035346013,0.0506511,-0.23168965,-0.04173463,-0.1822137,-0.0758823,-0.16123585,0.2381908,0.17518236,0.29380485,-0.18512228,0.2625677,0.054122344,-0.10975186,-0.056722928,0.009192465,0.17403962,-0.18133311,-0.47999522,-0.2424279,-0.11069122,-0.0042665317,-0.36299103,-0.12862119,-0.43046743,0.07736465,0.10362365,-0.3854728,0.22383057,0.05458269
s3-756,0.23397113,0.01924528,-0.02830333,0.05852503,-0.26508155,-0.00550041,-0.1293198,-0.21768078,0.0066712853,0.2683694,0.4165681,0.29134482,-0.1402998,0.39060563,0.11045568,-0.074711315,-0.009383782,0.15280871,0.2595314,-0.04687315,-0.36712614,-0.12304115,-0.05227842,-0.010892125,-0.30666518,-0.14320429,-0.45515898,0.023278521,0.13843074,-0.31608286,0.08399208,0.053767428
s3-757,0.03881611,0.124399446,-0.019992124,0.069705546,-0.24400659,0.044445135,-0.095415406,-0.16305384,0.05949764,0.27566162,0.44823548,0.2582856,-0.17373417,0.3277876,0.09157099,-0.13156497,0.011337207,0.27556273,0.18824212,-0.03667599,-0.26411033,-0.030848946,-0.03023158,-0.043494917,-0.2770053,-0.12588948,-0.4443557,0.003720511,0.05017088,-0.28839216,0.054499444,0.04500608
s3-758,-0.7022998,0.5186103,-0.06347071,0.05603603,-0.22043619,0.21507473,0.1704478,-0.3679513,0.43607008,0.23458123,0.7831861,-0.1683779,-0.13772596,0.60133404,0.28674483,-0.28424382,0.4870809,0.7478602,0.2534518,0.15816939,0.46538103,0.46820194,0.1704289,-0.17005667,-0.17178085,-0.03413022,-0.4022378,-0.13866335,0.1083624,-0.097242236,-0.25535336,0.18265091
s3-759,-0.6931702,0.51677257,-0.05095699,0.034950465,-0.19729562,0.25469777,0.14192039,-0.41878244,0.50488484,0.22780952,0.80978,-0.1524944,-0.1407343,0.6144886,0.28206465,-0.31056446,0.4475728,0.7671754,0.28197545,0.24631576,0.4645468,0.43555588,0.20708871,-0.14698228,-0.14691596,-0.10277517,-0.42135388,-0.19847718,0.066599175,-0.11569247,-0.28931937,0.16929914
s3-760,-0.7041307,0.52229035,0.0029419225,0.059967067,-0.20841585,0.20936544,0.17565268,-0.40716207,0.5047273,0.23024338,0.7805974,-0.14579871,-0.16770333,0.5892796,0.28255868,-0.2852346,0.54537606,0.77740836,0.27738678,0.15414372,0.41413555,0.44851044,0.22653668,-0.1438435,-0.19008037,-0.09248481,-0.39557084,-0.21518098,0.1035183,-0.04816354,-0.2771957,0.14042513
s3-761,-0.674759,0.49764478,0.012190431,0.059086084,-0.18708691,0.2176291,0.17809519,-0.4045759,0.55714643,0.2728918,0.85109353,-0.05947855,-0.13787985,0.61603004,0.2580266,-0.30242994,0.45078254,0.7758893,0.3121889,0.22330397,0.45514512,0.4262116,0.21034373,-0.14576925,-0.168814,-0.051750414,-0.4383409,-0.19614501,0.050962273,-0.028112914,-0.28692216,0.1089726
s3-762,0.2000104,0.033318058,-0.01573179,0.123834126,-0.31882644,0.03882086,-0.15650885,-0.16953938,-0.02640368,0.38482478,0.4955854,0.36480343,-0.10970625,0.39421222,0.08795168,-0.022273015,-0.18902957,0.1896249,0.34129965,0.06341462,-0.36814162,-0.12717019,-0.055581044,0.12979878,-0.31496966,-0.16247559,-0.5517549,0.031577148,0.09286124,-0.43282574,0.120775335,0.1323002
s3-763,0.21103698,0.028711565,-0.03255029,0.022782931,-0.29343662,0.038926475,-0.13469942,-0.12801287,-0.07605624,0.30920678,0.40023547,0.3642926,-0.15555637,0.33711103,0.01888649,-0.112106,-0.14913125,0.1722061,0.28309083,-0.056034047,-0.40728164,-0.18057568,-0.14098084,0.047711495,-0.31248882,-0.08681435,-0.50855833,0.036112133,0.08761021,-0.42153287,0.14979994,0.086569734
s3-764,0.10861737,0.08416983,-0.048561394,0.07410938,-0.28638658,0.07985365,-0.14298837,-0.06612518,-0.03374459,0.3728373,0.4656771,0.2908767,-0.16878103,0.39407644,0.02459601,-0.10471201,-0.19827016,0.22500987,0.25556242,-0.0632868,-0.34457013,-0.06386538,-0.10952242,0.062223807,-0.2555598,-0.08630639,-0.5294737,0.0457594,0.08134634,-0.5156765,0.22016895,0.13016479
s3-765,0.21920146,0.047574125,-0.07303148,0.037348945,-0.27015027,0.08877427,-0.18389268,-0.1425065,-0.039962765,0.26142004,0.4001396,0.30431023,-0.13052318,0.35062817,0.08060688,-0.075792946,-0.014844618,0.15182516,0.24919748,-0.06573955,-0.29979908,-0.10451623,-0.107835755,0.035041854,-0.29235736,-0.08644456,-0.52062684,0.042525273,0.11175918,-0.44669068,0.20539555,0.043726552
s3-766,0.2996852,0.020042418,-0.030567963,0.03951315,-0.26467782,-0.032217205,-0.15028967,-0.17829292,-0.0910322,0.23479787,0.40240586,0.3499153,-0.12825668,0.26958263,0.0116674155,-0.05343299,-0.1021228,0.22440314,0.31516922,-0.1208104,-0.40667877,-0.2013905,-0.10552232,0.11607964,-0.36328375,-0.14887886,-0.47315735,0.052520126,0.13111728,-0.24385697,0.17010869,-0.028130285
s3-767,0.373827,-0.003471505,0.039711274,0.07708339,-0.3197837,-0.002305343,-0.20802644,-0.115607336,0.00085248874,0.32068688,0.42410222,0.5240557,-0.083538,0.37291148,0.05345053,0.032144632,-0.2385932,0.11291541,0.37122184,-0.02754617,-0.51311004,-0.18875135,-0.09199772,0.17459174,-0.34266296,-0.17573938,-0.60486084,0.06877799,0.078162864,-0.23161452,0.09973375,0.023474054
s3-768,0.17667319,0.0327713,-0.061724734,0.086906046,-0.33566317,0.041539352,-0.15724221,-0.14602906,-0.025537247,0.35836193,0.47271788,0.3420822,-0.10520944,0.37353116,0.033758912,-0.070111975,-0.14676274,0.2089607,0.2944423,-0.009649472,-0.3657578,-0.19726019,-0.073513016,0.15236601,-0.3536647,-0.126525,-0.56897277,0.026036404,0.121724896,-0.40892527,0.19233075,0.061929982
s3-769,0.26492736,0.09543405,-0.033371452,0.061000347,-0.25368178,0.11792374,-0.09649301,-0.1203747,-0.088512905,0.22287476,0.28554648,0.22549109,-0.19030482,0.35296592,0.08906775,-0.12186397,0.07822185,0.21072888,0.20997177,-0.20671892,-0.3462371,-0.20802705,-0.14008966,-0.021890506,-0.3300936,-0.10069349,-0.44584224,0.08106684,0.1300991,-0.40205005,0.19880794,0.059753783
s3-770,0.058775328,0.08752779,-0.021946615,0.06976125,-0.28771693,0.05895861,-0.09241452,-0.14809392,0.02092801,0.28139248,0.48929942,0.2575026,-0.15777047,0.3742596,0.11550526,-0.09827185,-0.035433754,0.30779576,0.35235074,0.039094333,-0.24467963,-0.13351838,-0.069787,0.017354883,-0.2604484,-0.070149995,-0.5349954,0.07987437,0.06253822,-0.26539087,0.06677907,0.04794994
s3-771,0.22665648,0.013248356,0.038051672,0.09618687,-0.21131073,0.0019352344,-0.20535572,-0.14715068,0.018294394,0.36190298,0.3615852,0.40477338,-0.12125692,0.36418658,0.037892163,-0.017374443,-0.16143583,0.13024493,0.26823235,-0.00014729996,-0.36382324,-0.1591767,-0.11380389,0.022802697,-0.31713375,-0.12606484,-0.5308513,0.04827249,0.09409192,-0.3383367,0.13498357,0.03261094
s3-772,0.21808344,0.028300188,-0.06457066,0.031142583,-0.29782608,0.07757554,-0.1424885,-0.13896982,-0.022407211,0.3042184,0.40653738,0.32914022,-0.11865041,0.27770367,0.10790227,-0.12158856,-0.08000305,0.18677737,0.24099547,-0.031275053,-0.343772,-0.11071261,-0.13805759,0.032464985,-0.29536062,-0.103164434,-0.46807295,0.033534296,0.07372464,-0.42259753,0.17287654,0.09223944
s3-773,0.2824305,0.029865576,-0.019203998,0.09886855,-0.3118651,0.0404036,-0.1574305,-0.07679547,-0.001715887,0.35344723,0.461477,0.3923627,-0.100946605,0.35385936,0.07706755,-0.02595576,-0.18365116,0.2249586,0.3529964,-0.037743356,-0.38346103,-0.15338977,-0.09397945,0.14266327,-0.27791166,-0.085229896,-0.6027863,0.07008716,0.09745944,-0.39005452,0.19233902,0.050811373
s3-774,0.31384465,-0.0086169,0.02036402,0.088176094,-0.25654948,0.035226677,-0.23448975,-0.09748586,-0.027747689,0.27332613,0.41502193,0.3785527,-0.15994683,0.321403,0.052136026,-0.04619874,-0.17918716,0.06427958,0.3451235,-0.08294408,-0.45751512,-0.2591655,-0.105536126,0.0877919,-0.33248013,-0.116753206,-0.5453368,0.11758384,0.07315399,-0.34896815,0.15653847,0.040944804
s3-775,0.24150263,-0.024029564,-0.04955692,0.1114385,-0.29401654,0.03286342,-0.18052652,-0.1166855,0.053192012,0.41706237,0.5286407,0.4831149,-0.066788025,0.41274548,0.013568878,0.013840023,-0.34528437,0.1618858,0.35762075,0.054011393,-0.4244097,-0.16476265,-0.061825097,0.13424227,-0.250046,-0.11545578,-0.61417305,0.08821621,0.07569747,-0.4391251,0.18065022,0.09039095
s3-776,0.32047275,0.014931585,-0.04452186,0.078955,-0.3058199,0.07903185,-0.24921925,-0.10932357,-0.075267896,0.35412943,0.37471786,0.44007015,-0.13260984,0.4048195,0.05337454,-0.024565935,-0.19119024,0.069014244,0.26763833,-0.082325846,-0.40172416,-0.19818412,-0.14716855,0.10371526,-0.29066405,-0.06915268,-0.58005416,0.03475855,0.08976851,-0.5383733,0.2678598,0.064148225
s3-777,0.21835609,0.02500098,0.00818835,0.108518206,-0.3039115,0.10335349,-0.21827231,-0.03542306,-0.025561728,0.38787937,0.41419995,0.40194732,-0.17504875,0.33872408,0.06726293,-0.03368797,-0.28243038,0.17606482,0.33665037,-0.032695305,-0.42162114,-0.15795842,-0.10899612,0.09924546,-0.24853708,-0.04242589,-0.59385484,0.07029742,0.021259047,-0.4952389,0.23017518,0.0827799
s3-778,0.17254041,0.059994083,-0.017873691,0.051045213,-0.25080988,-0.010327549,-0.16707964,-0.18118587,0.052415773,0.41966587,0.60188246,0.43532383,-0.12184995,0.48143372,0.015363695,-0.0730748,-0.32038453,0.17817755,0.3581277,0.11970626,-0.32487705,-0.11887311,-0.13708776,0.119129695,-0.27406228,-0.113772385,-0.58513564,0.09420535,0.101813965,-0.36715204,0.16627832,0.107927345
s3-779,0.2734941,-0.01327224,0.011727184,0.10331828,-0.2598327,-0.059713956,-0.20875199,-0.038381696,-0.084934145,0.41345975,0.49447742,0.44469354,-0.10252876,0.36071,-0.013773751,-0.021155167,-0.39573961,0.077579685,0.3391466,0.0523305,-0.44333857,-0.20506755,-0.16711469,0.14777495,-0.31013095,-0.09305387,-0.62634116,0.10696182,0.110595725,-0.41554582,0.24329424,0.10567416
s3-780,0.291827,-0.045359038,-0.043788675,0.05542498,-0.28958446,9.195198e-05,-0.21640873,-0.13420832,-0.02362969,0.3415756,0.41656995,0.44484565,-0.10582028,0.4010605,0.05782083,-0.052231956,-0.27298796,0.11980618,0.30189192,0.019473845,-0.42168945,-0.19394556,-0.1550419,0.10405192,-0.3062749,-0.10481204,-0.5772959,0.03455218,0.086302914,-0.444065,0.17471406,0.08304213
s3-781,0.2560448,-0.0021255366,0.0041196775,0.11378633,-0.26232693,0.048997186,-0.20573634,-0.08645254,-0.025865948,0.39477098,0.47819293,0.45341328,-0.15599537,0.40241247,0.016287224,-0.061513342,-0.38817424,0.15314443,0.3545237,-0.01619379,-0.48155153,-0.1557365,-0.17772965,0.06679947,-0.275582,-0.049223512,-0.5918134,0.12305683,0.032466885,-0.4291318,0.2245002,0.12326986
s3-782,0.17315274,-0.011381612,-0.05653976,0.06721689,-0.28452608,0.085857965,-0.17923719,-0.09714855,-0.0027692353,0.34628376,0.47075292,0.3713589,-0.13014637,0.41702628,0.038178377,-0.06321336,-0.18824007,0.19712126,0.34568548,-0.023291398,-0.35050756,-0.18688317,-0.10279974,0.08362961,-0.2620394,-0.055612564,-0.5843346,0.06555506,0.09395099,-0.47534817,0.24346146,0.058106847
s3-783,0.27305573,-0.058204688,-0.020798588,0.11676286,-0.30629748,0.056668084,-0.20978798,-0.095177874,-0.038945287,0.36191308,0.41198438,0.44469723,-0.13085029,0.40984142,0.025284622,-0.027441204,-0.3203935,0.1051924,0.31402856,0.015260817,-0.4710554,-0.17337589,-0.098421544,0.1029722,-0.32324696,-0.1227192,-0.62787586,0.10042546,0.07891773,-0.48814988,0.18971944,0.07439339
s3-784,0.21935612,0.0009343229,-0.06093506,0.082094654,-0.32566786,0.0048235985,-0.18452443,-0.119922675,-0.054395914,0.34748268,0.582092,0.4129401,-0.084334776,0.3478104,0.020475417,-0.07338317,-0.29266778,0.17983991,0.35011438,-0.020175755,-0.4001615,-0.19471838,-0.123704575,0.15179507,-0.28017974,-0.1364304,-0.58804613,0.06305525,0.09818355,-0.43113524,0.18617238,0.09516939
s3-785,0.2811104,0.004898654,-0.05545503,0.096925974,-0.2890371,0.03943289,-0.17320526,-0.118792735,-0.06029261,0.3087781,0.423256,0.3524723,-0.111446284,0.31736806,0.025505925,-0.034654044,-0.20213051,0.15531053,0.32552868,-0.05573154,-0.4091894,-0.17537624,-0.11407325,0.11032401,-0.30458042,-0.12166027,-0.54556066,0.06212327,0.10598309,-0.41120806,0.24171145,0.04718401
s3-786,0.21275377,0.06854634,-0.026128452,0.07665899,-0.28011978,0.10451074,-0.18634349,-0.12876965,-0.025959276,0.31086287,0.34309313,0.313516,-0.14118314,0.37408558,0.090425074,-0.09112799,-0.08124164,0.17831746,0.31401154,-0.049859103,-0.36061615,-0.15772073,-0.117916465,0.0013277027,-0.29561418,-0.09923855,-0.540418,0.076909855,0.08014758,-0.38890073,0.19540477,0.051383674
s3-787,0.23434377,0.04914244,0.014188518,0.06970755,-0.3282466,0.018821418,-0.1746644,-0.09045001,-0.02050987,0.32889202,0.49615383,0.39117956,-0.13150755,0.29787645,0.033715226,-0.013142483,-0.22489612,0.19689035,0.40164626,0.014213254,-0.39949906,-0.2666349,-0.084380075,0.18377267,-0.3286705,-0.13138008,-0.56925994,0.07576893,0.09618258,-0.31182012,0.16105126,0.058786698
s3-788,0.16564728,0.037491757,-0.04381187,0.1012166,-0.2832756,0.075320795,-0.19801019,-0.07560614,0.010581904,0.41180357,0.538874,0.40441108,-0.13483232,0.3714483,0.04894176,-0.021166306,-0.2597877,0.15616445,0.30059308,-0.0025193454,-0.3353584,-0.13836661,-0.098426625,0.15188017,-0.26956156,-0.05292935,-0.5661395,0.07904018,0.10479696,-0.45174742,0.15602441,0.058632698
s3-789,0.2137721,0.015676321,0.01076728,0.090792015,-0.28493398,0.04290669,-0.16856751,-0.15549667,-0.016114304,0.3237365,0.47690052,0.35595933,-0.10545059,0.3519366,0.054581154,-0.062067848,-0.20071648,0.13383587,0.33902127,-0.030771887,-0.32178506,-0.16095346,-0.065574475,0.052068297,-0.2634068,-0.1072498,-0.5553287,0.06423663,0.08272372,-0.38418478,0.1965278,0.07864494
s3-790,0.20724824,-0.022302417,-0.041375976,0.06588318,-0.27025503,-0.012654051,-0.22215909,-0.1051123,0.050954755,0.3603144,0.57944024,0.49446768,-0.086045414,0.39834002,0.066316016,0.001613986,-0.30842602,0.084116645,0.32999003,0.1236099,-0.41766152,-0.20704679,-0.14580236,0.15879214,-0.24717921,-0.14175989,-0.6145089,0.11736497,0.0863441,-0.34532237,0.16042808,0.09379924
s3-791,0.24026886,0.044331864,-0.03451606,0.07761443,-0.35334483,0.011198124,-0.19479154,-0.07068059,-0.035301037,0.40363714,0.45093167,0.4665058,-0.12600957,0.3719039,0.0129710995,-0.060042236,-0.2378176,0.13039109,0.2943632,-0.061726727,-0.3895531,-0.2438487,-0.19137834,0.16028532,-0.21603672,-0.08104933,-0.63124907,0.07604312,0.12960704,-0.41304234,0.27610728,0.05849672
s3-792,0.026731694,0.19993943,-0.024417415,0.066321604,-0.33292162,0.12478361,-0.045720756,-0.18833564,0.16731364,0.28219518,0.5195691,0.2297849,-0.16429429,0.38873217,0.103936225,-0.16013129,0.10033718,0.3862303,0.28988567,0.006184269,-0.20046192,-0.06793278,0.0011484424,0.04089306,-0.27655533,-0.13135915,-0.51286715,-0.03129541,0.07581255,-0.20198677,0.07494125,0.07015248
s3-793,-0.767607,0.49652022,-0.065722525,0.05518878,-0.18613555,0.24036531,0.1707545,-0.33898228,0.46124247,0.25962782,0.8078739,-0.17052191,-0.15443912,0.60565674,0.27973282,-0.29236543,0.4553576,0.77959967,0.22233993,0.155307,0.44090873,0.48203123,0.18107465,-0.1556654,-0.12364985,-0.041653167,-0.3937121,-0.18293355,0.09893717,-0.19617952,-0.2379278,0.16979066
s3-794,-0.003300309,0.116579734,-0.108457156,0.075044125,-0.28119123,0.085694864,-0.07981438,-0.13847822,0.00685824,0.32633552,0.47193617,0.25051948,-0.1610076,0.41360828,0.09618598,-0.10439052,-0.0008297318,0.34171018,0.23212428,-0.021372084,-0.19388388,0.02948072,-0.100249805,-0.009749185,-0.25335613,-0.0894693,-0.5057472,-0.01429046,0.102834225,-0.42228177,0.099036284,0.08604493
s3-795,0.08351827,0.093500055,-0.036874685,0.07479768,-0.28406474,0.05409165,-0.116195,-0.19402064,0.05369108,0.34298167,0.50814116,0.27108344,-0.118028075,0.39498052,0.045877635,-0.103786916,-0.06810376,0.27760246,0.29212087,0.06095313,-0.2414704,-0.0701329,-0.048605274,0.049872484,-0.25209323,-0.15253615,-0.5278148,0.009502032,0.100519106,-0.39060694,0.12330103,0.08185386
s3-796,-0.6313845,0.47813734,0.01704718,0.060696058,-0.188347,0.18089467,0.13975549,-0.38962594,0.48474675,0.24792625,0.8066364,-0.03796894,-0.12762612,0.6173811,0.26552138,-0.250437,0.44777372,0.6827228,0.25926626,0.17270051,0.38006267,0.4185445,0.24711679,-0.18100783,-0.1391397,-0.045985725,-0.45887607,-0.16627623,0.05538384,-0.014304141,-0.31761804,0.11572463
