,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s2-938,-7.9207606,-6.3421793,-4.539994,-1.5626296,-1.0882444,1.1604786,0.11795029,0.029571509,-1.1288311,0.263542,0.8048279,-1.41565,-1.3006217,0.7624045,-0.16338402,-0.51185554,0.92395747,0.99566364,0.6158147,1.5606761
s2-939,-8.173316,-6.5007973,-5.010067,-1.8418983,-1.3626888,0.8189074,1.2948915,-0.77493274,-0.9409068,1.6035457,-1.3959513,0.3390905,-0.20350267,-1.4379119,-1.7709948,-0.7483529,0.095857225,3.0307474,-0.803995,0.11283187
s2-940,-7.6749187,-5.743007,-4.5842175,-1.9075104,-0.1878597,0.21934903,-0.32594928,-0.35057926,1.3541024,-0.5440651,0.60448414,1.3506638,0.18659452,0.57843524,2.6125326,0.34296316,-1.3957466,-2.3780441,-0.59747976,-1.4798932
s2-941,-7.861732,-6.095454,-4.606268,-1.7399052,-0.8651891,0.38842586,0.16881944,-0.5312308,0.5320008,0.07711016,0.9244083,1.209463,1.7915097,-1.6154988,1.0198597,0.5726957,0.009578057,0.44730875,-0.33728343,2.5869832
s2-942,-4.2152505,-2.9855354,-1.2205461,-1.4748693,3.7530165,-2.8114755,0.40454108,-0.5710309,-0.24196416,1.1915892,0.6916853,1.9373292,2.224803,1.2526321,-0.045485694,0.40004107,0.8721926,-0.3669871,0.85466427,1.45791
s2-943,-3.94166,-2.7504337,-1.4657755,-1.5488076,3.7496827,-2.6426518,-0.9478602,1.1455139,0.8414651,-0.924942,-1.0915079,-0.039065816,-0.52116686,0.8513775,0.5883654,-0.9470357,-0.3554399,0.32274577,-0.33653137,1.3590841
s2-944,-8.204333,-6.140783,-4.41295,-1.8799763,-1.7723215,1.7005134,-0.46593058,-0.30594555,0.8556242,-1.7986789,-0.21849543,1.3515099,-0.5499512,1.2615263,-1.2545569,0.17388898,1.1717954,-1.6890379,0.46184266,-1.0411596
s2-945,-5.1761837,-2.8906827,-1.7300571,-1.4540753,2.1840265,-1.9063307,-1.4913541,-0.04890534,-0.13728473,1.8675656,1.6640356,-0.0043538106,-0.56422454,-0.37709036,-1.1843046,-0.5120743,1.0740427,0.71044654,0.32508537,-1.1206106
s2-946,-7.0324244,-5.606904,-3.8171933,-1.4965718,-0.66880816,0.37028056,-0.49511662,-0.3930921,2.6078498,1.4264392,0.17532052,-2.9161687,0.7464367,-1.0380011,-0.4835142,0.6319529,-0.77654785,1.6748657,-0.992986,0.7008214
s2-947,-8.1394005,-6.541468,-4.1464467,-1.4421642,-2.4010708,2.0509183,0.15347472,-0.14346269,0.22655146,-0.29609126,0.5833622,1.3384045,-0.61127627,1.6891936,0.48839423,0.17112225,-1.3449665,0.3101211,-1.4976404,0.5261026
s2-948,-2.732318,-2.014457,0.5116038,-0.7607156,3.1267369,-2.3274739,-1.7418151,0.8557841,-0.21685342,0.82639945,-0.4182749,-0.67154676,0.40280208,-0.9932146,-1.3205844,-0.8042141,-1.5848931,-1.3544648,0.44282404,1.9013191
s2-949,-1.365785,-0.5800524,0.13203526,-0.3296264,2.9231157,-1.5116334,0.038365275,-0.33351335,1.203898,0.24956262,-0.16690572,0.06930658,0.3691528,-0.25659946,0.48480108,0.42883432,0.62445825,-0.36619186,0.7134324,0.89043045
s2-950,-2.2619417,-1.6062133,1.4474342,0.04636454,1.309948,-1.7197096,0.13324408,1.3190794,-0.28750423,2.0137243,-1.9463806,0.3931016,-0.15686272,-0.6156149,0.37868506,-0.14213803,1.2169917,1.0194353,1.681915,-0.11858087
s2-951,-1.5800505,-1.0385463,1.1304016,-0.07905154,2.3664317,-1.866361,-0.21140689,0.8789212,-0.30988517,1.2620941,2.0765915,0.7263851,0.40440932,-0.006979455,0.13608705,0.5480746,-1.7416085,-1.3498241,1.0105418,-0.80447644
s2-952,-2.244466,-0.99785894,1.8174276,-0.5678959,1.1746509,-1.3511041,0.17247991,-0.6138912,-0.48594,0.8234888,0.16810025,-1.4503057,1.5549216,0.05082598,-1.3386177,-0.19841792,-0.62719023,-1.3553609,1.0518909,-1.2817078
s2-953,-0.61414105,0.5889027,1.5484082,-0.91942686,1.2821891,-1.1566108,-0.18926957,1.2893338,-1.9661515,0.5572966,-3.3274658,0.12410363,1.4598476,1.5155973,0.01191251,1.31975,1.2349113,-0.86068314,-0.25380784,0.29286453
s2-954,-0.42208788,0.24612531,0.7063179,-1.3957902,0.8067311,-0.80699533,0.45440832,0.6829179,-0.8218378,0.6694562,-0.61039686,-0.78851354,0.38622907,2.133935,0.15203348,0.3401357,1.4729764,0.6211149,-0.1650395,-1.1485327
s2-955,-0.1847931,-0.10144541,0.9228568,-1.6872094,-0.039007086,0.09424013,-0.97250813,0.69059616,0.4285252,-0.9909176,0.7570219,1.3376268,-1.0040544,0.6089699,0.9890743,-0.30265805,1.6824751,0.4404409,-1.7192839,-0.78585106
s2-956,-0.5338257,0.44185117,0.50090235,-1.2951392,0.4194955,0.20491366,-0.32194647,0.37825686,0.09939369,0.7269579,-0.31794378,0.48148504,-1.0568268,0.42110708,-1.1716149,1.9030995,0.89959437,-2.4632204,-0.41046232,-1.03534
s2-957,-0.76811963,-0.49368164,0.10845748,-1.1930888,-0.55612725,0.6285901,0.75836986,0.14842798,0.011474915,-0.5652373,0.3826842,-0.60306025,0.4351362,0.48085842,1.9357512,1.9594135,0.023400828,-1.4706529,-0.078696646,-0.61336464
s2-958,-0.90501636,-0.5147214,-0.21139558,-0.6652619,-0.51041925,0.68998885,0.026159998,1.3869404,-0.4638628,0.3818562,-0.8778737,2.2672935,-1.2162689,0.08508324,-0.19862626,-0.01806907,-0.6806032,0.16916868,0.74011374,-0.50788385
s2-959,1.1613721,-0.6493441,-0.036635015,0.89932555,0.15038262,2.0812843,0.9428041,-1.1661628,0.44047347,1.5792115,0.24198808,0.26587495,-1.5900308,2.096694,-1.3523018,-1.2016277,-1.0647067,-0.62054855,0.015398716,-0.074091114
s2-960,9.072603,-4.2647357,-1.8441247,1.4973421,-0.18909949,-0.3923069,-0.95828193,-0.37508893,-0.66679007,-0.33951122,-1.1707498,0.24161942,-0.16824585,-1.2138501,-0.11619708,0.13964272,-0.10575891,-0.21798925,-0.71583974,0.37249038
s2-961,10.722271,-4.614126,-1.9069288,-0.72967845,0.45514503,-0.6776605,1.0892841,0.84776735,0.72568244,0.34046882,0.07982329,0.19825236,0.4016646,0.28942627,0.61661077,-0.55354726,0.3274274,-0.75667804,-0.37303573,1.02596
s2-962,10.902888,-4.4547434,-2.8337986,-1.3445063,0.79954237,0.7233306,0.04190838,0.5745656,0.54057586,0.22638252,0.61404216,-0.6970677,-1.339285,1.4036778,0.51398736,-1.3722602,0.18359442,-0.6815564,-0.7388885,-0.49945256
s2-963,10.887533,-4.878404,-2.829513,-1.3314483,-0.09891044,0.2258609,-0.07887673,-0.78009385,-0.1229809,-0.29790804,-0.8863782,-0.022994252,0.48935175,0.53920966,-1.6681228,0.5726626,-0.3049977,0.010044869,-0.4447103,0.632838
s2-964,10.208046,-4.1646504,-2.1999934,-0.56557226,0.7127791,-0.29982716,0.98064935,0.72713846,0.7865585,-0.20436656,0.3992215,-0.05161932,-0.86563456,-0.084711485,0.81621176,0.45390114,0.30606413,0.17699799,0.12905908,-0.0022111414
s2-965,8.772529,-3.9976368,-1.6842428,1.4985461,0.18783319,0.05800362,-1.6455737,-1.0651411,-0.44980615,-0.9704974,-0.97902554,0.114873335,0.27319705,-1.3771564,-0.47119305,1.2173883,0.07117253,0.5940084,0.10100761,-1.4600224
s2-966,-0.07156983,-1.1332887,0.30652693,0.6025466,-0.96966153,2.6650262,-0.33108297,0.45476714,0.4097305,1.0263811,-1.8474433,2.562594,-1.8796941,-0.6869242,0.28588003,-0.848303,-0.011390558,0.34893522,1.0280945,-0.22988604
s2-967,-0.084532894,-0.067146525,0.48307806,-0.8321533,0.2781532,1.8848362,-0.083301984,-1.7672722,0.42840418,0.454186,-0.27699545,-1.4551568,-1.2857077,-0.46528107,1.5343708,-0.65347373,-0.93759304,-1.6032373,1.4117881,-0.84586114
s2-968,-1.4990366,-0.6298769,1.8415198,-1.2711074,-0.54499686,0.33355352,0.2793236,-0.024587642,-1.6994356,-0.038248718,-0.2622557,0.074102074,-1.089802,1.1574894,0.5822865,0.026839696,-0.38326985,-0.2589129,0.8804277,0.19977209
s2-969,-0.7058395,-0.24605179,1.6725491,-1.2643174,-0.11367064,0.18525116,-0.9065408,-0.47916675,-0.6232439,0.21164848,1.2813191,-1.4619787,1.1952951,1.1197678,-0.03456306,0.37244555,-0.17583369,1.1941866,0.6018464,-3.1553862
s2-970,0.40201098,0.5688453,3.3241966,0.7132391,0.55883664,-1.3326352,-0.18558891,1.3179958,-0.42199543,-1.1028448,-1.9411542,0.38773453,-1.668382,1.5406595,-0.6379246,0.027947778,1.8937835,-1.6059506,0.044206817,0.09627793
s2-971,-1.114666,-0.1760653,1.7757488,6.193874,-0.23242374,0.7879351,0.06656213,1.7437367,-0.008701397,-0.9127976,-1.6118217,1.4830084,0.16194901,2.4278512,-0.75837463,-0.60471666,0.5163924,0.1703638,-1.8716608,-0.29271004
s2-972,-9.398509,-7.374225,-4.4197206,6.303038,0.9048263,-0.41478127,-0.01936413,0.35285792,-1.3843607,0.43602467,0.5698874,-0.36679682,1.4634631,-2.2152016,0.7890075,-1.7189016,-1.6840771,-0.7135833,0.17828727,0.4104504
s2-973,-5.129145,-4.2390633,-2.2140784,0.36899745,2.9424365,-1.9508405,-2.495933,1.0520657,-0.8179917,-2.7813969,-0.4713247,0.66888434,0.39945295,-0.08680026,-0.069897756,-0.78914225,-1.2472833,1.3550043,0.39343736,0.47908053
s2-974,-4.56313,-3.9442039,-2.243598,-1.6427487,2.5398846,-1.8805957,-1.2615883,0.8034375,-0.1479175,-0.0011344659,-0.6676776,0.9541061,0.3594029,-0.47385147,1.6727451,-1.7609283,0.795324,-1.1662507,-1.4185462,0.71715754
s2-975,-7.7199397,-6.48975,-4.733072,-1.6129401,-1.2858936,0.6741803,-0.3496807,0.5432878,1.1728127,-0.23786315,-0.3088967,-0.9561096,-0.03774188,-0.37149075,0.99912393,-0.019119507,0.74875504,-0.16808851,-0.9801933,-0.4032208
s2-976,-4.640854,-2.492913,-1.7536528,-1.9083185,3.0365531,-1.9854082,-0.73895854,0.66786736,-0.2621591,-0.48700538,0.99869984,0.5548795,0.12998062,1.6645529,-0.034447316,-1.6116537,-0.7137906,-0.76489687,-1.1970879,1.7442739
s2-977,-8.082144,-6.5910707,-4.8340163,-1.8171774,-1.2044355,0.45514545,1.0187039,0.33896682,-0.5310743,-0.62097126,0.6361194,1.0093273,0.4558881,-1.6649269,1.3861169,-0.8216135,-0.46941015,-0.8698921,0.048780542,-1.3251896
s2-978,-8.066052,-6.0320144,-4.465549,-1.4102339,-1.0434828,1.1056478,0.35901898,0.35564458,0.26024815,-0.5955706,0.5354188,1.9060619,1.858559,-0.8236948,0.14682898,0.40286765,-0.7653423,-0.2243162,-0.5818192,1.7659577
s2-979,-4.5970902,-4.2038383,-1.5725273,-1.4810832,1.4245765,-2.3195326,-0.6135965,0.8687492,-0.89038026,2.0934885,-1.5574065,-0.7153575,-0.67891675,0.57166797,0.13127817,-0.16259117,1.2604754,0.58155066,0.7887837,1.0867103
s2-980,-7.9943886,-6.2088294,-4.2382374,-1.6043043,-2.0419583,2.2462728,0.89496624,-0.024536889,1.2282639,-1.344789,-0.90664977,1.923687,0.075495645,-2.0076635,-1.3897504,-1.0390962,0.42986637,-0.45886153,-0.1926612,-0.8339963
s2-981,-2.9766362,-2.5481386,-0.1187921,-1.6503402,1.9333204,-1.8900495,-0.9989476,-0.67835826,1.3001933,-0.19229479,-0.5862844,0.07031151,0.29537177,-0.098624386,-1.4712269,-0.22942054,1.5885795,-0.47520894,0.37591335,1.0991573
s2-982,-4.0027447,-3.6963615,-1.0796808,-1.7401814,1.5519242,-1.4677749,-1.6528244,-0.617068,1.2267718,-1.2183269,-1.2860167,0.7292587,-0.46974093,0.5474398,-0.74050003,-0.14019792,-1.9909942,-0.093364485,-0.6472142,-1.7962244
s2-983,-3.9201572,-2.9819155,-1.4438902,-1.8727306,2.290885,-1.4171834,-0.60999846,-0.0102352565,0.24540107,1.1297446,-0.8491036,0.9546078,-2.0884593,0.022665994,-0.060951576,-1.6832372,1.5379239,-0.06335579,0.057778653,-0.40839958
s2-984,-7.687545,-6.52172,-4.384166,-1.0601023,-2.4386985,1.9035898,-0.059459426,0.22038244,0.083366856,-0.49589318,-0.23962674,0.52543616,-0.28724143,-0.039438255,2.0118327,0.24712104,0.09817682,-1.165134,-0.36062175,0.8894338
s2-985,-7.409166,-5.803553,-3.7169554,-0.79806983,-2.3286984,2.2271223,1.0135332,-0.46445197,-0.50552136,0.7834117,-0.02549122,-0.07427977,-0.15677582,0.58890957,1.3116887,0.5044813,1.3824579,1.0345381,-1.0916774,0.07325333
s2-986,-7.2196426,-5.9968214,-4.191595,-0.4952953,-3.14986,2.2254827,0.16797987,-0.08861636,1.16992,0.5588444,-0.08643456,0.8918131,0.9349622,0.34888223,-0.66711026,0.67613685,0.067762546,0.6352845,0.98780096,-0.5415219
s2-987,-6.583271,-5.4930205,-3.388296,-0.28072768,-2.5466583,2.2317345,1.5019783,-0.060763326,0.30066583,-2.1264837,0.67394394,-0.6354812,0.8212968,0.3007111,-0.56329954,-0.09320045,0.04589183,-0.42455816,0.96697956,1.0411087
s2-988,-3.2996328,-1.4791212,-0.7314512,0.10305069,1.4268839,0.117929175,0.67237025,-0.1277804,-1.4496915,0.94483876,-0.25265974,-0.584497,-0.12593809,-1.3974705,0.761379,0.9017458,0.78089017,0.42371106,1.2563269,-0.74232817
s2-989,-1.9944425,-1.7183369,0.17853798,-0.13915421,-0.078888446,-0.019183012,1.2241536,-0.18304224,-0.5080794,-0.95463145,0.24112266,-0.5510846,-0.76778066,1.5174061,-0.15045688,1.0992388,0.052395053,0.1360253,0.89588374,0.81238574
s2-990,-0.4492719,-0.5967466,2.1559088,-0.7718431,0.062426034,-1.3459619,0.37678596,0.5951939,-0.25436482,-0.5578792,-0.2611545,1.067411,-0.31342396,0.8335492,0.8733109,1.0568616,-0.4412911,-0.93966144,-0.67499,-0.46767986
s2-991,0.26582712,-0.10832089,2.3476267,-0.9170558,-0.057200745,-0.9161325,1.157525,-0.21600403,0.26388472,0.17861006,-1.1591735,1.4595234,0.85529184,-0.83121055,0.78095365,1.9839845,-0.044422884,-0.91537935,0.31349772,1.2108805
s2-992,-0.023657551,0.16530989,1.1173521,-1.2879099,0.398662,0.18278444,0.21414946,0.046314176,-0.1276065,1.822654,-0.41219538,0.019032955,0.10728465,0.4378491,0.5218468,2.5870936,1.6703055,0.20151323,0.5231058,-0.50967336
s2-993,-0.40289235,1.3072035,0.70626473,-1.4458936,1.1126896,0.47932154,0.11307113,0.9443978,-1.3793803,-1.6258144,0.26550686,1.1753664,-2.2654848,-0.4299862,1.0632306,1.5983838,-0.25213367,1.4468548,-0.33899722,-0.97690105
s2-994,0.46421593,0.010638318,0.8336367,-0.5929271,0.5186576,-0.25029093,1.1066687,-0.11526625,-1.2999953,-0.6701789,-0.53282684,1.1864853,0.25745183,0.045721576,0.13927487,0.5467618,0.568075,0.99213636,0.9827382,-0.6109614
s2-995,1.8444604,-0.08513218,-0.8131885,0.5631921,0.28488007,2.2557938,0.019085122,-0.9653989,0.01048289,2.2927265,0.40646768,0.06805625,-0.46626383,-1.5926857,-0.95044786,-0.657506,-0.5410569,-0.7943593,-1.0166377,0.16457815
s2-996,9.436005,-3.699546,-2.1678433,1.1789765,0.65392506,-0.16367778,-0.082510844,0.4954428,0.06996563,-1.698477,-0.3794442,-0.7957692,-0.022255378,0.5025508,-0.82433337,0.22569056,-1.3051788,-0.10373771,-0.17920761,-0.47168678
s2-997,9.83134,-4.5853834,-2.542043,-0.936467,-0.16103375,0.04991233,0.68491256,0.30852106,0.4858534,0.21772672,1.1023017,-0.5878721,-0.08003459,1.017478,0.63827443,1.7786366,0.84014416,-1.0742588,-0.3587725,1.1065125
s2-998,10.7689085,-4.5873485,-2.4080215,-1.3381481,0.4559915,0.07008043,-0.58426976,-0.82255757,-0.5271034,-0.23169698,0.361895,0.9824441,-0.19990024,-1.0536819,0.06278549,-0.11729865,0.5775638,0.28154597,-0.5148745,-0.5084857
s2-999,11.359215,-4.6980443,-2.4136946,-1.2972391,0.43179086,-0.036537338,-0.29546505,-0.47920355,-0.40241092,0.026133318,0.5270234,-0.30603564,-0.9216895,0.022447247,-0.9365569,0.07299826,-0.091810286,-0.47838774,-0.13886231,0.2114702
s2-1000,10.667295,-4.4001303,-2.300186,-0.6837791,0.47173777,0.42386913,-0.8407762,-1.2812488,0.09523144,0.30119103,-0.40607002,-0.99021244,-0.2235098,-0.061970506,-0.069661684,0.38909024,-0.041186925,0.3350526,-0.10247199,0.3484917
s2-1001,8.518953,-3.8187273,-2.043703,1.2823404,0.25844866,1.3646673,-2.3439882,-2.35984,-1.007929,0.36614978,-0.8531366,-0.56395036,-0.84225875,0.02936093,0.77049303,-1.1310173,0.49527475,0.07286392,-1.3806826,0.9165329
s2-1002,2.0547516,-1.5764058,0.7558397,0.8955929,-0.0039481325,0.6719189,0.9760253,0.5871462,0.13471346,0.8880551,-2.033212,-0.34730348,0.23706202,1.5487419,-0.7027806,-0.8353718,-0.44748095,-0.42925885,0.3697414,0.81323594
s2-1003,-0.12839042,-0.8000618,0.51445013,-0.70609534,-0.24388021,1.3149481,-0.445363,0.3816546,0.10054619,-0.9896847,-0.5490822,0.32500336,0.46685275,-0.4318867,-1.1062108,0.27286425,-1.7527453,1.6021851,0.15825555,-1.940399
s2-1004,-0.53489137,-0.26988566,1.6023895,-1.0666033,-0.27286047,0.36827606,-0.17912805,0.13527763,-0.47804984,-0.6340584,-1.2508724,-0.61990505,-0.13864838,1.2228394,0.109880246,-0.08547508,1.6290677,-1.1413198,0.83837026,1.6680969
s2-1005,-1.4669596,-0.68492025,2.1282828,-1.2027041,-0.87575394,0.17932378,0.21109907,0.11630869,-0.68768436,-0.021773329,-0.33630767,-0.5540247,-0.11596023,1.6568263,0.5308031,-1.585892,0.58095676,-0.7852904,0.056722183,-0.95688635
s2-1006,-0.74258554,0.44465873,1.4508749,0.49555707,0.90239114,0.051617954,1.7698756,-0.83947307,0.07965124,-2.003859,-0.015108131,-0.0719792,0.24604814,-0.15752916,0.87251514,-0.6059109,-1.2928479,0.29767314,0.9790192,0.6777171
s2-1007,-0.98039436,-0.57665205,1.1735636,6.242339,-0.6551593,0.39639637,2.0663526,-2.0240345,0.20661677,-0.23882644,-1.0214407,-0.49196398,-0.17375733,-0.6262762,-0.3352148,0.88210636,2.8660188,1.545146,0.20098719,1.2683038
s2-1008,-9.4975195,-7.30335,-4.96568,6.3738923,1.5125082,-0.07670274,-0.54055285,0.31121564,-1.034067,-1.1879869,-0.57763183,0.5401499,-1.2699091,-0.03366413,1.4030812,-0.2388164,-2.7105358,0.59201336,-0.37396786,-1.1504612
s2-1009,-8.269571,-6.5513673,-5.0982304,0.6483306,0.00439186,0.59385556,0.75754666,-0.14552855,-1.2947206,0.34807444,0.16112548,-2.319974,1.5241809,0.40339798,-1.1580503,0.25645974,-1.5824608,1.8235062,0.1882989,1.122773
s2-1010,-8.24424,-6.4040117,-4.694916,-1.274293,-0.391057,0.25677395,0.4232612,0.4296776,0.3361002,-1.4457589,-0.621105,1.3769548,0.36719468,-1.1387507,-0.1924055,-0.4605336,-0.46968314,-0.8585748,0.2887884,0.40525946
s2-1011,-4.3149385,-2.8671136,-1.9217643,-1.4631692,3.1066291,-2.646339,0.35762203,-0.36612675,-0.43746337,0.91405916,1.0669843,-0.9361224,0.89305794,-1.6130768,0.7979685,-0.86634296,-0.31981876,0.6565947,-0.5455915,-0.3489476
s2-1012,-4.7154303,-3.221697,-2.11633,-1.3959149,2.864481,-2.4617805,0.34692442,-0.0585854,-0.0116931,1.19364,-0.3339605,-0.062566034,0.0010982235,-1.4782406,0.4998479,0.37884235,-2.136256,-0.16835962,-0.48680556,-1.3684781
s2-1013,-4.80368,-3.6927273,-2.4586265,-1.7359134,2.9305482,-1.4571897,-1.7796068,-1.2379063,1.3325212,0.2811156,1.5345196,-0.70014364,1.1478055,2.6531222,0.87652075,-0.25215366,-0.34055707,-0.5089671,0.42650694,1.2432482
s2-1014,-8.222933,-6.345401,-4.5450573,-1.4886012,-0.69760257,0.90085906,0.40547436,-0.33943647,-0.69671017,-0.8740788,-1.6063013,-0.90735066,-1.9264604,0.66277355,1.7261758,0.19763596,-1.4479474,1.5196234,-1.7926171,-1.9262933
s2-1015,-3.7960505,-3.1684508,-0.85898,-1.6009151,3.601538,-2.7142074,-0.4604605,1.1719252,0.16642164,0.2815772,-1.2866756,1.7838856,-1.3932391,-1.6751747,-0.5168493,-0.70909095,-1.6041274,-0.37742123,0.64269054,0.48989135
s2-1016,-7.8184686,-6.2006245,-3.897708,-1.4845679,-1.6365966,1.5620399,0.74425095,-0.014293204,-0.58916426,-0.33449358,1.0643247,2.006214,-0.633125,-1.2731168,1.1036596,-0.75487363,0.1673054,0.6445255,0.32217532,-1.1575378
s2-1017,-3.0940702,-2.8586755,-0.552942,-1.6108229,1.6028389,-1.3441747,-0.8207225,0.35054073,-1.4662353,1.677303,0.14596537,-2.939375,1.2810525,-0.9763862,0.021851573,-0.09317585,0.9012535,0.3994586,-2.1135535,0.28099415
s2-1018,-3.6413867,-2.8886895,-0.24833427,-1.5493925,2.370043,-2.3828647,0.37448636,0.55850756,0.4588329,0.24028109,0.04166194,1.2895412,0.054939676,0.5679863,2.0619495,-1.1142669,-0.852453,-0.40509912,1.3099099,0.15564139
s2-1019,-7.799122,-5.877863,-4.3067775,-1.6673948,-1.4519109,1.8498412,0.675764,-0.6113127,-0.31768778,-0.7096196,0.0060017332,0.68593717,0.47898987,-0.4629601,-1.1557847,-0.3616881,2.0267878,-0.9746492,0.25251302,-0.18571964
s2-1020,-4.410362,-2.9083335,-0.92975736,-1.5980184,2.3383622,-2.4160774,-1.0727762,0.6743955,0.38484344,0.21049136,-3.0149076,0.97978765,-1.2083846,0.1872423,0.81900775,-1.3770131,-0.21528861,0.76945144,0.6081089,-1.6216636
s2-1021,-3.0420702,-2.4655879,-1.4035141,-1.454891,2.9887962,-1.712431,-1.1741153,0.7953132,0.17511192,-0.4781787,-1.3079985,-0.3657495,0.21892719,-0.6811205,-1.3210038,-1.3052735,0.43232843,0.81279874,0.2946955,-1.1119974
s2-1022,-4.3475585,-3.1179807,-2.417559,-1.4355366,1.3684711,-0.07922321,-0.8727194,-1.5848448,-0.059363097,1.7087809,0.9682547,-1.2159414,-1.9020529,1.1366085,0.7354245,1.5409162,-0.27611682,-0.87227076,-0.6612197,0.1719082
s2-1023,-4.272771,-3.0038948,-1.2613556,-1.7106234,1.1352344,-1.1564128,-0.50743395,-0.5674694,1.336092,0.0048278486,0.41275352,-0.5003209,-0.3376821,0.57446563,1.8240192,-0.6964879,-0.835913,1.0914416,-0.116839945,-0.83212143
s2-1024,-6.9736896,-5.4444947,-4.101064,-0.6379117,-2.0173004,1.9071333,0.5308633,0.36081406,1.1305646,-0.7710058,-0.72819376,-1.8448389,1.1352239,-1.2432913,0.26820347,-1.025911,-1.0428208,-0.24771287,-0.3753209,0.727254
s2-1025,-3.3483555,-1.7231293,-0.5192217,0.34195802,1.1640863,-0.4717815,-0.34812835,-0.66049063,-0.77339435,-0.7770214,0.20269607,0.029772941,-0.41654825,2.2633266,0.31198305,3.149389,-0.93226314,0.64180136,0.7235876,0.6748455
s2-1026,-0.94421434,0.07066781,0.7718705,-0.64903307,0.8823295,-0.40458506,0.5374959,0.8640255,0.9821074,-1.0663409,-1.28069,0.33951962,-1.683164,-0.28439692,1.3706614,-0.62711704,1.6469985,0.9024162,-0.068100624,-0.61164504
s2-1027,0.19518435,0.28357813,2.1705964,-1.3297951,-0.048289105,-0.17673782,-0.009296204,1.3538355,1.4318076,-1.0595177,-2.3777375,0.49749058,0.584788,-1.231958,-0.23497248,0.10814487,-1.461507,-3.178016,-0.17512403,-1.1178643
s2-1028,-1.0384473,0.6320804,1.5808568,-1.3317087,-0.11993138,0.34293264,-0.27688068,-0.24071316,-0.80109406,1.1265032,1.4691201,-0.46166572,0.088292226,-1.8850682,-0.5464082,0.52033305,-0.38031107,-2.3019469,-0.5863451,-1.8585343
s2-1029,0.07019457,0.49635974,2.6010377,-1.2587277,0.18518274,-0.84318763,-0.43725458,0.035463925,-0.3988737,0.7880154,-0.53684914,2.1183627,-0.72589725,0.4027213,0.025667474,-1.0991142,2.2724988,-0.62423474,0.33985442,-0.2309202
s2-1030,-0.003841891,-0.8438686,1.2875214,-0.6222492,-0.60377467,1.4777768,-0.575152,1.4382628,-0.6508863,-0.024021734,0.1643819,0.9282246,-1.5010194,0.625635,0.17422333,0.4367002,-0.2706442,-0.43306568,0.52619684,-0.36919215
s2-1031,1.4560187,-1.360754,1.532958,0.66291565,-0.45835483,0.7221042,0.23668028,1.2033061,-0.6218302,2.5753496,0.55635226,1.7941414,-1.4860936,1.5085535,0.75862306,-1.0256021,-0.17763515,-0.6299914,-0.76283354,-1.3631206
s2-1032,9.314338,-3.9470541,-1.5862074,1.2269408,0.33540246,-0.31422737,0.8108318,0.46924686,0.07381073,-0.79183507,-0.4394462,-0.9040405,0.6044479,0.84585834,-0.3335451,-1.0902383,0.3427294,-0.40453193,-0.49440637,-0.6339426
s2-1033,10.399965,-4.469245,-2.4675643,-0.91907597,-0.09037366,-0.09433612,-0.79878587,-0.25561756,-0.4999318,0.015849635,0.41183028,-0.26620615,-0.091570236,0.002105075,-0.56495,0.6452681,0.19851369,-0.90400773,-0.0762958,0.7270451
s2-1034,10.064777,-4.160647,-2.6315284,-1.5558122,0.7199637,0.99571455,-0.840816,-1.9453036,-0.061531894,0.42442095,-0.5459175,0.51907164,0.08946098,-0.65394884,1.2134343,1.4669087,-0.74306804,-0.5313553,0.7290919,0.46464282
s2-1035,9.615818,-3.8093088,-1.9957784,-1.5193421,0.4417845,1.1212089,-0.29292557,-0.53017604,0.2076744,0.79384166,0.47708702,1.1291938,-0.038459446,1.1092051,0.99130934,-1.8864449,2.045393,0.3017017,0.5784683,-0.15289024
s2-1036,10.487593,-4.5176992,-2.0581422,-0.605688,0.6381752,-0.35178912,0.95442444,1.0297743,0.70042115,-0.5554301,0.063596696,-0.0071639144,-0.4160604,-0.27418354,0.3245633,0.58816594,-0.6122921,1.9081353,-0.4216598,0.16888502
s2-1037,8.796983,-3.8551335,-0.92129076,1.1836985,0.47877318,-0.7181973,-0.4797735,0.7346659,0.07811893,-0.13389355,-0.44652063,0.89498895,-0.013892925,-1.685383,-0.79536504,2.282049,-0.18114027,-0.397054,-0.54811156,1.1520348
s2-1038,1.8527853,-2.3115,1.7291707,0.6644843,-0.30196756,0.87282765,0.4367499,0.1615021,0.7652831,1.6244235,-0.5669988,1.9119375,1.1585711,1.7773731,0.094045654,-0.88855344,-1.639087,-0.8361007,-0.9682055,1.5860026
s2-1039,0.535018,-0.69248635,1.6191747,-0.793793,-0.007652353,0.35715535,-0.89491194,1.1770128,0.77440274,0.17264722,1.9783168,1.6730542,-0.71809435,-0.81031203,-0.47826594,0.8378995,0.91978693,-0.73583186,-0.6315098,-0.47047436
s2-1040,-0.4234237,-0.12505463,1.7474917,-1.2741616,0.40789548,0.73002416,0.5791917,-0.8784713,0.29707584,-0.043548204,1.5823576,-0.16826202,1.833991,0.017855939,0.028217945,0.05343384,-0.22805229,0.5842776,-1.4856497,0.6718434
