,0,1,2,3,4,5,6,7,8,9
s3-868,0.1110506,-0.18547302,0.13904296,1.8148212,-0.7483799,-0.21957898,-0.1489807,-0.17494032,-0.51437306,-0.07318886
s3-869,0.12652813,-0.18916371,-0.008966692,1.8928782,-0.4949076,-0.1662792,-0.26669902,-0.3105549,-0.5422688,-0.040566348
s3-870,-0.16017012,-0.19952497,-0.32144326,0.15139882,0.4511674,-0.2966308,-0.041751068,-0.091612294,0.7513816,-0.2428152
s3-871,-0.06163261,-0.08981974,0.05023013,-0.24247853,0.4993613,0.037864037,0.014952989,0.012350874,-0.11524087,-0.10558756
s3-872,-0.07796477,-0.21910258,0.6039365,-0.31303585,0.7317656,0.33112586,-0.21789134,-0.3743901,-0.25822595,-0.20621735
s3-873,-0.16097185,-0.18032502,-0.13017264,0.5268257,0.607847,0.47160196,-0.2545056,-0.330147,-0.32292265,-0.22722997
s3-874,-0.20458621,-0.14149238,0.62843424,-0.0569423,0.0039966255,0.37435126,-0.23306479,-0.26363492,-0.010104775,-0.09695677
s3-875,-0.21456465,-0.20884782,-0.036261015,1.0725517,0.14883068,-0.5298961,-0.15366553,-0.23921245,0.3838399,-0.2227748
s3-876,-0.032571726,0.006758727,-0.3362626,0.0004896857,0.2968281,-0.06526473,0.032547966,0.05513873,0.08488444,-0.042548507
s3-877,-0.10244171,-0.17517851,-0.40930426,-0.0068301745,1.3546582,-0.1586211,-0.16781567,-0.21578261,0.049073733,-0.16775791
s3-878,-0.1485353,-0.054546863,-0.21240933,0.37825555,0.22558123,-0.036676724,-0.09418853,-0.06612635,-0.08620833,0.09485463
s3-879,-0.16736485,0.024343496,0.107588924,0.58411276,0.051811114,0.17288007,-0.054078422,-0.091178946,-0.57403517,-0.054079022
s3-880,-0.09224957,-0.083438836,0.15778773,-0.360541,-0.132727,0.028345488,-0.043109816,-0.082348004,0.7036439,-0.09536303
s3-881,0.07880168,-0.119042285,0.1859843,-0.0858866,0.5524409,0.49126127,-0.1399883,-0.34702253,-0.5171532,-0.09939526
s3-882,-0.1258311,-0.20246315,0.13106497,-0.28014895,-0.3799376,-0.12619977,-0.06991993,-0.2028403,1.6160631,-0.3597874
s3-883,-0.18014637,-0.3126173,0.09208749,-0.38558367,0.14254165,-0.33820057,-0.07281652,-0.11965602,1.3891414,-0.21475014
s3-884,-0.06457185,-0.15411891,0.2802049,0.22282565,-0.16886175,-0.23972301,-0.0858244,-0.10217794,0.53548706,-0.22323973
s3-885,-0.08255787,-0.12498802,-0.28970248,0.7202394,0.29966718,-1.2514225,0.18069479,0.19966695,0.5550047,-0.20660207
s3-886,-0.0799407,-0.0012470819,-0.36963928,-0.295003,0.20336796,-0.17511052,-0.069278136,-0.054426715,0.7365579,0.104719594
s3-887,-0.25458592,-0.11036454,-0.11181845,1.2554731,0.011051163,-0.6040505,-0.06201329,-0.08933373,0.04177122,-0.07612909
s3-888,-0.038621183,0.05489302,-0.22657044,-0.1384995,-0.04904956,-0.17383386,0.004170882,0.07299222,0.5189639,-0.024445482
s3-889,0.04790847,-0.092150494,-0.47603613,-0.1784688,0.05188162,-0.56896114,0.059796058,0.1088195,1.1300223,-0.082811326
s3-890,-0.05915154,-0.17176746,-0.37667826,-0.6524955,-0.33782724,-0.3355359,0.055889726,-0.03482195,1.8524722,0.059915885
s3-891,-0.12088498,-0.10887014,-0.41661036,-0.4057439,-0.09817501,0.45017242,-0.07638219,-0.093925565,1.0178589,-0.14743912
s3-892,0.13992803,0.050162554,0.5296691,-0.13263461,-0.2728191,-0.30993074,0.03480707,0.046733953,-0.026914641,-0.05900158
s3-893,-0.2423397,-0.21039453,0.7817476,0.6146873,-0.6319625,0.018503115,-0.12280598,-0.18006763,0.06013193,-0.08749961
s3-894,-0.14664742,-0.0586428,-0.40790606,-0.29029578,-0.2709557,-0.38075376,0.09043905,0.046191655,1.5673838,-0.14881301
s3-895,-0.13616505,-0.08676746,0.019993909,-0.35812128,0.34785756,-0.15894279,-0.08259904,0.055283435,0.5072156,-0.10775487
s3-896,-0.17211315,-0.05788111,-0.37063456,0.11097056,-0.32875833,-0.064281434,-0.047197543,-0.11994617,1.041198,0.008643802
s3-897,0.18232729,0.001701653,-0.16162951,-0.0796016,-0.55755234,-0.3984105,0.104553685,0.36631703,0.40412915,0.13816503
s3-898,-0.026506407,-0.05473035,-0.010710296,-0.40763777,-0.14659043,0.035495542,0.10217334,0.02324778,0.4668093,0.01844926
s3-899,-0.13299672,-0.039021827,-0.289965,0.38376313,-0.19691497,-0.19687039,0.13273802,-0.15745151,0.43155095,0.06516827
s3-900,-0.20481893,-0.14296548,0.16661793,1.0761358,0.11346186,-0.033606127,-0.11173271,-0.20204535,-0.5995795,-0.06146737
s3-901,0.0879076,-0.19213791,0.074806415,1.9032382,-0.5609307,-0.20519106,-0.24627407,-0.3306297,-0.44752443,-0.08326438
s3-902,0.08104574,-0.21932414,0.18040009,1.8596911,-0.5196662,-0.09786739,-0.28432006,-0.42104766,-0.46585652,-0.11305488
s3-903,-0.13462418,-0.1957837,-0.45682922,1.3093264,0.18489438,-0.17760874,-0.11627577,-0.27293932,0.0626465,-0.20280641
s3-904,0.021143954,-0.19525716,0.29941225,1.9231362,-0.75864214,-0.06640311,-0.23728731,-0.39012924,-0.5559471,-0.040026292
s3-905,-0.21615013,-0.037753634,0.19628766,0.7566139,0.14543141,-0.028981118,-0.15378596,-0.22490454,-0.5006812,0.06392357
s3-906,-0.16215882,-0.16650905,-0.061161626,1.24701,0.18239515,-0.061944,-0.0813141,-0.20839524,-0.45612073,-0.23180148
s3-907,-0.17821994,-0.09960549,-0.28983954,0.2173458,0.5069329,0.74539,-0.25414625,-0.25030532,-0.36834997,-0.029202312
s3-908,-0.17452154,-0.21027538,1.0870613,0.09633686,-0.30755204,0.31696928,-0.0858397,-0.21231914,-0.21521717,-0.2946424
s3-909,-0.0015496453,-0.25140426,-0.36547935,0.5500552,0.75660515,-0.19846296,-0.22468105,-0.11736635,-0.022488888,-0.12522781
s3-910,0.08200585,-0.047158327,-0.316105,0.022540335,0.7843052,0.047554724,-0.06530267,-0.20846064,-0.32917413,0.029794695
s3-911,-0.056680556,-0.019180803,0.007480906,-0.17349724,0.16570014,0.3202107,0.029994136,0.01676566,-0.22789137,-0.062901594
s3-912,-0.094656214,-0.0809598,0.11334528,0.10621168,0.08640055,0.6505139,-0.13560246,-0.07316727,-0.26765758,-0.3044281
s3-913,-0.2340862,-0.12478496,0.22748655,0.13218662,-0.10749321,0.8202881,-0.17370518,-0.31873322,-0.16626455,-0.054893915
s3-914,-0.2942204,-0.27754813,0.012160495,0.60999966,0.74489975,0.7014593,-0.4966947,-0.36224338,-0.12590931,-0.51190317
s3-915,-0.10303207,-0.1813969,0.089347556,-0.47789916,0.35395542,0.18081297,-0.10983515,-0.088225715,0.37888566,-0.042612605
s3-916,0.013747814,0.04814254,-0.0023160218,-0.16222923,0.20465912,0.46994156,-0.078710824,-0.040911317,-0.1608426,-0.291481
s3-917,-0.37702554,-0.21833928,0.77425504,-0.14499576,0.26923513,0.6712804,-0.18904823,-0.23272754,-0.23474535,-0.31788886
s3-918,-0.23867403,0.029437788,-0.23495592,-0.033491362,0.6612782,0.10208079,-0.014506724,-0.050753724,-0.25801912,0.03760407
s3-919,-0.18236803,-0.120070875,0.56755096,-0.15190548,-0.3237757,-0.15329461,-0.05973663,0.002727094,0.35447007,0.06640323
s3-920,-0.12658285,-0.16697766,-0.54701704,-0.14945284,-0.2619031,-0.4411058,0.12393641,-0.10049258,1.7339163,-0.06432094
s3-921,0.0876576,-0.0835672,0.6235754,-0.14291272,-0.16563243,-0.3424914,0.11448002,-0.010663712,-0.03361103,-0.04683454
s3-922,0.07668038,-0.048365004,-0.068615936,-0.15054424,-0.28571206,-0.1814755,0.14005516,0.2417551,0.5366028,-0.26038066
s3-923,-0.031057023,0.048398126,-0.7397743,0.3488156,-0.16285333,-0.32607773,0.06032997,0.035723794,0.8990089,-0.13251403
s3-924,0.025190145,-0.03893788,0.21513748,-0.18557549,-0.6239684,-0.15536961,0.38157868,-0.09270299,0.6119043,-0.13725632
s3-925,-0.068897136,-0.20455922,-0.22494574,-0.8298781,-0.25767356,-0.1861732,-0.176375,-0.078001246,2.0245774,0.0019257888
s3-926,-0.15866871,-0.18261623,0.09997497,-0.040343642,-0.47193035,0.07702149,-0.16615026,0.030468218,0.9207381,-0.10849364
s3-927,-0.0022700876,-0.16638288,-0.44057238,-0.17850378,0.2363101,-0.75483584,0.065593354,0.08895411,1.3092632,-0.15755594
s3-928,0.009918639,-0.15940416,0.22347243,0.5459261,-0.40845928,-0.06142656,0.44882005,0.006981855,-0.45275036,-0.15307865
s3-929,-0.09210447,-0.027256807,-0.17169902,-0.3683323,0.10867692,0.4338534,-0.20617715,-0.08733367,0.2302536,0.18011944
s3-930,-0.20172393,-0.06904498,-0.51137507,-0.29631406,-0.16805857,-0.4463616,-0.07491537,0.053379193,1.7937348,-0.07932027
s3-931,-0.19199036,-0.11969481,-0.31036967,-0.43258914,-0.038188085,-0.4572982,-0.24993351,-0.11323245,2.0227284,-0.109432384
s3-932,-0.16159332,-0.068419285,0.07562305,-0.27391073,0.09261726,0.38207218,-0.09041095,-0.15179504,0.13123287,0.06458393
s3-933,0.010662165,-0.06483633,-0.4461268,-0.27083302,-0.059630886,-0.65540653,0.2712811,0.23047164,1.2174264,-0.2330077
s3-934,0.08472227,-0.038026076,0.01851112,-0.61435723,-0.37024662,-0.27749664,-0.07981654,0.033926964,1.1897829,0.052999906
s3-935,-0.19350643,-0.26630998,0.009171352,-0.41207284,0.37172064,-0.05938258,0.06073877,-0.123308614,0.72881794,-0.11586827
s3-936,0.020727403,-0.18470219,0.25225046,1.8447378,-0.7411687,0.040870853,-0.1922583,-0.17448059,-0.7992322,-0.06674441
s3-937,-0.29811102,-0.124387756,0.37747043,1.4299173,-0.06423527,-0.21412444,-0.16399711,-0.25481993,-0.61761963,-0.07009263
s3-938,0.024635538,-0.18418312,0.19556475,1.9115638,-0.7669092,0.06163817,-0.209059,-0.34550625,-0.60132396,-0.086420774
s3-939,0.033330686,-0.1553348,-0.039103366,1.9446115,-0.1419014,-0.33804333,-0.17343327,-0.29234973,-0.50238454,-0.3353917
s3-940,0.026239552,-0.21226414,-0.009567797,1.9264871,-0.2968176,-0.28638393,-0.17322044,-0.30503738,-0.39865816,-0.27077734
s3-941,0.13305196,-0.1476881,0.041543514,1.8979672,-0.36798397,-0.47729343,-0.19158316,-0.29054624,-0.40578052,-0.19168708
s3-942,-0.14301391,0.017224817,0.30428928,0.59674066,-0.079889484,-0.174749,0.03563822,-0.12406217,-0.21396694,-0.21821144
s3-943,-0.26617813,-0.17271468,0.8545644,-0.31541842,0.30633205,0.24756032,-0.21404007,-0.3363905,-0.16383931,0.060124278
s3-944,-0.04765157,-0.10853642,-0.50380355,-0.29755467,1.5846416,-0.14706448,-0.21364689,-0.22053608,-0.00041870773,-0.04542921
s3-945,-0.3035548,-0.36649612,0.4931648,0.820301,0.16391623,0.45746073,-0.31276244,-0.33519918,-0.32452092,-0.29230934
s3-946,-0.21139735,-0.057870984,-0.048146825,0.10557152,0.14437598,0.5623237,-0.17823638,-0.26659212,-0.0005353596,-0.049492165
s3-947,-0.20053229,-0.19877948,0.67430985,-0.21861963,0.06488824,0.7666631,-0.31037986,-0.26711693,-0.052558716,-0.25787434
s3-948,-0.03745993,-0.112929285,-0.106178425,0.14827003,0.67599034,-0.0344009,-0.2367138,-0.16232368,-0.013468143,-0.12078621
s3-949,-0.17355569,-0.086067565,0.91117615,-0.38484275,0.09296729,0.44975346,-0.21291712,-0.1943821,-0.22288553,-0.17924616
s3-950,-0.08596841,-0.14473835,0.3144114,-0.14000638,0.17007735,0.44233355,-0.20338663,-0.19123068,0.039162293,-0.20065418
s3-951,-0.04418347,-0.19399327,0.0007847138,0.21271071,-0.024182903,0.78220534,-0.11836929,-0.0969006,-0.24457973,-0.27349156
s3-952,-0.004616156,-0.06859352,-0.15176867,0.64117223,0.013009775,0.20507511,-0.026770718,0.024568643,-0.46193904,-0.17013776
s3-953,0.10012519,-0.102424175,-0.068083465,-0.15729803,0.1190812,0.586861,-0.08947212,-0.19246505,-0.21064126,0.014316745
s3-954,-0.019953212,-0.0010686051,-0.0028772485,-0.25747618,-0.22927952,0.15797988,0.027567538,-0.017158855,0.43674707,-0.09448087
s3-955,-0.074976526,-0.09149651,-0.19028047,-0.6138211,-0.1580715,0.060448807,-0.042958185,0.007038519,1.2393984,-0.13528147
s3-956,-0.077763334,-0.004557181,-0.09853217,-0.4324318,-0.13631956,-0.09605871,0.040139325,-0.039501898,1.0419419,-0.19691655
s3-957,0.006064236,-0.04087011,-0.31643924,-0.08760164,-0.036751494,0.31788912,-0.026787866,-0.036379684,0.34981087,-0.12893417
s3-958,-0.09975632,-0.084894285,-0.10927431,-0.21240787,-0.23892549,-0.7154938,0.037740003,0.1492191,1.3061593,-0.0323662
s3-959,-0.122268215,-0.019839758,-0.5829269,-0.19446102,-0.39898732,-0.49859402,0.11507324,0.023976654,1.6767486,0.0012787431
s3-960,-0.12486917,-0.15043858,-0.06931336,-0.21563365,-0.8703181,0.27818504,0.055714693,0.27980044,0.95161057,-0.13473794
s3-961,-0.29785907,-0.29954565,0.18988305,-0.31058002,0.075696126,0.28804103,-0.38176185,-0.27307546,1.1337156,-0.12451376
s3-962,-0.059471674,0.019202864,0.036221772,-0.046961416,-0.17714143,-0.05100546,-0.0538374,-0.07768077,0.45474777,-0.04407425
s3-963,-0.119115636,-0.21628141,0.30277336,-0.43244562,0.15137696,-0.08643234,-0.1984478,-0.042672478,0.7535686,-0.11232366
s3-964,0.034745414,-0.071520165,0.2379872,-0.036298178,-0.61329794,-0.13784295,0.06380263,0.18257454,0.32251877,0.017330695
s3-965,-0.088862374,-0.086307876,-0.14408019,-0.29570028,-0.30471298,-0.25788784,-0.18445763,-0.021442363,1.6476878,-0.26423627
s3-966,-0.07717213,-0.08314981,0.32584867,-0.5998655,-0.38276923,-0.093806945,-0.18635423,-0.056856774,1.3496182,-0.19549228
s3-967,0.18361853,0.056343213,-0.14337152,-0.17877856,-0.7250138,-0.30415532,0.3735057,0.4452923,0.23255965,0.059999805
s3-968,-0.011583179,-0.03519308,0.022596821,-0.483388,-0.3489419,0.48024043,-0.11195701,-0.09898279,0.46684155,0.12036715
s3-969,-0.1870357,-0.078664176,-0.01567952,-0.1416624,0.27687663,0.29360235,-0.15698534,-0.20972754,0.22259896,-0.0033232495
s3-970,-0.08094901,-0.15367475,-0.3152489,-0.61592865,-0.34456095,0.021567341,-0.16449311,0.047348596,1.7334968,-0.1275573
s3-971,-0.12312775,-0.044924498,-0.20928308,-0.4466913,-0.2695826,-0.41308606,0.011377558,-0.014066707,1.5161384,-0.0067539737
s3-972,-0.15025862,-0.098722115,0.39589453,0.3473211,0.054774716,0.15443091,-0.08782484,-0.16066349,-0.3171491,-0.13780308
s3-973,-0.26698515,-0.018515453,-0.16401637,1.833113,-0.34309787,-0.48257646,-0.21373534,-0.1275357,-0.17118132,-0.04546924
s3-974,-0.18042818,-0.17061469,0.08468216,0.21276689,-0.015311696,0.36193871,-0.09580574,-0.16950357,0.051611826,-0.07933574
s3-975,-0.17796975,0.004002165,-0.04990067,1.8020641,-0.8390939,-0.15068589,-0.15240815,0.0008925311,-0.33501634,-0.10188407
s3-976,-0.08608122,-0.07360689,-0.054799423,1.8765993,-0.3360101,-0.13888772,-0.24108417,-0.25932485,-0.4793989,-0.20740597
s3-977,-0.2045329,-0.061956525,-0.14162146,2.0134099,-0.29315293,-0.14111839,-0.22876878,-0.2368777,-0.41664213,-0.28873885
s3-978,-0.14684832,-0.10445631,0.13543883,0.31560203,-0.040330447,0.49389103,-0.17702481,-0.22246306,-0.16585118,-0.08795777
s3-979,-0.40828735,-0.27712068,0.11900113,1.7107723,0.034863837,-0.65158373,-0.12623501,-0.15737842,-0.08660582,-0.15742627
s3-980,-0.0063156337,-0.26665843,0.20378116,1.5783013,0.31110302,-0.60580504,-0.31607884,-0.25405896,-0.47096613,-0.17330256
s3-981,-0.095806405,-0.025937181,-0.36616483,0.22516075,0.0988187,0.30179098,-0.13711298,-0.14250807,0.0972595,0.04449963
s3-982,-0.2970659,-0.16955611,-0.21324882,1.9111971,-0.1026905,-0.29172716,-0.23686779,-0.17862718,-0.064135976,-0.35727763
s3-983,-0.3194112,-0.12633185,0.128547,1.8219643,-0.6380742,-0.26838154,-0.17121589,-0.2435351,-0.039989058,-0.14357229
s3-984,-0.08757852,0.02237911,-0.07522603,-0.27841416,-0.08634866,0.28877625,-0.16693094,0.068773665,0.080154166,0.23441517
s3-985,-0.012742639,-0.13834387,0.14088073,-0.10255858,0.368461,0.44680917,-0.086560465,-0.33867642,-0.32687584,0.049606875
s3-986,-0.09369533,-0.20841429,-0.5495907,0.2689932,1.0602452,0.3505354,-0.0979792,-0.33154368,-0.1416685,-0.25688207
s3-987,-0.050027482,-0.21950439,0.1135228,0.28385776,0.33835763,0.27032548,-0.1364623,-0.20060517,-0.24814172,-0.15132263
s3-988,0.07316919,-0.07699323,-0.01451895,-0.09512369,0.15001969,0.17173128,-0.112918414,-0.060071796,-0.087345876,0.052051805
s3-989,-0.17797768,-0.22636506,-0.03146164,0.029506683,0.9100711,0.16839783,-0.17242941,-0.16992794,-0.2151448,-0.114668995
s3-990,-0.09484607,-0.102839164,0.05317503,-0.7725851,0.3784764,0.18348736,-0.021730307,-0.2798381,0.67048603,-0.013786028
s3-991,-0.49580038,-0.15135312,0.3931321,0.44480205,0.52960616,0.6503947,-0.18763772,-0.33981913,-0.39928144,-0.44404316
s3-992,-0.054915734,-0.08184836,0.5074373,-0.11372866,0.163343,0.60435975,-0.113569796,-0.17259401,-0.35944444,-0.3790391
s3-993,-0.17013296,-0.1191002,0.32576552,-0.0057264566,0.120237276,0.30087453,-0.08381875,-0.09740393,-0.32912317,0.058428153
s3-994,-0.118466966,-0.0371334,0.09311102,-0.3124592,0.47459096,0.3451247,-0.11029394,-0.20810279,-0.21394917,0.08757877
s3-995,-0.15364541,-0.1412723,-0.026953079,-0.46130967,-0.54940873,0.06401581,-0.05699984,-0.19705155,1.5292238,-0.0065989643
s3-996,-0.049274586,0.04957616,-0.46285683,-0.3581165,-0.17953682,-0.5708372,0.06791165,0.053045634,1.550945,-0.10085652
s3-997,0.0101161,0.07764198,0.34080845,-0.7769607,-0.42250648,-0.8942044,0.18515444,0.44130722,1.2081921,-0.16954872
s3-998,-0.035183188,-0.06206768,0.20058608,-0.39863896,-0.3130564,0.17764056,-0.08617318,-0.004082687,0.58675075,-0.06577531
s3-999,0.1064525,-0.14282186,-0.16170533,-0.48901555,-0.3091904,-0.14539142,-0.031877734,0.10769546,1.0349299,0.030924592
s3-1000,0.02898828,0.041157663,0.35277995,-0.6212799,-0.3634501,-0.5629566,0.11415063,0.27931428,0.80147165,-0.07017587
s3-1001,-0.041759398,-0.21215513,-0.36594576,-0.6353086,-0.4030258,-0.09591728,-0.077449605,0.09529488,1.7541746,-0.017907811
s3-1002,-0.1680872,-0.24584147,-0.017091438,-0.5716936,-0.12989324,-0.22133201,-0.13320476,-0.08144441,1.7953266,-0.22673841
s3-1003,0.10055832,-0.061251514,-0.03461314,-0.25586897,0.10216626,0.48722222,-0.07003736,-0.09570002,-0.33645988,0.16398413
s3-1004,0.06297985,-0.0012714863,-0.040661603,-0.30557826,0.065238126,0.11290722,-0.06352299,-0.08715724,0.30576542,-0.048698977
s3-1005,-0.045151133,-0.1414954,-0.15463291,0.015543334,0.18258893,-0.049463093,0.0041098166,-0.084117115,0.38798925,-0.11537169
s3-1006,-0.13237639,0.017472435,-0.1615802,-0.36316082,-0.15726891,0.10389696,-0.0061635748,-0.037179533,0.70690644,0.029453617
s3-1007,-0.08314976,-0.085484676,-0.019251669,-0.27611503,0.17779796,0.59192485,-0.13125671,-0.2048544,-0.031024516,0.061413962
s3-1008,-0.21760088,-0.1347479,-0.19125494,2.0278373,-0.7354769,-0.0618926,-0.11223802,-0.12581633,-0.40424803,-0.0445617
s3-1009,0.17817304,-0.1474784,-0.27691862,1.8059996,-0.44622037,-0.10896403,-0.21628693,-0.108220525,-0.5648971,-0.11518671
s3-1010,0.0004085279,-0.18560135,-0.057975013,1.7614233,0.21320552,-0.6398211,-0.37455487,-0.07501044,-0.36264163,-0.279433
s3-1011,-0.022903513,-0.05751309,-0.2166685,1.875237,-0.34642267,-0.03455529,-0.24205242,-0.24918835,-0.5386252,-0.16730793
s3-1012,-0.215468,-0.011770517,0.16562174,1.9462943,-0.73657715,-0.33642644,-0.11450322,-0.17785226,-0.48840785,-0.03091048
s3-1013,-0.066749275,-0.19873674,-0.078012824,1.9180114,-0.30385363,0.005023174,-0.28596276,-0.36166143,-0.53249663,-0.095561475
s3-1014,0.11550327,-0.10454651,-0.36407608,0.7572273,0.1319003,-0.5588774,-0.062075317,-0.007852916,0.13083892,-0.038041584
s3-1015,0.05348551,-0.24478994,-0.03474768,1.7600414,-0.017903637,-0.3564767,-0.16959044,-0.18882844,-0.5630672,-0.23812287
s3-1016,-0.1478324,-0.07375284,-0.22547677,2.0665345,-0.4842091,-0.15628552,-0.20902109,-0.12956774,-0.6051232,-0.03526602
s3-1017,-0.17931841,-0.11420114,-0.24515587,0.8220965,0.20710579,-0.010443762,0.011170916,-0.13844809,-0.26753938,-0.08526659
s3-1018,-0.2504649,-0.07840721,0.5397673,0.23877716,0.11989967,0.25644782,-0.1482181,-0.13174656,-0.37026384,-0.17579143
s3-1019,-0.2321294,-0.13344984,0.47336292,1.0481554,0.35929972,-0.36934632,-0.079068676,-0.1622338,-0.6616844,-0.24290568
s3-1020,-0.10669419,0.05509972,0.12749818,-0.02209672,0.34074172,0.10095642,-0.17156836,-0.09664458,-0.37595433,0.14866218
s3-1021,-0.070603676,-0.11525868,-0.052646246,-0.11990017,-0.044430435,0.34559438,-0.017809136,-0.07433958,0.41365618,-0.26426262
s3-1022,-0.04476561,-0.040225964,-0.25129622,-0.13747253,-0.189501,0.22301428,-0.17385897,-0.1561765,0.69192415,0.07835835
s3-1023,-0.07601907,-0.02040184,-0.24490239,-0.033782467,0.18483052,-0.36397535,0.022552662,0.07779436,0.5823669,-0.12846327
s3-1024,-0.19015658,-0.0827349,-0.4169683,-0.030022439,0.20779595,0.14251933,-0.12604633,-0.063638695,0.5949368,-0.035684805
s3-1025,-0.09777048,-0.08237063,0.17118303,-0.6423558,0.17278638,0.08053815,-0.081519864,-0.091189936,0.5509789,0.019720297
s3-1026,-0.23091337,-0.012947664,-0.23773612,0.33259955,0.3605014,-0.10430164,-0.057403356,-0.07598839,0.22276275,-0.19657314
s3-1027,0.0775055,-0.012026893,-0.00039802864,-0.29885724,0.3234342,0.50278,0.0526693,0.011729537,-0.4196566,-0.23717983
s3-1028,-0.07346661,0.09506421,-0.34027708,-0.30936277,0.88218117,0.19944848,0.0044050254,-0.18040414,-0.27368215,-0.003906183
s3-1029,-0.15690312,-0.03699239,0.023562957,0.0547564,0.08367433,0.026240345,-0.14213245,-0.029590426,0.20458846,-0.027204117
s3-1030,-0.00711884,-0.032046713,-0.19797118,-0.26774547,-0.047186173,0.04629707,0.061929513,0.047821343,0.535325,-0.13930452
s3-1031,0.06419773,-0.01410081,-0.09349497,-0.04343038,-0.086866364,0.31051755,-0.009147547,-0.07109587,0.014349028,-0.07092837
s3-1032,0.016681336,0.0023123156,0.028054908,-0.5848263,-0.50062895,-0.44870937,0.017632093,0.33635378,1.3231103,-0.18998015
s3-1033,0.028693384,0.0722228,0.24909952,-0.5782468,-0.5715369,-0.37491155,0.21127248,0.33457348,0.69188553,-0.06305197
s3-1034,-0.077623524,-0.23943825,-0.33205074,-0.7070021,-0.35686317,-0.19598262,-0.06732162,0.012533722,1.9706864,-0.00693815
s3-1035,-0.027260173,-0.07700515,-0.096213,-0.23648265,-0.22879317,0.24166888,0.0071031153,-0.13422325,0.41581064,0.13539478
s3-1036,-0.1185853,-0.21796705,0.03630848,-0.17015915,0.11527516,0.22951661,-0.20543998,-0.031930383,0.5394897,-0.17650811
s3-1037,-0.07943431,-0.24329506,-0.014789969,-0.72637546,-0.19605441,-0.17574215,-0.14810847,-0.115304954,1.8193626,-0.12025785
s3-1038,-0.21305214,-0.112550616,-0.23211601,0.039022855,0.36563933,0.16179608,-0.07588344,-0.09448698,0.27165872,-0.1100277
s3-1039,-0.16834478,0.07348528,0.13322957,-0.3802883,-0.21430483,0.19879058,0.11684682,0.15073647,0.09915743,-0.009308199
s3-1040,-0.25642997,-0.19455217,0.6467327,0.071299374,0.61123824,0.2144537,-0.25143898,-0.35221726,-0.121603094,-0.3674826
s3-1041,0.42592305,-0.17747301,-0.4838112,0.16846727,1.4110923,-0.2747115,-0.26820284,-0.25881642,-0.035647396,-0.5068203
s3-1042,-0.26247475,-0.15105079,-0.171049,0.2423603,0.33821088,-0.13675201,-0.0373476,-0.17758822,0.44610146,-0.09041022
s3-1043,-0.1239226,-0.15240441,-0.20110664,0.17858937,0.19875637,0.16892055,-0.14066422,-0.20382625,0.17480314,0.10085473
s3-1044,-0.19436538,-0.027183533,-0.04746017,1.8131286,-0.78284407,-0.0600311,-0.17802863,-0.09995882,-0.5213338,0.09807684
s3-1045,0.003215975,-0.22681643,-0.00989931,1.9470723,0.11662885,-0.4661019,-0.2767721,-0.36892977,-0.5836385,-0.134759
s3-1046,-0.18694326,-0.08132538,-0.036341757,2.069888,-0.5659849,-0.00060672313,-0.2372208,-0.18902737,-0.70352834,-0.06890944
s3-1047,0.053697325,-0.22149633,-0.1111155,1.8703895,-0.081900254,-0.36436734,-0.22223549,-0.16594024,-0.59204453,-0.16498733
s3-1048,-0.19994071,-0.17296408,0.23270036,1.8627698,-0.8151753,-0.14270496,-0.18446004,-0.1898285,-0.4912582,0.100861564
s3-1049,-0.17296991,-0.061730534,-0.14218977,2.0617707,-0.47008672,-0.056494102,-0.1648238,-0.16331661,-0.69090474,-0.13925469
s3-1050,-0.033190433,-0.08830699,-0.248541,0.14239785,0.74556834,0.019159358,-0.14256662,-0.16382898,-0.14177628,-0.088915244
s3-1051,-0.022552676,-0.263585,0.15137967,1.7514467,-0.44089913,0.003968999,-0.30993283,-0.20433074,-0.54536337,-0.12013152
s3-1052,-0.22436805,-0.17047991,1.0538869,0.33881348,-0.6571784,0.42555404,-0.19858232,-0.22154386,-0.2862121,-0.059889786
s3-1053,-0.24790366,-0.06915703,1.8617364,0.45017004,-0.822611,-0.58426034,0.07251723,-0.11727032,-0.23659672,-0.30662477
s3-1054,-0.1671324,-0.18042472,0.025062185,1.8279483,-0.2622272,-0.3238381,-0.1512129,-0.20558581,-0.36890754,-0.1936818
s3-1055,-0.19093804,-0.17729598,0.4371762,0.7829705,-0.04254108,0.15582728,-0.19626907,-0.40662116,-0.39924175,0.03693319
s3-1056,-0.046973772,-0.076596536,-0.22390336,-0.04958147,0.47603807,0.5091372,-0.14673406,-0.24840917,-0.08017186,-0.11280507
s3-1057,0.018284053,0.05977426,0.040303644,-0.16378014,0.5697685,0.1524573,0.019776937,-0.14307201,-0.43703204,-0.11648041
s3-1058,-0.07770826,-0.11396349,0.25705814,-0.21577783,0.65713316,0.3494041,-0.25154975,-0.23643616,-0.29210976,-0.07605016
s3-1059,-0.09806796,-0.14047372,-0.047570255,-0.5471753,0.38250127,0.20899442,-0.15638877,-0.19146976,0.63433623,-0.044686154
s3-1060,-0.28090352,-0.20401132,0.1027589,-0.066498026,0.13636865,0.09546754,-0.24151531,-0.15587574,0.7714572,-0.1572484
s3-1061,0.09722452,-0.07309162,-0.02876373,-0.57518023,-0.1307236,0.07095908,-0.12146658,-0.05277131,0.8460202,-0.03220672
