,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s3-435,-0.27697566,0.069902115,0.011845954,-0.10984271,0.09035759,-0.0074652666,-0.1437151,-0.037876546,-0.42249584,0.090112336,-0.14493491,0.055595692,-0.113040544,0.19726503,-0.13486977,-0.039870262,-0.24853045,0.1217864,-0.23335767,0.20018183,-0.062442545,0.2375325,-0.15109883,0.010742509,-0.07087615,-0.31534085,0.11605813,-0.11410829,-0.054425575,-0.403561,0.20333791,0.034265634
s3-436,-0.39291608,-0.055017825,-0.15325685,-0.010820376,-0.023203894,-0.050896715,-0.23069735,-0.1342962,-0.30440503,0.1383137,0.0687101,0.071754105,-0.31503132,-0.007855489,0.032328233,0.030108534,0.023027359,0.13486488,0.07640759,0.48347926,-0.13179109,0.38131684,0.025289632,0.112185486,-0.15230241,-0.15152778,0.074143045,-0.14022091,-0.10348314,-0.03250343,-0.058536984,-0.029417261
s3-437,-0.19955985,-0.06918739,-0.08892328,0.06636792,-0.069735795,0.15113355,0.05138098,-0.12006089,-0.30961102,0.32825127,-0.023214908,0.1432126,-0.15413164,0.18925135,-0.15440482,-0.05467797,-0.0036259599,-0.09380769,-0.012543075,0.45931107,-0.274363,0.3501548,-0.15569697,0.08879268,-0.13292745,-0.20066823,0.10025131,-0.10293172,-0.08497231,-0.10438707,-0.1484415,0.13629846
s3-438,-0.30315953,-0.11638906,-0.18364212,-0.111221775,0.009568824,-0.22046421,0.21444966,-0.05236237,-0.23181225,0.23642074,0.2267529,0.05322773,-0.12750596,-0.10979105,0.4316236,0.041460104,-0.11976797,0.24899736,0.06331122,0.08949015,-0.20909232,0.34073517,0.017097402,0.111366466,-0.08468303,-0.085896075,0.16457717,-0.15152024,0.11807828,-0.008623574,-0.03475878,0.17355424
s3-439,-0.45304656,-0.19832061,-0.23108804,-0.14722715,0.053440478,-0.17064995,0.124645166,0.076144405,-0.164919,0.14583886,0.19335943,-0.025437482,-0.16111253,-0.045958206,0.1288907,-0.0605883,0.08175585,0.19922766,0.007269743,0.04077739,-0.4464472,0.20695762,-0.13343258,-0.036306277,-0.07607544,0.11008669,-0.029460683,0.0056302403,0.35013917,-0.08101547,0.02766263,0.18460923
s3-440,-0.57336926,-0.08547183,-0.16012137,-0.17502165,0.092021,-0.38488892,0.2199871,0.025925696,-0.047504522,0.070046894,0.15940635,-0.11858581,-0.109640025,-0.16679306,0.088676505,0.09664178,0.009897664,0.20818941,-0.088264756,0.07846129,-0.18375029,0.26282823,-0.16176802,0.20175971,-0.07475217,-0.029670475,0.04146878,-0.111610115,-0.035731636,-0.14178333,0.14084935,0.09668462
s3-441,-0.36380622,-0.07640323,-0.20465396,0.0029993963,-0.15756695,-0.14114898,0.19131993,-0.17881534,-0.29173455,0.093336865,-0.025724394,-0.008134961,-0.23279834,0.011747003,0.1548173,-0.1712349,0.17674626,0.00061466324,-0.1610016,-0.011180523,-0.10803212,0.39469352,0.12692711,0.041746553,-0.11361161,-0.33978125,0.08217663,-0.05815421,-0.13353513,-0.23071724,0.2189692,0.0657141
s3-442,-0.27249956,-0.03796386,-0.087456286,0.10256854,0.052187026,-0.099252194,0.26087013,-0.09396626,-0.49535957,0.07867059,-0.08589632,0.026565425,-0.31343207,-0.1942088,0.38300624,0.0562466,-0.038015503,0.070085056,-0.21670534,-0.05073111,0.14482738,0.30105025,0.09794669,-0.06919935,0.015669618,-0.053237487,-0.06576302,0.12234316,0.082298204,-0.021242056,0.039678298,0.2411575
s3-443,-0.32781923,-0.009165606,-0.0849071,0.024605645,0.051461656,-0.1594544,0.26717117,-0.0934542,-0.24444786,0.20108028,0.14237101,0.071242586,-0.23712745,-0.22438811,0.29428178,0.062062785,0.08316357,-0.047191795,-0.30881602,-0.10531653,0.17984648,0.20184098,-0.22645652,0.059590247,-0.039817307,0.09087725,-0.22213648,0.0730454,0.27024496,-0.09126363,-0.027138105,0.2524663
s3-444,-0.34917417,-0.084274724,0.09288281,0.027075345,0.13483238,-0.015318014,0.31039274,0.11482183,-0.1482396,0.26467392,0.26473173,-0.04499253,-0.37666833,-0.09470526,0.30903456,0.1661301,-0.02931927,-0.047389887,-0.314038,0.015040115,-0.03009139,0.27108878,-0.068917155,0.008245283,0.22098671,0.011360678,-0.1043693,0.016266007,0.030569782,0.15119335,0.04030528,0.16995524
s3-445,-0.4454624,0.030131048,-0.13967758,0.027308634,0.04051599,-0.19435039,0.0015231682,0.11695528,-0.22297761,0.2859414,0.22838314,-0.36369842,-0.23232816,-0.22066101,-0.036505766,0.11206867,-0.015588338,-0.05312547,-0.19526435,0.09131247,-0.23246284,0.23092781,-0.12247109,0.17406163,0.16641837,-0.12142529,-0.11787939,-0.048094433,-0.09161703,-0.050145116,0.14104843,0.056420904
s3-446,-0.34278956,0.020776382,-0.1091792,-0.16792123,0.0450207,-0.39852026,0.11758907,0.19425769,0.010327486,0.3448747,0.18069871,0.027577119,-0.13714498,-0.10604952,-0.080900125,0.08150633,-0.039498482,0.029809125,-0.014949889,-0.010287204,0.024591798,0.01225121,-0.25181246,0.0034340618,0.023119403,-0.3025726,-0.02555964,0.016569909,0.30765998,-0.3438464,-0.02880476,0.2452651
s3-447,-0.4428734,-0.009938033,-0.10115269,-0.16258413,0.024553923,-0.14574896,0.16745977,0.03662293,-0.08742176,0.15337667,0.16284278,0.20829205,-0.06631849,-0.17980066,0.04160221,0.051612295,0.2368306,-0.40112996,0.091136694,0.10545586,-0.20067477,0.11372818,-0.062021174,-0.040896136,-0.14109527,0.100112736,-0.06352724,0.010570297,0.35650167,0.016270975,-0.2646049,0.21698324
s3-448,-0.15286729,0.050467964,-0.25563157,-0.018458214,0.08998042,-0.1319973,-0.15157597,0.0045524905,-0.1982731,0.37681776,0.040792502,0.2260509,0.0011586201,0.12240669,0.054099005,0.08336657,0.09146269,-0.15151119,0.12400875,0.2732466,-0.19983192,0.45318326,-0.083280765,0.009905668,-0.30072224,0.013934448,0.09751071,-0.24869387,-0.027640533,-0.14551312,-0.1861254,0.09317692
s3-449,-0.09206325,-0.047798786,-0.10025662,-0.26494536,0.19773054,-0.21942805,0.0047897855,0.12575594,-0.099649556,0.23634246,0.24915002,0.12934327,-0.07441147,0.22985627,0.12101159,0.007871968,0.05386507,-0.034434516,-0.10574074,0.24041437,-0.24428123,0.4259419,-0.09397547,-0.1236624,-0.21039058,0.02826123,0.1909411,-0.19841048,0.07106391,-0.059042297,-0.16613916,0.30482984
s3-450,0.33768076,0.030149564,0.0361957,-0.19862606,0.09929583,-0.10219983,-0.1256455,0.19133528,-0.36063227,-0.13963155,-0.06546616,-0.03550137,-0.010472041,0.31439734,0.14753903,-0.004522611,-0.07404681,-0.05337801,0.1563524,-0.19009258,0.018170074,0.11798078,-0.20995001,-0.2564311,-0.21836112,-0.07453926,-0.14178665,-0.15475717,0.14435107,0.13123806,-0.16409652,0.37480578
s3-451,0.31673723,0.22928122,-0.019127997,-0.17967871,0.23852876,-0.019552939,-0.25548795,-0.017476294,-0.23492177,-0.056241397,-0.098483175,-0.17641132,0.029186284,0.3151467,-0.19771223,0.2109254,-0.009860908,-0.1045297,0.17180647,0.086274624,-0.17270732,0.36284366,0.091066405,0.004685032,-0.3301485,0.058560453,-0.027159162,-0.03301933,-0.051764615,0.12023478,-0.13363588,0.20407528
s3-452,0.23694848,0.069212615,-0.019496186,-0.17210072,0.26548928,0.0564762,-0.11350187,0.14819254,-0.024704376,-0.07932967,0.11437138,-0.08412254,0.2843128,0.26994085,-0.24035719,0.015116353,0.10761557,-0.14591174,-0.0922002,-0.028150558,-0.00094977586,0.033434704,-0.32436252,-0.44106507,-0.15130958,0.117634855,0.11044876,-0.33631256,-0.0814627,-0.052547418,-0.100757785,0.19278353
s3-453,0.27906692,0.11016445,0.022761572,-0.14562303,0.10147541,0.1924393,-0.31408602,0.007999581,0.046961572,-0.05025925,0.051889643,0.046173166,0.1703011,0.3590653,-0.15244672,0.2307585,0.2891084,-0.13728091,-0.032807898,0.1743074,0.10869157,0.018055595,-0.22014125,-0.28725988,-0.28928003,0.036504656,-0.012527799,-0.05776108,-0.031085446,-0.22484781,-0.24961817,-0.13744517
s3-454,0.192222,-0.16023049,-0.094486386,-0.22916707,0.19358636,-0.22269592,0.0037231208,0.02133906,0.2283644,0.06375472,0.081632756,-0.07897617,0.37088013,0.15948758,0.039317265,0.11158944,0.1971524,0.055269517,0.06967964,-0.080636814,-0.04582411,-0.075780384,-0.13736328,-0.42880026,-0.21632908,0.037551057,0.053656243,-0.26992866,0.10074361,-0.1395054,-0.35133052,0.037889753
s3-455,0.03142435,-0.1431396,0.015268778,-0.19419545,0.12435914,-0.06856877,0.08855218,0.020916393,0.22409637,0.060157716,0.24535888,-0.42722595,0.08871095,0.22047001,0.06813093,0.26386297,0.10247058,0.17152773,0.19079186,-0.08825879,-0.24711469,0.056245513,0.07436861,0.09343646,-0.2016847,-0.19594799,0.03533493,-0.16358624,-0.17918634,0.19069861,-0.31829855,-0.21297175
s3-456,0.007557865,-0.1883676,-0.023192357,0.038758688,0.26226914,0.24372116,-0.01260845,0.027953424,-0.15507887,-0.00856784,0.10640893,-0.18006459,0.118971504,0.014809811,-0.116541654,0.08069551,0.062339533,0.3292449,-0.28282803,-0.5007883,0.122566745,0.072990835,-0.0051119407,-0.42872816,0.006388557,-0.08345354,-0.09094609,-0.042066116,-0.017468099,0.09264248,-0.01889866,0.23961318
s3-457,-0.30839592,-0.1884477,-0.2730556,0.043325894,-0.07933574,0.2053479,-0.17897011,-0.12788975,-0.06625412,0.112503976,0.16729102,-0.019343475,0.17469266,-0.09178244,0.05469338,-0.24017337,0.2290734,0.2765259,0.16802315,0.23814082,0.14026387,-0.008609738,0.23862678,-0.25079152,-0.025163805,-0.13028862,0.113688715,-0.26586568,-0.17913678,0.08590938,0.18025914,-0.15626433
s3-458,0.06038232,0.28841683,-0.07947115,-0.04393923,-0.09093689,0.06377459,0.09230291,-0.16799359,0.0011240337,0.1729935,-0.2627962,0.0068631303,0.058433536,-0.0337977,0.069272995,0.2603626,-0.06493736,-0.0142105315,0.12402285,-0.056289487,-0.33482668,0.06294043,0.2608996,-0.39259413,0.33012134,-0.15764374,0.015050225,0.007374051,0.038391914,-0.108374916,-0.06588426,-0.40835443
s3-459,-0.02603401,0.14574438,0.04800663,0.13354476,-0.37330714,0.40605223,-0.27564216,-0.20500539,0.0035414398,-0.051844392,0.22409499,-0.1891803,-0.13757087,0.042595565,-0.01427502,-0.05514708,0.031626742,-0.0629303,-0.11648233,0.1622875,-0.1646639,-0.18331052,0.17408846,0.084021166,0.21509539,-0.12227105,0.27387655,-0.09549117,-0.15042901,0.10052234,0.3109991,-0.07252471
s3-460,0.09425739,0.11572028,-0.051890146,0.08841935,-0.36693862,0.06434586,-0.19063054,0.052149303,0.051800538,0.064682044,-0.24760799,-0.02625235,-0.078708954,-0.22493166,-0.036150467,-0.1666581,0.11572492,-0.18674113,0.29450086,0.07896787,-0.18386483,-0.20498471,0.054318063,-0.030713433,0.40247756,-0.16294909,0.108150415,-0.19181538,-0.31256908,0.16234387,0.20018984,-0.11189995
s3-461,-0.09579524,0.15400036,0.08045751,-0.09042899,-0.15339275,0.013211718,-0.13140218,0.032689296,0.24742495,0.35905257,0.15856706,-0.115719825,-0.0079765115,-0.20476946,-0.010943821,0.07693062,-0.1797503,0.22052474,0.13046981,-0.2605382,0.0053504757,-0.24218024,-0.060001712,-0.27022263,0.40989956,-0.16232143,-0.08403417,-0.03637444,0.243512,0.19966741,-0.122941285,-0.12465157
s3-462,-0.18046758,-0.10093085,0.0077252034,-0.22711833,-0.050690886,0.16891035,-0.2845309,0.08261065,0.16646002,-0.060527854,0.48434383,-0.2528625,0.18666975,0.011383633,0.028312353,-0.08397273,0.02180795,0.18667386,0.22331789,0.20587532,-0.20473696,-0.22625293,0.058468718,0.07571948,0.22183949,-0.037188724,0.09922641,-0.18364684,-0.13752833,0.24591766,0.102931574,-0.00028994418
s3-463,0.027847543,-0.08564772,-0.07197736,-0.34713164,0.034342498,0.23601034,0.016955039,-0.069582716,-0.25057182,-0.051703285,0.08210687,-0.389227,0.19811226,0.14500166,-0.17651978,0.07446824,-0.079185,0.34346178,0.21362148,0.13918197,-0.160994,0.012335738,-0.13014898,0.08247088,-0.074568994,-0.20550944,-0.25679025,-0.090950795,-0.024551408,0.34206706,-0.068297006,0.013505255
s3-464,-0.04996066,0.18893124,0.10465218,-0.36237168,-0.01458523,0.31290096,0.13155168,-0.27071816,-0.2305317,-0.13839771,-0.07612161,-0.13871501,0.1993266,0.12695101,-0.1375055,0.02322153,0.0041435207,0.17578787,0.26885808,-0.04644777,-0.2115493,-0.11307308,-0.2773412,0.069796994,-0.11098717,-0.073960945,-0.14668207,0.11591982,-0.039933246,0.2613811,-0.029762205,0.29994822
s3-465,0.15452094,0.092662066,-0.011809142,-0.4515505,0.09731452,0.1250658,0.0017830645,-0.09651131,-0.048385628,-0.12637511,0.18538603,-0.19198291,0.085855916,0.37047276,-0.16202544,0.11059171,-0.1190149,0.07558906,0.23594716,0.041311905,0.1547921,-0.008963235,-0.34938985,0.04922884,-0.035980854,-0.19910103,-0.23424405,-0.23850611,0.11233378,0.19438946,-0.16594553,0.0005439288
s3-466,0.14999253,0.18219264,0.12685895,-0.4596714,0.19492382,0.10756511,0.14348494,-0.05072203,0.013644098,-0.2210667,0.087281086,-0.20011044,0.12693,0.12609008,0.042830914,-0.038349416,-0.11626735,0.13967326,-0.013267734,-0.0873018,0.25204164,-0.21406488,-0.45282733,-0.016472878,-0.06705377,-0.05407923,-0.15858062,0.1660632,0.093725756,0.19240731,-0.045084644,0.22062795
s3-467,0.008399939,0.06946684,0.16475108,-0.3925611,0.14962445,0.22382328,-0.12221325,-0.17738524,-0.3135976,-0.05556012,0.115879655,-0.3599518,0.16880473,0.18964511,-0.22358264,0.16626704,-0.12066961,0.009381105,0.068317674,0.1801877,0.06052721,-0.046154555,-0.14608157,-0.03274696,-0.32421798,-0.09459974,-0.100450054,-0.03259486,-0.24738769,0.19840962,0.04468477,0.026071966
s3-468,-0.25602713,-0.12483287,-0.2590911,-0.08234033,0.1262808,-0.15115556,0.36748135,-0.07071178,-0.040463727,0.28016225,0.27346015,0.05350315,0.057164036,-0.1801135,0.3393894,-0.08822549,0.04988679,-0.23051997,0.069000974,0.08933374,-0.16189556,0.30451995,-0.12684228,0.055723425,0.02297046,0.07148393,0.17346281,-0.1441751,0.122501105,0.07429289,-0.22651233,0.12173259
s3-469,-0.2512049,-0.11787398,-0.23550345,-0.03714302,-0.055279832,-0.02143981,0.16093846,-0.2559245,-0.1150257,0.22660114,-0.05762717,0.15324466,-0.038229473,0.15360174,-0.14289552,-0.051895034,0.11985702,-0.26812053,-0.053524837,0.18221018,-0.21400979,0.2191356,-0.15784192,-0.102988094,-0.08603076,-0.47068974,0.16488577,-0.23263629,-0.08983022,-0.23725817,0.051677495,-0.052400127
s3-470,-0.42925692,-0.30527958,-0.00095567165,-0.1603338,0.14224671,-0.25735167,0.1028534,0.16431473,-0.004221788,0.41953948,0.24602723,0.017928893,-0.06570485,-0.14773318,-0.088740945,-0.12208105,-0.107367225,0.15084788,-0.014652501,0.017892502,0.15287362,0.05973917,-0.09493588,-0.015237345,0.04577066,-0.23488858,-0.12244776,0.013061436,0.2564816,-0.2753455,-0.044128906,-0.0033374478
s3-471,-0.44914642,-0.08688439,-0.2470637,-0.22767112,-0.049711034,-0.16741262,0.1405806,-0.13090897,-0.1140679,0.22300935,0.07471899,0.123788275,-0.123744965,-0.058006834,-0.07281635,-0.066853486,0.09117106,0.15765412,-0.01543281,0.28424987,0.05213866,0.31002116,-0.15153354,-0.08984012,-0.03294547,-0.3727056,0.12674192,0.011857748,0.08851895,-0.19530405,0.13032122,-0.1873906
s3-472,-0.33989754,0.14002398,-0.22074868,-0.07338522,0.0054568914,-0.26625523,0.34361148,-0.27506858,-0.2472433,0.123710796,-0.17094722,0.08522826,-0.05569805,-0.14667848,0.10820303,-0.16425607,-0.016681364,0.053220548,-0.0421234,-0.046894733,0.00043428314,0.25391492,-0.087672874,0.15552667,0.0067739068,-0.35974288,0.03522353,0.06983901,-0.14910391,-0.22109365,0.16127744,0.1836658
s3-473,-0.4159288,0.12126239,-0.23362118,-0.13636968,0.056563,-0.18347812,0.15971929,-0.26453775,-0.32065508,0.15271045,-0.19363889,-0.08665349,0.013658834,-0.10714557,0.029543748,0.02622103,0.12409082,0.023893371,0.14120902,0.18941614,-0.31276408,0.39875242,-0.054312583,0.06882608,-0.15690827,-0.07076382,0.07909622,0.0070175594,0.041810334,-0.20534171,-0.016952755,0.07722389
s3-474,-0.28945062,0.14375685,-0.18112363,-0.088523604,0.12933107,-0.09129069,-0.053929538,0.17136823,-0.21549858,0.33706993,0.06697287,-0.15983027,-0.14365168,0.103898756,-0.058479086,0.07877417,0.11527829,0.00016586798,0.055803645,0.2616934,-0.3251763,0.4084594,-0.11816311,0.10239964,-0.0064456076,-0.24310568,0.12427599,-0.10654612,0.17429236,-0.24914058,-0.00861454,0.0778223
s3-475,-0.33669725,0.006300272,-0.294694,-0.011390394,-0.041580632,-0.23426977,0.29338548,0.07498688,-0.28200325,0.16626471,-0.05874932,-0.1481956,-0.19986765,-0.18917796,0.06378923,-0.06547406,0.12873808,0.046457205,-0.0066869175,0.20934695,-0.34122184,0.43403205,0.03370031,0.18274893,-0.041421663,-0.098677635,0.02632351,0.05598039,0.03013967,-0.0769408,-0.03421405,-0.0969887
s3-476,-0.39688963,-0.066552825,-0.11952807,0.01622083,0.018383093,-0.0958596,0.23351404,0.13468774,0.04178795,0.30740172,0.40383017,-0.109204054,-0.15090103,0.12626995,0.27441138,0.11413373,-0.09517703,-0.065650135,-0.0105935745,0.2903605,-0.25448856,0.27833638,0.04420945,0.06801091,0.041605916,0.0032988063,0.13660128,-0.20718807,0.030815493,-0.07417167,-0.12717208,0.10224878
s3-477,-0.10707458,0.096484095,0.07027923,0.053768095,0.038630184,-0.2291761,0.19259483,-0.13945232,-0.3170601,0.13749813,-0.31054568,-0.09889727,-0.18165465,-0.19465253,0.0019389106,0.053379156,-0.1852234,0.16656344,-0.18614233,-0.07998542,-0.07796046,0.3943658,-0.18399736,0.1485658,0.027890928,-0.253944,-0.15039565,0.16522667,-0.16834679,-0.18534377,0.24643949,0.04703754
s3-478,-0.09748389,0.15489143,-0.19175504,0.07118748,0.028180316,-0.360636,0.11649002,-0.14203803,-0.35459605,0.116378985,-0.20624158,0.057700485,-0.23215775,-0.06818706,0.16943684,0.06903803,0.07689929,-0.06581554,-0.14556459,-0.18743987,0.24527292,0.42612383,-0.032373026,0.0058942824,-0.0815625,-0.25244632,0.014418077,0.08634105,0.07130512,-0.26756045,0.082002655,0.10985803
s3-479,-0.14955726,-0.061443795,0.010294084,0.0050787716,0.124338284,0.090692386,0.14714788,0.079478696,-0.018812735,0.21724117,0.23137623,-0.06858009,-0.33344874,-0.18235548,0.26621807,0.069382355,-0.17160997,0.09455397,-0.41458583,0.040672477,0.23662479,0.38170266,-0.23008306,0.15728553,0.15965717,-0.11762956,-0.11678307,0.09137413,0.12807938,0.040698532,0.08044446,0.13791178
s3-480,-0.30464178,-0.16453493,0.021625811,0.10729537,0.05165067,-0.3185959,0.25242525,0.0013339979,-0.16413991,0.34967065,0.20728458,-0.022464646,-0.32960564,-0.21876085,0.20123185,0.057048026,-0.02134554,0.15506473,-0.28400514,-0.035138767,0.20626025,0.28445926,-0.20021398,-0.09136323,-0.0113949245,0.00777641,-0.117958345,0.09462609,-0.019434052,-0.07176832,0.013671644,0.016154299
s3-481,-0.20414232,-0.10885402,0.07330001,-0.059347857,-0.009524465,-0.15615532,0.3762568,0.51032585,0.12088704,0.3200496,0.18626978,-0.098726116,-0.15837853,-0.00090830674,-0.056740683,0.0918531,-0.22830264,0.082596056,-0.20106585,-0.13347702,-0.07339623,-0.017001316,-0.16007614,-0.0011093607,0.26897696,-0.17793247,-0.102345765,-0.020679496,0.20298852,-0.059751503,0.045152213,0.05158797
s3-482,-0.22856484,0.0056343167,-0.0075185243,-0.0707963,0.08819954,-0.28255346,0.16582708,0.29033965,0.120590985,0.1393161,0.2159654,-0.010298995,-0.27893436,-0.20402123,-0.17098571,0.09123511,-0.11273771,0.06697643,-0.33624482,-0.18540402,0.31980348,0.039507255,-0.21661538,0.20172799,0.13919331,-0.04559128,-0.18144366,0.014733108,0.22175257,-0.16309412,0.09538556,0.100060105
s3-483,-0.24297781,-0.19163604,-0.10501537,-0.09449419,0.08433071,-0.21861033,0.02010134,0.09344283,0.12885436,0.52366173,0.35844752,0.1113647,-0.1939916,-0.25295067,0.041508373,0.008914625,-0.10040423,0.00024080956,0.119932294,0.111511946,0.19719876,0.1907441,-0.0703789,0.0036985525,0.046046555,-0.09738418,0.010067947,-0.05980685,0.2904535,-0.08823042,-0.24246398,-0.041896455
s3-484,-0.13020194,-0.19523093,0.01389454,-0.051908914,-0.009402087,-0.097464435,0.14296293,0.13629048,0.016303295,0.36631,0.3924159,0.28343886,0.057562266,0.1252,0.0029339492,-0.10123018,-0.049388565,-0.25038287,-0.09230676,0.2736514,0.18519342,0.2653952,-0.09500246,-0.15845527,-0.23397714,-0.14094295,0.06747509,-0.17468572,0.051816113,-0.26240733,-0.10882422,0.12230161
s3-485,0.028542448,0.029358586,-0.16594014,-0.10755257,0.03663544,-0.2573906,0.27619642,0.24679114,0.04424148,0.259015,0.24079172,0.18087539,-0.1283512,0.3057861,0.11378317,0.040980324,-0.11398527,-0.058333367,-0.13022153,0.08766693,-0.09416697,0.4446738,-0.26142892,-0.028923605,-0.11839999,-0.08389596,0.1779093,-0.18564148,0.014300177,-0.13008443,-0.14861886,0.16395615
s3-486,0.059757266,0.33165032,-0.016206108,-0.35778865,0.10569709,0.099264234,-0.11312152,-0.18012546,-0.23915781,-0.25058025,0.0005873825,-0.041723106,0.069382936,0.4568528,0.13214707,0.108461395,-0.056369554,0.017982619,0.20711207,0.03537711,0.04336287,0.2755817,-0.2274835,0.00027642614,-0.22045262,0.055250715,-0.073667176,-0.16546091,-0.12212589,0.1687995,0.059877306,0.13689345
s3-487,0.16529068,0.015945181,0.010241125,-0.058913898,0.054442912,0.17566167,-0.18849266,0.019644903,-0.21374361,-0.18770221,0.3614619,-0.09048657,0.10437046,0.5571677,0.24304429,0.032629885,-0.05013632,-0.038722105,-0.13837086,0.06661069,-0.11823318,0.08423704,-0.023541283,-0.11553087,-0.13056049,-0.01697946,0.12259522,-0.14694642,0.019179028,0.042091236,-0.28579068,0.3123159
s3-488,0.087567344,0.2530538,0.13484706,-0.32498783,0.12238081,-0.11867546,-0.19622342,-0.06900478,0.0071033183,-0.21592018,0.085766196,0.02255107,0.06823555,0.37318265,-0.21253717,0.19493464,-0.24287683,-0.047190014,0.06506673,0.14017442,0.45677564,0.0959332,0.06801977,-0.117844716,-0.2790108,-0.016659806,0.10488524,-0.10739878,-0.110107906,-0.0669391,0.10708551,-0.018649457
s3-489,0.3269118,0.035850644,-0.07118672,-0.3528571,0.251021,-0.12087793,-0.12051197,0.005897173,0.1235823,-0.19298139,0.17084853,-0.093235955,0.11519366,0.4069841,-0.0970254,0.10580497,-0.10939994,-0.25368726,0.09940356,0.020891856,0.29213706,0.10473648,-0.13075534,-0.057298284,-0.1706801,-0.06651247,-0.18641563,-0.2728555,-0.009947505,0.11322374,-0.14365742,-0.022944763
s3-490,-0.070626214,-0.03623151,0.19838867,-0.36353996,0.14235647,0.09254909,0.010379796,-0.18249372,0.035175256,-0.0174853,0.07650324,-0.14800851,0.010341862,0.32390243,-0.036770836,0.2481915,-0.10685056,0.22590074,0.24055384,0.19848326,0.3290994,-0.08582192,0.046133317,-0.123787165,-0.40033954,-0.017519217,-0.12131278,0.02964473,-0.01523325,0.2758293,-0.1278146,0.031722143
s3-491,0.11283056,0.047931936,-0.16575086,-0.22937709,-0.03279929,-0.08693198,0.33672595,-0.16081639,-0.12776648,-0.116788246,-0.13648102,-0.15497088,0.18779245,0.25625154,-0.048884243,0.10037525,0.060917623,0.07843962,0.21628502,-0.07456055,0.19419894,0.29144165,-0.20147964,0.011365034,-0.3148075,-0.19672427,-0.1067713,0.090429716,-0.036912706,0.045081563,-0.42948985,-0.013702641
s3-492,0.105466045,0.0006508706,-0.25975794,0.10457259,0.068957135,0.375115,0.011447006,-0.06489356,-0.14781852,0.22235268,0.22770186,0.0050829807,0.23619449,0.08380005,0.26964924,0.07742866,0.04460068,0.22144154,0.0047080508,-0.12508243,-0.01755894,0.26709422,0.09981007,-0.3427856,0.024639003,0.06932487,0.107905306,-0.29346505,0.026805723,0.2473343,-0.25324634,0.031100279
s3-493,0.01674884,0.05862403,0.006669541,0.16537987,-0.040116347,0.52849805,-0.22175646,-0.07984532,-0.35559854,-0.031327292,0.07126625,-0.11659388,0.15865175,-0.071654774,0.062420312,0.112028785,-0.06329876,0.12738685,-0.006938495,0.030740343,-0.23148091,0.07114607,0.14866932,-0.080303326,0.21322776,-0.23938794,0.2679558,-0.24183618,-0.11081468,0.29112953,-0.011761605,0.030079342
s3-494,-0.044224206,0.286169,-0.20018178,-0.04222447,-0.19925068,0.10139113,-0.040453315,-0.082104206,0.24523748,0.0259027,0.051806897,-0.013887411,-0.10282925,-0.20987643,0.13282846,-0.0092180865,0.22260776,0.19670735,0.20405923,0.010559715,-0.122301444,0.34023356,0.0635178,0.22866492,0.4148471,-0.14591293,0.14221902,-0.042047415,-0.24219523,0.27204263,-0.07260284,-0.097671136
s3-495,-0.07272393,0.17084111,0.12893991,-0.009181394,-0.32746157,0.2868297,0.016690096,-0.027055321,-0.03571549,-0.109471574,-0.069761865,-0.15567069,-0.030097732,0.23278314,-0.15657872,-0.036547877,-0.11014252,0.20384079,-0.26843175,0.044219673,-0.26191688,0.09770343,-0.068693034,0.08134901,0.07191631,-0.14937164,0.34950677,-0.18974808,-0.2803793,-0.17947869,0.22110029,-0.26919466
s3-496,0.012990186,0.25960487,0.24059355,-0.029933706,-0.12102856,0.071698815,-0.09443631,0.009197569,0.24862769,0.014506296,0.33702612,-0.061101604,-0.15918215,-0.10439291,-0.17986578,0.32384884,-0.12941226,-0.15724155,0.059008256,0.122210346,-0.1700295,-0.20187013,0.30174512,0.040404256,0.42389938,-0.13728252,0.05304988,0.103879176,0.049825355,0.11492227,0.13806744,-0.15140107
s3-497,0.017219007,-0.22371341,0.11681124,-0.22761464,0.079829454,-0.10966374,-0.2233067,0.08317234,0.10577493,0.08991166,0.2652925,0.043002915,0.23675796,0.041763335,-0.30505255,-0.13761754,-0.17903027,0.018817231,0.13180044,0.08722049,-0.08466356,-0.3946813,0.046749704,-0.3318083,-0.04672159,-0.24777731,0.11436358,-0.19291483,0.14642155,-0.24274641,0.09457919,0.109242775
s3-498,0.06252541,0.12625797,-0.10468594,-0.37600994,0.008947636,-0.057015903,0.27663696,0.08999267,0.30519974,-0.21554713,0.11399288,-0.30465972,0.032555792,0.35195893,-0.24434426,0.07357531,-0.09648122,-0.014251215,0.089895695,0.009555105,-0.044384826,-0.12048563,-0.258756,0.115129516,0.15653402,-0.34252903,-0.05678296,-0.040562216,-0.020421999,0.14674397,-0.1036158,-0.10301097
s3-499,0.04166605,0.3043934,-0.025575321,-0.4260869,0.10219622,-0.21007979,0.26543257,-0.013105683,0.07675521,-0.19221142,-0.18925445,-0.11560078,0.14605461,0.2970187,-0.24992657,0.005617334,-0.10758023,0.18791501,0.17155968,0.03197445,0.35068452,-0.027940273,-0.24733005,-0.15713276,-0.08194263,-0.108720765,-0.08697283,-0.013545702,-0.022394437,0.0715863,-0.08349079,0.0910671
