,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s3-223,-0.29787186,-0.03161756,0.0026608023,-0.10459106,0.24708186,-0.18265983,0.15710628,-0.1122382,0.08442988,0.14396629,0.0062321583,0.082800105,-0.28506196,-0.33906877,-0.015219397,-0.08176653,0.23973134,0.24648133,-0.17523192,-0.07970336,-0.1787432,0.08598802,-0.23255207,0.07055295,-0.10082859,-0.27965286,-0.008688085,0.07257552,0.119834036,-0.32705823,0.15843195,0.18950096
s3-224,-0.15179615,0.12432888,-0.19965392,0.00953566,0.09123027,-0.1733873,0.1768528,-0.019441132,-0.04148271,0.025973681,-0.12384157,0.050220225,-0.39015213,-0.34935287,0.050585985,0.06090646,0.22610678,0.25623584,-0.04151983,0.07020364,-0.15482607,0.11711654,-0.18605514,0.008530088,0.13558568,-0.041653667,-0.07332636,-0.0015458761,0.42706296,-0.2301501,0.11583614,0.28397208
s3-225,-0.2073141,-0.0615394,0.048450835,-0.045291565,-0.0614661,-0.004311793,-0.045764714,0.010199672,-0.031346384,0.18396117,0.041286692,-0.11805311,-0.3299062,0.11012997,-0.04593668,-0.26575848,-0.13330746,0.03476906,-0.19175681,-0.023678187,-0.5600954,0.28745887,-0.10629798,0.19056076,0.0034825287,0.011941329,-0.051506855,0.07478679,0.12275381,-0.2269847,0.34018952,0.08767215
s3-226,-0.28204152,0.0076526785,-0.25912505,0.08160605,-0.027721884,-0.052531116,0.26436484,0.030499436,-0.37090358,0.28331035,-0.015410449,0.0061664074,-0.12026028,-0.167888,-0.042543814,0.013650066,0.32217726,-0.050702862,-0.03742658,0.15191285,-0.2129203,0.326558,0.09285874,0.09881101,-0.12562108,-0.29229644,-0.0039722063,-0.04330765,0.13615154,-0.2101019,0.20347813,0.032944202
s3-227,-0.00045654213,-0.07620823,-0.010812473,0.1964985,0.07757318,-0.21500099,-0.018590193,-0.022912325,-0.046524085,0.12444299,-0.10080922,0.0045902217,-0.14114851,-0.22169521,-0.03271708,0.11336139,0.2820558,0.009302212,-0.08853318,0.39732704,-0.050110683,0.459793,-0.003557542,0.23787887,-0.16808212,-0.17795445,-0.06279699,0.010442336,-0.09384153,-0.38520375,0.22939987,-0.04324351
s3-228,-0.18318479,0.038025174,-0.21385019,0.03257786,0.014502348,0.06502705,0.0031209844,-0.13565564,0.03592558,0.025409466,-0.18077096,0.05278162,-0.053031232,-0.49751177,-0.12329131,-0.011320532,-0.013084892,-0.022365931,-0.16221803,-0.41605684,0.08543436,-0.041505642,-0.002773592,-0.22612321,0.20446421,-0.015472112,-0.22563916,0.15285333,0.33219615,-0.29820114,0.12328078,-0.035277344
s3-229,-0.018797442,0.10997113,-0.19177297,-0.009856262,0.21943022,-0.085111685,0.1967413,0.009028283,0.3218251,-0.10797159,-0.08283945,0.42496246,0.12119823,-0.20197333,0.098693326,0.22517148,-0.06431431,-0.035544496,0.16395205,-0.2786869,0.31909555,-0.07056615,0.24233237,-0.19837463,0.08932884,-0.1135326,0.12708397,-0.032988396,0.14583242,0.049481455,0.0034122984,0.24744058
s3-230,0.1361566,0.3340599,-0.22440028,-0.10902503,-0.3231738,-0.11636669,0.0022851059,-0.25984094,0.05968356,0.067639284,-0.13329457,0.22049211,0.31176963,-0.35901225,-0.033354253,0.21178472,0.025902456,-0.14492305,0.17545849,0.10884211,0.115078785,0.07115077,0.065039776,-0.19658433,0.12359968,0.11179333,-0.2310514,0.19758962,0.12980513,-0.074609995,0.084179826,0.018742556
s3-231,-0.0007175116,0.22308964,-0.09470321,-0.11879982,-0.257645,-0.11578466,0.110636905,-0.32231048,-0.03635114,0.055905405,-0.008575473,0.02992111,0.04763761,-0.38988608,-0.21886934,0.18698063,0.18018559,-0.21646808,0.03428328,-0.27622798,0.2049513,-0.12911637,0.009055214,-0.29154283,0.36285532,-0.017045762,0.05736841,-0.07641817,0.110752136,-0.12707107,0.01682828,0.1354094
s3-232,0.006642171,0.14246044,-0.2611206,0.07799695,-0.20545524,0.18934816,0.20681906,-0.12735754,-0.11743682,0.032174822,-0.10875695,0.0021335527,-0.016733956,-0.3816166,-0.08598676,0.0714855,0.43974727,-0.30810264,-0.007837049,-0.34978563,-0.08125604,-0.128864,-0.07571002,-0.28129646,0.047393486,-0.1031955,-0.06658794,-0.081620656,0.17855443,-0.059178017,0.0018209252,-0.071396105
s3-233,-0.040432155,0.11944575,-0.2772171,-0.13027327,0.02094027,0.051872786,0.17996277,0.2014392,0.27036607,0.033004016,0.44951934,0.028658537,0.033263985,-0.047545318,-0.0054025627,0.15412174,-0.14851063,0.13167003,-0.32992467,-0.37389672,0.2784199,-0.15992576,-0.06978296,-0.16963564,-0.1345058,-0.011015714,-0.054777067,-0.12786771,0.04261935,-0.16017924,-0.11667828,-0.08077988
s3-234,0.05852892,-0.004091088,-0.1822491,-0.23094857,0.071567476,0.13917622,0.12443582,0.19997017,-0.036256965,-0.21447001,0.25110522,-0.086974554,0.17604278,0.13327064,-0.05382779,0.08549222,-0.122712344,0.306489,-0.2615434,-0.111555785,0.4756313,-0.16166116,-0.14916238,-0.21764258,-0.10961917,-0.062138524,-0.022158353,-0.06342164,0.010203275,-0.06890489,-0.31807637,0.12213305
s3-235,-0.01243317,0.16234851,-0.08284827,-0.42205083,0.4205387,0.17741407,0.05218464,0.04852735,-0.030858856,-0.28574955,0.08536118,-0.042072773,0.049718417,0.06517921,-0.15182418,-0.08060011,0.12984483,0.24654324,0.061569415,-0.08271774,0.34144527,0.05020044,-0.21407728,0.051682927,-0.17948426,0.011186502,-0.11658133,-0.13778214,0.07085023,0.09310383,-0.20568776,-0.26527378
s3-236,0.017834364,0.26675168,-0.096895374,-0.23574923,0.25301892,-0.042207208,0.12597243,-0.07884813,-0.2767287,-0.2981023,0.11273249,-0.052544624,0.07037792,-0.11937584,-0.23952045,-0.009297759,0.13312152,-0.11881714,0.21426405,0.14508525,0.3759563,-0.052143786,-0.111290045,0.0748099,-0.13799898,0.013926905,-0.140888,-0.05528646,0.018749958,0.2288409,-0.16937105,-0.36566067
s3-237,0.27598137,0.20078348,-0.10795804,-0.24388431,0.18140961,0.06488359,0.14671022,-0.08421014,-0.086601384,-0.061918214,0.13887894,-0.028329,0.039671827,0.03906559,-0.17887451,0.0573669,0.061210163,-0.079300925,0.21486795,0.09504368,0.6146421,0.09179801,-0.19075678,-0.10428187,-0.1827536,-0.10996305,-0.06105864,-0.01641532,0.13410929,0.29110226,-0.16091985,0.0044338787
s3-238,0.11890651,0.16544388,-0.14892653,-0.22597179,-0.051741295,0.06801882,0.068410605,-0.04547641,-0.22343013,-0.046933245,0.22312164,-0.19488996,0.017803747,0.054253813,-0.25944948,-0.031685192,-0.06809994,-0.05673915,0.13924818,0.33260694,0.5228187,0.06642139,-0.20857008,-0.17225915,-0.14592074,-0.065952756,-0.018029008,-0.012390698,0.0039976705,0.3498934,-0.13177282,-0.07071704
s3-239,0.2949744,0.1434523,-0.14099209,-0.2745966,0.1748531,-0.13424683,0.18416221,-0.025307592,-0.20571014,-0.048940733,0.117170155,-0.2912528,0.16401565,0.073472664,0.017842164,0.08652174,0.07099793,-0.21218786,0.17427708,0.19456123,0.37028673,-0.088476084,-0.1273742,0.009160008,-0.13551725,0.07345223,0.04764575,-0.29992577,-0.015169451,0.19414604,-0.28156105,-0.13371769
s3-240,0.35084328,0.09671817,0.04686552,-0.32257798,0.07909999,-0.07835797,0.026118554,-0.13436627,-0.3016588,-0.13666518,0.051141772,-0.14408112,0.17705832,0.051362444,-0.3432468,0.119846836,-0.047102693,-0.08037073,0.14027657,0.052298345,0.3365319,0.041395623,-0.26251015,-0.07334186,-0.10351689,0.04579821,-0.123968124,0.17532603,0.23396537,0.2968485,-0.088810414,0.030552186
s3-241,0.2597385,-0.032280907,0.072471224,-0.26978177,0.15273407,-0.115023516,0.008721111,-0.05182278,-0.22042254,-0.25371945,-0.040933512,-0.30779967,0.0867645,0.06826907,-0.283738,0.3317851,0.09501415,0.053373262,0.04119089,0.257759,0.14674388,-0.026937822,-0.31648588,0.041491427,-0.22595693,0.19470997,-0.059782397,0.06343219,0.03655041,0.14981963,-0.18958315,-0.20381348
s3-242,0.083173856,-0.032591786,-0.021664664,-0.14674045,0.17015211,0.022411412,-0.056512594,0.056816056,-0.16349971,-0.15842822,0.19098298,-0.17979875,0.4498929,-0.03407185,0.22879224,0.11355668,0.0893703,0.39618108,-0.097299084,0.30563882,0.19252717,-0.083309434,-0.12126326,-0.0029204527,-0.26987284,0.14469813,-0.15305942,0.2767696,0.08394581,-0.046519082,-0.105997026,0.062528834
s3-243,0.32439965,0.22726017,-0.13051613,-0.32017514,0.19780281,-0.15614288,0.056882877,-0.0993344,-0.011476125,0.079335764,0.089549325,-0.26451522,0.136938,0.017831959,-0.024163863,0.24833891,0.01573273,-0.031371765,0.26111567,0.25042427,0.37090248,0.06295606,-0.15934911,-0.07241692,-0.09655493,-0.07835676,-0.01601716,0.10707135,0.18542805,0.2593849,-0.21818015,-0.021868844
s3-244,0.32563925,0.01858964,0.23891307,-0.28881478,0.19043928,0.13121735,-0.31051248,-0.06308792,-0.0725975,0.04616897,0.10765491,-0.14773847,0.035991818,0.19993192,-0.08667427,0.044475783,-0.041676268,0.27169833,0.14949024,0.10664238,0.20173913,0.18382612,-0.14564694,-0.051153984,-0.2805481,-0.28950045,-0.022113092,0.16654307,-0.027476305,0.21298133,0.22355598,0.115005076
s3-245,0.1050835,-0.05021948,-0.013453011,-0.121203475,0.1799723,0.14916742,-0.22662859,0.13988245,0.071040735,0.0025540576,0.28310195,0.00064828625,0.39484233,0.23954035,0.265885,0.13127926,-0.052837834,0.39634946,0.04875933,0.3336262,-0.028696362,-0.045391936,0.20314524,0.2007361,-0.16542551,-0.07903457,-0.09788345,0.062057693,-0.12972012,0.089601345,-0.041457687,0.1671875
s3-246,0.18915848,-0.12027645,-0.08884599,-0.19087633,0.051508546,0.1180526,-0.15718691,0.26748842,0.14600173,0.001970435,0.18397996,0.083637774,0.1500118,0.2730221,0.31788364,0.1792135,0.19613084,0.30243272,-0.056695297,-0.030258099,0.2310245,0.22302826,0.11495388,-0.06505881,-0.12014184,-0.112631604,-0.26626053,0.19694056,0.20837222,0.11175221,-0.19392478,0.123544805
s3-247,0.021715662,-0.068901196,-0.01991163,-0.36203438,0.42476666,0.036091004,0.023631413,0.056270905,-0.09164797,0.010543419,0.21995483,0.062403563,0.10908257,0.45122206,0.034179468,-0.015605964,-0.05994804,0.26652247,0.2111731,0.05123005,0.32471746,0.019757945,0.20131542,0.08505128,-0.18745959,-0.1247515,-0.010718938,0.030443156,-0.10532626,0.23737702,-0.048098616,0.056779865
s3-248,0.1285732,0.01978062,-0.22778323,-0.55441797,0.27563572,-0.06278995,0.108981274,-0.1635095,0.034296274,0.061851047,0.16341236,-0.1140521,0.06500125,-0.021771459,0.2355683,-0.05950482,0.16239852,-0.031286873,0.22131835,0.07432212,-0.014564715,0.05657255,-0.19123323,-0.07320016,-0.10246853,-0.18473215,-0.1127898,-0.2745858,-0.105441235,0.30839127,-0.15424523,-0.08294266
s3-249,0.21847785,0.14466204,-0.09968781,-0.5100484,0.07441327,0.12655182,0.21558331,-0.1928217,-0.035035577,0.069578856,0.11425414,0.0016917475,0.05281697,0.10886372,-0.109280966,0.013139272,-0.03469427,0.043762416,0.16930656,0.029416816,0.1542605,0.1926313,-0.19975387,-0.3125775,-0.18106005,-0.11006901,-0.05980737,0.00779867,0.014050251,0.41433442,0.060463868,0.23439786
s3-250,0.18490316,0.048175205,0.033904362,-0.43542525,0.40920073,0.027920874,0.09232429,-0.119247,0.21402432,0.043484252,0.14735246,-0.08807735,0.1551262,0.0045781485,0.055205185,0.08277426,0.14392501,0.30915874,0.04367301,-0.129451,0.30905953,0.03581302,-0.24989145,-0.14519607,-0.25992355,-0.24532239,-0.041218538,-0.067960784,-0.062545665,0.070908405,0.08361543,0.07311653
s3-251,0.025494969,0.120837845,-0.046003077,-0.22293018,0.15269326,0.1393057,0.21506436,-0.054333817,0.077632055,-0.17060071,0.0452024,-0.12803134,0.19746068,-0.2792063,0.09065074,0.11831776,0.2201311,0.47759414,0.07503761,-0.15071057,0.2962611,-0.16785035,-0.28263217,-0.10312109,0.080064535,-0.016500821,0.060837153,0.05987769,-0.076515235,-0.10780899,-0.3232129,-0.03173865
s3-252,0.13569093,0.09664362,-0.099022806,0.02465674,-0.03914429,-0.071158156,0.0370868,0.059546176,-0.032328267,-0.160455,-0.27139166,-0.005897755,0.016158694,-0.5982131,-0.110471435,0.12232985,0.17626348,0.08930647,0.122826345,-0.056243397,0.20797336,-0.27599174,-0.22689435,-0.0015928418,0.32784957,-0.17971827,0.07398298,0.098118946,0.2492721,-0.021690298,-0.1320702,0.037596878
s3-253,0.28871173,0.15535901,0.006076965,0.17019148,-0.13642025,-0.0046236347,-0.06981937,0.038242623,-0.048382338,-0.17103736,-0.33777088,-0.17435053,0.01824635,-0.48768964,-0.06935533,0.19310115,0.26832893,-0.0348002,-0.020047126,0.10904753,0.28679904,-0.12548742,-0.20226216,0.04269757,0.28814465,-0.15377373,0.0683278,-0.014090196,0.10083883,-0.12078323,-0.0035084125,-0.14012457
s3-254,0.16320832,-0.10196119,-0.12610805,0.17424285,-0.19384989,-0.01776221,-0.09165418,-0.1334146,0.16853914,0.03861356,-0.015835496,-0.18855387,-0.116413884,-0.5180762,0.027688524,0.041909274,0.15949188,-0.18791881,0.12494039,0.03908942,0.01711936,-0.25871497,-0.23934604,0.0899723,0.2870604,-0.33094573,0.15554771,-0.18247883,-0.1170936,-0.07320847,-0.1485548,-0.037059814
s3-255,-0.16964136,0.25234687,-0.017398445,0.17675121,-0.020378865,0.26348293,-0.16835882,-0.016566206,-0.14962512,-0.26753068,0.0034533006,-0.1793403,-0.17766528,-0.2621255,-0.36253148,-0.18907462,0.14563704,-0.06787297,-0.2518175,-0.14700602,0.36207646,0.0016329503,-0.05664473,0.09038522,0.17215356,-0.008592647,-0.017467156,0.06712105,0.03511695,-0.14613353,0.050390612,-0.26643014
s3-256,0.16441743,0.097327374,-0.043994,0.21666192,0.0157266,0.12513983,-0.17149849,0.03390457,-0.008013825,0.0499148,0.10172348,0.45667744,-0.15541351,0.13223492,-0.031305965,0.17447063,-0.19159661,-0.01149354,-0.04204032,-0.38235995,0.20519368,0.24809824,0.2480841,-0.102091536,0.11872582,0.2255154,-0.0788275,0.20228924,0.2901503,0.037160654,0.124260716,-0.010033916
s3-257,0.070203416,0.13009623,-0.059481043,0.11461455,0.13918692,0.07069379,-0.010663409,0.06796014,-0.25402874,-0.11285943,0.09547297,0.092443146,-0.26315704,-0.1436995,-0.11351309,0.13122669,-0.006077812,0.49919906,-0.24404804,-0.28840137,0.20835261,-0.31006438,-0.14877734,0.027884748,0.095877476,0.130388,-0.18416286,0.16407996,0.2497153,-0.004855047,-0.07840683,0.08624697
s3-258,-0.28992864,0.026632804,-0.35994324,-0.036949255,0.007140355,-0.10558141,0.26888877,0.02332871,-0.08604457,0.17731048,0.44686428,-0.23772633,-0.16786817,-0.29721254,-0.09384077,0.15596204,-0.06607922,0.12582847,-0.3207781,-0.087836005,-0.18456346,-0.049380947,-0.18639097,0.13370952,-0.037878368,-0.08248764,0.11377934,0.012370302,-0.029803073,-0.09153462,0.006499058,0.07065844
s3-259,0.10158542,0.049786914,0.03517889,-0.08517766,0.018113062,-0.10848844,0.052206483,0.27050042,-0.07317697,0.07878121,0.09354322,-0.095463455,-0.3586821,-0.25984696,-0.30030215,0.07388532,0.15158899,0.113946676,-0.1507326,0.09911198,-0.2423474,-0.10648572,-0.1848545,0.29620257,0.2203873,-0.08322619,0.06889549,-0.037959464,0.38401356,-0.20663168,-0.09806235,0.21800734
s3-260,-0.04299915,-0.027363224,-0.1684303,-0.0628894,0.087083764,0.04693542,0.16127464,0.10659804,0.118244134,0.056110248,0.0062215757,0.14308164,-0.42441395,-0.19806375,-0.11720811,-0.19082126,-0.046961967,0.13013935,-0.12366188,0.024860384,-0.20663369,0.11796366,-0.23788969,0.25428605,0.09434175,-0.099994324,-0.19179298,-0.012479037,0.34724215,-0.07049476,0.25431713,0.38960248
s3-261,-0.0051959283,0.126894,-0.0444084,-0.0043730414,-0.046212524,-0.076556355,0.13135782,0.092420965,-0.105804294,0.13435501,-0.15245971,0.047009014,-0.28758925,-0.045854058,-0.14469612,-0.10540041,0.006477639,0.14203538,0.014494293,-0.13788323,-0.33376104,0.30367073,-0.026822828,0.27402446,0.14869525,0.025278883,-0.15426196,-0.0041045835,0.43671077,-0.25354633,0.33086923,0.21594512
s3-262,-0.2296733,-0.029707896,0.056495752,-0.08379179,-0.14461951,-0.17296442,0.025269121,-0.072408125,-0.14263336,-0.029523067,0.1738269,0.13653514,-0.19470732,0.039213512,-0.20044789,0.23705459,0.21128747,0.28546724,-0.09489629,0.11599618,-0.38580805,0.14247903,0.14349519,0.211012,-0.108239345,0.046040833,0.07280263,0.20485237,0.14031747,-0.42812115,0.112264104,-0.11834645
s3-263,-0.1889701,-0.32298797,-0.19894424,-0.02908519,-0.08553077,-0.17567073,-0.11234925,0.05759147,0.09914627,0.24508618,0.15164725,-0.31421942,-0.16379665,-0.24491599,0.12586547,-0.098135576,-0.03910435,0.10424285,-0.1292288,0.35079888,-0.09360556,0.08741899,-0.22049491,0.052517794,-0.12502934,-0.33363158,-0.027553566,-0.13044773,-0.15485506,-0.17303407,0.1445692,0.14846048
s3-264,0.3184577,0.028528195,0.04803586,-0.045988105,-0.19107209,0.19103682,-0.17605314,0.017464085,0.2614601,0.25451547,0.045163803,0.21887256,0.07973367,-0.34785846,-0.18192619,0.08642784,0.18746042,0.22559081,-0.14411256,-0.07730181,0.17568786,-0.097549506,0.029110294,0.05949346,0.092768826,-0.2828393,-0.13267678,0.31679475,0.20397122,-0.14981963,0.09847143,-0.013119586
s3-265,0.49476564,0.23448098,0.13598605,-0.07493982,-0.20240878,0.062063344,-0.22097486,-0.08513707,0.39254236,0.18510337,0.009675566,0.13252974,-0.08159356,-0.1423213,0.087296955,0.18323082,-0.23372033,-0.06367339,-0.13479902,-0.037518613,0.047499,0.060119715,0.13187602,0.10831031,0.13018526,-0.002616685,0.014229695,0.38669237,0.091219075,0.02599441,0.09811862,0.05036995
s3-266,0.08600102,0.24108887,-0.124291845,-0.03126484,-0.121917434,-0.22576392,-0.0808158,-0.16827847,0.27017546,0.35593194,0.07763659,0.12534238,-0.061744753,-0.45585746,0.33101833,0.0658618,-0.09837996,-0.11323334,0.0053567677,0.18189207,0.18803126,-0.1228026,0.26499906,-0.0851311,0.07215365,0.1852227,-0.06760847,0.18165278,0.0041146977,-0.001159031,-0.00018310781,-0.09899361
s3-267,0.058760058,0.27291664,-0.105033815,-0.030672321,-0.10372269,0.18588501,0.012580807,-0.27544117,-0.08343372,-0.11545553,-0.29102647,0.113748044,-0.36125743,-0.41120768,-0.26488155,-0.049789842,-0.04723905,0.0548974,0.053357273,-0.048008323,0.08965019,0.022184605,-0.009629717,-0.13280235,0.27607384,-0.0062236907,0.21384403,0.25254437,0.20369783,0.09885516,0.10189624,-0.12049935
s3-268,-0.14837344,-0.014066439,-0.12114794,-0.026566396,0.041419096,0.011575345,-0.039924286,0.037030187,0.06304392,-0.16392076,0.3056955,0.20956936,-0.010837937,-0.64081115,-0.024981095,0.09889411,0.055827733,0.103106216,-0.061261687,-0.03810233,0.02208196,-0.13950884,-0.20406812,0.23309065,0.13928285,-0.06331507,-0.07174055,0.09587233,0.024446737,-0.23144473,-0.059877396,-0.37127075
s3-269,0.08360186,0.20014834,-0.13029858,-0.08629165,0.15985645,0.0962054,0.2143313,0.052143756,0.045592863,-0.19582058,0.036052376,0.17090788,0.092922635,-0.031611346,0.021258853,0.37382117,-0.28080833,0.17587441,-0.245612,-0.3736068,0.15579876,-0.08326817,0.12217679,0.08727782,0.05140399,0.13933368,0.1584849,0.10542247,0.34739262,-0.16042005,-0.21766767,0.09366122
s3-270,-0.0048719677,0.16484512,-0.060337484,-0.35617954,0.24142283,-0.15005666,0.1532872,-0.064822435,-0.045999117,-0.106014386,0.33070776,0.08939095,0.16986533,0.25089848,-0.16174527,0.14080511,0.07719173,-0.09004257,-0.016647562,-0.1629206,0.3620309,0.24564524,-0.01904719,-0.030433444,-0.22571252,0.12569211,-0.20415145,0.028126711,0.10802454,0.09206407,-0.091430694,-0.3065779
s3-271,0.011989777,0.003261461,-0.113544285,-0.4112289,0.27491108,-0.115968056,0.0040745637,0.06953734,-0.08173013,-0.107321054,0.3904958,-0.3467304,0.12209312,0.08060125,-0.15556395,-0.04482067,-0.005482134,0.035775997,-0.041813906,-0.11967617,0.30158404,-0.10749461,-0.20130375,-0.042181853,-0.16502576,0.03289706,-0.12921228,-0.3091571,0.0060284175,-0.057226706,-0.21590288,-0.1809483
s3-272,-0.06668821,0.19722241,-0.15020834,-0.4144943,0.31908712,-0.061423145,0.20643286,-0.11102988,-0.099299364,-0.2788719,0.13485327,-0.115112364,0.19783773,-0.01831745,-0.2869281,0.07301104,0.11583518,0.110529654,0.22603294,-0.19719289,0.21417707,-0.12072586,-0.1860876,0.006105825,-0.16055146,0.07807555,-0.22186077,0.04630135,0.12013773,0.1371598,-0.11167287,-0.12600943
s3-273,0.09111325,0.11557082,-0.05805169,-0.30241713,0.26757285,-0.10011323,0.04342834,0.02661553,-0.41078675,-0.04460823,0.24992988,-0.29627374,-0.07556782,0.103656396,-0.07047,-0.015375318,-0.18611476,0.016701676,0.26296386,0.12604448,0.250526,-0.14164464,-0.13905567,-0.011828788,-0.27034697,-0.0011842792,0.08458376,-0.076829955,-0.15163034,0.21831784,-0.06277071,-0.27141947
s3-274,0.13261361,0.09774122,-0.07209771,-0.1880113,0.070201166,0.17015582,-0.03973076,0.16103789,-0.24056032,-0.35136974,0.1595135,-0.13186666,0.25468987,-0.04761725,-0.05841974,0.13645004,0.11956417,0.3220226,0.011705182,0.120138176,0.33054152,-0.12593625,-0.0866034,0.13013557,0.074930884,0.27568993,-0.074402034,0.12941767,0.27517328,0.07192005,-0.30100587,-0.008543036
s3-275,0.16065633,0.012125102,0.1606777,-0.11987071,0.124212064,-0.05587078,-0.0702936,0.08107331,-0.14473738,0.04865822,0.0801167,-0.25695032,0.023651829,0.34960267,-0.030096142,0.12031986,-0.19847447,-0.042196684,0.05658806,0.41146407,0.34150472,0.09943301,-0.056460902,-0.16934516,-0.28825048,-0.0014141356,-0.05165975,-0.1635749,-0.13259809,0.2743549,-0.22860324,-0.20046309
s3-276,0.42717782,-0.118553065,0.13100195,-0.1365913,0.13000391,0.076088354,0.041929536,0.26537395,-0.15919709,-0.19538055,-0.09481226,-0.35259652,0.2451228,0.2802597,0.07484708,0.08009377,-0.04773801,0.16426443,-0.075253606,0.09056128,0.06602723,0.009729101,-0.20907772,0.077497125,-0.054201577,0.21315245,-0.13494633,0.005223432,0.1777333,0.03582012,-0.2752393,0.22968848
s3-277,0.094988465,-0.06433044,0.03768566,-0.46211526,0.01017826,-0.17573205,-0.046053898,-0.1155488,-0.12740946,-0.015472832,-0.059634846,-0.28457695,0.14368635,0.31287768,-0.20883708,0.10960613,-0.26607144,0.06899027,0.26883638,-0.09797209,-0.24933003,0.072576515,-0.15534225,-0.053234056,-0.1848037,0.22986247,-0.0998418,-0.2328159,0.0051617315,0.20933338,-0.05340333,-0.023447113
s3-278,0.23872882,-0.026863161,0.083765805,-0.24176002,0.31992397,-0.060842454,-0.17074397,0.059888706,-0.12856713,-0.026799515,0.0015697313,-0.08681647,0.2249347,0.35507038,-0.038620673,0.3979101,-0.014943782,0.030060505,0.06514167,0.14812218,-0.04421517,0.04721583,-0.05574603,0.083788045,-0.42322513,0.1195282,-0.0334528,0.15163492,0.085507244,0.20504874,-0.19340311,-0.1756249
s3-279,0.07117755,0.06324141,-0.024400955,-0.43040854,0.025164142,-0.10903817,-0.12262263,-0.1850082,-0.0033862467,0.06245736,0.2653197,-0.40653217,0.19212845,0.0021271931,0.085428126,-0.0149586,-0.20773646,0.14691697,0.0977997,0.21867368,0.17217802,0.067745194,-0.34776044,-0.13620411,-0.2804488,0.05258604,-0.10075946,-0.01905542,-0.14007746,0.20554459,0.08913806,0.041130614
s3-280,0.2787126,-0.03166121,0.19671664,-0.06851606,0.0020642094,0.16181543,-0.19138882,0.23993567,-0.02827538,-0.11734519,0.089533255,-0.18687332,0.16015995,0.36008787,0.07742874,0.23095313,-0.12156754,0.44670182,-0.001880464,0.17182143,0.28124443,0.14341404,0.02559544,-0.1181769,0.112550095,0.03296391,-0.041095484,0.06010813,0.08963806,0.02321508,-0.1354147,0.2850967
s3-281,0.22518238,0.1267062,-0.11600304,-0.14402503,0.13296738,0.14683177,-0.035800632,0.101714246,0.15733549,-0.07200718,0.1959077,-0.04801169,0.20135745,0.026299788,0.27897248,0.11011082,0.04769241,0.4821827,-0.076266564,0.36423334,0.2357514,-0.12945934,-0.08118022,-0.056518834,-0.21432352,-0.16966255,-0.22311176,0.08359468,-0.032807417,0.18661067,-0.035724588,0.14938807
s3-282,0.19572116,-0.03679901,-0.20251593,-0.08425638,0.14991796,-0.017314717,-0.042941716,0.1489852,0.086015426,0.09755069,0.23683797,0.34143054,0.13639762,0.1662887,0.23657145,0.2673501,0.11191577,0.0551828,-0.20525318,0.07989597,0.33362287,0.073379874,0.1377334,-0.26511487,-0.102893636,0.019286234,-0.29474667,0.12309343,0.1561232,0.09188563,-0.28937283,-0.050624013
s3-283,-0.0433638,0.068087585,-0.27866825,-0.33808005,0.27080974,0.022829752,0.042389818,0.021295443,0.081460156,-0.12498692,0.06710365,0.13735102,0.121051565,0.26363498,0.032282993,0.022818841,0.1473373,0.015748603,0.07936397,0.06887546,0.5349973,0.15381767,-0.06106508,-0.12962674,-0.09438523,-0.03475472,-0.08452143,-0.19466847,0.17948346,0.28335863,-0.24196315,0.06673101
s3-284,0.18947794,0.09459344,-0.14316255,-0.3869441,0.31099373,-0.064502865,-0.01303421,0.06621016,0.06366698,-0.0410832,-0.013328081,0.20630348,0.122760214,0.40612942,0.017615357,0.120170765,0.10851074,-0.040580507,0.015315453,0.021331979,0.27685165,0.2904328,0.0037009884,-0.002184532,-0.23422347,-0.005388861,-0.10537301,0.05553727,0.09431405,0.28688326,-0.30837604,-0.075875424
s3-285,0.1549646,0.26990223,0.013063682,-0.44569874,0.12891935,0.021483628,0.07325718,0.0085430695,0.09416454,0.049691297,0.1257657,0.1029212,0.06846941,0.30842042,-0.21701509,0.26713374,-0.119588755,0.15437518,0.018036276,0.02072588,0.4389214,0.20723419,-0.106707625,-0.2095879,-0.14645302,0.004760684,0.009534598,0.1625347,-0.0026810474,0.18442193,-0.10786818,-0.04850576
s3-286,0.19788174,0.11555945,-0.11738704,-0.37707826,0.13436846,0.12413853,0.21857364,-0.03492097,0.23509991,0.008220821,0.16699833,-0.11341164,0.33083802,-0.13983601,-0.079111084,0.1096486,0.094457485,0.3546867,-0.11184948,-0.058229394,0.22399653,-0.06830172,-0.20664066,-0.24925442,-0.09412701,-0.061004438,-0.13911287,0.05654851,0.19517745,-0.0149772735,-0.07512096,0.2762165
s3-287,-0.115157366,0.18609773,0.026474252,-0.3762877,0.42650023,0.023429044,0.24226987,-0.29361483,0.010679157,-0.021564154,0.33299094,0.029984292,-0.02270698,-0.15091829,-0.09417262,-0.04416346,0.058366105,0.14715162,-0.030257214,-0.33394012,0.23022969,-0.19550335,-0.1253121,-0.08664199,-0.15876094,-0.03390233,-0.08387079,-0.13368794,-0.13888684,0.015690994,0.10483214,0.04764328
