,0,1,2,3,4,5,6,7,8,9
s3-508,-0.41144472,-0.0666384,-0.04785993,-0.012196012,-0.04708799,1.3766391,-0.1879546,-0.51410407,-0.06416255,-0.025190763
s3-509,-0.5173423,-0.075914964,-0.23293371,-0.13447206,-0.32267636,2.1494746,-0.063246235,-0.3378086,0.019068222,-0.48414838
s3-510,-0.50118434,-0.13988174,-0.36710945,-0.048478976,-0.23004797,1.9651258,-0.039782763,-0.5046543,-0.08049406,-0.05349221
s3-511,-0.7833788,-0.105419286,-0.0019935295,-0.25742292,-0.17640552,1.9264663,0.11734279,-0.43444598,-0.052516337,-0.2322267
s3-512,-0.507213,-0.24173114,-0.16828418,-0.10473327,-0.3477794,1.9950746,-0.2505078,-0.31696653,-0.14061293,0.082753435
s3-513,-0.23777264,-0.09367665,-0.33041108,-0.10305087,-0.28882885,1.9882617,-0.11560631,-0.35125208,-0.042375475,-0.42528763
s3-514,-0.456478,-0.22940332,-0.21023698,-0.25523978,-0.39595526,2.0377946,-0.07255456,-0.2779431,-0.07247563,-0.067507915
s3-515,-0.6327678,-0.069474556,-0.20470595,-0.15829091,0.10076309,1.6981235,-0.26575974,-0.3156716,-0.088389196,-0.06382699
s3-516,-0.5463592,-0.21017954,-0.22649854,-0.2139632,-0.1435886,2.0698009,-0.40692636,-0.38051572,-0.1436567,0.20188698
s3-517,-0.44261542,-0.2353744,-0.14508145,-0.26342148,-0.14780144,1.9899747,-0.20410071,-0.20913489,-0.2758272,-0.06661765
s3-518,-0.39087966,-0.32323784,-0.15518713,-0.3032653,-0.1323512,2.116996,-0.18346953,-0.20977703,-0.16334237,-0.2554857
s3-519,-0.56036514,-0.26252294,-0.08196822,-0.4138515,-0.18410361,2.0792515,-0.3309732,-0.09279345,-0.15120517,-0.0014681779
s3-520,-0.5231286,-0.29647493,-0.24241494,-0.31241113,-0.1718632,2.0626395,-0.16180633,-0.0143545475,-0.18931417,-0.15087157
s3-521,-0.5839097,0.0061757937,-0.20689577,-0.15868261,-0.12321554,1.8339355,-0.29266915,-0.16453065,-0.20757225,-0.10263568
s3-522,1.4191304,0.08594141,-0.6315705,-0.27326488,-0.42109454,-0.4150156,0.17711253,0.37571186,-0.47800884,0.1610582
s3-523,0.51755255,-0.09958349,0.23001736,-0.06010671,0.16262019,-0.68869644,0.36203724,-0.25591475,-0.13458842,-0.033337466
s3-524,-0.18554081,-0.21965793,0.4385145,0.16669339,-0.059885394,-0.36075637,-0.17634071,0.2556429,-0.05405681,0.19538721
s3-525,1.4346408,-0.0758401,-0.4857801,-0.1379152,-0.2538501,-0.49630085,0.20379627,0.47789574,-0.6066306,-0.060015887
s3-526,1.767218,0.19663987,-0.5425329,-0.47050163,-0.31120753,-0.47225398,0.09210544,0.21421415,-0.37352082,-0.10016053
s3-527,0.6738274,-0.08767349,0.2271419,0.14297184,0.30672544,-0.41997534,-0.19967175,-0.62529624,-0.07723203,0.059182335
s3-528,0.12932484,0.12978543,0.18543889,0.109328434,0.027868692,-0.50525916,0.04937418,-0.2522607,-0.17466988,0.30106923
s3-529,-0.017417075,0.20170805,0.16952452,0.18076342,-0.15795276,-0.36661476,0.22655094,-0.3252299,-0.119557396,0.20822491
s3-530,0.22044487,-0.005929148,0.34585536,0.20972106,-0.030298697,-0.4184168,-0.084147654,-0.45580867,0.023095418,0.19548427
s3-531,-0.061482757,-0.086289436,-0.04222464,0.17561656,0.15079968,-0.18415067,0.13972954,-0.1983068,0.03051452,0.07579401
s3-532,0.26512945,-0.05143488,0.07820892,0.36558437,-0.23446357,-0.23698024,0.06861918,-0.40278053,0.13109972,0.017017566
s3-533,-0.24754089,9.404961e-05,0.13049518,0.19552971,0.14576575,-0.35898244,-0.0041330466,0.0640988,0.0277303,0.0469426
s3-534,1.5148913,-0.106675774,-0.6521834,-0.47537002,-0.30430678,-0.45302713,-0.26520917,0.6351238,-0.26739666,0.37415394
s3-535,-0.03243133,-0.3101401,-0.1455086,0.50384134,0.23783116,-0.47124088,0.048049897,-0.17019068,-0.033835977,0.37362516
s3-536,1.574,-0.044774882,-0.49106842,-0.050238453,-0.20393088,-0.3699355,0.22369415,-0.15807718,-0.5338137,0.054144926
s3-537,1.699696,-0.15889655,-0.5546158,-0.20667563,0.0018723803,-0.5304712,-0.07648287,0.48633415,-0.45039222,-0.21036822
s3-538,1.5281814,0.016820272,-0.45817468,-0.26313186,-0.1806485,-0.3695473,0.039579034,0.35028356,-0.5698112,-0.09355064
s3-539,0.1373454,-0.09393418,0.29715294,0.0029124506,0.33747035,-0.54779994,-0.07899001,-0.08067568,-0.054193683,0.08071235
s3-540,0.009136525,-0.058271527,0.10874747,0.523664,-0.233066,-0.24328332,0.045910474,-0.19186024,-0.035161097,0.07418375
s3-541,-0.050796814,0.3330932,0.66118026,-0.18841657,0.038698263,-0.19766437,0.050452515,-0.23029082,0.16561292,-0.58186865
s3-542,-0.047996342,-0.25800464,0.61431843,0.02482424,-0.05943495,-0.4744888,-0.14862292,0.4284397,-0.06860583,-0.010428946
s3-543,-0.39114785,0.15257101,0.58725137,0.049819008,0.019636914,-0.448564,-0.09781321,-0.12212877,-0.2559049,0.5062804
s3-544,1.1253996,0.035594746,-0.15330958,0.23854432,-0.08954515,-0.30661607,-0.18549314,-0.613958,-0.017021552,-0.033595294
s3-545,0.2138326,-0.06298644,0.26325166,0.13486923,0.0032657944,-0.17616758,-0.20010191,-0.17996876,-0.013007641,0.017013017
s3-546,-0.3549045,-0.26429164,-0.053377673,-0.43482614,-0.29033816,1.9955728,-0.22744736,-0.039870568,-0.046603598,-0.28391317
s3-547,-0.43958798,-0.17304105,-0.26331732,-0.3228961,-0.26024333,2.0572352,-0.12068862,-0.16801505,-0.21972351,-0.089722276
s3-548,-0.53038317,0.046046432,-0.10465976,-0.36100578,-0.14111741,2.0246272,-0.21925429,-0.40364823,-0.011506082,-0.29909882
s3-549,-0.4652281,-0.29221427,-0.24004756,-0.1770805,-0.37452075,2.089438,0.05487475,-0.3735443,-0.05806921,-0.16360776
s3-550,-0.60479397,0.0530558,-0.21006188,-0.35415426,-0.12909125,1.9594175,-0.21552193,-0.37774715,-0.17550147,0.054398544
s3-551,-0.51506,-0.18469493,-0.22142364,-0.26273358,-0.24577682,2.0462768,-0.14606498,-0.20396909,-0.19656785,-0.06998579
s3-552,-0.33397433,0.008312132,0.67254996,0.44214854,-0.15127538,-0.39056632,-0.15952744,-0.08711836,-0.12232648,0.12177766
s3-553,0.47536045,-0.26895115,0.031608626,0.3292452,0.046061397,-0.41747686,-0.24655823,-0.23687103,0.031168595,0.25641298
s3-554,0.39037699,-0.0015090518,-0.027195685,0.47580934,-0.119130865,-0.11714564,-0.20120406,-0.41521165,-0.16357431,0.17878494
s3-555,-0.44250137,0.009428423,0.34139735,0.19258809,0.014881023,-0.34762082,0.19879547,0.0617669,-0.14692113,0.11818607
s3-556,0.06369969,-0.17942078,-0.031884693,0.50720215,-0.093463846,-0.18584502,-0.06764542,-0.35313058,0.11488372,0.22560483
s3-557,-0.20978937,0.17363812,0.08241714,0.25320622,-0.049394704,-0.30852872,-0.04550143,-0.32058597,0.022276035,0.40226263
s3-558,1.5581746,-0.09005219,-0.6467362,-0.5561761,-0.43702707,-0.40821648,0.07827983,0.8690558,-0.45929745,0.09199532
s3-559,0.64352953,-0.2890875,0.40000927,-0.078828864,0.30768323,-0.63980854,-0.35872692,0.11171247,-0.30321324,0.20673059
s3-560,-0.13892378,-0.23703551,0.17117675,0.34380972,-0.09611472,-0.49844885,-0.09529128,-0.18824619,-0.08485142,0.8239253
s3-561,1.4438232,-0.032872267,-0.4059,-0.122531995,-0.270222,-0.3783225,0.42742634,0.041491263,-0.51793325,-0.18495885
s3-562,0.09019972,-0.07181305,-0.20580317,0.3149081,0.04993772,-0.15318497,0.2707905,-0.115316644,-0.108142585,-0.0715756
s3-563,1.3992552,0.0148446,-0.605888,-0.71400154,-0.52742106,-0.31252977,0.4159952,0.6521752,-0.31233963,-0.0100900605
s3-564,1.6481116,0.054387875,-0.43973184,-0.11707533,-0.36746395,-0.39733592,0.23910671,0.18030483,-0.5058556,-0.29444823
s3-565,0.562217,-0.040680114,-0.29778835,0.3544504,-0.067226134,-0.6015563,0.21060254,-0.41696927,-0.0368672,0.33381742
s3-566,1.6759472,0.012402281,-0.43931243,-0.10749838,-0.38475513,-0.37791437,0.23825732,0.1860004,-0.4948542,-0.3082727
s3-567,1.5064957,0.034834974,-0.539161,-0.4763914,-0.14969248,-0.5151452,0.12684667,0.37089562,-0.415496,0.056813065
s3-568,0.5964569,-0.042583086,0.15723845,0.07660448,0.3504271,-0.48973894,-0.15214425,-0.498709,-0.20688596,0.20933437
s3-569,0.11868718,-0.013207417,-0.19304338,0.32552847,0.13631731,-0.4872984,-0.001134824,-0.2695694,-0.024734996,0.40845546
s3-570,1.3218338,0.14763168,-0.58602756,-0.35357216,-0.36953655,-0.45480978,0.2897661,0.38391182,-0.51921225,0.14001489
s3-571,1.3603445,-0.01958671,-0.47577205,-0.11998654,-0.36255798,-0.5943446,0.14030722,0.8919526,-0.4318431,-0.38851333
s3-572,1.2317457,-0.34971327,0.28682646,0.0890934,-0.37191954,-0.6767587,0.30607983,-0.2834496,-0.116713874,-0.11519056
s3-573,0.56948495,-0.21089503,-0.14308497,0.20080326,-0.12082182,-0.4317164,-0.13730651,-0.43469048,-0.054184377,0.76241136
s3-574,1.4361858,-0.0714255,-0.5123867,-0.3362553,-0.19629252,-0.38726088,0.21309343,0.37462968,-0.49788827,-0.02239979
s3-575,1.1878718,0.026936527,-0.50777274,-0.25810772,-0.07186268,-0.38044474,-0.14999959,0.36295173,-0.33759573,0.12802319
s3-576,-0.33104214,-0.0760723,0.73689955,0.19390874,-0.19391786,-0.10078103,-0.052415162,-0.21043819,-0.06736327,0.10122158
s3-577,-0.19947635,0.011562845,0.33927876,0.27258334,-0.05764255,-0.26833045,-0.11443219,-0.13662635,-0.09539109,0.248474
s3-578,-0.65143204,-0.061594296,0.3693724,0.29407713,0.17050001,-0.22184382,0.083895594,-0.035710488,-0.06156128,0.11429677
s3-579,0.4747782,-0.37455693,0.08538857,0.22614683,0.47533748,-0.5289881,-0.34049246,-0.35123032,0.015477393,0.31813952
s3-580,-0.16615203,-0.11564197,0.14053747,0.16524303,0.16107059,-0.53913856,0.1752773,-0.33418164,0.028176121,0.48480973
s3-581,0.23527381,-0.013579296,0.13796335,0.20854118,-0.021489779,-0.36531556,0.008600697,-0.5536138,0.17260835,0.191011
s3-582,-0.6095232,-0.016545046,-0.23028702,-0.32066917,-0.13073786,1.8582891,-0.17228612,-0.44108617,0.12263794,-0.059792396
s3-583,-0.45961934,-0.28367049,-0.2080372,-0.44236332,0.0834641,2.0014544,-0.24950778,-0.13353866,-0.130038,-0.17814383
s3-584,-0.4373728,-0.049563177,-0.23055194,-0.26715946,-0.39375103,1.9897437,-0.058966212,-0.1816614,-0.045337874,-0.3253799
s3-585,-0.6368434,-0.047616106,-0.23269215,-0.15784492,-0.34299266,2.0020542,-0.24986988,-0.2473413,0.013454217,-0.100307845
s3-586,-0.4193037,-0.19763723,-0.18821076,-0.13106108,-0.25391185,2.086182,-0.17268592,-0.26205808,-0.12777656,-0.33353716
s3-587,-0.47136214,-0.29948887,-0.16788657,-0.4506777,0.09148213,1.9485972,-0.3165815,0.018790279,-0.21292083,-0.13995193
s3-588,-0.16891201,-0.0898463,0.16969027,0.21972507,0.14981541,-0.36748925,0.02161982,-0.08471199,-0.007807769,0.15791681
s3-589,-0.15522984,-0.16682434,0.0992637,0.33589277,-0.14672199,-0.1824227,0.2158543,-0.034380566,0.0053210314,0.029247615
s3-590,0.08273664,-0.064564645,0.3797489,0.027065977,0.17905259,-0.37248415,-0.18381831,-0.11392806,0.090685725,-0.0244947
s3-591,0.7291496,-0.21116778,0.11787764,0.28622627,0.23151588,-0.294745,-0.45793557,-0.36669946,-0.13757801,0.103356354
s3-592,0.22092059,-0.2188308,0.12389231,0.507528,-0.042085726,-0.2812554,-0.1247551,-0.26842183,-0.14329754,0.22630548
s3-593,-0.23193254,0.27995247,0.46185952,-0.28677565,-0.028833695,-0.285415,0.4092211,-0.2855926,0.1705922,-0.20307587
s3-594,1.6465508,-0.01593818,-0.5587543,-0.15281157,-0.37584287,-0.37365153,0.103704736,0.22801125,-0.5340711,0.03280284
s3-595,0.036405824,0.1566486,-0.13987792,0.22518894,0.07876668,-0.44771895,-0.209382,-0.28175575,0.20595264,0.37577197
s3-596,0.19548054,-0.02505878,-0.116043456,-0.106055126,0.25264654,-0.51295,0.15426275,-0.273204,0.15810214,0.2728194
s3-597,1.1321685,-0.08832151,-0.19379641,-0.0034341738,-0.22952378,-0.5752832,-0.08150458,-0.021276908,-0.09349014,0.1544621
s3-598,1.3733579,-0.056412302,-0.48324665,-0.17253289,-0.15612802,-0.39349487,0.19963798,0.3160521,-0.5010442,-0.12618911
s3-599,0.16833241,-0.25394207,0.23908882,-0.029938117,0.17310928,-0.4075789,0.02677758,-0.1301046,-0.17093149,0.385187
s3-600,1.0925353,0.037634064,-0.4174753,-0.23846006,-0.11203126,-0.24041948,0.14440611,0.3317445,-0.56967,-0.028263673
s3-601,1.2333505,-0.04426673,-0.43160707,-0.14934316,-0.30190524,-0.38738298,0.15555902,0.39915624,-0.40929934,-0.06426129
s3-602,1.1935073,0.0408092,-0.51601964,-0.24997878,-0.07017359,-0.5245888,0.29432046,0.123494804,-0.45241418,0.16104329
s3-603,1.4352303,0.09411015,-0.45824984,-0.20103675,-0.23757084,-0.3842009,0.24916926,0.06298275,-0.4738112,-0.086622864
s3-604,1.0039967,-0.31180277,-0.124013476,0.047168724,0.39866656,-0.17724591,-0.07668039,-0.6219102,-0.19409347,0.055914238
s3-605,1.4959298,0.056291506,-0.46079955,-0.13743381,-0.18866543,-0.32177016,0.1482133,-0.092179015,-0.44094405,-0.058642656
s3-606,1.4687574,0.061762176,-0.51435846,-0.50640726,-0.39239284,-0.20107381,-0.03974245,0.46469644,-0.3649751,0.023733959
s3-607,0.51373214,-0.25250953,0.26981357,0.22435158,-0.025540462,-0.4006365,-0.13683288,-0.18765403,-0.10339678,0.09867283
s3-608,0.030790878,0.24071363,0.19695508,-0.04559983,-0.031041434,-0.45710152,-0.010673223,-0.06774073,-0.02374419,0.16744138
s3-609,0.6908161,-0.08456822,-0.3401033,-0.010896243,-0.13639219,-0.14701153,0.42121777,-0.40153545,0.059454832,-0.050981704
s3-610,1.4836398,0.08938297,-0.5260032,-0.41317725,-0.1811595,-0.46557578,0.020916685,0.26031792,-0.4208938,0.1525521
s3-611,1.5200531,0.06016753,-0.6100602,-0.109992675,-0.39205188,-0.44981563,0.2879177,0.4941757,-0.6002714,-0.20012227
s3-612,-0.1837146,0.016170919,0.39975566,-0.051576056,0.14318255,-0.022826374,-0.04747139,-0.20973626,0.18710184,-0.23088628
s3-613,-0.045339577,-0.20228985,0.104567535,0.41029248,-0.084742315,-0.44366685,-0.03598407,-0.124336004,-0.16116926,0.5826679
s3-614,-0.43885037,0.13918991,0.20874448,0.25585216,0.015630228,-0.3650434,0.010868465,-0.053604294,0.04522372,0.18198909
s3-615,0.46691516,-0.059250414,0.10975969,0.20945722,-0.011438124,-0.1786362,-0.12894663,-0.07033353,-0.147369,-0.19015816
s3-616,0.11041162,-0.18336147,0.1505633,0.09940141,0.24569452,-0.42046383,-0.09316167,-0.11504027,0.15477374,0.051182665
s3-617,-0.4786399,-0.059607275,0.8744345,0.05268979,-0.0069622137,-0.27690512,-0.19889951,0.14180298,-0.005566856,-0.04234638
s3-618,-0.41828057,-0.1999796,-0.29460335,-0.11441914,-0.37635913,2.0664766,0.000278797,-0.37025088,-0.05169276,-0.24116985
s3-619,-0.43085834,-0.120688275,-0.29860252,-0.0231945,-0.26170316,2.0816402,-0.26077288,-0.29974902,-0.19634835,-0.18972315
s3-620,-0.48308042,-0.1214281,-0.14800997,-0.3255365,-0.26283684,1.95306,0.06317979,-0.21842968,-0.08620857,-0.37070966
s3-621,-0.75938016,-0.26821452,-0.16577417,-0.19886127,-0.31614816,1.9607551,0.12667866,-0.4108394,-0.022419065,0.054203063
s3-622,-0.49188787,-0.059778906,-0.2251105,-0.30327153,-0.22707565,2.095628,0.08915473,-0.40368932,-0.083584055,-0.3903849
s3-623,-0.5182844,-0.17530254,-0.33266205,-0.05589169,-0.319162,1.9914931,-0.0092821205,-0.29557186,-0.1268174,-0.15851898
s3-624,-0.20322566,-0.10643754,0.46990237,0.05135363,-0.27402243,-0.45818028,0.10296164,0.10826617,0.16483882,0.1445433
s3-625,0.01576534,-0.0088352375,-0.093400806,0.15237372,-0.07361729,0.29408446,0.17523567,-0.44540566,-0.10446504,0.08826481
s3-626,-0.15999112,0.035256788,0.1796494,0.19153337,0.08785622,0.070450306,-0.052385375,-0.16996211,-0.024867699,-0.15753978
s3-627,-0.45987874,-0.22843593,0.50983065,-0.19212848,0.21281439,-0.0023047924,-0.106955245,0.14716163,-0.03344608,0.15334266
s3-628,-0.27267712,0.13167775,0.42857438,0.17334642,0.12293172,-0.22164482,-0.12725705,0.16280042,-0.07370475,-0.32404697
s3-629,-0.18033646,0.061514117,0.3028743,-0.08629179,-0.047511075,0.048265606,0.0057788976,0.1659372,-0.0761438,-0.19408695
s3-630,1.1552377,-0.018878091,-0.55254704,0.061906535,-0.42082715,-0.49895185,0.27977917,0.3040866,-0.5672948,0.25748894
s3-631,0.10228413,0.07425198,0.60906875,-0.47080728,-0.23888808,-0.27477002,0.12465255,0.121174365,0.17596452,-0.2229309
s3-632,-0.0042237528,-0.28681666,-0.045775916,0.6120141,-0.11553642,-0.337084,0.27071694,-0.23610418,-0.14372393,0.28653374
s3-633,1.2778729,-0.10507129,-0.523481,-0.08462039,-0.282631,-0.36335346,0.046879146,0.46356884,-0.46504733,0.03588351
s3-634,0.36157122,-0.25228825,-0.09712839,0.18838178,0.36386478,-0.6091782,-0.13742673,-0.14486963,-0.15882139,0.4858948
s3-635,-0.052161712,-0.35715592,0.07029453,0.34328148,-0.04611256,-0.14690626,0.10091652,-0.25669044,-0.13995695,0.48449132
s3-636,1.2869071,-0.1024176,-0.5289767,-0.084405124,-0.3575445,-0.40955204,0.27864492,0.28896868,-0.37865478,0.0070300363
s3-637,1.6232475,0.025006942,-0.6179718,-0.20331325,-0.19306587,-0.42416626,0.03276097,0.25943333,-0.58278555,0.08085394
s3-638,-0.065460995,-0.28465876,-0.250718,0.65529567,-0.26875338,-0.5484165,0.88933027,-0.3216865,-0.14172634,0.33679447
s3-639,1.3810178,0.0013497425,-0.6298711,-0.24099597,-0.07156613,-0.46976328,-0.14499144,0.20668694,-0.2812374,0.24937075
s3-640,-0.24143273,-0.1390976,0.5688826,0.19954656,0.14764217,-0.3656479,-0.019680493,0.06911068,-0.106084466,-0.11323883
s3-641,1.4489086,0.09838338,-0.38844606,-0.23462966,-0.14791897,-0.34682086,0.23776793,-0.10619809,-0.4925875,-0.0684588
s3-642,1.3539315,-0.19230075,-0.5693957,-0.16079818,-0.19838187,-0.47543532,-0.17940037,0.6249334,-0.3491507,0.14599785
s3-643,1.6311216,0.046617407,-0.5212405,-0.523945,-0.31141546,-0.35586852,0.10463195,0.5523788,-0.33551267,-0.2867677
s3-644,0.9601939,-0.16796646,-0.58207595,-0.44536084,-0.41713348,-0.2156101,0.291417,1.0520322,-0.54284114,0.06734491
s3-645,0.28567973,-0.1701645,-0.33131483,0.1921733,-0.20279916,-0.059369273,-0.098403126,-0.37095788,-0.08144699,0.83660275
s3-646,0.15113617,-0.037053447,0.091752015,-0.0830581,0.08497837,-0.31823793,0.25247824,-0.20233212,0.1718216,-0.111484796
s3-647,1.3664931,-0.022045335,-0.42026886,-0.467325,-0.2842729,-0.40292612,-0.022252565,0.6504655,-0.44479105,0.046923168
s3-648,-0.5718843,0.03627283,0.32912624,0.32690713,0.22538577,-0.35578573,0.10086443,0.054596603,-0.19955306,0.054070085
s3-649,-0.41039893,0.1179405,0.26650774,0.21797371,0.20528147,-0.12804219,0.049834162,-0.07304894,-0.12418804,-0.12185947
s3-650,-0.120105594,0.021156762,0.11941275,0.33073118,0.03161936,-0.14877336,0.08232327,-0.32536256,0.18720472,-0.17820653
s3-651,-0.7106559,0.024315929,0.24749431,0.11970181,0.24686459,-0.19450755,0.04758261,-0.26419544,0.054339744,0.42905986
s3-652,0.02030698,0.08309021,0.09490158,0.21710683,0.12269204,-0.15165073,0.058040194,-0.24061894,-0.1665834,-0.037284754
s3-653,-0.13335711,0.038328074,0.13672054,0.018264253,-0.05956208,-0.016716143,0.06784368,-0.46603382,0.18728092,0.22723168
s3-654,-0.533034,-0.1233947,-0.10643494,-0.15749718,-0.25673392,2.1306767,-0.3411618,-0.32201785,-0.038774136,-0.25162837
s3-655,-0.3813283,-0.025919035,0.07785948,-0.14437997,-0.24771523,2.1871622,-0.37392014,-0.6659209,0.0069502443,-0.4327881
s3-656,-0.62195575,-0.2670495,-0.19936883,-0.19091891,-0.11927092,2.1133728,0.09610723,-0.26959333,-0.21835013,-0.3229727
s3-657,-0.51362914,-0.18536915,-0.44488737,0.073040925,-0.3379306,2.1141179,0.008654103,-0.32935488,-0.31858334,-0.06605834
s3-658,-0.58871955,-0.20579538,-0.17039797,-0.06967564,-0.347588,2.0404294,-0.14069541,-0.24968097,-0.13062586,-0.13725062
s3-659,-0.61297363,-0.34181714,-0.28472552,-0.0844704,-0.2852647,1.9152416,0.021769527,-0.2960361,-0.16293651,0.13121288
s3-660,0.3222909,0.07560066,0.40887463,0.12008548,-0.11641254,-0.39665586,-0.19923937,0.034987237,0.028899645,-0.2784308
s3-661,-0.12137632,0.28917286,0.16732769,-0.06402526,0.09682429,-0.12475102,0.023090335,-0.4586463,0.1899715,0.0024122223
s3-662,-0.4522999,-0.17728391,0.8367567,-0.00979317,0.14530563,-0.33236125,-0.10650714,0.23422413,-0.16024713,0.022205995
s3-663,0.42211163,-0.22329551,0.35939777,0.0035591647,0.10171203,-0.42202914,-0.25171414,-0.03372223,0.11021125,-0.06623088
s3-664,0.030780626,0.13921663,-0.10129818,0.28594625,0.20088878,-0.22006686,0.13510546,-0.41137606,-0.1574364,0.09823971
s3-665,-0.18530872,-0.031091142,0.109216206,0.2134201,-0.25406298,-0.082143605,0.07493437,-0.2912708,-0.069553256,0.51585984
s3-666,0.5854568,-0.3374923,0.024285525,0.25111413,0.02460245,-0.27970576,-0.120148644,-0.3140978,-0.116651356,0.28263694
s3-667,0.47860456,0.041308485,-0.0016132295,0.102240145,-0.047783468,-0.38851485,0.19006886,-0.421745,0.07255453,-0.02511996
s3-668,0.23592806,-0.007457409,-0.09962767,0.3076534,-0.121996835,-0.14047128,-0.0023945346,-0.40229017,0.07581386,0.15484259
s3-669,0.2765416,-0.0083103925,0.10364106,0.011329662,-0.122510344,-0.26420373,0.07639855,-0.26630738,0.10223086,0.0911901
s3-670,-0.42672676,-0.061198235,0.53741527,0.09562556,0.47152385,-0.44589075,-0.20106643,0.25331807,-0.086135566,-0.13686496
s3-671,1.3824005,-0.13829665,-0.48060158,-0.24359562,-0.15980777,-0.41488487,0.036379218,0.34401262,-0.4809143,0.15530841
s3-672,1.0681795,-0.061082065,0.02375675,0.13000399,0.14961666,-0.51925284,-0.248025,-0.60980266,-0.071256645,0.13786238
s3-673,1.4067665,-0.050574616,-0.6391308,-0.30116272,-0.39958912,-0.37899444,-0.10456937,0.68106294,-0.41830128,0.20449285
s3-674,1.2074541,0.035283893,-0.49616516,-0.22102758,-0.05830165,-0.39987752,-0.15182917,0.63363135,-0.5127037,-0.036464676
s3-675,1.2479258,-0.3399388,-0.6408874,-0.20803303,-0.031941324,-0.30761322,-0.12830746,0.85700864,-0.50855994,0.06034676
s3-676,-0.00012494624,-0.121911205,-0.1530329,-0.0062590223,0.14242649,0.0904943,-0.03055345,-0.30467716,-0.10212758,0.4857655
s3-677,1.2861177,-0.032334898,-0.46382818,-0.2295888,-0.24751356,-0.43110144,0.13652582,0.45424956,-0.48931357,0.016787583
s3-678,1.5961888,-0.25642648,-0.55612904,-0.42245752,-0.3100662,-0.40193507,0.05818026,0.5104303,-0.3900806,0.17229559
s3-679,1.3824177,-0.016515745,-0.39016268,-0.18482532,-0.40319058,-0.38088837,0.071047895,0.34320056,-0.46041346,0.039329953
s3-680,0.40592727,-0.25022456,-0.05882498,-0.17837512,0.43072176,-0.12025309,0.12451097,-0.3053001,-0.012885414,-0.035296723
s3-681,1.4622886,-0.064637385,-0.48860118,-0.13584627,-0.2973726,-0.3828339,0.25492024,0.28453016,-0.51027244,-0.12217514
s3-682,1.3413819,0.08361524,-0.60192704,-0.1990538,-0.43082234,-0.49140763,0.18332197,0.6003054,-0.45664477,-0.028768923
s3-683,-0.5126966,0.2357645,1.1902363,-0.5608241,-0.11778693,-0.10795556,-0.05317779,0.47197405,-0.14091766,-0.4046162
s3-684,-0.15635797,0.042751685,0.19107515,0.35590446,-0.08234608,-0.21750115,0.12938744,-0.1937537,-0.09475478,0.025594972
s3-685,-0.18792447,-0.07304658,0.13595162,0.48729658,-0.19192253,-0.22163163,-0.032021426,-0.25242075,-0.11483908,0.45055833
s3-686,-0.26984474,0.016197402,0.25079134,0.22943859,-0.10252342,0.052475743,-0.10076862,-0.33246195,0.07202212,0.18467356
s3-687,-0.35633853,0.08406517,0.2912847,0.044938557,0.11336444,-0.15526856,0.13528219,-0.14416124,0.29043117,-0.30359787
s3-688,-0.28997606,-0.101138815,0.6997204,0.26205683,0.08453986,-0.32532227,-0.1108578,-0.020266643,-0.14826964,-0.050485894
s3-689,-0.64800036,-0.2626602,0.86542755,-0.0824616,-0.019538853,-0.48000574,-0.1560351,0.6151012,-0.13137317,0.29954624
s3-690,-0.4593302,-0.15042247,-0.198693,-0.33616847,-0.09931329,2.062738,0.1238894,-0.35184792,-0.2246403,-0.3662118
s3-691,-0.3625984,-0.09460452,-0.19774382,-0.17162776,-0.29221,2.1223164,-0.27856666,-0.28650114,-0.063441135,-0.37502307
s3-692,-0.36680347,-0.21934938,-0.23566595,-0.25290012,-0.22223878,2.1429489,-0.24897602,-0.26239845,0.02316509,-0.3577819
s3-693,-0.30282417,-0.01754155,-0.19316857,-0.5149923,-0.08352433,2.1226704,-0.36220646,-0.26336393,-0.11261681,-0.2724324
s3-694,-0.5411647,-0.15897177,-0.0618268,-0.39107543,0.09810321,2.170132,-0.40639037,-0.30432665,-0.1006874,-0.3037921
s3-695,-0.54975265,-0.18922088,0.15071042,-0.49901605,-0.10911727,1.8230321,-0.04728633,-0.29492497,-0.1333124,-0.15111208
s3-696,0.3455168,-0.1240385,0.032263316,0.31850255,-0.21456519,-0.27390614,-0.011746615,-0.22724336,0.12860048,0.02661676
s3-697,-0.3101282,-0.33642688,-0.06824526,-0.18562281,0.5809643,-0.1499002,-0.10227076,-0.23584828,0.23761305,0.56986487
s3-698,0.057204112,0.17950264,0.20938422,-0.1006634,0.28677544,-0.23339671,-0.3016044,-0.10472915,-0.06866972,0.076196976
s3-699,0.11115816,-0.08956468,0.50377053,0.1439362,0.04276029,-0.2199817,-0.32018483,-0.0990164,-0.039136272,-0.033741325
s3-700,-0.21925047,0.102284476,0.7111945,0.11707227,0.06401475,-0.44777256,-0.344539,-0.07023007,-0.13520803,0.22243412
s3-701,-0.28121477,0.25408345,0.085978314,0.40074587,-0.09279099,-0.188041,-0.0101450775,-0.1257546,-0.1259734,0.08311216
s3-702,1.2556348,-0.025463019,-0.4890666,-0.43436182,-0.37608585,-0.31853306,0.004422419,0.8558087,-0.49338275,0.02102729
s3-703,0.8133561,-0.22727033,-0.18412647,0.073120154,-0.2879609,-0.122465685,0.15755805,-0.6068413,0.031293385,0.353337
