,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s3-711,-0.07468292,-0.20292413,0.049101487,0.021771519,0.12020807,-0.08436668,-0.16543356,-0.18002728,-0.21465456,-0.23938055,0.18388258,-0.06907467,0.12504552,-0.3430582,-0.03206958,0.21669236,0.0027954574,0.024081951,0.23788212,-0.34363472,-0.017333413,-0.099814996,-0.14300127,-0.12931682,0.16263805,0.13746256,-0.06734453,0.11457566,0.2312326,-0.0028341496,0.4397374,-0.11484184
s3-712,0.08503958,-0.019814061,0.0825093,-0.21034524,0.07686446,-0.16578342,-0.08021844,-0.20192184,-0.11999411,-0.27238435,0.15056218,0.045319106,-0.046295147,-0.12338197,-0.056717616,0.21200687,-0.08020113,0.039399944,0.10157524,-0.29371595,-0.1166541,0.01825278,-0.19541822,-0.20051782,0.13054252,0.19327432,0.07327309,0.13722472,0.43054885,0.055478863,0.39990962,-0.24082436
s3-713,0.00041085074,-0.090854615,0.11479862,-0.3170555,0.35139596,0.037682217,0.119132325,-0.24564454,0.09568408,-0.10977006,0.22782554,0.09349184,-0.10814161,-0.14524174,0.06665876,0.17782539,0.10105188,0.2268281,-0.053390283,-0.075925946,-0.08706855,-0.13225317,-0.01643182,-0.27504393,0.21519522,-0.054392613,0.040761035,0.22502673,0.31543824,0.19431011,0.32385388,-0.11371314
s3-714,0.047941286,0.006131748,0.2520015,0.020929314,0.28158623,-0.08055596,0.09722475,-0.071283415,-0.11649179,0.041717112,0.16250862,0.18754967,-0.08732715,-0.08254689,0.118949234,0.15236177,-0.08258416,0.2365746,-0.13477695,-0.11662611,0.014472665,1.0090627e-05,-0.18299665,-0.1415696,0.16065545,0.065411806,0.123121,0.2595816,0.51766133,0.043888647,0.40794572,-0.086411506
s3-715,-0.10785772,-0.24197306,-0.08199213,-0.064674415,0.2726678,0.16666286,-0.09002351,0.04167255,-0.16960147,-0.13213184,0.12734264,0.07563269,0.10927094,-0.37083933,0.10430128,0.056015436,-0.054121193,0.12045726,0.114466436,-0.044628963,-0.025818702,-0.2486995,0.05670872,-0.31694838,0.2886333,0.06521454,0.009128735,0.12532927,0.27058738,0.13457862,0.39586818,-0.15871328
s3-716,0.039382007,-0.10832873,-0.024470314,0.025650768,0.23822382,0.16807382,-0.039136868,0.22210504,-0.16826822,-0.0804195,-0.13036317,-0.13375999,0.32157156,-0.3302858,0.1150142,0.13403198,0.016775705,-0.03201611,0.16338271,0.1299189,-0.09980935,-0.12800275,0.1495385,-0.3538559,0.31694433,0.054019406,0.15065451,0.12271731,0.18372314,0.11774105,0.34392613,-0.102009006
s3-717,0.063942865,-0.03148638,0.14607885,-0.19222566,0.2635859,0.050349824,-0.01654702,-0.111370526,-0.13944042,-0.11659092,0.10458779,0.10540426,-0.057235494,-0.16916746,-0.00803027,0.17548412,-0.042062182,0.062309884,0.14528011,-0.008259958,-0.1245195,-0.0893247,-0.15286878,-0.29463902,0.25543767,0.031206898,0.12762648,0.15189599,0.3795607,0.12880427,0.4708628,-0.2926753
s3-718,-0.089340605,-0.24670534,0.14394836,-0.16026568,0.02419061,-0.0038075089,-0.14957897,0.037313525,-0.118980676,-0.07146185,0.2610598,0.08120151,-0.027039958,-0.349424,0.006668913,0.038752086,0.01880495,0.14674516,0.07103829,-0.2680598,-0.10952158,-0.13738666,-0.10938208,-0.29822764,0.21051158,0.042299937,-0.06477798,0.1486701,0.3473652,-0.081956826,0.40781587,-0.21292701
s3-719,-0.09603491,-0.1129934,-0.017811213,-0.0562281,0.37232703,0.14131251,-0.049688872,0.04991495,-0.17468393,-0.10628723,0.13390788,-0.029957235,0.1685025,-0.24467549,0.07455155,0.10039658,-0.034183063,0.0507284,0.23918417,-0.11289778,-0.0088391965,-0.30590832,0.08487731,-0.31370082,0.28710234,0.033798974,0.05743264,0.11609905,0.29864818,0.12338707,0.353688,-0.2088346
s3-720,-0.018473256,-0.15903282,0.16715302,-0.10767201,0.07184052,-0.06931617,-0.11669673,-0.06282774,-0.12727521,-0.03646697,0.15402609,-0.09832072,0.09999507,-0.2469056,-0.015890883,0.17999634,-0.002600207,0.06604777,0.29735342,-0.26718974,-0.08514767,-0.03337722,-0.079432376,-0.28310394,0.28016552,0.076615915,-0.030107057,0.2959789,0.34538984,-0.029702635,0.43455726,-0.10900071
s3-721,0.029141549,0.14847921,0.16786547,-0.14927728,0.12734821,-0.1604756,0.0073525733,-0.22043084,-0.037170682,-0.027502444,0.2920808,0.11899773,-0.13749199,-0.05350709,-0.060325604,0.25187895,-0.08537771,0.09921735,0.1521041,-0.15501325,-0.07613506,0.02876618,-0.33797166,-0.156403,0.1188059,0.05453597,0.1866734,0.2440161,0.3482413,0.08442442,0.3906699,-0.20846619
s3-722,0.120496415,0.02227948,0.20091678,-0.16606435,0.30710614,-0.09454114,-0.09574616,-0.2208147,-0.18889382,-0.15467235,0.24404739,-0.17020665,0.03652173,-0.17964718,-0.0005486039,0.25209737,-0.13654639,0.02451833,0.27580836,-0.20700268,-0.11237693,-0.05618541,-0.15105018,-0.13749824,0.11336787,0.10772752,0.15644154,0.17075068,0.23786618,0.08203705,0.38829207,-0.15074624
s3-723,-0.0032534893,-0.123673685,0.003986009,-0.22672947,0.20929427,-0.06710305,-0.12909678,-0.16773397,-0.047057718,-0.058472842,0.19895643,-0.006106277,0.010990662,-0.20453307,-0.06020171,0.25270814,-0.11956342,-0.045863718,0.13865788,-0.25743,-0.08912831,-0.026856858,-0.20060968,-0.29498824,0.17428161,0.10987187,-0.03137867,0.11915956,0.47654068,0.06641603,0.34832284,-0.19283862
s3-724,-0.031484023,-0.038962256,0.12608595,0.042073365,0.10380601,-0.08103921,-0.07139097,-0.017899433,-0.064184874,-0.18323062,0.18279254,0.092492506,0.13911717,-0.16625813,0.09580205,0.18195033,-0.02920771,0.051317807,0.31782806,-0.24455851,-0.005712187,-0.019852662,-0.2254059,-0.24152733,0.2026233,0.020464674,0.17610002,0.17039138,0.3410242,0.061047643,0.44843253,-0.30266592
s3-725,0.009767541,0.08042783,0.1388781,-0.12111844,0.4186733,-0.17224391,0.10559064,-0.13973625,-0.20286822,0.037408363,0.18916109,0.021724423,-0.05206725,0.013864044,0.0873828,0.17466155,-0.054685898,0.2701056,-0.004276817,-0.09658702,-0.020346591,-0.06939789,-0.0748134,-0.17474699,0.0891154,0.18638735,0.19681992,0.24038495,0.3772367,0.23059978,0.35414842,-0.13124596
s3-726,-0.025572,-0.3151703,0.03226165,-0.25851434,-0.005533578,-0.034654792,-0.3367816,-0.109759286,-0.12049574,-0.035638943,0.30476877,0.0033212155,-0.22119224,-0.024451185,-0.21821173,0.19012193,-0.103250094,0.0052771037,0.091343366,-0.37376204,-0.043042574,-0.15119821,-0.311044,-0.0049895514,0.009520407,0.16273336,-0.19995119,0.030583706,0.19341369,-0.09232702,0.11766874,-0.23661599
s3-727,-0.14636971,-0.39710984,-0.033399414,-0.27348664,0.117573984,-0.031104866,-0.23939434,-0.11657893,-0.15476583,-0.0038355426,0.22099651,0.055925734,-0.1157605,-0.19813354,-0.14209673,0.16143955,-0.04096508,0.21486256,-0.076031595,-0.39474785,-0.09273873,-0.17699508,-0.20198062,-0.07418842,0.06487383,0.0659045,-0.18490528,0.059463497,0.29280776,-0.041496456,0.18759274,-0.14080492
s3-728,-0.046857063,-0.39885664,0.071529314,-0.40168524,-0.056410573,-0.076493606,-0.32795727,0.052686766,-0.05647793,-0.06856005,0.21926026,-0.008675188,-0.20014529,-0.14116116,-0.15349819,0.07483976,-0.066401154,0.011596324,-0.013061319,-0.3257629,-0.00040398235,-0.1908996,-0.20963119,-0.090496786,0.0044833086,0.069345236,-0.27696592,0.06089707,0.25518373,-0.09128585,0.050410703,-0.21689452
s3-729,0.03976568,-0.30771807,0.014331268,-0.2773342,0.019910617,-0.063514605,-0.322687,-0.09875212,-0.08913813,0.0038971764,0.29849377,-0.016110906,-0.27352747,-0.04121115,-0.29607958,0.15052862,-0.088834554,0.0028671855,0.05116748,-0.28537753,-0.05465323,-0.20891847,-0.29156694,-0.05870587,0.026134895,0.08789589,-0.23650776,0.0410627,0.24824885,-0.068072505,0.14268619,-0.21081118
s3-730,-0.08013584,-0.4203387,-0.06376408,-0.27377495,0.08052505,-0.043092094,-0.19022138,0.027720792,-0.22770643,0.053611103,0.24942966,0.030312775,-0.16645753,-0.05697684,-0.14510213,0.053685803,-0.15900509,0.03659568,-0.09758846,-0.38956124,-0.0902667,-0.21641995,-0.10442262,0.023084505,-0.13287774,0.18783724,-0.32948044,-0.12295823,0.069258094,-0.22184123,-0.05286262,-0.17912444
s3-731,-0.15594272,-0.3961655,0.007936218,-0.33577868,0.008162906,-0.04930371,-0.39446226,-0.14467214,-0.10291162,-0.078633375,0.28042418,-0.029004859,-0.17843698,-0.13585348,-0.14245926,0.064750016,-0.08157756,0.053662937,0.07231712,-0.34977993,-0.013493696,-0.18458961,-0.18870546,-0.03217324,-0.015747333,0.10529787,-0.25270334,0.028117541,0.16822726,-0.08442847,0.08980577,-0.16843656
s3-732,-0.031883974,-0.11677657,0.088231124,-0.15607746,0.26896966,-0.035935093,-0.05891276,-0.14699262,-0.17261922,-0.15114605,0.11213216,-0.021650095,0.06690665,-0.24977374,0.030142745,0.20286971,0.009966971,0.07945007,0.12561063,-0.22334994,-0.01063877,-0.0026057465,-0.11571153,-0.26317492,0.20585746,-0.021542914,0.06565202,0.20535001,0.39343458,0.117749654,0.4603548,-0.23479265
s3-733,-0.018488877,-0.039150104,0.19381718,-0.24057794,0.2881574,-0.035568964,-0.17137383,-0.19367091,-0.17009962,-0.06667436,0.2905731,-0.10740581,-0.03762032,-0.2018827,0.04876274,0.12996484,-0.10427208,0.03273507,0.0048006643,-0.22877577,-0.09037207,-0.14970478,-0.09688372,-0.24989642,0.13688198,0.07371847,0.07708872,0.23314424,0.35876533,-0.0027073803,0.37677622,-0.19709761
s3-734,0.07738874,0.03519566,0.11043669,-0.18221004,0.14845708,-0.12535535,0.05650004,-0.28729415,-0.120071866,-0.101835795,0.25760084,0.08097944,-0.20520201,-0.032319095,0.018511243,0.16830064,-0.10573083,0.08045223,-0.0076873247,-0.2884685,0.016776573,0.1688087,-0.24686992,-0.16857721,0.05142412,0.1077823,0.09461731,0.12463877,0.3945293,0.041187145,0.4427055,-0.20788379
s3-735,-0.029612204,-0.09019212,0.08430277,-0.15006346,0.074087046,-0.09376474,-0.11763064,-0.12218011,-0.2705181,-0.13601607,0.21675006,-0.011512133,0.06573919,-0.1486365,0.027372088,0.21138686,-0.1317333,-0.060798626,0.1875899,-0.38138857,-0.079217725,0.05981843,-0.16769294,-0.17960411,0.18684356,0.16723624,0.057045095,0.14523007,0.29445654,0.026908692,0.42897218,-0.27762452
s3-736,-0.07743413,-0.12171129,0.08364866,-0.20714736,0.3038759,0.088148676,-0.171811,-0.113680735,-0.13284653,-0.18381189,0.051324677,-0.003964561,-0.05013576,-0.25938317,0.054769173,0.14309435,0.001612499,0.18033335,0.024278788,-0.18899353,-0.07232382,-0.20250493,-0.08005119,-0.21994556,0.18544832,0.09153845,0.01767219,0.09501081,0.343239,0.10014983,0.47633117,-0.2503562
s3-737,0.023247322,0.00409346,0.022252915,-0.07936559,0.16414793,-0.063633084,-0.021132315,-0.14764893,-0.1967725,-0.026430314,0.22660857,0.055726163,-0.00829243,-0.108537175,-0.11477661,0.20886494,-0.1795643,0.029134475,0.20228924,-0.32897213,-0.0926163,0.064219765,-0.08580973,-0.27255312,0.2252647,0.11384678,0.13436556,0.24925254,0.39869353,0.076792166,0.40948826,-0.15452959
s3-738,-0.0792054,-0.2840421,0.019519262,-0.19774976,0.29154012,0.16946675,-0.026884988,-0.058479067,-0.21817622,0.0058407,0.19396855,0.03499721,0.05303223,-0.23599248,-0.033533923,0.14849098,-0.073573746,0.100242,0.060243767,-0.14572252,-0.051224686,-0.16274942,0.0921314,-0.33645782,0.2984741,0.066030785,0.010426816,0.17381522,0.28746116,0.10496161,0.41781425,-0.06651735
s3-739,-0.09789482,-0.14603734,-0.05420971,-0.03671163,0.311602,0.13496144,-0.12881055,0.14357601,-0.15437198,-0.1292658,0.119152665,0.008679942,0.19247259,-0.29541826,0.06401398,0.09542014,-0.012502938,0.06367088,0.20207117,-0.12014474,-0.0664363,-0.2973171,0.107021816,-0.33107877,0.32864022,-0.020986956,0.105163075,0.145397,0.20493022,0.09447915,0.34727183,-0.18555962
s3-740,-0.14609362,-0.29291973,-0.015573451,-0.15746543,0.22465433,0.14463219,-0.042046208,0.17416486,-0.044797104,-0.043673526,0.12996693,0.12886053,0.060585435,-0.2767245,0.055283327,-0.016918585,0.045826055,0.13567248,0.19936115,0.019138904,-0.06771776,-0.2803765,0.08420104,-0.39127335,0.32087058,0.06435581,-0.045742225,0.19573404,0.26925448,0.046325088,0.34226382,-0.00596866
s3-741,-0.11779466,-0.13228604,-0.078306206,-0.063037574,0.24691908,0.24066193,-0.034928106,0.086171634,-0.13159359,-0.1717216,0.074825056,0.04594669,0.17430209,-0.37528345,0.16368183,0.22768447,0.01951068,0.16165051,0.15411589,-0.0702663,-0.034804568,-0.2704114,0.0807213,-0.23743448,0.25769943,0.0053953044,0.10190375,0.05282693,0.1915683,0.14269838,0.40025285,-0.19318014
s3-742,-0.12256898,-0.20333818,-0.08464573,-0.018451832,0.18175985,0.18961072,-0.16574024,0.09503163,-0.14390375,-0.20025164,0.022570385,0.038777985,0.07961911,-0.44718903,0.11956479,0.13188131,-0.025164379,0.1624502,0.14884308,-0.02779481,0.053189732,-0.25527763,-0.039255816,-0.22765064,0.28299135,0.008013078,0.016205901,0.08559813,0.20728406,0.15535958,0.42231196,-0.15908208
s3-743,-0.11970381,-0.16712235,-0.06451345,-0.053146377,0.2430263,0.1808117,-0.12093296,0.09390996,-0.14328583,-0.117275536,0.088568665,0.028732369,0.15530139,-0.38901967,0.13113344,0.07979596,-0.009526554,0.07671892,0.19617511,0.07826831,-0.0023711743,-0.26061454,0.090855,-0.30187905,0.29486918,0.031919222,0.10477573,0.14382434,0.24302799,0.15357026,0.40085322,-0.112806894
s3-744,-0.08098506,-0.23743246,-0.018490719,-0.123276435,0.19667578,0.09413634,-0.074233614,0.043949153,-0.15562323,-0.1691071,0.08625884,0.014149969,0.13215482,-0.35178804,0.1357857,0.10435067,0.019699175,0.07805155,0.18129635,-0.13020444,-0.06825305,-0.12355809,0.05410949,-0.32153565,0.2992434,0.05026918,0.021631388,0.22064695,0.25553438,0.113312855,0.45214787,-0.17087518
s3-745,-0.08892175,-0.18414922,0.019256098,-0.144168,0.30261597,0.09315014,0.034351114,0.13914075,-0.089721546,-0.15190996,0.118486255,-0.049480643,0.09626665,-0.29090255,0.07963466,0.10349696,0.06246211,0.05041614,0.093577415,-0.070963666,-0.044094954,-0.2737037,0.06313492,-0.3871912,0.29685196,0.057156563,0.033668194,0.2542576,0.30438408,0.14137596,0.3581773,-0.09263465
s3-746,-0.08537051,-0.10225199,0.020525007,-0.0715872,0.3725569,0.111948386,0.051207792,0.08448566,-0.11650209,-0.13756262,0.14269976,-0.1328507,0.15564258,-0.28239077,0.11163951,0.16271128,-0.006404431,0.09030798,0.14017932,-0.07934617,-0.065377235,-0.1759354,0.10108027,-0.3256214,0.2884846,0.026349971,0.15560625,0.24410333,0.25864258,0.14637047,0.37915924,-0.12956488
s3-747,-0.119960286,-0.14093891,-0.087307766,-0.058944587,0.30797946,0.12945946,-0.052246455,0.096814364,-0.20026705,-0.11622231,0.04980966,0.016895339,0.12717636,-0.34692794,0.13259466,0.12711628,0.030791009,0.16900206,0.18573567,0.0038667603,0.056995217,-0.25796252,0.07206665,-0.26026848,0.26959026,0.06793383,0.088256046,0.19431914,0.24810798,0.22927465,0.38338453,-0.11653847
s3-748,-0.10810404,-0.09414382,0.12228172,-0.11450632,0.24395719,0.17431271,-0.14317729,0.1011273,-0.10184497,-0.18231533,0.0816804,-0.0103624035,0.07753598,-0.31822142,0.079981446,0.077959,-0.04378061,0.1502863,0.16859378,-0.072538964,-0.11476969,-0.2773166,0.026061162,-0.29197046,0.27116746,-0.064720064,0.11326738,0.20018682,0.2659753,-0.004664134,0.44042745,-0.17624193
s3-749,0.0739048,-0.16819713,0.21939868,-0.105628535,-0.008695088,-0.01784424,-0.07341133,0.01043268,-0.1647787,-0.11962852,0.04594359,-0.040557276,0.10881287,-0.20250596,-0.09659597,0.24077757,-0.0048083356,-0.08605691,0.45377636,-0.15189703,-0.05987792,0.091202036,-0.17271243,-0.1980138,0.26211768,0.09945808,0.10302784,0.24304542,0.30209485,0.010891552,0.4124132,-0.09265825
s3-750,-0.066790774,-0.19687414,-0.02285305,0.008916584,0.04029982,0.11419898,-0.060191788,0.061571516,-0.05139186,-0.087926045,0.12421481,0.008428855,0.15895401,-0.40770778,0.041149586,0.07944404,0.011219453,0.110915035,0.20895429,-0.11145612,-0.09256797,-0.106132284,0.1292433,-0.41006064,0.39989382,-0.04269728,-0.013944329,0.18982175,0.20554765,0.009074811,0.43862516,-0.053303212
s3-751,-0.12743066,-0.254435,0.03908086,-0.14307216,0.25684744,0.09677062,-0.039458144,-0.03713776,-0.112964414,-0.059855714,0.28925177,0.032277673,0.095349625,-0.27101234,0.058677334,0.108775966,-0.038313344,0.08494451,0.15130854,-0.117936656,-0.09091683,-0.19366755,0.060937174,-0.3706037,0.29913342,0.06417621,0.02836307,0.23741123,0.30814385,0.048080355,0.3527272,-0.12296491
s3-752,-0.08791499,-0.18284395,-0.023734137,0.013593125,0.21744822,0.15827748,-0.095245555,0.1851916,-0.21579038,-0.16031328,0.0055155912,0.023776505,0.16815244,-0.3142274,0.080534816,0.10090013,-0.112673074,0.052051492,0.22039475,-0.0902574,-0.0210158,-0.2690356,0.029953167,-0.28054243,0.28971556,0.028668085,0.0922866,0.12996078,0.27116764,0.051835828,0.4419611,-0.13994822
s3-753,-0.08094752,-0.11769206,-0.029118774,-0.15592964,0.28375384,0.045333736,-0.0071994667,0.12752672,-0.15966551,-0.03568219,0.093693525,0.05828258,0.103819355,-0.24232222,-0.07049249,0.13247275,-0.097612105,0.08816461,0.32623422,-0.051577743,-0.060518727,-0.18424381,0.021130543,-0.34132373,0.30849832,0.032575127,0.08162177,0.20328227,0.3448792,0.13422139,0.37260857,-0.15372157
s3-754,0.06340669,-0.12555408,-0.028314974,0.014232546,0.09117034,0.23084772,-0.16081513,0.12362335,-0.051867384,-0.12836003,-0.0013014236,-0.015681323,0.17820892,-0.3745036,0.035716657,0.236514,-0.059187934,-0.056526598,0.20761268,-0.060090955,-0.13121563,-0.12631339,-0.013042729,-0.29091942,0.368061,-0.1098082,0.025251959,0.089067146,0.18193774,0.12928267,0.48615846,-0.11904814
s3-755,-0.029368501,-0.22398448,-0.043561343,-0.1543498,0.33256546,0.025586465,-0.045613147,0.07100117,-0.2073042,0.08741758,0.14768739,0.10354236,0.09227514,-0.18059324,-0.027699031,0.07115345,-0.06881693,0.016585667,0.14956583,-0.01812206,-0.089788266,-0.1562308,0.017178342,-0.37585387,0.23138843,0.068392344,0.053089716,0.27919883,0.37978113,0.13224751,0.3731594,-0.18183118
s3-756,0.13744082,0.030403906,0.13169196,-0.17301348,0.049753267,-0.19345266,-0.057304043,-0.2719,-0.21565227,0.027365636,0.27379718,-0.019535327,-0.11012392,-0.007841981,-0.16554156,0.260645,-0.16834518,-0.08699537,0.09316596,-0.29106718,-0.0711647,0.1565645,-0.3093594,-0.16209617,0.03123565,0.074523196,0.09169278,0.18745342,0.3855863,-0.01571139,0.30148143,-0.12211734
s3-757,0.12732525,-0.19276597,0.11093929,-0.05865754,-0.09256652,-0.1475343,-0.14988083,-0.10662738,-0.07944714,-0.06715683,0.1330407,-0.1759972,0.117387295,-0.13560821,-0.2447621,0.26241845,0.03594109,-0.17708004,0.55421084,-0.15277822,-0.098282486,0.04993459,-0.08985886,-0.113862984,0.21075992,0.19450627,-0.08260487,0.25216016,0.23042133,-0.03444045,0.2060972,-0.022923347
s3-758,0.031120528,-0.0998686,0.105514444,-0.09984755,0.14539234,-0.090459526,-0.20060608,-0.1294169,-0.24578756,-0.12514357,0.15210369,-0.08949394,0.09294796,-0.33305433,-0.0029224344,0.14546,-0.041957073,0.03575907,0.26035038,-0.2253338,-0.05866256,-0.03712472,-0.11680686,-0.20444195,0.17627054,0.026009135,0.112346224,0.26245913,0.3070068,0.0451879,0.4813387,-0.10295523
s3-759,0.17395462,0.01873587,0.2347833,-0.117264576,-0.08439268,-0.1994533,-0.078744866,-0.10819919,-0.038223457,-0.18310371,0.20318161,-0.085479245,0.11140774,-0.19585174,-0.055177,0.30519378,0.03349789,-0.130723,0.46296862,-0.19076206,-0.055492498,0.10133031,-0.26311192,-0.10681678,0.0718253,0.110780165,0.18447821,0.21889614,0.14498474,0.02510904,0.3306937,-0.10887777
s3-760,0.1943152,-0.07897666,0.27007842,-0.15349673,-0.08030358,-0.19461685,-0.16017775,-0.10782884,-0.0007213063,-0.17825077,0.16193414,-0.16398188,0.093501486,-0.16289984,-0.16663215,0.23004505,0.06260209,-0.09080047,0.48246115,-0.13913597,-0.11999175,0.101208374,-0.2315241,-0.13553488,0.16678803,0.06283751,0.0779243,0.22361596,0.19489561,-0.0048913704,0.2939686,-0.06217332
s3-761,0.2645436,0.07116766,0.16871837,-0.071034096,-0.17343949,-0.07500714,-0.104336455,-0.042738833,-0.012662923,-0.106779456,0.22002283,-0.17894715,0.06127863,-0.17470008,-0.24524437,0.26191658,-0.016623678,-0.21507367,0.55191284,-0.22147653,-0.14824934,0.05293188,-0.20887682,-0.04490609,0.034667656,-0.01846825,0.18070811,0.12206336,0.052713804,-0.1425813,0.20306215,-0.06282433
s3-762,-0.048316147,-0.20192468,0.14874537,-0.0783714,-0.04333788,-0.2016182,-0.07758389,-0.14349061,-0.21923965,-0.07405363,0.16938385,-0.10291348,0.1522119,-0.2697805,-0.109090626,0.20991515,0.078672454,0.12726638,0.3712148,-0.2682009,-0.10573084,0.029326245,-0.1496235,-0.11119408,0.13545325,0.23119454,0.0333594,0.23382911,0.24130942,-0.010319829,0.37913597,-0.07851081
s3-763,-0.0047139116,-0.13612962,0.087593265,-0.048426412,0.19266574,-0.0055948063,-0.04338818,-0.17063192,-0.215984,-0.24670213,0.12336023,0.018826878,0.07564093,-0.22886923,0.012326077,0.20112917,-0.079390034,-0.056980517,0.2642915,-0.2776621,-0.0137086,-0.028107818,-0.09882075,-0.21700668,0.23911795,0.06278721,-0.013616101,0.12935388,0.36623383,0.0692136,0.4417313,-0.23468246
s3-764,0.09268954,-0.03308119,0.17272444,-0.33035997,0.17341502,-0.021859536,-0.098695636,-0.058901805,-0.05212074,-0.14901128,0.22032532,-0.07886246,-0.06622084,-0.18755062,-0.041788295,0.20252205,-0.0048067635,-0.0042327004,0.16713953,-0.1785997,-0.13496697,-0.050078873,-0.11364061,-0.28646123,0.19768684,-0.050211307,0.09267481,0.26623538,0.372818,0.09444104,0.41061532,-0.18004291
s3-765,0.10487445,-0.076187335,0.20916982,-0.24434595,0.057456877,-0.09726276,-0.08363634,-0.170456,-0.06523978,-0.15732561,0.19397512,0.010827611,-0.12182469,-0.16130748,-0.00072179746,0.26431075,0.0017539524,0.06336416,0.090896085,-0.25236338,-0.1332739,0.07839592,-0.25273532,-0.15572241,0.13670284,0.11630942,0.0463288,0.28822237,0.3724433,-0.0319448,0.4538131,-0.04837666
s3-766,-0.16278388,-0.17856811,0.014558158,-0.07473203,0.10821298,0.0116320895,-0.1658678,-0.019979902,-0.06623394,-0.11614351,0.101045586,0.0040034596,0.09573804,-0.37818962,0.071028665,0.06749861,0.037020132,0.09566286,0.2709068,-0.21240708,0.018750772,-0.12575716,-0.101137005,-0.28605342,0.29820704,-0.011458118,-0.046151467,0.21901986,0.31592986,0.009287767,0.43380773,-0.20412795
s3-767,0.024041615,0.010507836,0.21256135,-0.16684581,0.2813576,-0.120873414,0.057146545,-0.06420482,-0.0101775285,-0.16500048,0.27400103,0.032097254,0.006755869,-0.19891727,0.026909498,0.17336811,-0.03133024,0.16891156,0.245872,-0.063689515,-0.09786468,-0.19589418,-0.12430782,-0.26228678,0.23429902,0.12798524,0.1433877,0.1783782,0.39011574,0.1441206,0.34719077,-0.08901068
s3-768,-0.09482696,-0.15884882,0.15540415,-0.10336719,0.13604611,-0.043879967,-0.03856208,-0.19007358,-0.11828686,-0.23052646,0.21930131,0.03427815,0.08120135,-0.3164977,-0.040646408,0.19183202,0.032196093,0.11946651,0.24212018,-0.19435051,-0.09031001,-0.16358681,-0.13350889,-0.23454171,0.22730249,0.10275862,0.0705119,0.17854092,0.29759,-0.0054730144,0.42124736,-0.16341534
s3-769,-0.103210635,-0.28376424,0.06301097,-0.17178464,0.107458875,0.035822682,-0.08610386,-0.068129964,-0.10196144,-0.24233866,0.15829937,0.0229488,0.049842685,-0.36753792,-0.010361157,0.13898396,0.035327725,0.07337407,0.16684055,-0.22908387,-0.082547024,-0.13480306,-0.13274147,-0.2920471,0.314713,0.060517006,-0.020966586,0.13898072,0.26771256,0.010999868,0.39065847,-0.19247216
s3-770,0.05108022,-0.077131785,0.21520631,-0.100530975,0.069015466,-0.1334307,-0.13652742,-0.11883937,-0.13359876,-0.23201858,0.21376249,0.063591026,0.015583003,-0.23293047,-0.038491014,0.16477042,-0.1706769,0.08923727,0.23212273,-0.2633244,-0.090443134,-0.06931901,-0.26215404,-0.15736584,0.10822895,0.10613522,0.05780891,0.050512344,0.30819306,-0.035237458,0.42316988,-0.32277668
s3-771,0.05036307,-0.18491921,0.12748386,-0.04683601,0.11831271,-0.057732783,-0.06932152,-0.14831229,-0.221843,-0.2136016,0.16341537,0.063041694,0.07301067,-0.2580882,0.029038986,0.27543625,-0.030811884,-0.00045215208,0.19673765,-0.21181253,-0.0878137,-0.03474344,-0.13593775,-0.17586054,0.16933796,0.18688393,0.06795735,0.18429027,0.25339532,0.07039192,0.5199775,-0.20483012
s3-772,0.06722439,0.049087774,0.25107488,-0.07826421,0.19555546,-0.12975144,-0.023637576,-0.1099579,-0.14772005,-0.22403406,0.15852553,0.032561477,0.00822155,-0.1962967,0.03580259,0.19814982,-0.009106985,0.099834785,0.17187388,-0.17845127,-0.07668301,0.011147833,-0.21068041,-0.1655142,0.16726814,-0.021014562,0.17930932,0.1756919,0.40444604,0.0009798424,0.4900071,-0.18570645
s3-773,0.025811488,-0.1471031,0.016484335,-0.24962604,0.08914384,-0.09438751,-0.04413446,-0.238291,-0.23382781,-0.20971662,0.23790526,0.073262386,-0.11857575,-0.18499805,-0.012554746,0.2641422,-0.094471164,-0.03865008,-0.043368872,-0.2992068,-0.09945108,0.011315473,-0.25141653,-0.16866925,0.08840839,0.276821,0.010497365,0.11345431,0.35729283,0.0023508267,0.31195164,-0.18649289
s3-774,0.099370345,0.10725595,0.014310097,-0.24776231,0.02910825,-0.09112448,-0.028732935,-0.16748792,-0.016467769,-0.21185802,0.21395412,0.21986833,-0.30036098,-0.039023522,-0.0761952,0.27145615,-0.263177,0.15415533,0.05673323,-0.2505967,-0.048963886,0.03463408,-0.30723995,-0.08944303,0.06557474,0.13756475,0.11596265,0.023290372,0.34036726,0.10985668,0.3240592,-0.18251403
s3-775,0.0093573,0.20656638,0.1221054,-0.14947543,0.21000458,-0.09833279,0.16521108,-0.18184863,-0.049330387,0.048749533,0.19172217,0.14596274,-0.16234443,0.12953085,0.000111450936,0.2425499,-0.1854637,0.26538622,0.0058985217,-0.20232122,-0.045617346,0.06959566,-0.16484703,-0.17404757,0.08905491,0.073591605,0.22374171,0.19242409,0.431939,0.16554001,0.31938422,-0.12006855
