,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s2-927,0.24798954,-3.1737783,-1.2955399,-1.0129521,-0.80027103,0.40945104,0.82468283,-0.25942263,-1.4487306,0.4824562,0.37045953,-0.97647285,-1.7766811,-0.013645016,0.79076517,0.35479423,1.4489763,-1.0283386,-0.363437,0.27808696,0.1944818,-1.50999,-1.8424333,0.5707599,0.5579501,0.58274263,1.4449211,-1.1298783,-1.03222,0.30767536,0.52520585,-1.3250939,-1.895142,0.08750917,0.40859836,-0.0002587413,1.2310727,-0.8760123,-0.5266236,0.7504277
s2-928,1.015464,-1.6034954,-1.5036932,-0.35157758,1.2203261,-0.010519415,0.48291042,-1.2627437,-0.7643217,-0.038239405,0.375668,-2.534372,-1.675228,-0.22426793,0.36346558,0.40735152,0.99781716,-0.6909493,-1.1886578,-0.07097681,0.57256275,-1.137731,-1.850453,0.118233845,0.06919565,-0.060491282,1.0032785,-0.9647853,-0.35386205,0.99486643,-0.13449402,-0.78142303,-1.4119539,0.18482733,0.23031223,0.6115887,0.9958822,-1.2389219,-0.4753915,0.49679458
s2-929,1.1078136,-0.9446686,-2.5164754,0.102412224,1.6047271,1.1358979,0.6720803,-0.75553894,-1.6122277,-0.01288496,0.6462759,-1.2563851,-1.7634813,-0.1871143,-0.045305856,-0.385439,0.11061422,-1.0000812,-0.57080185,0.8057918,-0.013478268,-1.2821639,-0.99564344,-0.2736159,0.14486179,0.64986527,0.44541508,-0.7940512,-0.68379277,0.15349501,0.27659112,-0.57750815,-0.9599689,0.029400123,0.089138314,0.21017864,0.7122033,-1.0177954,-0.071574904,0.65061116
s2-930,1.0115079,0.28184783,-1.5149599,-0.47757587,0.29555508,-0.8530141,-1.8542188,0.48769057,-0.45850542,1.1567191,0.088526286,0.0654622,-0.89881635,-0.21171379,0.49867025,1.1883849,-0.28962013,-0.2202608,-0.37124267,0.06956364,0.24778686,-0.5320562,-0.5994781,-0.22520906,-0.30110785,-0.13041718,0.20629795,-0.9745051,-0.11699569,0.4834472,0.02235184,-0.7946502,-0.57101303,-0.0683273,-0.073726304,0.32659367,0.46794036,-0.72495055,-0.63608104,-0.27934128
s2-931,-0.106852144,-0.16721958,-0.32127127,0.12828624,-0.059370086,2.2643924,-0.4482493,-0.66118443,-0.17143187,0.62531215,0.2762367,0.114211634,-0.21142256,-0.46029153,-0.5736849,-0.34825802,-0.60986,-0.23904204,-0.08060512,0.80913746,0.16928333,0.16637425,-0.51824194,0.002966959,0.17171246,0.6094413,-0.052178025,0.010976039,-0.3583179,-0.523184,0.36056066,-0.044679802,-0.3115139,0.12020561,-0.037590325,0.005303327,0.18893073,-0.7057965,-0.08142109,0.04315691
s2-932,0.20521678,-0.11647862,1.1794658,-1.9494219,-0.70840716,0.43703002,-0.29335484,-0.4748329,-1.0519471,0.48884624,0.24332377,0.031457476,-0.46798518,0.8457798,-0.15665275,0.41777575,-0.33285537,-0.006780669,-0.15026006,-0.271816,0.3482414,0.26871315,-0.04757778,0.09947553,-0.38197213,-0.3826999,-0.4089234,-0.18116029,-0.008595835,0.16203427,0.20962933,0.16980432,-0.25844285,-0.16885413,0.20078865,0.41040915,-0.14729594,0.20918179,-0.10507456,-0.370251
s2-933,0.32874796,0.3366392,-0.5467025,1.4603686,-0.54937875,1.0658464,0.29045078,0.8573172,-0.94609845,-1.4351279,0.32301673,0.23291288,0.5975924,-0.4942655,-0.05679195,0.22166862,-0.21945786,-0.09145674,-0.6276736,-0.15454373,0.33975768,0.15632236,-0.37374538,0.1973953,-0.016926508,0.16736281,-0.11987488,0.18218206,0.1064728,-0.37212473,0.22554749,-0.075105324,-0.05404025,-0.28084743,-0.31726697,-0.45492464,-0.58031464,-0.0027226345,0.14322753,0.07262195
s2-934,0.17142484,-1.0925608,0.64090425,1.4539695,0.43166274,0.32229447,-1.0284175,0.24023294,-1.3536683,-0.27485156,0.84269536,0.31950295,-0.27795318,0.29126042,-0.35898018,-0.0939897,-0.0254663,0.35501248,-0.4552837,-0.08660221,0.07316256,0.007677521,0.39898953,-1.0092151,-0.14530213,-0.00025039274,-0.30273694,-0.03778071,-0.32448897,-0.40634075,0.08292165,0.09205427,-0.16731371,0.35227162,-0.0045465627,0.3111778,-0.2711994,0.03510882,-0.07901078,-0.59655905
s2-935,0.863757,-0.07589382,-0.076069504,-0.9942893,-0.26441246,-0.024195671,-0.4762578,-0.60197115,-0.20107445,1.2260697,0.31549445,-0.2538524,0.59796023,-0.19446227,-0.18609025,0.028459659,-0.387697,-0.032592375,-0.6184544,-0.6732599,0.53196794,0.2312571,-0.29407427,0.58782613,-0.17367333,-0.07558876,-0.14091599,0.28732705,-0.7073255,-0.71552646,-0.054723855,0.23352525,0.22722755,-0.6094678,0.106656216,0.28117484,-0.21563847,0.24191238,-0.22915384,-0.1329519
s2-936,-1.7406412,1.804754,-0.69413817,0.1592443,1.2920767,0.43917474,-0.49689975,-0.7357695,0.25473997,0.5795716,-0.44751215,1.4371213,0.017487338,0.36469766,0.82743466,-1.6768154,-0.75035024,0.655576,-0.76380235,-0.57804114,-1.3951794,1.8971751,-0.18959272,0.0712286,0.5697413,-1.1929008,0.5050318,-0.17989703,-1.2368054,0.37792563,-1.2503332,1.2729522,-0.118955754,0.30752414,0.2721358,-1.7201521,0.12668613,0.25782433,-1.565161,0.051350933
s2-937,-1.194456,1.6471586,-0.7411802,1.0749735,1.9669334,-2.330936,-0.3715871,0.24900281,-1.5760092,-0.014750734,-1.5783774,1.8413182,-0.28345674,0.029691368,0.8084344,-1.0385171,0.6221578,-0.5690891,-1.2684814,0.7064581,-1.0070329,1.2095759,0.082349524,-0.003002916,0.26727834,-1.5732739,-0.03648592,0.52516735,-1.1214603,-0.34856537,-1.2006528,1.2013619,0.060086355,0.66072065,-0.24101605,-0.9355159,-0.2916169,0.18493894,-1.1015575,0.21675645
s2-938,-2.1940928,1.6196775,0.025228351,-0.9646355,0.06976299,-1.06329,0.50465465,-0.8017975,-1.8896412,1.5733964,-1.392215,1.2303958,-0.23574716,0.19018163,0.5760873,-1.8057393,0.26437357,0.32797277,-1.2027901,-0.27864438,-1.3206898,1.3755902,-0.2895993,0.55968136,0.2735775,-1.1272165,0.0607871,-0.074954204,-1.116099,0.4284708,-1.2054545,1.1788218,0.017388673,0.61640966,0.39288974,-1.6698314,-0.4971498,0.58677244,-1.3536471,0.068002045
s2-939,-0.19129345,0.4844652,0.32004625,0.06603044,0.06302498,-0.7867775,-0.15437236,-0.7979789,-0.3406801,-0.5173106,-1.2344699,1.0350702,-0.14790107,0.49931577,-0.29856694,-0.78063816,-0.3031075,0.11192873,-1.0184361,0.91638076,-1.4477799,1.310142,-0.17244366,0.666927,0.5209579,-2.0146291,-0.17831104,0.52975416,-1.4532682,0.23230158,-1.4673448,1.2108965,-0.2693335,-0.021045178,0.8132019,-1.2243928,-0.1371108,-0.29417422,-1.5104905,0.13295698
s2-940,-0.973174,0.51243216,-0.33569422,1.1938443,0.35349113,1.1828775,-0.6262908,1.4312999,-1.1478041,1.358744,-0.863231,0.6206737,0.009474389,0.8534471,0.36160845,-1.6384223,-0.31799933,0.13952848,-1.2176317,0.43573147,-1.420228,0.8490149,-0.15375708,0.09943622,0.29410684,-1.1092658,-0.56887406,-0.1526376,-1.1676221,0.35539776,-1.2052739,1.5234816,-0.12140591,0.41000187,0.38457316,-1.9697733,-0.10068166,0.17060171,-1.9807091,0.1785253
s2-941,-1.2827283,0.6571902,-0.058973283,0.24894506,-0.06298795,-1.9577943,0.19617265,-0.08913794,-1.8848099,0.86033463,-1.5646987,1.0120025,-0.5197853,0.42451513,0.9963064,-0.27255607,-0.7953109,0.19428745,-1.3406925,0.09952481,-0.804085,0.9905845,-0.077779576,0.61943144,0.31791067,-1.7967486,-0.19715843,0.06949104,-1.9292479,0.5492189,-1.1758485,0.9911473,-0.08120689,-0.15493597,-0.17191103,-1.3564501,-0.051173713,0.0532807,-1.363184,0.39912423
s2-942,-0.811708,0.8861757,-1.1709718,1.2308149,1.8676881,-0.11897534,-1.2903172,0.03390354,0.38255075,-0.9994898,-1.2115461,0.8421524,0.0066026077,-0.15381427,0.1292567,-2.1342783,0.012792952,0.12604961,-2.4381032,0.82184684,-1.4495816,1.2083681,-0.30890092,-0.030898213,0.30969763,-1.2431198,-0.15781817,0.31743002,-1.5967553,0.2692097,-0.60436195,0.9658887,-0.19754305,0.42761454,0.039449755,-1.35234,-0.063408256,0.11740049,-1.7049679,0.49383408
s2-943,0.051734403,1.5632544,0.44399768,0.5642289,-0.68306565,-1.8699843,0.6437062,0.77288747,-2.342873,0.59821403,-1.0527147,1.2621433,-0.2174631,0.30733988,0.48369235,-0.82530487,-0.38039476,-0.15346049,-1.0104351,-0.34852976,-1.0217475,0.8856307,-0.20997703,-0.31754604,0.09256685,-1.6894925,0.014577509,-0.064563125,-1.9236622,0.8379169,-1.3540238,1.025686,-0.427217,0.051607557,0.49205112,-1.5130509,-0.16383973,0.10886572,-1.76105,0.2702317
s2-944,-0.7262237,0.8805053,0.37156355,-0.8284353,0.5321429,-2.0303545,-0.6177139,-1.0448593,-1.9522127,1.0385163,-0.008902017,1.6377707,-0.19612151,0.5017147,-0.34420967,-1.6092097,0.6961643,0.26967967,-1.7727027,0.5876406,-1.1811758,1.1219044,-0.46340123,0.34894443,0.45966956,-1.4404491,-0.305948,-0.16391182,-1.5296843,-0.062236413,-1.1007445,0.8413424,-0.2045512,-0.001081658,0.24926981,-1.4734739,-0.22620198,-0.17842875,-1.5566363,0.23957916
s2-945,0.8091419,2.074598,-0.8304242,0.728251,0.6971537,-2.0970178,-0.08068395,-0.37863463,-2.3844984,-0.31845146,-0.8578086,0.83277184,-0.50277793,-0.072140485,0.548811,-2.0958376,-0.6070285,-0.8211665,-1.9182029,0.40767044,-0.539536,1.2344103,-0.17145365,0.69284415,-0.16039602,-1.1366247,0.2875571,-0.005028531,-1.04703,0.26557326,-1.0786849,1.0767566,-0.20512095,0.014403209,0.22016267,-1.1321452,-0.20258757,0.05315562,-1.0892514,-0.11914893
s2-946,-1.4087228,0.5788894,-0.8466054,0.8521862,0.86391544,-2.329886,-0.63868356,-0.7073747,-2.8724034,0.64602184,-0.039206717,1.452647,-0.23369128,1.0399214,0.1425205,-1.2524629,-0.16983274,-0.31961048,-1.0075393,0.16754049,-0.8482644,0.84209955,-0.2846544,-0.11178523,0.15766217,-1.4049977,-0.5990643,-0.4076998,-1.1005363,0.2753041,-0.50072056,0.8752649,-0.1332256,0.045125376,0.019232504,-1.0303581,0.20119412,0.148807,-1.1362665,-0.02613066
s2-947,-1.7959827,1.3489935,-0.1318273,0.038205028,-0.25273848,-1.9537717,-0.64640105,0.22712451,-0.8085717,-0.22981079,-1.0993372,0.67290896,-0.4332525,0.40648693,-0.01723979,-1.4446357,-0.4399606,-0.15068257,-0.9237053,0.5985813,0.09188745,0.8472312,-0.036377534,0.40921807,0.25669008,-0.8201977,-0.33365247,-0.22732548,-0.74399245,0.069478795,-0.35561028,0.87597305,-0.14184208,0.07569156,0.15655789,-1.1364392,-0.45453718,-0.2930914,-1.2011707,0.099802226
s2-948,-1.2552739,-0.5166846,0.3395242,0.6924406,-0.9780568,-0.5209594,-0.7595283,0.77015114,0.35372162,-0.00045143068,-0.5419387,0.3988695,0.13977651,-0.2038978,-0.12407401,-0.88285464,-0.8375982,0.34776163,-0.14056301,0.1717309,-0.07800548,0.7369425,-0.23440614,0.35522687,-0.083155304,-1.137392,-0.1875311,-0.12391421,-1.1950455,0.28535986,-0.23264712,0.6649469,-0.049073763,0.5109261,-0.050486483,-0.74355966,-0.12779033,-0.17316689,-0.7990566,0.27150598
s2-949,0.49674922,-1.1408255,0.20639956,-1.4023199,0.3554675,-0.9908668,-0.3436599,-0.35237396,0.71818054,-0.32165664,-0.08894003,0.41920456,0.11807954,0.3853782,-0.34279233,-0.3022416,-0.29278275,0.4659036,-0.53784883,-0.14623547,-0.540993,0.37398568,0.20926984,0.4033814,-0.17958131,-0.6609441,-0.7348269,0.1824225,-0.44423342,0.51077807,-0.19645916,0.69322777,-0.03995981,0.24341688,0.0066533363,-0.68890184,-0.2659066,-0.13868198,-1.3251888,0.07995561
s2-950,0.3340944,0.7087802,-0.13854823,0.7233312,0.67467535,0.19629195,-0.07793413,1.5560939,-0.1116091,-0.8556287,-0.20653135,-0.21576269,0.28151184,-0.3053308,-0.38967898,-0.5371982,-0.17428511,-0.092444226,-0.6588313,0.29928046,-0.15658805,0.55784625,0.20529197,0.19223812,-0.44781697,-0.121164426,-0.38435757,0.13371606,-1.1866384,-0.07809215,-0.5384151,0.5498375,0.014910894,0.42366058,0.022962583,-0.5496432,-0.6229059,0.11224101,-0.6046635,0.30425465
s2-951,0.5676738,-1.0638785,0.8077415,-0.3111403,-0.72701234,-1.4041299,-0.6964152,0.8289484,-0.59195113,-0.39733374,0.13076477,0.5815227,0.2865554,0.04828815,0.27493057,0.6338976,-0.20177387,0.9071518,-1.2152334,-0.5805688,-0.34246492,0.41451955,-0.19689061,-0.33353615,0.06726207,-0.15921296,-0.23999669,-0.19206068,-0.646857,0.51386994,-0.21839835,0.5768556,0.12628308,0.45783404,-0.34414726,-1.0431124,-0.05504649,-0.33660102,-0.54605454,-0.071909614
s2-952,0.87786233,-0.13460535,0.057015687,-1.1575469,-0.794989,1.911125,-0.80936897,0.3253497,-0.73812556,-0.5829509,0.11777984,0.41182303,-0.111706525,-0.34372127,0.118429795,-0.36751997,-0.14862388,0.32444656,-0.4792621,0.44869405,-0.26971576,0.8470934,0.09385462,0.41770297,0.44138443,-0.5847573,0.11122983,-0.0106780045,-0.694553,-0.000905985,-0.36849445,0.34215823,0.02063583,-0.19239195,-0.03768965,-0.35251468,-0.44394287,-0.43839177,-0.8964933,-0.07346513
s2-953,0.7302897,1.6070971,-0.5563873,-0.638336,0.22636661,-0.482139,-0.20659578,0.47585005,0.6278835,0.93832815,0.2692072,0.883176,-0.37228245,0.029527158,0.08305961,-0.2745363,-0.057264186,-0.19676879,-0.005639091,-0.014521901,-0.1551391,0.27038607,0.14970231,-0.31484926,0.01988758,-0.42960873,-0.36685205,-0.20603867,-0.6674618,-0.027423162,-0.42676377,0.53220886,0.29283133,-0.07788562,0.018201293,-0.0365605,-0.18915012,0.04528183,-0.6746677,-0.024192208
s2-954,0.39200062,1.2214649,0.09153175,-0.016786337,0.79392433,0.20110238,0.26612183,-1.0421569,0.44391245,-0.48594195,0.22061023,0.820536,-0.09573198,-0.8781934,0.16203535,-0.18482389,-0.48849767,0.13241817,0.18624732,0.47702426,0.04018768,0.52543426,0.03855443,-0.33870968,-0.14299893,-0.018679358,-0.3518966,-0.044047885,-0.080723256,0.045440286,-0.031244786,-0.08034267,0.07797253,0.11606643,-0.30080178,-0.33237383,-0.5750146,-0.012249067,-0.33830783,-0.40308362
s2-955,-1.5736526,1.1932505,-0.19212615,-0.6580149,0.44117373,0.5575594,-0.9749603,0.6583395,0.6690354,1.679066,0.13644812,0.35095432,0.33440876,-0.39626142,0.12302497,0.03300561,-0.5317585,-0.17977959,0.18697181,-0.10348955,0.44139382,-0.054001845,-0.050771236,-0.34308726,-0.26208293,-0.23288946,-0.60682285,0.26188555,0.07647626,-0.2487852,0.43122154,0.3807845,0.030888574,-0.12911102,0.18935327,0.1873428,-0.4123471,-0.017291898,-0.17736517,0.33836153
s2-956,0.078833744,-0.6291564,0.24706732,0.23830575,-0.56157446,0.057263047,-0.8820236,-0.95911646,-0.32730636,1.3241534,-0.16168708,0.18508428,0.013769485,-0.014393657,-0.513833,0.26298285,-0.8637189,0.39767706,0.094494104,0.6660524,0.47775444,0.325243,0.2889394,-0.3587592,0.29734853,0.040372744,-0.6020352,-0.051893935,0.08233015,0.24155681,0.119849786,0.030730182,-0.056416143,0.026894009,0.13024408,-0.045807626,-0.6529823,-0.32249504,0.15288359,0.077551685
s2-957,0.13410935,-0.45669633,-0.058826,1.535806,-1.2608043,-0.0014644563,-0.38799667,0.5377054,-0.113863766,-1.9318017,0.11586405,-0.017148778,0.36486873,0.044999667,0.012813065,0.14264016,-0.97420216,-0.2649791,-0.19792914,1.1487216,-0.10833202,0.2495515,0.0742923,-0.11179862,-0.11238976,0.28244546,-0.78106993,-0.3834664,0.15641586,0.94011825,0.14981337,0.16114159,-0.08363027,-0.32712972,0.05083948,0.05102076,-0.31099817,0.0059453794,0.035149455,-0.4332293
s2-958,0.5193636,0.6525756,0.21998627,0.44127572,1.4030904,-0.4320957,-0.98955333,0.37380922,0.16478068,1.7324299,0.34920108,0.07805242,-0.24807566,0.5055652,-0.77082425,-0.16937631,-0.656297,-0.6550182,0.39727184,0.05585972,-0.2677613,-0.042347416,-0.17558222,-0.13388139,-0.1843851,0.17903131,-0.4736889,0.013147242,-0.16775306,0.14201578,-0.07984273,-0.3381708,-0.36857897,0.06591827,-0.20085025,0.33250308,-0.19355245,-0.5926115,-0.19057551,0.6610894
s2-959,0.6715814,-0.48447436,-0.5198747,0.7684047,-0.9940758,-2.1876988,-0.8161582,-1.3746897,-0.15117994,0.6977227,-0.20881169,-0.2829584,-0.5141139,0.11791727,0.5933608,0.26410618,-0.24604428,-0.19957407,-0.32951742,0.28657037,0.21686901,-0.4963776,-0.7634831,0.438402,-0.3365038,0.56824625,0.04042606,-0.9541098,0.035018604,-0.0029612556,-0.16109392,-0.30180687,-0.63442355,0.14187306,0.11358585,0.30820382,0.55208796,-0.4868735,-0.430863,0.15582904
s2-960,-0.82146513,-3.061887,-1.9598807,0.2713254,-1.0451634,0.042174578,1.1691208,-1.4375391,-1.6389121,0.47187728,0.56093967,-1.4489242,-1.451295,0.61852956,-0.033280075,-0.3282668,0.51659954,-1.4548953,-0.61464244,0.08102836,-0.20437163,-0.42396438,-1.111983,0.5393612,1.0455837,0.4647293,0.86732215,-0.70852625,-0.52759045,0.26365554,0.28657633,-0.4768773,-1.1628169,-0.043196194,-0.0074511953,0.4685861,0.7131255,-0.82776,-0.15922166,0.4921412
s2-961,0.6174238,-1.7223475,-0.91772497,1.0526657,1.5364962,0.2606238,1.894163,-1.7568946,-0.9246361,0.10403603,-0.48384196,-1.5287138,-1.5519797,0.57848614,0.5194398,0.4972608,1.7473608,-1.646017,-1.3436201,0.3695328,0.5211929,-1.1063157,-1.7350978,-0.1884092,0.2152382,0.11910899,1.1517143,-0.8950256,-0.4743982,0.5275371,0.20025031,-0.892079,-1.3706652,0.24144363,0.33033082,0.43611187,1.1440468,-0.5027648,-0.38047713,0.3300917
s2-962,-0.83503103,-0.93161446,-1.6193514,0.6003995,0.62836057,-0.8281493,1.478526,-2.9023123,-0.8588356,-0.029097334,0.5652956,-1.3995693,-1.7015358,-0.18212336,1.2948899,0.68060845,1.6556902,-0.5438326,-0.5811143,0.6263375,0.15919496,-1.6351227,-1.6919388,0.5534756,0.1394063,0.62667155,1.6968067,-0.9413374,-0.7183215,0.42800778,0.20446977,-1.0727636,-1.691644,-0.17673421,0.050686575,0.14082256,1.2550793,-1.3234618,-0.5227903,0.39716557
s2-963,0.10166187,-0.7464636,-1.6060671,-0.12208107,0.7273613,1.116545,1.6896886,-0.7213505,0.6531496,0.8163491,-0.23022705,-1.7410591,-1.6072922,0.69350207,0.16502863,-0.10662707,1.3464426,-1.7013128,-0.50933355,0.04535238,0.38926765,-1.3280805,-1.7602462,-0.25560537,0.5706329,0.28366578,1.5885879,-1.0983071,-0.6502387,0.32927924,0.13947971,-1.3265233,-1.6089041,0.054222506,0.18026328,0.7519951,1.4578793,-0.89851105,-0.91219884,0.6000482
s2-964,-0.44710907,-2.3120348,-1.0425562,1.0009977,0.8431409,-0.6553743,1.3117496,-1.9058086,-0.100017786,-0.80545247,0.44666573,-1.3188896,-1.5664,-0.36606783,-0.08595899,0.34279382,1.1622521,-1.5814168,-0.062971026,0.7609493,-0.178388,-1.3345736,-1.7086468,-0.049145542,0.13579404,0.45805505,1.0622815,-1.1305782,-0.67657053,0.35761002,0.41061112,-1.0261911,-1.6272899,0.20064639,0.5599231,0.12045308,0.8812376,-0.70979416,-0.5824894,0.6556148
s2-965,0.06794576,-1.501678,-1.9638575,0.30695486,-2.0913615,0.16921642,0.9204017,-2.534933,-0.11295077,0.62780386,-0.32510847,-0.9209833,-1.4238744,-0.09152986,0.59445643,0.45157847,0.5411084,-1.114124,-0.47584036,0.12397705,0.45121655,-0.8532188,-1.2546571,-0.18684906,0.100822724,-0.0407185,0.3659316,-0.809021,-0.19419399,0.9841732,0.20736404,-0.9192127,-0.8510939,0.29892877,0.056645475,0.44209647,0.6550962,-0.9229008,-0.63260424,0.18667352
s2-966,-1.5181779,0.29927933,-0.9175664,-0.6818828,0.5446332,0.27426222,-1.0488367,0.2979412,0.9879978,-0.15393336,0.39990056,-0.3623605,-0.9932808,-0.0077757314,-1.0934737,-0.37276575,-0.20489965,-0.7370032,-0.14113943,0.864883,-0.023221336,-0.28647017,-0.44476986,0.11573516,-0.022170879,0.7411783,0.232356,-0.838807,-0.58697385,0.030467186,0.32695693,-0.16795401,-0.5305581,-0.30108064,0.44261825,0.029709702,0.42592087,-0.93879443,0.17540896,0.4240955
s2-967,-0.021317303,-0.69325596,-0.8708917,0.6472535,-1.6013348,-1.2112964,-0.26550528,-0.068505794,0.48331836,1.7545294,-0.41740912,0.08411342,-0.19702134,-0.06341685,-0.077074766,0.8639776,-0.6198161,-0.25066552,0.011724621,-0.13981034,0.39395657,0.38655275,-0.05890612,-0.3411042,-0.39253384,-0.14399137,0.06990774,-0.80033606,0.05475905,0.17237365,0.25141653,-0.058541365,-0.27964497,0.35395572,0.08497637,0.24985157,0.35736287,-0.33253354,-0.26342386,-0.32603875
s2-968,0.028618932,0.194642,-0.19300395,0.9118043,-0.04641494,-0.30089355,-0.36042008,-0.36611062,-0.01528433,-0.7908616,0.29621673,0.19114791,0.21010467,-0.30330932,-0.62336695,-0.53729606,-0.045170095,-0.37372515,0.1863957,0.27878654,0.20528913,0.063827395,-0.08871089,0.43147784,-0.12448034,0.34661794,-0.39546263,0.26802397,0.047484133,-0.30784163,0.21437801,0.03921748,-0.073590256,-0.27805603,-0.24422473,0.07280298,-0.23055741,-0.1772038,-0.30137485,-0.027483134
s2-969,1.0026793,1.5562193,0.6124078,0.0880813,0.15376016,0.2104549,0.4943917,-0.688985,0.112885356,-0.5576159,0.31368393,0.34710586,-0.08761396,0.89630866,-0.06603901,0.093605146,0.11100239,0.5048122,0.047368437,-1.257859,0.07142278,-0.24927947,0.08940415,-0.4924136,-0.39976093,-0.21994993,-0.28981397,0.28900182,-0.27504086,0.06413396,0.34779134,0.15638706,-0.22025278,-0.2006255,-0.2960658,0.25599927,-0.42226285,-0.019938095,-0.17434508,0.06869623
s2-970,0.6493966,1.0385723,-0.11975458,0.27852815,-0.074433595,-1.2505964,-0.12638852,1.0460234,0.432956,-0.7052637,0.19147024,-0.15924183,0.4045949,-0.24417317,-0.25906497,0.35764706,-0.31286934,0.36905888,-0.7432276,-0.5085254,0.7324242,0.16145223,-0.042703144,0.28896576,-0.40839788,0.12077302,-0.08822712,0.07381498,-0.39458427,-0.28118825,0.20137641,0.11585919,0.01380689,-0.13631968,0.1784433,-0.50248736,-0.13581236,-0.21889624,0.13454916,0.1140365
s2-971,0.9035703,0.21360242,0.74300957,-0.3652667,-1.6892073,0.20742604,0.14674264,0.78243923,-1.2844094,-0.8710002,0.7654071,0.36030155,-0.04691269,-0.494191,-0.5402733,-0.50754005,-0.38625872,-0.12016203,-0.44772145,0.25910378,0.07912545,0.037004698,0.21510816,-0.33492446,0.4873041,0.14606607,-0.21909608,-0.012429118,-0.104144566,-0.47801575,0.28493592,0.0702753,-0.11773241,0.50188893,-0.13846749,0.015977876,0.07532402,0.19454236,-0.1600661,-0.6106744
s2-972,0.30092415,1.1868865,-0.114195675,-1.0973313,-0.012059435,-1.204544,-0.82604754,0.9725857,-1.0134559,-0.579651,-1.1965582,1.792638,-0.20748524,-0.09829315,1.2459939,-0.7028938,0.1564221,-0.2210076,-0.43101284,0.6746773,-0.8698495,1.5528897,-0.08833207,0.57966715,0.52334297,-1.9649198,-0.19189823,0.35138628,-1.5729885,-0.007486075,-1.4859327,1.593456,-0.06839973,1.024668,-0.5620639,-1.1038108,0.2798224,-0.20192137,-1.4506663,0.29712832
s2-973,-0.92466235,1.9728544,-0.038043886,-0.1988486,1.7562945,-1.9962231,1.4792079,-0.31423005,-1.8348383,1.8739896,-0.87055886,1.4077606,-0.41765353,-0.17671819,0.39442775,-2.0034068,-0.008414984,0.7032382,-1.6504188,-0.06866709,-1.5283952,1.5613542,-0.11919446,0.5269828,-0.13702309,-1.0299519,-0.09045995,-0.25506768,-1.0963222,0.36487707,-1.2690992,1.2867546,0.23728415,0.9160816,0.23405717,-1.5142993,-0.22187236,0.22087145,-1.3229402,-0.14032573
s2-974,-1.9330937,1.3110845,-0.2995701,-0.47145724,-0.44073498,-2.1608915,0.9351152,1.1563338,-2.0007942,-0.17882206,-1.5674734,1.6537287,-0.11441472,0.29513606,-0.015233297,-1.9362326,0.34435242,-0.34151173,-1.6665545,1.2406727,-1.1759938,1.3444943,-0.07045275,0.4527363,0.5611979,-1.8660374,-0.16338801,0.365822,-1.431206,-0.3137137,-1.337285,1.0185714,-0.17024921,0.4185041,0.12095422,-0.5308951,-0.40339106,-0.015716119,-1.1021808,0.26059029
s2-975,-1.3229398,1.4555209,-0.0819951,1.5841632,-1.4008563,-2.8039193,-0.7791606,0.11759949,-0.9201994,0.8028729,-1.00212,1.1687794,0.2886898,0.8598457,0.17432961,-1.8421149,-0.09741054,0.303703,-1.543366,-0.26741502,-1.5568562,1.080812,-0.20582667,-0.022531763,0.20728962,-0.87186855,-0.13633037,-0.2159256,-1.5923301,0.8750229,-1.47607,1.2453909,-0.30089572,0.19159766,0.33951086,-1.8950405,-0.19793992,0.24228023,-1.6616929,0.21957007
s2-976,-0.80844426,1.0811566,0.98364806,3.1309705,0.8789584,-1.730148,-0.59981596,0.46711642,-2.5004175,-0.117188826,-1.9323709,0.6573483,-0.32076707,0.5300987,-0.45688,-0.6891043,-1.0597242,0.34555197,-1.3423152,0.8043374,-1.122744,0.95188147,-0.2334282,0.4972767,0.15359949,-2.0125716,-0.23143664,0.011604216,-1.6723427,0.3106089,-1.0511361,1.2809212,-0.015372922,0.03101181,0.42387742,-1.1031419,0.19812761,-0.23345342,-1.3969074,0.087011084
s2-977,-3.2973728,1.111553,-0.91280496,-0.6535882,-0.7775288,-0.3085286,-1.3556412,-0.9356047,-2.2107503,0.9980318,-1.1415544,0.7340809,0.13349965,1.3769544,0.1699315,-1.9751769,-0.45983207,-0.08864205,-2.6272075,0.48941284,-1.1247613,0.968789,-0.08690939,0.32630852,0.2423289,-0.7216087,-0.297338,0.46130696,-1.131607,-0.30496976,-0.97200847,1.1450261,-0.27080658,0.12869787,0.015410848,-1.8466576,-0.075192384,0.26709968,-1.6408672,0.5917592
s2-978,-2.382544,0.0212636,-0.12744316,-0.8343257,-0.09622632,-2.3797684,-1.2405151,-0.47448683,-2.8286674,0.74925673,-1.5542324,1.1075779,-0.5147213,0.396927,0.049863968,-0.6998222,-0.3407686,0.115684465,-1.1282164,-0.6018426,-0.9419227,0.98760587,0.09504807,0.8517144,0.005588349,-1.9970645,-0.0319278,0.323661,-2.5051796,0.8912204,-1.3434973,0.97002983,-0.09126977,-0.30002454,0.35639623,-1.1800878,-0.356533,0.18121114,-1.5269688,0.26811677
