,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s3-1121,-0.58003914,0.38571012,-0.057605445,-0.15780386,-0.22114609,0.053002436,0.025999071,-0.39169928,0.6437808,0.20676596,0.59430325,-0.11658352,-0.28863275,0.84130406,0.2514971,-0.20420033,0.6778559,0.60495967,0.46247754,0.017526947,0.7243029,0.004768148,0.31393602,0.028776128,-0.23626578,-0.062476415,-0.40887648,-0.2784348,0.07708644,0.037398573,-0.01767122,-0.08164864
s3-1122,-0.6943387,0.3983019,-0.098513305,-0.20622452,-0.26191393,0.050787214,0.035196006,-0.39536297,0.6811223,0.18996124,0.7087874,-0.1596119,-0.2602804,0.91078895,0.2973068,-0.229842,0.7533368,0.71628344,0.48606244,0.038859364,0.8179511,0.007024323,0.29016912,0.05815089,-0.1811234,-0.08001938,-0.4276323,-0.3283299,0.08476037,0.041581593,-0.014583187,-0.080432706
s3-1123,0.28223553,0.21172775,-0.058226604,0.18219082,-0.37669265,0.010745487,-0.1082623,-0.032414757,0.059553806,0.27125022,0.4227154,0.22546913,-0.28643242,0.5458457,0.09971835,-0.120978944,0.10013641,0.1774492,0.26210502,-0.107467055,-0.25461724,-0.23561226,-0.05869362,0.08105766,-0.3747278,-0.041843124,-0.5294193,0.1267959,0.038694844,-0.48136026,-0.0015358843,0.03735585
s3-1124,-0.44769695,0.2918445,-0.03379889,-0.11954873,-0.24850741,-0.067743465,-0.0035399157,-0.3919481,0.5583282,0.22131254,0.68094784,-0.0033443067,-0.2541203,0.79728806,0.211543,-0.1285281,0.6153527,0.58664966,0.40307534,-0.0034667118,0.62326175,-0.022086212,0.25053248,0.053225353,-0.19214614,-0.07817761,-0.45660385,-0.26004896,0.03824487,0.075314075,-0.044215836,-0.030050987
s3-1125,-0.54222983,0.2849339,-0.07725751,-0.19780326,-0.2693199,-0.0136727365,-0.0066827987,-0.37798154,0.6567646,0.12599795,0.595982,-0.09430147,-0.26466972,0.8397972,0.26717967,-0.18050477,0.7987656,0.61665136,0.36656037,-0.04250811,0.6857513,0.0051327934,0.2930058,0.05287008,-0.21191297,-0.07480318,-0.4293351,-0.33340198,0.056262285,0.12484035,-0.0049623773,-0.08756273
s3-1126,0.18411215,0.15888919,-0.057374954,0.17326164,-0.34239754,0.0031117664,-0.08845724,-0.087305106,0.087781355,0.2745767,0.37656876,0.112717636,-0.28682354,0.48379487,0.13961446,-0.11674404,0.19563556,0.16547905,0.27730164,-0.11378165,-0.1671143,-0.17740376,0.02582938,0.050814833,-0.42879978,-0.04734665,-0.46801576,0.095353186,0.08295092,-0.41471553,0.011435889,-0.030632162
s3-1127,-0.5358529,0.28329265,-0.0831384,-0.19954644,-0.21172564,-0.015819578,0.0062738736,-0.37336335,0.6211662,0.15016975,0.68178195,-0.11102042,-0.264497,0.8257943,0.24710861,-0.15418315,0.75853944,0.6492545,0.4005405,-0.0067671454,0.6886882,-0.017866062,0.33886468,0.055784002,-0.2014616,-0.092277445,-0.43470994,-0.31069675,0.055315543,0.12125311,-0.032733053,-0.05533506
s3-1128,0.43281016,0.23515297,-0.020631576,0.18473412,-0.38975325,-0.0315691,-0.09985942,-0.054338865,0.08957538,0.22626157,0.4342196,0.26880446,-0.2652965,0.48217645,0.11031449,-0.09214276,0.103268355,0.1968336,0.33683014,-0.0144050745,-0.25710872,-0.22433312,-0.026836218,0.15035859,-0.41204217,-0.07202415,-0.5533238,0.053411733,0.058277782,-0.35507625,-0.055739686,-0.09326754
s3-1129,0.39782363,0.11865521,-0.008803571,0.26621002,-0.2939547,-0.08604162,-0.1317369,0.00059601374,-0.014853652,0.23831296,0.28150895,0.27362183,-0.30995452,0.45179287,0.16884492,-0.03888847,0.08965194,0.081376396,0.27677718,-0.18538603,-0.41849184,-0.2086544,-0.10179763,0.09921493,-0.39666677,-0.03950926,-0.50987667,0.1043706,0.09496177,-0.4419714,-0.053974375,-0.020489177
s3-1130,0.45144132,0.16089188,-0.07765374,0.167687,-0.39714116,-0.024227513,-0.09608131,0.035956234,-0.03636919,0.24734151,0.26631126,0.2683085,-0.23715854,0.33743757,0.12105046,-0.04275982,0.12687157,0.16276667,0.24443147,-0.20826721,-0.34901738,-0.26874548,-0.10927131,0.13798545,-0.38153508,0.01945559,-0.5322044,0.10693919,0.06039796,-0.4460837,0.02709143,-0.05769288
s3-1131,0.33133054,0.1276444,-0.016098984,0.2862066,-0.34158596,-0.013556766,-0.17839351,-0.012353057,0.005749885,0.2802284,0.40002635,0.30151284,-0.28432456,0.43932903,0.14030458,0.010365687,0.032397598,0.08080667,0.35270545,-0.1561851,-0.33842418,-0.20454842,-0.04544973,0.08117125,-0.37727287,-0.035167493,-0.49366322,0.16004781,0.0689197,-0.41720927,-0.09590671,0.044918362
s3-1132,0.5244315,0.19307107,-0.06146499,0.10852942,-0.3560354,-0.08155101,-0.11371363,-0.055992242,0.05259,0.17812142,0.41349676,0.26434502,-0.19710745,0.40695697,0.11116252,-0.008029722,0.2271249,0.16857618,0.26373807,-0.17330377,-0.23637752,-0.2740713,-0.06447712,0.17400612,-0.36865914,-0.067157544,-0.47775534,0.064276144,0.13121188,-0.356186,0.010025209,-0.037876125
s3-1133,0.35876247,0.18004096,0.019138793,0.21217532,-0.3671151,-0.023760805,-0.118682794,-0.07020304,0.11117613,0.2498639,0.38519815,0.19701962,-0.2994991,0.46469057,0.15574563,-0.03769722,0.19585663,0.17273317,0.35140094,-0.12324359,-0.2981682,-0.21787602,0.024048401,0.14994463,-0.4036138,-0.06635012,-0.44519147,0.081974246,0.07012997,-0.32536668,-0.006100907,-0.07708684
s3-1134,0.5002503,0.12765329,0.029391201,0.2187592,-0.3890909,0.024041902,-0.16904151,-0.0120755425,-0.0019280231,0.20600554,0.23603858,0.25645745,-0.31247965,0.39698595,0.13363567,-0.051195357,0.10327859,0.031051096,0.26053742,-0.15270312,-0.42319542,-0.21555148,-0.048082177,0.1232742,-0.4030258,-0.05153234,-0.48913565,0.0985113,0.050016977,-0.43365887,-0.014733382,-0.054856323
s3-1135,0.34984362,0.16097581,-0.03738952,0.13706757,-0.391363,-0.08161002,-0.1719294,-0.08834126,0.19592963,0.12281492,0.4201338,0.2960641,-0.254163,0.48780373,0.10749357,-0.03412978,0.26973215,0.20793682,0.32537067,-0.11700356,-0.22071368,-0.20788066,-0.0012130158,0.15651074,-0.3644623,-0.10235176,-0.50466746,0.037742294,0.02405942,-0.22852786,0.020032546,-0.0540227
s3-1136,0.62156165,0.16081716,0.021311585,0.20174469,-0.39877746,-0.055218194,-0.15259011,-0.057903074,-0.22310416,0.113481194,0.27275518,0.23627526,-0.26892567,0.39274377,0.12122422,-0.065306194,0.1727907,0.044579025,0.21395762,-0.2403586,-0.4549219,-0.25075236,-0.14208527,0.10793121,-0.52007633,-0.09534071,-0.42505094,0.15570757,0.08279552,-0.51512706,-0.06347698,-0.025165837
s3-1137,0.29976273,0.17007706,-0.14180519,0.10371673,-0.37076843,0.010463891,-0.14471182,-0.027468866,0.11918818,0.1729182,0.31826162,0.2306764,-0.33616185,0.4740335,0.073911875,-0.0111908885,0.33613738,0.14866753,0.20037675,-0.20965172,-0.18673702,-0.1806811,0.0044655907,0.1455602,-0.33105972,0.032232407,-0.4766096,0.013470929,0.08866832,-0.3904745,0.08376577,-0.016832156
s3-1138,0.38172236,0.18335295,-0.047061194,0.24191353,-0.42232743,0.07595041,-0.10070339,-0.0037786576,0.0069366866,0.24213186,0.35496467,0.2545476,-0.3312264,0.3909258,0.1668482,-0.02078413,0.10164986,0.1318793,0.3374235,-0.19237457,-0.3529496,-0.20260173,-0.008016207,0.08077957,-0.3179854,-0.014177538,-0.48993868,0.13206108,0.033557415,-0.4765884,-0.04775685,0.0155251315
s3-1139,0.3990663,0.26123002,-0.01148555,0.180969,-0.42548615,-0.016967488,-0.08989678,0.08140465,0.017154565,0.27329138,0.32948422,0.24874175,-0.25854585,0.4400637,0.13393094,-0.036158722,0.088795535,0.17623863,0.25924674,-0.1616749,-0.29403383,-0.25541374,-0.06660723,0.13097456,-0.32075724,-0.039122228,-0.4893888,0.11426666,0.05696695,-0.47565475,0.0019492713,-0.034372278
s3-1140,0.33709595,0.18958199,-0.032416943,0.24570133,-0.40155384,0.009444995,-0.10103149,0.006685217,0.05983547,0.31328765,0.41148657,0.25265202,-0.2415932,0.4986539,0.18133365,-0.09009262,0.034664072,0.16028664,0.42008898,-0.085579224,-0.29578286,-0.20712,-0.04447406,0.07703843,-0.3167985,-0.03597181,-0.518922,0.13217567,0.038212366,-0.5075652,0.004021381,0.04365589
s3-1141,0.4382708,0.11970066,-0.026540847,0.31508645,-0.3434493,-0.0045533995,-0.14468683,0.0028755683,0.040846944,0.28942207,0.51156574,0.31266117,-0.23513643,0.54751265,0.1361958,-0.021913497,-0.009882013,0.097668275,0.402688,-0.057933476,-0.3586667,-0.2008743,-0.04400604,0.13232319,-0.39615873,-0.061608568,-0.54471594,0.14892888,0.07664648,-0.4563182,-0.103741586,-0.040328473
s3-1142,0.38892904,0.14102079,0.036945898,0.4170862,-0.40907922,0.06498739,-0.10537917,0.062851,-0.029773928,0.33783334,0.4343749,0.3022347,-0.26536474,0.49768284,0.14657608,-0.07231857,-0.1526428,0.14438333,0.46363217,0.01187394,-0.4406463,-0.22757417,-0.09226464,0.14736415,-0.41182327,-0.0585004,-0.5448642,0.20788728,-0.010486143,-0.5438497,-0.030233001,0.034428973
s3-1143,0.37511656,0.1755634,0.020880384,0.33004087,-0.4007769,0.02332601,-0.114278935,-0.022345217,0.025893249,0.26260436,0.4062022,0.23500897,-0.21192928,0.4593957,0.15041544,-0.007808081,0.08083846,0.14044857,0.4178172,-0.02413474,-0.32586712,-0.13952671,-0.023954194,0.08779965,-0.34893236,-0.1546738,-0.51420784,0.1648801,0.010933263,-0.48634282,-0.061983734,0.10369767
s3-1144,0.44830427,0.12911294,0.03354923,0.3824301,-0.3537366,-0.015266015,-0.136282,0.003167273,0.016314337,0.29990637,0.4065585,0.348876,-0.25604555,0.47376853,0.12691773,-0.010286083,-0.011782555,0.005332469,0.38253063,-0.038309805,-0.46607098,-0.21837781,-0.01803198,0.12524843,-0.42067617,-0.09808393,-0.5402387,0.20519777,0.01991657,-0.48303655,-0.062245093,0.057558503
s3-1145,0.34278774,0.17914653,-0.02444715,0.33121818,-0.38946745,0.10426093,-0.12936449,0.07480684,0.03836979,0.3285636,0.3602411,0.25999275,-0.2903326,0.50633365,0.16926676,-0.095367275,-0.08726977,0.09553431,0.42398554,-0.05040768,-0.37782955,-0.2379256,-0.08363017,0.09568953,-0.3728515,-0.014918945,-0.54404837,0.19007476,0.03313449,-0.6458548,-0.014895806,0.005502855
s3-1146,0.42082062,0.18887135,0.0006633445,0.19958745,-0.3747435,-0.03680169,-0.11484534,0.003597301,0.034789033,0.26602992,0.43236557,0.24850012,-0.24504162,0.46623716,0.17691065,-0.042266153,0.054583892,0.16096167,0.3588419,-0.12651816,-0.2972483,-0.2368162,-0.09997776,0.14088266,-0.3569799,-0.055103596,-0.47438446,0.14818338,0.105424345,-0.44553143,-0.062463872,-0.028190171
s3-1147,0.3922051,0.14758222,0.00050036784,0.27770224,-0.38727447,0.022104165,-0.12577909,0.012013002,-0.07482551,0.2736728,0.34468627,0.23860137,-0.26255366,0.43310532,0.119376786,-0.09025704,0.030005392,0.11716986,0.3357896,-0.13018186,-0.3102338,-0.27219746,-0.11917223,0.123349555,-0.46738893,-0.025853187,-0.47713494,0.1553142,0.064031966,-0.53318834,0.045646045,-0.033417094
s3-1148,0.4384457,0.21535815,-0.01418738,0.28695825,-0.46206927,0.026647994,-0.094665654,0.0487208,-0.045194525,0.30251783,0.36316532,0.31035292,-0.2517318,0.48871264,0.15430312,-0.08190513,0.0125088,0.14857194,0.3335314,-0.11800526,-0.4056052,-0.20903882,-0.11912957,0.09698839,-0.4127503,-0.093889855,-0.4887134,0.16358277,0.062351894,-0.54896903,-0.08413074,0.046324298
s3-1149,0.4529284,0.20930944,0.002862021,0.2176415,-0.4163558,-0.013037903,-0.1180781,-0.050996915,0.05890458,0.18029055,0.29145664,0.25104877,-0.22871745,0.3829879,0.15327059,-0.0047442103,0.17642282,0.15517002,0.33334655,-0.18751144,-0.3238701,-0.17218241,-0.03520207,0.12773573,-0.38017678,-0.10117662,-0.47368076,0.030205961,0.027288007,-0.37415406,-0.0137009295,-0.08794631
s3-1150,0.43284544,0.20504586,-0.029283488,0.21999517,-0.41035363,-0.07817652,-0.14295682,-0.031534854,0.021964768,0.29470336,0.39231545,0.30594233,-0.273506,0.48138675,0.15131214,-0.05720378,0.07811311,0.10257434,0.27766922,-0.15560858,-0.40422687,-0.19414115,-0.09240431,0.16123527,-0.33526224,-0.034831166,-0.502485,0.07462094,0.094815984,-0.42988282,-0.058528423,-0.044217534
s3-1151,0.30549082,0.21908036,0.0011811971,0.16968907,-0.430729,-0.0796336,-0.073722236,-0.084340036,0.16041067,0.21090902,0.52518606,0.21867773,-0.27957076,0.52676654,0.1411234,-0.07415144,0.22546914,0.28649732,0.4267713,-0.0685355,-0.16829391,-0.27039906,0.019858314,0.15668105,-0.31793743,-0.11075394,-0.5236267,0.10302556,0.05748928,-0.2631105,0.009735649,-0.0145492405
s3-1152,0.29178873,0.24412356,-0.089429036,0.16074237,-0.3674158,-0.019930387,-0.048144035,-0.03549452,0.06929468,0.2535786,0.42258912,0.18535252,-0.300833,0.48752704,0.11266933,-0.06364848,0.20552972,0.20499249,0.2767348,-0.1399638,-0.1006635,-0.24582662,-0.046128515,0.15833697,-0.35915586,0.002836309,-0.4442552,0.12176202,0.13692448,-0.33057958,-0.013684873,-0.043221474
s3-1153,0.13280627,0.2547722,-0.043192014,0.19618753,-0.36717778,0.047788907,-0.04803251,-0.07087727,0.16912697,0.31426296,0.45457965,0.16787516,-0.2950417,0.51634794,0.12948766,-0.10039231,0.123295285,0.3411267,0.3771607,-0.053754088,-0.080547385,-0.15714365,0.049122296,0.09990473,-0.32604796,-0.06139649,-0.43663815,0.0005679416,0.058083247,-0.40085405,-0.07099976,0.0100365905
s3-1154,-0.56071883,0.31496567,-0.06083186,-0.15901238,-0.21896495,-0.0029722697,0.043410398,-0.31735083,0.6478826,0.21737522,0.6370324,-0.03900628,-0.3098186,0.87691975,0.25599214,-0.17398572,0.66337484,0.6334574,0.39780733,-0.006292695,0.7085076,-0.025467755,0.26590866,0.03086334,-0.14946601,-0.013738876,-0.45162368,-0.31285167,0.044690605,0.011755516,-0.024349129,-0.11990824
s3-1155,-0.5115173,0.32177347,-0.08360846,-0.19111554,-0.23497514,0.015676336,-0.0019776598,-0.34615856,0.60991627,0.19913743,0.6420847,-0.07403619,-0.2712167,0.83038205,0.24790798,-0.2031404,0.6856168,0.5890713,0.3610691,0.009999154,0.6941406,-0.02746076,0.28314075,0.038884286,-0.22055621,-0.05060302,-0.45467383,-0.2984103,0.057739887,-0.013093591,-0.025116978,-0.063994795
s3-1156,-0.56094855,0.29659656,-0.0602493,-0.1863203,-0.23562045,-0.014651536,0.01513217,-0.408454,0.67904943,0.14687909,0.6393805,-0.07407021,-0.24571082,0.83168197,0.26640978,-0.17151985,0.8085025,0.6718939,0.4139505,-0.027554989,0.7667121,-0.0028246257,0.33638465,0.027683724,-0.1713495,-0.061824672,-0.46249664,-0.32935813,0.0028990477,0.15974043,-0.042744815,-0.06669069
s3-1157,0.15476386,0.13869902,-0.016426548,0.13294166,-0.36373678,-0.04628265,-0.09914528,-0.07227031,0.27599254,0.23022893,0.52362084,0.2509034,-0.28156143,0.59440064,0.21784158,-0.058942456,0.2634435,0.25868425,0.42255902,-0.067364,-0.06962081,-0.23772673,0.07816,0.1076385,-0.28498378,-0.0021861573,-0.5552925,0.018304782,0.0058976845,-0.2609102,-0.015308682,-0.057138707
s3-1158,-0.5441595,0.3397834,-0.04700329,-0.15709297,-0.21810664,0.000810113,0.044047408,-0.3726741,0.65733206,0.21116039,0.6457471,-0.07972031,-0.28257307,0.81850797,0.23140143,-0.16942866,0.6879565,0.64439994,0.44841054,0.03947354,0.6908822,-0.01920732,0.3575075,0.051235605,-0.2290917,-0.0559346,-0.4594429,-0.32189888,0.036464058,0.11931558,-0.06898459,-0.073998794
s3-1159,0.12885122,0.19297776,-0.047789153,0.14829862,-0.3979642,-0.010520943,-0.08787656,-0.03959345,0.24012582,0.24971339,0.4328037,0.19134285,-0.29483095,0.5521564,0.18851277,-0.041150432,0.30675757,0.30930367,0.3208877,-0.10154486,-0.025933372,-0.17562687,0.0029364913,0.0666842,-0.24986261,0.02262936,-0.50348705,0.0038818454,0.05144489,-0.3161147,0.008359823,-0.052255616
s3-1160,0.21672542,0.1566862,-0.0014134933,0.29379874,-0.42070833,0.00911502,-0.08164109,-0.028501429,0.11713696,0.29821974,0.54155153,0.23791575,-0.24467382,0.4675039,0.16235378,-0.056829613,0.035826594,0.22216527,0.4393289,-0.012240309,-0.24884069,-0.2113388,0.03491896,0.13137858,-0.31212598,-0.10771165,-0.50265193,0.058865197,0.018186696,-0.40883508,-0.024675937,0.046262506
s3-1161,-0.44744146,0.28840783,-0.0731211,-0.17004032,-0.22424512,-0.06576119,0.005225732,-0.3118721,0.5777355,0.19551755,0.63842475,-0.013217901,-0.27446577,0.7790653,0.2120622,-0.16163784,0.66599745,0.58792,0.35952613,-0.048889693,0.5527089,-0.04842444,0.26210722,0.05642943,-0.22975753,-0.039254706,-0.4677563,-0.28402415,0.059013773,0.15303284,-0.010588918,-0.040682584
s3-1162,-0.4834186,0.30000728,-0.08631542,-0.20171246,-0.23799215,-0.054290462,0.026763882,-0.38900357,0.6245194,0.12532395,0.6610529,-0.060038388,-0.22375062,0.8011959,0.24510917,-0.16053818,0.79131895,0.67063814,0.397777,-0.014688497,0.66286784,-0.041595772,0.26513216,0.10695407,-0.21453133,-0.05228699,-0.43834135,-0.34921625,0.049829137,0.14927855,-0.038489204,-0.071694545
s3-1163,-0.5250477,0.35378397,-0.06366386,-0.1869081,-0.22604214,-0.07861196,0.018476723,-0.3995553,0.6127741,0.18810907,0.69542074,-0.084328994,-0.28721198,0.8922286,0.26112846,-0.16648646,0.73292136,0.62970185,0.3610912,-0.035396937,0.6355355,-0.030710945,0.28873336,0.051050406,-0.21055521,-0.102090366,-0.45866606,-0.30303884,0.057286374,0.12849185,-0.051241737,-0.044745237
s3-1164,0.39152506,0.23995806,-0.049864087,0.19963746,-0.40402415,-0.04625468,-0.11575771,0.041057583,0.055243406,0.21881387,0.28609857,0.2524538,-0.30868727,0.47239545,0.16696225,-0.06400445,0.18223117,0.1622505,0.31853718,-0.21990186,-0.34728065,-0.18622375,-0.14244424,0.08055348,-0.38409102,0.013178014,-0.5455744,0.11972692,0.0832146,-0.40843657,-0.013909634,-0.08708194
s3-1165,0.46870115,0.13667886,-0.049021065,0.2223079,-0.34847412,0.077051036,-0.12680241,-0.05345817,-0.01661162,0.20231974,0.2520356,0.28638515,-0.26597264,0.45976752,0.11651292,-0.04511491,0.09333373,0.062249344,0.30597118,-0.12408072,-0.38058043,-0.18072042,-0.094276555,0.031109964,-0.44423798,-0.07946526,-0.47648263,0.14850955,0.037727416,-0.53042585,-0.012610339,-0.02443834
s3-1166,0.38950482,0.18802646,-0.03039923,0.25285423,-0.40450913,0.032404613,-0.09845764,-0.0352996,-0.03284607,0.25730318,0.36151388,0.20131877,-0.29173335,0.38595003,0.06549869,-0.095181115,0.12793979,0.11157734,0.30988786,-0.1685415,-0.23635879,-0.25795153,-0.046034142,0.07802072,-0.37663653,-0.017689766,-0.47388738,0.18225504,0.05992549,-0.4055433,-0.046816517,-0.055289645
s3-1167,0.53088444,0.1660238,-0.019276371,0.15968275,-0.3468627,-0.076844044,-0.14864884,-0.06738996,-0.013114003,0.14295784,0.18601957,0.29481027,-0.30242655,0.4685693,0.11617037,-0.0803921,0.2287268,0.048281834,0.24576834,-0.26275724,-0.3981005,-0.25051287,-0.15241879,0.04271384,-0.46174985,-0.024077337,-0.477811,0.08536272,0.07138505,-0.38826185,-0.034945406,-0.006369428
s3-1168,0.47997862,0.211515,-0.008857279,0.15268141,-0.3513963,-0.067491524,-0.12767279,-0.073267415,0.01673569,0.169822,0.3822936,0.2327201,-0.23907071,0.4538469,0.107460916,-0.043216154,0.20491415,0.16404006,0.30590674,-0.21688169,-0.28538483,-0.19963896,-0.08534031,0.15634729,-0.39048994,-0.07578274,-0.4822705,0.09941502,0.041414794,-0.25893182,-0.016263587,0.006632289
s3-1169,0.46129367,0.12836297,0.017957978,0.24027354,-0.3574971,0.028020421,-0.16651967,0.08542261,-0.07687382,0.23101267,0.22138046,0.21033826,-0.31420174,0.33302444,0.16448298,-0.058979236,0.068702675,0.008896734,0.25271088,-0.19626287,-0.3958838,-0.24020723,-0.103496365,0.10971346,-0.4327211,-0.02766052,-0.4455411,0.14481236,0.034650456,-0.57685655,0.025572682,0.012288706
s3-1170,0.4665187,0.18995377,0.030470053,0.3089387,-0.43070915,0.019143797,-0.122177176,0.08600647,-0.029790841,0.2778813,0.37731183,0.26799825,-0.24355912,0.44384208,0.20572431,0.0090802135,-0.047631916,0.07442433,0.38833123,-0.02949735,-0.42099732,-0.19764788,-0.034708392,0.17152616,-0.4552876,-0.058534645,-0.5139974,0.19398096,0.068080276,-0.5480309,-0.049111117,-0.016150111
s3-1171,0.25613084,0.24818642,-0.046023473,0.25020352,-0.40060577,0.08043195,-0.121112965,0.012005591,0.058912687,0.3274543,0.46151012,0.2255422,-0.30235434,0.5246233,0.11402355,-0.12610546,-0.020134086,0.19941539,0.37089658,-0.067966975,-0.26654384,-0.1865675,0.005184035,0.09832883,-0.36309233,-0.04092669,-0.49813828,0.12735982,0.019573072,-0.5086605,-0.0442895,0.048261568
s3-1172,0.42960343,0.2132382,-0.0060599465,0.27047974,-0.44039482,0.0111242,-0.1351339,0.002871123,-0.010188944,0.25272715,0.41506287,0.27915236,-0.27277702,0.4328332,0.15783371,-0.049642958,0.06524864,0.08304633,0.34592658,-0.08250995,-0.3349083,-0.23760854,-0.07282882,0.15689264,-0.38968623,-0.079743944,-0.49941486,0.12409098,0.0746827,-0.5258934,-0.03900778,-0.009352058
s3-1173,0.41728508,0.18870151,-0.045909554,0.17727517,-0.36007896,-0.016424192,-0.14378014,-0.007573764,-0.04797827,0.17271042,0.21476313,0.20362735,-0.3397319,0.45573384,0.19856848,-0.08751639,0.26056394,0.109617785,0.24983485,-0.23674381,-0.3316434,-0.18743907,-0.20567225,0.04496889,-0.440007,0.02826593,-0.4628744,0.10791055,0.080649644,-0.59084713,0.047878344,-0.08273702
s3-1174,0.34441665,0.20721444,0.033073727,0.19226077,-0.3523942,0.035038956,-0.17010364,-0.068912156,0.12700541,0.26583162,0.38098323,0.20795141,-0.3143532,0.5073018,0.13609745,-0.123481505,0.13686186,0.124227166,0.33437634,-0.15719816,-0.3361354,-0.21225679,-0.01818451,0.0446931,-0.36533904,-0.060384832,-0.53424555,0.0642792,-0.0025122315,-0.4794735,0.034669355,0.028532246
s3-1175,0.399593,0.13507229,-0.016410999,0.22664867,-0.39553457,0.042357553,-0.1187637,-0.028455075,-0.011662685,0.21479301,0.30852735,0.19083734,-0.25714722,0.44303894,0.096052215,-0.08562853,0.11489431,0.11988103,0.28777677,-0.14416733,-0.30426592,-0.2165367,-0.041404314,0.041214373,-0.41967204,-0.023246536,-0.5264575,0.14683515,0.03703527,-0.3885425,0.0014808802,-0.01467341
s3-1176,0.5086509,0.20494683,0.03322426,0.3571381,-0.39736673,0.036873978,-0.16146265,-0.019052926,0.033075005,0.32002297,0.40963402,0.34528336,-0.30097413,0.47826257,0.15592708,-0.048342537,0.014653095,0.037222784,0.4780921,-0.07031695,-0.4377324,-0.2484656,-0.057546098,0.11105593,-0.37153444,-0.06505648,-0.55464745,0.21214482,0.03622271,-0.46202934,-0.030379644,0.033271648
s3-1177,0.44599944,0.20205365,-0.008412172,0.35609993,-0.40781954,0.052178934,-0.10540159,0.063412346,0.0042605344,0.29862076,0.46032244,0.24715051,-0.21431637,0.42371783,0.17831317,-0.058573164,-0.049431745,0.12729846,0.43788192,-0.0653911,-0.30024022,-0.23070711,-0.14301868,0.15302509,-0.34420085,-0.0031359638,-0.5117769,0.20568845,0.037963923,-0.5302887,0.0037891,0.0055155936
s3-1178,0.4099367,0.21805908,0.010453941,0.280543,-0.42531207,0.097973414,-0.117798805,0.0019347764,0.031595547,0.31836036,0.3690989,0.25710112,-0.24849375,0.5052471,0.15376075,-0.077817656,-0.0072292597,0.123459406,0.41798303,-0.07593202,-0.31206027,-0.20965482,-0.017143255,0.085442446,-0.41687676,-0.06619417,-0.53037864,0.15411688,0.03491366,-0.55144876,-0.08378765,-0.008445799
s3-1179,0.36139116,0.22123767,0.023562873,0.31136745,-0.4214533,0.059859,-0.12515013,0.03839467,0.07523479,0.36120844,0.46904647,0.30541867,-0.2546366,0.48391947,0.1568299,-0.094030164,-0.036506146,0.15441057,0.44263795,-0.044715546,-0.30840904,-0.23727575,-0.05235867,0.07829446,-0.33339047,-0.03593513,-0.5704329,0.14831567,-0.010605742,-0.5369219,-0.05128395,0.035270035
s3-1180,0.34264398,0.15384969,-0.008185251,0.31726518,-0.39307493,0.10575525,-0.15704478,0.041740518,0.0036351052,0.33719346,0.45647207,0.26255953,-0.2499499,0.4998413,0.18810529,-0.08786968,-0.071039446,0.13356012,0.4278957,-0.04006093,-0.30459532,-0.20259716,-0.076435685,0.12712884,-0.3940649,-0.032628853,-0.5345056,0.19777226,0.010210002,-0.64697933,-0.02293472,0.040288243
s3-1181,0.50711125,0.10992768,0.02170457,0.29030693,-0.41374928,-0.018905068,-0.10944409,-0.0040304027,-0.064744346,0.24911486,0.32447705,0.2736606,-0.26422545,0.46773237,0.18589948,-0.06068742,0.098605305,0.04371212,0.3694246,-0.08729313,-0.44271687,-0.2791377,-0.10624052,0.1188743,-0.39394274,-0.035585918,-0.45739347,0.14974281,0.050432347,-0.55959177,0.016654395,0.008921092
s3-1182,0.10943081,0.19218549,-0.02102514,0.20664683,-0.32744184,0.09070017,-0.1067171,0.0027306865,0.09063158,0.26914385,0.41606632,0.19671746,-0.3175833,0.46450254,0.14390722,-0.11650624,0.043438077,0.20186254,0.31256133,-0.08735346,-0.1436181,-0.21310422,-0.06180109,0.039984737,-0.26948318,-0.014567215,-0.42913026,0.05876932,0.013231253,-0.56505156,0.051030666,0.018003657
s3-1183,0.21647939,0.20417179,-0.06241923,0.119696744,-0.42947167,-0.014427692,-0.15780406,-0.03401613,0.12245709,0.23031914,0.40309563,0.21884151,-0.2867735,0.5045152,0.100797035,-0.09596336,0.21948712,0.27574685,0.3017026,-0.07117882,-0.17081141,-0.24087857,-0.0028011384,0.12558094,-0.39707515,-0.07205479,-0.53357077,0.0061557726,0.033936284,-0.3815257,-0.04777795,-0.036278136
s3-1184,0.43071374,0.10833108,-0.10755957,0.1117372,-0.3516246,-0.037180454,-0.16848871,0.07207733,-0.036582828,0.12549916,0.19936979,0.22568184,-0.23621024,0.2861225,0.16764516,-0.07656007,0.16109109,0.11374255,0.12054025,-0.29306597,-0.28592968,-0.17071168,-0.14470118,0.09232541,-0.37287065,0.023425585,-0.45354468,0.07200223,0.05790339,-0.5558305,0.029446544,-0.033376966
s3-1185,0.38420346,0.23337768,-0.014811116,0.20866284,-0.43873787,0.075281575,-0.12563257,-0.02390978,0.074571595,0.25909197,0.41676375,0.24740195,-0.285414,0.50788665,0.13182996,-0.09001002,0.0851259,0.18106897,0.44044477,-0.08755551,-0.28522915,-0.29068097,-0.028655317,0.16090836,-0.40830132,-0.06215132,-0.5140995,0.076250166,0.019600835,-0.5304276,0.01927537,-0.029602021
