,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s2-835,-2.098064,5.8717875,-2.1306343,-1.2568306,1.3071865,-0.76017886,1.4387131,1.6272513,-1.1453816,1.1516339,3.1288154,0.8266243,-0.78687215,-1.1420069,0.6766184,-0.15805069,-0.48843157,-1.0286669,-1.5960778,0.20445937
s2-836,-3.3811514,8.242614,-3.6271455,-1.1864461,0.29392016,-0.10786159,0.8428628,1.4030397,0.552716,-0.24876133,-0.14193764,1.2432684,-0.014069854,-0.39905012,1.2144425,0.069434024,-1.7629775,0.37872243,0.24952011,-1.4264175
s2-837,-3.6449058,9.0045805,-3.8587565,-1.4220886,-0.9246129,-0.47914082,-0.17792508,0.41262072,1.0700624,0.89572996,-0.6409785,-0.16609359,1.0770959,-0.9937316,-0.892203,-1.5926408,-0.2829344,1.1543261,-1.1309683,0.1263288
s2-838,-3.4790504,8.255832,-3.294306,-0.83913654,0.7066877,0.5287121,1.2849964,-0.07779279,-0.1734329,-1.3210448,0.012814874,1.2997499,0.33281603,0.87754464,0.1243882,-1.1732124,-0.34673253,-0.0727159,0.6973666,-0.85906804
s2-839,-3.3983123,7.799087,-3.403481,0.1578517,-2.2982671,1.2343272,-1.4308512,-0.90307164,1.6537647,0.04931635,-3.007713,-1.9646585,-0.12877044,0.55571383,-0.7698679,0.7011239,0.7378041,1.7119135,-0.45268515,-0.64767915
s2-840,-1.6760337,1.3543165,-0.038260646,-0.22470014,1.8602726,-1.9288217,1.1709146,-0.24557559,0.24513617,1.406615,-0.39053497,1.0725712,0.76102734,0.32520157,-0.9082782,-1.8019029,0.29025474,-0.7099947,-0.5700452,0.82707363
s2-841,-0.64048547,1.0835271,0.41670927,-0.66762763,-0.23302454,0.7862464,1.3391657,0.07679263,0.9941519,0.7941252,0.5127688,0.15339708,0.7832248,-0.7520085,0.9556056,0.37935892,0.8976317,-0.32766214,0.32001832,-0.2516473
s2-842,-0.018769816,0.046764024,0.375537,-0.78777534,1.1897482,0.9806879,-0.6157121,0.19362928,-0.64247566,-2.4313633,0.4319649,0.8619219,0.18440484,-0.38777247,0.15795186,-0.7903442,1.7671443,0.22088204,-0.17171139,0.9592225
s2-843,-0.67445534,-0.71500003,0.98499674,-1.3540913,0.28193745,-0.35606337,0.5038523,-2.2896285,-0.3029433,0.8703206,0.8545555,-0.12540457,1.7104354,0.66806257,-0.37926707,0.07105037,0.4342402,1.0096503,0.5135149,0.78123474
s2-844,-0.48461396,0.8373402,0.6093507,-1.21264,-1.4638711,-0.39444092,-0.7964384,1.1668038,0.2643314,0.27901748,-1.0623229,-0.7607752,-0.4138159,1.286971,0.89209235,1.2957865,1.5964167,-0.39677596,0.40013683,-1.5148053
s2-845,-0.2212536,-0.06033265,1.1293707,-0.9633249,0.5129323,0.8292822,-0.8273607,-0.63570523,0.010738344,-0.7088392,1.4791304,-1.357946,-1.2262844,0.2688128,0.4094582,-0.20617186,0.517699,-1.9328573,1.1697171,-0.33708972
s2-846,-0.9769915,0.5763352,1.1988417,-0.624314,1.1978055,0.3090098,1.4368635,-0.50779814,-0.22712727,0.7106777,0.5970777,-0.40691486,-0.7926646,0.6879055,-0.02875338,1.0185611,-1.4836966,-0.6021877,-0.2620777,1.7298785
s2-847,-1.2084136,0.6885494,1.689085,-0.70999235,1.2747784,0.97006154,0.5570427,-0.9891608,0.47962198,1.0422677,-0.8031233,0.44182116,1.6205142,-1.0757208,0.901261,-0.60351926,-0.034891207,-0.31419155,-0.789284,0.8703545
s2-848,-0.97722906,-0.6735312,1.6280662,-1.038947,0.22378124,-0.004662574,0.5849596,0.38943803,-0.54835516,0.52530414,2.1686325,0.7869409,0.04015771,-1.4951749,-0.6340762,-0.3572281,-0.7970875,0.17548315,-0.24130706,1.0170953
s2-849,0.28879324,-0.09410169,1.720322,-0.9743903,1.7337067,1.1205328,1.1430504,0.5884528,-1.9863721,0.7855152,-0.1942203,0.3366922,-0.0884646,0.07364924,-0.3304151,0.13617034,0.8189871,0.80044055,0.12713891,0.21732248
s2-850,-0.16997685,-0.708648,1.416097,-0.6973091,0.16484939,-2.6329122,0.51814926,-0.48977992,-0.74445975,0.04003773,1.3366834,0.27159762,0.24575658,-1.1592878,0.3873534,-0.9242147,-0.06290364,-0.16419321,0.76834756,-1.0350097
s2-851,2.479958,0.37613127,0.67649937,0.5914809,0.631287,1.0301867,0.88538855,0.51411575,1.5228469,0.61624485,-0.12822178,-0.79966235,-1.2167312,-0.18628016,-0.095345214,0.881892,0.6880911,0.9201029,0.050468054,-0.21048184
s2-852,7.7639694,-0.3033248,-1.2804847,0.71273017,-0.77190036,-0.7204126,0.6071476,-0.7556775,0.8371351,1.5669127,0.08524838,-0.66001016,-0.6518818,2.1925871,0.071242884,0.13063665,0.24782053,1.1008352,1.289749,0.2617817
s2-853,8.741786,-0.07579225,-1.7882957,-0.50491464,0.45790267,0.36278865,-0.74383515,1.8156623,-0.39096683,-0.2570503,0.57921535,0.48565954,0.9340039,-1.2658368,-0.084144935,0.5999571,-0.15613587,-0.4035074,-0.24163738,0.2757951
s2-854,9.031898,0.029895695,-1.4632372,-1.0388955,1.5110248,-0.64136237,-1.4769286,2.6480696,-2.2259848,2.5568087,-2.9686437,1.2770683,1.1513832,1.0673214,0.4873235,2.341262,-0.539839,-1.8222361,1.5174628,0.80904305
s2-855,10.26395,-0.267785,-2.0488632,-0.76155937,0.5466231,0.44635126,-0.33228797,0.21805492,-0.6540832,-1.3989676,-0.18644309,-0.14133593,0.8238375,0.5888141,-1.9241846,0.30528864,0.7861833,-2.3808014,-0.14486673,0.4662168
s2-856,8.6532955,-0.9306121,-1.5226717,-0.6049579,0.28678814,-0.549182,-0.2799869,-1.704026,-0.7084829,-2.261674,-0.9032483,-0.60365194,-0.5623754,-1.634645,0.2245454,-0.34041002,1.205287,-3.5946832,-0.3342759,-1.1975385
s2-857,7.9336767,-0.2978919,-1.2951818,0.5180262,0.25996447,0.24335217,0.576868,0.08863882,-1.0678508,1.6700091,-1.1510406,0.19788036,1.1448997,1.9527891,-0.05527238,0.347239,-0.9611257,-0.4579785,-0.27814373,-0.13335946
s2-858,1.8705777,0.7213674,-0.18511389,0.41398543,-0.34093782,-0.5387954,-0.96117043,-1.4865332,-0.07702508,0.24180947,-0.29875225,0.29025084,0.54879284,0.7373106,0.44820368,-0.13565402,0.685924,-0.28521615,0.8383226,0.85417527
s2-859,0.48963597,1.0471419,0.64249164,-0.3252008,1.145546,1.252065,-1.743239,-0.7148268,-1.4579768,-0.66986424,-1.8691176,0.003954002,-0.502074,0.41130587,0.7803119,-0.34561127,0.2556522,-0.2693727,-0.1641225,0.068979375
s2-860,0.8263563,0.8828231,-0.41245797,-1.0333997,-0.27619347,0.15620072,0.53618,-1.2070875,-2.0899322,1.3155211,-0.10015737,-0.86126816,-0.6113723,1.340086,-1.1408837,-0.4063387,0.08331237,0.72382516,-1.078412,1.3097774
s2-861,-0.337594,-0.01806915,0.5756337,-0.96546805,1.2075202,1.5310096,-1.3373771,-0.31450772,1.1419246,-0.0026048669,1.3364183,-1.4461248,-1.0793111,-1.2004644,1.8983151,-0.7856822,-0.119892284,-1.4282483,1.508222,2.089463
s2-862,-1.2613225,0.5310377,0.71334904,-0.019835763,-0.11359495,-0.2790069,-0.26030368,0.15670447,0.19902328,-0.12730555,-0.1449684,-0.63615054,-0.56211543,0.29174653,-0.953873,0.4605808,-0.40309337,0.8220617,-0.47472554,-0.2919536
s2-863,-0.060553864,0.9333885,1.5191901,4.7419,0.58144283,-0.17027943,0.0064310674,-0.22099556,1.1183143,-0.9349089,-0.40978116,-0.54923165,0.45788345,0.32757047,1.0573148,-0.25778085,0.002028422,0.4493868,-1.2694381,-0.31002477
s2-864,-4.0190125,9.480899,-4.250767,4.472821,0.20056176,-0.9189485,0.40296632,0.31212237,1.0784322,-0.5319767,0.15611611,-1.4235388,1.4017003,1.0552497,1.8058251,1.252042,0.43780264,0.8715296,-0.13683623,0.034224324
s2-865,-2.710531,7.451878,-3.211141,0.3861411,0.71717036,0.025667671,1.5251273,-1.4130251,0.9092925,-0.54769397,-2.346381,-0.62632024,-1.8120716,1.451865,-0.009263232,2.1119626,2.4434638,1.8711246,-1.1947124,-0.11133639
s2-866,-2.1488829,5.212951,-1.910726,-0.6501064,1.6137663,-0.52646756,0.76738495,0.68948305,3.1149664,0.121562906,-0.32685742,-1.230749,-0.9166722,-1.2608908,-0.2661849,0.4403896,2.970793,-0.73393637,-0.6068107,0.052813694
s2-867,-3.1984797,6.7157307,-2.6293433,-0.89513963,-0.20480931,-0.47640386,-0.19079396,1.5236031,-0.071088,0.47403932,1.498202,0.15326591,-0.19579777,0.9771416,0.3074945,3.4676404,0.20513187,-1.0751754,-1.2625877,-0.21468224
s2-868,-2.1665204,4.334073,-2.348905,-1.2140571,0.7437648,-0.9367995,-1.5547013,2.355598,1.3005394,-0.8500214,0.7203831,0.22567268,0.7359319,0.65167373,0.7620417,-0.62562454,-1.2805012,-0.14984281,-0.83666205,-1.018513
s2-869,-2.4052875,5.803892,-2.6678014,-1.2158769,1.163306,-0.5533011,0.16093901,0.05400654,-0.39489573,-0.233353,2.1030576,1.2046083,1.5140266,0.6761979,0.03542616,-0.38661465,0.64783037,0.3219825,-0.65961355,-0.014737168
s2-870,-3.673609,8.793429,-4.3469214,-1.4200007,-0.99250025,0.6530904,-0.7707727,0.9342204,-0.6066081,0.35030213,0.6067602,0.9140484,-1.398573,-0.9991229,0.4469166,0.77335864,-1.3776921,0.13635775,-0.10156092,0.26006973
s2-871,-3.652294,8.13809,-4.192956,-1.7727717,-2.363479,-1.017281,-0.4256033,1.304456,-0.82608604,-1.6794899,1.155415,0.34935263,-0.63138413,-0.20792513,0.008654742,-0.4254387,-0.50920254,1.3507828,-0.716705,-0.35430017
s2-872,-2.8366032,7.601509,-3.0883892,-1.6484951,0.7720728,-1.1235214,1.2148937,-0.8299136,1.5401839,-1.0511479,2.4058046,0.098027915,4.156236,1.8307698,-0.1878512,0.017708998,2.1923788,-0.8774193,-0.95449555,2.3211546
s2-873,-3.8810592,9.109205,-4.603681,-1.420937,-2.2399805,-0.85763484,-2.626242,-0.1069613,-0.71408147,0.7142658,-0.36981663,0.037352163,0.30447912,-1.0276767,-1.1490834,-0.8541205,-0.30892384,-0.18909045,0.8395773,0.22684675
s2-874,-2.855048,7.749697,-3.3503115,-0.86941206,0.8592397,-0.06003076,0.31531206,0.6569306,-0.6067127,0.0015837206,-0.8662475,-0.27097002,0.4827174,-1.3224733,-1.2749182,0.41223037,0.9854863,0.11590435,1.9848372,-3.1615953
s2-875,-3.3382993,7.283144,-3.047596,0.48527068,-0.64917475,-0.24626704,-0.26122952,-1.277903,0.35029867,-1.5483335,-1.6700566,0.8387812,-0.3504944,0.019035136,0.2732043,0.5461675,-0.3225328,0.63781446,1.0853069,-1.0374314
s2-876,-0.8931332,1.8790071,0.10560258,0.4554746,1.4177115,0.054119367,0.2793388,0.053105604,0.20222849,-0.66331506,1.717073,0.32108912,-1.351222,0.61413693,-0.48487556,0.49082553,0.8961889,-0.42771345,-1.8101676,0.20647804
s2-877,-0.024724869,0.953142,0.8046761,-0.9041029,0.63257194,0.67283785,1.4844103,2.1942246,0.5681998,-0.6935855,-1.1447331,1.2902042,-0.93457365,-0.3036187,-0.7297193,-0.7786172,1.087347,-0.06314763,-0.3183682,-0.37831128
s2-878,-0.17011386,-0.8281356,1.7172211,-0.92206615,0.84651005,0.5765269,0.36839807,-0.64419276,-0.7240399,0.14442043,0.79107654,0.09165859,-0.4902859,-1.4062669,-1.5977122,0.423768,0.15534809,2.1112864,0.21626467,-0.8500844
s2-879,-0.19461882,-0.94909996,1.7099608,-0.99633336,1.432049,0.90590864,0.18474807,0.024796117,-0.6617522,0.23271698,-1.7112088,1.598627,-0.6367401,-0.6041788,-1.3182708,0.4750316,0.19886693,-0.14768514,-0.046020593,0.8475734
s2-880,-0.06382415,-0.22231771,0.50783247,-0.94205636,0.049490478,0.779674,1.8037093,0.3006662,-1.3787472,0.8482842,-2.8671386,-1.662172,0.842927,-0.13088812,-0.52063316,-0.23379885,1.82364,0.5645681,0.6640943,-0.1836202
s2-881,-0.8450857,0.022180047,0.63764334,-1.1121936,0.73879725,1.0979732,-0.85084647,1.6282318,-1.208472,0.56845194,1.1071981,1.6092713,-0.5122812,2.3884127,1.0219098,-2.1011903,-0.95292777,0.85811085,-1.2835507,-0.7967758
s2-882,0.00010653675,-0.5701418,0.3292513,-1.139182,0.2528248,-1.4625232,1.0723846,0.2737302,-0.42139298,1.4753332,0.16172945,-0.22262847,0.68624854,-1.6185633,-0.6177123,-0.38949734,-1.2948092,-0.01179833,-0.4156237,-0.7152446
s2-883,-1.0122155,-0.03389376,2.0813055,-0.9610206,1.2998621,0.36447498,1.687902,-1.0884242,1.1749405,-1.4562352,-1.1178691,0.021076253,0.0705854,1.3725004,-1.667619,-1.4264132,0.19677188,-0.87470615,0.26812068,-1.2756556
s2-884,-0.74513805,0.5660348,1.5516372,-1.5942318,-1.2632983,-0.64065564,0.46549013,-0.023889001,-0.88258785,-0.8925933,0.9596225,0.49290198,0.52437085,0.70601505,-0.6974771,0.09511826,0.47159305,0.79141116,-0.3249108,-0.9161192
s2-885,0.08810187,-0.24891073,1.8680058,-1.0895537,0.0917215,0.293363,0.3840573,0.28645238,0.5065475,0.92823,-0.17432612,0.68810123,-0.46079397,-0.7321911,-0.5962479,1.7123443,0.365385,-0.7792509,1.1446021,-0.7086832
s2-886,0.7821491,-0.22630116,1.1994197,-0.68469393,1.0317199,0.31638533,0.4058116,-0.82009715,0.00985006,-1.1710855,-0.5054934,-0.838131,1.637781,0.13763751,0.13824888,1.2399749,0.063028604,0.30464348,-0.65638673,0.045446474
s2-887,1.4654088,-0.7210131,-0.2145636,0.2668208,1.3588779,-0.99182147,-0.5378815,-0.78821886,-0.0053595863,-0.43750617,-1.2273649,-0.10827593,0.8359471,0.38984853,-0.10583127,0.8618311,-1.1734238,0.74445957,-0.6285245,2.0918446
s2-888,7.696254,-0.29911268,-1.2660018,0.8163035,-0.15150027,0.07197962,-0.71864116,-0.21483484,0.7185843,-0.4144096,0.17549992,-0.337355,-0.4303286,-0.428805,-0.22383444,-0.4250529,0.55097365,1.2024463,-0.4437303,0.13114277
s2-889,8.918475,-0.17639838,-1.9239637,-0.61398387,1.4839768,0.8642251,-0.89164793,1.2074426,-0.8019086,0.8316953,-1.7815181,-0.26083633,1.4240135,-1.4031337,-0.9632426,0.3708847,0.74868286,0.67282724,0.63648415,0.61419666
s2-890,10.176128,-0.4601813,-2.2619653,-1.1138695,-0.556101,0.40361613,0.111151755,0.3294272,1.7862716,-0.10368337,-0.19433433,0.37123868,-0.97872186,-0.67551446,1.422435,-1.5831684,-0.28842506,-2.4248278,-3.6496654,-0.5745859
s2-891,9.446889,-0.21592486,-1.8366687,-0.77844965,0.33722633,0.16033188,-1.8306264,0.44552788,0.020304792,-0.53506416,-0.75131947,0.4949799,0.1365766,-1.5658495,0.85597026,-0.0593328,-0.05101775,1.6427156,1.1150763,-0.77283925
s2-892,9.074291,-0.4201614,-1.9843093,-0.8317033,-0.05235374,-0.113522165,0.24002784,-0.5916575,0.524035,1.52057,-1.8117191,-0.43754825,0.70121264,-0.612217,0.8205759,1.4739267,-0.72841775,0.33665594,0.016470179,0.56485146
s2-893,7.9282837,-0.28237402,-1.7502617,0.69436085,-0.70098114,0.16522262,-0.16842534,1.1171451,1.4155409,0.25615695,2.5337565,0.051901292,-0.024297178,1.4649107,-1.3905339,0.7250537,0.51042074,-0.32875133,-0.2691809,0.78307706
s2-894,1.9193512,-0.21520375,-0.26002,0.5298719,1.2509924,-2.4540682,0.79553044,-0.18476664,2.3727846,-1.153621,-1.3283458,0.9715438,1.3892237,0.54341376,0.58906883,1.3004164,1.4841903,-1.039085,1.3588555,2.1387691
s2-895,-0.5567512,1.4399999,-0.27616546,-0.6424956,0.045684088,0.49803466,-0.6030613,-0.4025062,0.964057,-0.13270545,-0.8350879,-1.431477,0.46420217,0.205813,1.4401746,-0.4171069,0.01447592,-1.8360342,0.58547515,-0.28353986
s2-896,-0.2782138,0.86061925,1.7374983,-1.2074882,-0.31530172,1.3205535,1.8492882,1.2333686,-1.6524447,0.23119213,0.9330116,-1.1526382,-1.8321246,1.7029673,-0.27140325,-1.5331289,-0.0523713,0.25655484,-0.44366506,0.49245256
s2-897,-0.27628812,0.44607872,1.2529135,-1.2647334,-0.6508206,0.13709834,0.78873765,-0.24551922,1.5833689,-0.6484466,-0.3197256,1.1742399,1.1652318,0.13418691,-0.30557287,0.32534376,-0.30987674,1.1778696,-0.8176823,-0.05666028
s2-898,0.06487067,0.6817484,0.7567233,0.083220325,-0.46588263,0.27192548,0.5615261,0.5422375,-0.25851843,-0.326157,0.43132603,-0.55062467,0.5565576,-0.66168344,0.4879841,-1.0113869,0.7302771,-1.0433619,0.31344035,0.18298815
s2-899,-0.27227855,0.75494593,0.37768725,4.899653,1.0245603,0.8290019,-0.58406246,1.7229365,0.22737353,-0.3547857,-0.16763492,0.49497724,0.15633038,0.52536696,0.11985206,-0.7676221,-1.3586744,-0.8428856,0.4550643,-0.3134047
s2-900,-4.289756,9.494916,-4.438654,4.2708855,-0.646145,-0.34323215,-0.17458507,0.98685914,1.7195567,-0.7841039,0.2524461,0.14129281,-0.34380934,0.47862116,0.30826128,0.9435401,0.44379666,0.31803945,-0.5659772,0.08210049
s2-901,-1.8828452,6.0591645,-2.171431,0.453805,1.7246423,-0.63599557,0.14532936,0.6880887,-0.86775154,0.68691635,0.9641238,0.30341867,-2.078068,-0.36680037,-0.3045489,0.006686445,1.6123495,-1.1963087,-1.0871079,-0.48031244
s2-902,-2.6247673,7.028301,-3.098912,-0.87548554,1.3974231,1.1788067,2.0325892,-0.19996257,-3.5673897,0.020508576,2.8084183,1.0661008,-1.6842966,-0.33818933,2.0129082,0.87918687,-1.5980728,-1.2135175,-1.6103219,-1.5431418
s2-903,-3.5498874,7.9811754,-4.1574736,-1.3027879,-1.5102292,-1.4769956,-0.44906062,0.8402151,-0.13487417,1.1679031,3.4226267,-1.254185,0.6133499,0.77613825,1.3023287,1.1382834,-0.4936479,0.9386018,-0.97235584,2.0518463
s2-904,-3.7638063,7.571097,-3.2224555,-1.1613677,-1.5763191,0.3762664,-1.8737087,1.6600642,-0.17641331,-0.7708627,0.92932534,-0.5010051,2.2665331,1.2940607,-0.33200517,0.7064814,-0.7786581,-1.5629407,-1.0307089,1.0887355
s2-905,-3.8507133,8.610427,-4.0038323,-1.1200087,-0.14167738,-0.2734357,1.7929609,-0.969875,-1.4269634,0.26897812,-0.879825,0.0044772904,-1.0049716,0.1779755,1.4069185,-0.44269064,0.5468829,1.4497948,0.3274837,-0.34535062
s2-906,-3.6433043,8.829643,-3.6915042,-1.2475916,-0.42366603,0.2707679,-0.24990273,0.46765828,-0.36671686,1.8392669,1.6359776,0.12784086,-0.8848207,-0.91277003,0.3276365,-0.022133477,-1.564459,0.7531954,-1.1982484,0.7694334
s2-907,-3.7408376,8.470785,-4.031387,-1.4000442,-0.6856199,-0.089834854,-0.6921691,0.7842535,-0.57881176,-0.94122475,0.017317189,0.82295066,-0.6276704,-0.76740503,1.0853841,1.3134569,-2.2142456,-1.9983151,0.32668743,-1.9388295
s2-908,-2.904092,6.2109394,-2.891808,-1.5158787,2.0663714,-0.9168077,-1.0366883,1.3647412,0.6307423,-0.2705411,1.8928453,0.9788684,-0.3028205,0.23274614,-1.636418,0.53730756,-0.47792077,-1.6773583,-0.38855067,-1.1848389
s2-909,-3.3202972,8.06823,-4.3499804,-1.6133937,-1.3170636,-0.8928592,-1.3662909,0.35730687,-0.2047544,-0.06083652,-0.8340842,1.5501792,0.18661222,-2.3347468,0.4227589,-1.3332021,0.24992731,-1.0998251,0.77542573,0.57419884
s2-910,-2.9509702,7.467394,-3.3743129,-1.2288136,-0.18806946,0.35937938,0.91458,0.9179188,-0.5277731,0.9601117,1.3311168,1.9531243,-0.29801062,-0.9612967,1.8159796,-0.16759153,0.99721587,-1.2361932,-0.48474616,1.5823816
s2-911,-2.732167,6.8745193,-2.8778102,-0.114130676,-0.8796451,0.40834367,-1.1359262,1.0970443,-2.826139,-0.11702323,2.4927976,1.5757608,0.63564086,-0.3786033,0.64874494,0.11251674,-2.713154,-2.1039755,-1.3457481,-0.23135883
s2-912,-0.85445803,2.2668643,0.5624355,-0.4351986,1.7891402,-1.0431713,-1.3039467,-0.22966774,0.013391448,-0.40783957,0.71596956,1.6771693,-0.45061305,0.22433501,-1.7703834,0.17508677,-0.25754735,0.13154303,-0.92897,-1.1931356
s2-913,0.4892805,1.3498689,1.0725259,-0.5262472,1.8729064,0.6160354,0.6534488,1.9941262,-0.22635554,-1.215628,-1.0265967,-0.37943435,2.194326,-0.3086903,-0.592815,-0.22514923,-0.69859576,-1.8599774,0.1652282,-0.45231667
s2-914,-0.0060320343,0.432745,1.5353422,-0.9235449,0.89538544,-0.35467812,0.7978065,-1.3650876,-0.050921947,0.40294054,0.16222158,1.5390031,0.39006603,0.7058363,1.4836354,-0.47033125,0.48532307,-0.09642896,-1.071189,-0.012099725
s2-915,-0.07027568,0.15457684,0.3384316,-0.9989031,-0.425875,-0.20340815,-0.34520364,-1.667873,-1.0375417,0.7822191,0.103105314,0.20216587,-0.6539317,-0.9184795,0.9184076,-0.23111677,-0.16186205,-0.60475564,-0.23815556,-2.6626096
s2-916,-0.16927885,0.3161534,1.0842494,-0.9632387,-0.10635882,-0.08345363,-1.7103802,-0.2816555,0.8416344,1.0675881,0.14990762,-0.78978205,0.13778257,0.41734633,-0.98761976,-2.2795627,-0.1944621,1.8739897,-0.72856057,0.42460254
s2-917,-0.23234205,0.9354233,0.5679851,-0.5923213,0.5860643,-0.28607294,0.031865515,1.6358794,0.061240394,0.5033671,-0.2932616,0.28446338,1.1006496,-0.22229418,2.0399082,-1.2682147,-0.6876341,0.14063619,0.37111014,-0.86209524
s2-918,0.41202563,0.10532607,-0.6412075,-1.0709859,0.9506475,-0.63671917,-0.10764519,-0.032960318,1.2453717,1.3033495,1.2150503,-1.1534946,-0.029207177,-0.50362533,1.4855224,0.35800314,0.16239625,1.2020854,-1.4229779,0.229076
s2-919,0.57361275,-0.37935162,1.5305775,-1.0421711,-0.16741917,-0.028864186,0.33627787,2.2686458,0.031693444,1.2065508,1.1688881,-0.71345216,0.6104774,0.9798549,0.5769757,0.8004317,-1.7142844,-1.5688057,0.005292727,-0.5099662
s2-920,0.13539855,-0.05926555,1.6676457,-0.9021072,-0.26079008,0.79351455,-1.9299369,-0.45502326,-0.30476442,-0.7660248,1.7261076,-1.1288778,0.7171607,0.60801274,-0.057136882,-0.51204175,0.5087171,-0.8667927,-1.7867376,-0.23057675
s2-921,0.11170093,0.13437684,1.5305003,-0.7376551,1.5111078,1.3228247,0.5538548,-0.33749348,0.4988624,-1.4235059,-0.5190672,-0.38187286,1.332344,0.03295068,-0.65831876,-0.49028367,-0.83448386,1.6760108,-2.234535,-1.0381236
s2-922,0.9474023,-0.69350356,1.9213389,-0.36694467,-0.5895682,-0.52411497,-1.3230941,2.1095526,1.323252,-0.7824006,-0.19895683,1.7816663,0.050507028,0.21163243,0.30470783,-1.757732,1.4561048,0.4383706,-1.147724,-0.9636995
s2-923,2.1651068,0.077268146,0.2867232,0.19125241,0.64597976,-1.2714052,0.8924279,-0.030453308,0.5253805,-1.8939128,-0.40956226,0.9365416,-0.15818098,0.12691516,0.6087263,1.253156,0.18211907,1.7774247,-0.579465,1.2174883
s2-924,7.236843,-0.6361957,-1.3382019,0.77288693,0.9290277,-1.0879029,-1.7126427,-0.81391436,-0.122035414,1.8415612,-1.6070412,1.3451399,1.1444904,0.38981932,1.586535,-0.35165682,-0.0034286743,4.112429,-1.5758184,-1.1717019
s2-925,9.096266,-0.5336914,-1.5575793,-0.71035254,0.88289154,0.5253058,-0.54068464,-0.10088225,-0.14265175,0.31174895,-1.8661305,0.05890324,0.3353392,-1.0477937,2.9779575,-0.6144318,-2.341069,0.53848886,-1.800747,-0.6767332
s2-926,8.794845,-0.19460107,-2.0394058,-1.2158641,-0.097133934,0.7658672,0.23842296,0.2805795,0.83362854,-0.61537004,-1.153734,0.4640187,1.7748405,0.16457063,0.64010787,1.942549,-1.1721878,-3.795894,-2.3746092,0.8705079
s2-927,8.842749,-0.23557845,-2.162841,-1.497125,-2.1362143,-0.78073525,-0.9896583,-1.1727054,2.4142296,-1.2388592,0.66248095,-0.1080986,-1.635897,-0.7379986,0.26118606,-1.392041,-1.2685062,-1.7998333,-1.3204042,-0.52073735
s2-928,9.362325,-0.23321494,-1.7263674,-0.6914157,-0.097712755,0.3161298,-0.2287764,-0.9502391,-0.33929515,0.4912348,-0.26415914,0.35879755,-1.2390306,0.06438121,0.42230368,-2.1822512,-0.44269186,1.4729259,-1.0552549,-0.96169114
s2-929,7.453837,-0.2417384,-1.251897,0.5989447,-0.51391166,0.32207564,-0.06978297,-0.53571546,1.8793396,0.65211064,0.1631012,1.4692852,-1.1621025,0.19806053,0.20552471,0.036922976,-1.1234965,-1.8179473,-1.7629669,-0.3445298
s2-930,1.2230366,-0.3544714,0.038184408,0.48123693,-0.14055718,-0.06570312,-0.7744299,0.14325824,-0.6236736,-1.0634332,-0.58166766,-0.69578934,-0.7989606,0.20358837,0.2986838,-0.44928843,-1.6500404,-1.0286449,-0.3021603,0.5781018
s2-931,-0.924942,0.61477166,0.46367148,-0.84822977,0.78789675,-0.3355006,0.6922235,-1.3470844,-0.35261658,-1.4856453,0.43599713,0.34765437,0.052210018,-1.9895504,2.3093796,0.082571626,-0.9024482,0.1459174,0.26679027,1.5280915
s2-932,-0.5988594,0.12673968,0.73828423,-1.4713558,0.6351996,0.32088152,-0.81418097,-0.13747504,-0.04289712,0.96143305,-0.053378686,-1.5250251,-1.6188574,-0.047045633,-0.055969283,-0.8330569,0.19733712,-0.5123527,0.067469865,-0.57988775
s2-933,-0.12156894,0.095599845,0.7066809,-1.065294,-0.6645859,-0.7871669,-1.2059566,-1.405773,1.4266208,1.4589087,1.6509635,-1.1159321,0.15863685,-0.17211476,1.6527932,1.1682872,1.2719219,-0.6975524,1.6209834,-1.7289722
s2-934,-0.5584344,0.27168593,1.848496,-0.19497561,0.63481593,0.34210986,-0.11125258,-1.2395076,-0.61862344,-0.67838585,0.8085723,1.5960265,-0.06313022,1.3413444,0.9906869,-0.04589642,-0.8639012,-0.53468734,-1.9191216,0.3949939
s2-935,-0.46461114,0.80322033,1.6613194,4.549066,-1.3591615,0.15337396,1.0427775,1.8329719,-0.06964318,0.770813,-0.46211246,-0.19464341,-0.15500058,1.0585929,0.6449198,-0.56667197,-1.0492085,-0.61565286,-1.0444183,0.30961505
s2-936,-4.0607166,9.380127,-4.474159,4.3904023,0.47993305,-1.071447,-1.0237981,1.2692884,-0.08038131,-0.8003333,2.4960632,-0.12235648,0.7239625,1.5233786,0.16867411,-1.3294467,-2.2399495,0.25651023,1.9947274,0.96977395
s2-937,-3.6711016,8.942271,-4.4546733,0.1498998,-0.846853,-0.2650279,-0.44088602,-0.25663045,0.47393683,3.2607412,-0.74460447,-0.28704017,-1.3467555,-3.0219162,0.93189883,-0.7028722,-0.97281647,-0.15892382,1.5015,1.3958781
s2-938,-3.4887912,8.658268,-3.7077405,-1.2620755,-0.78694904,1.4385026,-0.22987944,-1.5327697,0.20659672,-0.092592254,-2.500327,-0.14824998,-2.664293,-1.6051008,1.5599985,-0.9545151,-0.17887074,0.13260606,1.6246626,0.6262199
