,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s2-764,-0.37279734,-0.65899515,-0.62949824,-0.4534693,-0.23808499,-1.4392307,-0.79716873,0.29268977,1.8832629,1.3972324,-1.3123795,0.1373046,-0.18918036,1.3919595,0.2940055,-1.1593571,0.7789098,-0.111232884,1.2451053,-0.33050552,-0.9531465,0.20829636,0.03177244,0.91101027,0.5000674,-0.66079247,0.22181642,-0.1651088,0.85445553,-0.10263253,-0.4249224,0.5999865,-0.17056485,0.67975724,0.44750357,-0.6312289,0.15033908,0.0020156105,0.7012769,-0.1585334
s2-765,-2.5761142,1.5937107,-0.50250304,1.0619934,0.03566669,-0.8492811,0.6647425,-0.23634398,1.502481,0.3486029,-1.1536419,0.13694336,-0.43003407,0.47557205,0.31277844,-1.0288876,0.35673305,-0.5384549,1.0741966,-0.11663732,-0.7110952,0.24626395,-0.37631372,1.2064245,0.52159625,-0.9591261,0.55190206,-0.0043424144,0.7357414,-0.40386972,-0.79646677,0.19893564,-0.13267173,0.9565556,0.31275645,-0.39439568,-0.1121919,0.29469973,0.54778206,0.15433727
s2-766,-2.7494402,0.43808585,-0.40895313,0.72323173,0.54973364,-1.5187485,0.9974929,-0.63437676,0.6710639,-1.2099097,-0.974944,0.63356197,-0.41920298,1.0501924,0.6079542,-1.0645118,0.6143003,-0.024744444,0.661585,0.08714016,-0.6654954,0.26072675,-0.38503245,0.58310914,0.27632803,-0.42101923,0.020784222,0.23814972,0.7677885,0.28409648,-0.6347467,0.101278715,-0.305566,0.8276894,0.2588143,-0.5071222,0.08480163,-0.40514028,0.7203046,-0.23519628
s2-767,-1.9763112,-0.2004004,-0.3841267,1.1800193,1.7070969,-1.8696198,0.78355944,-0.5503137,0.59893304,-0.23370822,-1.309587,0.53979987,0.13699894,1.0607433,0.038913425,-0.19310397,-0.0073049515,0.36433133,0.51607996,0.045646776,-0.28669882,0.3630988,-0.3350282,0.61181366,0.14420836,-0.5145513,-0.17756581,-0.17955086,0.6496156,0.41508186,-0.19033973,0.1591734,-0.8652914,0.22907922,0.4818696,-0.71320885,0.19605847,0.40454024,0.46695262,0.21445943
s2-768,-1.7384057,-0.3233351,1.5059259,0.9512818,0.4751584,0.32082298,-0.71744835,1.4195737,-0.25361806,0.6569727,-0.255169,0.1013723,-0.21035707,0.22654578,-0.11527747,-0.3330933,-0.8203395,-0.25878322,0.69309944,0.18888463,-0.10769376,0.28119722,-0.6596568,0.54999673,0.27296638,-0.4711709,-0.034180414,0.39171833,0.41373786,0.19879358,-0.23387402,0.4736435,-0.35828945,0.6914421,0.1584654,-0.20580903,0.15152162,-0.09101584,0.17127272,0.21962191
s2-769,1.1234822,0.34123206,0.46189404,0.29801628,0.6329944,0.7034552,-1.2753047,-0.17569965,-0.13149275,1.382677,0.21880227,-0.35132584,-0.23192273,0.45884076,0.87494624,-0.056722462,-0.61887836,0.263003,0.4720816,0.64422375,-0.45762616,0.30002144,-0.36197266,0.4121042,-0.28310132,0.022092417,-0.121777564,0.22440816,0.21023867,0.08028255,0.19891442,0.4742152,-0.3398032,0.25248405,0.15288131,-0.5410311,0.05894768,0.12762299,-0.09264824,0.14199139
s2-770,1.559524,-1.404705,-0.4013738,-0.066231996,1.4102373,-0.33181718,0.67588735,-0.29551664,0.14688472,-0.7760793,-0.0509715,0.166082,-0.30326498,0.7321789,-0.15680113,0.80025756,-0.37434205,0.57498205,-0.27587706,0.6756371,0.59630704,0.21291514,-0.09166805,0.2589181,0.37985575,-0.44750807,-0.49495694,-0.072298214,0.011485431,0.6847449,-0.048702005,0.41347182,-0.303063,0.21167323,-0.33273426,-0.445376,-0.13052356,-0.0027295463,0.24388395,0.08621236
s2-771,0.6651101,-0.11621246,0.48967293,1.6941535,-0.32531524,0.8331953,-1.4014773,0.3579716,0.42084122,0.28035134,1.616733,-0.13573599,-0.22386457,0.12039886,0.4054667,-0.7781824,0.15664953,-1.0425426,-0.41537845,-0.016046196,0.07785673,0.25879115,-0.4882969,0.47928223,-0.19383857,-0.059302885,-0.02055506,0.33313987,-0.07220694,0.5434671,0.053584255,0.26591003,-0.4756346,-0.08508684,0.16358529,0.068549946,-0.53801715,0.42838392,0.31866536,0.25463343
s2-772,2.580875,0.1738998,-0.1814819,-0.5799161,0.032812133,-1.589449,0.064631164,-0.6813245,0.57726693,-0.42973095,0.08837897,0.21963304,0.06983967,0.77600044,-0.5087982,-0.18999258,-0.30959988,0.024436869,-0.0151399225,0.32900155,0.44619587,0.082520515,-0.5565938,0.04601125,-0.050001666,0.06745218,-0.22846349,-0.34727785,0.0454937,-0.13727474,0.025925132,-0.021143466,-0.5610731,-0.22176078,0.036597103,0.45072967,0.12092397,0.44257936,0.006879399,0.32237536
s2-773,0.037923485,0.87372833,0.5599153,1.1192148,-2.3514392,-0.41764316,0.6427891,-0.56568754,0.5135188,-1.1101731,0.43215916,0.4890255,-0.4212518,-0.45382512,-0.29865047,0.014147706,-0.45096865,0.48566243,0.3706867,-0.0147526,0.23951015,-0.24566099,-0.26912296,-0.28368536,0.061514482,0.25775987,0.08433461,0.2910505,-0.028204866,0.2948391,0.7649347,-0.13817191,0.053930897,0.48335356,0.27561316,0.10656945,-0.031119658,-0.35784903,0.04587324,0.179811
s2-774,-0.29585764,-0.37084687,-1.7261918,0.61880577,-0.58360344,0.5245264,-0.5198034,1.1422275,0.6226253,0.056809947,0.054455593,0.021787375,0.23015614,-0.43535843,-0.6351684,0.32744157,0.60017926,0.3099393,0.2580109,-0.24134773,0.61260134,0.15485351,0.5451709,-0.20402293,0.08689561,0.3451169,-0.11010655,0.23246044,0.30652106,0.49523407,0.4609374,-0.59616655,-0.024011886,0.05528119,0.10265783,0.13371775,0.05900503,0.06400313,0.12644656,0.5702666
s2-775,-0.09725475,0.63255006,0.24888699,-0.49270007,-0.23906516,0.9603218,0.271856,1.1078913,0.97732073,-0.91130406,0.27171567,0.062022418,0.476965,0.02796451,-0.12847017,0.790184,0.101400755,0.81603575,0.3287551,0.48893288,0.3169822,-0.49675202,0.15088832,-0.19224732,-0.19860046,0.03606361,0.51173204,0.11684151,0.32862437,0.29154736,0.52260435,-0.1096957,0.22350933,-0.121239446,0.20538573,0.21156076,-0.2461037,-0.22545005,0.26311314,0.2915601
s2-776,0.65461886,0.87469316,-0.42966855,-0.9945599,-0.21465321,0.15510029,0.57703257,0.931162,-0.17925,0.93950754,0.84961617,-0.4170412,0.16675138,0.04110805,0.024151895,-0.120122746,0.26022345,0.06829698,0.39751288,0.4079759,0.48273,-0.08408369,0.5399532,-0.09170875,0.37293842,0.5574821,-0.113803014,0.014883971,0.25067407,-0.04374728,0.008744215,-0.07013672,0.34377405,-0.3872826,-0.02691696,0.4457343,0.3917463,-0.010678962,0.105664685,0.35514998
s2-777,1.2621137,1.0146229,-0.858862,0.59045756,-0.10405354,-0.3963084,0.31495646,0.29490674,-1.2122619,1.2934964,0.8543735,0.20414004,0.41663596,-0.22211939,0.15991229,0.22224905,-0.1751627,0.14560851,0.22669895,-0.15408936,0.18129052,-0.30096325,0.49794072,-0.24640013,0.1872454,0.4442124,0.24054864,-0.30333993,0.37923777,0.4152872,0.107883416,-0.4991071,0.6921869,-0.71204954,0.0062611164,0.5740614,0.49952304,0.20258477,0.032382447,0.6169702
s2-778,0.4503203,0.44429845,0.39945093,0.54318225,-0.05726306,-1.0522504,-1.1633533,0.5758172,1.1799138,-2.8915374,0.27981606,0.07663567,-0.09655892,-0.071186066,0.63950825,0.2761448,0.27605388,-0.3355725,-0.030074045,0.5065361,0.34132743,-0.6097912,0.7568895,-0.9016343,-0.0051576663,0.3935658,0.29124415,0.29144567,-0.0891377,0.8395147,0.30294555,-0.6262081,1.1356641,-0.4615098,0.04471982,0.41839334,0.33443978,-0.35948887,0.48388326,0.44604322
s2-779,0.78642434,0.8297382,-0.49929476,-0.2843136,1.4507967,-0.33721074,-0.26708463,0.4112233,0.7138836,0.0054368377,0.07308331,-0.9551008,1.3456612,-0.27671066,-0.30864492,-0.30041978,0.022997,0.84808165,0.3209495,0.3354378,0.11817933,-0.5764278,1.0066779,-0.495949,0.15521812,0.5292218,0.5306368,-0.68231714,0.31310818,0.46906465,0.24785864,-0.81862533,0.7861228,-0.52453125,0.30903295,0.95237267,0.51466084,0.023662053,-0.091862574,0.9662813
s2-780,0.12794721,-1.4470984,1.857516,-0.80844474,-1.067862,0.7686291,0.75536597,0.01868318,0.8456926,2.1297956,0.045749784,-0.59762216,1.3236128,-0.79934925,0.11127922,0.20303822,0.50640386,-0.8530537,0.22933595,0.7734158,0.011689663,-1.31751,1.266803,-0.2749382,0.4828696,0.58357006,0.5480208,0.42487705,0.014903232,0.89324975,-0.012600563,-0.789411,1.0735605,-0.5634177,0.24502726,0.69019514,0.5747945,-0.80890125,0.32869294,0.6201646
s2-781,-0.7288337,0.62356204,2.3230934,-1.7715087,-1.5466229,0.28988084,1.3775458,-2.0505686,-0.11230178,1.0310738,0.17333873,-1.5510238,1.5529368,-0.53474796,0.36977616,0.8132169,0.9117314,0.15010814,0.4514048,1.7877687,0.055212498,-1.0833681,1.354159,-0.7384858,0.22824068,0.3430301,0.5411574,-0.9937278,0.27081227,0.83634406,0.055861503,-0.81992495,1.2095724,-0.19791293,0.014898708,0.6067462,0.465303,-0.574654,-0.023726767,1.5354029
s2-782,1.0395416,-2.3624983,0.59129703,0.06570393,1.3105725,1.1711539,1.0515499,0.19967467,-0.3102386,1.6910557,-0.45795706,-0.7770698,1.6330063,-1.2738715,-0.34779984,0.6834459,1.0975454,-1.5354704,-0.07988398,0.9666083,0.0015424229,-0.8715643,1.36244,-0.42763716,-0.03549411,0.74781674,1.0250831,-0.84326977,0.4277816,2.0687761,0.24851958,-1.1297433,1.3393896,-0.8613879,0.24745542,0.30923107,0.53717816,-0.76995903,-0.012692231,1.3126526
s2-783,0.19369112,-1.063472,1.4936162,0.66680336,0.5767541,0.96781516,0.3259302,0.22087891,1.2963309,2.3073986,0.38998675,-1.1149817,1.156634,-0.20066579,0.10436386,0.81604606,1.1056311,-0.8325096,-0.035136923,2.238677,-0.003964126,-1.0857058,1.5277987,-1.3893538,-0.036919765,0.4870362,0.97805613,-1.2283269,-0.36593533,1.1709169,0.037181888,-0.9159562,1.2393702,-0.7524017,0.19621065,0.6131595,1.1054915,-0.8431394,0.060016427,1.4026576
s2-784,-0.14794913,-0.033577308,2.4010792,0.5380809,0.09792139,1.4859724,1.3066134,-0.7943958,0.59226775,1.3421348,0.45185888,-1.0685724,1.6544845,-0.92009616,-0.046616897,0.6358283,0.34798923,-0.23997588,0.303232,1.8422612,0.15756941,-1.0705389,0.9256415,-0.5275046,0.06028799,0.734443,1.0511391,-0.87674606,-0.3430695,1.7226986,-0.3590368,-0.72706467,1.2094965,-0.8219111,0.15921961,0.38493693,1.027725,-1.0123224,-0.44418016,0.9401243
s2-785,0.8012354,-0.52486664,1.035113,-1.8047476,-0.37430245,0.31772587,0.7482041,-0.39017835,-0.35594344,2.1976662,0.2530735,-1.0043119,1.0598509,-0.22985213,0.47721186,0.90131015,0.95808935,-0.5196502,0.013756469,1.2756057,0.023284325,-0.53035945,1.2903876,-0.24116905,0.19225842,0.5116645,0.65983504,-0.17313734,-0.14204678,1.1187572,0.16054997,-1.0030059,0.88900596,-0.3862331,0.2189313,0.47050598,0.81285185,-0.7051735,-0.3266488,1.2101092
s2-786,-0.56961095,-0.44863898,-0.15965731,0.64217615,0.1585653,0.49894747,1.7686783,1.1490375,0.24069361,0.17474143,0.43296576,0.22086045,0.90178275,-0.41644463,-0.11014141,0.057188552,0.86585844,-0.09206169,-0.5016153,0.5513407,0.5574527,-0.9682535,0.7508894,-0.33441466,0.5817112,0.38082278,0.65629923,-0.3794482,-0.08215341,1.0182606,0.10915531,-0.65202224,0.98414695,-0.85828555,-0.04563627,0.57196975,0.40543744,-0.15269895,0.34765264,0.90129155
s2-787,-0.24224183,1.2873553,1.0988626,0.48490158,-0.34229356,0.19954275,0.52968174,0.3921815,-0.18688461,0.9243337,0.52476996,-0.7176736,0.16227753,0.23388056,0.8127675,0.09520304,0.5863517,0.431358,0.018265828,0.69897956,0.5795858,-0.11446151,0.55615604,-1.0802841,-0.122532815,0.27283365,0.60965204,-0.17472029,0.14663774,0.411745,-0.001501359,-0.7276206,0.708167,-0.4110503,0.17715093,0.7577724,0.22471654,-0.5457204,0.21944115,1.046451
s2-788,0.91914284,0.102816656,1.3026667,0.25273675,2.06601,-0.9203265,-0.65648925,1.1602771,-1.0208732,0.5302747,0.020058036,0.3495432,0.32096276,-0.79265106,-0.29230484,0.4857397,0.51114684,0.017688133,0.2924933,0.28723454,-0.03549218,-0.8327636,0.17722923,-0.12099863,0.1956597,0.7650336,0.16861002,-0.049806796,0.61725473,0.97437954,0.5459199,-0.30069867,0.77643263,-0.44241467,-0.06677147,0.32664,0.11715659,-0.4466691,0.15674524,0.7122302
s2-789,-0.582772,0.39726305,-0.7105713,-0.004610777,-0.60304856,1.0558413,1.9320401,0.6843271,-0.29580444,-1.4491115,0.028591156,-0.06518797,0.52265424,-0.38601395,0.26565123,0.7330016,-0.4654508,-0.31013754,0.30003113,0.6855755,0.4755689,-0.2785505,0.7100358,-0.4347378,-0.4617788,0.20532763,-0.035706803,-0.4030288,0.49466357,0.6748944,0.049651384,-1.0707012,0.33570567,-0.16765356,0.15311679,0.38618028,0.6001866,-0.026680386,0.102075435,0.6999151
s2-790,0.111561716,0.2936749,-1.3241752,-1.3241698,-0.3337657,1.1564845,-2.1114755,-1.0458064,1.0953875,1.2748154,0.2850847,-0.18574929,0.111973025,0.08877034,-0.97072196,0.10259346,1.0096595,-0.40315282,0.2524067,0.23052724,0.016528074,-0.8707818,0.71429026,-0.09322235,0.1443268,0.5189167,0.23978932,-0.44793054,-0.058792222,0.37967214,-0.024394533,-0.3123779,0.66193014,-0.58364373,-0.024419142,0.80752593,-0.18594663,-0.40414467,0.089168966,0.7963149
s2-791,1.0383534,0.76645285,-0.051900946,1.1176469,-1.5610266,-0.24495307,1.3178266,-0.49019572,0.58227867,-0.4353801,-0.12965769,-0.8115378,-0.047030788,-0.7261225,-0.03285977,0.8389189,-0.60890806,-0.82896566,0.4348189,0.74566996,-0.12418992,-0.40668538,0.6203188,-0.060843438,-0.69576114,0.6762075,0.6150656,-0.6037356,0.03146441,0.46384275,-0.18652971,-0.5288399,0.6762367,-0.15054943,0.40315458,0.56441015,0.22512761,-0.42698878,-0.13294785,0.33871794
s2-792,-0.6207863,0.13424028,-0.43453053,0.60636294,-1.5240158,-1.2098604,0.8022305,-0.5696187,0.13729168,0.14586934,-1.1760801,0.22005017,-0.21480882,0.58166456,0.5950538,-2.070068,0.75460047,-0.30253315,1.3967503,0.686056,-1.1387742,0.016961668,-0.5539536,0.9431704,0.4682571,-1.7099113,-0.17609994,0.14415206,1.7779342,0.113347456,-1.7058088,0.7984346,-0.35572737,0.6541235,0.22963457,-1.0892788,0.5708383,-0.0257438,0.96870786,-0.2290756
s2-793,0.36697885,-0.19372503,-0.06679588,0.7675307,-0.4368717,-1.8854492,-0.73983145,-0.5678556,2.987108,1.0733455,-1.0749216,0.17826721,-0.53982186,0.7657094,-0.27779323,-1.8157542,-0.0044553615,0.008214623,1.3657194,0.073597774,-1.5577434,0.59661776,-0.35519788,0.7610567,0.31354088,-1.0258068,1.0101889,-0.16668972,0.85775447,0.06757265,-0.89768136,0.2619499,0.22553417,0.74526715,0.560251,-0.87956095,0.3296603,0.07530217,1.1733656,-0.3789739
s2-794,-1.1265613,-0.5926797,-0.6684133,1.3352478,0.55801266,-2.1185014,0.41282824,0.10256374,1.3326035,-0.06753768,-1.1951777,0.5671573,-0.24831262,1.0927275,0.037266042,-0.900162,0.2564575,-0.36058226,1.5058901,-0.30176845,-0.9203071,0.36420983,0.24127634,0.70201766,0.12999463,-1.0262635,0.039696865,0.2703375,1.1193324,-0.18912923,-1.2298849,0.4885378,-0.57048297,0.7675528,0.64483654,-1.1516007,0.9400476,0.22171499,0.7576891,-0.17557071
s2-795,-1.8097129,1.6091136,0.43284446,0.73429286,0.43565565,-0.4072967,-0.059197694,0.346712,0.25797015,-0.41386062,-1.018119,0.6218764,0.36405095,0.8587822,0.2709748,-0.70935524,0.35572377,0.36574274,0.94054884,-0.0952931,-1.0183103,0.5431164,-0.6072932,0.9993581,0.462641,-1.0573965,0.5599631,0.11094445,1.3801181,-0.5826012,-0.8613448,0.33496052,0.10427415,0.5015204,0.60578597,-1.46887,-0.39562616,-0.037474725,1.1369103,-0.38532615
s2-796,0.16969372,1.0789961,1.5001394,0.0040287077,-0.014725819,-0.32072982,-0.21371135,0.61541504,0.9178471,-1.4276276,-1.0799901,0.9594895,-0.65163624,0.7650168,0.38158348,-1.0955993,0.6888799,0.830886,0.8056957,-0.70909053,-0.9332422,0.5434212,0.113157906,0.76891,0.78385466,-1.1882492,-0.048986763,0.03971372,0.8578719,-0.26174417,-1.3008599,0.5583859,-0.41655156,1.0595115,0.6902477,-0.9003674,-0.08793271,-0.05447879,1.3674101,-0.20531368
s2-797,-1.1155019,1.9366294,-0.67486876,0.58094835,0.05520597,-1.8807905,0.47101754,-0.3547007,1.917512,-1.2326452,-0.31143546,0.44962746,0.4148823,0.36644644,1.0193743,-1.2772436,-0.32615715,-0.09379681,1.1194042,-0.73553854,-1.1640791,0.55848897,-0.46503073,0.8113433,0.53290343,-1.1140025,0.15789157,0.4792656,1.0073291,-0.3600039,-1.3157488,0.67120737,-0.1529812,0.6988155,0.59008986,-1.0484524,0.22712472,-0.044721775,1.1022328,-0.12576331
s2-798,-0.168434,0.98387617,-1.2188073,1.3550136,1.063823,-1.926537,-0.64262116,-0.011481822,1.8704836,0.0032664686,-1.5211103,1.0664773,-0.45452335,0.7868401,0.19040465,-1.5181298,0.08163217,-0.22663581,1.5999533,-0.63062966,-0.8828699,0.41245908,0.24544074,0.3220426,0.9062461,-0.96399367,0.054531302,-0.40791574,1.2700413,-0.70479953,-0.8877687,0.3970116,-0.377313,0.5562201,0.8061527,-0.97605836,0.20921919,0.45810714,0.7658091,-0.108063556
s2-799,-2.4807596,1.5224911,-1.0561852,1.6516805,-0.21393101,-0.74391294,0.3222598,-0.14225549,0.68204635,0.08495049,-0.94174343,0.3402321,-0.40510282,1.3125448,1.0440834,-1.4371763,0.04254441,-0.3145498,1.664175,-0.53488654,-1.172436,0.3470078,-0.15957926,0.51702887,0.620181,-1.3633696,-0.06983706,-0.08957588,1.3579633,-0.22763968,-0.9161342,0.6280878,0.03622817,0.5331915,0.34724852,-0.89289707,0.36871213,-0.19401452,0.945975,-0.36654338
s2-800,-2.7759638,-0.11318454,-0.89491034,1.9510596,0.13826634,-1.2470956,0.50570756,0.40819374,2.0073726,-0.89566094,-1.5496662,0.33002627,-0.510072,1.065917,0.51154697,-1.2399147,0.011603981,-0.2987689,1.0957575,0.39633948,-0.8073831,0.73403984,-0.20751362,1.137299,0.47154176,-1.2426153,0.4197448,-0.061572082,1.2378874,-0.21334416,-0.9176182,0.475857,-0.34512287,0.6877331,0.4366962,-1.0549899,0.16603683,-0.191153,1.1285093,-0.3776946
s2-801,-1.846395,-0.29771495,-0.6138011,1.7131219,1.2991644,-1.7099164,0.9492254,-1.2620419,0.8718124,-0.42839408,-1.9328082,0.988485,-0.6023828,1.3352354,0.05883293,-1.2242218,0.62232757,0.13993841,1.5307449,-0.37838846,-1.449387,0.66343915,-0.6869698,0.9126223,0.22666723,-0.8949432,0.12255074,-0.20313258,1.1358649,0.040552415,-0.6525777,0.35130817,-0.2402974,0.82238513,0.6272588,-1.1804322,0.3527832,-0.12833357,0.94871235,-0.25171795
s2-802,0.32566237,0.60202354,-0.37204617,0.8604474,-0.25236076,-2.2528052,1.1802492,0.35738775,0.70158386,-0.45753723,-1.9313922,0.4779326,-0.79164284,1.3752248,0.30704483,-0.87486404,0.67044646,-0.38710254,1.2688287,-0.24011426,-1.6922858,0.54046273,-0.51365006,0.99202675,0.48086157,-1.0371192,0.5460624,0.041746147,1.2156911,-0.082286045,-0.7143587,0.35644776,-0.38997293,0.6772731,0.49235997,-0.89707035,-0.012703809,0.36490875,0.51086307,0.099370874
s2-803,-0.9642781,0.50389737,-0.05123315,2.039874,-0.68496114,0.78663546,0.41317302,0.21685468,1.800956,-0.013229057,-0.8128039,0.09345359,-0.35745174,0.58881044,0.59589344,-1.7711855,0.59350383,0.35559916,0.99646735,-0.13555214,-1.1393884,0.37007046,-0.6212717,0.9708471,0.51986223,-0.92897785,0.2912503,0.35241562,0.39330384,0.21827576,-0.8632483,0.72415745,-0.4111313,0.77980846,0.10059242,-0.37408108,0.105327,-0.43464115,0.55655223,0.27912796
s2-804,-0.38299546,-0.016782105,0.43552566,-0.9874108,-1.1040457,-0.6286248,-1.0565957,1.2154262,0.9726246,-0.9417002,-0.3028835,-0.111643225,0.11745712,1.1112168,0.37000403,-0.19651166,-0.10935069,1.0945039,0.33778927,0.51101667,-0.089072466,0.47342297,-0.50534564,0.65564656,0.24558827,-0.7292271,0.15861271,-0.16851407,0.37672618,0.49678782,-0.47295317,0.49443087,-0.74677503,0.2771278,0.3915334,-0.62733775,0.507874,-0.08280541,0.3080387,-0.018572789
s2-805,1.3294014,-0.72089666,-0.07234753,0.67897236,1.9885207,-0.8963711,-0.61253035,0.70534766,0.9592145,1.1317029,0.1538156,0.44440553,-0.046160154,0.035524838,-0.19867527,-0.13447484,-0.24749413,0.4589535,-0.15003413,0.30624962,0.035214134,0.20419407,-0.15232854,0.4495138,0.31634086,0.0676775,0.026674014,0.19222389,0.063045144,0.19710745,-0.1995247,0.3856629,-0.3567607,0.5862741,0.06222793,-0.14767863,-0.006369611,0.18158954,0.37867454,0.40760478
s2-806,-0.3307428,0.73298186,-1.1059988,0.41371602,-0.5287721,-0.14594099,0.3181453,1.2130965,-1.5542283,1.1553979,1.1997004,-0.24190293,0.04039304,0.20033893,1.3212342,-0.5927839,0.18494833,-0.29203886,-0.05746444,0.052930385,0.19015732,0.25417888,-0.103956036,0.23555525,-0.04375086,0.2485945,-0.37586048,0.5167548,0.085943736,0.36431566,0.111388475,0.18326971,-0.29178408,0.1609755,-0.09855069,0.14679495,-0.2549312,0.42715415,0.10480595,0.3272527
s2-807,0.91475976,0.56624246,-0.3039351,0.3391927,1.2662301,-0.13145068,0.45788583,-1.9517707,-1.5062565,-0.7320711,0.16591454,0.22716215,-0.42578584,0.6016729,0.12933183,0.0076509938,-0.7145741,0.9453666,-0.17738473,0.8913108,1.079993,-0.20647198,-0.13675985,-0.21660602,0.4150478,-0.35658887,-0.19313565,0.04290016,0.08370847,0.21816689,0.19276853,0.17391513,-0.3148337,-0.109607875,-0.29804492,0.022309294,0.24587613,0.13372512,-0.05146391,0.00021855284
s2-808,-0.73099947,0.86095387,-0.1261603,-0.08914572,0.81393164,0.34596997,-1.4576498,0.39518118,-0.32449913,1.79131,0.90897465,-0.0030972697,-0.35107926,-0.30365086,0.3427154,-0.085372426,-0.2931219,-0.6430508,-0.18957737,-0.44235295,0.189091,-0.16478798,-0.59532607,0.25691336,-0.38687402,-0.058804296,0.099368416,0.5719469,-0.13993783,0.11311013,0.51680726,0.22507139,-0.18809335,0.3651893,0.18604513,0.018266296,-0.1228851,0.06659349,0.25852832,-0.016913213
s2-809,-0.26709488,0.21112718,-0.37459317,-1.6984963,-0.44300848,1.3954121,-1.0545214,0.6747227,-0.6034797,0.6460492,-0.03722713,0.17443553,-0.443038,-0.15386707,-0.38203287,0.08038627,0.09831205,0.31806374,0.00075516105,-0.0887506,0.5612978,0.32132712,-0.140283,0.5721004,0.15731168,-0.03005267,-0.1860668,-0.16203421,0.3416235,-0.46163607,0.2617577,-0.18704456,-0.28738934,0.14686722,-0.21668573,0.011627457,-0.02402207,0.2693283,0.18788663,0.14080454
s2-810,0.21945831,-0.30709922,-1.0621983,-0.26833573,-0.24597739,0.52369213,0.050494313,1.1081227,0.27091938,-0.08436258,-0.17001265,0.05331758,-0.1628733,0.34103906,-0.35752508,1.0080357,-0.51163924,0.5115793,0.4693802,-0.08841025,0.16500849,-0.028617814,-0.011846043,-0.10180934,-0.20013596,-0.08631694,0.16759041,0.16790897,0.19503483,-0.18715811,0.9112806,0.011617031,0.19933279,-0.12034509,0.4391543,-0.14216036,-0.10321796,-0.028297199,-0.04707708,0.04298783
s2-811,-0.017147094,0.9143411,1.8894092,0.88612044,-0.47958952,1.416723,0.23521362,-0.047548294,0.73121274,-0.99575335,0.2684722,0.19076735,-0.3294751,0.19175851,-0.13260466,0.0224621,-0.1273289,0.6852873,0.70032996,-0.73255754,0.43597007,-0.07025774,-0.35041887,-0.17906551,-0.0168287,0.65913546,-0.33735558,0.6047939,0.018631315,0.33801973,0.18722396,-0.27724618,0.012774202,-0.20838495,0.0065360926,0.27829474,0.42561054,-0.04940724,-0.00961991,0.54453534
s2-812,1.5558873,-0.6546213,-0.20968433,1.357327,0.2681834,-1.264741,-0.60058033,-1.0217947,0.40277773,-0.20378475,0.7319667,0.58652496,0.0121733155,-0.5702078,0.22494888,0.5065424,0.10504559,0.17989953,-0.24668738,-0.24622518,0.19519717,0.21366605,-0.13811812,0.03673374,-0.08400509,0.29979533,0.13600467,0.38189194,0.36162803,0.06307101,0.3175863,-0.31077644,0.00521739,0.16195472,0.15467337,0.4756342,-0.1391487,0.35999778,0.1916865,0.026358088
s2-813,1.9602647,0.24933782,0.058697186,-0.388657,0.15152036,0.7949369,-0.5428245,-0.291414,-0.72969407,0.0071142167,0.49368703,0.3119464,-0.24575107,0.738042,0.0104817785,0.13749245,-0.14540428,-0.5715433,-0.19441187,0.39050537,0.40867633,0.0942934,-0.029941186,-0.3271964,0.15494645,0.141878,0.23867714,0.33081236,0.039119355,-0.42552748,0.26715642,-0.15179539,0.41560167,-0.20446946,0.14242621,0.1354343,0.13513593,0.23650447,0.6228951,0.21128824
s2-814,-0.23200944,0.5575099,-0.35017577,0.17169885,1.2192746,0.85785866,0.30783814,-1.4376134,-0.11959225,-0.64569503,0.7105776,-0.1205316,-0.19065024,-0.02708114,0.120570466,-0.3726687,-0.16702291,0.51653886,-0.16959767,-0.8813787,0.40090203,-0.2893989,0.36887693,0.2582476,0.067177005,0.028832618,-0.19016561,-0.23810129,0.38626406,0.47832972,0.05228435,-0.32607314,0.8410545,-0.86201775,-0.033443995,0.9487373,0.27189213,0.059389327,0.053608604,0.53569514
s2-815,0.07958844,-1.0215807,0.4238622,0.98052955,0.35106826,-1.3015248,0.739264,2.0769973,-0.28756934,0.5393815,-0.006666489,-0.16582376,0.37824655,-0.15029791,0.63885176,0.18861303,-0.058632754,-0.58856297,0.67349505,-0.10759911,0.2110951,-0.51458645,0.7383769,-0.5357664,-0.014592597,0.5901271,-0.07471223,0.097496346,5.3416938e-05,0.42651197,0.22572084,-0.54167163,0.98656875,-0.1528941,-0.07593395,0.45537862,0.45834723,-0.5948528,0.17719722,0.5941487
s2-816,-0.31064245,-2.0619826,2.1045735,-0.58014417,0.22612725,-0.58553493,-0.9828471,-1.2474328,0.6069503,1.4832762,-0.22327252,-0.976747,1.270367,-0.27797103,0.16180283,0.81672156,0.7268125,0.25345138,0.20737456,1.373148,-0.159352,-0.39214772,0.93608624,-0.53867114,0.10937335,0.63010895,0.8660691,-1.052842,0.25626656,0.27694237,0.320114,-0.92547715,0.86348355,-0.43333754,0.24050216,0.4276429,0.2256321,-0.327725,-0.21916662,0.90367687
