,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s3-643,0.09729672,-0.048448488,0.09337402,-0.08959298,0.009644078,-0.21228234,-0.12718144,-0.1760246,-0.12396426,0.03671272,0.26530024,0.039813507,0.060095638,-0.14220873,-0.22308497,0.373024,-0.08435617,0.0911649,0.25741076,-0.17072666,-0.19202358,0.06051677,-0.15376878,-0.06967195,0.08311494,0.18197992,-0.022042511,0.27424115,0.40925083,-0.016873155,0.320315,0.10830653
s3-644,0.1171805,-0.05425452,0.14233059,-0.20332997,-0.035126586,-0.20424142,-0.17162882,-0.21853034,0.0016931817,0.12185109,0.21882713,-0.040680286,0.085298434,-0.10067298,-0.21556103,0.2727667,-0.022921722,0.04081652,0.272609,-0.23645362,-0.20418888,0.07876639,-0.2890996,-0.048007987,0.09156286,0.15358353,-0.008568711,0.2857887,0.3487956,-0.037139777,0.3072169,-0.039441355
s3-645,0.18901838,-0.16163063,0.13435698,-0.25451514,0.092176795,-0.2790347,-0.21206868,-0.16169804,-0.23202541,-0.092966,0.1555546,0.009307831,-0.1289911,-0.16480677,-0.17529117,0.20913249,-0.028984064,0.036160942,0.230997,-0.20980027,-0.11256704,-0.021625157,-0.10858914,-0.13152424,0.06816569,0.16774097,0.031303607,0.24160254,0.38542145,-0.07159861,0.2944543,-0.13619277
s3-646,0.12502319,-0.11422775,0.044458807,-0.12805323,0.070505016,-0.05733389,-0.08902423,-0.17724286,-0.07183777,-0.021441935,0.2998844,0.06917954,0.00074163557,-0.093615115,-0.15997702,0.41072592,-0.071003325,0.008644367,0.0136632975,-0.20583332,-0.27625787,0.003981769,-0.15852508,-0.2627358,0.21253227,0.09052613,0.036216095,0.10532974,0.4288256,0.15234774,0.3143859,-0.10992454
s3-647,0.026850995,-0.36443862,0.03542072,-0.32316098,0.054966312,-0.13202423,-0.18667962,-0.23987858,-0.05100286,-0.062621064,0.3114877,0.050534204,0.00031768993,-0.103305414,-0.1152869,0.24069722,-0.015430161,-0.097974256,0.2787093,-0.20860359,-0.13292381,0.057602633,-0.17313004,-0.22792749,0.24843235,0.114158854,-0.037294168,0.15205263,0.22928536,-0.026891917,0.24032754,-0.12520663
s3-648,-0.028690998,-0.33040377,0.020632368,-0.22866915,0.16972016,-0.15398926,-0.21307704,-0.24500161,-0.16972208,-0.088082395,0.18834664,-0.061080527,0.15224889,-0.22873227,-0.0931103,0.11420708,-0.105599485,-0.019184984,0.1454731,-0.27145717,-0.14169085,-0.15091525,-0.12301347,-0.1908772,0.12221407,0.055002954,-0.0030971405,0.20807154,0.31508878,0.016502475,0.36164826,-0.118206576
s3-649,0.02808462,-0.158743,0.08447678,-0.17193303,0.14497676,0.06676462,-0.13276732,-0.17881481,-0.12007402,-0.05180036,0.35154304,-0.066970184,0.12959294,-0.22842824,-0.0073270868,0.24420696,-0.084243,0.1351627,0.20037606,-0.28762504,-0.14800838,-0.069281176,-0.109566316,-0.23864262,0.1724126,0.09067015,9.45728e-05,0.18264854,0.3336999,0.04449353,0.39981827,-0.00050232664
s3-650,0.01736477,-0.2180334,0.046224024,-0.15570754,0.1667406,-0.11130621,-0.28904915,-0.22551715,-0.09392172,-0.10763769,0.1620453,0.0053775115,-0.13823271,-0.29173192,-0.23345618,0.1575657,-0.16473733,0.059735317,0.18993323,-0.22812733,-0.23902929,-0.12816636,-0.08783111,-0.1362358,0.19947968,0.12870686,-0.066413485,0.1807489,0.21263333,0.028030826,0.38391754,-0.124301605
s3-651,0.05312058,-0.12587169,0.113147154,-0.11857735,-0.010004797,-0.15695749,-0.14226627,-0.16612181,0.012283995,0.07022444,0.28181514,0.08225685,-0.018426146,-0.15223765,-0.23903735,0.33170488,-0.04300205,0.17620452,0.21376258,-0.1950912,-0.13690785,0.032200478,-0.22418019,-0.19125526,0.1940565,0.10205084,-0.068390906,0.117881365,0.42772764,0.07128667,0.32724005,-0.12213119
s3-652,-0.0312633,-0.086146116,0.11284892,-0.28501952,0.2155428,-0.04386438,-0.38272658,-0.05567608,-0.06872125,-0.17725351,0.075495854,-0.10659147,-0.26177743,-0.32599196,-0.0217692,0.05335958,-0.17242831,0.03664062,0.1884948,-0.2373105,-0.11912769,-0.24245925,0.027087327,-0.14272477,0.027605608,0.013113017,0.05184975,0.040727533,0.0979525,-0.10194155,0.30938023,-0.36105326
s3-653,0.11381998,-0.005974259,-0.06719119,-0.17179137,0.009099658,-0.1711965,-0.23944734,-0.15600958,-0.23999403,-0.045903213,0.20838311,-0.0100481305,0.053737592,-0.18968323,-0.06566635,0.32912228,-0.07889572,0.0062572532,0.21533702,-0.3154902,-0.011625375,0.1168977,-0.13641407,-0.08234671,0.08338289,-0.01796209,0.013022677,0.13572754,0.44503552,0.05474053,0.28314766,-0.29788774
s3-654,-0.06372365,-0.43753102,0.12597705,-0.1853725,0.031750582,-0.17955802,-0.3430827,-0.010314199,0.063566685,-0.11992747,0.28671384,0.020256553,-0.18543077,-0.23857923,-0.18466915,0.062055074,-0.015226223,-0.036026794,0.20780872,-0.218179,-0.10222129,-0.10839671,-0.041951567,-0.19862403,0.21457279,0.14309652,-0.115455605,0.07567709,0.021210345,0.032161485,0.29391775,-0.20914318
s3-655,-0.09426118,-0.4861163,0.040851593,-0.10033279,-0.055847663,-0.10392686,-0.37829483,0.053384807,-0.056224786,0.038448557,0.19158764,0.16246617,-0.18595338,-0.21099861,-0.22826092,0.05326218,-0.16472697,-0.03971528,0.26766822,-0.15016966,0.098861225,-0.14404128,-0.18187587,-0.13299088,0.16372241,0.18220876,-0.16219518,-0.047891825,0.031547647,0.042011995,0.18410058,-0.22794382
s3-656,-0.12544768,-0.25488678,0.15817073,-0.031134827,-0.0012269157,-0.3096796,-0.39695793,-0.059992246,0.03618501,0.028458968,0.14692643,0.053543165,-0.30792922,-0.27987275,-0.26703867,0.06566519,-0.049158216,0.042947173,0.2634223,-0.18888898,0.19144873,-0.12534638,-0.111591786,-0.056939382,0.085268505,0.107007526,-0.107399836,0.005484228,0.10805843,-0.01719536,0.18066768,-0.32954013
s3-657,-0.07535684,-0.4032536,0.14700776,-0.21959259,-0.020034574,-0.20826659,-0.32495537,-0.01550935,-0.021914147,0.049149282,0.22469993,0.06419163,-0.25591388,-0.22514768,-0.22997364,-0.009424431,0.025190199,0.055016752,0.10632755,-0.11437811,-0.07715377,-0.15416948,-0.05486673,-0.24434716,0.21544807,0.1451453,-0.015189399,-0.009585977,0.11802041,0.11794678,0.2165599,-0.35009167
s3-658,-0.04036055,-0.39442787,0.08995655,-0.15812717,0.057637423,-0.21145718,-0.34252095,-0.046943206,0.000790778,-0.026347918,0.13358082,0.09327908,-0.26571688,-0.24723084,-0.21315068,-0.0709858,-0.1466787,0.028137725,0.28942972,-0.14815442,0.13340454,-0.13689686,-0.124028794,-0.15935346,0.16521712,0.1383519,-0.11825783,0.04306175,0.20762137,0.09129128,0.22650096,-0.24967968
s3-659,-0.07543256,-0.42552313,0.18218045,-0.09869782,-0.014621285,-0.29256758,-0.41030905,-0.065642126,0.183156,0.015968017,0.1804629,0.10796728,-0.17418699,-0.16053009,-0.20754577,0.17593893,0.004487046,0.00061318616,0.14050409,-0.09612413,0.07880589,-0.1106508,-0.2649291,0.025556136,0.18469654,0.11008732,-0.14466159,0.049054183,0.0751007,0.16861272,0.20182084,-0.20250385
s3-660,-0.1560724,-0.19279937,-0.09378699,-0.09556081,0.21216062,-0.08408241,-0.115133435,-0.08372999,-0.28862005,0.10507146,0.44845495,0.16939281,-0.029104996,-0.00594789,0.02420525,0.23335534,0.03577157,-0.026487742,0.019785479,-0.21986374,0.041022945,-0.09496098,-0.050094105,-0.2672931,0.15612929,0.0061730375,0.24929364,0.10139457,0.30384082,0.22430481,0.1944915,-0.23548561
s3-661,0.14875875,-0.029132234,0.015602082,-0.2401734,0.15097295,-0.1345067,-0.20891574,-0.28330752,0.054242074,-0.006880163,0.23738648,0.074198835,-0.18558058,-0.15646318,-0.19049522,0.19948073,-0.06798326,0.10165704,0.16740908,-0.13983554,-0.14408895,0.010995756,-0.15537064,-0.23295575,0.12448489,0.16410987,0.042513043,0.19500516,0.403192,0.12054102,0.35243624,-0.09517213
s3-662,-0.06476788,-0.31024158,-0.003515923,-0.08939495,-0.039100397,-0.14995597,-0.2041089,-0.057752963,-0.15705173,0.12057719,0.15400818,0.04986585,0.079536565,-0.2723937,-0.058986858,0.12921011,-0.052081913,0.04319562,0.17988065,-0.26565036,-0.1289608,-0.09959036,-0.15411343,-0.21182261,0.112172075,0.11126512,-0.14333999,0.30091575,0.3429357,-0.105951846,0.434428,-0.01182185
s3-663,0.010668668,-0.22142437,0.15016772,-0.14238493,0.032571085,-0.26061383,-0.25254247,-0.19775647,-0.07943954,-0.08283935,0.2182933,0.023829807,0.12929456,-0.2560838,-0.15322721,0.17793185,-0.08774573,0.065876104,0.28212777,-0.25906375,-0.022379823,-0.05812392,-0.23126215,-0.1038086,0.15458898,0.13753861,-0.04614458,0.10809321,0.28384006,0.018745175,0.34786966,-0.22780691
s3-664,0.08155155,-0.06210602,0.07136473,-0.13227318,0.07743507,-0.12237393,-0.08645236,-0.21896899,-0.10731556,0.06717984,0.33829784,0.04750468,-0.058883887,-0.054154735,-0.13124485,0.364134,0.011749405,0.012204866,-0.0048081935,-0.25242504,-0.1832393,0.015104796,-0.1247502,-0.30695125,0.1685094,0.028717592,0.1404024,0.11994932,0.42514676,0.11649931,0.3024966,-0.21165435
s3-665,0.19785072,0.096858874,0.060018886,-0.17511676,0.14966036,-0.14515595,-0.16865827,-0.2072433,-0.288767,-0.043822926,0.06934643,-0.07751415,-0.18084183,-0.20087424,-0.24544825,0.2659756,-0.14497118,0.11309231,0.0509327,-0.16546533,-0.22428781,0.037958995,-0.084287375,-0.10550474,0.054630775,0.08393543,0.09566598,0.19113907,0.4496628,-0.008591027,0.30225816,-0.13808718
s3-666,0.05471603,-0.10891248,0.05405928,-0.10568605,0.13064077,-0.13074127,-0.21483253,-0.23600353,-0.12207338,0.015855385,0.30143505,-0.014173336,0.0025063583,-0.21047384,-0.06589858,0.28854352,-0.060757656,0.02746603,0.08492565,-0.26239467,-0.13301033,-0.09962839,-0.09604617,-0.24855672,0.15102659,0.025684318,0.061901536,0.20827663,0.38856557,0.09155381,0.38198265,-0.20452553
s3-667,0.0975369,-0.11227205,0.12325052,-0.08740257,-0.088980936,-0.096360415,-0.20578162,-0.1518022,-0.041637395,-0.013615973,0.25598964,0.04628627,0.14156534,-0.08115036,-0.3425583,0.23941636,-0.084785804,-0.03878008,0.42731017,-0.25049505,-0.06022073,0.10033066,-0.25216478,0.007921594,0.12680735,0.14960824,-0.14307149,0.1264199,0.3381304,-0.1768359,0.21845959,0.044218726
s3-668,0.05085545,-0.23182671,0.049037263,-0.23429875,0.20111991,-0.0178413,-0.06552745,-0.17916735,-0.03599239,-0.07966611,0.2869893,0.019556958,0.087591045,-0.26781124,0.0002526502,0.24117951,-0.056911092,0.08525904,0.099647,-0.1817681,-0.10543999,-0.13159326,-0.11311277,-0.3125345,0.19299555,0.010223821,-0.025362017,0.116820775,0.4252088,0.1219385,0.34332156,-0.15391542
s3-669,0.1011854,-0.14355709,0.082146324,-0.18529606,0.024325037,-0.085345775,-0.35891363,-0.13866831,-0.191396,0.051125314,0.18796457,-0.05051311,0.08205643,-0.16576384,-0.21535233,0.26404238,-0.1713261,-0.063740216,0.26205006,-0.20991212,-0.19126168,-0.043747008,-0.16932863,-0.10670511,0.14112121,0.18596318,-0.041015178,0.17116874,0.35766253,-0.04250424,0.29980582,-0.12214526
s3-670,0.110559694,-0.19004808,0.14046255,-0.10729719,-0.14495201,-0.09827214,-0.05211446,-0.07331104,-0.13731144,0.09064831,0.1873509,0.07148163,0.15770018,0.028338563,-0.38762164,0.2806354,0.008364163,-0.09769827,0.28968292,-0.2401037,-0.30122873,0.06317897,-0.11215825,-0.03908514,0.112937205,0.12591228,-0.15309153,0.16465265,0.29884848,-0.32442352,0.1105327,0.117231235
s3-671,0.021302992,-0.33949864,0.12036877,-0.18859658,-0.0031608348,-0.018172424,-0.2357168,-0.17533994,0.06563934,0.05117639,0.22151634,0.086628325,-0.058543906,-0.26011834,-0.13159911,-0.0118773235,-0.039539248,-0.005770589,0.16102755,-0.17779021,-0.055735353,-0.068301015,-0.12783004,-0.31630915,0.266038,0.03321959,-0.09692012,-0.016224775,0.24507524,0.061036758,0.37151742,-0.35900494
s3-672,0.1829251,-0.0030815683,0.081279114,-0.10716776,0.0014231403,-0.023823699,-0.16881858,-0.11554625,-0.049445495,0.07038052,0.20436464,-0.1213973,0.22667275,-0.10809549,-0.35144645,0.3005438,-0.14468737,-0.098478384,0.39897767,-0.2913824,-0.18784764,0.12504916,-0.18941873,0.0070421486,0.065302305,0.14633362,-0.06946064,0.10503304,0.30362347,-0.15900116,0.2067801,0.04332306
s3-673,-0.03012945,-0.2707884,-0.09029788,-0.08149218,-0.052487332,-0.11233121,-0.04994266,-0.22114165,0.028792972,-0.021973291,0.30172345,0.15163042,0.23962586,-0.17392027,-0.18643533,0.30674663,-0.044493403,-0.048739262,0.22881931,-0.13619709,-0.04902945,0.08977834,-0.15198644,-0.17115767,0.20234063,0.121586815,-0.16528928,0.13412698,0.41814855,0.056715135,0.30840102,-0.002285969
s3-674,0.08487083,-0.14091429,0.1964113,-0.20499353,-0.04692843,-0.176893,-0.22056432,-0.1823408,-0.004997574,-0.04844655,0.2587236,0.03291718,0.10276759,-0.10004341,-0.25196126,0.2289727,-0.016830822,0.008297451,0.32819557,-0.23605083,-0.15848935,0.00898934,-0.30637667,-0.035161376,0.14288469,0.16908841,-0.10412404,0.18633594,0.32839346,-0.121610336,0.2613672,-0.021743303
s3-675,0.22454838,-0.021255817,0.10626451,-0.3036491,0.011286535,-0.17189352,-0.21591777,-0.08984638,0.012100736,-0.03953853,0.21205948,-0.011208715,-0.0872488,-0.057084028,-0.27581608,0.33595952,0.060066912,-0.043149553,0.3490382,-0.23561269,-0.16453464,-0.03401623,-0.20389502,-0.09929195,0.11071733,0.039264806,-0.11725362,0.23232189,0.33012617,-0.16833001,0.14955473,-0.10472035
s3-676,-0.054072354,-0.2616679,0.10590685,-0.14983171,0.08979421,-0.08568123,-0.31102195,-0.18982472,-0.061961323,-0.07372074,0.1882032,0.0076574585,0.09240478,-0.3183196,-0.22115931,0.09367027,-0.14196475,0.022781799,0.24213207,-0.23884422,-0.10134417,-0.0781811,-0.18209612,-0.04658765,0.14662842,0.15231927,-0.12957174,0.16231678,0.2785634,-0.03162213,0.42418757,0.005844083
s3-677,0.07750058,-0.08971766,0.17097668,-0.20748048,-0.025912484,-0.2789468,-0.19188817,-0.22807778,-0.023369059,0.09485046,0.20918702,-0.023552667,0.22799857,-0.09786258,-0.28191087,0.1770157,-0.017586635,-0.104544885,0.26330045,-0.25745904,-0.24414688,0.051920835,-0.1796598,-0.028460912,0.18509072,0.017150508,-0.025782255,0.22730671,0.35578263,-0.16152388,0.18711479,-0.057472955
s3-678,0.03785341,-0.10809471,0.15453584,-0.11678492,-0.10308546,-0.21821977,-0.17708328,-0.17366774,-0.090116,0.017598083,0.26911226,0.0063640247,0.18337771,-0.07069753,-0.2921837,0.31036708,0.06993023,-0.028167926,0.33692062,-0.2419929,-0.14338356,0.035004072,-0.22457738,0.014957896,0.10886724,0.13420688,-0.09194556,0.20287052,0.35314226,-0.21575585,0.14946876,0.071432285
s3-679,0.22706528,-0.08372289,0.15701897,-0.23848844,-0.033309847,-0.1463638,-0.17509429,-0.174205,-0.014826499,-0.017800203,0.22655864,-0.0039545754,0.036164097,-0.023913424,-0.27805108,0.2935746,-0.026333263,-0.056262664,0.29648,-0.24494445,-0.20267147,0.008196665,-0.1948087,-0.086004995,0.11992643,0.16261724,-0.083741285,0.2638276,0.3636894,-0.1316209,0.23196486,-0.0032048423
s3-680,0.0975736,-0.03465529,0.16731843,-0.24715504,-0.06925423,-0.049267095,-0.17763074,-0.08583794,-0.096984014,-0.030140929,0.30104646,0.020799622,0.17911911,-0.14163055,-0.25783396,0.19705474,-0.07248273,-0.020271003,0.34128875,-0.28869727,-0.2086442,0.02139179,-0.33373058,-0.04370763,0.09956993,0.111546546,-0.07349238,0.14399266,0.2672618,-0.20300199,0.26067573,0.058118533
s3-681,0.040011022,-0.06585894,0.15362714,-0.20387468,-0.0896845,-0.07111127,-0.25251958,-0.18253703,-0.06809524,-0.0474199,0.194878,-0.06707054,0.20849217,-0.077147126,-0.22539258,0.25545645,-0.02251519,0.007028032,0.39690694,-0.27791137,-0.09945167,0.08306015,-0.26528597,-0.004668819,0.091770746,0.1187127,-0.08697482,0.15051188,0.36656335,-0.23286499,0.19968636,-0.012282275
s3-682,0.112625405,-0.20128272,0.035998162,-0.19158246,0.005390117,-0.17218225,-0.23140912,-0.18921155,-0.17415832,-0.0008564606,0.1985452,-0.0069457637,0.020685669,-0.1771141,-0.1914779,0.22675088,0.00025299273,0.036124267,0.20472017,-0.27906027,-0.09115673,0.031216685,-0.14544877,-0.14964221,0.09380485,0.11703493,-0.039062377,0.24517472,0.46210176,-0.029062659,0.3396156,-0.11099633
s3-683,-0.068024896,-0.35485289,-0.00957143,-0.19170032,0.09900252,-0.09406065,-0.16135055,-0.1302863,-0.0535376,-0.12733221,0.21977802,0.042652454,-0.009970984,-0.26929423,-0.13772926,0.091382325,-0.06564889,-0.034643106,0.24067666,-0.29485032,-0.12941979,-0.21578825,-0.073955595,-0.27684152,0.21028037,0.09003573,-0.19754991,0.2016029,0.23651811,-0.091280386,0.32356733,-0.07109487
s3-684,0.20007998,-0.05853574,-0.0077705905,-0.16251378,0.2874949,-0.04923737,-0.119106635,-0.18025598,-0.12436416,-0.08116054,0.07627518,0.013457249,-0.009480067,-0.23066251,-0.008007588,0.18918091,-0.02473411,0.09414399,0.0005708473,-0.24402718,-0.1313066,0.046939854,-0.15943973,-0.20914935,0.11773432,0.09261028,-0.0010343997,0.14600745,0.53439546,0.080647424,0.40956274,-0.14106038
s3-685,-0.01825075,-0.24713187,0.17776203,-0.29645136,0.098856084,-0.20740801,-0.29963735,-0.13919398,-0.109368525,-0.00018887178,0.21381031,-0.032174185,-0.15262555,-0.2629373,-0.02552608,0.019930283,-0.04906962,0.09867727,0.112971745,-0.14114064,-0.13892801,-0.14447112,-0.114814356,-0.2216361,0.17117798,0.07445669,0.065228604,0.2201237,0.24414125,0.04606318,0.36781174,-0.2703659
s3-686,0.0636198,-0.19033979,0.27702868,-0.20141412,0.19935864,-0.09738925,-0.21785587,-0.16407207,-0.09802096,-0.07239439,0.22018313,0.07047204,-0.21503465,-0.17958546,-0.10072696,0.22187129,-0.17098385,0.13810912,0.2121008,-0.24894515,-0.21228264,-0.1623351,-0.1692044,-0.16557708,0.1874324,0.14149104,0.025023302,0.023257485,0.21444623,0.047480874,0.2860603,-0.2086132
s3-687,0.069890894,-0.08866365,0.09263138,-0.3112193,0.16804963,-0.16195817,-0.21241486,-0.32720917,0.00027330779,-0.096603565,0.19520469,-0.0069458587,-0.07398893,-0.18022867,-0.097169794,0.10421116,-0.14105982,0.042634103,0.17554276,-0.18030907,-0.20368333,-0.1044283,-0.10966569,-0.21504816,0.15764436,0.01321657,0.09658143,0.16196269,0.3510577,0.06485827,0.33302215,-0.27344128
s3-688,0.01931979,-0.30262896,-0.018615298,-0.15096052,0.063230224,-0.049248885,-0.08711172,-0.18528098,-0.14143345,0.008853301,0.33786166,0.018388106,0.22635919,-0.094848245,-0.09093385,0.23658024,-0.097116634,0.0124729965,0.20179616,-0.23642384,-0.14735572,-0.025790682,-0.13476472,-0.30628225,0.21017548,0.14010638,-0.028818509,0.20876463,0.37885115,0.008138545,0.2917696,0.0051546553
s3-689,-0.07232948,-0.22540258,0.14467165,-0.24648717,0.08995814,-0.0139907515,-0.27601877,-0.17712381,-0.09148095,-0.06341974,0.3070492,-0.032706644,0.05043045,-0.31027246,-0.14379682,0.07792997,-0.11615025,0.11567009,0.16164139,-0.18808185,-0.17703462,-0.22666833,-0.16523868,-0.25464386,0.2126232,0.073610574,0.0062855664,0.10839767,0.2216278,0.0052753915,0.34220517,-0.1456648
s3-690,-0.030152718,-0.2870508,0.17668173,-0.10281766,-0.103632286,-0.20714776,-0.34804276,0.1692457,0.2745107,0.080962114,0.22939895,0.01663536,-0.37720278,-0.13159241,-0.19952597,0.08194978,0.094026,0.07921459,0.09885079,-0.1200815,0.18216273,-0.08260109,-0.12949355,-0.12283614,0.18517399,0.012392216,-0.06816636,-0.17231183,-0.06639541,0.15438831,-0.008632671,-0.34967208
s3-691,-0.098754555,-0.37004206,0.07777585,-0.18587087,-0.015430115,-0.1720282,-0.27679858,-0.032843348,-0.10659883,0.006302722,0.23644279,0.05685995,-0.21378991,-0.2854317,-0.0979477,0.07272528,-0.068405345,0.09425897,0.24812518,-0.23367035,0.059208244,-0.051783834,-0.10398214,-0.2192567,0.18517011,0.089647055,-0.12763928,0.0666189,0.18816055,0.035221662,0.26657614,-0.3564026
s3-692,0.047963478,-0.32901615,0.1455361,-0.19734865,-0.051797234,-0.19179755,-0.34351,0.04128509,0.09960307,-0.109957114,0.04362261,0.07105967,-0.20202534,-0.29246137,-0.27617413,-0.14539894,-0.15991667,-0.056806985,0.13829555,-0.08172596,-0.04616439,-0.18642431,-0.19288221,-0.12321936,0.08558047,0.17855754,-0.17282121,-0.06978795,0.09147027,0.053740848,0.2876631,-0.32495683
s3-693,-0.048815086,-0.08361866,0.22464639,-0.09657463,0.07000276,-0.2386309,-0.4472655,-0.030619716,0.043636072,0.07277621,0.25949925,-0.06747214,-0.39140227,-0.21887407,-0.25517926,0.11810691,0.013948011,0.028028786,0.13446154,-0.22067319,0.10755982,-0.2322844,-0.08038769,0.037328236,0.023147473,-0.054908894,-0.08971008,0.105507724,0.11111864,0.047166828,0.11762974,-0.34127155
s3-694,-0.040013425,-0.31788442,0.14668015,-0.14384767,0.0053687003,-0.08862198,-0.39929792,-0.008621357,-0.039903414,-0.095141545,0.1546895,0.03626075,-0.17509477,-0.34731779,-0.1855897,0.047178857,-0.17924248,-0.019633217,0.22624817,-0.19763573,0.07799618,-0.12240665,-0.15087974,-0.12680037,0.15478212,0.055917572,-0.16198808,-0.030909058,0.15237089,-0.013890445,0.29231897,-0.34364069
s3-695,0.031580057,-0.3448668,0.27967206,-0.12420413,-0.012758532,-0.25767332,-0.33362898,-9.592591e-05,0.02736509,-0.04863165,0.066119835,-0.04083844,-0.2126159,-0.19899715,-0.34219113,0.0075732586,0.024712333,0.085567474,0.20141819,0.01285304,0.03256616,-0.13777265,-0.15349638,0.047221057,0.1655925,0.22251356,-0.13118534,-0.22229402,-0.06251795,0.10654041,0.08876178,-0.36912543
s3-696,0.008317261,-0.3023938,0.0043271673,-0.2967993,0.12824409,-0.053192884,-0.10198885,-0.17422922,-0.0016017525,-0.081024446,0.24679196,0.13554403,-0.106924325,-0.20439835,0.105290905,0.044699863,-0.053620514,-0.004885881,0.08138409,-0.14494833,-0.11479135,-0.0856799,-0.14424989,-0.3679299,0.18197273,0.09727486,-0.04701266,0.16879618,0.33185235,0.08649905,0.38005912,-0.25620717
s3-697,-0.09914841,-0.39975676,0.10450467,-0.14602448,0.007203584,0.008102124,-0.20106769,-0.17141294,-0.13590716,-0.05018641,0.27630788,0.051260456,0.12140203,-0.2532185,-0.118944645,0.061241608,-0.11337093,0.06328472,0.2805574,-0.20858213,-0.09457803,-0.09189379,-0.16298234,-0.24933724,0.2538187,0.1658339,-0.08042333,0.08916455,0.23277508,-0.046057906,0.35049394,-0.027906997
s3-698,0.017007634,-0.40706396,0.15300243,-0.13525623,-0.09657643,-0.20962425,-0.16338274,-0.22944728,-0.047229942,0.08174592,0.30966035,0.07761592,-0.02519695,-0.053704493,-0.18912154,0.31728908,0.0046561006,0.076748095,0.18093807,-0.13216943,-0.12833443,-0.03573812,-0.110360496,-0.18096864,0.26484397,0.11393588,0.04796239,0.06453899,0.25869137,0.0913246,0.24723968,-0.25325403
s3-699,0.07866236,-0.1323952,-0.06263414,-0.100424126,0.059680175,-0.07917269,-0.1910826,-0.18118742,-0.17825589,0.04671514,0.2088415,0.0044399095,0.05668668,-0.22118309,-0.09148338,0.2673372,-0.18297014,0.040454857,0.167861,-0.26726127,-0.14773084,0.017741565,-0.18902192,-0.21377568,0.19411087,0.10804021,-0.013397498,0.17752686,0.36741164,0.08573535,0.44840834,-0.10387757
s3-700,0.054132737,-0.18677992,0.093440875,-0.12853286,-0.012000621,-0.13897623,-0.17973319,-0.27947807,-0.092872806,0.004704404,0.24781044,0.043681946,0.16910549,-0.09798039,-0.20108016,0.17663231,-0.029562887,0.06122622,0.24304542,-0.2186922,-0.15346955,0.009083372,-0.20969242,-0.14506501,0.14907008,0.22683974,-0.013861643,0.195262,0.43201753,-0.06836231,0.34889433,0.007645662
s3-701,-0.10207598,-0.34337583,0.16057386,-0.21836863,0.05984863,-0.067572564,-0.26516905,-0.20160581,0.03591009,-0.06988339,0.26851302,0.040716194,0.12059472,-0.25446406,-0.019675814,-0.0657511,-0.21131857,-0.033187855,0.2751535,-0.12396957,-0.052793026,-0.18984139,-0.22592175,-0.22896414,0.18670712,0.16557874,0.0033039206,0.08872241,0.15226275,-0.044867653,0.35122442,-0.13160756
s3-702,0.19257243,-0.022101393,0.09889212,-0.21860133,-0.1322764,-0.13429227,-0.24439746,-0.14610887,-0.006510673,-0.038966812,0.12080924,0.008544626,0.13997176,-0.026709298,-0.26424184,0.24674597,0.06029673,0.01954423,0.3682227,-0.20076028,-0.07585584,0.09853974,-0.2914737,-0.026118197,0.15098718,0.17099713,-0.17139634,0.22323197,0.36063448,-0.20310722,0.19039206,0.034518063
s3-703,0.06551051,-0.118359804,0.005183633,-0.13297448,0.0738886,-0.30655155,-0.13839646,-0.29227033,-2.078453e-05,0.05715881,0.13437504,0.040679198,0.07804042,-0.17111506,-0.18185075,0.23554383,-0.0894949,0.11010912,0.1768116,-0.14018105,-0.07844016,0.0698027,-0.27876216,-0.13249548,0.16263518,0.1107533,0.018368378,0.10125475,0.44233936,0.15354764,0.31560338,-0.25998747
s3-704,0.10512615,-0.18120916,0.15462075,-0.20377325,0.06987021,-0.10164763,-0.18564688,-0.20372185,0.060161997,-0.023383578,0.24029781,-0.007850546,0.10587133,-0.15595625,-0.29009923,0.1404379,-0.11577212,-0.045380723,0.28472224,-0.25347817,-0.17885864,-0.05505138,-0.23725046,-0.1060484,0.12986861,0.092486225,-0.05682859,0.13973407,0.40025568,-0.09819476,0.33373916,-0.0733337
s3-705,0.14093053,-0.123742536,0.0550607,-0.21029553,0.08559691,-0.09630855,-0.052931607,-0.1357722,0.025119826,0.0085502,0.27001333,0.053676654,-0.07360103,-0.16298011,0.09606079,0.31229687,0.074671075,0.04355659,-0.061137177,-0.16976768,-0.05340193,-0.023719067,-0.07490883,-0.2914715,0.121791355,-0.019279223,0.2236421,0.06544731,0.39216453,0.14233862,0.37840793,-0.37913114
s3-706,0.14835976,-0.056930754,0.058231074,-0.32783285,0.32629827,-0.12097487,-0.12422084,-0.21027865,0.036290254,-0.06077535,0.20605262,-0.006225268,-0.07535255,-0.2014321,-0.07840782,0.11819738,-0.085198976,-0.038519394,0.17744642,-0.22691028,-0.12135301,-0.12924019,-0.13455136,-0.28533494,0.12506188,-0.046619244,0.046586048,0.09320694,0.37954092,0.007846604,0.29353762,-0.2960314
