,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s3-223,-0.032532737,-0.34381515,-0.051413395,-0.24733222,0.006095598,-0.058283303,-0.2825892,-0.07941558,-0.080074444,0.01850748,0.24618427,-0.064478174,-0.11256019,-0.2869685,-0.20728838,0.12464597,-0.091516,-0.030529307,0.22208805,-0.5002705,-0.028655266,-0.0062939436,-0.1137619,-0.070523754,0.0528862,0.113598555,-0.28672528,0.010910389,0.16573772,-0.109770015,0.149319,-0.12145212
s3-224,0.0134094255,-0.33662835,0.04976368,-0.31280023,0.005741557,0.04005405,-0.19950742,-0.11530031,-0.08304342,-0.07668628,0.22115304,-0.024397902,-0.17829317,-0.32296684,-0.06796682,0.18883769,-0.007461131,0.17114544,0.12762062,-0.35452852,-0.12502098,-0.12857579,-0.20819044,-0.1634998,0.057993915,0.14643931,-0.16217028,0.07587346,0.19846986,-0.1306078,0.28618944,-0.15495872
s3-225,0.0134051135,-0.35856953,-0.03155656,-0.20067073,-0.035370935,-0.051838584,-0.19030957,-0.12120366,-0.06491974,0.068797894,0.22341335,-0.058648366,-0.16623542,-0.26943058,-0.22138272,0.11959544,0.0066173445,0.083265774,0.10497603,-0.39308146,-0.09997914,-0.15105551,-0.16752067,-0.19806457,0.08147157,0.10591135,-0.34501538,0.14399646,0.21716557,-0.15388878,0.18578881,-0.11702132
s3-226,-0.06184473,-0.32792142,0.053344622,-0.25745666,0.061135262,-0.042288635,-0.22785833,-0.20206787,-0.013967087,-0.041230675,0.17304303,-0.072105035,-0.14122985,-0.3240997,-0.04817676,0.21333574,0.10164644,0.1781393,0.039436318,-0.22970131,-0.19744027,-0.20642512,-0.1616866,-0.1775983,0.10415791,0.10762481,-0.1897476,0.17674744,0.2776341,-0.110399514,0.28963026,-0.11352319
s3-227,0.056293346,-0.30846924,0.038473498,-0.22323324,-0.014910361,-0.0047818357,-0.20948462,-0.14664902,-0.050870955,0.10648993,0.21975575,-0.10998011,-0.18103504,-0.2108565,-0.22230572,0.199286,-0.010145147,0.10242546,0.07631003,-0.34317327,-0.16319306,-0.119233266,-0.18019006,-0.14349642,0.11109526,0.23004204,-0.18590018,0.1655574,0.27414268,-0.14462818,0.2872664,-0.10063873
s3-228,0.02401341,0.050605055,-0.0015320888,-0.05240578,0.27265757,-0.1103219,-0.070833884,-0.19989118,0.017869666,-0.0771171,0.24794541,0.20631675,-0.08744643,-0.017145216,-0.012183708,0.18163963,-0.036821112,0.07624886,0.13055016,-0.1538438,-0.088846475,-0.015291657,-0.21714345,-0.27057981,0.27993238,-0.0031605975,0.14358008,0.17441651,0.40087968,0.12359048,0.40974244,-0.24816306
s3-229,0.042838477,-0.25653946,0.02669918,-0.21799475,-0.047510974,-0.17143074,-0.06375731,-0.11615143,-0.16033694,-0.25193533,0.25328246,-0.03113828,0.13334419,-0.39789835,0.09053816,0.22531165,0.10830307,0.0006493494,0.15886362,-0.2282653,0.0071025295,0.055430308,-0.18849953,-0.21814711,0.053273585,0.0363457,-0.07252899,0.08950245,0.32453895,0.043429747,0.3254227,-0.1992257
s3-230,0.10037131,-0.1343791,0.02105029,-0.09495951,0.103273995,-0.14881152,-0.037637245,-0.22505794,-0.1755491,-0.23539025,0.28784737,0.028098231,0.103919245,-0.22950563,0.03763534,0.1725607,-0.008381521,-0.07990053,0.15649986,-0.2788304,0.00986122,0.012169188,-0.15278803,-0.18829052,0.13593012,0.16487892,0.0057094893,0.13889141,0.4036255,0.10393044,0.41613922,-0.1827124
s3-231,-0.05600273,-0.19145823,-0.22025366,-0.044261564,0.073784344,-0.023058418,-0.07989645,-0.26143408,0.018148411,-0.10202889,0.19498873,0.33950615,-0.061054192,-0.06987581,0.11084184,0.29023778,-0.072613195,-0.07016256,0.022130692,-0.019698294,-0.08310986,-0.019339556,-0.10638202,-0.27573013,0.2528479,0.17364797,0.112670824,0.24572839,0.28561684,0.2634662,0.3372664,-0.14922969
s3-232,0.0215803,-0.19145241,0.046385217,-0.19844192,0.11144498,0.029946882,-0.118961476,-0.11917372,-0.18616767,-0.0893564,0.17748398,-0.02384295,0.028140027,-0.3045717,0.16318333,0.2736992,-0.06317589,0.026614243,0.12862192,-0.09033268,-0.0522946,-0.041920293,-0.09672028,-0.29729414,0.22388682,0.1293776,0.045169033,0.22676304,0.36920956,0.0803697,0.45460048,-0.09205806
s3-233,0.17892261,0.0435752,0.14678924,-0.22873281,0.17076063,0.05781421,-0.06375821,-0.16463538,-0.1338426,-0.12188729,0.09732316,0.03453424,-0.012382279,-0.044309627,-0.0009508557,0.2794093,-0.06516066,0.050036363,0.2667685,-0.07031399,-0.19549227,0.00037329292,-0.077651404,-0.2759276,0.27430695,0.13076316,0.23189676,0.20520325,0.30736482,0.17060526,0.39183298,-0.1906472
s3-234,-0.1454871,-0.20457663,-0.03772946,-0.07185632,0.2105893,0.10797366,-0.08078272,-0.052729394,-0.0021254977,-0.14151663,0.14499733,-0.016126899,0.043052305,-0.38811442,0.13410611,0.17640758,0.00027462313,0.18171524,0.011977832,-0.06983966,-0.12511331,-0.28681126,0.01812532,-0.34420633,0.30670232,-0.06611059,0.010641903,0.13739271,0.21208608,0.17039002,0.41754925,-0.04033411
s3-235,-0.0669525,-0.050481874,-0.07673889,-0.034270957,0.17893189,-0.009880585,-0.15238501,-0.0803766,0.0072744647,-0.16255206,0.18834919,0.13735008,0.005842825,-0.25379542,-0.027312359,0.19903563,-0.13354577,0.029124396,0.3684633,-0.23130992,-0.033569396,-0.053833757,-0.14766632,-0.30844805,0.28778958,0.019231176,0.13167134,0.19585696,0.29011363,0.114313364,0.41093802,-0.067598745
s3-236,0.1234712,-0.1352604,-0.02112595,-0.2556266,0.11050896,-0.10632214,-0.19790053,-0.23195827,-0.2029932,-0.07866522,0.11854373,0.010690984,0.06286767,-0.21083917,0.09512769,0.33024603,-0.09007233,-0.16972654,0.14078419,-0.14534836,-0.1430432,-0.051445596,-0.1611256,-0.18996492,0.14635855,0.18537414,0.03699989,0.21398678,0.3207025,0.007958426,0.33081713,-0.27889785
s3-237,-0.049001057,0.023943294,0.05996849,0.012899531,0.25507173,0.15638024,-0.02433216,-0.06595491,0.06516535,-0.17792258,0.13005114,0.0037328184,0.10889013,-0.26192117,0.2404907,0.2501151,0.003499144,0.12984398,0.047350243,-0.025620773,-0.16316533,-0.2116051,0.021911727,-0.30789316,0.34234646,-0.024261238,0.13447705,0.123329096,0.24992695,0.16741107,0.4642261,0.039918404
s3-238,-0.12668794,-0.22183675,-0.057162628,-0.10931255,0.11940511,0.1004011,-0.12538,-0.11447842,0.022111619,-0.06868728,0.17499173,0.077265166,0.029090816,-0.3083753,0.18151766,0.2939337,0.007869332,0.070033595,0.052300148,-0.05260617,-0.14887251,-0.13028033,-0.0519684,-0.34905496,0.28846952,0.027002372,0.024549752,0.23190153,0.30802307,0.13630687,0.4141417,-0.1087704
s3-239,-0.17048997,-0.13481405,-0.036958296,-0.053032037,0.31109133,0.059096973,-0.021603573,-0.08216148,-0.012239765,-0.18929102,0.11980368,0.099319994,0.0210463,-0.26652473,0.14193936,0.1882558,-0.011049951,0.21390794,0.112203315,-0.01957731,-0.13554086,-0.09906919,-0.04499384,-0.34261355,0.28726196,-0.020902753,0.13090447,0.16816445,0.2331363,0.185348,0.45940125,-0.13876271
s3-240,-0.054310933,-0.25540534,-0.08130763,-0.13314205,0.067111894,0.10952606,-0.13869086,0.014075538,-0.0894108,-0.22244212,0.1259374,0.0055624377,0.08572885,-0.34447017,0.046938285,0.20787396,0.03008952,0.039463397,0.14530912,-0.106337614,-0.16482984,-0.10908284,-0.020856112,-0.3998172,0.28787068,-0.0050016404,-0.0083296085,0.16549139,0.281419,0.109737106,0.42348653,-0.107631825
s3-241,-0.08375979,-0.2167168,-0.12363158,-0.05699959,0.08955334,0.14257884,-0.16329573,0.062757105,-0.17489597,-0.16482092,0.07924761,0.02973193,0.142084,-0.3931942,0.072457224,0.08077296,-0.12080718,0.05695529,0.1716608,0.026346948,-0.08174963,-0.11415223,-0.06418292,-0.3769692,0.30503485,0.048626807,0.047090482,0.109776996,0.24425678,0.14588012,0.4589106,-0.043472953
s3-242,-0.08226777,-0.2097262,-0.10572915,-0.18192606,0.14450651,0.12468658,-0.053981494,-0.0044715507,-0.0597237,-0.103346646,0.2110968,0.013033298,0.076889485,-0.27889633,0.085301906,0.14632766,0.04781141,0.031725828,0.069306344,0.005130925,-0.14768174,-0.1296903,0.08173841,-0.44109362,0.27902648,-0.046294328,0.070490025,0.24913138,0.25723243,0.23564854,0.4067035,-0.11003931
s3-243,0.052415416,-0.053604767,0.0589091,-0.14147748,0.26114687,0.061636176,-0.008237903,-0.109283686,0.113874316,-0.032799315,0.24660282,0.13195491,-0.027673263,-0.1763839,-0.050693884,0.21097207,-0.05116007,0.03172436,0.2074769,-0.15457325,-0.14581695,0.022802364,-0.14036445,-0.3603757,0.2909404,0.10846672,0.12813309,0.13504326,0.29541674,0.14305927,0.4380827,-0.20741928
s3-244,-0.059985086,-0.17634155,-0.12596302,-0.14561039,0.2259438,0.15085942,-0.040284485,0.06249273,-0.07019471,-0.22775596,0.13064747,-0.07142417,0.10955677,-0.19944921,0.123649,0.22747378,0.0013278079,-0.096328445,0.12974115,-0.07882329,-0.1686809,-0.16823052,0.08228667,-0.42178875,0.2780633,-0.061788905,0.10238853,0.20510757,0.29948884,0.21624887,0.32654998,-0.023932157
s3-245,-0.13127768,-0.16603383,-0.14361775,0.011622769,0.06087056,0.20962548,-0.15433274,-0.022010187,0.056401465,-0.07977997,0.20931256,0.08526299,0.12316448,-0.384665,0.06382575,0.13863769,0.06745868,0.09298403,-0.088215694,0.13508783,-0.22567217,-0.17964292,0.14085202,-0.3618749,0.33241066,-0.100570455,0.08888782,0.17164493,0.07331265,0.18867287,0.37168112,0.07152121
s3-246,-0.08957424,-0.22683644,-0.16433072,-0.13196169,0.023232123,0.18405129,-0.14411902,0.038111154,-0.1199419,-0.12548612,0.12830505,-0.020716447,0.14096926,-0.41194165,0.08181604,0.17438921,-0.013093918,0.030425549,0.12807432,0.043962426,-0.17692184,-0.09946048,0.109881006,-0.4060765,0.26682514,0.021885637,0.08844565,0.21725354,0.2011612,0.12661967,0.37782735,0.04712939
s3-247,-0.055796064,-0.07013865,-0.016286012,-0.10025506,0.17806026,-0.023486944,-0.120815955,-0.20323281,-0.012979077,-0.101571456,0.2896693,0.0285801,-0.003668521,-0.28339452,0.048951156,0.23942089,-0.054811705,0.06861262,0.19856995,-0.3106632,-0.08516208,-0.038536318,-0.12589683,-0.25401464,0.21329546,0.09216383,0.045612544,0.19494368,0.33538333,0.10498814,0.44087893,-0.1162878
s3-248,-0.12134889,-0.19464,-0.12390512,0.011947368,0.08403293,0.059540916,-0.16849476,-0.007001453,0.0055493885,-0.17396195,0.18068478,0.07315825,0.10931607,-0.3581167,0.072616026,0.20351614,0.015951164,0.03908333,0.13171878,-0.06805783,-0.10922921,-0.097733214,-0.116527975,-0.33953616,0.33567616,-0.018753545,0.006229907,0.16410902,0.29703388,0.1688405,0.44804707,-0.077929206
s3-249,-0.13207716,-0.25419992,-0.26225594,-0.12545703,0.084553845,0.16598825,-0.12430541,0.056702983,-0.07190719,-0.1401843,0.13824354,0.062251147,0.058761254,-0.37136015,0.10369832,0.17902684,-0.08949579,0.05999384,0.14540948,-0.050247516,-0.12301093,-0.11680917,0.03749024,-0.38113272,0.31364423,0.025748413,0.025845684,0.18890376,0.2320479,0.14889254,0.35403195,-0.02478915
s3-250,0.14369915,0.05870665,0.043108348,-0.15170527,0.1258347,0.031244552,-0.073156714,-0.23154242,-0.043508742,-0.17963344,0.12134379,0.06810552,-0.04264108,-0.16091079,-0.03372058,0.3054838,-0.1074332,-0.05591625,0.21871217,-0.1453821,-0.13062651,0.10070773,-0.13788,-0.26862502,0.27180144,0.10680356,0.11885672,0.13896793,0.3340307,0.19280183,0.45495942,-0.15195687
s3-251,-0.07695285,-0.1787924,-0.1105068,-0.13616756,0.15306655,0.045011662,-0.10332593,-0.013285319,-0.091143414,-0.10862597,0.20756216,0.009966767,0.08873301,-0.3561371,0.014598756,0.13087851,-0.0304379,0.046674635,0.14099629,-0.041166067,-0.14602894,-0.10138828,-0.041522436,-0.40736094,0.31770173,0.033522006,0.027765732,0.21514912,0.28196648,0.17599401,0.42902496,-0.1100097
s3-252,-0.072335176,-0.17114107,0.03894054,-0.2844293,0.16075417,-0.06894588,-0.08199215,-0.07476719,-0.26266184,-0.20498261,0.19060768,-0.0037421293,0.042462677,-0.29187837,0.09735597,0.17593285,-0.0013193522,0.03670531,0.32121655,-0.3346102,0.07497972,0.045317065,-0.1199932,-0.07937135,0.12150665,0.11380762,0.01659439,0.041303653,0.31882617,0.009668609,0.39407653,-0.18376172
s3-253,0.06767486,-0.09458551,0.08303054,-0.066489875,0.08106341,-0.1586339,-0.1556686,-0.24779029,-0.06762661,-0.0874225,0.25209424,-0.008645196,0.11100476,-0.32351536,0.05152284,0.19862838,-0.02751043,-0.01391975,0.26391327,-0.27277935,0.056411587,0.0733158,-0.27229914,-0.15896504,0.110370256,0.18803641,-0.033453085,0.1254488,0.34352332,0.02975015,0.40299857,-0.15548328
s3-254,0.011730468,-0.18211119,-0.06712275,-0.23152025,0.09644493,-0.08394023,-0.15372491,-0.1830206,-0.11540713,-0.19003308,0.12451851,0.049488224,-0.06929039,-0.22509173,-0.014858931,0.26457596,-0.009200046,-0.028382672,0.15706736,-0.36360535,-0.1144726,-0.07706776,-0.11347943,-0.23992886,0.14732337,0.1053494,-0.019240068,0.18889195,0.3549059,0.03422286,0.41969553,-0.1505273
s3-255,0.17431308,-0.06826541,0.20629565,-0.20444682,0.24840598,0.016162958,0.08490647,-0.27181652,-0.07091664,-0.15217988,0.1440768,-0.032523334,0.022611767,-0.14607443,0.13264942,0.33322445,0.041563287,0.059494272,0.23537293,-0.06917763,-0.062829696,0.060737167,-0.04201074,-0.2677523,0.15875421,0.16598767,0.18665083,0.16668786,0.37443605,0.11558001,0.32436025,-0.12789255
s3-256,0.09973141,-0.033570766,0.053141817,-0.07616487,0.066963054,-0.3254441,-0.18044242,-0.08379276,-0.07900946,-0.25267193,0.19471158,0.020722445,0.22833303,-0.22511217,0.051658306,0.084995806,-0.03260748,-0.14182419,0.43801582,-0.23155582,-0.010669307,0.008587919,-0.2561713,-0.10199516,0.20474601,0.14246114,-0.06298292,0.12732218,0.2864641,-0.037213564,0.2718715,-0.16299956
s3-257,0.05922911,0.20836864,0.10537649,0.0055412767,0.27387157,0.10231596,-0.08899925,-0.2279538,0.056535717,-0.14088601,0.17497648,0.055496223,0.04703744,-0.19250147,0.027180953,0.1799419,-0.15073828,0.020229628,0.3154921,-0.17528275,-0.011449556,0.0371922,-0.054646697,-0.22108969,0.23825754,0.026286142,0.14106129,0.09923527,0.3419919,0.118286245,0.46886438,-0.15064253
s3-258,0.021397352,-0.317841,0.05198682,-0.3049116,0.065469794,0.050727922,-0.14375538,-0.11275744,-0.045546457,0.0361933,0.267826,-0.040282905,-0.34192106,-0.16857773,-0.105157085,0.1824025,-0.048187133,0.18506196,-0.002534862,-0.31213212,-0.13291836,-0.09399583,-0.18674709,-0.22299379,0.099738814,0.16219841,-0.11297541,0.1530434,0.30120057,-0.10973303,0.263833,-0.07932356
s3-259,-0.032703403,-0.46182367,-0.029322477,-0.2996798,0.022908969,-0.11662147,-0.15734334,-0.05203531,0.06094547,0.12322154,0.3192972,0.008681347,-0.21645774,-0.18533446,-0.19039904,0.04205535,0.05602937,0.044039793,0.05051529,-0.3792351,-0.05271693,-0.09650055,-0.18326586,-0.086916655,-0.043953903,0.10699801,-0.3454749,0.14571068,0.19455849,-0.12453697,0.035071082,0.0021843682
s3-260,0.094363794,-0.17756033,0.08604132,-0.34689656,0.12199814,-0.0010419941,-0.2347813,-0.13491258,-0.012157716,-0.077734,0.2081809,0.033481326,-0.37608153,-0.16996178,-0.18448547,0.19919048,-0.05381202,0.13056369,0.16827263,-0.37570602,-0.07627002,-0.11579385,-0.17331177,-0.19738717,0.02383208,0.08249891,-0.068978064,0.13426644,0.32196712,-0.050591245,0.15142788,-0.10946681
s3-261,0.052790493,-0.3021586,0.032526907,-0.3607219,0.11256772,-0.0020666309,-0.31872,-0.10511538,-0.023609512,-0.03138701,0.2063719,-0.06235856,-0.21273376,-0.20758106,-0.08700504,0.19520414,0.060262583,0.09682294,0.009801012,-0.33090976,-0.17192075,-0.19290695,-0.24925525,-0.07171509,0.024833402,0.13189651,-0.18925345,0.115654536,0.24294423,-0.06851038,0.25275955,-0.12622671
s3-262,-0.0035086581,-0.26061976,-0.0037306189,-0.30785322,0.09571178,-0.029268961,-0.23575059,-0.15812932,-0.062140934,-0.057616867,0.17912482,-0.1035346,-0.22096944,-0.31568697,-0.10163975,0.16776147,0.026358366,0.1900692,0.037491865,-0.31185988,-0.16568248,-0.17409424,-0.13265531,-0.2189753,0.06319323,0.060911316,-0.16689503,0.11334438,0.29346132,-0.09943732,0.28609604,-0.1570894
s3-263,-0.022260683,-0.4688827,-0.045823973,-0.3136647,0.0465274,0.019919857,-0.22110589,-0.04654757,-0.012267318,-0.053239893,0.18462105,0.004841401,-0.25963497,-0.32914212,-0.14607738,0.16567585,-0.03807228,0.17133848,0.094123386,-0.2906331,-0.010723365,-0.13482581,-0.120194234,-0.18361807,0.10415198,0.1272853,-0.2661321,0.06391774,0.22433713,0.03612286,0.13117449,-0.050385233
s3-264,0.030338341,-0.18531197,0.1449211,-0.09196751,-0.056956414,-0.2993961,-0.123490855,-0.15460499,0.00021677092,-0.06146119,0.26599059,0.08140285,0.11129313,-0.2645665,-0.007219309,0.16677174,0.051957235,-0.021393957,0.25491983,-0.1609031,0.0028375513,0.052953877,-0.35267723,-0.19376032,0.16516007,0.121703885,-0.07213883,0.2192749,0.32489023,0.033364553,0.37637037,-0.096842095
s3-265,0.07123673,-0.16754717,0.0679447,0.026140774,-0.08722122,-0.07525093,-0.15827376,-0.030023655,-0.13945888,0.01016029,0.16890252,-0.14321718,0.22537646,-0.40864325,0.028690295,0.28142336,0.034030367,0.012508041,0.17292412,-0.17181742,0.05916851,0.089158125,-0.18450315,-0.14233245,0.16068868,0.13698311,0.014121428,0.16622956,0.33699468,0.018558068,0.4859161,-0.08369036
s3-266,0.023721095,-0.0921534,0.07728279,-0.042722724,0.23317254,0.0801834,-0.041746356,-0.13431884,-0.0064351917,-0.16408122,-0.007459232,0.16872634,0.006254856,-0.16857406,0.08410081,0.32865962,-0.11515146,0.07912929,0.16828716,-0.11045148,-0.08173527,-0.07618813,-0.14679866,-0.29901057,0.27513698,0.120946474,0.11504289,0.07474599,0.33640677,0.09281731,0.47551572,-0.25098908
s3-267,-0.006154269,-0.07561844,0.055217627,-0.062174384,0.14715143,0.009249127,-0.12533382,-0.12736836,-0.14654593,-0.23919135,0.23374136,0.03696406,0.0901884,-0.3350066,-0.034679182,0.12763755,-0.033526607,0.0380184,0.22807106,-0.2275014,-0.049720924,-0.010700255,-0.18369696,-0.2482203,0.24469726,0.02251284,0.04079224,0.036828075,0.32734564,0.07231798,0.5059605,-0.15823999
s3-268,0.05599825,-0.07954823,-0.00703685,-0.30601373,0.12509193,0.10806014,-0.019671327,-0.0062410166,-0.18970373,-0.13335201,0.16135873,-0.13395837,0.10312451,-0.2722221,0.26566264,0.29263732,-0.057315666,-0.028301638,0.17501748,-0.08740125,-0.035622854,0.028692272,0.0017838872,-0.31162515,0.20373546,0.08101163,0.164633,0.16223904,0.33935305,0.15815493,0.3776149,-0.06754363
s3-269,0.024068499,0.028233534,0.08914711,-0.1576289,0.34138194,-0.1247936,-0.13016848,-0.16564094,0.14354262,-0.040658448,0.1220938,0.1179747,-0.26888666,-0.04356864,-0.03461267,0.28328013,-0.10871149,0.14191511,0.18026926,-0.23039638,0.075916335,-0.03794699,-0.19814967,-0.15297014,0.012554764,-0.019334665,0.032987393,0.16993435,0.38537535,0.03525203,0.32511538,-0.33052832
s3-270,0.008793535,-0.14910051,0.06616149,-0.10586917,0.030820176,-0.1361429,-0.21546263,-0.08282283,-0.056106053,-0.20438218,0.2757818,-0.051120363,0.13201205,-0.41243535,-0.0065596895,0.15660676,-0.008982773,-0.009725285,0.22955167,-0.1902778,-0.103315435,-0.028843166,-0.23697525,-0.23173298,0.16767968,0.025937097,-0.034320686,0.14386289,0.25400352,0.072528444,0.4619659,-0.09673279
s3-271,-0.046456117,-0.1357663,-0.14114527,0.008285761,0.0940322,0.09759892,-0.12901528,-0.008070866,-0.15759057,-0.16592005,0.11594408,0.007910939,0.1555807,-0.40208733,0.110055,0.13687792,-0.06099204,0.0241586,0.20283997,-0.023215353,-0.0399716,-0.10613099,-0.0018820592,-0.36159936,0.3239723,0.020500049,0.07240337,0.22286786,0.2820887,0.1418177,0.4364508,-0.04088806
s3-272,-0.12353162,-0.1300937,-0.0051605897,-0.014000784,0.30796912,0.09201597,-0.034964226,-0.10582103,-0.09622962,-0.17097163,0.14876136,-0.05206347,0.1775301,-0.32675824,0.09075551,0.07553554,-0.0031567044,0.16337761,0.17726469,0.0016630815,-0.083225995,-0.11379868,0.024750225,-0.33457005,0.25643328,-0.05078515,0.15740104,0.13162401,0.27169424,0.18609756,0.4682887,-0.086963825
s3-273,-0.1544865,-0.109731875,-0.20932843,0.052554827,0.22594076,0.12138765,-0.027240861,-0.04916958,-0.059122816,-0.09680029,0.073768124,0.08149685,0.1943051,-0.29750395,0.14471519,0.15701859,-0.071172655,-0.025140768,0.14686169,0.0726326,-0.08988148,-0.1455388,0.051136196,-0.3848029,0.33687922,0.023138313,0.11643885,0.18661043,0.32216114,0.15465043,0.38130498,-0.06137195
s3-274,-0.07141103,-0.14889443,-0.16152783,-0.08120671,0.08193303,0.0392065,-0.08625792,0.05634152,-0.04613469,-0.21350938,0.11338672,-0.03164094,0.16096722,-0.3490014,0.17649062,0.25016046,-0.020500932,-0.08343618,0.11860445,-0.18428037,-0.115974694,-0.09734466,-0.019681513,-0.37410644,0.2892154,-0.009300247,-0.062469024,0.1482789,0.29354537,0.14644322,0.42498556,-0.040504474
s3-275,-0.09712265,-0.15645471,-0.10760605,-0.039117415,0.1492503,0.096995436,-0.08984622,0.0055087204,-0.042680748,-0.19899842,0.10950795,0.01889146,0.15922412,-0.43081638,0.12189988,0.10328186,0.0047002393,0.08503791,0.083979785,0.07339894,-0.09589726,-0.14612246,-0.03864215,-0.40266135,0.3116858,-0.0432636,0.027902177,0.118973896,0.27256033,0.14180948,0.43073595,-0.123223476
s3-276,-0.058929935,-0.24663864,-0.10407057,-0.14623679,0.08985776,0.10062105,-0.068912365,-0.013441826,-0.08373101,-0.1872031,0.17901511,0.035600763,0.08363532,-0.32389998,0.08686926,0.16364142,-0.038907267,0.028964333,0.16137964,-0.03818332,-0.16529791,-0.10859244,0.026246801,-0.41277787,0.31773308,0.051695354,0.033938907,0.21282431,0.2886248,0.14380433,0.4008733,-0.062858246
s3-277,-0.10035817,-0.15665223,-0.12334528,-0.012108885,0.13812408,0.113075815,-0.07404585,-0.07566036,-0.084842205,-0.18525437,0.13987163,0.048995733,0.21404332,-0.35969564,0.15890417,0.12789303,0.01045844,0.06474247,0.09275235,0.06517835,-0.042509895,-0.107639484,0.0017612196,-0.34154433,0.3249742,0.015259741,0.10453584,0.16972251,0.267208,0.25590256,0.4324152,-0.10013197
s3-278,0.035296284,-0.23745169,0.10748555,-0.20459652,0.21556038,-0.013962723,-0.028301703,-0.16115068,0.05714232,-0.096010536,0.20559306,0.004523722,0.13808139,-0.26242462,0.16494988,0.26523706,-0.08254785,-0.08601757,0.13882475,-0.024638142,-0.15855868,-0.0359882,-0.1549927,-0.29409838,0.25261727,0.15674376,0.06878431,0.06686696,0.2965087,0.1268846,0.38791662,-0.22832747
s3-279,-0.06846408,-0.21925241,-0.046412736,-0.15772656,0.033095323,0.05206702,-0.15092659,0.044298574,-0.13465838,-0.04268471,0.19866258,0.011603667,0.11585626,-0.35406974,0.06721322,0.08838554,0.024761744,0.03844568,0.16790946,-0.009878658,-0.109979354,-0.18225795,-0.044427652,-0.39350316,0.32122454,-0.01645376,0.014349539,0.24253751,0.25518057,0.1149729,0.44560525,-0.09532654
s3-280,-0.09066925,-0.18094301,-0.050149396,-0.15884279,0.20014872,-0.0015957355,-0.11561004,0.04027735,-0.109592326,-0.28434917,0.16047524,-0.014498243,0.042569004,-0.2850543,0.12842204,0.18056493,-0.016573641,0.05976176,0.15481451,-0.17052789,-0.1203992,-0.13420992,-0.078113295,-0.33595902,0.29247916,-0.023637157,0.06937939,0.20852856,0.30207032,0.13128398,0.40859884,-0.083928846
s3-281,0.072288506,0.21632877,0.13381171,0.07212175,0.1462536,-0.016694197,0.07430699,-0.46814585,0.015505375,0.051318064,0.1430143,0.087338105,-0.08570469,0.15985636,0.09357038,0.29532576,-0.08107647,0.14049262,0.044288833,-0.04924708,0.017335078,0.19753292,-0.11658118,-0.026947256,0.110610664,0.14885102,0.32799992,0.15815525,0.33026606,0.18400799,0.29447094,-0.19421563
s3-282,-0.0068852804,-0.20592159,-0.20509765,-0.038003277,0.055932302,0.1188458,-0.18494204,-0.0014792347,-0.17409281,-0.14883274,0.06456908,0.07691931,0.14594418,-0.33060896,0.03092683,0.16903973,-0.051441632,-0.043390285,0.10845993,0.00087847904,-0.09369465,-0.080032736,-0.052565787,-0.36544895,0.33616167,-0.0059940503,-0.022957277,0.13838077,0.27660307,0.21920587,0.44167814,-0.14054462
s3-283,-0.10260945,-0.1309229,-0.06802042,0.054316144,0.11532758,0.06390239,-0.14946446,-0.0019575048,-0.07335898,-0.13303985,0.076543495,0.092039205,0.12203821,-0.39737517,0.025919043,0.15185411,-0.03318244,0.13847688,0.22157627,0.09540531,-0.105315834,-0.12476547,-0.064381704,-0.34568888,0.34528852,-0.0012461549,0.08993817,0.23780479,0.21145383,0.15167025,0.45655152,-0.04777607
s3-284,-0.10674784,-0.108242415,-0.17488648,0.10001236,0.13263047,0.06296892,-0.12970658,-0.023890879,-0.0114696305,-0.049872555,0.04819397,0.061888557,0.25118715,-0.38400188,0.07536643,0.111892425,-0.018441197,0.09824502,0.18159078,0.047082447,-0.10301499,-0.0774961,-0.051667154,-0.33868578,0.3823904,0.014563751,0.02312438,0.15063879,0.29543018,0.17914328,0.43160397,-0.07302097
s3-285,-0.04135416,-0.22266386,-0.066360384,-0.17026663,0.048372522,0.07945208,-0.07314569,0.06326953,-0.17676611,-0.20507096,0.16499132,-0.07520627,0.10273685,-0.3579898,0.119798504,0.23373659,0.025038272,0.0027351377,0.15904692,-0.15161972,-0.08426971,-0.10473226,-0.04455723,-0.3496319,0.27787942,0.0075395927,-0.008805909,0.19112511,0.2677738,0.10765981,0.43823108,-0.05476169
s3-286,0.03488874,0.16752583,0.15465401,-0.05330688,0.2711845,0.006812335,-0.12865572,-0.13937418,-0.13477895,-0.07029738,0.17649807,-0.06544876,-0.05435948,-0.19096865,-0.13617262,0.118195914,-0.12024247,0.098085865,0.29810008,-0.28877103,0.00016838807,-0.012115603,-0.120233,-0.20910908,0.2281893,-0.015325718,0.11042417,0.12984204,0.3326835,0.018273948,0.47300074,-0.18208112
s3-287,-0.03392319,-0.061301645,-0.15147665,-0.11716192,0.27562228,0.12880567,8.414132e-05,0.095750235,-0.119545564,-0.11330722,0.06983676,-0.052224457,0.111766696,-0.22456928,0.098441236,0.15055068,-0.13361904,-0.05110339,0.13204958,0.034719963,-0.17794456,-0.10803229,0.0763489,-0.4385546,0.32937056,-0.0034630815,0.15897527,0.20387831,0.27105358,0.20294385,0.38502547,-0.0885384
