,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s2-747,13.334568,-2.4139104,-2.382446,-1.7746797,-0.38015252,-0.13278955,-1.1748658,0.09072688,-0.37156934,-0.25513107,-0.24534534,-0.018853156,0.21087804,-0.53630346,-0.24264608,0.6857655,0.25580037,0.44764274,-0.58407915,0.2965881
s2-748,12.0456,-2.2405872,-1.9308423,-1.6909896,-0.3739956,-0.43570364,-0.7306383,-0.44017935,-0.41500142,1.815064,0.24704272,-0.63758826,0.8279134,1.2018564,-0.15295719,0.8579236,0.55578446,0.2694144,-0.6678503,-0.28162792
s2-749,12.354251,-1.7186716,-2.5600383,-0.941825,0.04916196,-0.21265236,0.5473288,-0.1465511,-0.34333983,-0.24473074,-0.99758905,-0.71204925,0.16819836,1.18373,-0.7514665,-0.14813216,-0.27686667,-0.7055393,-0.73305357,0.2698956
s2-750,11.39591,-2.478361,-2.063523,0.005125198,-0.5529089,0.09781156,1.1631258,-0.49320674,0.38747826,-1.092372,-0.62983096,0.82970864,-0.9961909,-1.4024417,0.08116615,-0.75547284,0.93890107,-0.28241935,0.23893714,0.36225125
s2-751,11.387064,-1.8692975,-1.7085238,0.94662946,0.1938299,0.3334958,-0.19008666,-0.20113564,-0.9422799,-1.0771943,0.10552122,0.118533604,-0.5046127,0.34306738,0.4671527,-0.26374036,0.012041371,-0.36494043,-1.0371729,-0.20441538
s2-752,11.270726,-2.0715363,-2.0576184,1.3226042,0.05960514,0.21757743,0.3669838,-0.34717858,-0.5286388,-0.55604666,0.08417629,-0.62673295,0.8731902,1.1658638,-0.38273734,-0.10248545,0.3305171,-0.28481543,1.3324518,0.298854
s2-753,10.609564,-2.017793,-1.3037182,1.5115566,-0.16435122,-0.34065574,1.0279249,0.21414644,-0.08125342,0.05785257,1.5312607,-1.2648891,-0.60503817,-1.3462583,-1.6288599,-0.27662444,0.7520635,-0.9544211,-1.8031919,-0.81110686
s2-754,10.985151,-2.1820788,-1.6329991,3.2503154,-0.35988265,-0.010184595,0.0926373,-0.056490973,0.5278118,-0.6161923,1.5992693,0.30099952,-0.68718386,-0.8218192,-0.6837794,-0.474866,-0.0054714945,-1.6073402,0.97556424,0.29608452
s2-755,11.105273,-2.7107878,-1.4610388,7.929286,-0.77630115,-1.031184,0.9806284,-1.0117437,0.7016903,1.3816592,-0.80782884,0.27037722,-0.9703305,-0.7895995,-0.75208175,1.0991529,0.28929675,1.1420043,-0.6935023,-0.67783755
s2-756,-3.8121479,12.911899,-5.739561,6.232255,-1.081884,1.0432051,-0.19259517,0.49382508,0.3729939,-0.14487332,0.2504417,-0.11743038,0.3057848,0.76874983,0.05448163,0.47871903,-0.9308559,0.13643709,-0.6624477,-0.7273916
s2-757,-1.3697745,5.4724007,-1.0049329,0.64030755,-3.5203114,5.8666515,1.340857,0.06391086,-1.3322685,1.0325531,1.6473074,1.0604309,0.58581114,1.1209974,0.39965507,0.6493491,-0.28823817,0.54991966,-1.0130817,0.15788026
s2-758,-3.308939,11.538495,-5.099892,-1.0175133,-0.26224145,0.12000783,-0.0833259,0.5575967,0.22234239,0.31749964,0.3922712,-0.17429534,0.015765019,-0.22081415,0.19443625,0.1394696,-1.1520216,-0.60728276,0.20867723,1.6220214
s2-759,-2.7611678,11.37232,-4.788354,-1.4123263,0.32868528,-0.35653546,-0.5216683,-0.39594892,1.2081343,-0.3902893,-1.0488259,0.36945596,-1.0699694,-0.86481935,0.4758233,0.07634652,0.39615273,-0.5331941,-0.4095892,1.4599901
s2-760,-0.58168167,4.851757,-0.916675,-1.5573901,-2.6056151,5.0444117,0.003913638,0.15149213,-0.57388896,0.524092,-0.20534681,1.7899579,1.0142835,-0.7509768,0.15583393,0.6586596,-2.1880367,-1.2230517,-1.0116044,-1.3924187
s2-761,-1.0267421,4.8803077,-0.30126303,-1.0917276,-1.9368346,3.0111773,1.0007335,-0.6157427,-1.3406792,0.74947965,-1.0126219,1.6205244,0.007615343,0.40754676,-0.29109776,-0.15423737,0.6271361,0.6354374,-0.38531312,0.5482819
s2-762,-1.2528867,3.1956317,-0.62015307,-0.6133733,-2.527789,2.8926368,-0.10760507,-0.50692254,1.3075869,-0.03944309,-0.44133615,-0.93950987,1.4560755,-0.85968035,-0.8793067,0.28505474,0.46846426,0.34845534,-0.54225665,-0.1537549
s2-763,-2.3504386,9.730798,-4.3948,0.28050503,1.0518168,-2.6976008,-0.16687983,-0.22868106,0.9288389,-0.5820439,0.17555024,0.72022384,-0.5583267,-0.22261488,-0.8367621,-0.15512201,-0.31687543,-0.5413093,0.61171514,0.8234959
s2-764,-0.303869,4.659573,0.514345,0.014110601,-0.86587316,2.1508195,1.6362971,-0.6597686,0.8904191,0.8665341,0.48361555,0.6693499,-0.6498366,-0.04235153,-1.6233226,-0.480639,-0.77208114,0.003860066,-0.25326285,0.3303056
s2-765,-2.2139385,8.9147625,-3.5585976,-0.20964186,1.6503973,-2.7546377,-0.42806998,0.31953216,1.2705145,-0.29461375,0.15506777,-0.45681164,-0.732192,0.61753035,-0.30701786,-0.27585128,-0.7248163,0.91470224,0.39941674,0.72403795
s2-766,-1.0310837,3.6788442,-0.23873237,-0.3507641,-0.603565,0.9246331,0.3154044,1.6882646,-0.648716,0.20236616,-0.24368553,-0.19327602,1.3749354,0.5914493,1.1653831,1.8777516,0.1996407,-0.20567425,1.0571464,-0.024820363
s2-767,-0.7662115,2.3446946,0.5355253,-0.6315898,-0.61257917,0.027436653,0.60450834,0.8502709,0.31986678,0.9443041,-0.20110437,-0.58040357,1.060103,-0.9239001,1.2085652,0.24436432,-0.9311952,0.40831417,-1.682428,-0.6146294
s2-768,0.01421932,1.0540521,1.3786612,-1.0915381,-0.6872332,0.82005644,-0.4813934,0.10772424,-0.58777463,0.24916703,1.3966866,0.6722871,-0.8029981,-0.36948773,1.3990953,0.26127204,-0.575704,-0.018258782,-0.20446898,0.08491072
s2-769,-0.20453192,0.7573423,1.9748902,-1.412419,0.038180824,-0.057023697,-0.5673407,-0.7744641,1.4973514,0.67864805,1.5799861,0.76976466,-0.18991272,0.47394213,-0.015517503,-0.33146304,2.3725886,-1.218065,-0.38891596,1.1867408
s2-770,-0.33082014,0.87472624,2.4954338,-1.4967097,0.13810828,-0.27761757,0.50631446,0.1152255,0.32116148,-0.72568727,1.9763294,0.3458772,0.25863782,-0.42264894,0.22647211,0.37896377,0.33875364,0.20370832,-0.23853067,-0.6841087
s2-771,0.5436457,0.80534595,2.1086595,-1.2788111,0.50058365,-0.25594643,0.66372997,0.29019958,0.18877564,-0.35325682,1.1169435,1.5791146,-0.5810163,-1.1275434,-0.64520943,-0.087049715,-0.0051806867,0.41917324,-1.6053607,1.3324007
s2-772,-0.13309248,0.04832225,2.3111725,-1.1295067,-0.36607632,-0.37201342,0.6005296,-1.6522951,0.16457699,0.06435372,0.77648115,1.6704799,0.17824665,0.6181247,1.2490276,-2.6911457,-1.0137857,-0.051613435,-0.5662095,-1.2841328
s2-773,2.2897863,0.09875801,2.5240772,-0.65095985,0.5106067,0.016656663,2.111852,-0.31007087,-0.7488012,0.93251956,1.5258584,-1.0527507,-0.33154064,-2.3036814,0.20820978,1.2372681,-2.104191,1.0534647,-1.4654472,0.94177866
s2-774,1.3334327,-0.6337796,-0.5820327,0.16223967,-1.212842,-2.3484771,0.03480139,-0.005745831,0.3380454,0.36082634,0.73623145,-0.65893173,0.18247342,1.3587496,-1.3921689,1.7214633,1.0020825,0.14374018,-1.3645746,0.3852654
s2-775,1.5779896,-0.16731624,0.1807407,0.6475145,-0.748271,-2.0159771,-0.29611757,0.060098287,-0.05880925,0.17370689,-0.32815692,0.038172487,0.9469053,0.5375641,-0.33285353,0.25740114,-0.5952007,0.3976388,1.3599038,1.5643623
s2-776,1.6360823,-0.6343735,0.58194673,0.833531,-1.0248644,-1.7758992,-1.2013711,-0.3900517,-0.004529567,1.7214326,0.30190954,0.86534756,0.4063307,-0.8746237,-0.077898994,-0.901716,-1.5071659,1.395048,0.51670516,-0.1167875
s2-777,2.0380547,-1.326022,0.26670575,0.7604278,-1.9137442,-1.7930712,0.06879637,1.366789,-1.1862104,1.0547075,0.030133583,1.5601828,0.37242204,-0.3134118,0.25035125,-0.43809476,-0.58839023,-0.8477795,-0.04473459,1.1420411
s2-778,1.5718567,-0.028640881,0.93514246,0.7422458,-1.3114604,-2.436841,-1.185621,0.4240067,-1.0973504,3.7713957,-1.2856395,-0.745284,0.88687474,0.006511411,-0.29940158,1.6118017,-0.58809626,0.14693454,-0.48050156,1.0959775
s2-779,4.2241244,0.37138078,1.1714894,0.8035298,-0.06458645,-2.1034079,-0.72689193,-1.3360941,1.1228354,1.9580997,-0.67852366,-1.1043688,0.29303282,-1.4796649,-0.70755666,-1.2044374,-0.21530372,0.54844046,-0.13579622,1.8137904
s2-780,11.496878,-2.0613587,-1.6927438,0.19806376,-0.49039382,-0.20631616,0.05745849,-0.19010715,-0.3402279,-1.5739712,-0.6305946,0.44821635,0.7262587,-0.39957595,-1.3728256,-1.5207795,-0.44879118,-1.1730669,0.52106404,-0.060953174
s2-781,12.94445,-2.5007322,-2.1015992,-1.5377315,-0.54490656,0.15412009,-0.58939844,0.29059452,0.12952515,-0.13616563,0.599235,-0.2352051,-0.15832542,-0.7471998,-1.0915407,0.14708209,-0.2257629,-0.071224205,0.6164797,-0.37342468
s2-782,12.525944,-2.1224844,-1.6547867,-2.118621,-0.30703762,-0.37973395,0.5988313,-0.409988,-0.2679847,0.66563416,-0.49498042,0.19814618,-0.36990374,-0.98179644,-0.46868655,0.6272358,-0.5370699,1.1383475,-0.94980067,0.21132213
s2-783,13.149139,-2.6095028,-2.858869,-1.8646077,-0.7422296,-0.47374293,-1.7735786,1.3474321,-0.7462939,-0.7101018,-0.40517217,-1.3949338,0.5039784,-0.32542822,-0.013530165,-1.7626362,1.2194453,0.41094247,1.4802359,0.9779496
s2-784,12.494843,-2.0561726,-2.0669675,-1.5922954,-0.3440218,-0.47484118,2.1467907,-0.5934144,-0.8696296,0.22178598,-0.50481504,-0.09185997,-0.4796132,0.26122856,1.2871633,-0.68429905,-0.3269549,0.4275226,-1.3980776,-0.26068395
s2-785,11.776598,-2.268651,-1.4399687,-0.006777819,0.065395914,0.7114294,0.90454054,-0.7438274,0.05697323,-0.9737183,-0.5224491,-0.40858576,0.22192252,0.60973597,0.16568834,1.38986,-0.6159223,-1.2084303,0.57912683,0.19617268
s2-786,2.7587874,-0.7478031,-0.94793636,0.17941576,-2.009537,-3.4812431,1.5642589,0.9161453,-1.3671387,2.7325165,-1.5291159,0.8116652,1.7225336,-0.8502607,-0.18415041,-0.92077947,0.63750917,-0.44591784,-0.8535203,0.26863995
s2-787,2.462156,-0.17530486,-0.8591409,0.46918795,-1.1087795,-2.8080037,0.36361048,0.3941174,1.1198839,2.3019032,-0.6271636,1.0318813,1.157169,-0.14871612,0.7432886,-0.1457577,0.07392019,-0.112063214,1.2092453,-0.5717015
s2-788,1.6823689,-0.7790986,1.8045374,1.0376445,-1.2727019,-1.6441966,-0.15068795,0.31168047,0.73252195,2.6625319,1.3393961,0.39960697,-0.8382766,0.18686043,-0.6010018,0.14526126,-0.27507585,-0.9545331,-0.06001504,0.3204397
s2-789,1.2576169,0.060841314,0.86447793,1.1247617,-1.355806,-2.7551703,-1.0856862,1.4653866,-1.4488931,1.8690721,0.45824066,0.38841236,0.09934154,-2.3930874,1.6686071,-1.3853455,1.2600765,-1.089908,1.3088192,-0.18806455
s2-790,2.9805021,-0.83632797,1.4886348,2.8514977,-1.2809186,-1.6046325,0.99371725,-0.7790766,-0.5305249,1.3857545,1.3546863,2.2155178,0.098292455,-2.2652218,0.55657583,1.6452363,-1.7634988,0.3350226,0.06005195,-0.13887809
s2-791,2.9320238,0.099442974,1.342281,8.06955,-1.12357,-2.9729364,-0.097736835,-0.8474068,0.124354556,3.4040635,0.8408568,0.5414147,0.117689475,1.6334584,1.1094713,0.18675452,-0.067362875,0.5322744,0.30745676,-0.93970996
s2-792,-3.794558,11.665448,-4.7651887,6.4326024,-0.72040385,0.38880223,-0.45731303,0.16448343,-0.8110188,-0.034930404,0.6698976,-0.776408,-0.38405633,0.8507716,-0.0061430135,0.12841597,0.20174937,1.3612944,-0.7182571,-1.800339
s2-793,-2.186799,6.086834,-2.0137472,0.43780828,-2.6533854,3.1123264,1.1691356,0.5065067,-0.41965428,0.9279124,-1.5863246,1.2466519,-0.100123174,-0.27042434,-1.0578438,0.19306223,0.6307473,0.47855905,-0.52280855,0.48585048
s2-794,-1.3983741,5.9890633,-0.755951,-1.4105651,-1.5776117,3.5638907,1.3518261,0.25061378,-0.71559966,1.3871126,0.0243763,0.7718553,1.6158371,0.2361881,1.329009,1.449166,1.3251185,0.3295042,-0.6593706,0.86427826
s2-795,-3.0136392,10.989104,-4.3868895,-1.5429356,0.5643978,-1.3506675,0.15080282,0.90424985,-1.7829132,0.1575896,-0.113615796,-0.18446709,-1.1575803,-0.8920977,0.11221971,0.8432672,-0.3889839,-0.40556586,1.3739108,-0.1977286
s2-796,-2.4099925,11.685423,-4.458993,-1.58868,1.020168,-0.78915006,0.3160385,0.18580075,-1.3765949,1.0188335,-1.7143234,-0.038245723,0.02043255,0.062376667,0.098628975,-0.41446364,0.3325077,-0.9214143,0.6459678,0.4171347
s2-797,-2.7709658,9.902412,-3.9236596,-1.2424914,-0.23990878,-0.059095673,-0.32904425,0.059870463,-0.25776067,0.28457814,-0.42911786,-0.05918288,0.011116605,-0.25008962,-0.15152921,-1.0427241,0.5065753,-0.40849698,-0.9518092,1.0217209
s2-798,-3.04715,11.013368,-4.699207,-1.1492859,0.2573311,-0.47442865,-0.35414165,-0.02700916,1.6297809,0.0041442704,0.79535043,0.32507744,1.0075029,1.3866291,-0.0053692367,-0.268833,-0.22647865,-0.23441707,0.56148374,1.4503466
s2-799,-2.7118742,11.64088,-5.4018216,-1.1372981,0.9818074,-1.1220809,-0.61617243,-0.16315317,1.1209077,-0.54228884,-0.39249587,-0.30234244,0.06597327,0.29053935,0.6890394,0.08604222,-0.68779224,0.677107,0.42976058,-0.754473
s2-800,-2.593914,10.52275,-4.519324,-1.056264,0.43346533,-0.957395,-0.11386757,-0.107251845,-0.8781683,0.64612025,0.124911375,0.7712979,-0.5927554,0.408513,0.07370542,0.13132778,-0.5554853,0.044823594,-0.21458572,-0.4231373
s2-801,-0.65384257,4.4402413,0.07464806,-1.1971563,-2.075376,4.553991,0.9325763,-0.7638812,1.7043856,1.5771855,0.007810715,1.1559843,-0.9176092,0.47105524,-0.8618626,1.5689253,0.47626966,-0.11148631,-0.99185294,0.9861394
s2-802,-2.6949794,9.27183,-3.7581854,-0.5948333,0.72400934,-2.0621247,0.1070669,0.355098,-1.7618475,0.4713479,-0.4020154,0.09708128,-0.5776655,-0.3093,1.1337607,0.52264714,-0.06847195,-0.81653845,0.94582057,-0.7956253
s2-803,-2.5158644,8.492726,-3.3849647,-0.024753897,1.6315737,-3.3632262,-0.8603923,-0.5775572,4.0721183,-1.6406891,0.62539214,0.020593561,-0.08063495,-0.23351546,0.18559758,0.2504335,-2.0226936,1.2868779,0.46272913,-1.075004
s2-804,-0.68923503,1.2642133,2.6772964,-0.606357,-0.8518013,2.3113818,0.15995577,0.52475363,0.1291188,0.73841834,-1.9202325,0.4817087,-1.2209606,0.23547462,-0.6924899,1.059629,1.8416662,0.1821781,0.43368468,0.077975236
s2-805,-1.2931379,0.32258847,2.2823052,-1.3133451,-0.65557456,-0.4470922,0.25988442,0.4690817,0.4559701,-0.020350467,-0.16198942,-0.33504486,-0.21387544,0.8329553,1.3678622,-0.54062295,1.7087587,-0.28867012,-0.7932134,0.5598011
s2-806,-1.3688052,0.8562472,0.53404695,-1.457904,-0.31911123,-1.5099975,0.51379293,-0.36805242,-0.5043178,-0.7612688,0.20130505,-0.23241326,0.89122224,-1.2637689,1.6825352,-0.6841509,0.60968566,-1.1219642,-0.8793858,-1.9759866
s2-807,0.3001093,0.8392332,1.5209295,-1.3446108,0.17348373,-0.3795124,1.5023504,0.8324275,-0.8144011,-1.0230877,-0.0038149555,-0.8998824,-0.06182812,-0.6775632,-0.7756133,-0.65155065,0.84173125,-0.50070846,-1.1011947,0.44131762
s2-808,1.008776,0.15145257,0.69303536,-1.5770191,-0.14882572,0.009655233,0.25213268,0.48944777,-0.55631566,-0.87053853,-0.16961491,-0.28858528,-0.4394957,-1.442937,0.16447312,-0.0103455195,0.33566844,0.107129805,0.4227907,0.57570446
s2-809,-0.2612499,0.07637905,1.739419,-1.4419699,-0.4111519,-0.59150535,0.5322605,1.0569752,-0.65278196,0.012059793,0.753387,1.3916441,1.1884884,0.47253373,0.747289,1.7385628,0.43098786,-0.63019156,-1.7664536,0.31242427
s2-810,0.1850746,-0.58103347,1.701293,-1.2819988,-0.74488413,-0.19859268,0.5434046,1.142243,1.203871,1.2559351,-0.98227197,0.28554818,-0.31158575,0.40003577,-1.403144,0.19928028,-0.68158096,-0.96791786,0.6329601,0.008687008
s2-811,0.043250266,0.09199366,1.0404168,-0.9222151,-0.40428743,-0.6226806,0.08640893,0.6432229,1.3291833,0.7847748,0.7694412,-0.39955872,-1.0688903,-1.9029739,-0.08123241,-0.21314184,-0.762207,-0.8371083,-0.035626892,0.51181394
s2-812,-0.03852639,1.2021554,1.0953044,-0.81287396,0.26531383,-1.1463782,-0.7032584,0.79703575,0.17202996,1.9459904,0.34446386,0.0027046558,-1.3839604,1.2544369,-0.8391463,-1.2649989,-0.2159745,-0.9228124,-0.36493653,0.27065018
s2-813,-0.5505551,-0.17741014,2.381857,-0.5819259,-0.35793227,-0.17460899,-0.54232585,0.45119777,-0.58782387,-0.71410495,-0.4520837,1.1308624,-0.6376308,-0.61930627,-0.7111409,-0.99018246,-0.34728125,-0.075548835,0.729786,0.77120996
s2-814,1.1974312,-0.20546977,1.458542,-0.22646765,-0.30155015,-0.5479004,0.49001008,-0.24431713,0.06764424,0.70638007,-1.2381601,0.19421,1.0246108,-0.38402292,-0.05851956,0.99052596,-0.009953399,-1.331018,0.94829935,-0.44739088
s2-815,2.917646,-0.99629855,0.9986221,0.82366055,-1.1031034,-1.4455068,-0.6136777,0.047531784,0.01771135,4.006846,0.9192263,1.378155,1.3540748,-0.072305486,-0.86740935,-0.059956353,0.11363716,0.6371938,1.0616009,-0.050367408
s2-816,11.029187,-2.005765,-1.7588234,0.96877205,-0.10667913,0.5397097,-0.8687105,-0.030398712,-1.1039708,-1.7939234,0.5908726,-1.4625304,-1.3352289,0.6978378,-0.4598183,0.3887109,0.8471271,-0.5033874,-2.0562658,-0.5406631
s2-817,12.698515,-2.3423872,-2.312946,-1.1500468,-0.1506039,-0.1670995,-0.5770755,-0.058077157,-0.16829148,0.08372824,0.77097493,-0.65547496,-0.94446087,0.36261702,0.6120479,-0.4796761,-0.11653847,-0.8866366,0.06435815,-0.63682634
s2-818,12.318698,-2.4871151,-2.1463923,-2.00955,-0.7427958,-0.4633957,0.8814801,-0.6663754,0.16573289,-0.6102687,0.71072173,0.43466458,1.4067888,0.008962378,2.4148037,1.9779902,0.07810467,0.9212595,0.038431447,-1.3928308
s2-819,11.936215,-2.114078,-3.17067,-1.8861507,-0.71838427,-1.2093835,-1.0705116,1.0527946,-0.086462185,-0.33423644,0.8769311,-0.61086017,0.5871068,-0.45362568,-0.5272876,-1.0578331,-0.04024643,0.40768707,0.004436463,0.9913334
s2-820,12.40475,-2.3845708,-2.1882129,-1.2669308,-0.6598633,-0.25690353,1.0751646,-0.26762438,-0.12334044,-0.023997957,-0.27097803,-1.3092796,-0.8259802,0.9261087,-0.7013999,-1.2079157,-0.45438617,-1.3817425,1.3705094,-0.58243185
s2-821,11.835359,-2.0963717,-2.1879454,0.87246525,0.2782316,0.9853328,-0.6710248,0.5725721,-0.99538213,-0.6621408,-1.3395703,-0.9063675,1.2431132,0.102227084,0.813389,0.098784074,-0.109054394,0.9394251,1.261023,0.23619023
s2-822,1.9801192,-0.29554477,0.5767698,0.7919153,-0.7748748,-2.3703263,0.7064801,-0.16757889,0.7251592,1.3493123,0.007430217,-0.9406451,1.1202571,-0.15190887,0.030720945,0.28889978,0.44553897,-1.6413169,-0.67803055,0.75807846
s2-823,1.8720101,0.31518313,2.2862053,-0.09514147,0.21154478,-0.556851,-0.07801579,0.29732096,0.70288014,1.0325648,0.4016049,1.0384991,-1.0045388,0.5336716,1.4648067,-1.4269915,-1.3602952,0.20916769,0.28543672,0.8091023
s2-824,0.5863386,0.12493029,1.7447594,-0.63093793,-0.13186307,-0.9117201,0.949105,-0.31255972,-0.60674644,1.975844,-1.9108315,0.29902416,-0.33909994,0.019334892,-1.4211863,-1.7254249,0.7832225,-1.4580063,-0.121401496,0.14395858
s2-825,-0.47879305,1.0619184,2.011861,-0.45498857,0.23182654,-1.3072562,-0.18276887,-0.88902414,-1.0187854,1.9675945,1.8048973,1.5949037,-0.11428939,-0.40344518,-0.085499056,1.8120745,-0.6902104,-0.4122718,-1.2793237,1.7814962
s2-826,1.1787082,0.8783054,2.3857508,1.6994654,0.2443793,-0.883918,-0.153464,0.5657317,-0.44066882,0.21660775,1.5786923,-0.31796852,2.3096666,-0.34059078,-0.8157688,-0.10247223,-0.8216562,-1.032065,-0.076860175,1.2288251
s2-827,0.6586425,-0.33606234,2.3216531,7.347272,-1.2574735,-1.0575447,-1.2398826,0.44531772,-0.08804097,0.9487119,-2.1064339,1.8117453,-1.568838,0.5902831,-0.49174768,1.3127275,0.12593877,0.16757375,0.6097415,1.1215588
s2-828,-1.7581334,4.527448,-0.77339274,6.2808027,-3.7713084,4.7553706,0.82738894,-0.40137506,-0.98270637,-0.3519971,-0.026185475,1.5528005,0.5323363,-0.07776731,0.6719932,-0.4682389,1.7294563,-0.19749874,-0.08711225,0.27204275
s2-829,-3.4117184,9.57305,-3.784314,0.7960182,0.0019295652,-1.397178,-0.6632065,0.23922327,-0.7543382,0.16533016,-0.7359536,-0.4517634,-0.21161528,-1.4796742,-0.68499094,0.16650668,0.45896348,0.60817796,0.7004182,0.23150486
s2-830,-2.6480615,10.3996105,-4.5909743,-1.0366442,0.41514513,-1.0158387,-0.2940895,0.6874274,-0.6671709,0.45501179,0.21309021,0.3860083,-1.1944512,-0.16227494,0.26474062,0.017441802,-0.81197757,-1.5423177,-0.3042391,0.15140276
s2-831,-0.7524038,5.6923194,-1.9699401,-1.7096881,-2.2578907,3.5543754,2.1675293,-1.2271838,-1.7107092,0.70665026,0.42204106,-0.96023464,-0.22838856,-1.1867352,0.78978497,1.8648312,0.15426579,-1.3631954,-0.20242482,-1.0475442
s2-832,-2.8228817,11.110477,-4.8357368,-1.4781197,0.18371561,-0.8035343,0.27081984,-0.21255651,-3.041598,0.93850046,0.23655187,0.4829402,-0.052111924,-0.7494602,-0.8109642,1.6864766,-0.32341555,-0.276608,0.10887367,0.33359444
s2-833,-1.23249,6.4278665,-0.9667764,-1.6902175,-1.7170715,4.975495,0.9197243,-0.5682589,-0.50715655,2.281588,-1.4010645,-0.6506614,0.7201863,-0.9270088,1.0092015,0.42554465,0.14843372,-0.8525849,0.14233983,1.7591133
s2-834,-2.7985017,10.92386,-4.947568,-1.6323266,0.2697948,-0.027859129,-0.23833054,0.013892765,0.4545441,0.33266017,-0.5380779,-0.7757755,-0.4891471,0.4717065,1.5085676,-0.62103057,0.10799173,0.36436832,0.36419886,-0.025880966
s2-835,-3.608747,11.938251,-5.0293427,-1.6823734,0.84142303,-0.97843635,-0.8471287,0.34494954,0.8614709,0.4372184,-0.029631907,-0.4964807,0.11168679,-0.61165744,0.12564982,0.16971257,-0.66201186,-1.0030144,-0.92304504,0.05468215
s2-836,-2.6485848,9.3867655,-3.6444204,-1.6069733,0.04970397,-0.027501898,0.46350297,0.9377161,-2.8913772,2.1176486,-0.1682814,-0.74115276,-0.031898256,0.15329663,0.2791756,0.5018031,-0.39549923,-0.9426191,0.7377709,1.2263018
s2-837,-3.0406356,10.576273,-4.318145,-1.4235628,0.3566437,-0.5234364,0.03735237,0.64573276,-2.940215,0.6693645,0.64128006,-0.08977878,-0.20682658,0.049805537,-1.1841047,-1.078229,0.9313119,-0.68565905,-0.76024157,0.9550051
s2-838,-1.8696874,5.1059203,-0.14579827,-1.1979746,-1.8704746,3.3380494,-1.1271195,-0.27873805,1.4899571,1.292626,1.1208324,-0.69391334,2.2771323,1.2711867,-0.94319737,0.18376552,1.4470695,-0.6951975,0.060675465,-0.95614725
s2-839,-0.8797823,3.313048,0.48058304,-0.24752447,-1.8560523,2.4553068,1.5162058,-0.06739886,-1.0173004,0.85002553,-0.11471971,-2.6921816,0.09526118,1.9101788,1.096935,-1.0580767,-0.48777705,-1.1759728,0.92888105,1.6266108
s2-840,0.93199164,2.1216364,2.2919173,-0.38012144,-0.35944074,2.8184493,0.44088864,-2.0370953,-0.6528367,-0.23478918,-0.96892124,-0.5690363,1.741181,1.3608205,0.89068687,-0.68892604,0.8623885,0.16087374,-1.6411544,-0.70511174
s2-841,-1.106049,0.8041283,0.9796491,-1.4737339,-0.64862126,-0.18947706,-0.75586224,1.3281769,-0.2709055,0.2043037,-2.0768094,1.2925984,-0.07017389,-0.6912838,-1.6222409,-2.2684083,-0.51759976,2.011924,0.5485857,-0.81077284
s2-842,-0.40424994,0.31549793,1.475675,-1.6068265,-0.05922571,-0.12903273,0.19566059,-0.4066345,0.49004856,-0.39005437,0.38808668,-0.51902145,0.09968015,-0.83564293,0.28698003,-0.95907193,1.00058,0.8036524,0.2453048,1.1767285
s2-843,-0.39838633,0.47800756,1.3113971,-1.704832,-0.30239606,-0.04342598,0.46271467,0.8786599,0.92311305,0.44847453,1.0148997,-1.3262744,-1.6237293,-0.71786237,0.4327903,-0.35538074,-0.13167414,1.493923,1.7551467,-0.43695173
s2-844,-1.9197047,0.29339463,1.3886884,-1.7239751,-0.7546407,-0.5997901,0.4351758,0.9695434,0.57695055,1.0431458,2.1050458,-1.8727626,-0.09497125,0.63301593,0.51290417,-0.25536358,0.046993174,0.6415014,0.36465394,-0.7863964
s2-845,0.267518,0.74965894,1.9002758,-1.4330357,0.3965278,0.40484226,0.044182662,0.26903677,-0.5425965,-1.1475712,0.7040887,-0.088310055,0.7851629,1.9061431,3.5353632,-0.58104634,-0.60161126,1.8021814,0.12894672,0.2209801
s2-846,-0.8340537,-0.17692247,1.3318068,-1.3497221,-0.46767816,-0.27307895,0.30832428,1.3249995,-0.9978665,-0.784363,-0.18849,0.7182034,0.28537655,0.00737174,0.9752276,0.30472854,-1.4100822,-0.4754573,-0.5823281,-0.7832702
s2-847,-0.3527913,0.108634055,1.4815165,-1.420532,0.067909546,-0.63744324,1.1306804,0.87488604,-0.4557505,-0.4793552,-1.2031189,-0.5263523,1.9111416,-0.59519744,0.7817673,1.0832204,-0.049996763,0.56201535,0.3417045,0.50554186
s2-848,0.015761338,0.83364147,2.0551856,-1.3199329,0.28279394,-0.059724387,-0.9729137,1.277293,0.45926335,0.0011371265,-0.35096705,0.8697032,0.13561597,-1.3799087,-0.67444235,-1.2236787,0.47264794,-0.1211846,1.8352499,-1.6826783
s2-849,0.2842625,0.4018444,2.1383088,-1.6526703,0.6149151,0.13419415,0.06309302,0.9575106,0.52324176,0.03733031,1.2008948,-0.7297018,0.61291975,-0.49203652,-1.251103,0.39326704,-0.2838422,-0.2451445,-0.8329276,0.7712734
s2-850,-0.4698081,0.55120957,1.9085702,-0.62288845,-0.06274918,-1.4857912,-0.4359753,-1.198705,0.9737889,-1.4881661,-2.2121327,0.21964177,-1.2405033,0.49574888,2.01677,0.5552922,-2.8449655,2.712697,-0.763319,-0.32653075
