,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s3-1133,0.16449748,0.32813686,-0.24570355,0.3458834,-0.27436492,0.09738308,0.17350428,-0.0044111717,0.044708997,0.33330128,0.17163856,0.12849534,-0.18837653,0.46455655,0.11796245,0.04606412,0.09125372,0.5343638,0.14168632,-0.28544128,-0.15182027,-0.033998244,-0.10434346,-0.08615146,0.18120518,0.037101157,-0.46098554,0.05619827,0.06701555,-0.5599945,0.10330707,0.23607281
s3-1134,0.11909783,0.29069972,-0.19320989,0.28970245,-0.2714683,0.0802454,0.12418675,-0.004658067,-0.1328597,0.236046,0.21256486,-0.009423724,-0.15584822,0.33323213,0.13678353,0.0058930893,0.1761832,0.47042385,0.12668502,-0.25243834,-0.08634384,-0.05449414,-0.031273838,0.029404547,0.08500002,0.07657373,-0.40318993,0.012695514,0.03915116,-0.558653,0.16390352,0.24334751
s3-1135,0.12772445,0.3967606,-0.20908248,0.2611901,-0.2980208,0.10147665,0.23223342,-0.0071163317,-0.02420888,0.38376364,0.20181096,0.106039435,-0.15477031,0.5471481,0.07661276,0.0023369163,-0.008902378,0.52900237,0.2073473,-0.15789072,-0.03719781,-0.086261496,-0.14646618,-0.07120687,0.18822199,0.0887972,-0.45477676,0.08377632,0.08689165,-0.6201579,0.17664567,0.228602
s3-1136,0.08150101,0.359706,-0.03201694,0.22977245,-0.29758278,-0.0070411465,0.12845387,-0.013936271,-0.06229815,0.22488095,0.19590953,0.08727045,-0.2396713,0.48090845,0.1110218,-0.07422041,0.13524301,0.43755618,0.20759231,-0.24683912,-0.060176875,-0.22371615,-0.006980827,0.054877847,0.0019600738,-0.002977567,-0.4403543,-0.062121537,0.1428676,-0.5001632,0.16469128,0.09816385
s3-1137,0.19135298,0.32125756,-0.08640466,0.27319133,-0.26476678,0.020108584,0.20796597,-0.013081461,-0.021072742,0.23752765,0.19146553,0.06687346,-0.14500858,0.45811406,0.061243802,0.008744566,0.07880932,0.5026777,0.15036975,-0.27174082,-0.029237881,-0.15577154,-0.050477866,-0.047181524,0.10503149,0.041823294,-0.41936016,0.008121213,0.056520898,-0.42557785,0.119630486,0.20513847
s3-1138,0.1549767,0.36824337,-0.2141345,0.33373618,-0.3176953,0.097074814,0.17945883,-0.023793878,-0.14815049,0.26401475,0.15660653,0.121402025,-0.18158978,0.37670892,0.1165381,0.01900813,0.167685,0.4666003,0.15554227,-0.2865586,-0.11658801,-0.051931195,-0.09820085,0.0016382007,0.083382316,0.050811093,-0.4356232,-0.0052554137,0.06246411,-0.57412106,0.116623946,0.2869056
s3-1139,0.30884627,0.21021615,-0.270228,0.2888596,-0.25542986,0.13205183,0.17188974,-0.050269153,-0.08102353,0.25055143,0.10578546,0.1644002,-0.18587403,0.30074933,0.05400923,0.11507275,0.15776357,0.5537668,0.064100884,-0.39255652,-0.16394524,-0.07912209,-0.111694865,-0.07220297,0.17464998,0.079020396,-0.3245198,0.04425311,0.080463596,-0.54017365,0.118200086,0.18337174
s3-1140,0.099570274,0.3080684,-0.2704373,0.308696,-0.22134674,0.11853172,0.2882076,0.010717681,0.022893796,0.36393875,0.18776405,0.10900589,-0.16440111,0.4976394,0.09393768,0.022070229,0.050426,0.50863844,0.18947315,-0.14276999,-0.022742387,-0.056661673,-0.11158386,-0.12248668,0.24168204,0.12688541,-0.49363738,0.11081787,0.054972433,-0.5911733,0.1259289,0.18249303
s3-1141,0.22742179,0.17203975,-0.3753184,0.4163028,-0.31438094,0.18664396,0.30425838,-0.061309826,0.039990768,0.3893344,0.19090113,0.21857813,-0.13050175,0.4184922,0.047610763,0.14501227,0.07416536,0.5935666,0.17958093,-0.21991134,-0.113301754,-0.07454243,-0.11814892,-0.123681225,0.27120215,0.061622072,-0.46647412,0.17202921,0.04211697,-0.59473485,0.13697714,0.2643781
s3-1142,0.16321203,0.29847348,-0.28295,0.35427192,-0.28795755,0.10993453,0.34072438,-0.013886059,0.084145226,0.4182344,0.2009225,0.14601964,-0.14684866,0.5586386,0.14321607,0.07683754,0.020042002,0.5948587,0.25085348,-0.10015392,-0.09428215,-0.12946966,-0.17762145,-0.15110576,0.31112993,0.04928172,-0.5317559,0.17424944,0.0461284,-0.58347154,0.10459945,0.2810633
s3-1143,0.15548462,0.26759902,-0.33414516,0.38795862,-0.23290041,0.108391814,0.29275888,-0.046840183,0.06269975,0.4236224,0.14636979,0.13009931,-0.12204748,0.5280073,0.021029834,0.1308814,0.024891397,0.5194696,0.20575634,-0.09500826,-0.07168874,0.02690303,-0.1401614,-0.2448646,0.23019446,0.09301491,-0.47129217,0.1842253,0.07619936,-0.5316483,0.087470405,0.26569587
s3-1144,0.08290011,0.37471455,-0.3306153,0.31169268,-0.24661344,0.08451319,0.43742552,-0.030591652,0.14779341,0.50639296,0.20418331,0.21028607,-0.17329405,0.7155346,0.0632112,0.04487008,-0.050465275,0.6526256,0.29662353,-0.10954024,-0.010002367,-0.107799634,-0.21690975,-0.21783899,0.31961045,0.10206252,-0.5340233,0.1815932,0.09823671,-0.53888655,0.10962285,0.26120988
s3-1145,0.13537022,0.33084118,-0.33450413,0.32549062,-0.25048015,0.0957529,0.42340794,-0.053657297,0.09124678,0.41896626,0.27631623,0.15342067,-0.1188678,0.68111557,0.08581737,0.06225261,-0.027946005,0.6319999,0.23099647,-0.04550933,-0.030881606,-0.033959206,-0.22341466,-0.221265,0.30284852,0.06638399,-0.50607544,0.18079448,0.09966052,-0.5690817,0.080027975,0.30786467
s3-1146,0.20901847,0.27642405,-0.4074103,0.36994708,-0.27625284,0.1846921,0.34370887,0.013590301,0.047046132,0.3573894,0.19720754,0.18382636,-0.1667736,0.4870517,0.08258649,0.12744546,0.01645635,0.62810177,0.20441389,-0.21410121,-0.094664566,0.0060640885,-0.16751753,-0.20706065,0.32869044,0.11273751,-0.5169345,0.17389236,0.034939777,-0.64405125,0.0962392,0.2679435
s3-1147,0.16337393,0.30921128,-0.21067461,0.29004315,-0.29217893,0.17556006,0.26423383,-0.0061757555,-0.1066021,0.22040413,0.1603704,0.0028596239,-0.15606795,0.41756436,0.08468645,0.012067038,0.037134986,0.5695162,0.15046234,-0.22270064,-0.12106963,-0.04794512,-0.08247713,-0.05038318,0.10393324,0.028628865,-0.43575293,0.03507794,0.0530453,-0.5818451,0.13118628,0.23330477
s3-1148,0.1481626,0.33723384,-0.21270473,0.3011359,-0.30989373,0.112921506,0.14031312,-0.035826117,-0.1651193,0.17849481,0.060998913,-0.0013431754,-0.20970635,0.26318896,0.108708195,0.00281735,0.22619052,0.5414395,0.07173482,-0.49292654,-0.11605263,-0.051010832,-0.1084527,-0.051092386,0.0131102,0.044120196,-0.37806472,-0.013892286,0.12475683,-0.50395405,0.13534315,0.19368105
s3-1149,0.15055339,0.2521422,-0.26290494,0.23080073,-0.28071463,0.18328677,-0.051759835,0.028757421,-0.19496322,0.14555727,0.120871894,0.0037743566,-0.17079191,0.1160583,0.11436809,0.034752183,0.2402506,0.40053025,0.054924875,-0.37265435,-0.14216219,0.026909502,-0.0066933795,0.1439381,-0.032520503,0.04690202,-0.36224562,-0.099272646,0.073156945,-0.6392165,0.15580243,0.17105566
s3-1150,0.24785031,0.2971867,-0.3334903,0.32950872,-0.2489524,0.10622469,0.22974518,0.019499479,-0.07328753,0.2473843,0.18437321,0.08686094,-0.19118363,0.3574498,0.042780627,0.06323831,0.11958962,0.5829458,0.05239636,-0.34815425,-0.13272029,-0.04031015,-0.14924817,-0.1114967,0.13917683,0.10982882,-0.38526613,0.13324372,0.07108734,-0.5706396,0.089226335,0.23559114
s3-1151,0.1747443,0.28630263,-0.28828454,0.28537443,-0.24025688,0.113877274,0.26836845,-0.014134849,-0.069234766,0.23777942,0.17615497,0.07563562,-0.19403788,0.38733476,0.0730616,0.005049195,0.14800344,0.5853469,0.17999835,-0.3369534,-0.0290828,-0.10426803,-0.12117532,-0.06620461,0.122509785,0.1197312,-0.39745378,0.07959346,0.09552865,-0.51658696,0.16752797,0.18682425
s3-1152,0.23312493,0.015076581,0.2866841,0.14462103,-0.29203963,-0.32294574,0.15015964,-0.18689282,0.09126869,0.04474816,-0.1751672,0.08144144,-0.3593411,0.0035332523,0.14712246,-0.2340685,0.48061964,0.6970808,0.26496017,-0.98136187,0.19065672,-0.9133849,-0.03730329,0.058167487,0.015885258,-0.015973989,-0.19882166,-0.21723117,0.11307517,0.1854986,0.25526297,-0.15914938
s3-1153,0.1877103,-0.02241791,0.29885563,0.14362581,-0.31703016,-0.32540643,0.16531524,-0.2020056,0.12065981,-0.019465083,-0.2718278,0.070673555,-0.39462367,-0.009529097,0.17523156,-0.3027954,0.56015867,0.70397145,0.34039629,-1.085979,0.22884864,-0.9587823,-0.043733917,0.047461092,0.012594255,-0.0032364195,-0.21421759,-0.23556736,0.124144085,0.24302764,0.32709265,-0.26191658
s3-1154,0.19931039,-0.09281792,0.36393166,0.15182285,-0.2946653,-0.34317833,0.19553377,-0.18969025,0.19165373,0.021854414,-0.23244724,0.098828495,-0.415669,0.013684507,0.13899565,-0.29015613,0.5158774,0.7073355,0.31639504,-1.0221684,0.22180706,-1.0437957,0.021147525,0.10368158,0.038533516,-0.03518557,-0.15278022,-0.25090638,0.10950214,0.25413248,0.31652546,-0.26290008
s3-1155,0.21289979,0.24416493,-0.13423733,0.3002871,-0.25976515,0.122022495,0.13623068,-0.07439507,-0.07539782,0.17839082,0.036325898,0.022054635,-0.23500039,0.26938435,0.11550168,0.011277979,0.28616628,0.5597913,0.19619523,-0.490611,-0.01920809,-0.2555015,-0.06425374,-0.008007908,0.08538187,0.02916038,-0.31300557,-0.062607,0.0943828,-0.41586748,0.15132923,0.081846386
s3-1156,0.16483898,-0.0012801194,0.30888358,0.16574804,-0.3061393,-0.27447647,0.1830354,-0.1664986,0.11533012,0.037041616,-0.24356481,0.04293016,-0.38932356,0.040716846,0.16578753,-0.25524622,0.50794005,0.6986133,0.31392834,-1.0410713,0.1967619,-0.9422698,-0.025319785,0.06270005,-0.040269166,-0.014685795,-0.20628446,-0.23978464,0.13843106,0.2042677,0.3088746,-0.25120804
s3-1157,0.19187072,-0.03324767,0.32717448,0.17001307,-0.27314806,-0.34894425,0.20122553,-0.19518605,0.10841703,0.048970092,-0.22591011,0.09418416,-0.39817733,0.078099124,0.14693876,-0.2638298,0.49938017,0.68213826,0.30781007,-1.0135494,0.1822811,-0.97153616,-0.0541435,0.041480727,0.020273684,-0.00048562457,-0.18710284,-0.19368353,0.16406347,0.26253334,0.29007488,-0.21120042
s3-1158,0.1647332,0.22496085,0.11645178,0.23257184,-0.33725512,-0.09827964,0.14532045,-0.084737144,-0.01644788,0.15804821,-0.0067712846,0.028883794,-0.31211272,0.23039281,0.15261142,-0.14509517,0.31773317,0.562946,0.20080931,-0.6516241,0.012025878,-0.52400744,-0.030845363,0.071693905,0.028785618,-0.053570624,-0.27005568,-0.16989018,0.12565736,-0.16876908,0.2050266,0.01565961
s3-1159,0.10290555,0.29050553,-0.106071435,0.325935,-0.27102593,0.06606576,0.22225422,-0.10425261,0.015557586,0.3582406,0.07516324,0.10747541,-0.24635999,0.44207206,0.0571533,-0.009444128,0.1275137,0.51699287,0.24105594,-0.37551653,-0.08329111,-0.19117258,-0.015598828,-0.049759213,0.08198592,0.07183319,-0.404006,0.01162893,0.08222646,-0.42978644,0.20338984,0.14985539
s3-1160,0.19760618,-0.0025239817,0.3555036,0.1203786,-0.34818733,-0.38639668,0.2238326,-0.18331537,0.18753153,0.023062175,-0.24987666,0.08192667,-0.4019821,0.063454546,0.18987727,-0.3350458,0.5267094,0.7835806,0.38460737,-1.0354555,0.2548281,-1.0653517,-0.08312948,0.06908305,0.05899795,-0.02242032,-0.1970834,-0.23597622,0.1251007,0.2885025,0.33670962,-0.28188363
s3-1161,0.22270535,-0.07954603,0.3363329,0.1692445,-0.26413223,-0.40421796,0.252746,-0.21155591,0.23074538,0.012101796,-0.2268947,0.09013847,-0.40037346,0.072246976,0.16816647,-0.28734875,0.5414449,0.76459205,0.3670064,-1.0753828,0.2678243,-1.0478824,-0.015895534,0.055505514,0.08218086,-0.009869197,-0.17941222,-0.22574899,0.11950679,0.34127098,0.29599044,-0.27024487
s3-1162,0.16232038,0.023068728,0.40429986,0.114170134,-0.28962842,-0.33692634,0.12172845,-0.17837706,0.12986341,-0.0007407649,-0.22520286,0.0060067386,-0.4246029,-0.048846375,0.17160724,-0.31225875,0.5206577,0.6776464,0.33051607,-1.0666215,0.20424591,-1.0671712,0.026399886,0.14184825,-0.07589438,-0.0034743273,-0.15787737,-0.24865957,0.14878464,0.24465637,0.31175125,-0.28990015
s3-1163,0.17792055,0.25498378,-0.17244448,0.2806636,-0.27826968,0.06542219,0.16153194,-0.05295297,-0.050705258,0.26367995,0.10548698,0.09744686,-0.18267347,0.36281404,0.1294087,0.046138793,0.17793289,0.5298877,0.16157787,-0.38046554,-0.055763498,-0.16999431,-0.12865669,-0.07676314,0.11295992,0.040168505,-0.40526664,-0.0034791622,0.10730057,-0.44471344,0.20704894,0.19036031
s3-1164,0.21153545,0.3379191,-0.22999093,0.31551772,-0.26465693,0.09230986,0.20904166,0.001964271,0.0671916,0.414601,0.13865454,0.1624586,-0.14592765,0.5363366,0.0659662,0.06966989,-0.02857121,0.52219623,0.21608658,-0.18134956,-0.06290206,-0.05656109,-0.17199738,-0.12064657,0.19514443,0.1126194,-0.49451086,0.07646685,0.06293945,-0.6045467,0.17041963,0.2584832
s3-1165,0.1345978,0.39179876,-0.075297765,0.23108245,-0.2924574,0.09147667,0.02080967,0.0033259012,-0.20051695,0.20229821,0.14980142,0.017911503,-0.16000359,0.36521646,0.19327155,-0.050353736,0.16094896,0.35987216,0.10851979,-0.29849827,-0.10173643,-0.08464567,-0.038818743,0.05937099,-0.012202999,0.033399574,-0.36379895,-0.054859962,0.08604474,-0.51923513,0.1302421,0.18955298
s3-1166,0.24439529,0.27152118,-0.27777672,0.35238668,-0.26152775,0.10868492,0.13778424,-0.023095874,-0.17053021,0.24898016,0.15729722,0.11750218,-0.19062184,0.3915772,0.120119795,0.08912565,0.118679225,0.48936006,0.122634836,-0.3597419,-0.29810858,0.030251542,-0.15708454,-0.025246171,0.15466012,0.013301628,-0.40858376,0.050722547,0.06999556,-0.6110488,0.16563281,0.35155174
s3-1167,0.15247613,0.23095739,-0.20887668,0.27125108,-0.2869566,0.042181745,0.04876965,-0.019537717,-0.16615587,0.15456656,0.11790042,0.08780407,-0.19281451,0.22805244,0.08026089,0.062486164,0.1485494,0.47709742,0.10431273,-0.4205224,-0.17882551,-0.0990135,-0.06471805,0.02734199,0.05298174,0.016809069,-0.37619013,-0.027409172,0.104643375,-0.45128068,0.14949317,0.21772154
s3-1168,0.17261834,0.25374812,-0.25877237,0.3304971,-0.25850677,0.14934038,0.20240232,-0.0045362962,-0.042057432,0.22252257,0.100775965,0.05266574,-0.22878969,0.23575084,0.14256133,0.07369516,0.20826946,0.59552985,0.1640895,-0.43893328,-0.114002965,-0.1248769,-0.06521486,-0.087763175,0.15916878,0.05235018,-0.35769257,0.099697076,0.08623736,-0.5138844,0.15738274,0.15843037
s3-1169,0.2937954,0.21029104,-0.31596202,0.35282427,-0.26125315,0.13961272,0.23017022,0.0015573051,0.0019993633,0.26872936,0.10977519,0.16183732,-0.20703499,0.378213,0.13649401,0.10495637,0.13357826,0.5980561,0.19441888,-0.3854027,-0.11908192,-0.10201436,-0.13469008,-0.1444777,0.23505238,0.10087665,-0.4192572,0.114330366,0.0567232,-0.54927576,0.13525921,0.21250077
s3-1170,0.15748943,0.2836343,-0.19496804,0.26774046,-0.2591876,0.091489814,0.22177248,0.022402786,0.016819982,0.30902517,0.13970682,0.13368613,-0.20849068,0.42308748,0.1344011,0.014490084,0.11198121,0.5158282,0.16629833,-0.27003038,-0.07490435,-0.15890078,-0.07617017,-0.030071404,0.15819712,0.0676453,-0.4153984,-0.0048280815,0.027999107,-0.5451871,0.15432222,0.1600959
s3-1171,0.15589178,0.37273642,-0.32853726,0.3349019,-0.27235422,0.14459927,0.34444395,0.0128063625,0.0834644,0.41798446,0.19314659,0.16711703,-0.17815712,0.59545976,0.10790788,0.10302366,-0.024622219,0.62179744,0.20794263,-0.117385305,-0.1289528,-0.0033592966,-0.17116362,-0.18172878,0.289235,0.089675136,-0.48957378,0.148174,0.06364317,-0.61766416,0.09372392,0.2908798
s3-1172,0.14250757,0.34946117,-0.10386154,0.26594052,-0.29631197,0.05456664,0.16889046,-0.04745433,-0.06459232,0.29657164,0.07353248,0.08188974,-0.16314259,0.3617945,0.12180987,0.047985446,0.17264736,0.4859014,0.21811467,-0.29106274,-0.06281245,-0.10670921,-0.063717656,0.0035351324,0.04508151,0.035932742,-0.39746934,-0.021674337,0.061054178,-0.44618317,0.15048864,0.16718428
s3-1173,0.2132002,0.27908444,-0.17857529,0.2790417,-0.25279668,0.079594985,0.10212202,-0.07148297,-0.10850438,0.23327439,0.15180714,0.03512127,-0.19260928,0.29755467,0.13066429,0.021117633,0.18670133,0.44771644,0.09778672,-0.36568138,-0.11316021,-0.17317794,-0.06463955,0.022802034,0.078806035,-0.013841973,-0.39227587,-0.01860303,0.11717038,-0.5319253,0.1865267,0.16874596
s3-1174,0.11419841,0.42503256,-0.12048838,0.3028958,-0.29969952,0.07827324,0.20705378,0.016818075,-0.06346313,0.36107144,0.2058847,0.07834797,-0.22355583,0.44821686,0.10400663,-0.0072105415,0.07134567,0.48420212,0.20594326,-0.19072878,-0.0559902,-0.108630754,-0.09360341,-0.036953278,0.11273072,0.040949076,-0.45000365,0.011183754,0.08381882,-0.5390707,0.13688648,0.25125808
s3-1175,0.11141709,0.33743173,-0.21577641,0.26461187,-0.28616503,0.10508633,0.21014763,0.013411169,0.00536002,0.29931545,0.1991166,0.12891348,-0.20369582,0.47161004,0.13518253,-0.017593179,0.09653654,0.54897094,0.18930325,-0.2364608,-0.07589132,-0.14158599,-0.106106944,-0.036016215,0.18096434,0.06781714,-0.45734265,0.03930957,0.02491967,-0.5173281,0.14215237,0.20077775
s3-1176,0.24551758,0.20359035,-0.35185218,0.33932862,-0.25464612,0.13909487,0.24980266,-0.014331494,-0.060772393,0.2832189,0.17719446,0.1736895,-0.15385672,0.41112062,0.15520246,0.102480054,0.10322014,0.5641922,0.1266567,-0.33512837,-0.19252825,0.01102175,-0.2002288,-0.115931496,0.17329112,0.10282408,-0.38910154,0.112907946,0.10133397,-0.59784764,0.1354373,0.19797781
s3-1177,0.15651672,0.36074603,-0.23672034,0.31095684,-0.22773679,0.12499287,0.23796475,-0.010883821,0.033986323,0.39899656,0.24989244,0.10933484,-0.19301897,0.54381657,0.035548702,0.035274748,-0.025374662,0.5033228,0.20858428,-0.11480357,-0.06945912,-0.10858588,-0.05588747,-0.075376235,0.18159716,0.079315074,-0.500169,0.101010196,0.059839454,-0.5987716,0.10723976,0.2740712
s3-1178,0.24229573,0.2930768,-0.32148042,0.3760967,-0.20487285,0.12356017,0.24092716,0.025942719,0.02152063,0.3509708,0.13853548,0.10864221,-0.16317739,0.4530651,0.077732615,0.11424523,0.07240573,0.54808325,0.112558454,-0.30684817,-0.14589866,0.032328974,-0.14962007,-0.116749756,0.20773545,0.08899596,-0.40843064,0.11698375,0.099763334,-0.5561882,0.14966175,0.22376947
s3-1179,0.14887884,0.30394232,-0.39988795,0.4337564,-0.27652037,0.15395257,0.39983675,0.008868382,0.15286045,0.47609812,0.20541109,0.21911848,-0.14857303,0.6256723,0.09897933,0.14824733,-0.046602625,0.6416374,0.2685411,-0.1208439,-0.106832266,-0.0034900256,-0.22543244,-0.2469449,0.40617242,0.094387144,-0.52469283,0.2461888,0.038378593,-0.61097366,0.07437546,0.3242413
s3-1180,0.17510635,0.31266874,-0.41679376,0.3262232,-0.23044942,0.1445994,0.33948886,-0.035792574,0.06272722,0.37128848,0.23671827,0.16740151,-0.13591206,0.55458885,0.073877364,0.12446604,0.011983646,0.6081203,0.20668694,-0.16146977,-0.058532465,-0.046817932,-0.17456599,-0.14074284,0.26805,0.060906067,-0.4921975,0.14016548,0.113296084,-0.6156116,0.101472974,0.26208684
s3-1181,0.19884527,0.24071305,-0.35211304,0.34523332,-0.23553675,0.16245952,0.3330586,-0.012356333,0.048069593,0.4159333,0.15122834,0.17716798,-0.16596788,0.44755247,0.11378306,0.1130037,0.0530659,0.5841681,0.20045546,-0.1869057,-0.08889891,-0.035645425,-0.1723465,-0.19155855,0.29151773,0.12039476,-0.46322888,0.15812486,0.04667586,-0.5918449,0.09182389,0.23276305
s3-1182,0.16031042,0.34132797,-0.26006657,0.31268463,-0.23775102,0.16488498,0.1647691,-0.016687822,-0.019229505,0.3425985,0.19000089,0.04680513,-0.20448084,0.3914707,0.08653797,0.061303187,0.09850348,0.49454752,0.14853284,-0.18707302,-0.089543946,-0.048308115,-0.023528947,-0.025563339,0.112550154,0.07467116,-0.4201428,0.028207969,0.05816892,-0.6380745,0.1281944,0.23593329
s3-1183,0.14066267,0.31637236,-0.19357713,0.26274335,-0.26976556,0.10592726,0.22462222,-0.052997217,-0.055934146,0.27714977,0.16367877,0.0536608,-0.19065936,0.40358204,0.11802065,0.038929753,0.15111986,0.51989293,0.17304106,-0.23240416,-0.066688314,-0.101572044,-0.020324986,0.018227281,0.12812519,0.03011092,-0.39694095,0.027502548,0.08806899,-0.5360169,0.15919518,0.14340268
s3-1184,0.16146615,0.31692222,-0.22615983,0.26354006,-0.32220125,0.16064532,0.14384308,-0.022142505,-0.06364154,0.30967337,0.09931853,0.12300225,-0.16138995,0.43367672,0.14403903,0.06141959,0.14161634,0.4999959,0.17982097,-0.3238928,-0.09732632,-0.12000744,-0.08181695,-0.025068462,0.06515035,0.07866011,-0.48048958,-0.01609821,0.07916425,-0.5993203,0.19729424,0.11704578
s3-1185,0.18378352,0.22498435,-0.28650057,0.31934544,-0.26080796,0.09198414,0.22050054,-0.0037264044,-0.01334959,0.25865626,0.16445799,0.17989632,-0.17787892,0.36166576,0.11528378,0.110834844,0.14076751,0.5304778,0.16367863,-0.24378274,-0.08132833,-0.10871346,-0.091335066,-0.05637614,0.20088296,0.06168866,-0.44444573,0.06568247,0.0596283,-0.55160433,0.14380209,0.22028959
s3-1186,0.16107434,0.27304345,-0.1943359,0.2706534,-0.25272897,0.06059645,0.1646868,-0.031118013,-0.05287685,0.2584148,0.14107256,0.13401926,-0.14280292,0.351315,0.07184797,0.065944076,0.16507313,0.46571866,0.13265912,-0.25996643,-0.031193169,-0.08224832,-0.026829634,0.036024228,0.10558511,0.09353536,-0.41764125,0.007059413,0.08260764,-0.49068335,0.16459596,0.19848067
s3-1187,0.15134726,0.34016433,-0.21358189,0.25715604,-0.30768356,0.058694627,0.15600327,0.0066920677,-0.13485737,0.1992959,0.19856733,0.05802347,-0.1705412,0.3292169,0.12576072,0.05538481,0.150552,0.48074076,0.12575006,-0.2191066,-0.11161734,-0.019406801,-0.053752735,0.06136372,0.1120196,0.03973317,-0.41623497,-0.05818686,0.10615072,-0.5726341,0.12626041,0.24017373
s3-1188,0.16590458,0.19019255,-0.13951339,0.23596594,-0.24914746,-0.010226042,0.07810478,-0.043229315,-0.11558358,0.055607423,0.034666583,0.0597548,-0.25637662,0.13491724,0.13984774,-0.03516027,0.3751453,0.53995305,0.0861172,-0.61680335,-0.055490714,-0.21224624,-0.023684418,0.026155103,-0.0006115128,0.020062396,-0.28958148,-0.112889856,0.12624708,-0.3603694,0.16554715,0.018019998
s3-1189,0.13357769,-0.011323877,0.3605135,0.14364614,-0.3266849,-0.3510636,0.1999722,-0.22130315,0.13974443,0.024649382,-0.20363824,0.02558844,-0.3793713,0.054902945,0.18989272,-0.30618978,0.52421576,0.6831146,0.34675226,-0.9927693,0.21375388,-0.9858611,-0.006901468,0.08284176,-0.021019008,-0.03575603,-0.20331754,-0.2535948,0.12552863,0.2350866,0.27137026,-0.26564702
s3-1190,0.14514385,0.02945633,0.3167538,0.14410375,-0.2643962,-0.3556411,0.2636938,-0.18599963,0.19559486,0.06047468,-0.17629062,0.07422054,-0.40021777,0.16335307,0.15611526,-0.28553906,0.47357568,0.7197545,0.35984838,-0.9383956,0.25477415,-0.99317366,0.004428981,0.07201404,0.050059102,-0.0029605252,-0.21627334,-0.20712756,0.13705505,0.2385079,0.30860233,-0.23719518
s3-1191,0.086623326,0.346417,-0.07719471,0.23327006,-0.26687634,0.03635028,0.086734004,-0.029936543,-0.09697108,0.1934496,0.13651717,0.006023696,-0.26690903,0.38474587,0.1681971,-0.007192552,0.17454347,0.45246238,0.18101406,-0.3400995,-0.10751481,-0.1750259,-0.00895124,0.07868885,-0.023275299,0.06077393,-0.4346911,-0.11553554,0.10998741,-0.42533717,0.16383724,0.11386542
s3-1192,0.19722681,-0.03087645,0.33349445,0.16204272,-0.25283638,-0.2600454,0.13102578,-0.1831272,0.13164327,0.018159585,-0.22591402,0.024256328,-0.3947459,0.03463136,0.16828726,-0.28077695,0.5029933,0.6610208,0.30552945,-1.0403295,0.1899383,-0.9485604,0.017028298,0.07532046,-0.006596564,-0.0017291799,-0.18384103,-0.23648092,0.1283665,0.19339263,0.31920257,-0.22897652
s3-1193,0.043735094,0.24880582,-0.22221941,0.29032886,-0.24847724,0.092692405,0.24280499,-0.06424293,-0.01748664,0.21999823,0.12934963,0.025775686,-0.20992087,0.3945488,0.10658901,-0.04289122,0.16292767,0.49263278,0.20710975,-0.29493117,-0.0075153075,-0.19428638,-0.027117226,-0.027028602,0.06683747,0.038490444,-0.44482496,0.006354127,0.1199379,-0.47275552,0.19805947,0.09501351
s3-1194,0.17166345,-0.04628005,0.30490592,0.13804273,-0.28440708,-0.3108998,0.1747632,-0.18988648,0.124673516,0.043256134,-0.17188193,0.07642548,-0.40347347,0.055177316,0.14856677,-0.25759426,0.4960235,0.6993221,0.28366876,-1.0142677,0.22221786,-1.0142184,-0.02101726,0.089140065,0.013556052,0.0076175076,-0.1768377,-0.2220603,0.14475203,0.2201574,0.30278718,-0.23957065
s3-1195,0.07013694,0.34230125,-0.1153124,0.22313681,-0.32187614,0.009841752,0.21533224,-0.01931603,-0.04354692,0.24149367,0.09873645,0.04293688,-0.24187887,0.3631568,0.1406376,-0.07625919,0.17588246,0.56550974,0.2027437,-0.42017025,-0.010096041,-0.2559456,-0.08953482,-0.0072553107,0.08797077,0.026080184,-0.43558282,-0.061068777,0.10978239,-0.453225,0.19230327,0.13316327
s3-1196,0.20327438,0.14053899,-0.11992503,0.26395538,-0.25452623,-0.04031512,0.13914257,-0.12672584,-0.07745803,0.18361817,0.04744896,0.11854251,-0.18479325,0.30221722,0.064107515,-0.04465342,0.23817725,0.4780104,0.09499947,-0.5307593,-0.023464153,-0.24309842,-0.025988884,-0.040833402,0.039212875,0.008242473,-0.3156639,-0.05859628,0.09037813,-0.32452834,0.14946194,0.10288352
s3-1197,0.1070318,0.24766217,0.018090835,0.282313,-0.2815945,-0.003970077,0.14141354,-0.05773081,-0.07689022,0.2089177,0.054155428,0.009427922,-0.26296136,0.28035766,0.12615289,-0.07725017,0.26460424,0.45581475,0.18111344,-0.4244953,-0.04462715,-0.3062152,0.02260261,0.05775728,-0.042539306,0.056572933,-0.3305261,-0.097959265,0.09913704,-0.39083204,0.20705864,0.089892834
s3-1198,0.24962749,-0.10616077,0.31135187,0.16305181,-0.25757876,-0.35060564,0.14392306,-0.14848273,0.13683254,-0.01162399,-0.2858235,0.08992813,-0.4064376,-0.08367619,0.17360725,-0.23830217,0.54548407,0.7020034,0.31056732,-1.1126927,0.18624577,-0.99989605,-0.025176646,0.08964318,0.026220417,0.016069157,-0.1425024,-0.21656226,0.11392792,0.24625237,0.3240017,-0.26204222
