,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s3-178,0.12029374,-0.21755408,0.10606949,-0.11180588,0.2322704,-0.044731386,-0.17462343,-0.25522014,0.09805122,-0.1725496,0.23430999,0.12756592,0.07885218,-0.11711567,-0.061320435,0.1855225,-0.15878737,0.16406514,0.019261653,-0.24867819,-0.08649323,-0.13158397,-0.2695727,-0.33881256,0.16692553,0.16155234,0.012737365,0.17047009,0.2575042,-0.053021077,0.30392885,-0.15137236
s3-179,0.11184794,-0.033727985,0.15385622,-0.31695828,-0.118807055,0.07234236,0.16264796,-0.04918154,-0.2633055,-0.39185923,0.13291965,0.18776737,-0.026725462,0.13717252,-0.27013904,0.14240763,0.007888804,0.34667593,0.2433223,-0.025861613,-0.26881218,0.07826069,0.009629107,0.10517548,0.005611087,-0.13979042,0.16291298,-0.020697039,0.2624664,0.116683826,0.16322678,-0.007373258
s3-180,0.13883872,-0.20901343,0.07442343,-0.18931602,0.17088228,0.09531692,0.0009780454,-0.12983076,-0.2081997,-0.26916036,0.18886776,-0.1374189,0.23914503,-0.045821406,-0.12719734,0.14927495,-0.01497944,0.14259595,0.14031187,-0.1509958,-0.11685528,-0.0040870947,-0.069263674,-0.23578732,0.2074289,0.06845453,0.016418776,0.1747449,0.32755107,0.11247666,0.43030512,-0.2273361
s3-181,-0.020494344,-0.12015528,0.15650164,-0.16807957,0.07493072,-0.02980601,0.012631515,-0.18034466,-0.12985365,-0.13684727,0.11472788,0.23190507,0.15921313,0.07207464,-0.21671541,0.26037866,0.037458796,0.24631733,0.26756844,-0.08614749,-0.006102496,0.05250382,-0.024502551,-0.13369858,0.14897855,0.22780648,0.14430724,0.20653687,0.3773637,0.20984565,0.3859768,-0.100131474
s3-182,-0.054133125,-0.11503345,0.23557769,-0.16540639,0.20982073,0.0006671336,-0.202278,-0.08284773,-0.04523115,-0.07743189,0.23040879,0.028020104,0.09735279,-0.122996956,0.12040559,0.15227613,-0.15109473,0.11150428,0.051946796,-0.15450607,-0.17572716,-0.2342478,-0.15764035,-0.102340095,0.16361594,0.21193303,-0.03588499,0.16554153,0.39545423,0.035366084,0.438238,-0.22802389
s3-183,0.10357681,-0.19872807,0.06390664,-0.41121995,0.21915977,0.085762374,-0.10138915,-0.025065543,-0.1088762,-0.12284352,0.22886842,-0.06908716,-0.047423743,-0.1618832,-0.020722495,0.14570178,-0.10979955,0.02408392,0.12357766,-0.19267897,-0.11374237,-0.115623415,-0.39889714,-0.1762662,0.21564125,-0.0009950363,-0.12274493,0.057358935,0.28568843,-0.022264116,0.2938673,-0.24744578
s3-184,0.03922523,-0.16689551,0.043195873,-0.18588549,0.17368208,-0.00844222,-0.15968105,-0.17201564,-0.050759267,-0.18139173,0.2714769,0.051084425,-0.07374666,-0.17874981,-0.061283723,0.16033626,0.0011193987,0.15313023,0.0483483,-0.37937093,-0.17819709,-0.17448063,-0.2643577,-0.31555712,0.20560871,0.061086368,-0.0744349,0.11541571,0.32897955,-0.05520703,0.26735985,-0.14569889
s3-185,0.008629274,-0.050644156,0.19367106,-0.26096407,0.19273002,-0.07866381,-0.089294024,-0.16210209,-0.13504054,-0.13133514,0.3583448,-0.008466097,0.17470877,-0.16747475,-0.13545899,0.19154269,0.005258865,0.08707635,0.12246927,-0.15091911,-0.14505288,-0.14757545,-0.08889003,-0.2495982,0.21740751,0.076813206,0.04852785,0.15413997,0.39282855,0.05585845,0.27007177,-0.2617863
s3-186,-0.14695756,-0.1376262,0.19095941,-0.23568334,0.22218414,-0.07499746,-0.057832096,0.028477885,-0.10181184,-0.048865367,0.19337377,0.10521276,-0.15019906,-0.0955311,-0.26457962,0.22338237,0.09280976,-0.0053012376,0.14461294,-0.24564998,-0.059701566,-0.19336438,0.03981666,-0.21352781,0.19363837,0.17392366,-0.05357812,0.027881652,0.38994187,0.117991365,0.2286603,-0.3575084
s3-187,-0.09774451,-0.1953657,0.24659458,-0.20159517,0.118601434,-0.12952103,-0.23676324,0.066716865,0.058145348,-0.10059332,0.2114573,-0.008833818,-0.27577433,-0.28285107,-0.08588429,0.20028986,0.114488736,-0.14011401,0.07492157,-0.25455922,0.0029017404,-0.18290842,-0.12400579,-0.12927295,0.2570098,0.0437213,-0.113795064,-0.09115886,0.18006022,0.025136057,0.1299585,-0.43561995
s3-188,-0.20766643,-0.1426435,0.16815278,-0.29060027,0.1338047,-0.15264146,-0.28127173,0.04604006,0.033190683,-0.03024428,0.20048203,0.04943821,-0.28416416,-0.19603248,-0.18955049,0.22240692,0.118284054,-0.21556,0.22123781,-0.26640162,0.07334906,-0.09569314,0.05277863,-0.11511012,0.12722386,0.0060002576,-0.05632087,0.006286382,0.17426045,0.058006212,0.14767593,-0.4077032
s3-189,-0.25108707,-0.14203879,0.25028485,-0.29033294,0.16723645,-0.16049285,-0.12176793,0.043016545,-0.038217153,-0.04791906,0.21732688,0.11953936,-0.22651221,-0.17284036,-0.16026546,0.16681688,0.108621016,-0.1348567,0.21961106,-0.20202474,0.04650054,-0.12237369,0.03891828,-0.15342307,0.19624951,0.09289926,-0.040585965,-0.03908213,0.24734376,0.09828356,0.18818022,-0.42624038
s3-190,-0.11450653,-0.19595297,0.33953872,-0.27392143,0.11179302,-0.06428769,-0.20548923,-0.016547432,-0.05725018,-0.047136694,0.23357372,0.000885787,-0.23247367,-0.205573,-0.091799356,0.16752583,0.058088932,-0.16054419,0.144817,-0.1336278,0.07780787,-0.17052501,-0.016430778,-0.22291833,0.20374596,0.12312635,-0.058474306,0.032216605,0.20396112,-0.004540139,0.23312564,-0.44273835
s3-191,-0.26382735,-0.0940156,0.2817548,-0.29100513,0.12341971,-0.10006453,-0.19702673,0.1082769,-0.037405286,-0.05624486,0.16043001,0.1335646,-0.27686873,-0.12516512,-0.17421447,0.16930301,0.09155377,-0.1794778,0.20036365,-0.18984684,0.0670226,-0.15137987,0.078298986,-0.07441933,0.1774654,0.14552538,-0.031352792,-0.06259875,0.19743095,0.062574856,0.18891735,-0.43612465
s3-192,-0.02192412,-0.16408595,0.013073033,-0.15651044,0.30145386,-0.13282171,-0.10867146,-0.10472347,-0.050316222,-0.0999508,0.26292747,0.02886804,-0.09647507,-0.18062732,0.07382029,0.22373633,-0.13999651,0.11471365,-0.016492087,-0.27411324,-0.3300709,-0.20091885,-0.16277023,-0.09086145,0.16827977,0.07826071,-0.023930963,0.1736566,0.3944489,-0.0007983703,0.33661443,-0.10199755
s3-193,0.07738972,-0.018259782,-0.017537992,-0.22097899,0.025673281,0.12252881,-0.16024752,-0.2602555,-0.17438735,-0.09921336,0.23118868,0.13091828,0.13873692,-0.09235687,-0.16804929,0.17968307,0.052955676,0.20267895,0.06212967,-0.17553131,-0.23280638,-0.11215435,-0.12668292,-0.31387004,0.17520162,0.29693726,-0.005215255,0.21012366,0.34444723,-0.07011957,0.2992885,0.015223163
s3-194,-0.016423337,-0.22178337,0.07130363,-0.29138157,0.3511507,-0.10075628,-0.09611418,-0.086242266,0.012009291,-0.16065536,0.24825585,-0.016549496,-0.07313428,-0.17739436,0.07823948,0.23421031,-0.053577397,-0.10000886,0.013833221,-0.26986265,-0.25517297,-0.22898775,-0.10026947,-0.18148309,0.14462103,-0.04062059,0.011216818,0.031918757,0.35197493,-0.08369679,0.15987298,-0.31333545
s3-195,0.06446579,-0.16390634,0.09518836,-0.33576566,0.21003123,-0.093551084,-0.13280328,-0.114257455,0.007565835,0.068321854,0.22097155,0.1306821,-0.10151331,-0.046824135,-0.0775049,0.27973044,-0.14842206,-0.1132281,0.0052821906,-0.15826206,-0.20997581,-0.08904721,-0.04062957,-0.24010283,0.100699596,0.17369124,-0.06027399,0.119812034,0.43071014,0.017444527,0.34267014,-0.2519109
s3-196,-0.027006177,-0.08033582,0.056116328,-0.40840125,0.03445566,0.016678011,-0.02842479,-0.121185616,-0.2159706,0.017017797,0.24634832,0.07927211,-0.0011938496,-0.019138614,-0.25066763,0.09665332,0.033848494,0.03791378,0.13480727,-0.088083595,-0.1292576,0.038344905,-0.042700637,-0.23461384,0.1243885,0.20130703,-0.009964584,0.272175,0.44847912,0.14729317,0.37517372,-0.14882645
s3-197,-0.07878072,-0.04356542,0.0995121,-0.37927294,0.18578203,-0.026190782,-0.024710326,-0.11365726,-0.13361676,-0.09835414,0.2934836,0.09913934,0.060877386,-0.11451469,-0.17593801,0.16696711,-0.028817452,0.014645591,0.11296463,-0.109837174,-0.11018989,-0.055727925,0.070927046,-0.2317901,0.06940534,0.19206321,0.042673126,0.18888526,0.45175865,0.17610559,0.4020895,-0.120090134
s3-198,0.010340777,-0.09863494,0.028686212,-0.184271,0.13173501,-0.12881693,-0.09506559,-0.23728582,-0.13124616,-0.13014048,0.1778614,0.0828521,-0.02687075,-0.18002115,-0.23982373,0.069815464,0.07172486,0.102166705,0.14403823,-0.2294679,0.13417152,-0.0118937325,-0.28049278,-0.3737265,0.07556461,0.030703383,-0.023034565,0.25314844,0.26713043,0.019769099,0.437253,-0.16802298
s3-199,0.076727845,-0.10894888,0.1682621,-0.15720302,0.046480484,0.07890663,-0.14423476,-0.15207613,-0.06922027,-0.14819081,0.2051663,-0.011655684,0.1654159,-0.18922369,-0.14271736,0.14916305,-0.08192873,0.19971469,0.1684693,-0.08714389,0.18686423,-0.072075866,-0.24643038,-0.32194075,0.19099262,0.2632151,-0.06324271,0.16820362,0.20212792,0.06244466,0.45945784,-0.14547665
s3-200,0.181759,-0.2680765,0.052579686,-0.012849186,0.17594314,-0.065806836,-0.20530188,-0.27801606,-0.019272495,-0.13145585,0.28803614,-0.044311184,0.1276491,-0.14592324,-0.07849008,0.16460198,-0.06862134,0.08198622,0.03473488,-0.2889646,0.10029747,-0.19365273,-0.36638674,-0.33389854,0.16994478,0.068316236,0.0071223183,0.1947611,0.15398188,-0.11095524,0.15331538,-0.20864709
s3-201,0.13423863,-0.21544088,0.3467707,-0.20095065,0.16832313,0.09161393,-0.09679486,-0.1563462,-0.1418467,-0.07757164,0.25676826,-0.018730804,0.15562467,-0.12715474,-0.07122837,0.114326574,-0.20449331,0.04339405,0.13016972,0.08408071,0.038007244,-0.07644304,-0.18614367,-0.23334478,0.20587812,0.1677576,0.028324297,0.075753726,0.28349426,0.008057987,0.4064419,-0.25815693
s3-202,0.092732154,-0.19445994,0.051814873,-0.3178013,0.002664883,-0.016016714,-0.20021035,-0.035356414,-0.090730295,-0.15171337,0.24789186,0.030379295,-0.053289957,-0.25088945,-0.22707748,0.09149742,0.039605346,-0.071647115,0.0014915828,-0.22940904,-0.0027019938,-0.104710974,-0.279339,-0.21464199,0.214121,0.113334544,-0.12310849,0.15123187,0.28006086,0.11019579,0.3611155,-0.27722827
s3-203,0.16411127,-0.1397642,0.11502627,-0.09058756,0.0541222,0.078743175,-0.12900318,-0.1393445,-0.10181924,-0.06587195,0.27936292,-0.06492695,0.1437358,-0.10736903,-0.16056089,0.11319926,-0.09422381,0.10852548,0.08508001,-0.28100133,-0.07542628,-0.12270253,-0.29460546,-0.41671064,0.28434753,0.19416837,-0.0043685418,0.1478856,0.13316467,-0.1007942,0.3274441,-0.23571818
s3-204,0.056591436,-0.13799995,0.16337822,-0.30775183,0.20523533,0.0031632595,-0.12859239,-0.17035048,-0.18036433,-0.12857519,0.30620143,0.020336239,0.0178272,-0.21677466,-0.05174568,0.12134074,-0.031049237,0.1466333,0.0970421,-0.21644999,-0.06311858,-0.115434684,-0.29094362,-0.24844374,0.16246057,-0.030968428,-0.044202574,0.16288583,0.3359518,-0.045685723,0.35780495,-0.13960294
s3-205,-0.15165298,-0.20927498,0.0062766355,-0.20313618,0.24270464,-0.10553894,0.02615474,-0.11308135,-0.17181258,-0.015492355,0.08960648,0.22349244,0.042225827,0.06348589,-0.18967517,0.15843868,-0.12914568,0.046689015,0.16575606,-0.04290744,-0.0660886,0.03846395,0.069678135,-0.026262913,0.02411328,0.32964894,0.047415588,0.28988594,0.37574545,0.15897495,0.4816751,-0.013724455
s3-206,0.12503937,-0.2127886,-0.019538503,-0.09143834,0.17795794,-0.02818989,-0.15087646,-0.28595173,-0.05491697,-0.1666166,0.2530192,0.022032645,0.06509679,-0.11111158,-0.12639435,0.11906974,-0.1559104,0.07357227,0.04443228,-0.35263467,0.08585883,-0.14239602,-0.34776792,-0.3345168,0.17841649,0.039852582,0.04208074,0.20940705,0.17071235,-0.114534855,0.27195388,-0.19881825
s3-207,-0.1684637,-0.22546531,0.17154247,-0.30437452,0.13487443,0.046310402,-0.14594853,-0.14269304,-0.18174446,-0.31269264,0.15563281,0.14325225,0.027592001,-0.035631053,-0.15546516,0.25039428,0.0893422,0.055369746,0.14478594,-0.24925391,-0.10588186,-0.18827942,0.045033894,-0.01409857,0.23083484,0.18038277,0.0951865,0.050516754,0.3089304,0.12782335,0.28885022,-0.19130342
s3-208,0.15583637,-0.25750926,0.2640376,-0.16609466,0.18128024,-0.01080704,-0.23227844,-0.20711206,0.025393369,-0.11107185,0.28202978,-0.035334136,0.052312206,-0.13700189,-0.04028675,0.08856855,-0.051837932,0.02616432,0.059215374,-0.21348499,-0.044300016,-0.18901926,-0.30196276,-0.36147493,0.21979292,0.06624179,-0.023710305,0.11546897,0.14859185,-0.14814475,0.25348517,-0.26582766
s3-209,0.01317625,-0.16832869,-0.070250764,-0.21057671,0.29473224,-0.15692995,-0.18108381,-0.1427265,-0.051415347,-0.073700726,0.23801488,-0.02521899,0.034934983,-0.27237368,-0.080691904,0.29462558,-0.067059256,0.017514396,-0.0062210714,-0.30552676,-0.15158921,-0.08349461,-0.13988155,-0.2229099,0.09141638,0.093423225,-0.04673127,0.1823879,0.35968038,0.026041333,0.3439313,-0.15876406
s3-210,0.11464264,-0.20912838,-0.06057056,0.031917676,0.2534002,-0.06319632,-0.08781783,-0.26718882,-0.0424154,-0.18548004,0.20689324,0.044582356,0.2158795,-0.05467659,-0.07026558,-0.020612067,-0.10753908,0.1999819,-0.024715444,-0.3888845,0.11180788,-0.14008054,-0.3190379,-0.39690766,0.12100675,-0.045719013,-0.0058257445,0.18891437,0.2450674,-0.11470263,0.15531911,-0.102663025
s3-211,0.11567804,-0.27680156,0.1557181,-0.2197364,0.27739245,-0.086937815,-0.17206334,-0.14192906,-0.02282825,-0.07258214,0.20223258,0.009600105,0.09748746,-0.11304805,-0.027893346,0.09914589,-0.027678441,0.08858309,0.051799256,-0.24824725,-0.028212262,-0.11016358,-0.22606304,-0.32979155,0.14452556,0.12710132,-0.083722085,0.19506621,0.28916916,-0.01733607,0.40832728,-0.21228938
s3-212,0.2506243,-0.2950736,0.118087456,0.03175208,0.10797936,0.0038466,-0.21483602,-0.24822643,0.149859,-0.143699,0.30434087,0.01894384,0.082713656,-0.14976509,0.06130116,0.1792872,-0.16747428,0.02867162,0.01813839,-0.19042139,0.0009198394,-0.17434858,-0.41533068,-0.3166001,0.15969375,0.0800203,-0.11334402,0.082323335,0.13793218,-0.10585802,0.22502765,-0.11605265
s3-213,0.08251984,-0.16149822,0.10755359,-0.12998009,0.16690738,-0.036374636,-0.16836795,-0.16587688,-0.10527576,-0.20799555,0.31784227,-0.07392939,-0.058399893,-0.25107643,-0.05580594,0.17774926,-0.0008060421,0.112572834,0.09035961,-0.26822653,-0.07623929,-0.17071298,-0.34583357,-0.27429706,0.21356514,0.042692207,-0.04503907,0.17050399,0.13643134,-0.10899135,0.35679215,-0.18084194
s3-214,0.113863856,-0.18523006,0.16337769,-0.1348582,0.10348853,-0.070011966,-0.16259938,-0.1377982,-0.05316423,-0.11999016,0.36740002,0.040209126,0.014545295,-0.16007292,-0.11320073,0.16191934,-0.010398734,0.10839972,0.14763235,-0.30586073,-0.011426477,-0.15538915,-0.3779996,-0.33673725,0.21061675,-0.012972172,-0.012935621,0.13488942,0.17988054,-0.109742105,0.26441216,-0.20773903
s3-215,0.056133755,-0.17539187,0.17586072,-0.07854753,0.056536026,-0.08878314,-0.19037165,-0.19643666,-0.09760624,-0.095384985,0.23458433,0.09389314,0.04437907,-0.1401805,-0.08687785,0.10396139,0.03763406,0.075585015,0.035684258,-0.30147475,-0.01143908,-0.17108552,-0.34520435,-0.35855263,0.23273984,0.19576062,-0.03170745,0.21504384,0.1801313,-0.14368418,0.3320691,-0.20277375
s3-216,0.072368436,-0.1826164,0.16172837,-0.3198628,0.24668983,-0.08610596,-0.07280944,-0.17481323,-0.08341869,-0.034573954,0.3198911,-0.06537212,0.03396023,-0.15985137,-0.09881329,0.31411758,-0.046102945,0.033771716,0.12553689,-0.0964825,-0.106359735,-0.043055385,-0.059769362,-0.23028009,0.08313465,0.096596844,0.046532664,0.27921638,0.36443743,0.110417925,0.34632745,-0.13962997
s3-217,0.034505196,-0.15754947,0.093052045,-0.31668872,0.18953776,0.029407611,-0.32648942,-0.14405464,0.05200334,-0.1601588,0.25279397,-0.0043370826,-0.105712265,-0.13165946,0.040313594,0.24250914,-0.058863845,0.0049887407,0.049440924,-0.29790267,-0.25066918,-0.26818612,-0.22613561,-0.18917537,0.1880373,0.07296474,-0.06773358,0.13836105,0.21126169,-0.05472796,0.22530228,-0.20127542
s3-218,-0.018388066,-0.21118261,0.18420027,-0.18593718,0.12990667,0.05252482,-0.14496529,-0.078870915,-0.11760309,-0.04632839,0.17018582,0.012175796,0.033803247,-0.111133896,-0.028065339,0.14720163,-0.13785307,-0.010082841,0.047444105,-0.18852492,-0.113339126,-0.15540804,-0.24382831,-0.275492,0.35470113,0.19646236,-0.09039693,0.0026751233,0.2353049,-0.015891159,0.36202496,-0.41247824
s3-219,-0.078042164,-0.0681524,0.14090739,-0.47572535,0.07076904,-0.14012714,-0.15559463,0.023939792,-0.03085278,-0.008810841,0.2548791,0.06375048,-0.15471625,-0.23926432,-0.0935973,0.17688441,-0.03499152,-0.13815069,0.1554306,-0.1503452,-0.029188814,-0.013170992,-0.03259692,-0.12674734,0.05699735,0.10992861,-0.045206945,0.057369407,0.3304133,0.12248858,0.34294716,-0.39331418
s3-220,-0.15801412,-0.1434997,0.06829463,-0.39345586,0.20174125,0.0026604778,-0.015990116,0.015943201,-0.10081471,-0.24969989,0.20025608,0.13217783,-0.1306347,-0.10056009,0.13294043,0.14930311,-0.08367972,0.07521071,0.14067908,-0.2842827,-0.2205465,-0.14100295,-0.07427039,-0.037261,0.14450683,-0.04078112,0.01743605,-0.08366208,0.36574364,0.0807685,0.22417605,-0.38397002
s3-221,0.025899239,-0.16244769,0.0584392,-0.22044416,0.13088825,-0.030124811,-0.07655579,-0.16335018,-0.046926394,0.04245484,0.26511326,0.12086647,0.04286673,-0.093011856,-0.17963558,0.24617468,-0.05406373,0.057194877,0.14812481,-0.11941109,-0.08356594,-0.011968664,-0.064887844,-0.29278263,0.12761307,0.23203057,-0.023878278,0.25528213,0.41276875,0.13997279,0.44610134,-0.117456675
s3-222,-0.11583699,-0.22931218,0.18058099,-0.32565808,0.1812295,-0.17006114,-0.21991436,0.10267312,0.053648274,-0.14856236,0.13438575,0.099367134,-0.34038842,-0.25008413,-0.06869256,0.15324014,0.003974752,-0.09367204,0.12926255,-0.17329238,0.03657379,-0.16981195,-0.043795522,-0.12546754,0.2002915,0.033683818,-0.11921549,-0.075931236,0.22170702,0.02653748,0.11404851,-0.433265
s3-223,-0.14585754,-0.15718654,0.1849644,-0.24818724,0.036550406,-0.18593574,-0.2710165,0.073047906,0.036159888,0.022155877,0.19734827,0.042445876,-0.2617969,-0.1294046,-0.12969683,0.19341315,0.05154433,-0.25183275,0.12185471,-0.2733362,0.03680189,-0.18513668,-0.032646075,-0.123611234,0.17486495,0.116264224,-0.028666873,0.03376186,0.18804792,0.047784377,0.15887593,-0.49487248
s3-224,-0.139582,-0.10751135,0.30484465,-0.20880055,-0.0031451748,-0.19142647,-0.2313951,0.1043363,0.07546896,-0.15947364,0.11046515,0.02626957,-0.2753783,-0.2949684,-0.1663389,0.18473725,0.25185153,-0.101916224,0.124847785,-0.24736243,0.024947595,-0.18102747,-0.062142365,-0.074227706,0.19838427,0.05183635,-0.095807545,-0.058525644,0.07083891,0.050640143,0.08378079,-0.44730857
s3-225,-0.07989165,-0.0779404,0.22763245,-0.2916297,0.145986,-0.14470285,-0.23666142,-0.013948289,-0.025529992,-0.033919726,0.21597074,0.0121466415,-0.293797,-0.32540217,-0.1465877,0.14207576,0.040273473,-0.096475005,0.13869177,-0.25178638,0.030787505,-0.122148916,-0.094117135,-0.22925578,0.16778061,0.04573961,-0.09133945,0.07424995,0.1840694,-0.03940271,0.27873254,-0.37640986
s3-226,-0.17521204,-0.07053211,0.14495535,-0.20361045,0.04491491,-0.1622265,-0.23492506,0.05015011,0.14508054,-0.013260496,0.15897353,0.0029322444,-0.3440419,-0.39322314,-0.12080881,0.21514754,0.07833825,-0.33571228,0.12502171,-0.20117256,0.025179889,-0.108434215,0.05143334,-0.10561138,0.12648153,0.04963266,-0.13818792,-0.06502477,0.115310766,0.021989709,0.14210021,-0.39818317
s3-227,-0.06416984,-0.15058821,0.11832432,-0.08178069,0.17241873,-0.23337941,-0.1592159,0.030323807,-0.01212208,0.0013128521,0.28484684,-0.0119793555,-0.21124294,-0.28163964,-0.11932031,0.27817833,0.011681172,-0.15440111,0.05014209,-0.34463882,-0.12894903,-0.19366105,-0.0574224,-0.08068848,0.20883636,0.11210973,0.025551548,0.025809826,0.2788357,0.008696952,0.23513393,-0.38110176
s3-228,0.021784617,-0.15721694,-0.008201411,-0.28517026,0.24669285,-0.1627924,-0.123563394,-0.11927986,-0.11829529,0.022463119,0.23379637,0.118510924,0.0041048727,-0.011502774,0.013578273,0.20029412,-0.13858119,0.17590876,0.11414319,-0.22603425,-0.09463877,-0.12554114,-0.21657695,-0.19657885,0.11938525,0.07961497,-0.06970737,0.25791922,0.4293189,0.031664547,0.32570383,-0.2121356
s3-229,0.076533295,-0.27797273,0.16779412,-0.24579263,0.29825214,-0.13835894,-0.08411102,-0.2613538,0.19582842,-0.04525845,0.3029432,0.12561508,-0.03351088,-0.16219221,0.06284959,0.23502228,-0.13495518,-0.06958556,0.11941901,-0.089719504,-0.07808773,0.0072057294,-0.17166264,-0.32862988,0.069389775,0.03554278,-0.044084493,0.16657333,0.26560685,0.013861632,0.30115563,-0.15517187
s3-230,0.11041247,-0.23862937,0.06093544,-0.24983412,0.21043201,0.023711475,-0.016492862,-0.18324372,-0.088011146,-0.21824197,0.34694272,0.07526254,0.11781906,-0.12247166,-0.0011081721,0.18259346,-0.15898238,0.035860013,0.050919473,-0.23105542,-0.10495325,-0.14726487,-0.21104261,-0.28234616,0.1430979,0.042601522,-0.011571403,0.12703048,0.38328424,0.049483877,0.2932172,-0.17033443
s3-231,-0.07906841,-0.21007493,0.21010514,-0.19882028,0.19709094,-0.073635265,-0.13771252,-0.14655927,-0.08076174,-0.162126,0.13682443,0.13622287,-0.0011735857,-0.18292436,-0.11505828,0.07036683,-0.009174806,0.17505059,0.14871016,-0.1848977,-0.123529844,-0.08585879,-0.16982642,-0.13580002,0.22824562,0.17405565,-0.06212729,0.124735035,0.3629563,0.12837191,0.4742615,-0.16613474
s3-232,0.046092756,-0.16493814,0.16726142,-0.27569723,0.25924334,-0.010404088,-0.18657483,-0.14633678,-0.1706871,-0.07661811,0.23760046,-0.11407847,0.04881878,-0.12566866,-0.055306483,0.19538093,-0.07806457,0.020677714,0.12250815,-0.12907122,-0.11445076,-0.1293864,-0.23137294,-0.1663395,0.18770012,0.069654346,-0.014018863,0.21316151,0.31229648,-0.012064406,0.41620448,-0.2709526
s3-233,-0.06897539,-0.14420375,0.24353784,-0.3238693,0.116883695,-0.11928149,-0.13350368,-0.059574433,-0.15557882,-0.14272603,0.2668271,0.11620408,-0.21821061,-0.21469444,-0.032903586,0.097495556,-0.05371137,0.080247544,0.08758967,-0.1938196,-0.18711792,-0.26502496,-0.065283775,-0.11136665,0.20840228,0.1476008,-0.010420237,0.116826355,0.38875854,-0.014220255,0.27358162,-0.21395142
s3-234,0.06151835,-0.32345665,0.09011237,-0.05517296,0.19955651,-0.07516295,-0.19111748,-0.13798055,0.09608326,-0.14074896,0.2581745,0.034135487,-0.100539684,-0.2445262,0.018916074,0.15474658,-0.11934436,0.15221052,0.008105214,-0.26999635,-0.115542375,-0.2384316,-0.35298818,-0.23715223,0.25716078,0.04546029,-0.07956151,0.11269235,0.19044088,-0.013105331,0.27268842,-0.16994204
s3-235,0.06711284,-0.24203558,-0.0050032586,-0.3485166,0.283712,-0.035273127,-0.009321727,-0.08483951,-0.07588581,0.042034503,0.22953682,0.025512477,-0.20459993,-0.12948419,-0.20806132,0.17452751,-0.10701874,0.02119991,0.0500755,-0.19276263,-0.2918675,0.051941957,-0.19615957,-0.15185805,0.16799448,0.10869851,0.015481817,0.14461836,0.3532285,0.05830651,0.3688301,-0.082312316
s3-236,0.09262665,-0.15403329,0.16554989,-0.2594838,0.22771263,0.016431116,-0.11162469,-0.17140323,0.021845456,-0.017616363,0.27108127,-0.007578818,-0.045959253,-0.10107846,-0.06617439,0.046198487,-0.1346001,0.03795097,0.14751145,-0.28234354,0.068571776,-0.085818,-0.34262478,-0.41798186,0.14025328,-0.024036901,-0.007456229,0.09925847,0.14273627,-0.17144625,0.28653932,-0.3139898
s3-237,0.16218051,-0.23117374,0.10782539,-0.22887795,0.10128013,0.08299559,-0.14428182,-0.13770941,-0.13691989,-0.24738154,0.26347187,0.003303132,0.05819308,-0.11049806,-0.048554685,0.24965249,-0.07559995,-0.058867674,0.09284117,-0.22726397,0.1559961,-0.103372574,-0.25520104,-0.32205012,0.21785855,0.21356165,-0.0047682645,0.10703679,0.16649577,-0.027121343,0.32736993,-0.237008
s3-238,-0.0013839338,-0.041864317,0.18378109,-0.14082867,-0.020011991,0.07230635,-0.1694142,-0.1964431,-0.18143615,-0.113006905,0.24262153,0.10781844,0.19130015,-0.056504395,-0.2691611,0.16821276,0.101249084,0.14784323,0.16553284,-0.059160493,0.048347086,-0.06918938,-0.07791655,-0.29899174,0.23459543,0.33400264,0.030793594,0.19660732,0.26387396,0.056454226,0.39044404,-0.13396174
s3-239,0.12763745,-0.16221559,0.11520731,-0.064109296,0.11021734,-0.050999723,-0.17939776,-0.2528797,-0.1512564,-0.15984607,0.3180723,-0.017651565,0.07883719,-0.17985135,-0.037830535,0.09660188,0.07383673,0.096707165,0.045793958,-0.30574653,0.010010512,-0.15693057,-0.33030564,-0.35985503,0.1995414,0.02808601,-0.0850124,0.2143786,0.18453677,-0.12605847,0.30902126,-0.13022748
s3-240,0.089871705,-0.23876084,0.17888942,0.03025456,0.123134494,-0.20307007,-0.15844816,-0.2061564,-0.011597592,-0.09532589,0.21741489,0.02847456,0.04563027,-0.19666696,-0.09935074,0.12979569,0.1265796,0.1649209,0.122411534,-0.2729921,0.12696669,-0.13516244,-0.332077,-0.39987642,0.28985074,0.0974119,-0.049230307,0.077696875,0.08676784,-0.14489034,0.18069717,-0.22974358
s3-241,0.16566366,-0.22032505,0.22293058,-0.06773416,0.05000611,-0.0016421227,-0.2440736,-0.15744855,-0.035797343,-0.14104645,0.29805037,-0.052875977,0.039634597,-0.19216678,-0.100005805,0.14566399,-0.08183041,-0.02928525,0.055397075,-0.22735943,0.08342166,-0.19459969,-0.36186206,-0.33026093,0.24020511,0.12150394,-0.025777735,0.107269034,0.09716923,-0.12938796,0.2584111,-0.2749286
s3-242,0.15899257,-0.23668054,0.1400537,-0.22383387,0.24595575,-0.12834476,-0.15558013,-0.13531636,-0.057781246,-0.17985271,0.2756867,0.007182281,0.01526462,-0.12140979,-0.00582805,0.2218434,-0.058765225,-0.024951193,0.093320034,-0.27947983,-0.028467638,-0.15393206,-0.23160668,-0.31470314,0.122898094,0.0084724035,-0.049243767,0.17056216,0.2729656,-0.0594356,0.26649866,-0.29951185
