,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s3-561,-0.897814,0.4013178,0.31282502,-0.964842,0.7226292,-0.47741216,-1.1994796,0.6484502,0.114534795,0.08139251,-0.8696625,0.10120142,0.012913361,-0.18487312,-0.08481905,0.36061814,-0.17513381,-0.44647747,0.5416889,-0.074927464,-0.5952234,-0.11465395,-0.6685836,0.2576216,0.39524543,-0.12888351,-0.037197277,-0.3223985,0.19355148,0.57140875,-0.7114215,-0.4360876,-0.5279398,0.31954843,-0.35284564,-0.14426713,0.19261938,-1.1088672,0.49079978,-0.017558165
s3-562,-2.0669744,-0.7351868,-0.15165377,-0.18442124,0.86906767,-0.5058607,0.46586835,0.50810546,1.087303,0.575836,-0.51638234,-0.08249306,-1.0214338,-0.3046314,0.3674338,-0.088042356,-0.40792423,0.37923297,0.1726492,0.7964037,-0.36213166,0.19195499,0.05849585,0.07280644,-0.4752015,0.22149459,-0.17275427,-0.9318287,0.29015625,-0.5203878,-0.51980186,-0.08681815,-0.18613213,0.17419323,0.33612606,-0.39106047,-0.3624935,-0.45484164,0.28240266,0.023035597
s3-563,-2.0098743,-1.4110644,-1.0546824,0.18428637,-0.020973325,-0.3000962,0.6974596,-0.31684,0.5609982,1.525828,-0.7315917,-0.01948578,0.27744603,0.02051884,0.027738623,-0.22368056,-0.060859174,-0.47002324,0.086245656,-0.46762356,-0.45469117,-0.17653953,-0.6139244,-0.3056886,0.4421881,-0.20576742,-0.44584042,0.063328326,0.21284999,0.13493946,-0.53716713,-0.06725824,-0.45044515,-0.103285864,-0.29777694,-0.14664087,-0.31396317,-0.87041897,0.6311936,0.046767347
s3-564,0.16284002,1.1569414,0.7452126,1.2849452,0.2575766,-0.028505202,-1.6837747,-0.16218418,-0.76487446,0.28149125,-0.7352534,-0.49840245,-0.24235117,-0.45789737,0.32582387,-0.8056591,-0.29592696,0.014033601,0.3464156,0.034481667,-0.70947355,-0.110152245,-0.09863971,-0.32919592,-0.045436155,-0.36064798,-0.22923335,-0.5271767,0.5650097,0.012075536,-0.12052397,0.17066757,-0.29695854,-0.15981989,0.22235703,-0.14094587,-0.2716553,-0.26306885,0.49449885,-0.08512318
s3-565,-1.038743,-1.8887246,-1.6413901,0.05536418,-1.0924312,-0.56252736,-0.053719625,-0.3934472,-0.7650088,-1.0334947,-0.25671595,0.12236434,-0.04812774,-0.14322688,0.21987155,-0.40758112,-1.351334,-0.18306117,0.30780664,0.14729911,0.10894919,0.31524175,0.27922225,-0.49074653,0.18465862,-0.75514793,-0.20480421,-0.24161774,0.8685564,-0.14890175,-0.03100412,0.43166754,-0.0031293286,-0.18418981,-0.019970307,-0.23533632,-0.16439344,-0.5517086,0.2578007,-0.14656948
s3-566,-0.273081,-0.25504056,0.77020216,-0.61341166,-0.42732966,0.16994514,-2.1970224,0.27553558,0.25974044,-0.7023314,-0.15427814,-0.12950496,-0.6094829,-0.046397146,-0.47039098,-0.1115707,0.17527813,-0.35031262,0.3037114,-0.30415434,0.33546925,0.5395837,-0.2515286,-0.10320111,0.3754103,-0.5649945,-0.5883279,-0.36397618,0.28545406,0.076607585,-0.17217574,0.14699201,-0.1904413,-0.2986291,0.27888212,-0.6594909,-0.4499498,-0.30681747,0.56466717,-0.17405814
s3-567,-1.4846659,-0.6703831,-1.4725595,-1.1055305,-0.48172852,-0.94916296,1.4492627,0.28570426,0.94995874,-0.5107307,-0.15821083,0.56034786,-0.00706634,-0.3333568,-0.15408997,-0.62271833,-0.38211933,-0.59805137,0.4591894,0.14327842,-0.17108336,-0.029609984,-0.7728241,0.1131992,-0.043399785,-0.040039115,-0.19217785,-0.440315,0.20648298,-0.23111902,0.055724874,0.1892574,-0.1797218,-0.2474884,0.26363817,-0.61328423,-0.5736023,-0.32395798,0.23035575,-0.036916345
s3-568,-1.3903015,-0.3686015,-1.2360228,0.48127162,-0.6434739,-2.3361268,0.8974943,-1.0621719,-0.40631288,0.80138206,-0.6834894,-0.1710298,-0.8487379,-0.4379165,-0.102970146,-0.46726444,0.6321228,-0.2881366,0.60357654,-0.44232577,-0.09485351,0.33563894,-0.028030485,-0.49730957,0.022848342,-0.46331918,-0.45242742,-0.45102865,0.4609957,-0.26119038,-0.23109241,0.07851552,-0.3860675,0.16779359,0.30712837,0.090606034,-0.55337703,-0.6511442,0.2730883,0.1579863
s3-569,-1.5324869,0.21388687,-1.0096668,-0.60299176,-0.29929596,0.39134967,1.5128527,-0.9516672,1.0627666,-0.4008807,-0.93628085,-0.4166171,-0.57158816,-0.16367276,-0.4244091,-1.122901,0.35976055,-0.3784,0.23304941,-0.103193134,-0.4195437,-0.119127944,-0.4249259,0.016242644,0.15487891,-0.09926737,-0.014457155,-0.5902028,0.3372983,-0.20267844,-0.19073838,0.5285518,-0.30949625,-0.27617016,-0.38614798,-0.03112437,-0.23373741,-0.62977666,0.29163805,-0.13442697
s3-570,-1.4951591,-0.5198996,-1.0011233,-1.2064588,-1.2405181,-1.3102679,1.2725794,-0.32641965,1.0165892,-0.32174337,-0.80141383,0.12155372,-0.087613836,-0.1563942,-0.18154229,-0.38088208,0.3033236,-1.0447292,0.3343804,-0.35383928,-0.7341211,-0.041392528,-0.60135984,-0.09189623,-0.5236489,-0.29970247,0.103697136,-0.4807883,0.32694393,0.048588667,-0.16649587,0.09548899,-0.7833301,0.11771328,0.16064489,0.13565655,0.083958335,-0.7368684,0.4885613,0.15831348
s3-571,-1.503248,-0.52088654,-0.8238468,-0.09143762,-1.3940421,-1.0031714,0.27817604,-1.8259387,-0.30644166,-0.31326842,-0.89891785,0.43524516,-0.5805509,-0.7182664,-0.7818258,-0.39427352,0.117411464,-0.06799903,0.41241118,0.28152168,-0.2179174,0.3343713,-0.45530266,-0.09489449,0.111337796,0.16285513,0.11881061,-0.7610869,0.50547713,0.026830383,-0.774181,-0.47859392,-0.9413396,0.21093446,0.0018312453,-0.45981288,0.14173444,-0.7312185,0.18779916,-0.10110463
s3-572,-0.45077777,1.2645125,-0.42803752,-0.6069131,-0.10006757,0.9397528,-1.3457518,-0.06365445,0.588258,0.4462592,-0.15973763,0.068627924,-0.748485,-0.28199473,-0.58151865,-0.1480991,0.047949694,-0.81547505,0.14977494,0.05842209,-0.938125,-0.30471933,-0.9515988,0.10061343,-0.13248071,-0.5270938,0.26240686,-0.4871393,0.2740908,0.26308113,-0.7909218,0.30207092,-0.3361394,-0.23334609,0.10742014,0.0011569386,-0.05721749,-0.5454007,0.61015564,0.39598066
s3-573,0.89519626,0.6321577,-1.3058321,-1.8815019,-0.85638136,0.2143921,-1.112604,0.36739156,-0.3721703,-1.0066415,-1.1878748,-0.42141274,-0.9278916,0.35144305,0.18717931,0.021300402,-0.29598132,-0.36498424,0.49966776,0.42978188,-0.7848873,0.16509488,-0.3812054,-0.3045564,-0.24208617,-0.17345399,0.046234496,-0.55456287,0.3789445,0.61268926,-0.62261003,0.25999087,-0.91551036,-0.04114945,-0.15369646,-0.3900656,0.5093708,-0.6093437,0.33771476,0.22307795
s3-574,-1.0105641,-0.14401352,-1.6262113,0.68117124,-0.052766025,0.0419652,0.1081834,-1.1923492,1.3954926,2.0068123,-0.8398471,-0.07716784,-0.9193499,-0.7757684,-0.5172,-0.13987324,-0.16940045,-0.22786282,0.057533216,0.1410282,-1.2202268,-0.4984708,-1.1989769,0.4398125,0.15615419,-0.09202403,0.3739032,-0.67999846,0.5654503,0.3290857,-0.1977,0.61960906,-0.17199741,-0.28303957,-0.13610974,-0.25328344,-0.015432106,-0.6677062,0.3397062,0.5840875
s3-575,-1.8972174,-1.3910887,-0.7593327,0.30453277,-0.40891793,-0.5459014,1.2451922,-0.35400394,0.9491278,0.62117875,-0.8626443,-0.42937428,-1.8996671,0.47742748,-0.51975256,0.23067051,0.7384432,-0.95990074,0.8918733,0.91351825,-0.04415412,0.4248583,-0.8021024,-0.9079611,-0.45949656,-0.1645186,-0.5434702,-0.28878754,-0.17879303,0.08645389,-0.91433233,-0.25609514,-0.968586,0.37482598,0.44497746,-0.07746499,0.113874905,-0.40557075,0.43869606,0.5279136
s3-576,0.86591816,0.6361796,0.9838544,-0.3662986,0.7634336,-1.1033204,-0.7390058,-1.1706446,-0.112031616,-1.5350885,0.29794118,0.90677553,0.38302913,0.0005650048,0.817928,-0.90417194,-0.008615464,-1.0389168,1.1431183,-0.105709694,0.5577889,0.15938109,0.093272015,-0.20161067,0.26642543,-0.022412483,-1.020912,-0.246348,0.23821908,-0.3940277,0.39631078,-0.021467347,0.23295213,0.20666087,0.15886737,-0.22356693,-0.5855393,-0.24420235,0.3730006,0.62540305
s3-577,1.1670909,1.3733565,-0.04173705,0.6728734,0.110137925,-2.0402653,0.38018343,-1.1886233,0.104622275,-0.319659,0.33889043,0.14971088,0.5436076,-0.4645609,0.57312816,-0.5696044,-1.5458028,-0.50447434,-0.093382634,-1.071785,0.23952977,0.34372276,0.24404077,0.0520987,0.32646197,-0.44358048,-0.55428755,-0.5256115,0.50141037,0.33193174,0.30558306,0.5182851,0.43414417,-0.050960597,-0.12605116,-0.061274,0.11218784,-0.16313568,0.1123407,0.30467057
s3-578,-1.0841889,-0.50026184,0.72745246,-0.83279693,-0.076702476,0.62128294,-1.9999299,-0.108132556,-0.62598777,-0.9178809,0.41088024,1.0200849,0.16881347,0.29780826,0.018269762,-1.042697,-0.48396182,-0.90236145,0.31101006,0.36129355,0.42878208,0.63513976,0.5391057,-0.04792672,0.22724283,-0.5198335,-0.693108,-0.3981463,-0.20872365,-0.200705,0.463441,0.06570548,0.5836387,-0.0965723,0.33335656,-0.25496617,-0.27105796,0.031078644,0.12290504,0.0057508405
s3-579,-0.30629453,0.14888887,1.1429976,-0.5646453,0.21915479,-1.3498445,-0.44689068,-0.92574155,0.92591083,0.54531723,-0.4203619,1.0598813,0.42241293,-0.39387786,-0.069020614,-0.017754018,-1.0067451,-0.19196534,-0.30916762,0.20144212,0.50419843,0.64497375,0.34416273,0.08557543,0.4140567,-0.38980332,-0.53570795,-0.24783728,-0.00843532,-0.11854112,0.58299285,0.06792808,0.70842135,-0.0054052323,-0.08681598,-0.32578844,-0.2093544,0.07339729,0.17496233,-0.13765568
s3-580,-0.23047951,0.8887061,-0.10276285,1.0038668,-0.49048573,-0.97185373,-1.0920893,-1.068011,-0.5497142,0.56447875,0.2852228,0.8233711,0.5442447,-0.5560997,0.6952832,-0.7530261,-0.9618051,-0.151759,-0.2221853,-0.19964449,0.09581671,0.37096184,0.45968068,-0.49032816,-0.20185211,0.048339996,-0.28459623,0.38881832,0.26243865,-0.015756879,0.8307412,-0.35939005,0.16608384,0.6277778,-0.09826392,-0.20557348,-0.06266952,-0.0658856,0.29246384,0.5477295
s3-581,0.14630167,1.9423034,-0.35743815,0.4267984,0.47838426,0.21533412,-0.652562,-0.23176107,-1.5601292,0.7024933,0.188091,0.10289176,0.6314474,0.45984927,-0.010285508,-0.06147504,0.050682038,-0.21797982,0.4594371,0.019439101,0.7849561,-0.509902,0.36499995,0.17754503,0.119595505,-0.72150975,-0.1521894,0.043835774,0.36240888,0.47798827,0.65754986,-0.19756457,0.24682899,-0.24288712,-0.596506,-0.18123612,0.060714025,0.62537074,0.088079624,0.47336337
s3-582,-0.080781326,-1.9339647,1.6993653,0.6315218,0.17123933,0.36431003,1.6148582,1.1941472,0.7210671,1.1856929,0.7974187,-0.45909214,0.12634143,1.0020752,-0.3368234,-0.4039365,0.21257344,0.36538175,-0.38774687,1.1510892,0.79169214,-0.3128205,0.4365934,0.5371969,-0.3926944,-0.061778992,0.50320077,0.32171416,0.2334415,0.59398806,0.78784615,-0.7879364,0.52652943,0.049659614,-0.31416586,-0.30006713,-0.05149474,0.4737862,0.18957566,0.770678
s3-583,1.0103607,-1.6556242,0.22232859,1.1909164,-0.4749905,0.16693616,0.18044624,0.012223601,0.47952905,1.2045168,0.86057824,-1.1319872,0.914685,0.7246447,-0.2604956,-0.23610719,1.2695563,0.9799552,0.37776816,1.2643149,0.948853,-0.7326894,0.45724493,0.68885773,-0.7408435,-0.37800056,0.3454118,0.69843286,-0.2763541,1.2843022,0.6913634,-0.8305768,0.7008718,0.33053353,-0.40109327,-0.23255467,0.5018779,0.5851084,0.01662347,0.5401661
s3-584,0.8448209,-0.6421234,1.6323177,1.212916,-0.65230936,-0.6483532,1.1444949,0.49124756,-0.47793096,1.3149853,1.2663046,-1.6122687,0.13770795,0.648108,-0.55863047,-0.39337528,0.52925664,0.5243429,0.09248764,1.3272008,0.7595971,-1.4103903,0.8871862,0.36760205,-0.47070915,-0.21541579,1.0168892,1.0538538,0.2727607,0.8730328,0.9586136,-0.80243444,0.45302272,0.29129437,-0.7797508,-0.17736766,0.34311247,1.0832839,0.0041458625,1.1313138
s3-585,1.447334,-1.4072057,-0.23995283,0.8031864,-0.20793572,-0.5708088,1.2473807,0.8930334,0.020769298,0.97364515,0.63565904,-1.3904706,1.1898668,0.62807643,-0.809402,-0.21841323,0.86930645,0.7242587,-0.122701615,1.0969508,1.0510534,-1.3334438,0.19163239,0.10145388,-0.84471035,-0.14902902,0.56775934,1.0038575,0.21484852,1.2438427,0.97324693,-0.9164769,0.79529095,0.30632305,-0.7933132,-0.20222385,0.7932559,0.5871596,0.14640889,0.8433941
s3-586,0.8292342,-2.162079,1.4641113,1.1011957,-1.1449337,0.013891637,0.21174398,0.54150206,-0.19907564,1.2809619,1.2450465,-1.3125368,0.06304281,0.2214213,-0.8164644,-0.15106249,1.0273895,1.0529727,0.17294551,0.9899996,0.73654383,-0.8016033,1.1098233,0.31970623,-1.0915445,-0.08991007,0.6182896,0.30355394,-0.3749596,0.75697994,0.83302534,-0.79845846,0.3574017,0.16886438,-0.53697014,-0.2882368,0.24525547,0.57103115,-0.035127383,0.88241255
s3-587,1.4944025,-0.9879454,-0.93044496,0.36183846,-0.33413166,1.0938792,0.84680873,1.4816523,-0.13345581,1.0784384,0.84068656,-0.64283967,1.2450848,0.34917796,-1.3632432,0.1014959,0.22673482,0.12786543,-0.25663555,0.755598,0.81166846,-0.51388574,0.50363064,0.14378268,-0.5410502,-0.34060514,0.41258752,0.4592056,0.1372485,0.4806544,0.9562674,-0.640216,0.5467656,0.22015041,-0.18494022,-0.34611928,0.32265761,0.25923082,-0.19874358,0.51969373
s3-588,0.67634475,1.2306364,0.9217187,-1.5719702,-2.0166585,0.35986298,-0.4510101,-0.262382,0.29569247,-1.1786397,0.80812675,0.6063353,0.25989354,0.0261686,0.13688904,-0.111040324,-0.124812834,0.38150597,-0.044444427,0.17564002,0.94100565,-0.23178163,0.6906022,0.25727305,-0.22866261,-0.19114465,-0.17711227,0.14175197,-0.13516352,0.58269125,0.6775294,-0.5454575,0.34536293,0.12805128,-0.41615927,-0.34405777,-0.038205247,0.43137282,0.25756365,0.7817559
s3-589,0.5370325,1.0702329,0.9529213,0.4085377,-0.68717974,-0.70941246,-0.019582719,-0.57729363,-0.6188985,-0.0019046366,0.6722895,1.1518378,0.4885514,-0.7446696,0.020345405,0.16206735,-0.8741331,0.003761284,0.3204606,-0.13173923,0.78792375,0.44287422,0.1400336,-0.17774762,0.020661764,-0.32188797,-0.6764285,0.48657724,0.377425,0.6091071,0.86168134,-0.42872196,0.6427851,0.17643364,-0.37012732,-0.54276067,0.08373282,-0.08604651,0.10103887,0.42211717
s3-590,-0.21889278,1.022724,0.23098302,-1.9359412,0.78257954,-0.1397976,-1.5805677,0.23094922,0.21734548,-0.045556456,0.5700592,0.6093656,0.3090666,-0.46150732,-0.2954463,-1.1347942,-0.88091254,0.063346624,0.30960116,0.41771775,0.7188503,0.59256923,0.46076837,-0.30930126,-0.10341643,-0.38727245,-0.53414756,-0.13729522,0.5801501,0.033007585,0.60795915,0.26725227,0.17948979,-0.103148445,-0.0763679,-0.1348925,-0.27132204,0.13255979,0.116747774,0.35547012
s3-591,-0.47628194,0.69641006,-1.0046009,-0.80785525,0.5667127,-1.2407341,-1.9896722,0.027136564,1.5048152,0.85061514,0.08203138,0.6794614,0.77499473,-0.6967895,0.3632219,-0.66201866,-0.6992692,-0.37648487,1.1652932,0.011713862,0.7245534,0.7003206,0.20390855,-0.19910422,-0.33361512,-0.6582803,-0.3001442,-0.15480836,0.03966824,0.30782425,0.58585244,0.49768335,0.017196557,-0.15131426,0.29476374,-0.23570332,-0.048203208,0.14276156,0.17284991,-0.119184315
s3-592,0.7903209,-0.51828575,1.1562448,0.60863173,-0.0365054,-0.72413015,-0.71717846,-0.6486152,1.9984591,-0.3169299,0.17428169,0.97613496,-0.09477398,-0.2890616,0.3315096,-0.74006057,-0.68588054,-0.16322985,0.34648117,0.36543512,0.0623065,0.60044587,0.10016357,-0.52083176,0.48658067,-0.5136271,-0.11634982,-0.13392685,0.56263644,-0.108897254,0.54173625,0.011364126,0.28702572,-0.23183496,-0.3850594,-0.401363,-0.11309152,-0.19697736,0.32953733,0.2644213
s3-593,-0.20841587,0.3977766,-0.070665374,-0.88289624,0.371432,-0.6263366,-0.68410236,0.8765868,-0.30815494,0.9089978,0.53525627,0.5047356,-0.36706966,0.14116144,0.66719335,-0.21140993,0.14942646,-0.4607875,0.89708126,-0.290191,0.28984803,0.2125088,0.11710301,-0.2559808,0.018442765,-0.50259733,-0.2879356,-0.52363235,0.51237446,-0.08400184,-0.2496605,-0.0089126425,0.26178086,-0.18651037,0.3317275,-0.42969605,-0.19461593,-0.13830604,0.51128554,0.1853577
s3-594,-0.4542715,-0.54014266,-2.646163,0.6994916,-0.59345084,0.530498,0.75361407,-0.06765843,0.08020109,0.52722496,0.06823008,0.014581889,0.26530284,-0.09832283,-0.15834019,-0.5087617,-0.07922609,-0.88439727,0.43133327,-0.1673367,-0.005175758,0.0038944855,-0.13732067,0.14801525,0.7670946,-0.3138808,0.10804658,-0.6619654,0.76288736,-0.10100232,-0.3401273,-0.06748585,-0.11901288,-0.15492456,0.15420938,-0.26144904,-0.42131886,-0.3400036,0.6574137,0.34699976
s3-595,0.9681187,-0.0087249875,1.5598998,0.8341975,-2.235793,-0.31215316,-0.9482041,-1.055046,0.5893434,-0.13035491,-0.5052886,-0.37249818,-0.7073823,0.39553544,0.42861235,-0.10096152,0.68235207,-0.44343734,0.6567864,0.34712982,-0.8601728,-0.46425006,-0.5332598,0.022194916,0.11073932,0.01812661,0.19166315,-0.7384121,0.6924344,0.25013468,-0.27852684,0.21582733,-0.33945635,-0.117291376,0.650458,-0.18694547,-0.24057499,-0.6142048,0.38468316,0.024011835
s3-596,-0.8963948,-1.200402,-0.6939896,0.7788142,0.13314706,-0.8909198,0.7684414,-1.1164427,0.70692587,2.139857,-0.6325556,-0.66203564,-0.015046775,0.41084725,-0.6938778,-0.09530129,-0.23757604,-0.77234715,0.71137035,-0.06840683,-0.703591,-0.051684838,-0.74591744,0.25368676,0.5279341,-0.020882115,0.19700892,-0.5004761,0.12000283,0.14604637,-0.8284979,-0.3525786,-0.52741706,-0.21577695,-0.0031664495,-0.109756015,0.057964396,-0.9307801,0.4258117,0.03526305
s3-597,-2.1862333,-0.91534305,-1.296006,0.82866526,-0.013402356,0.9431701,0.34725556,0.18562672,0.60257983,0.25958568,-1.1231906,-0.44324908,-1.1102226,0.4106212,0.3364792,-0.24695453,-0.27318963,-0.3984773,0.087543264,0.8744399,-0.5099677,-0.3563265,0.05095438,-0.08597848,-0.5244678,-0.14328067,-0.35933718,-0.98683786,0.44411638,-0.2425936,-0.3123873,0.0038088162,-0.336902,0.020533603,0.31088993,-0.32873675,0.08306017,-0.23477575,0.5712555,0.16213666
s3-598,-0.8187033,-0.4932508,-2.8828514,0.07516335,0.11546445,-0.17409125,-0.6579431,-0.23243585,-0.2773855,0.44292453,-1.2066927,-0.8128987,-0.39584762,0.073383465,-0.13865106,0.26398706,0.054809302,-0.42457166,0.44814372,-0.46679166,-0.45275146,-0.14629352,-0.39106366,0.19497098,0.27903563,-0.31816208,-0.22733712,-0.062064454,0.640974,0.844812,-0.4765877,0.15584931,-0.21995294,0.11568583,-0.5388078,-0.36650524,-0.08883994,-0.9594573,0.5927444,0.28050718
s3-599,0.94674957,-0.02490732,1.1861751,-0.28041947,0.28450984,-0.64517754,-0.21031713,-0.8110585,0.09416555,-2.4096084,-0.8423728,-0.54802155,-1.0834906,-0.21413592,0.28854975,-0.40397918,0.06733399,-0.06740672,0.7487078,0.87776595,-1.3892546,-0.44553012,-0.93457663,0.24316433,-0.35983473,0.085814916,0.15182127,-0.59468645,0.28446057,0.4597859,-0.53609955,-0.022098554,-0.3424003,0.069375195,0.045865584,-0.18214577,-0.22193146,-0.3557535,0.3144845,-0.021476569
s3-600,0.8445363,0.20367017,1.1928875,-0.861632,0.6323124,-2.2251146,-0.3584881,0.7066642,1.77687,0.38612375,-0.43538624,0.17143416,-0.3127631,0.29257935,-0.15632808,-0.3317596,-0.23510677,-0.3857929,0.13544644,0.1811158,-0.90424126,-0.19933148,-0.7160048,-0.30476937,-0.0762859,-0.096188426,-0.072843246,-0.4358748,0.23076022,-0.033140384,-0.6048665,0.030053921,-0.38674867,-0.24510802,-0.09577943,-0.33790946,-0.28905085,-0.6616545,0.36996523,0.038111273
s3-601,-1.0149537,-0.24268593,-1.8752797,-0.88776344,-0.5195962,-0.4391143,0.07184031,-0.17544411,0.17030436,0.9385256,0.24857739,0.04454101,0.36549562,-0.3774404,-0.63717026,-0.8256788,-0.030716259,-0.36621934,0.650261,-0.4631809,0.106253184,0.57444865,0.26252744,-0.1143066,0.3159508,-0.57613015,-0.8526062,-0.43092674,0.36001813,-0.18621096,-0.6714326,-0.13248101,-0.81699616,-0.19220339,0.37209138,-0.11571972,-0.40299812,-0.27060753,0.49481767,0.087100215
s3-602,0.503033,1.048968,0.55011165,0.44124427,-1.3827214,0.5368207,0.56293464,-0.9321577,0.3092895,-0.3644958,0.13095684,0.56263554,-0.14957732,-0.8570272,0.028859172,-0.8192081,-0.7957883,-0.19052121,0.20995617,0.16016662,-0.37207067,-0.2655949,-0.37025434,-0.16571774,0.032271452,-0.49342063,-0.23935392,-0.33195132,0.62959623,-0.15236065,-0.19624507,0.18578604,-0.25609538,0.118304715,0.35743085,-0.25857466,-0.5272501,-0.4752238,0.2657628,-0.011857887
s3-603,-0.3329953,1.8387487,0.04076999,-1.3343234,-0.1183195,-1.7596788,-0.12516111,-1.4619505,0.18097651,0.71988577,-1.0329143,-0.636045,-0.881235,0.02978219,-0.41039047,-0.24257246,0.32738528,-0.5711754,0.5357433,-0.27318624,-0.3110362,-0.07138401,-0.6571218,-0.2544917,0.07789305,-0.56164026,-0.45852736,-0.2473508,0.25827366,0.28703108,0.017241033,0.30952135,-0.36602095,-0.10162942,0.27670997,-0.2822252,-0.33107778,-0.48409694,0.40337837,0.063077785
s3-604,-1.7995903,-1.3940089,-1.0250734,0.46029124,0.27359974,-0.7171811,-0.5115228,-1.1162436,0.6415611,0.27085963,-1.0513033,0.1575382,-0.7243535,-0.4358173,0.009137373,-1.159613,-0.18362422,-0.91619486,0.0121503025,0.5754119,-0.4253943,-0.0063328873,-0.55780905,-0.11030412,0.078374244,-0.15597822,0.14923054,-0.49276155,0.39893588,-0.1423103,0.009197111,0.166362,-0.49387935,-0.20908625,-0.45502213,-0.5063383,-0.080045454,-0.35678607,0.32298973,-0.16963175
s3-605,-1.927607,-1.2085768,-1.0594227,0.7065844,0.114335865,-0.038730532,0.3573662,-0.5861408,1.2302195,0.56899893,-1.2211574,-0.63580817,-0.74821705,0.23832601,0.24703732,-0.18927744,0.035559714,-1.1724811,0.63700455,0.027708456,-0.54652584,0.306547,-0.55924904,-0.5724323,-0.8094842,-0.81615263,-0.07039891,-0.5631475,-0.11742249,0.02723394,0.038327213,0.52239364,-0.26393333,-0.13653474,0.018831313,0.10237141,-0.09559694,-0.4285217,0.13315877,-0.06255706
s3-606,-0.8309961,-0.026001692,0.83926755,0.90467227,0.5473987,-1.7125431,-0.6204777,-1.2165576,-0.15220839,0.16739619,-0.8955283,-0.3197764,-0.73185545,-0.33239433,-1.203188,-0.38711423,0.3793726,-0.3689282,0.7589989,-0.0044749603,-0.527089,0.08422949,-0.65088516,0.015041941,-0.05697187,0.10877424,0.12977745,-1.2170037,0.43620223,0.03362537,-0.7562688,-0.042060748,-0.779109,-0.21787249,-0.1609923,-0.5685271,-0.19290859,-0.63547003,-0.10233673,0.13191459
s3-607,0.14721286,1.6156363,0.58610326,-0.82895976,-1.657833,-0.7032187,-0.68442416,0.6109468,-0.54525167,0.40713426,-0.48223323,0.23639709,-0.29972738,0.28627303,-0.30921942,-0.59322923,-0.12459358,-1.4826367,-0.104859546,0.31048238,-1.2247392,-0.6788993,-1.2370573,-0.0016267917,-0.17650826,-0.29642794,0.3254388,-0.56471705,0.6596051,0.14390185,-0.543775,0.25881746,-0.5216458,-0.12379368,0.39214858,0.5053403,-0.13483603,-0.49439695,0.7555519,0.07368366
s3-608,1.2326882,1.8217013,0.3300951,0.09184175,0.52302957,-0.23191738,-0.623968,-1.2775625,0.23946282,0.7711076,-0.7182358,0.24930596,-0.70621127,0.12391247,-0.14910677,-0.15438697,-0.3188033,-0.17314488,0.09489908,0.3497252,-0.67356694,0.16152273,-0.35154107,-0.2865175,-0.11431703,-0.08142656,-0.32096186,-0.4858891,0.40445775,0.24381226,-0.91609615,-0.4746339,-1.1792399,-0.056126107,-0.22620068,-0.41095737,0.42526948,-0.7035487,0.61828226,0.23540941
s3-609,-2.4787784,-0.49157786,-1.0069857,0.1961261,0.24157137,0.17840293,0.16085687,0.3633451,0.06241873,0.2181235,0.23611313,1.1962773,0.027984202,-0.9141556,0.19823879,0.14369193,-0.9449733,0.089610346,0.22100331,0.41163778,-0.42361525,0.094396584,-0.9090564,0.21996559,-0.1604569,-0.30324844,-0.064179674,-0.57721233,0.43024555,0.4349159,-0.54524773,-0.21267097,-0.62357676,-0.09286622,-0.3752431,-0.58133096,0.22444886,-0.8865346,0.44640422,0.24502659
s3-610,-1.1474617,1.0677547,-0.23496312,-0.91109,0.8606073,0.3004988,-1.8709244,0.8090769,-0.2301764,0.7653934,-1.4057084,-0.36029243,-1.5391238,0.47046375,-0.09589661,-0.12854648,0.41071612,-0.71989983,0.9251791,0.8990264,0.004457491,0.26450303,-0.4966537,-0.5681379,-0.48340976,-0.4465417,0.3099156,-0.5888661,0.5157291,0.34594393,-0.002544138,0.4048087,-0.6733931,0.008739243,0.08814294,-0.1970379,0.062000617,-0.44742867,0.047924224,0.054766398
s3-611,-0.24190903,-0.7394402,-2.3810546,0.28603858,-0.65181184,-0.18009646,0.5962899,-0.5019752,1.2349328,0.5492409,-0.3196236,0.050560076,-0.75931734,-0.3172365,0.1520022,-0.4180004,-0.024155578,0.16956027,0.3866905,0.4340616,-0.91722304,0.103199154,-1.2280693,0.2483582,-0.08082736,0.15622525,0.47969335,-0.62128377,0.569341,0.7380775,-0.2843352,0.30716482,-0.43050405,-0.58701533,-0.5148842,-0.35103676,-0.07024518,-0.70979273,0.25557262,0.5633729
s3-612,-0.112008385,0.83815616,1.0171274,-0.5553483,0.13390124,-0.37567252,-0.9133661,-0.48631722,1.4848738,0.6062208,0.51585376,0.82192135,0.35355628,0.08630902,1.2003219,-0.3257296,-0.56912667,-1.0103489,0.09235965,-0.7102746,0.26690897,0.6708912,0.58009183,0.028789496,0.7781342,-0.7053919,-0.49501142,-0.76879245,0.7121544,0.040519495,0.50042677,0.6487366,0.27557635,-0.38306955,-0.048903182,-0.04160746,-0.6109582,-0.15882577,0.14617048,-0.22773975
