,0,1,2,3,4,5,6,7,8,9
s3-223,0.06321551,-0.03564194,-0.3342173,-0.43417743,0.27210754,-0.38363418,-0.8839805,0.42185897,1.5263976,-0.21192825
s3-224,0.1732764,-0.029151976,-0.34557092,-0.41892925,0.28091857,-0.41344893,-0.8771788,0.31858093,1.5154086,-0.20390458
s3-225,0.11092152,-0.27410018,-0.39272404,-0.488538,0.073839456,-0.4137774,-0.78503954,0.83633554,1.6921954,-0.3591128
s3-226,0.05945016,-0.14195013,-0.3647625,-0.4801971,0.21778844,-0.4192202,-0.9115602,0.4824568,1.8898218,-0.33182704
s3-227,0.23677307,-0.15092011,-0.34314162,-0.40925917,0.15252566,-0.40705854,-0.86307275,0.5902804,1.4164658,-0.22259274
s3-228,-0.36852306,0.4008846,-0.10606128,-0.14403199,0.17456213,0.003176365,-0.05871453,0.068101235,0.009379396,0.021227153
s3-229,-0.64444685,0.42152148,-0.005297508,0.18364158,0.14519852,0.09303078,-0.26736984,0.01897198,0.037522733,0.017227098
s3-230,-0.50978124,0.12644354,0.0010568388,0.28167075,0.090232044,0.11830172,0.02428932,-0.26938337,-0.16964886,0.30681932
s3-231,-0.449028,0.12392518,-0.02122918,0.2606486,0.030092116,0.13387467,-0.40321738,0.15407017,0.1316656,0.039198183
s3-232,-0.17116246,0.49784604,-0.057584446,-0.21273221,0.17442153,0.07798149,-0.038288854,-0.15772511,-0.13875368,0.02599772
s3-233,0.14360638,0.86597085,-0.13257667,-0.2538669,0.05914464,-0.045581456,0.03283883,-0.3391294,-0.17991047,-0.15049584
s3-234,0.69839096,-0.2004969,-0.08874977,-0.12651955,-0.3641282,-0.35350454,1.2671999,-0.19948268,-0.31034154,-0.32236758
s3-235,-0.4797782,-0.21677901,-0.017406508,0.2348094,0.06043776,0.09991451,0.07384058,0.20910653,0.019456886,0.01639799
s3-236,0.56817526,-0.1598389,-0.089019045,-0.2901929,-0.2698245,-0.2534324,1.215707,-0.12779589,-0.30903,-0.28474855
s3-237,1.0221974,-0.41741818,-0.121745065,-0.10382596,-0.38766167,-0.35471204,1.3342967,-0.22764714,-0.47569868,-0.26778537
s3-238,0.30992958,-0.33156806,-0.006260261,-0.09493453,-0.26904243,-0.22741017,1.4150566,-0.20034656,-0.37000048,-0.22542363
s3-239,0.6199226,-0.49287698,-0.08700662,-0.16504389,-0.32592165,-0.26663396,1.6964945,-0.36656204,-0.39231515,-0.22005689
s3-240,0.39190224,0.37484023,-0.1558616,0.05545359,-0.008608013,-0.123167366,-0.11847904,-0.1340628,-0.141998,-0.14001931
s3-241,0.28743264,-0.43400666,-0.05378286,0.06877212,-0.3113531,-0.19677553,1.6752257,-0.4000503,-0.43003958,-0.20542246
s3-242,0.6669011,-0.3424097,-0.08454979,-0.13367614,-0.18925455,-0.2850591,1.0509316,-0.32028145,-0.15838271,-0.20421928
s3-243,-0.3578598,-0.25206667,0.01959034,0.59272623,-0.14176877,-0.04834518,-0.005082682,0.33900052,-0.118900724,-0.027293317
s3-244,-0.3272777,-0.24792595,-0.045433413,0.2885983,-0.22432381,0.09085624,0.04627496,0.5352423,-0.18225321,0.06624231
s3-245,0.33896822,-0.22956581,-0.09651953,-0.2392389,-0.18743633,-0.22806735,1.0447206,-0.040470723,-0.14281519,-0.21957509
s3-246,0.56542873,0.19469023,-0.11129875,0.24454412,-0.03678148,0.06436648,-0.3745268,-0.37044466,-0.16701661,-0.008961216
s3-247,0.29261333,0.4089925,0.037006803,-0.057977725,0.16461264,0.032393172,-0.34763643,-0.3011342,-0.22596213,-0.002907956
s3-248,-0.41406727,0.0026174746,-0.06494601,0.07017647,0.16911402,0.0916387,0.2678364,-0.19264865,0.020901348,0.049377564
s3-249,-0.41980243,-0.20104828,0.032587193,0.25383198,0.05291409,0.03570518,0.20292117,0.1241522,-0.09831921,0.01705809
s3-250,0.11857223,-0.09465678,-0.3395749,-0.33568716,-0.20468861,-0.32428288,2.129234,-0.3962543,-0.16801295,-0.38464874
s3-251,-0.2709769,0.058921684,-0.0818604,0.4266511,-0.06488315,-0.03892572,-0.07685347,0.20478755,-0.2350461,0.078185394
s3-252,-0.47530273,0.16893113,-0.03813592,0.26716277,0.09353737,0.05919098,-0.22635144,0.015608698,0.076643534,0.058715694
s3-253,-0.5867514,-0.04023934,0.10318797,0.115312524,0.12994,0.0739341,-0.025019899,0.110044666,0.005061336,0.114530034
s3-254,-0.141189,0.42732543,-0.15176082,-0.07380903,0.2293822,-0.052003324,0.25902689,-0.3312144,-0.1458623,-0.019895647
s3-255,0.14017105,-0.07606864,-0.033954404,0.13454023,0.26164,0.02167534,-0.48980576,0.0016805828,-0.024969924,0.06509153
s3-256,-0.12734644,0.042040296,0.017011192,0.26166007,0.22309886,0.19525978,-0.61306775,0.037651494,-0.20120613,0.16489868
s3-257,-0.18862979,0.31474546,0.0041628703,0.24800715,0.017938685,-0.011689432,0.022910345,-0.031800404,-0.31654817,-0.05909674
s3-258,0.09820247,-0.23890801,-0.34570608,-0.4491579,0.15944026,-0.36307326,-0.86868685,0.8027135,1.4567553,-0.25157943
s3-259,-0.052250884,-0.2235164,-0.2929869,-0.38004494,0.20964685,-0.2804931,-0.8355592,0.5947872,1.4760517,-0.21563429
s3-260,-0.57853734,0.12060534,-0.33517617,-0.4573398,0.266902,-0.24593285,-0.84403706,0.5187199,1.7783648,-0.223569
s3-261,-0.15724222,-0.15254268,-0.30859348,-0.39743733,0.18407674,-0.2768127,-0.85022986,0.59729147,1.5375321,-0.17604211
s3-262,0.16915178,-0.075928286,-0.35731763,-0.45374164,0.27170062,-0.38728124,-0.8395791,0.408342,1.5463616,-0.281708
s3-263,-0.31559533,-0.33583122,-0.29554552,-0.37503105,0.19450952,-0.238452,-0.84615886,0.7961076,1.7087477,-0.2927509
s3-264,-0.4566446,0.56599516,-0.15777671,0.025583444,0.10498922,-0.013626991,0.096561305,-0.12809815,-0.107866436,0.070883766
s3-265,-0.1401543,0.32067877,-0.14514495,-0.10114738,0.17991716,0.043254197,-0.18151096,-0.021643048,0.09663064,-0.05088012
s3-266,0.5155559,0.05960925,-0.215531,-0.29498228,0.24876782,0.055432383,-0.29017365,-0.3062778,0.271269,-0.043669634
s3-267,0.10117848,0.5651337,-0.119356945,0.31471148,-0.061278485,-0.056080922,-0.5497133,0.0496465,-0.20584226,-0.038398374
s3-268,-0.5627538,0.16087255,0.046142105,0.23215641,0.073032685,0.085751586,-0.10258077,0.24129008,-0.22458446,0.05067361
s3-269,-0.5609417,0.66763556,0.020596517,0.21461804,-0.04360421,0.019671166,0.1138108,-0.14904067,-0.30917245,0.026426965
s3-270,0.9700128,-0.21586934,-0.034243938,-0.10916068,-0.37249422,-0.32362515,1.0313483,-0.32452777,-0.38460153,-0.23683855
s3-271,1.2856693,-0.3189291,-0.014362551,-0.066649154,-0.3232345,-0.32875192,0.48080528,-0.097991094,-0.36883566,-0.2477206
s3-272,0.8963967,-0.52656364,-0.111490995,-0.07678359,-0.34508133,-0.36762393,1.5525911,-0.28523636,-0.39426842,-0.34193963
s3-273,0.6685557,-0.1470151,-0.07999867,-0.20825984,-0.40504092,-0.3835667,1.6815511,-0.37815973,-0.4531002,-0.29496562
s3-274,0.6819876,-0.31319734,-0.028291797,-0.15161586,-0.34797272,-0.3091897,1.3954825,-0.26165316,-0.41558933,-0.24996012
s3-275,0.76669246,0.4133175,-0.1316107,0.1119899,-0.1989737,-0.06228059,-0.0025742427,-0.39035314,-0.40278614,-0.103421435
s3-276,0.49423307,-0.100530535,0.072286785,-0.15471695,-0.22656722,-0.22784473,0.6938852,-0.109069556,-0.21071409,-0.23096196
s3-277,-0.5500456,-0.03904133,-0.024578754,0.20043187,0.08802335,0.09231165,0.20645775,-0.079131566,0.04847844,0.057094157
s3-278,0.71633416,-0.3827389,-0.10154605,-0.28010714,-0.29061112,-0.29161945,1.1097579,0.05786195,-0.27590898,-0.26142237
s3-279,0.43481156,0.33294737,-0.030699883,-0.13357861,0.12926334,0.023666976,-0.12828371,-0.39480028,-0.19494349,-0.03838326
s3-280,0.15649752,-0.29719275,-0.18124068,-0.15014124,-0.3150399,-0.3198804,2.0620542,-0.24311276,-0.35231602,-0.3596279
s3-281,0.37172878,-0.18083772,-0.16693251,-0.236155,-0.40430582,-0.35804534,2.1698968,-0.35238975,-0.5007902,-0.34216928
s3-282,0.6805526,-0.2720879,-0.13750577,0.06317071,-0.50727123,-0.3019738,1.5557058,-0.25741357,-0.52542776,-0.2977491
s3-283,0.5929747,-0.3367093,-0.13895845,-0.10503652,-0.43563437,-0.24537268,1.9825196,-0.5668868,-0.45059454,-0.29630166
s3-284,0.460385,-0.1711533,-0.13697445,-0.22945978,-0.4380832,-0.3512249,1.9808011,-0.35164768,-0.44142297,-0.32121977
s3-285,0.8428863,-0.3115121,-0.10351248,-0.1365313,-0.43064794,-0.3467846,1.3631486,-0.11997979,-0.49898565,-0.25808102
s3-286,-0.16820043,-0.10027261,0.07098377,0.75861716,-0.16768774,0.10831047,0.007850535,-0.36937773,-0.37120074,0.23097746
s3-287,0.76496917,-0.44258195,-0.15999955,0.19018027,-0.45651555,-0.3093922,1.718833,-0.4702328,-0.5728098,-0.26245058
s3-288,-0.82618994,0.10515964,-0.14830132,0.11166989,0.18946108,0.09184279,1.2701011,-0.479076,-0.27746344,-0.03720373
s3-289,-0.48527154,-0.46507192,0.0032012472,0.82745296,-0.24193358,-0.052960664,0.08108899,0.595965,-0.42731965,0.16484913
s3-290,-0.32663694,-0.1475268,-0.077783,0.65393907,-0.008558503,0.06865927,-0.35744137,0.34759063,-0.31154695,0.15930465
s3-291,-0.05944862,0.46301836,-0.1604761,-0.04547796,0.16654168,-0.0044752154,-0.034403473,-0.16799662,-0.21501619,0.057734102
s3-292,-0.60746884,0.2392752,-0.09725423,0.2353758,0.10610806,0.058155037,0.67957526,-0.33569202,-0.30130365,0.023229407
s3-293,-0.45704034,0.18869041,0.049205597,0.47407502,0.005056845,0.05587945,0.003689587,-0.17679657,-0.29838583,0.15562588
s3-294,-0.13678184,-0.04671292,-0.2679412,-0.41224027,0.34092402,-0.2540952,-0.46775946,0.3439358,1.2377005,-0.33702937
s3-295,-0.2526343,-0.11816486,-0.19697726,-0.2967201,0.116834395,-0.21446887,-0.49011162,0.64289767,1.1340184,-0.32467365
s3-296,-0.28538033,0.03265898,-0.1861136,-0.33193997,0.18494539,-0.16462651,-0.5855386,0.5550233,1.0557809,-0.2748095
s3-297,-0.315691,-0.21742505,-0.12202301,-0.34339726,0.1841658,-0.20510724,-0.6241746,0.6166397,1.2708502,-0.24383745
s3-298,-0.19194575,-0.110884786,-0.2758295,-0.4907342,0.22252484,-0.18677375,-0.54346746,0.5543829,1.3848447,-0.362117
s3-299,-0.17775589,-0.18571961,-0.213133,-0.37878448,0.17866558,-0.24341819,-0.60201716,0.6699552,1.2234758,-0.2712683
s3-300,0.37303472,0.8038046,-0.21414897,-0.074080735,-0.015739188,-0.20726538,0.0027689263,-0.3248966,-0.34702453,0.003547132
s3-301,-0.66555613,-0.031655803,-0.11972695,0.6331833,0.029040173,0.0750904,0.46387452,-0.28104073,-0.26483667,0.16162789
s3-302,-0.5490619,0.43617925,-0.0011549057,0.31650278,0.05583179,0.06973629,-0.11631867,-0.028514162,-0.29184455,0.10864408
s3-303,-0.0985823,0.21838507,-0.12995356,0.03390552,0.009718299,0.014956564,0.5782218,-0.32323432,-0.33607325,0.032656178
s3-304,-0.41709393,0.7159808,-0.15432112,0.14692417,0.08939123,0.0039346665,0.22377144,-0.31935754,-0.271396,-0.017833674
s3-305,-0.5239164,-0.13584462,-0.04491795,0.12312298,0.061026014,0.028205767,1.124891,-0.41454384,-0.30671266,0.08868951
s3-306,0.8377358,-0.33671835,-0.12664635,-0.1172429,-0.46544245,-0.36468625,1.6511493,-0.2477893,-0.50910497,-0.32125455
s3-307,-0.04671698,-0.09256518,-0.056863375,0.1695875,-0.0452696,0.07106622,0.23878807,-0.05344505,-0.35379723,0.1692156
s3-308,0.05054546,0.061682425,-0.1161219,0.57760304,-0.28736258,-0.15983239,-0.31220058,0.43027115,-0.2382161,-0.006368503
s3-309,0.57479,-0.16349368,-0.09668169,-0.2045895,-0.37268463,-0.32318646,1.7888296,-0.51789725,-0.44204837,-0.24303794
s3-310,0.5281206,-0.20755452,-0.089784995,-0.053637188,-0.45431828,-0.35291868,1.8864517,-0.43942943,-0.5230698,-0.29385933
s3-311,0.31400588,-0.24697793,-0.15799724,-0.044211257,-0.30499893,-0.24604252,1.8425622,-0.48229685,-0.45639953,-0.2176438
s3-312,1.1307342,-0.44516784,-0.11455013,-0.09131688,-0.46105075,-0.3253336,1.3196443,-0.29115778,-0.5178444,-0.20395707
s3-313,0.31467205,-0.03567198,-0.05281877,-0.10097551,-0.3629039,-0.24586217,1.3457236,-0.31509703,-0.329421,-0.21764532
s3-314,0.3769759,-0.07651481,-0.1486407,-0.01129999,-0.3224786,-0.16949713,1.278329,-0.34614146,-0.3321543,-0.2485779
s3-315,0.20700672,0.2066569,-0.13330005,0.13560805,0.0060139224,-0.016826183,0.20993933,-0.23673964,-0.28688636,-0.09147264
s3-316,0.15281947,0.15802309,0.033936527,0.29729334,-0.32595146,-0.03403366,-0.23170121,0.056792703,-0.22704376,0.11986495
s3-317,0.24321644,-0.26233783,-0.07135991,-0.13167511,-0.27245358,-0.2881653,1.9523609,-0.4781809,-0.38326842,-0.3081362
s3-318,0.7663536,0.5324879,-0.36604252,0.22819641,-0.42762947,-0.07514979,0.2749409,-0.39596444,-0.42524698,-0.1119456
s3-319,0.7336302,0.04827505,-0.22225434,0.08445048,-0.1253048,-0.07673842,0.28302196,-0.27867934,-0.36739576,-0.07900509
s3-320,-0.0700554,0.19793719,-0.0013547353,0.088066235,0.020105816,0.059611164,0.02056099,-0.17430559,-0.22029833,0.079732664
s3-321,0.84073365,-0.12988713,-0.14905936,-0.28461885,-0.31265894,-0.2839399,1.0427862,-0.22376865,-0.22012669,-0.2794603
s3-322,0.45091668,0.32851258,-0.2534931,0.24663028,-0.10661444,-0.08415121,0.32595077,-0.44509998,-0.4591575,-0.003494136
s3-323,0.16959034,-0.16242374,-0.12477502,-0.20847759,-0.3362713,-0.32620037,1.9901698,-0.35223722,-0.33698064,-0.31239426
s3-324,-0.16072571,-0.06436417,-0.26623517,-0.44268206,0.17028499,-0.26575524,-0.39938182,0.6184522,1.141919,-0.33151203
s3-325,-0.2737587,-0.19544958,-0.18606813,-0.3151138,0.17972133,-0.20227374,-0.52550143,0.62305,1.1598306,-0.2644363
s3-326,-0.26680166,-0.2703178,-0.13804042,-0.30831102,0.14837496,-0.17512432,-0.45053092,0.70279753,1.0303218,-0.27236822
s3-327,-0.28940755,-0.21567082,-0.26950496,-0.36867,0.11797906,-0.1576879,-0.64763343,0.6809164,1.4532486,-0.30356944
s3-328,-0.2895854,-0.14927036,-0.20133731,-0.3133233,0.1857667,-0.19330114,-0.6287346,0.6663196,1.1548387,-0.23137283
s3-329,0.11072661,-0.28518686,-0.3033071,-0.52467376,0.1657834,-0.1626494,-0.6205713,0.54318565,1.4393057,-0.36261287
s3-330,-0.14868817,-0.092210114,-0.27905998,-0.4209791,0.19202368,-0.28602198,-0.4281249,0.47782022,1.3444513,-0.359211
s3-331,-0.20985636,-0.18660346,-0.26884097,-0.42303276,0.17855701,-0.18602943,-0.5314385,0.65989894,1.2869793,-0.3196338
s3-332,-0.16297129,-0.1097643,-0.291474,-0.46489933,0.23852047,-0.18492827,-0.5035927,0.42642558,1.3947257,-0.34204182
s3-333,-0.39370182,-0.0985847,-0.30318013,-0.44699723,0.19571267,-0.161302,-0.5973176,0.77312195,1.340991,-0.3087422
s3-334,-0.24099757,-0.14072296,-0.27255756,-0.36962998,0.20799284,-0.18898286,-0.57826996,0.49879342,1.412848,-0.32847333
s3-335,-0.058824513,-0.13111754,-0.15988427,-0.38157487,0.1634183,-0.2103854,-0.62180346,0.4631192,1.2093261,-0.27227363
s3-336,-0.07346642,0.006981477,-0.27393216,-0.43183398,0.24120045,-0.26377344,-0.44194245,0.3577826,1.2119582,-0.3329743
s3-337,-0.2157325,-0.17378995,-0.28140965,-0.43317845,0.28052837,-0.17373455,-0.6466768,0.52305764,1.4800875,-0.35915163
s3-338,-0.056563273,0.040420815,-0.23561561,-0.41256222,0.25869083,-0.21883735,-0.49019814,0.4315897,1.0008509,-0.31777558
s3-339,0.04862924,0.26272514,-0.25676054,-0.42043075,0.15740035,-0.29308346,-0.46655,0.32709512,0.9213181,-0.2803432
s3-340,-0.15641539,-0.019930214,-0.28300625,-0.3169334,0.17206997,-0.23625425,-0.6505972,0.6238098,1.157098,-0.2898412
s3-341,-0.3003884,-0.09666625,-0.18634982,-0.37431383,0.31663978,-0.2273352,-0.48817742,0.36981046,1.2840159,-0.2972352
s3-342,0.69121736,0.2166037,-0.33707425,0.51284814,-0.4917529,-0.16662024,0.102775246,0.17188963,-0.6185137,-0.08137293
s3-343,0.5482915,-0.36721012,-0.12801221,-0.15312298,-0.40365928,-0.30856857,1.8686816,-0.35955086,-0.41782874,-0.27902028
s3-344,0.3155275,0.30567175,-0.21362585,0.16666183,-0.042761378,-0.051634565,0.13746795,-0.29293075,-0.26562813,-0.058748312
s3-345,0.5991397,-0.3766148,-0.16160536,-0.10506581,-0.39943248,-0.38346517,1.7429422,-0.22977404,-0.4218895,-0.26423466
s3-346,0.44379905,0.26763812,-0.14323138,0.27216196,-0.0064209476,0.046060957,-0.24359542,-0.5080106,-0.24424648,0.11584472
s3-347,0.4948539,-0.3264779,-0.1996452,-0.27479824,-0.38849425,-0.36425894,2.1773822,-0.32255214,-0.4478901,-0.34811932
s3-348,-0.61323994,0.43684837,-0.37846017,0.26426592,0.0005964637,-0.08802651,1.1251839,-0.32697526,-0.27515125,-0.1450415
s3-349,-0.057035014,0.76553714,-0.1103105,-0.059014052,0.054931194,-0.098321564,0.15803018,-0.3210862,-0.38213322,0.049402066
s3-350,-0.58608985,0.157844,-0.002340816,0.40694007,0.12961048,0.03299144,0.11727932,-0.19848135,-0.2430673,0.18531397
s3-351,-0.5723936,0.55451953,-0.118134215,-0.040406674,0.0871941,-0.08273394,0.6883333,-0.17063656,-0.32144725,-0.024294823
s3-352,-0.08362492,0.63064164,-0.115165785,0.09798225,0.11576001,-0.019484319,-0.14389162,-0.3036948,-0.19681549,0.018292964
s3-353,-0.52831113,0.17625798,-0.002426587,0.61692506,0.028698437,-0.036977272,-0.020234805,-0.09779127,-0.27002516,0.13388479
s3-354,0.3675435,0.28087702,-0.2510156,0.07296225,-0.04261139,-0.04446466,0.35502723,-0.392877,-0.3891769,0.04373554
s3-355,0.87017715,-0.28316486,-0.17859687,-0.27915868,-0.4195314,-0.3591082,1.9474217,-0.46136254,-0.47038937,-0.3662868
s3-356,-0.14217746,0.057387836,0.012248984,0.25097772,0.09110648,0.00309412,0.23115516,-0.38060167,-0.16139963,0.038208462
s3-357,0.08287501,0.11696729,-0.05775928,0.25246555,-0.30167806,-0.024646528,0.28172952,-0.07696682,-0.31484458,0.04185793
s3-358,0.97393465,0.38641465,-0.26634496,0.13636948,-0.15128924,-0.10932781,-0.30975246,-0.24131781,-0.3276421,-0.09104443
s3-359,0.8708049,-0.42155585,-0.047736656,-0.04387608,-0.46193364,-0.28205088,1.258954,-0.15101008,-0.47279066,-0.24880509
s3-360,-0.29341397,-0.077850685,-0.3002657,-0.42757422,0.1874719,-0.19101383,-0.6529724,0.8012715,1.2583967,-0.30404925
s3-361,-0.007469289,-0.082128815,-0.18459544,-0.45331916,0.22745478,-0.18814215,-0.6050795,0.3569494,1.2021799,-0.2658498
s3-362,-0.14300524,-0.14477602,-0.1937568,-0.4754884,0.25628245,-0.12508973,-0.6539226,0.40631676,1.3617682,-0.28832862
s3-363,-0.29984927,-0.23269531,-0.15204272,-0.41528457,0.15944925,-0.20994182,-0.49276185,0.63368905,1.2727562,-0.26331908
s3-364,-0.08673156,-0.24194735,-0.14001715,-0.29513758,0.21654347,-0.14995551,-0.5660822,0.4136269,1.0870695,-0.23736852
s3-365,-0.14997333,-0.088588305,-0.29437545,-0.30890316,0.12965843,-0.23278588,-0.60372126,0.6202756,1.2310843,-0.30267116
s3-366,-0.2736348,-0.19143423,-0.21489109,-0.4474248,0.18889083,-0.15268432,-0.51632124,0.6348779,1.280187,-0.3075652
s3-367,-0.056480356,0.04876841,-0.2778134,-0.417792,0.28026044,-0.2512669,-0.62258714,0.38106504,1.2453138,-0.32946786
s3-368,-0.16779704,-0.06815031,-0.26714924,-0.41002214,0.10147369,-0.18521416,-0.49021727,0.5639849,1.258584,-0.33549255
s3-369,-0.1409345,-0.20703566,-0.13913089,-0.32564306,0.19928998,-0.21233267,-0.5076134,0.56802326,1.0589159,-0.29353884
s3-370,-0.23662275,-0.008988105,-0.2274465,-0.3739992,0.27331522,-0.19825965,-0.6362189,0.42881525,1.2711397,-0.2917351
s3-371,-0.03895917,0.024883661,-0.29152563,-0.409452,0.19311412,-0.2982935,-0.5061076,0.4884683,1.1420467,-0.3041748
s3-372,-0.14167278,-0.050549224,-0.26174808,-0.40951318,0.2268961,-0.17229745,-0.65451044,0.527107,1.2614431,-0.32515514
s3-373,-0.17311393,-0.18958668,-0.29973137,-0.4555743,0.21365032,-0.17002775,-0.42917842,0.51531374,1.2808026,-0.2925543
s3-374,-0.16063488,-0.09239749,-0.28877148,-0.44084683,0.17330235,-0.19672544,-0.45410606,0.57377213,1.228464,-0.3420564
s3-375,-0.1808997,0.0064310133,-0.28868565,-0.39747205,0.18437424,-0.2158484,-0.68626624,0.7537219,1.0885704,-0.26392543
s3-376,-0.3543006,-0.2337411,-0.2205165,-0.42716447,0.1493331,-0.21270761,-0.38659805,0.7260852,1.2712668,-0.31165683
s3-377,-0.15875432,-0.17570388,-0.26158434,-0.39671272,0.21777636,-0.14633593,-0.5958406,0.54127216,1.2359499,-0.2600667
s3-378,0.22161356,0.20095351,-0.123483524,0.5921162,-0.4909105,-0.12156426,-0.2341122,0.40062797,-0.4143229,-0.030917842
s3-379,0.8626619,-0.27746412,-0.15438867,0.18218946,-0.5431347,-0.32336187,1.451617,-0.35200638,-0.57577556,-0.27033716
s3-380,0.11551449,0.10757777,-0.15053686,0.25361416,-0.07618094,-0.020748224,0.25538063,-0.041624244,-0.3847714,-0.058225356
s3-381,0.5278892,-0.27970368,-0.09646448,-0.06377715,-0.3731305,-0.31935692,1.6818328,-0.35407495,-0.43677527,-0.28643906
s3-382,1.0513879,-0.40765864,0.00062460545,0.03311029,-0.3496381,-0.2646906,0.8389463,-0.21892993,-0.4366254,-0.24652642
s3-383,0.16966324,-0.036034517,-0.07760741,-0.18997264,-0.3335592,-0.25870392,1.6385368,-0.38790452,-0.3022401,-0.2221778
s3-384,-0.6189575,0.24685967,-0.12672797,0.027623862,-0.035066772,-0.0066248477,1.2042851,-0.4362936,-0.30344474,0.048346892
s3-385,-0.49049962,0.43212917,-0.07318186,0.57164,0.108243436,-0.007742607,-0.1220507,-0.20956463,-0.28319198,0.07421887
s3-386,-0.4721805,0.5790839,-0.07705215,0.21173616,0.09281483,0.0031059794,0.25958046,-0.31003833,-0.36493024,0.07787986
s3-387,-0.7188231,-0.023608774,-0.28578898,1.0742674,-0.273751,-0.10386473,0.7664819,-0.3610858,-0.18308243,0.10925541
s3-388,-0.20127454,0.611197,0.048264943,0.057495937,0.035901368,0.05787965,-0.058412693,-0.20450346,-0.3317657,-0.014782496
s3-389,-0.62675196,0.27367407,-0.13658635,0.62523675,-0.04807774,-0.019479401,0.3436053,-0.2720476,-0.2731258,0.13355264
s3-390,0.6300349,-0.20987135,-0.23068133,-0.28917843,-0.36841637,-0.2952172,2.1053317,-0.6340106,-0.42046475,-0.28752643
s3-391,0.62438774,-0.19707371,-0.115346715,-0.18755601,-0.5700653,-0.40512168,1.6478463,0.016061336,-0.51996017,-0.29317185
s3-392,0.12612218,-0.1511836,-0.030052356,-0.051362567,-0.42995745,-0.26109946,1.7506902,-0.3036781,-0.42299986,-0.22647895
s3-393,0.86212957,-0.45115435,-0.01735928,0.18019234,-0.4537452,-0.30544147,1.2921861,-0.42762163,-0.49142548,-0.18776067
s3-394,0.5386456,-0.19475129,-0.21764037,0.1425344,-0.48122075,-0.24966228,1.7440342,-0.6039781,-0.47930515,-0.19865638
s3-395,0.38339496,0.019571476,-0.13342263,-0.073056296,-0.4828924,-0.24158224,1.5970649,-0.4064259,-0.3912912,-0.2713607
s3-396,0.1108901,0.04826571,-0.22122005,-0.3424005,0.16186725,-0.20373887,-0.20556752,0.382805,0.57058465,-0.30148578
s3-397,-0.15230387,-0.086520664,-0.21260568,-0.4113704,0.25256687,-0.11246579,-0.42089108,0.42986825,1.0316159,-0.3178935
s3-398,-0.05222922,-0.20463492,-0.16195539,-0.3045081,0.26196775,-0.08943529,-0.52831316,0.33813247,0.98216367,-0.24118784
s3-399,-0.021471694,-0.06376332,-0.23093303,-0.38315254,0.14999354,-0.2018056,-0.4294864,0.60717183,0.85185516,-0.27840793
s3-400,-0.29782712,-0.1307442,-0.07945952,-0.21735519,0.24151316,-0.03679637,-0.44997138,0.28885794,0.8106906,-0.12890787
s3-401,0.16354851,-0.10432259,-0.1973234,-0.43639824,0.17955156,-0.19720848,-0.35273367,0.4815272,0.7277285,-0.2643694
s3-402,-0.22960441,0.04578178,-0.17709556,-0.2534896,0.18371552,-0.18421654,-0.32997388,0.3732445,0.8119644,-0.24032621
s3-403,-0.17687969,-0.04097597,-0.19233568,-0.3063407,0.16687167,-0.11698328,-0.44378388,0.4773627,0.87725574,-0.24419086
s3-404,-0.019605018,-0.22060369,-0.16220112,-0.3629967,0.15059708,-0.11900221,-0.36633536,0.39736316,0.940663,-0.23787917
s3-405,-0.30950007,-0.12584198,-0.08063823,-0.18706298,0.21577774,-0.015701484,-0.4390998,0.33587843,0.7522607,-0.1460723
s3-406,-0.07143438,0.017971808,-0.19452643,-0.2601965,0.12659588,-0.28180295,-0.23317686,0.4860193,0.6235352,-0.2129851
s3-407,0.0609098,-0.06908613,-0.17796327,-0.38900056,0.2136368,-0.15091057,-0.45174474,0.39950308,0.7992954,-0.23463984
s3-408,-0.04240048,-0.09042851,-0.11307325,-0.33405104,0.18516377,-0.044260226,-0.47390753,0.26714706,0.8533781,-0.20756793
s3-409,-0.03963653,-0.24797955,-0.087935805,-0.33260927,0.2032219,-0.06364788,-0.5229273,0.38758284,0.8758454,-0.17191382
s3-410,0.101642095,-0.17896184,-0.22880502,-0.3300047,0.09665675,-0.1621214,-0.46173814,0.46587574,0.9983117,-0.30085522
s3-411,-0.056771908,-0.24159707,-0.10668227,-0.24448095,0.14437978,-0.09644896,-0.35523167,0.31913412,0.843625,-0.20592605
s3-412,-0.19150034,-0.075520806,-0.17310017,-0.20266575,0.22976726,-0.12033991,-0.63670146,0.3925402,1.0038112,-0.22629023
s3-413,0.11777984,-0.138497,-0.21358088,-0.44964743,0.12295839,-0.18908145,-0.4475228,0.55406874,0.95558745,-0.31206486
s3-414,0.48257458,-0.31116062,-0.05130088,0.046803452,-0.4433093,-0.21974759,1.4856886,-0.41358998,-0.41562343,-0.16033486
s3-415,0.113952115,-0.1265308,-0.13437831,-0.1488177,-0.46960846,-0.32134598,1.9308376,-0.1605034,-0.38820675,-0.29539832
s3-416,-0.38831496,-0.23004416,-0.16597946,1.4368534,-0.46510947,-0.16717991,-0.028751977,0.6227748,-0.68391174,0.06966355
s3-417,0.49955294,0.3410259,-0.2833627,0.1986365,-0.14552179,-0.09406965,0.060301617,0.02903951,-0.5476146,-0.05798778
s3-418,0.4434514,-0.018711748,-0.15627,0.16917461,-0.49634606,-0.2411448,1.190706,-0.18472238,-0.4591964,-0.24694075
