,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s3-542,0.016594902,0.124873705,0.03320144,0.06452509,0.31203791,0.20534533,-0.19949214,-0.16342779,-0.21493737,-0.09422976,-0.04859517,0.32562593,-0.18544768,0.076684654,-0.039226856,0.04287026,-0.3148416,0.088787444,0.00568976,-0.051515125,0.48701102,0.1737325,-0.29037726,-0.008341986,0.050601,-0.11302494,0.16778749,0.17594273,-0.060290296,-0.06349904,-0.13377704,0.065218955
s3-543,0.04738214,-0.07737123,0.0024493118,0.33603606,0.016027909,-0.07730895,-0.12523817,-0.14077613,-0.4678942,0.034199037,-0.13831966,-0.026172612,-0.20847152,0.2596954,-0.032693215,-0.029984668,-0.27474788,0.034108378,-0.060169227,0.0050338516,0.24497339,0.30146736,0.09334529,-0.019138474,-0.24072677,0.030080758,-0.12182641,0.37749425,-0.022212999,0.03530884,0.12005898,0.10817921
s3-544,0.094116405,-0.044979457,0.012178855,0.10718929,-0.034508813,-0.2567327,-0.10602916,0.0822468,-0.3311537,0.06337551,0.23134111,-0.033483006,-0.24099374,0.029948972,0.056425907,-0.2607751,-0.1172424,0.2655199,-0.092493184,-0.026370384,0.13678688,0.09487585,-0.14480287,-0.25812474,0.27643043,-0.2529097,-0.028605213,0.45821303,0.032835506,0.15112722,0.029407052,-0.095645815
s3-545,-0.0347158,0.042543963,0.16106671,0.030997401,0.1337361,-0.22204714,-0.17029612,-0.09061332,-0.35954696,-0.049819287,0.34012341,-0.05585574,-0.30756506,0.1445349,-0.04641527,-0.078208275,0.33163598,-0.033708367,-0.21439631,0.08562076,0.0345956,-0.10516066,-0.18613379,-0.109021895,0.11740494,-0.20767796,0.031224769,0.33187735,0.18125466,0.16330737,-0.055547558,0.19370146
s3-546,-0.21679413,-0.07136843,-0.005464015,0.19014575,-0.12680282,-0.07924144,0.08287468,0.0061225006,-0.43153065,0.004708564,0.275448,0.0034594997,-0.18755347,-0.20106865,-0.020724665,-0.037220743,-0.008782694,0.17376737,-0.23482777,-0.14938664,-0.07035745,0.070860684,-0.2652446,-0.17935519,0.10415855,-0.13861696,0.085062616,0.01912887,0.4706303,-0.117417805,0.16887908,0.14567539
s3-547,-0.3198658,-0.2200786,-0.11989551,0.005425496,0.06238309,0.12639026,-0.09847428,-0.19999027,-0.3980167,0.078947835,0.23293184,-0.009962627,-0.12579657,-0.06418829,0.100254916,-0.25409603,-0.27287737,0.06188638,-0.23028763,0.12517324,-0.14391619,-0.07263268,-0.18777688,0.18439622,0.110450156,-0.11333454,0.24237666,0.047262315,0.2741207,-0.044938594,0.08425269,0.19797412
s3-548,-0.22981945,-0.29843247,-0.17448743,0.18484089,0.23141685,0.0013283797,0.061065655,0.09827351,-0.41214436,0.20011406,0.25329906,0.096085384,-0.25008178,-0.06162322,0.11194226,-0.20837535,-0.29934096,-0.0004550888,-0.16176742,-0.17505625,-0.15841945,0.07075161,-0.026439484,0.053264495,0.0020138903,-0.23401614,-0.0027488791,0.22942086,0.16589615,-0.0004532256,0.046521556,0.061833534
s3-549,-0.30073807,-0.33097798,0.05047035,0.049049284,-0.10864227,0.0075698714,0.0036015597,-0.1916289,-0.14333701,-0.21869542,0.16789444,0.082893625,-0.011152001,-0.01868572,0.12842388,-0.08020548,-0.21299717,-0.118392885,-0.036666177,0.036153235,0.093274094,0.16548814,-0.48182222,-0.054315917,-0.11275181,-0.24257027,-0.015095392,-0.20305619,0.29876018,-0.1741308,0.22594413,0.05255084
s3-550,-0.27019688,-0.26294327,-0.11858444,-0.034702253,0.15616849,0.048534825,0.016943146,-0.10952674,-0.5193798,0.3082891,0.16297476,-0.13538815,-0.22287875,-0.09486679,0.021762863,-0.17421046,-0.32187775,0.07438096,-0.06180121,0.10540795,-0.015471708,-0.03852638,-0.16080369,0.04045787,-0.0146963755,-0.3093025,0.1037722,0.10489333,0.11744726,-0.04446514,0.096954904,0.09089472
s3-551,-0.26689535,-0.13550062,-0.0406439,-0.060942337,0.1499303,0.030296054,-0.032767575,-0.22521633,-0.31092203,0.1373559,0.12977885,-0.15137053,0.005775515,-0.048549816,0.16245425,-0.17558175,-0.26487046,-0.12429872,-0.0025988794,0.12184264,-0.11634623,0.08599626,-0.4085666,0.0076656574,-0.10319903,-0.23339975,0.12590268,-0.20995773,-0.089650676,-0.27752125,0.32323542,0.109409064
s3-552,0.0075966567,0.13405514,0.09506301,0.22840232,0.29443017,0.11246457,-0.06433621,0.085446626,-0.31975654,0.120578595,0.12994966,0.32904637,-0.27364793,0.28585863,0.018535305,0.045161277,-0.20904678,0.047301054,-0.03742204,-0.015481387,-0.002890356,0.1400356,0.20259038,0.1850247,-0.094453186,0.043570206,0.3868232,0.26088956,0.025797067,0.005025621,-0.12868287,0.14431623
s3-553,0.09319029,0.15705258,0.1868983,0.112913474,0.30486915,0.11866874,-0.056654166,-0.23783386,-0.36013323,-0.026537666,0.14985989,0.26001906,-0.0341209,-0.062040858,-0.10062297,0.09862396,-0.04306611,-0.12678717,0.034676466,-0.30483943,0.039116975,0.07008367,-0.1963978,-0.22351503,0.0798041,-0.0743557,0.3878112,0.31435794,-0.11103299,0.12974131,-0.04666894,0.08571671
s3-554,0.038616497,0.26187488,0.053322595,0.28420717,0.082862206,-0.051486596,-0.3005217,0.07167763,-0.3918975,0.08306917,0.051188096,0.019735266,-0.01521931,-0.08063486,-0.007386162,0.45846248,-0.19046274,-0.08639454,-0.1394104,0.020061793,0.16658717,-0.039523028,0.118980415,0.11118523,0.12525003,-0.047994148,0.14669906,0.19685748,-0.34578356,-0.15779912,0.121453345,0.06311515
s3-555,-0.05729642,0.20929308,0.16856742,0.24825487,0.11588651,0.084298864,-0.19154699,-0.08233238,0.03913717,-0.22417101,0.074342765,0.42855385,-0.19920288,0.2097875,-0.020216811,0.17108661,-0.19574066,0.21772546,-0.07440545,-0.04245409,0.36621097,0.046191312,-0.14529882,-0.08921732,0.11661981,-0.040453088,0.010811841,0.13100041,0.27495146,0.018431447,-0.18932949,0.20457388
s3-556,-0.29779056,-0.062748455,-0.09899375,0.17604628,-0.13290457,0.09245186,-0.40640485,-0.043760672,-0.023365801,0.055734966,0.3259693,0.17302549,-0.09252972,0.16973686,0.045141898,-0.0152737675,-0.34212026,-0.03518087,-0.04971387,0.09845156,0.16191685,-0.1596753,-0.2357923,0.09177585,0.091413945,-0.2200753,0.1652766,0.12507477,0.028315682,0.24871387,-0.26573414,0.12084719
s3-557,-0.19240381,-0.010866383,-0.09451433,0.3270812,-0.39986536,-0.056265797,-0.13664576,0.18980175,0.10442212,-0.09488437,0.20331581,0.29439163,-0.23324291,-0.03165739,0.10995141,0.06013136,-0.31605843,0.02977066,-0.05460983,0.034328,-0.026236994,-0.17827806,0.112356186,0.12526296,0.1729416,0.08886503,0.24738817,0.1097417,0.21758862,0.23015387,-0.15199877,0.099885635
s3-558,-0.018577127,0.19919486,0.1400196,-0.0418873,0.036409184,-0.21647675,0.06720555,-0.079676226,0.28406763,-0.019868791,0.2826034,0.13960387,-0.3989746,-0.059676133,0.028057119,0.06175185,0.16392104,0.11238527,0.26065442,-0.20036127,-0.11686448,0.049409293,0.041929513,0.2565491,-0.34561563,-0.18435591,0.04811021,-0.008753331,-0.2503604,0.16216497,0.23594506,0.0064553795
s3-559,0.016770609,0.027574247,0.037742883,-0.35964555,-0.16739242,-0.20046546,0.1469615,0.10597323,0.27479988,-0.11971156,0.23628886,0.003216111,-0.21477062,0.02366762,0.10223095,-0.17352705,-0.0011196679,0.033412546,0.22740433,-0.089442775,-0.13800998,0.0012080492,0.39494792,0.019833153,0.03868522,-0.098130256,0.27397096,-0.17062214,-0.16134298,0.2015176,0.33999133,-0.020674977
s3-560,-0.052640982,0.041918945,0.070094675,-0.25260764,0.023894504,-0.23695424,0.063903555,-0.03867794,0.23544669,-0.21229461,0.3415362,-0.07373676,-0.06477375,-0.22233158,-0.12248439,-7.705184e-05,0.043925617,0.040469073,0.2610891,-0.2006837,-0.13074152,-0.06514884,0.05428581,-0.07517439,-0.09605279,-0.19867015,0.16756238,-0.13792747,-0.31721136,0.2750594,0.38444263,-0.106835276
s3-561,0.09082882,0.09981166,0.045516904,-0.19570893,0.022263117,-0.13491485,0.17015198,-0.15058336,0.23681991,-0.15395278,0.23114324,-0.16365474,-0.1713356,0.015102667,0.029856445,-0.052600197,0.053917985,-0.017448887,0.30949804,-0.22988485,-0.2776994,-0.040354438,0.23073898,-0.14857008,-0.15492874,-0.21875021,0.12036362,-0.30777064,-0.34418887,0.059804402,0.23923856,-0.10771692
s3-562,0.13905473,0.05814476,0.04341129,0.06910548,-0.35440025,-0.18694958,0.10440826,0.17973547,0.06694004,-0.10260175,0.3313876,0.05757581,-0.100249976,-0.28090128,-0.22763205,-0.03680222,0.0012439266,0.041366007,0.16556343,-0.18289857,-0.19776018,-0.23897727,0.018705886,-0.40103957,0.27853748,0.012066035,-0.11138876,-0.08916443,0.057963412,0.25788724,-0.08919317,-0.026738066
s3-563,0.06698415,0.24065876,0.11486312,-0.079546675,0.033542212,0.022742392,0.14544977,-0.10716585,0.41079998,-0.006189685,0.03224501,0.18198608,-0.32791892,-0.22798961,0.018692734,0.01946212,-0.20403308,0.060606442,0.48599905,-0.16500656,0.067023434,-0.1818745,-0.018595513,-0.09402926,-0.15386488,-0.18683656,-0.20294116,-0.16704376,-0.08263898,0.07546348,0.1386809,-0.07543825
s3-564,-0.021634335,0.2289265,0.30500028,-0.09754226,-0.04350887,-0.054818336,0.22732332,-0.17456168,0.13049904,-0.11025015,0.07071292,0.31897977,-0.2041716,-0.32245734,-0.01714646,0.118569046,-0.14117615,-0.008513789,0.09391235,-0.24223328,0.3123998,-0.11508472,-0.26952288,0.18270507,-0.056541495,-0.098874286,-0.10925287,0.02713078,0.15068202,0.21973717,0.21865498,0.113057286
s3-565,0.12087891,0.3584597,0.21448906,-0.093856946,-0.15395503,0.011948117,0.3418261,0.214176,0.09617021,-0.16162422,0.13175449,0.13720973,-0.29224586,-0.14798371,-0.05051884,0.052443124,0.12503017,0.048208646,0.08098087,-0.27848062,0.26332775,-0.014322972,0.1147286,0.2165471,0.1353772,-0.23592468,-0.14223643,-0.07783496,0.039314874,0.17293279,0.24234611,0.09604572
s3-566,0.07561222,0.26813275,0.20222059,-0.015897484,0.027482532,-0.0119410055,0.22728883,0.084700406,0.22319677,-0.21436062,0.068108976,0.10862473,-0.24225025,-0.11871498,0.04972149,0.048847616,-0.31427637,0.044539347,0.3722672,-0.22844003,0.12183583,0.07302656,0.11251805,0.14563362,-0.14084536,-0.02084896,-0.15478708,-0.34825522,-0.21880749,0.14896382,0.19180849,0.11717314
s3-567,0.1519499,0.29071462,0.20640111,-0.12972161,-0.18113753,-0.1380028,0.103622876,-0.074170426,0.2824605,-0.23997724,-0.015398103,-0.2353172,-0.31251281,0.010289309,0.007080138,0.30179748,-0.29196054,0.15102576,0.16463521,-0.054936096,0.024694037,0.1424155,0.062455542,0.016003443,-0.15709937,-0.030876862,-0.102348305,-0.25838676,-0.19342783,-0.009730577,0.26665103,-0.0909992
s3-568,0.2078599,-0.11505506,0.16406897,0.3381785,-0.17564996,-0.09668546,0.014394088,0.20785542,0.24689366,-0.13239452,0.20449725,0.08736281,-0.053733673,-0.41660434,0.16431895,0.37202808,0.055281527,-0.19024071,0.115496196,-0.07033852,-0.04198599,0.003917084,0.06928283,0.03559322,-0.1716015,0.14994596,-0.1797096,0.19230483,0.08444632,0.084027715,-0.17830622,0.12767488
s3-569,0.15529771,-0.26411945,-0.080102175,-0.021983849,-0.18863122,-0.057689484,-0.031332884,-0.043740902,0.040755298,-0.3166278,-0.13676481,-0.13892727,-0.1190488,0.19927946,0.030589381,0.021598693,-0.17704003,-0.06265316,0.2993697,0.09983783,-0.18498626,-0.33537933,-0.004335996,-0.16734543,0.07246544,-0.17761037,-0.08256694,-0.13605706,0.3539617,0.045533024,-0.07688372,0.3965257
s3-570,0.19496569,0.09163817,0.09789534,-0.059656423,-0.14000046,-0.0851624,-0.07850614,-0.23270783,0.04350092,-0.3167862,-0.11283645,-0.018460201,0.12364869,0.15599743,-0.019223882,0.0011243245,0.061870586,-0.022170013,0.18727203,0.03754373,-0.056226254,-0.22801672,-0.23111151,-0.3234779,-0.48417965,0.1020971,-0.2717886,-0.098947085,0.28532258,-0.08219873,0.015347596,0.16446264
s3-571,0.11777369,0.0083939135,0.060323134,-0.23487653,0.23293425,-0.23762292,0.16482978,0.017087465,0.22476372,0.09723912,0.22357513,-0.11762993,-0.20094875,-0.28353783,0.03221271,-0.010532341,-0.10063707,0.25634658,0.36956874,-0.13456823,-0.07428619,-0.15363717,0.12685178,-0.03751585,-0.20459212,-0.29321283,-0.13209149,-0.057261072,-0.1735501,0.14520684,0.19047348,0.17364764
s3-572,0.18239349,-0.027673446,-0.10869728,-0.31845388,0.026679773,-0.30438158,0.08072132,-0.2826241,0.035878137,-0.03418162,0.09369897,-0.29588696,-0.19258575,0.084433265,-0.017123494,0.1986293,0.093328305,-0.05509415,0.24027492,-0.14601278,-0.077789746,0.106455915,-0.017046586,0.083750054,-0.08469514,-0.30901244,-0.039074577,-0.056336116,-0.40033653,0.10433559,0.3060668,0.050562203
s3-573,0.19469684,0.025863402,0.009070191,0.03267264,-0.07626694,0.02353713,-0.2323846,0.07823165,-0.025828872,0.17646427,0.08323118,-0.083692335,-0.20874932,0.23952971,-0.034538075,0.39139938,0.12833485,-0.15500914,0.15756048,-0.079350196,-0.42072508,-0.046611294,0.235414,0.34674072,-0.029884676,-0.083820455,0.2128917,0.28124446,0.065309495,-0.14747232,-0.0181736,0.087010264
s3-574,0.18422675,-0.14341243,-0.0638609,0.05916695,-0.005107195,-0.15749069,0.05505003,0.19916669,0.30888596,0.41863737,0.046162862,-0.11093234,-0.028665684,-0.009220134,0.08179116,0.37317985,0.16935879,0.064478435,0.06748284,0.16603307,0.14529869,0.3104569,0.265331,0.06577577,0.07924424,0.044224244,-0.2464749,0.2604278,0.0935112,0.029200085,-0.15774804,0.09975122
s3-575,0.29302126,0.15040731,0.42149556,-0.061264165,-0.08398137,-0.10119829,-0.027930114,-0.1653442,0.23829007,0.27066374,0.003700406,0.027759891,0.16666932,0.029105265,-0.0174682,0.34649965,0.18857753,-0.26306427,-0.042677302,0.20672373,-0.00611584,-0.050318256,-0.026691886,-0.060856003,-0.20266894,0.14968923,-0.09041017,0.15176588,-0.22709855,-0.23398386,-0.15448886,-0.060748946
s3-576,0.12100325,0.07224739,0.051001884,-0.049038574,0.1509318,0.039765354,-0.05124075,-0.11545287,-0.28029412,-0.159825,-0.33337316,-0.0019423225,-0.033625614,-0.18682022,-0.24668223,0.0010386325,0.14399436,0.314294,-0.28379634,0.052034583,0.27084532,-0.012484148,0.15948458,-0.16318282,0.3712562,0.0891833,-0.062049758,0.13677323,0.25479534,-0.113078356,-0.16853645,0.14101812
s3-577,-0.073102854,-0.015575084,0.22938858,-0.020891255,-0.012067603,-0.07121916,-0.14007369,-0.018623719,0.15300316,-0.4933717,0.13913298,0.1289672,0.050541345,0.16204943,0.05377398,0.019452142,0.063276075,0.2249565,-0.16567083,-0.054688957,0.39575973,-0.16924119,-0.32910526,-0.15864015,0.22384897,-0.14862579,-0.07239024,0.06688168,0.1612033,-0.1682549,0.1681548,0.11399979
s3-578,0.0009818262,0.046149686,-0.1757131,0.12847663,-0.102084085,0.0041194567,-0.4419404,-0.08357355,-0.2827515,-0.25723246,-0.29902354,-0.019443935,-0.009993299,0.0115977535,-0.005925105,-0.007559414,-0.37077895,0.022772651,0.009912282,0.2906651,0.13296732,0.03308077,0.17611092,0.18773714,0.19714719,-0.0358666,0.24289037,0.084240936,-0.20718822,0.0402504,0.2069988,-0.016151767
s3-579,-0.12309626,-0.11475551,-0.10254386,0.19588766,-0.19881119,-0.0033581657,-0.22680564,0.06458069,-0.121191666,0.010259429,0.14395778,0.20270723,-0.26282534,0.16710609,0.18265674,0.004258119,-0.14983782,0.4549598,-0.09810081,0.05791323,0.14630632,0.32416207,0.1790269,-0.15424803,-0.10822117,-0.0421231,0.18494219,0.2835542,0.081359506,0.20529406,-0.13734436,-0.013577078
s3-580,-0.027029876,-0.013784965,-0.022416592,0.115048975,0.19523422,-0.17501731,-0.23001392,-0.26316476,-0.25803846,-0.055970706,-0.267915,-0.06869798,-0.030238042,0.1411067,-0.06250677,-0.17958783,0.095863804,-0.064950295,0.08293747,0.13131186,0.30721325,0.121121384,-0.21284688,-0.04657829,0.13508347,-0.16662303,-0.24568713,0.49099568,-0.04252177,0.21129379,0.024498245,0.05172723
s3-581,0.26888612,0.11221051,-0.033683818,0.31458107,-0.0061942195,-0.013987798,-0.10705399,-0.05188361,-0.36671063,0.17243291,-0.113817185,-0.055827674,-0.10535233,0.010498571,-0.05338993,0.0059333756,0.0107906945,0.19981733,-0.28092995,0.044872005,0.08831369,-0.14875625,-0.111424975,-0.24018623,0.27905446,-0.072138004,-0.23871396,0.20966128,0.3077163,-0.038276408,-0.20352243,0.25228202
s3-582,-0.026027622,-0.21763535,-0.09558104,-0.008433958,-0.15723005,-0.14141057,0.12274732,0.00691063,-0.2618845,0.14106785,0.20419176,-0.3067906,-0.1364459,-0.23077211,-0.041168798,-0.10424544,0.26331037,-0.028095577,-0.34375858,0.12426524,-0.11758351,0.2665499,-0.15000296,-0.052574217,0.32241985,-0.08525052,-0.0010346731,-0.07038219,0.2980788,-0.07240711,0.17116036,0.14402877
s3-583,-0.120218106,-0.23674388,-0.23278698,-0.07738828,-0.0021528269,-0.038431846,0.21781118,0.14297539,-0.34674835,0.13413602,0.05338022,-0.071572445,-0.23751144,-0.21849535,-0.027574748,-0.08770187,-0.095150255,0.208668,-0.255904,0.053278856,0.13989387,0.24727824,-0.07017242,0.0027796812,0.27140567,-0.2021199,-0.014564371,0.09619328,0.40533915,-0.018787278,0.11475778,0.18105847
s3-584,-0.109046385,-0.09552198,-0.22729456,-0.12539849,0.0917586,-0.070486836,0.086612396,0.14563264,-0.021467399,0.25159934,0.1365325,-0.10228668,-0.10171461,-0.16696563,0.006604111,-0.27068013,-0.0035419133,0.07666764,-0.25754094,0.17941357,-0.20576811,0.5857114,0.1406957,-0.05625909,0.20073651,-0.10286187,-0.03178238,-0.2062095,0.09239231,-0.1562181,0.109732255,0.11375928
s3-585,-0.28146467,-0.13580862,-0.16675179,0.08395462,0.3105362,0.14670205,-0.081940986,-0.110929824,-0.35513842,0.26503384,0.06913268,0.11599224,-0.21145245,-0.044872954,0.0672021,-0.041973103,-0.4843052,0.056735333,-0.053292107,0.16390592,0.13420196,0.13217887,-0.10409043,0.18818966,-0.16626672,-0.1708096,0.04659788,0.07435821,0.016730435,-0.17795943,0.0592676,0.11709592
s3-586,-0.18456015,-0.16355914,0.020822046,0.2782559,0.22829235,0.056530822,-0.09736452,-0.21007112,-0.20345703,0.055778872,-0.17789333,-0.0692367,-0.24861288,-0.09819368,-0.020306544,0.065860406,-0.3572212,-0.084786944,-0.09607563,0.01233699,-0.30206293,0.098102026,-0.3026022,0.041379064,-0.087638274,0.0748943,0.01711573,-0.04729189,0.10091447,-0.3027099,0.3627607,0.087754145
s3-587,-0.100537784,0.0067278016,-0.067533225,0.11652542,-0.1906072,0.056932677,0.034032837,-0.009716427,-0.47458515,0.034405448,0.120515615,-0.32113683,-0.01194261,-0.046920605,0.019355707,-0.26877904,-0.10894545,0.061275072,-0.056609537,-0.04803976,-0.2309425,0.11543506,-0.15714993,-0.18900293,0.103993624,-0.061097134,0.19572024,-0.28056577,0.22477226,-0.25879148,0.3323165,-0.06433614
s3-588,-0.1513354,-0.150675,-0.018875543,0.028218867,0.22492588,-0.08178108,-0.16007385,-0.01559491,-0.35409388,0.007883789,0.20627837,0.2669013,-0.2459001,0.020704579,-0.099031635,0.1840702,-0.2658642,0.018328045,-0.054779135,-0.14667034,0.23699288,0.17243549,0.06566609,-0.104742795,0.37397507,-0.15444273,0.22832985,0.22028404,0.0043589897,0.23649676,-0.09097464,-0.03111528
s3-589,-0.09913964,0.19928418,0.2876289,-0.065344915,-0.24720849,-0.016364546,-0.210396,-0.039511845,-0.21325752,0.010392699,-0.11456398,0.023934275,0.026593547,0.28219077,-0.0024300283,0.26642302,-0.11008051,0.17665875,0.056787822,-0.05027493,0.3063083,0.36030507,-0.1114242,-0.36651763,0.24122255,-0.022396341,0.115893014,0.13517019,-0.069536194,0.07886794,0.14820297,0.052476816
s3-590,-0.020203892,0.03947526,0.05884986,0.12607887,-0.13093263,-0.102830246,-0.28813365,0.03597318,-0.33280376,-0.2159951,0.25534967,0.014737236,-0.13763273,-0.09018512,-0.13751368,0.11916598,0.077465035,-0.088312104,0.015053132,-0.124756515,0.034231666,-0.19916286,-0.33085847,-0.15232879,0.11647789,-0.43315253,0.09976997,0.29607627,0.10663491,0.23799805,0.024387246,0.11450092
s3-591,-0.06426152,-0.03790754,0.07119995,-0.0066821547,-0.33900407,0.021887893,-0.116330884,0.04551853,-0.089189574,-0.033790983,-0.055666685,-0.16525513,-0.057379052,-0.018389517,-0.103172496,0.2046248,-0.02793828,0.12505719,-0.20591289,0.10395239,0.52459615,-0.049184356,-0.05746082,-0.031914566,0.5987721,-0.069031864,-0.15294789,0.12113736,0.08886868,-0.035492577,-0.023994882,0.0006273047
s3-592,-0.20169792,0.0016169989,0.06504091,0.24070029,-0.5781812,-0.018054422,-0.22737733,-0.14957525,0.049790327,-0.31286934,0.040541377,-0.14500172,0.21292803,-0.118122965,0.13706352,-0.15272132,-0.031487495,0.12014322,0.0247888,0.0688917,0.1413729,-0.015746618,0.024056446,-0.010910854,0.19573921,-0.1358558,-0.116789274,-0.23946021,0.17740382,0.16480155,0.082693994,-0.17052445
s3-593,0.04808399,-0.00445525,-0.0033344827,-0.033773605,-0.46691364,-0.11833509,-0.24241823,-0.15317512,0.19605997,-0.21594335,0.02966186,-0.34103647,0.13415712,-0.06500387,0.09374629,-0.07739713,-0.08361632,0.045165725,-0.08908402,0.26806614,-0.11319277,-0.37927684,0.11829647,-0.19744802,0.1632315,-0.04547757,0.022411646,-0.15770198,-0.017730271,-0.16232933,0.13261184,-0.21496525
s3-594,-0.21702878,-0.23970443,0.024746275,-0.013875987,-0.6563017,-0.047074333,0.042601738,0.12353445,0.17218444,-0.16884504,0.16227421,0.0009277028,-0.01019852,0.0042581176,0.014669725,-0.12096189,0.07234571,0.00829772,-0.0677215,0.025894444,-0.17577142,-0.18440093,0.17246293,0.36141235,0.0033087719,0.14379996,0.110037565,0.026132293,0.17941155,0.16661419,0.11488674,0.051995095
s3-595,0.008999194,0.18929107,0.15090165,-0.15144184,0.138437,-0.06609821,0.12446198,-0.1642429,0.25456408,0.017677533,0.35684663,0.09512108,-0.008159282,-0.35588118,0.029784065,-0.04361942,0.041712355,-0.13417792,0.13768038,-0.2136295,-0.16114968,-0.31667787,-0.10229904,0.07870413,-0.21213065,-0.16558838,0.06672056,0.048607025,-0.3308693,0.15731232,0.24380042,-0.14569433
s3-596,0.08886229,0.17758872,0.09305324,-0.15191792,0.011342901,-0.21275856,0.37393692,-0.16350481,0.1315719,-0.0010583126,-0.16996212,-0.09750174,-0.12872495,-0.098068446,-0.05191057,0.012929088,0.041333612,-0.21493725,0.20936257,-0.08827072,-0.0033471275,0.09193111,0.29142433,0.25427282,-0.26611552,-0.12978786,-0.113345034,0.08096826,-0.40183708,0.14152375,0.2730048,0.10695696
s3-597,-0.09497853,-0.0071718385,0.04570571,-0.08298752,-0.3220062,-0.06598568,-0.00055393454,0.051839016,0.2656886,-0.2688005,0.1457772,0.08347967,0.046018925,-0.14539152,-0.016730985,-0.19370459,0.23100835,-0.21819939,0.13363914,-0.13609032,-0.40060887,-0.15036094,0.36895105,0.022390455,-0.042499334,0.2346231,0.123699754,-0.21067393,-0.118630655,-0.022347022,0.22086301,-0.04614963
s3-598,0.08307782,0.29048583,0.11819828,-0.14902683,-0.14518864,-0.13742942,0.2872671,0.00453529,0.35679126,-0.0015448151,-0.27409294,0.10602722,-0.30386484,-0.211118,-0.047809094,0.01643643,-0.09169158,-0.15852529,0.37383857,-0.0605962,-0.17512159,0.07283943,0.16604145,-0.077991754,-0.1654405,0.04334594,-0.0020647463,-0.19989398,-0.15907566,0.11888534,0.19499527,0.060260452
s3-599,0.038966525,-0.10421503,-0.035735995,0.18491137,-0.29354757,-0.0895135,-0.007071865,-0.01130168,0.50966734,-0.1607821,0.1670338,0.077146254,-0.06419047,-0.28489038,0.015164688,0.2552036,-0.16216779,-0.034278143,0.10206733,0.011677236,-0.003913219,-0.2873581,-0.12672032,0.07524559,0.315518,0.21629536,-0.15570799,-0.08763712,0.20741257,0.10942667,0.06882936,0.08576753
s3-600,-0.004543029,0.038900968,0.09283974,0.13301279,-0.3719214,0.11601441,-0.01283576,0.20454893,0.44098762,-0.3494363,-0.1368399,0.16643097,-0.14147384,-0.10618009,-0.022647826,-0.014030585,-0.058033284,0.09812715,0.055189613,0.08431922,0.1413528,-0.16344516,0.0879022,0.06641618,0.1564945,0.010224099,-0.18608266,-0.34274444,0.20112862,-0.16817327,0.036666833,0.23367767
s3-601,0.11761803,0.19399711,0.09953265,0.119642526,-0.37947643,0.08919547,0.1639208,0.13824704,0.2399706,-0.18354212,-0.26554263,0.19210808,-0.06621184,-0.20171113,-0.11882839,0.041526537,0.009314654,0.0702405,0.026985431,-0.04636592,0.39359587,-0.05145602,-0.03767007,0.059467837,-0.12043398,0.07162423,-0.32379696,-0.23461473,0.24214955,-0.21432649,0.03902869,0.10355558
s3-602,0.25400096,0.25467446,-0.06326873,0.14725573,-0.1532182,0.02695988,0.23837487,0.28235805,-0.099413194,-0.19786328,-0.12908651,0.04871731,-0.10141989,-0.1279704,-0.22050965,0.04845622,-0.109519385,0.020791622,0.17535125,-0.3509501,0.21020027,-0.052272715,0.068208046,0.23533791,0.28162497,0.08104018,-0.20211458,-0.022881234,0.24273942,0.020648345,-0.056759607,0.27452376
s3-603,0.0733553,0.25734776,0.27630898,0.062875,0.0364481,-0.05732602,0.10771017,0.15382195,0.19333519,-0.13860615,0.07450054,0.1434467,-0.43953788,-0.074533224,0.09378542,0.15945719,-0.29716465,0.11246345,0.1776365,-0.13587339,0.16550995,0.0069881016,0.17026374,0.17784481,-0.2896357,0.04438903,-0.21752782,-0.014662374,0.15211834,0.20489569,0.107602246,0.20832717
s3-604,0.17303544,0.16413401,0.32751417,-0.10348999,-0.23651196,-0.10513127,0.3296552,-0.025464693,-0.027950067,-0.18369041,-0.10144914,0.06684932,-0.22345784,-0.1265747,0.12251155,0.12611122,-0.3362988,0.03560382,0.20202146,-0.09913592,-0.056960445,-0.23083273,0.11672515,-0.04342531,-0.31204006,0.21590586,-0.0744487,-0.116302185,0.09310585,0.18153343,0.1550388,0.19215244
s3-605,0.032424267,-0.12439338,0.13624305,-0.096591435,-0.22014283,-0.2737623,0.20567141,-0.14121127,0.06443928,-0.26923582,0.20438874,-0.2464061,-0.1760439,0.14625342,0.10656385,0.20551759,-0.22338119,0.09221473,0.3083584,-0.28766754,-0.21189629,0.06262385,0.054476127,0.003853335,-0.19130495,0.014672831,-0.12461521,-0.0067834957,-0.1202356,0.2623279,0.24720798,-0.0032045506
s3-606,0.15624584,0.022632752,0.08297323,-0.19874768,0.030017504,-0.095175736,0.18861401,-0.42435148,-0.036820997,0.02020404,-0.06314167,-0.3485451,-0.32131705,0.04799417,0.02097536,0.13610949,-0.2362498,0.0068404227,0.36145285,-0.09303782,-0.03746043,-0.101974234,0.20371796,0.07058247,-0.1454083,-0.10796036,-0.25498015,0.074940845,-0.1820541,0.060945924,0.1811223,0.15744573
