,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s2-934,-1.7854664,0.10300527,-0.29088092,-0.31246877,-1.4056374,0.83748055,0.9530946,-0.51709664,-1.3121532,-0.41086513,-0.31287163,-0.0516072,-0.06815697,0.9725952,0.04545349,-0.19802521,0.24856412,-0.6036078,0.16547357,0.4476878,-0.13081641,0.09446721,-0.08441292,-0.15243119,0.2181045,-0.2423063,0.42102125,0.046826713,0.30365258,0.21373773,-0.57880306,0.33338073,0.48600018,0.50036967,-0.050823458,-0.22681187,0.0283867,-0.50133276,0.06945311,-0.26745287
s2-935,0.3507443,-0.025777541,-0.122970715,0.44366467,1.1354846,0.0879662,0.39246,-0.2723468,0.66098833,2.3779027,-0.33505717,-0.23986332,-0.19634512,0.28212735,-0.8013368,0.28015524,0.2821611,-0.8802893,0.03643799,-0.3786941,-0.24075219,-0.0052105426,0.17485788,0.70244837,0.09465008,-0.411903,0.41776353,-0.92191267,-0.2140971,-0.3870391,-0.2441819,0.21221869,0.18826966,-0.28226313,0.3622965,-0.3270518,0.5936551,0.5208055,0.18610558,0.06434435
s2-936,1.5443096,-0.4833752,-0.9990053,-1.5227405,1.428132,-1.7494547,1.0167549,2.0113277,1.3906139,-0.1786301,1.0093399,0.2018455,-0.07368324,0.012016952,-0.3172939,-0.9435534,1.1802509,-0.44182003,0.7739264,1.1623036,1.2951756,0.48684365,-0.18761025,-0.7818269,-0.14418718,-1.1327344,0.41136068,0.7539646,0.7355706,-0.027853385,1.3341357,0.660479,-0.4551092,-1.0882846,-0.14686006,-0.9504343,-0.029388279,0.38331562,1.124742,0.63529116
s2-937,1.758326,1.5132573,0.15317187,-0.65334225,1.1622957,-0.9556304,1.0578732,-0.19006877,-0.15992971,1.6448594,1.2542586,0.41715503,-0.808268,-1.0069194,0.23838945,-1.1703067,0.25056988,0.99759614,0.8100654,-0.6918761,1.3045774,0.17764163,-0.3598011,-0.46506408,-0.23278327,-1.1438123,0.006920608,-0.04901064,1.2045655,0.4016417,1.3626051,0.15713865,-0.12457514,-0.66413134,-0.052079596,-1.2140707,0.45594507,-0.060127255,0.7284623,0.73988205
s2-938,0.29108483,0.96511877,-0.9965495,-0.77172226,-0.2612154,-0.6068121,-0.4125874,2.1200805,0.4875721,-1.0614955,1.5311434,0.92100847,-0.18524201,-0.7008839,0.4400926,-1.2825705,0.20794518,0.0036354698,1.1326123,0.6780686,1.4579877,0.22054704,-0.5523598,-0.696811,0.076231465,-1.1489962,0.34507018,-0.11637478,0.76249,0.041312616,1.550699,0.8281269,-0.28390604,-0.54732,-0.26580703,-0.87198883,-0.24244046,-0.14079517,0.8925699,0.60123384
s2-939,1.567502,-0.5482881,0.47837636,-0.6833242,-0.36539635,-1.6937538,-0.051632717,-0.9404832,1.4200814,-0.25812972,0.97841805,0.57502687,-0.45990986,-0.18783227,-0.10738048,-0.9737548,0.09089711,0.75721145,0.7764637,0.34859988,1.7790352,1.4370683,-0.23509282,-0.7783806,0.1991145,-1.0525194,-0.14196084,0.15840064,0.76864755,0.86036366,1.6494503,0.17162782,-0.4327202,-1.0594519,0.38013488,-1.429868,0.12253455,-0.21649897,0.94415855,0.0383742
s2-940,0.22950494,0.53454,0.27614382,-0.4060761,0.25430876,-0.6527277,0.6777886,1.1314052,0.43508008,1.3830943,1.5320119,0.8127578,-0.19295576,-0.56381094,-0.2823928,-1.4947035,-0.19027825,-0.1844521,0.8496472,0.4644288,1.5475649,0.33970955,-0.40157118,-0.49247622,0.43142006,-1.423531,-0.1785369,0.17908284,1.0101619,0.3662088,1.57691,0.93487406,-0.22029676,-0.9168822,0.2137889,-1.0807751,-0.18762942,0.20301446,0.8393843,0.19383335
s2-941,1.5249851,1.0071601,0.16756904,-0.68278843,-0.3287828,-1.8857647,0.29551494,-0.5755266,-0.3526779,-0.20462246,1.3221596,0.30029488,-0.09742824,-0.6977097,0.40211913,-1.2832919,-0.8019811,0.09863557,1.1367474,1.057772,1.4464946,0.9167598,-0.34890077,-0.8342618,-0.2866841,-1.2453243,-0.37268123,0.09699936,0.8825761,0.09837659,1.5501761,0.2669835,-0.16709064,-0.4406828,0.21494645,-1.1758232,0.26248127,0.12850736,0.8504129,0.4083589
s2-942,1.0252609,0.43876037,-0.35881463,-1.1447506,0.68186784,-1.2694951,-1.0652673,-0.5569089,2.0200613,0.6358845,1.4032036,1.6298393,0.14516284,-1.0587404,-0.44298506,-1.7384621,-0.7994463,0.42718208,0.33007672,-0.14251131,1.5072378,0.24636838,-0.25756174,-0.47426546,0.15158297,-1.4372634,-0.255978,0.14730507,0.740002,1.062491,1.5183609,0.293304,-0.36176857,-0.5385787,-0.16290106,-1.0366843,0.055797413,-0.08482612,1.1002278,-0.13404872
s2-943,1.1930103,2.311999,-0.11277503,-1.5214717,-0.71037257,-2.5190656,-1.9035108,1.1975982,0.634179,-0.040195853,1.5900881,0.18647647,-0.33290505,-0.94969445,0.26406625,-1.4952452,-0.23373008,0.11078833,0.9644852,1.0671206,1.3216743,0.713329,-0.0009927526,-0.5376333,-0.3921918,-1.3551911,-0.21873963,0.111222215,1.0096132,-0.28432852,1.1692866,0.51307535,-0.094449915,-0.6233495,-0.18631828,-1.1947303,0.032932535,-0.08832831,0.821878,0.7625511
s2-944,1.79196,1.3831832,0.848819,-1.1803437,-1.0451082,-1.5706785,-0.5100093,0.8505444,0.032366797,1.0160775,1.2658808,1.0714893,0.0001777783,-0.64666563,-0.43776423,-1.2156528,-0.4341172,0.41050702,1.5957427,-0.07082148,1.1374288,0.41209143,-0.3565011,-1.0233321,-0.02929091,-1.3172034,0.31839874,-0.26752567,0.8963958,0.62497777,1.3869668,0.48944595,-0.14965597,-0.48135775,0.22327895,-1.2691792,-0.12812789,-0.41829646,0.9720617,0.2120778
s2-945,1.0516756,1.0541329,0.31513485,-0.70752877,-0.5097449,0.19789669,0.74318933,-0.28568387,2.478769,-0.9263431,1.4648423,0.57292914,0.3172838,-0.84020305,-0.5640754,-1.2482183,-0.15261678,-0.03623895,0.7384013,0.26433903,1.4330603,0.66469795,-0.30130348,-0.5352553,0.34422708,-1.2000589,-0.1719706,-0.3693801,1.3135513,0.56858116,1.0988016,0.5640461,-0.35558835,-0.6016767,-0.09435675,-1.0310866,0.3046914,-0.21841234,0.7972302,0.35789105
s2-946,1.9646351,0.16432807,0.34511366,-0.8699036,-0.6985477,-0.64093995,0.78325,-0.61995107,1.3883513,0.37330094,1.2486966,0.55523384,-0.22589758,-0.5785903,0.53313947,-0.72808796,0.51746583,-0.70162576,1.3847007,-0.045302887,1.239126,0.70714813,0.18141523,-0.62405545,-0.22305384,-1.0510145,0.04004882,-0.3822608,0.62151116,-0.045143634,1.525576,0.61093473,-0.27111253,-0.3982871,0.23236345,-0.81812304,-0.2374744,-0.074509434,0.9403009,0.64722687
s2-947,1.0798178,0.01625485,-0.5308751,0.33521888,1.5630971,-2.4746437,0.4381202,-0.09761272,1.7708986,-0.12896053,1.1264932,0.61459726,-0.034851424,-0.7246865,-0.36513117,-0.6265457,0.28925684,-0.31602284,0.6848777,-0.17104208,1.4378036,0.370422,-0.11110948,-0.41091532,0.29021543,-0.33651215,0.15506198,-0.5374939,0.9602131,0.36299562,0.954477,0.6924814,0.17193733,-0.15964471,-0.5235608,-0.98504543,0.3664876,-0.053798236,0.58275074,0.0455273
s2-948,0.08577609,0.21820539,0.3327458,-0.2691803,-0.056445032,0.73908246,-0.18471988,0.15059729,0.2873009,-1.2583182,1.111455,-0.18561982,-0.056967266,0.02942319,0.26923862,-0.64606065,-0.10905337,-0.16062024,0.85829425,0.4481503,0.8301333,0.67401296,-0.044517025,-0.37071607,-0.7196472,-0.47534516,0.54846036,-0.2056528,0.5274559,-0.036927834,0.8129924,0.40916857,-0.005130472,-0.20204249,0.30292127,-0.6838525,0.29507068,-0.54997396,0.9016078,-0.10509423
s2-949,1.472544,-1.5058982,0.057945162,-1.135016,-0.97621787,0.58033943,-0.7774342,0.54383904,-0.14149739,0.6749878,0.25851947,0.31867754,-0.011995584,-0.24870317,-0.547303,-0.027400576,0.3606754,-0.186391,0.7224455,-0.70772624,0.26287833,0.357555,0.048441477,0.40124813,0.49473652,-0.8744931,0.23229848,-0.39452603,0.9307233,0.054999188,0.68727916,0.6373281,0.219886,-0.3036862,-0.3157512,-0.525211,0.5032435,0.11421658,0.3508201,-0.09063579
s2-950,-0.7263722,-0.15847903,-0.23232886,-0.07913194,-1.2145612,-0.025033206,1.2883275,-1.0421573,1.3850349,-0.33036,0.4644579,-0.028327018,-0.008315198,0.15240304,0.4041252,0.041885264,-0.19823404,-0.42864347,0.3644547,0.3428546,0.48129404,0.296649,0.2844036,-0.42403138,-0.054080825,-0.16437319,0.21860196,0.32286352,0.3219138,-0.36611113,0.5112892,0.7817329,-0.042483386,-0.1090469,0.00508746,-0.7261795,0.26993713,-0.359928,0.50213534,-0.1539289
s2-951,-0.08696382,1.1865922,0.087311536,-1.0647016,0.7963904,0.3445248,-0.16459467,-0.537569,-0.5728611,-0.60303795,0.15756884,0.19895807,0.1577988,-0.02173251,-0.15491545,0.00029699504,0.105708286,0.16646507,0.32445362,-0.61014616,0.6464069,0.4706289,-0.14488979,-0.023875806,-0.15273796,-0.16879761,0.16560456,-0.4640114,0.17046602,0.019619504,0.62101007,0.27979738,0.024869116,-0.5759589,-0.03236936,-0.37661675,0.37311348,0.20613888,0.36091363,-0.10745673
s2-952,-0.9482934,-0.3010886,-0.7273288,0.04180078,-0.27937,-0.051581353,-0.78399384,0.5636118,-0.15586643,-1.1347262,0.31919876,0.72536725,0.27113134,-0.8184194,-0.53499246,0.073938824,0.14498638,-0.603929,0.2071929,-0.37612602,0.56365705,0.4805335,0.14866984,-0.38158143,-0.18647589,-0.21808183,0.52817905,0.064757645,0.13465999,-0.32999045,0.43701512,0.4725382,-0.1861895,0.4350783,0.21908362,-0.26490864,0.3225469,-0.18419269,0.5200046,-0.031083941
s2-953,-0.067799054,0.39088807,0.95139515,-0.4109027,-1.6610513,0.32180592,0.2668714,-0.7394305,0.6244556,-0.23986496,0.12969872,0.58441716,0.059630483,-0.43581074,0.25286147,-0.39869478,0.6623214,0.42832875,0.19886476,-0.99021095,0.18641448,0.7057117,0.022302046,-0.23324876,0.11468206,-0.12525825,0.5196433,-0.17686528,0.42628795,-0.34485936,0.2710475,0.34964114,0.16946256,-0.33071345,-0.538555,-0.364566,0.09359224,-0.15150811,0.012901646,0.038202897
s2-954,-0.17875203,0.76315635,-0.54275346,-0.18916768,0.09162262,0.058594882,0.7587581,-0.21443732,0.11819407,-1.4031376,-0.5486229,0.1673875,0.8730246,-0.12753814,-0.18813172,0.21620645,0.90587884,-0.34061268,0.6551968,-0.3517722,-0.24359953,0.588174,0.28525406,-0.19052668,-0.07041574,-0.459654,0.30046013,0.06468885,0.06930401,-0.19814768,0.30592775,0.60582876,-0.21546496,-0.14343326,0.03834228,-0.039926402,0.11519673,-0.30104962,0.22520196,-0.41791007
s2-955,-0.90999013,0.21779689,1.1336188,-0.018711977,0.96138847,-0.116208926,0.39927793,0.5087841,0.3228347,-0.15696688,-0.4922149,0.57365435,0.13126941,-0.17440164,0.036317863,-0.4972932,0.2661239,-0.4465737,0.052162483,-0.25566596,-0.13726324,0.131067,0.33503303,-0.45462927,-0.08364343,0.36223838,0.5671017,-0.5053038,0.25662085,-0.17167805,0.027161287,0.41483778,0.1933785,-0.03969693,0.025428446,-0.12163698,0.22893597,0.33987817,0.034165807,-0.27617458
s2-956,-0.5881555,0.83146274,0.6869123,0.48693854,0.49526224,-1.472617,0.034481257,-0.9936912,-0.23139527,0.47109994,-0.1533837,0.14314172,0.4598112,-0.80660254,0.4924437,0.29085138,0.5151629,-0.14800705,0.15759215,-0.04436354,-0.14423373,0.40782145,0.19134042,-0.14669038,0.18053356,-0.0422419,0.20052058,0.27704716,0.029260064,-0.43631524,-0.24694572,0.4530347,-0.011260624,0.26096514,-0.12370125,-0.07026692,0.22726138,-0.46551198,-0.22654264,-0.009749456
s2-957,0.6905186,-0.65692484,0.42869917,-1.3408577,0.65468013,1.0086409,0.5897467,1.1402109,0.08454865,-1.4438416,0.17146417,0.07466904,0.4015911,0.20626262,0.14607455,-0.19156109,-0.0120012835,0.00580436,-0.07621834,-0.61331224,-0.14774747,0.3751369,-0.098861635,0.31848112,0.25468436,-0.13239507,0.2356017,-0.48773077,-0.22973022,0.18037768,-0.15524884,0.5908119,0.16933501,-0.2438767,0.09345786,0.23383036,0.14354809,0.38342154,0.024365323,-0.3689324
s2-958,0.5321557,0.20000136,1.3187574,-0.1505104,0.23929587,0.40121487,-0.06414884,0.8086243,-0.36254287,-1.0102342,0.03300939,0.03214562,-0.093513235,0.5545672,0.15594311,-0.017634064,0.3978795,-0.1478415,-0.13327615,-0.5855278,0.20846109,0.2375271,0.20775877,-0.111221805,0.10969851,0.15489455,0.007478647,0.1026883,-0.04248606,-0.3400869,-0.32600415,0.57278234,-0.20963502,-0.029768452,0.25345808,0.59135705,0.23399672,-0.122451685,-0.039660107,0.37325498
s2-959,-0.5277918,-0.3874299,-0.06161751,1.694147,0.4084731,-0.5260161,1.1268249,-1.2938489,0.66538346,0.044414535,0.23569506,0.2875331,0.22132708,-0.42239714,0.35584158,0.84235597,-0.29815632,0.1976566,-0.006791156,0.033524007,-0.1265132,0.3441242,-0.43202996,0.13372636,0.016648639,0.8979373,0.07815541,0.33790854,-0.014883649,-0.17073414,0.21284653,0.025127124,-0.14100464,0.40192667,-0.005112952,0.6463494,-0.49793035,-0.15413281,0.11966577,-0.28173822
s2-960,-0.043029502,-0.53666997,0.11406967,-0.8123427,0.6203762,2.075038,-0.14726157,-0.33244312,1.216355,0.7129456,-0.4587358,0.38210624,-0.90319544,0.92967117,0.08423622,1.252493,0.60735965,-0.004233271,0.7502573,0.35897765,0.294235,0.26437533,-0.55410767,0.2177798,0.2865054,1.4856573,-0.8499703,0.08821327,-0.070314325,0.06676518,-0.15584542,0.14249076,-0.5096436,0.3722143,0.38590539,1.1136323,-0.54245806,0.5589322,0.16328944,0.21222754
s2-961,-1.3781326,0.5952996,-1.7642943,-0.31672794,0.5533502,1.5828863,-0.9166155,1.292872,0.8205222,-0.21921073,0.118271664,-0.01529631,-0.68421113,0.25171256,0.29441398,2.27029,-0.99567014,0.00670949,0.19491026,0.269844,-0.13494301,0.20041402,-0.683632,1.1609422,0.13354282,1.5726309,-0.15046275,0.42647976,0.6893585,0.527582,0.21725434,0.45683762,-0.68379825,0.1467866,0.1858134,1.5777564,-0.5963469,-0.08243884,0.2119508,0.6546147
s2-962,0.29406148,0.61473227,-0.64853704,0.3519259,-0.46738273,2.3336415,-0.97581017,0.23877312,-0.14900157,0.103264004,-0.51574427,0.26143622,-0.99769956,1.2136093,0.0915034,1.6379492,-1.3156877,1.2832829,0.9612947,0.4785236,0.031450585,0.17504978,-0.86682814,0.17453712,0.27711442,2.137535,-0.82602614,-0.06162341,0.09375551,0.82242197,-0.21898508,0.3751925,-0.99695534,0.58256555,0.6864141,1.6228505,0.17277765,0.017874664,0.3925593,0.78360164
s2-963,-0.12685049,-0.26651138,-0.83520615,1.5520599,-0.80002964,1.3984643,-2.1206346,1.3454417,1.0095669,0.8083184,0.25617203,0.40169126,-0.8682724,0.18351622,-0.18042728,2.3335886,-0.22180758,-0.04061457,0.14630295,0.5841041,-0.41411388,0.74674577,-1.1646155,0.57559437,0.70145935,1.7155365,-0.50040007,0.5028858,0.39978108,0.75325763,-0.3267549,0.03805594,-0.90898114,0.21265973,0.29578295,1.7380772,-0.894774,0.12992413,0.28771618,0.81005234
s2-964,-0.68812597,0.77586365,-1.218689,-0.07118917,-0.027906291,2.1062884,0.67710435,-1.1894729,1.568137,0.22755936,0.00015612692,0.6921612,-1.4417168,0.6446601,0.43250713,1.664074,-0.7389929,-0.08725178,0.15127791,1.0186553,-0.094915815,0.08601012,-0.8824879,0.25419873,0.07116159,1.9145546,-0.7537011,-0.17945726,0.18313909,0.74248594,-0.314605,0.5261103,-0.721447,0.49935746,0.39969712,1.3097293,-0.49285474,0.3268346,0.32136104,0.46236983
s2-965,1.4285359,0.472647,-0.8846133,0.13935474,1.0244615,1.9684826,-0.8232198,-0.3394814,-1.019603,1.7010725,-0.36813456,0.1752103,-1.023385,-0.1223007,0.37606952,1.4079933,-0.8819251,-0.12577912,0.47963578,0.38335088,-0.039932314,0.5773947,-0.77501583,0.5549937,0.29672924,1.1285293,-0.34861368,-0.17575043,0.3077312,0.3363397,-0.3812301,0.1628112,-0.40134618,0.49881998,0.036261816,1.3150557,0.3103608,-0.11469663,0.27874476,0.49853423
s2-966,0.19053978,0.1706675,-0.36176428,0.14147237,-1.2246575,-0.1653314,-1.7702075,-0.48227704,-0.9083806,1.6227216,0.6504272,0.59876245,0.045140132,0.7017056,0.30179504,0.52444065,-0.50831413,-0.48220035,-0.39827856,0.3390777,-0.8295509,0.12873842,-0.37674367,0.06346774,0.40657547,0.71057254,0.32014757,0.17972016,0.4382372,0.09115349,-0.40574846,0.3404814,-0.65279406,0.144568,0.41657704,0.47635946,0.029228317,-0.16233993,0.30258736,0.14394385
s2-967,-0.6968105,0.37523684,-0.7497648,0.70027184,1.3080592,-0.28901383,0.17305265,0.20006253,-0.0809989,-0.67907345,-0.7523936,-0.07974453,0.295169,-0.22623602,-0.19296014,-0.00026107952,-0.0076431,-0.17698507,-0.10745272,0.15886351,0.3559007,0.51638013,0.059459146,0.24380581,0.33087397,0.16567294,-0.07101977,-0.23149326,-0.2445079,0.13812557,-0.5661675,0.29517037,-0.093579575,0.48173138,-0.07380317,0.18660161,0.20165773,-0.17556575,0.284802,0.013884157
s2-968,-0.044781327,0.06552968,0.87901604,0.5715001,-0.17425483,0.031793848,0.42670846,0.27950227,1.2750858,-0.033451915,-0.4038346,0.5286091,-0.34542635,0.27122286,1.1057701,-0.44045532,0.7431258,0.6035605,-0.09891719,-0.10938251,-0.61309266,0.27884677,0.2443476,0.34923056,-0.42542756,-0.18654168,-0.065006055,-0.43927318,-0.22608899,0.06870486,0.052795406,0.36411828,0.2138065,0.23776239,-0.28575477,0.22110866,-0.59087324,-0.58455265,-0.2008351,-0.043949697
s2-969,-0.27522993,0.1536302,-0.2431877,0.1119978,0.8798902,-0.9109844,0.50411665,0.38144052,0.8679166,-0.06466064,-0.40805933,0.16903137,0.42460328,0.8833628,-0.46131855,-0.55565375,0.21362172,-0.1767109,0.25778466,0.32947168,-0.5705506,0.5712111,-0.024174273,0.19194445,0.1451527,-0.11398875,0.09596156,-0.04421951,-0.23086032,0.12797503,-0.32061145,0.20803306,0.39419967,0.335773,0.054264944,0.108510934,0.03152674,-0.5069744,-0.015567749,-0.066536844
s2-970,-0.051841736,-0.5771424,-0.66745293,0.8471237,-2.476655,-1.467522,-0.63317114,-0.690273,0.3390827,1.3487481,-0.62258565,0.31000996,-0.031567402,0.26477095,0.13911012,-0.06482409,-0.07362521,-0.37264833,-0.004549466,-0.18865302,-0.4459512,0.29515293,0.49569649,0.67430645,0.34297642,-0.109080054,0.49009803,-0.16223685,0.3454686,0.078613006,-0.3498459,0.31390488,-0.0716931,-0.12677294,0.01750514,-0.39578745,0.3708336,-0.10319615,0.07230225,-0.022086218
s2-971,-0.37389922,0.6014199,-0.53879356,1.1392455,-0.38912496,-0.018236324,-1.0349815,-1.1941364,0.7069247,-0.6485443,0.039686043,-0.097467154,-0.19519071,0.3491571,-0.574112,-0.48288795,0.12381723,-0.6694583,0.17645776,1.2091948,-0.36250767,-0.09139345,0.23256221,-0.19052994,-0.028149933,-0.17371532,0.40866804,-0.11748996,-0.060073335,-0.17935833,-0.31876528,0.27887577,0.7343198,0.79090136,0.27367768,-0.17050372,0.3602418,-0.16855341,0.32110792,-0.3547617
s2-972,0.4236173,0.011807986,-0.6682311,0.37907436,-1.5033833,-0.9695622,1.3835771,-0.0610672,1.0324749,0.798067,1.7215525,-0.08782741,-0.37958646,-1.2697494,1.3390806,-1.4263867,0.90076303,1.2047633,1.3821324,-0.31376475,1.1983006,0.6404705,-0.16328727,-0.64082396,0.006350362,-0.97813076,0.774147,0.19781704,0.826846,1.2928325,1.0659504,0.30950627,-0.27540353,-0.633222,-0.2899413,-1.0126626,0.24162826,0.1479445,0.58176,0.035026524
s2-973,1.8036165,0.81864965,-0.99887455,-1.4749041,0.7568127,-1.3029294,0.9293084,0.03623338,1.5663991,-1.5829095,1.4019446,0.80115646,-0.4083236,-0.4675506,0.033815697,-1.1246917,0.5289655,0.452985,0.857303,0.9675896,1.2198164,-0.110438965,-0.38028,-0.60308576,0.073026925,-1.133802,0.25809646,0.50371295,0.82740134,-0.063167766,1.5049547,0.80918264,-0.4339062,-0.7411593,-0.19067496,-0.83026606,-0.013976576,-0.53584945,1.0244871,0.66845095
s2-974,0.9377478,1.248666,-0.13642167,-0.6500811,0.7216493,-1.3235868,1.0019357,2.0693927,1.8850757,1.7248458,1.2390738,0.15093571,-0.86542314,-0.61463165,-0.2688077,-0.7891154,0.054602247,0.05525926,0.9965899,-0.66167885,1.8869739,1.0793383,-0.49311587,-0.73054963,-0.033351913,-0.87847084,-0.3525969,-0.4264781,0.93937296,0.42677182,1.3926742,0.27779847,-0.12063963,-0.6458085,0.40292308,-1.5149113,0.5909477,0.22733068,0.85885215,0.40018034
s2-975,1.8929565,-0.31805256,-0.7001127,0.5487388,-0.7553282,-0.908203,0.10563539,-1.2169049,0.992946,0.5120528,1.8699489,1.3208114,-0.3369945,-0.7844619,0.3199718,-1.0156432,-0.22094566,0.1469182,1.077918,0.8903146,1.3717831,0.40730533,-0.4470757,-0.5300605,0.23889726,-1.2240651,0.17962083,0.35070115,1.0572224,0.000541687,1.588216,0.7928738,-0.08535434,-0.6824624,-0.30412552,-1.010104,-0.097274855,0.075263694,0.80643314,0.31210497
s2-976,1.7683594,2.3879764,-1.3834891,-0.55665076,-0.14789587,-0.6795771,-0.55950266,-0.3509633,1.1859694,1.0286409,1.690018,0.2572458,-0.24358475,0.03843204,0.5563285,-1.2413923,0.23009402,-0.14667168,0.8754784,0.9089359,1.6797382,0.69743663,-0.030761741,-0.78294533,0.11622128,-1.2260212,-0.089238524,0.38036567,0.84597975,0.51207477,1.2202727,0.20211077,-0.524247,-0.9695107,0.021543004,-1.2687575,-0.11265725,0.2054374,0.85632485,0.03001175
s2-977,2.733206,0.59470385,-0.5457015,0.27853194,0.4353349,-0.99500644,-1.8093091,-0.9196306,1.1552052,1.5834261,1.6690629,1.3389243,-0.49549913,-0.8243789,0.015677944,-0.9095435,-0.06521727,-0.036612645,0.60904986,0.208872,1.2211491,-0.012887066,-0.35326385,-0.7573296,0.21684463,-1.4018954,-0.13942397,0.088703856,0.89230126,0.43029857,1.5672922,0.45888093,-0.15620175,-0.6471818,-0.24166764,-1.4130503,-0.045445487,0.15990138,0.9147594,0.24796139
s2-978,2.0599506,1.7399222,0.35995474,-0.08904753,-0.2648604,-1.3430556,-0.96388865,1.3345459,0.8045014,0.31387767,1.4522594,0.08154611,-0.8692774,-0.7980062,0.042749047,-1.5354519,-1.19407,-0.12184681,0.806989,0.7817062,1.5760909,0.98836255,-0.44373116,-1.0503491,-0.102119476,-1.2393813,-0.123602346,-0.16200647,0.6467637,-0.09428257,1.4105506,0.38667923,0.15946397,-0.6303371,0.20622155,-1.3406702,0.46517307,-0.026094882,1.1383816,0.5467586
s2-979,1.5303736,-0.67224216,-1.2019136,-1.9579153,-0.06654044,-1.9170848,-1.0302746,0.4227535,0.10209942,0.58553433,1.5857505,1.1633776,-0.28081262,-0.4624797,-0.19817275,-1.8559303,-0.8034429,0.33801764,0.89617157,-0.123373024,1.3509758,0.50669813,-0.2103581,-0.74431247,0.13288012,-1.4049467,-0.18949424,-0.007858081,0.9764836,0.7506427,1.4650254,0.6522374,-0.11779793,-0.62376803,-0.1672585,-0.9222768,0.16686732,-0.20511591,1.010154,0.2705808
s2-980,1.5535173,0.18224558,-0.32163635,-0.73807365,-0.24944195,-1.3153074,-0.4023614,-0.53921556,1.3663131,-0.47419396,1.2423722,0.4249453,-0.016201984,-1.3577274,-0.35668078,-1.6471158,-0.25619584,0.08404498,0.2586528,0.5383887,1.601432,1.0434713,-0.09985386,-0.16369255,-0.11422706,-1.3273783,-0.20690887,0.034526303,1.2362324,0.3397983,1.4190341,0.5925799,-0.44116396,-0.53220713,-0.12229962,-1.1525241,-0.04460425,-0.16687521,0.9360158,0.47699663
s2-981,0.6407539,-0.46383858,0.34179133,0.17328936,-0.4581726,-1.6316043,-0.83871335,-0.20636801,0.9553863,-0.6165103,1.4632409,0.94135475,-0.19307035,-0.3362871,-0.13324016,-0.8949084,0.2747919,-0.79468983,1.5552547,-0.09370686,1.6093969,0.77167106,-0.19739133,-1.086909,-0.3849932,-1.1872392,-0.15929416,-0.18971002,0.30475256,0.37735593,1.5594038,0.5972814,-0.17643508,-0.7266269,0.34215903,-1.3325491,-0.031443052,0.09749812,1.2112888,0.7389647
s2-982,1.2037911,0.9299547,-0.6112993,-0.42957717,-0.6828897,-1.4824759,0.98555905,-1.2123787,0.52758896,-0.46887198,1.5533061,0.4820974,-0.034083284,-0.45188716,-0.23231022,-1.2176007,-0.17447202,-0.7277967,0.5430634,-0.18969125,1.5887935,0.7423343,-0.19577405,-0.6186625,0.54861027,-0.85800433,0.21444498,-0.39482218,1.487704,0.47612974,1.0727853,0.7548036,-0.18434934,-0.7783455,-0.56034946,-1.0685581,0.37630165,-0.009702805,0.60915804,0.25586918
s2-983,2.1162782,0.8299661,-0.61431324,-1.5903779,0.5076754,-2.2019682,-0.87131685,-0.38554156,0.009434894,-0.47890392,1.5917146,0.44824108,-0.26732275,-0.4241326,0.42691243,-1.7407435,0.64798284,-0.6805032,1.5982473,0.44148344,0.789434,0.68134916,-0.013660567,-0.14859816,-0.5871897,-0.81628454,0.55477273,-0.30568352,0.6373654,-0.09113205,1.3527958,0.56827676,-0.307469,-0.16346908,0.3803714,-0.48452786,-0.022799015,-0.35178825,1.0233881,0.29075488
s2-984,1.8904421,-0.73575425,0.092793554,-0.10364667,0.2702619,-1.1936492,0.34527498,-1.3108711,2.124678,1.2040578,0.9875536,0.90766406,-0.276775,-0.66259784,-0.1671661,-0.9469935,0.45853245,-0.3510759,0.2381401,-0.4201144,1.2357877,0.45985788,-0.23963712,-0.09181397,0.21802565,-1.0426762,0.26072454,-0.20213659,1.136168,0.19593342,0.7901632,0.8809006,0.16069101,-0.05013051,-0.55330026,-0.6856311,0.29792425,0.0090983845,0.71737325,-0.0527809
s2-985,1.2634401,1.5615082,-0.58646834,-1.3298073,0.13500842,-1.9817065,0.37924653,-0.24277233,0.1959646,-0.6780025,1.480708,-0.08896692,-0.14266214,0.18086451,0.07467926,-0.5977776,-0.13968539,-0.41300556,1.3127688,0.46932706,0.77524483,0.76100224,0.17743376,-0.008208503,-0.3818973,-0.56511605,0.5723564,-0.23044191,0.6847727,-0.3358626,0.7320055,0.6940467,-0.05177123,-0.3358073,0.0983617,-1.0870075,0.47687083,-0.4823935,0.6145349,0.20832789
s2-986,1.6792495,1.1730682,-0.4797363,1.8675683,1.6817604,-0.60565424,-0.65057755,-0.9818438,0.89619684,0.7917956,1.0460639,0.94897515,0.25051218,-0.57979023,-0.2936941,-1.0278691,0.67444175,-0.33174157,0.6558282,-0.28712097,0.9059926,0.2917644,-0.09520958,-0.38496232,-0.113545895,-0.5392379,0.30502978,-0.72184265,0.7172078,0.342222,0.880138,0.27841818,0.095540866,-0.11639045,0.04368117,-0.40668932,0.004154788,0.20104669,0.48153964,-0.0587958
