,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s2-1167,7.1294675,-2.502301,-2.4493897,0.49613142,1.5137337,-0.4956073,0.9010282,2.1740847,-1.4651328,-0.8149864,-0.16160314,-2.4144692,0.7007031,-1.8129538,0.9873766,0.09899141,-0.9135874,1.0769883,0.08635502,-0.7479708
s2-1168,4.6401525,-1.1139545,-1.0946404,0.16992871,0.51240385,1.0417885,0.707519,0.6853335,-1.1177596,-2.27818,-1.2507651,0.0026538216,0.9568977,1.7593842,2.0007203,1.4217155,-0.33668897,0.22342649,1.5552756,-1.9503574
s2-1169,3.1092954,-0.2960483,-0.44995272,-0.20515102,-0.7846378,0.13359188,0.7387084,-0.07293558,0.22751309,0.8297401,-0.6179945,-0.10384645,-0.07158032,0.521375,-1.2353171,0.86630726,-1.1384975,0.9384411,-0.94755787,-0.2835177
s2-1170,1.5759094,-1.2957835,0.099169225,-0.6257578,0.08686948,0.9806116,0.90846676,0.024173787,0.22873369,1.7547363,-1.8120428,0.53831524,0.18629257,-1.6240681,0.34923008,-0.72959983,0.31576952,0.49475604,0.9893898,1.4537784
s2-1171,1.4282547,-0.009870954,1.2470032,-0.7041248,-0.19537964,-0.027631281,-0.46346447,0.7571121,-0.21941125,1.4119469,-0.5143869,-0.41889688,0.7347776,-0.2803648,-0.9351502,0.51355785,1.2140242,1.3519654,0.4135242,-0.1033023
s2-1172,0.27729407,-0.011583786,2.0068598,-0.7659674,-0.09009958,2.201336,0.47811925,-0.57918423,-1.4109118,-0.7353761,-0.5588167,-2.9673822,1.0112023,0.2549818,-1.0564731,0.25365928,0.44280475,0.5356518,0.1878244,-1.7542063
s2-1173,0.19281507,0.20735528,1.31423,-0.7365575,-1.1520216,0.14505759,0.045224257,1.6672496,1.3235726,0.3786418,-0.43858436,0.07366087,-0.23435089,-0.033741374,-0.48558876,0.9214772,0.36867565,0.4979481,0.3391054,-0.22364439
s2-1174,0.4578539,-0.11269919,1.0592438,-0.43527782,-0.54539055,-0.69708806,-1.462793,-0.29331255,-0.59487665,1.6389529,1.0935566,0.39949888,0.1527954,1.3278377,-0.27091247,-0.2534129,-0.6437446,0.67989093,1.2168155,-1.5253165
s2-1175,-0.59593374,-0.45883435,1.0796213,0.023041898,-1.0399646,-1.1015644,0.0589664,1.508759,1.344022,0.72724783,0.18245432,-0.09061207,2.5642796,-2.217282,-1.2050927,0.38187113,1.7699069,-0.60246515,-0.43918216,0.020682432
s2-1176,-4.642329,-4.143518,-0.31269383,0.94050545,0.1299677,-0.539237,0.18013567,0.10236485,-0.58327615,-1.2814535,-0.6555585,-0.7432719,0.36465037,0.47357604,-0.5815874,1.4769986,0.05037753,-2.2500057,0.53757817,2.0404654
s2-1177,-5.361513,-4.607614,-0.4863416,0.8999161,0.36543795,0.2639143,0.33375534,-0.5376619,-1.5498825,-0.4612988,-1.4269222,2.1725328,1.0194527,0.13838428,0.9463356,0.6649764,0.5162017,-0.82002664,0.5258951,-0.8055068
s2-1178,-6.469224,-6.21328,-1.3436073,0.9486198,-0.30975398,-0.48680395,-1.1539392,0.33029205,-0.117648855,-1.1979898,0.4380954,-0.5147646,-0.49760285,-1.3637141,0.49472407,1.7304196,-0.71261966,0.9757507,0.8538193,-0.31282994
s2-1179,-5.6331534,-5.2600555,-1.1594789,0.5945449,-0.36561513,-1.2719581,-1.3222635,0.6029845,0.84668034,-0.15041128,0.38743243,-0.24149282,-0.89173514,0.18075345,0.43363562,-0.7236619,-1.4150813,-0.75422496,-0.7020816,-0.7251816
s2-1180,-5.755866,-5.5752707,-0.7417278,0.7417047,-0.52362067,-0.9632576,-0.603177,0.9999794,-0.22654924,-0.033806417,0.424626,-1.4287292,0.7230202,0.1882351,-0.14445263,1.3159127,-1.0202086,0.9693357,-1.1235468,1.5031406
s2-1181,-4.4836154,-4.357469,-0.837835,0.8127697,-0.6152859,-0.49546498,1.4372292,-0.64761424,-1.3943107,1.2199475,1.0301995,-0.26000342,-1.1446077,0.21803294,1.0945448,1.7785764,1.1797655,2.9658935,-0.45853633,1.6325706
s2-1182,-0.73077947,-1.2408805,0.7607121,-0.21950617,0.3869775,0.15221445,-1.5588636,0.525176,0.027440077,0.31887987,0.73975223,-0.81376,0.95553833,0.3526625,0.058602355,0.42711198,0.045450054,0.38643372,-0.8976619,-0.058326807
s2-1183,0.31073207,-0.83394605,0.27113298,-0.5481214,1.1067152,0.5913736,0.5569204,0.91790634,-0.18799347,-0.12483645,1.0316705,-0.5967082,-0.41754466,0.1183416,-0.38587326,-0.9389423,0.24832185,1.004751,-0.64349383,-1.0077513
s2-1184,0.35456908,-0.18686026,1.2338381,-1.0571194,-0.25310096,1.3856803,0.38994485,0.93605685,0.35026535,0.6642764,-0.6474476,-1.0596945,-0.7849702,-1.4256982,-0.29060778,0.36414713,0.3752838,0.49335808,0.8391645,-0.1558742
s2-1185,-0.58783984,-0.22374874,0.54055744,-1.0027405,0.011394392,0.43472254,1.6964703,1.0638907,-0.41472962,-1.763925,0.6041342,-0.27534688,1.8480734,0.78648096,-0.5834101,1.1544247,0.45242098,-1.1643847,-1.505471,-0.8759815
s2-1186,-0.29996753,0.4237712,1.3675627,0.035304725,-0.90143365,-0.72110885,0.71860933,0.08175134,-0.77138144,-0.5991585,-0.7274732,0.58346975,0.5232433,1.2458313,-0.5467565,0.5007127,0.6027875,2.142743,-0.096915334,0.50915825
s2-1187,0.19136654,-0.047487095,2.7927427,4.87305,0.25540113,-0.0076155537,0.01329201,1.20362,-0.7911442,0.53690016,0.8385972,0.090983726,1.4256926,-0.96518344,2.5660908,-0.51548755,-1.074671,1.459518,-0.10852337,-0.7692685
s2-1188,2.1306074,-1.7813575,-0.1498258,6.3613753,-3.3382995,1.1113663,0.636438,-0.5648268,1.989198,0.17341681,1.5112525,1.3766822,0.05206144,0.43405643,-0.17480138,1.2209942,0.017511435,0.032978535,-0.26227796,0.48445013
s2-1189,2.7473276,-1.9250314,0.1445629,1.7559011,-1.3712151,1.2615393,0.7597703,-2.2797089,0.96984446,0.16402534,-1.1544402,-0.9605693,0.9330682,1.8063344,-0.4229423,-0.0863625,-2.1960316,0.9570159,0.35789514,0.80223197
s2-1190,1.6029513,-1.1924539,0.5952047,0.576682,-0.9880755,1.3592634,1.7181665,0.252824,0.8710683,1.1414732,1.5432943,0.01991986,0.27762964,0.026053382,1.43826,-1.0060449,-1.6224004,0.4218133,-0.48639527,1.0508015
s2-1191,2.1758535,-0.7589812,1.361107,-0.09149289,-1.5952814,0.33472705,0.33078456,-1.91247,-0.67303383,0.85775435,-0.62631845,1.2435277,1.0856996,0.41658708,1.6350366,0.36608464,-0.005801063,-0.14364885,1.018788,1.0644487
s2-1192,2.5738187,-0.9784901,-0.23643126,-0.09416263,-1.0578573,0.4417562,1.5202563,-1.5725318,-0.11455635,-0.38065213,-1.3791158,1.2725137,0.8681847,0.18230322,0.5568363,0.014881503,0.6993445,0.41515592,-0.3162813,1.1769726
s2-1193,1.7496406,-0.7937661,0.8893074,-0.09731924,-1.890658,-0.9064389,1.9242609,0.06656019,-0.7931272,-0.17414102,-0.09958164,2.3047612,2.5098464,-0.0019840188,0.18038595,-0.5387639,-1.0059263,0.23253323,1.1701988,1.0833129
s2-1194,2.06685,-0.5052794,-1.2972968,1.2926958,-1.750758,1.5441555,-1.4962426,-0.23121613,0.12055958,0.50930786,-2.5017514,-0.16989535,0.31270087,0.6918408,0.4520311,0.61512166,0.040441062,-0.1657343,0.3497977,-0.22298048
s2-1195,2.2341344,0.26031297,-0.29442054,-0.11948952,-1.4120792,0.06578092,0.4818719,-1.3794731,0.53850406,-1.0323572,-1.2047974,-0.87758833,0.70988214,1.099866,-0.80555713,-1.2128192,0.022800477,-0.89285403,0.3231054,0.68084264
s2-1196,2.137999,-0.06845553,-0.7288069,0.04432472,-1.8266191,0.8403121,1.1876414,-1.6250699,-1.5583152,-0.689386,-0.89625144,-0.5641246,-0.11986185,-0.25016502,0.52944165,-0.5947612,-0.036076877,0.59877825,0.42271695,-0.5614599
s2-1197,1.9149525,0.08011236,0.3834603,-0.47567734,-1.7081026,-0.8414929,1.0851487,-1.5400753,-0.71092224,-1.5709608,0.9613078,0.10978984,0.89132255,-1.2682868,-0.9658131,0.54297423,1.0918821,-2.1232047,1.0152088,1.1218648
s2-1198,2.0503628,-0.65013117,0.081821166,-0.030361433,-1.6686295,-0.31834418,0.21535197,-0.4309399,-0.017035918,0.06814395,0.08316842,0.40733957,-1.1518033,-0.6642097,0.6882233,0.664368,-1.9069551,-0.22394556,0.9117656,0.42702872
s2-1199,1.1412389,-0.8764701,-0.15691935,-0.2505473,-2.01097,-1.3435838,0.43091878,-1.379143,-0.20836546,2.0291545,-1.5155805,-0.2564435,-0.2262658,1.4124391,-0.5510947,-0.5951429,-1.2754587,0.29798612,-0.5547466,-1.0093852
s2-1200,2.0120826,-0.7048365,-0.063312575,-0.1302835,-1.5351684,-1.3231658,0.62342733,-0.7622963,-1.9279034,0.17400622,-0.7249958,1.7401754,2.2842262,1.1342,0.9903568,0.5122362,-0.7572822,-0.064599544,-0.24652037,-0.687742
s2-1201,3.7637954,-1.127446,-0.23440173,0.4303458,-0.107538216,0.52661514,1.7942548,-0.61974746,-0.67157584,-0.43209752,-0.84663975,-0.78607154,-0.86596334,2.7457933,-1.3662523,-0.47446108,-1.8777822,0.9671334,-0.1749219,-0.45248714
s2-1202,2.4493802,-1.2825727,0.24305195,0.33671933,-1.3116515,1.4046401,0.59499246,-0.56065905,-0.25619167,-1.0972544,0.041404724,0.30719912,0.6171096,1.60734,0.92439735,1.0141174,1.321588,-1.2786036,0.94954365,-0.24637134
s2-1203,2.0364466,-1.1109444,-0.42908898,0.19922158,-1.9161203,0.39607397,1.5974638,-1.1199741,-0.30123305,0.069717,-0.030508468,-1.2450378,0.82090026,-0.71358764,-0.31911266,0.7027107,0.3059052,0.7736191,-1.3303412,0.36305073
s2-1204,1.951347,-0.3325052,0.45617715,-0.6890433,-1.636835,-0.5849514,0.5501213,-0.0945706,0.2130013,-1.2886493,-0.66712695,-1.1270816,0.134979,0.8392096,0.41616696,1.6018142,0.19025567,-1.3375977,1.1271071,0.063485846
s2-1205,1.3253565,-0.15213557,0.8504197,-0.49991423,-1.5360122,1.4163522,-0.4452084,-0.712223,-1.4585726,-0.65735865,0.31356397,-2.0695944,-0.45418528,0.61399084,-0.043996118,0.12695327,0.71329945,0.8391099,-0.5734142,2.1641848
s2-1206,1.1639231,-0.14392212,0.7513354,-1.1387659,-0.18243338,0.6703021,1.7297232,0.5131684,0.6439248,1.3149239,0.46983626,-0.43269646,1.2273796,0.17958759,1.3407078,-0.13444087,1.0267309,-0.70819104,0.270327,-1.1234185
s2-1207,1.2984971,-0.3656369,0.7370793,-0.6895832,-0.08777423,1.8522834,-0.7549385,0.13460104,0.33337843,-1.0430694,-0.59715056,-0.07146579,0.07808505,-0.66875446,-0.3523819,-0.1477732,-0.10969343,0.5999482,-1.2414027,0.074087806
s2-1208,1.2233719,-0.024602797,0.5271773,-1.0258683,-0.22327814,0.5033756,-0.79253787,0.3029408,2.4009032,-0.2666993,0.103043616,-0.9316397,-0.657036,0.83776957,-1.4527961,0.61934775,0.413649,-1.4104916,0.41221362,-0.9673038
s2-1209,1.2072593,-0.8014535,2.3014104,-0.9222845,0.5573613,2.0471816,0.28414053,0.7261243,-0.104681276,-0.6814102,1.1689789,-1.3316861,1.0074847,-1.2654616,0.2375421,0.40429544,-0.28636375,-0.25507674,-0.569325,0.20387721
s2-1210,0.52108383,0.43363613,1.0081122,-0.8310292,-1.2292715,0.59912807,0.42841434,0.26279518,-0.109590694,2.095021,1.1312584,-0.8292016,-0.30969885,-0.060636885,-0.5295816,0.7590601,1.3191452,0.8058852,-0.36724868,-1.2381821
s2-1211,0.44765133,-0.493458,0.9048861,-0.44007027,0.7181402,1.1139387,-1.2586507,0.31906086,0.77888894,0.78284514,1.3635086,1.067592,-0.695469,0.32028857,-0.5038323,1.7010039,-0.28776872,-0.46582007,-1.0771528,-1.2230551
s2-1212,-1.2701061,-0.6774099,1.7616954,-0.0385039,-0.7627701,0.05665924,-0.33626306,1.6921122,-0.8618775,-0.25363126,1.1387949,0.48105887,1.4122365,0.035837978,0.93176264,0.75532264,-0.9211213,-0.15595874,-0.038217,0.063528016
s2-1213,-1.455505,-1.3379954,0.14874966,0.13854529,-0.91489565,-1.0852665,-1.7578313,1.3873436,1.388929,-0.24068959,1.5507084,0.20052361,0.5728342,0.021379028,0.29821417,-0.5226271,0.8823144,-0.17284094,-0.53148276,-1.9812361
s2-1214,-1.590706,-1.9039623,0.9957411,0.4158491,0.7784986,-1.0483253,0.11937073,2.3269126,-0.04156426,0.4776245,-0.013253672,1.0570662,-0.14590374,-0.8787472,1.4106419,-1.8833948,0.9720751,0.20850968,-0.27542374,-1.9395958
s2-1215,-2.2093124,-1.8169109,0.9877781,0.21404411,-0.4253409,0.15226452,-0.2844533,-0.7079622,0.07155513,-0.1538031,-0.16245846,0.5953741,-1.180544,2.1463645,-0.73409283,-0.399673,-0.685325,0.64026845,-0.32368526,-0.11226947
s2-1216,-1.332957,-1.2205616,1.4829032,-0.18170229,0.10947735,0.22823338,0.4263983,0.5326803,-0.8757244,-0.26636302,0.28266665,0.60733825,0.93200135,0.4745644,-1.4955269,-1.2678118,0.8518276,0.41801926,0.23705079,-3.3891492
s2-1217,-1.7047985,-1.0093267,1.0409442,-0.014280724,0.3831914,-0.23851743,-0.40327772,0.13950041,-1.0254909,-0.62636864,-0.09517156,0.42166653,-0.84860206,-0.27173442,0.7795589,-0.88898045,1.1889372,1.3352598,-1.4876045,-0.77450067
s2-1218,-1.2985435,-0.30912393,1.854013,-0.6952968,-0.56553435,0.30360603,0.1924335,0.6665371,-3.028998,-1.7359285,-0.062207803,0.849349,-1.5450755,-0.46652412,-0.6760928,-0.34922972,-0.15122603,0.8069824,1.113322,0.051729713
s2-1219,-0.3647089,-0.48387784,1.397998,-1.058057,-1.3069335,0.7407633,-1.2027683,-0.60514873,-0.8607037,0.8818473,1.2545129,-0.9959267,-0.37231255,1.4774004,-1.2844397,-0.59680843,0.20556962,0.9193989,2.5281956,0.5502681
s2-1220,0.33815813,0.22167721,0.6474673,-0.9829388,-0.25773618,0.3878936,-1.2795558,0.5288575,-0.2900367,0.8792195,-0.1790742,-0.68360263,0.8481635,-0.3335258,1.8916664,-0.6153503,-1.0111469,0.21081446,0.04085744,-0.45415506
s2-1221,-0.46907482,0.60910743,0.74113184,-0.92297393,-0.7085243,1.5808403,1.7418487,-0.40650392,1.4954784,-0.028674936,-0.17085117,0.46025163,0.49371132,1.5226552,1.5877178,-0.7848069,1.6429719,0.7135062,-1.0589877,0.14976865
s2-1222,-0.09634087,-0.35224813,0.41944104,0.9980533,1.53825,-0.78060365,-0.017842522,-0.6700072,-0.626172,0.8667867,-0.80720025,-0.90590596,-0.6719312,0.2163883,-0.26481295,-0.023305995,0.4419915,-0.56804377,0.14313602,-0.03946004
s2-1223,0.26126483,-0.39751413,0.5962523,5.688579,0.37220818,0.91173744,-0.67267793,0.96286607,-0.483547,-0.17606427,1.1988752,-2.524021,-0.013385898,2.9832778,1.2159437,-0.6178193,0.3248166,0.9508254,0.8407112,-0.9305935
s2-1224,1.0593663,-0.6758568,0.45570445,7.4868493,-2.0557494,0.78327584,-0.34651518,-3.1054409,0.3590293,0.48488033,0.051610276,-0.79608214,0.084686644,0.55843323,0.30124664,-0.4960702,-0.072710395,-0.6629404,-0.18535864,1.0611789
s2-1225,0.9780463,-0.8230988,1.138524,3.0564227,-1.301053,0.6169867,1.3621551,-0.40610245,0.80095905,-0.57475704,0.14289899,-0.3279324,1.2638477,0.51729923,1.6971273,1.2276477,-1.5103079,-0.85625476,-0.5169723,2.4495175
s2-1226,1.2630032,-0.26323843,1.6739357,1.1293962,-1.3377447,0.39209494,-0.20707534,-1.2448007,0.3468228,0.5719845,0.41386893,-0.7466809,0.8070639,-0.12135842,0.3506362,0.13804343,0.616443,0.61169785,-0.928925,0.49550682
s2-1227,0.8830001,-0.16076474,0.9148345,0.4465194,-1.1954067,-0.41604388,-0.099901,-0.9848889,0.42535838,-0.37900162,0.32979804,0.4339464,-0.021304261,1.3528305,-0.19161938,-0.5903277,0.6673566,-0.84313345,0.17539893,1.2003254
s2-1228,1.7315623,-0.02732089,0.34423444,0.7706395,-1.1798593,-1.2735789,0.7703479,0.14036411,0.7866128,1.1904467,0.20526159,-0.46262893,0.28167593,0.1454544,0.37254062,0.059373684,-1.9495139,-0.42222098,1.095303,0.30474687
s2-1229,1.7231944,-0.17625596,0.51006985,0.20448986,-1.3153515,1.688506,0.6724223,0.010297749,1.9615313,-1.1517142,0.09735303,-0.38599995,1.5268775,-1.3625911,-0.21240726,-0.57359517,1.1998723,-0.2313693,0.8565133,0.9578889
s2-1230,1.8382663,-0.08408288,0.58585984,0.44756544,-0.9596723,-0.11050338,0.8005231,-0.8278135,-0.8112961,-1.229245,-0.7066692,1.4659415,1.105431,-0.7212194,-0.306995,-0.7962315,2.5025775,1.741175,0.28783068,0.0945121
s2-1231,2.1531572,0.20606045,0.35086724,0.1924637,-0.8725437,0.8167991,0.8137489,-0.71255803,0.62493104,0.7954129,1.2351594,2.1142602,0.5822581,-0.54678476,1.0877515,1.0147346,-1.7857816,-1.8098553,2.1844025,-2.0711
s2-1232,1.9405379,-0.48016796,0.2503517,-0.034735918,-0.5348015,-1.1123261,3.0879486,0.6247616,-3.201899,-0.9155841,-1.782187,0.41754797,-0.6108148,1.4038196,0.8675247,-0.2870704,1.2138913,-0.5373267,-0.6024261,-0.45743772
s2-1233,1.3209006,-0.3628667,-0.15618801,-0.085380934,-0.54457986,0.05628856,0.63567084,0.9973158,0.65459776,-0.86167324,-1.7251402,0.3350834,0.10893285,0.76750666,-1.3162886,-0.008467149,-0.5334405,0.09477603,-0.2567597,-0.05498142
s2-1234,1.7157488,-1.0689473,-0.44363198,0.30855396,-0.055707812,-0.548582,0.14165916,-0.35487023,-0.54405487,-0.4783979,0.0015154885,0.61151063,0.91403544,0.19388537,1.0120236,1.1519941,0.7650021,0.41164443,0.9026963,0.05246034
s2-1235,1.338541,-1.3423802,0.8116797,0.23131463,-0.09890438,-0.22027037,1.2445478,-1.5031406,0.7116456,0.9048237,0.7075837,0.23274064,-0.07732367,1.217353,0.71618736,1.4506327,-1.2834778,0.08723972,-0.23034844,0.06365776
s2-1236,1.0253359,-1.367528,1.778005,0.16025306,0.018824521,0.96041274,1.3244187,0.3151433,-0.9879127,-1.2912861,-0.9964466,0.50934917,-1.5289476,1.173247,-0.8260288,-0.039662365,-1.9826332,0.2163637,-0.11821929,0.48940682
s2-1237,2.0984476,0.19983265,1.0161082,0.014803643,-1.5079479,1.3572155,-0.1495406,-0.90553945,-1.3375744,-0.52404034,-0.72733593,-0.460876,-0.09908176,1.3234663,-2.2138608,0.25472134,-0.24382898,-1.1852764,0.80531305,0.69389814
s2-1238,1.9198323,-0.64409083,1.8169072,0.44884044,-0.48002437,0.109655306,0.052157454,-1.5971946,-2.484417,-0.7263605,-0.48019835,2.7458067,1.0836874,-1.48544,0.18303457,-2.3686874,-0.40538147,-0.2549973,0.7046958,1.2776798
s2-1239,1.3844017,-0.75596076,0.34276778,0.363991,-1.0649353,1.3363512,-0.09303147,-1.0123247,0.63244134,-2.003479,-0.101472326,-0.06500234,2.2088528,-1.5254124,-0.69711965,1.297034,1.0398765,0.2230013,1.251844,-0.06477333
s2-1240,0.9733767,0.013155696,0.05444761,0.2754419,-0.3911597,-0.61675817,0.95704347,0.1460963,0.10712854,-0.4467739,-1.8753003,1.7856624,0.07182454,0.3493782,-1.2911217,0.42542392,-0.74137354,0.69694847,1.2629577,-0.8004978
s2-1241,1.6526886,0.033269856,0.052425086,0.31251892,-0.32326916,0.1267169,-0.73665607,0.07414992,0.4590942,1.1291348,-1.2431481,-0.23402372,-0.5457745,-0.16097675,1.6602577,-1.3932177,1.2587446,0.7794287,-0.20634852,0.9147226
s2-1242,0.667526,0.13052583,0.23324962,0.13973214,-0.6893215,0.30969748,0.1461892,-0.5129588,1.754822,-0.4149565,-0.4185663,-0.19931751,0.65940076,-0.5536549,-0.5995305,1.771184,1.236388,-1.7471678,-0.1465221,-0.6535192
s2-1243,-0.11437371,0.20810889,1.4417142,0.29570517,-0.39262134,1.1978252,0.286074,-2.9356074,0.9989762,-0.6267776,0.13423155,0.7128118,0.11818325,-0.9030753,0.087013476,-0.18729049,0.67699695,1.0893977,-0.9460451,-0.2327726
s2-1244,0.14364208,-0.63297766,1.3458874,0.11827176,-0.17890641,0.118246235,0.23924209,-0.5036913,-0.19557862,-1.064645,-0.12193635,-0.19932519,0.00370207,-0.009950123,0.86927253,1.0216088,-0.85462385,0.87325287,-0.0862184,0.86115557
s2-1245,0.10868577,-0.4651601,1.2533704,0.3741482,-0.59871054,1.5217667,1.5730487,1.5635526,1.1720643,-0.074362345,-0.2577144,0.19307524,1.0578387,0.6888211,0.3863471,0.39742225,0.538031,-1.7572421,0.002206001,0.4535468
s2-1246,1.0303723,0.5458449,1.5431294,0.2519464,0.15320364,0.7881959,0.52269465,0.89817417,-0.05843849,-0.4772673,1.3289442,-0.26263022,-1.0685658,1.1167164,0.13078095,0.24847946,-0.48786178,0.48726523,0.108047366,-1.3079834
s2-1247,0.70567477,0.7661117,1.5612022,0.22050488,-0.66916275,1.7637396,-1.0340475,0.41358805,0.42648375,0.15972261,2.1083617,-0.47913027,-0.22702849,0.18784057,-0.6278035,0.85841715,0.3256131,0.18851833,-0.09022985,0.5925089
s2-1248,-1.249225,-0.81983006,0.99417794,0.41081327,-1.1430688,-1.2016551,0.9210814,-1.0822493,-0.38328046,1.304763,-0.4842006,-0.92373824,-0.31637424,-0.17214713,0.7428808,0.5606232,0.35982308,-0.40660328,-0.7600575,-0.29961985
s2-1249,-0.37752122,-0.8965182,1.4063257,0.045609437,0.44531876,-0.31624085,0.75441366,-0.2247511,1.0114079,0.73158944,1.4070339,-1.3045214,-0.58345133,1.628817,-1.0988578,0.07823594,-1.2701582,0.6838109,0.2596095,0.27596918
s2-1250,-1.3459723,-0.45938146,0.18733053,0.2535934,-0.50385183,-0.8255807,-0.201523,1.1355076,-0.09396488,0.112800024,0.05822561,-1.4467243,-1.2363434,0.8121722,-0.5336286,-1.0980535,-0.87528235,0.7564972,-2.1613326,0.36577302
s2-1251,-0.27895737,-1.2237067,1.6754007,-0.14545453,1.8891485,0.81573135,-1.5845511,1.6296278,0.4952539,-1.6315498,0.6521881,1.5941216,0.027867744,0.26881766,-0.8960769,-0.6734473,0.5698035,-0.06358398,-0.8380145,-1.2798724
s2-1252,-1.1691711,-0.065009035,1.9691889,0.17732607,-0.67184365,0.3362655,-0.33722988,-0.31571263,-1.428404,-0.61056703,-1.7564335,-0.104829855,0.022300232,-0.29019663,1.2455095,-3.1779428,-0.09140664,-0.96911997,-0.033958126,-1.0148859
s2-1253,-0.23445408,-0.20529088,0.554489,0.14410503,0.69059855,-0.52986985,-1.3901899,-0.078638084,0.54783106,0.099349804,0.5897563,-0.87078696,-0.08019683,0.873756,-2.8463683,-0.049920503,-0.050575837,0.4882745,0.9765828,-1.284736
s2-1254,0.3946132,0.3628605,1.7030795,-0.35774302,0.84673303,-1.8584582,0.35897905,1.2339044,-0.21753001,-0.08212106,-0.8709535,-0.5491396,1.179675,-1.0835732,0.61505365,-0.16262689,0.464144,0.078384124,-0.8996752,-0.6102604
s2-1255,0.12575379,0.22750916,1.1019756,0.25513464,0.18923686,-0.26241317,-0.7474633,0.62590766,-0.8944279,-0.516801,0.3622456,-3.1654131,0.82841986,0.097053245,-0.034390215,-0.038016465,0.94654894,1.5185671,1.26114,-1.2035743
s2-1256,-0.8785444,-0.5400139,1.5349703,-0.016887983,0.46596628,0.8539764,-0.531168,-1.2996651,-0.1796097,2.555841,-1.7815145,1.1172632,0.98475105,-0.928139,0.23563561,-0.2036549,-1.0811969,-0.112930715,-1.2078731,1.1093621
s2-1257,0.18749009,-0.3174452,0.69884443,0.82200235,0.56206834,0.28510746,0.29775733,1.4318705,-0.21064328,0.7878944,-0.9941972,-0.3299681,0.15396136,0.45464036,1.0593506,-0.41113192,-0.117509775,0.29846576,0.95348567,-0.9172856
s2-1258,-0.6096035,0.76985514,1.168217,2.7526355,-0.8733202,0.427191,-0.7904142,-0.9070531,-0.87010294,-0.4996616,0.6988121,0.08738321,0.14107496,-1.0079547,0.1140601,-0.41523573,-0.16133422,-0.12971398,0.4250214,-0.42051807
s2-1259,0.75855464,0.39227504,1.1132927,7.1487794,-0.6261098,0.6732704,0.2693942,1.5005796,-0.42144868,-1.2936796,0.41763318,-0.7670865,0.18269013,-0.74900776,-0.6371127,-0.26306552,-0.07674088,1.3226378,0.6997061,-0.34966537
s2-1260,1.9399282,-0.16580594,1.577704,9.771536,-1.6798918,-1.4815477,1.3612701,-0.15209316,-0.72688717,0.44784427,-2.2529888,-0.6970388,-0.5898848,1.1842312,-0.045252237,-1.2382109,-0.48424873,-0.6691612,-0.18493913,0.57330906
s2-1261,0.6294457,-0.19455138,1.4453069,7.267394,-1.4615943,0.31511948,0.18347587,-0.27174476,0.43915984,-0.5229708,0.24788332,1.4021758,-0.4778484,-0.38418382,0.31963405,-0.5944287,-0.2635019,-1.331145,-0.72888654,0.30039427
s2-1262,0.8193888,-0.6093753,0.58753705,5.902267,-0.80922914,0.35247532,-0.8369788,-0.5105024,-2.0767365,1.1160909,-1.5508138,-1.3232459,-0.8040077,0.5443786,0.66649866,-0.2738902,2.6195195,0.9353105,1.2167624,-0.4761497
s2-1263,0.76588136,-0.2612255,1.6390662,5.335747,0.41316444,1.6212565,-0.49730763,0.56421274,-0.5575768,-0.773685,-0.71935505,-0.22273631,0.25196192,0.2970679,1.3159045,-0.20222273,1.1851285,0.077673666,0.5843751,-2.687692
s2-1264,1.0557842,0.0972161,1.6009724,4.9101796,-0.2166611,-0.5380307,0.77887183,0.70231414,0.0006190515,-0.3374043,-1.2631445,2.3216555,0.066417545,-0.8697903,-0.46151018,-0.55751735,-0.94172007,0.7379339,-0.2215452,0.6877856
s2-1265,0.331273,-0.30003592,2.0865607,4.8159037,-1.6909666,0.47830057,0.8108821,-1.2292542,-0.072602116,-0.48574752,-0.75325835,0.40022805,-1.9048188,-3.073035,-0.2923423,0.23239665,-1.2458699,-1.9484215,-0.2248755,1.1038232
s2-1266,0.96191525,0.3558988,1.5097033,4.701984,-0.5151977,0.2872624,0.62901247,-2.300976,-0.17028794,-1.5133379,-0.6750101,-0.3884451,-0.9958186,0.36486822,0.40363637,0.3895401,0.52182853,-0.6266705,-1.5278063,2.6837995
s2-1267,1.1932104,0.042213667,-0.39034864,4.642819,-0.912742,0.51033765,-0.6647778,-2.1858935,-0.5346418,-0.19389828,0.018083407,-0.42404512,1.1217847,0.3395059,-0.5132277,-0.51621616,-0.42330655,1.0272318,0.22037013,0.54853517
s2-1268,1.1705569,0.27964148,0.35883218,4.626875,-3.192422,-0.75870854,-0.23764616,0.19436105,1.5286722,1.3793905,-0.8787712,1.6833175,-0.8115134,-2.7824962,2.3994825,3.2919648,-0.085168175,0.8957606,0.8831305,0.28708377
s2-1269,0.8736943,-0.15643528,0.40414935,4.7994213,-0.526859,-0.5573032,-0.2620119,-0.5933368,-2.1016185,-1.0434763,-2.8218386,-0.5893636,-0.27106497,0.18770523,-0.94114757,-1.8689045,-0.59841824,0.8490854,-0.13960831,0.39052647
s2-1270,0.7569751,-0.34510285,0.6953876,4.3197694,-1.706718,-0.9252,1.4064041,-0.53715354,-0.8619348,2.4905705,0.6591406,1.4070069,0.55773294,0.518789,0.59561443,0.2835283,-0.6455434,-0.25375277,-1.7964149,0.08969441
