,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
s3-1002,0.30681467,0.06555172,0.09807251,0.0485025,-0.41525745,0.10042123,0.038508456,-0.04499538,0.13093363,0.31161588,0.4020781,0.30644292,-0.10673351,0.46024516,0.02789565,0.046611574,0.14802836,0.3834113,0.20451197,-0.06352071,0.015395118,-0.49662378,0.12998599,0.407603,-0.20130678,-0.11109728,-0.3574842,0.062996805,0.04154515,-0.39923638,0.31745562,0.053469867
s3-1003,0.21038306,0.018231237,0.06176305,-0.00729985,-0.42378548,0.1592765,0.0041298047,2.2577876e-08,0.15732121,0.3061162,0.35279092,0.31369874,-0.08577432,0.41947794,0.08106209,0.03163856,0.19729653,0.4240186,0.19703764,-0.08903849,0.031818643,-0.4222136,0.16156486,0.41763145,-0.28865138,-0.036209796,-0.3140712,-0.018047791,-0.045588225,-0.35187137,0.282088,-0.025652472
s3-1004,0.1486912,0.06718577,0.044511624,0.084221974,-0.4018451,-0.00044914242,0.08751486,-0.00959435,0.14933214,0.37991357,0.44204974,0.23613796,-0.04546304,0.50160456,0.110500515,0.021504441,0.16587465,0.41948304,0.2645494,-0.05972188,0.01360249,-0.42113924,0.09607407,0.39267942,-0.22557104,-0.099942766,-0.3902318,0.06894295,0.039892856,-0.35433257,0.28374445,0.11994233
s3-1005,0.32559067,-0.007589628,0.042058446,0.020704143,-0.49093008,-0.044442106,-0.052685246,0.11946119,-0.026968686,0.18600354,0.47489944,0.18434887,-0.0072859786,0.31004977,0.06187419,0.033390928,0.29191825,0.4959622,0.10325191,-0.15439458,0.053061623,-0.37985384,0.077627786,0.4145767,-0.24721003,-0.00821902,-0.29846832,0.018218623,-0.065971166,-0.4279515,0.3320477,0.120163605
s3-1006,0.22429058,-0.037745748,0.040779423,0.039021306,-0.53258353,0.13788204,-0.06992699,-0.030042829,0.09511402,0.29135063,0.4427369,0.30557704,-0.046570864,0.38414532,0.047182493,0.040753324,0.25445464,0.46140274,0.21961714,-0.12869781,0.07865848,-0.4795752,0.10629322,0.45815054,-0.3054311,-0.03690102,-0.37022808,-0.0032811249,-0.05385656,-0.38450176,0.3480575,0.08936922
s3-1007,0.25159666,0.062356584,0.01647348,0.11243113,-0.39220294,-0.038813625,0.013722208,0.11394711,-0.043276895,0.2425038,0.42541867,0.19745313,-0.024251534,0.34861764,0.07819332,0.037733577,0.26382604,0.42147356,0.1525588,-0.21186028,0.020193117,-0.30316338,0.048275787,0.35268426,-0.2514266,-0.020306531,-0.34426337,0.011944387,0.050448686,-0.4578682,0.29434577,0.11475783
s3-1008,-0.15652025,0.8107604,-0.13619682,0.37156916,0.46200314,-0.38214943,0.5659873,-0.21117489,0.06972243,0.45555195,0.44853997,-0.39705923,-0.04956277,0.88703996,0.19602206,-0.14240445,-0.3441524,0.028527638,0.33149013,-0.21175544,-0.13023727,-0.03907643,-0.11095541,-0.4076703,0.05664618,-0.37054825,-0.64889616,0.18119183,0.56824726,-0.5467768,-0.2527445,0.29123232
s3-1009,0.22055882,0.25707254,-0.007449389,0.13678841,-0.16816211,-0.07611362,0.0662513,-0.022081042,-0.02197231,0.29260674,0.42765477,0.082975715,-0.029410888,0.5050621,0.027668446,0.05372662,0.011261812,0.30172572,0.1485712,-0.27722064,-0.09083859,-0.22146884,0.06487369,0.14038932,-0.27500165,-0.15937015,-0.35928082,0.05296094,0.21228722,-0.4687921,0.11498706,0.116174705
s3-1010,-0.0940071,0.7821833,-0.15728767,0.3582775,0.4468376,-0.47550946,0.5505754,-0.18886447,-0.0229036,0.36233804,0.5541814,-0.3944313,0.024504622,0.90174854,0.18632501,-0.09371749,-0.28617463,0.049582656,0.31339985,-0.24293135,-0.10123857,0.0040957266,-0.10750149,-0.42514205,0.04964769,-0.39877963,-0.63708836,0.15904948,0.6044175,-0.5605102,-0.26749045,0.3246686
s3-1011,-0.084946394,0.6916261,-0.11927504,0.3260783,0.31344342,-0.39310482,0.4949054,-0.15676656,0.04596493,0.39743063,0.48592266,-0.30477852,0.025970655,0.82214886,0.17726584,-0.081314646,-0.24474554,0.11324128,0.28066906,-0.22599569,-0.13155407,-0.052155994,-0.112447985,-0.34132433,0.008164298,-0.35930225,-0.6180406,0.191315,0.5122956,-0.5034664,-0.23618546,0.31394392
s3-1012,0.17634225,0.22291423,-0.024542717,0.12037544,-0.20294829,-0.089409254,0.20637737,0.015274857,0.06326601,0.25627714,0.52658165,0.071711935,-0.009122443,0.5648324,0.11683815,0.058094222,0.17148115,0.4069345,0.21897906,-0.12351509,-0.0027000168,-0.3087552,0.09590344,0.22476918,-0.18580699,-0.17510857,-0.36889768,0.08700338,0.1645196,-0.38888097,0.16798924,0.11862287
s3-1013,0.17349096,0.24244048,-0.038352225,0.1729362,-0.26692748,-0.026727697,0.116323404,-0.021719432,-0.03165448,0.2664108,0.46491447,0.06963524,-0.049535993,0.4783202,0.04655442,-0.0065288614,0.16470571,0.3557957,0.11941919,-0.22112337,-0.035053205,-0.238809,0.034078583,0.19412838,-0.23113522,-0.12611844,-0.3314669,0.047757108,0.12639832,-0.40859804,0.10961669,0.19452035
s3-1014,-0.136306,0.76917183,-0.16752028,0.3115196,0.42945594,-0.42126098,0.5898367,-0.15659466,0.042305402,0.42839938,0.5370483,-0.3551829,0.007167843,0.8853081,0.16974656,-0.07946022,-0.3091537,0.14167807,0.28223515,-0.22562587,-0.09732392,-0.009367541,-0.12700468,-0.40804186,0.06723265,-0.3714452,-0.6240101,0.19921035,0.57396907,-0.5299951,-0.25340396,0.3321122
s3-1015,0.27674106,0.068889245,0.02154945,0.096082784,-0.36278236,-0.0297154,0.051343184,0.08030765,0.049787164,0.26324072,0.51017016,0.15066674,-0.031540938,0.47047913,0.07793537,0.035397887,0.22447306,0.42927772,0.14047904,-0.12595858,0.022226673,-0.39803147,0.1395569,0.38439828,-0.21468315,-0.087279014,-0.37116417,0.019906733,0.05739971,-0.4176704,0.2754546,0.117778786
s3-1016,0.27254057,0.08438604,-0.018535547,0.07922399,-0.3232417,0.06947452,0.020842616,0.018186428,-0.021544574,0.24743918,0.3499094,0.14814778,-0.043456964,0.40893668,0.12413561,-0.005661044,0.25965726,0.37832588,0.16852888,-0.19421895,0.014067316,-0.30405757,0.051354174,0.28324914,-0.19729404,-0.047087,-0.33457965,0.036888737,0.011062616,-0.4754342,0.32396936,0.12484275
s3-1017,-0.08658201,0.6942086,-0.15728988,0.29200307,0.3434298,-0.38338026,0.53727716,-0.13276708,0.0628851,0.3921775,0.56416696,-0.30583647,-0.0072817956,0.8401622,0.13369192,-0.054331016,-0.21257171,0.18214694,0.27057278,-0.22904629,-0.057869595,-0.06101053,-0.042414162,-0.27679646,0.009316908,-0.31548184,-0.55723095,0.18349393,0.5468293,-0.4457127,-0.19670165,0.28177175
s3-1018,0.2339836,0.20806436,-0.020406729,0.10124604,-0.31671804,-0.046063937,0.054629326,0.09221549,-0.093531534,0.18354346,0.40842652,0.063757375,-0.09710106,0.40028864,0.093867116,0.05262286,0.27384293,0.3679653,0.052456502,-0.26470095,0.008688038,-0.26628402,0.06043212,0.32758206,-0.22126983,-0.058585543,-0.25598803,-0.025335811,0.11278241,-0.4422862,0.21704909,0.12654327
s3-1019,-0.17576082,0.9003545,-0.17388928,0.4129639,0.5803526,-0.4962066,0.62423724,-0.23607871,-0.02536437,0.4124136,0.42979485,-0.46565634,0.00076828274,0.9120162,0.16309395,-0.11133089,-0.44955105,-0.056979332,0.31091505,-0.30976576,-0.16781136,0.0953066,-0.15295234,-0.58058614,0.12121292,-0.42744568,-0.67337257,0.20585117,0.66892356,-0.5821993,-0.3750237,0.36788857
s3-1020,0.22333379,0.02293115,0.04055837,0.10244052,-0.5004664,0.14319327,-0.048130035,0.062062927,0.042412203,0.21158364,0.38386357,0.23268168,-0.08051501,0.3270701,0.099752285,0.04378119,0.27656823,0.45765644,0.17927954,-0.1356645,-0.01876351,-0.3748341,0.08197344,0.4133398,-0.31860542,-0.044550102,-0.28974018,-0.03366666,-0.049234655,-0.38826635,0.27948833,0.10630595
s3-1021,0.23750992,0.06612987,0.027192531,0.050775055,-0.5178926,0.052213468,0.041566454,0.14496754,0.12011825,0.23990661,0.5465705,0.20688204,-0.054121166,0.45919722,0.11087349,0.013148578,0.336209,0.56980026,0.2239751,-0.11275731,0.05721869,-0.37194708,0.070435695,0.45908216,-0.19152668,-0.03772859,-0.3192995,-0.010225973,-0.037789185,-0.3922204,0.39538282,0.108551174
s3-1022,0.24804626,0.06497436,0.012722914,0.08115258,-0.41677225,-0.01569856,0.015374764,0.04358723,0.11892105,0.3042953,0.47054178,0.2424144,-0.043271758,0.39222655,0.04908916,0.06889703,0.28307456,0.47443348,0.161101,-0.13651705,0.03702902,-0.3287119,0.098173365,0.39598957,-0.21874762,-0.05332741,-0.3218602,0.031105582,0.0049789953,-0.35044822,0.29597437,0.11259549
s3-1023,0.23374069,0.13319007,0.0006588811,0.13453166,-0.33954817,-0.03466161,-0.014207499,0.13903907,-0.030128965,0.20778506,0.44814745,0.109345555,-0.056161292,0.3663791,0.110775076,0.03201181,0.25732073,0.42475688,0.08593717,-0.2767103,0.014901322,-0.23326373,0.08169802,0.3638809,-0.21775614,-0.061647728,-0.26840556,-0.100632615,0.0069007003,-0.47516066,0.21749687,0.14183187
s3-1024,0.27873218,0.12683755,0.040310625,0.06013605,-0.45043012,-0.010447014,0.036305405,0.08178071,-0.027727207,0.17897432,0.43003055,0.15351155,-0.07269034,0.3143004,0.089311734,0.042222567,0.30634654,0.5259841,0.11308739,-0.19946112,0.04073281,-0.32703075,0.08921165,0.3991433,-0.29360247,-0.07675155,-0.2698168,-0.027921703,-0.009127759,-0.42620134,0.29287186,0.14126977
s3-1025,0.26881608,0.12371972,-0.03556779,0.08755403,-0.37007713,0.057850152,0.07806261,0.025366182,-0.013888605,0.20235762,0.42929566,0.13100775,-0.06253731,0.4132537,0.10822421,0.059301514,0.30777043,0.4249228,0.1745201,-0.21805558,0.03133937,-0.3403799,0.13285239,0.357229,-0.24864338,-0.065218545,-0.28632957,-0.026526326,0.045773085,-0.43553045,0.27988452,0.07205734
s3-1026,0.26959214,-0.012534678,0.031945016,0.048905957,-0.40126258,0.0040572383,-0.06488401,0.10576242,0.025282215,0.2807707,0.39757544,0.23629498,-0.050272074,0.3322066,0.08332917,0.03342501,0.27990958,0.4078511,0.11315962,-0.20335521,0.012522313,-0.3968581,0.04685806,0.39504132,-0.26497176,0.010659049,-0.3059574,-0.0037674182,-0.014338738,-0.44765356,0.3200712,0.10253358
s3-1027,0.29225156,0.015876712,0.063214466,0.0021298304,-0.52955747,0.15960918,-0.03886911,0.109210886,0.008885978,0.18020637,0.3915783,0.2609472,-0.07453511,0.22662391,0.09001015,-0.017515685,0.32209277,0.4966327,0.1682632,-0.16874564,0.07492263,-0.40671113,0.073455304,0.501316,-0.2752338,0.021233503,-0.2675276,-0.03258939,-0.14463289,-0.4409474,0.36928573,0.06964411
s3-1028,0.2761116,0.07544645,0.014681647,0.046126656,-0.4483475,0.07187357,-0.07802884,0.12538859,-0.0073345536,0.20501874,0.36552042,0.22168319,-0.08815564,0.29088926,0.090268895,0.03232205,0.29259595,0.4424822,0.14300565,-0.24894743,0.004862375,-0.35123184,0.07530907,0.45535147,-0.26376927,0.0124068055,-0.33054888,-0.04014145,-0.042076755,-0.47679508,0.3746465,0.08628386
s3-1029,0.24977352,-0.009779054,-0.028986508,0.011759933,-0.4921132,0.010771485,0.012884863,0.051052675,0.14044012,0.26011258,0.48643732,0.34045702,0.0031138922,0.37936634,0.11635252,0.08910502,0.3245382,0.51234496,0.20925264,-0.0946471,0.06059155,-0.398281,0.07251013,0.4771456,-0.19810635,-0.012846978,-0.36655214,-0.029161932,-0.04466281,-0.32389924,0.30073416,0.060771298
s3-1030,0.29417974,-0.039418034,0.056576118,0.057109512,-0.52576184,0.05365767,-0.24751695,0.22090319,-0.03938171,0.12789771,0.5002811,0.23095712,-0.06748657,0.23612426,0.09863822,0.037507836,0.35983402,0.4557314,0.059718784,-0.27615598,0.0062059774,-0.30128995,0.0715894,0.59331167,-0.29761156,0.016392572,-0.2318744,-0.1018664,-0.11892227,-0.44702247,0.35790026,0.10798576
s3-1031,0.26348045,0.13903283,0.039047055,0.117884785,-0.39107808,0.0060386234,0.0015078072,0.1151488,0.023742259,0.20832288,0.48623,0.14779006,-0.06591347,0.36916327,0.11829545,0.019950593,0.2893902,0.43841892,0.15810163,-0.24516614,0.05179173,-0.3369506,0.09364525,0.35609803,-0.24994981,-0.079959765,-0.33293694,-0.032230463,0.039428126,-0.3826382,0.25035155,0.123384625
s3-1032,0.21954893,-0.12622519,0.08725614,0.013810137,-0.59335625,0.04903857,-0.038856227,0.05761488,0.20416708,0.34017447,0.47972813,0.38088915,-0.0054188576,0.3618058,0.10662504,0.034847986,0.35810098,0.5056787,0.24605592,-0.015556074,0.09879563,-0.54762703,0.10045111,0.5781345,-0.23918758,-0.03838882,-0.347807,0.012649921,-0.117482625,-0.3155891,0.43835887,0.04218503
s3-1033,0.2360759,-0.066313,0.12854278,0.055700913,-0.52551603,-0.0033921576,-0.00967937,0.13674477,0.10840566,0.2571521,0.48394433,0.31032005,-0.029934559,0.3735062,0.13788852,0.017797451,0.3192964,0.53739923,0.26055843,-0.0416609,0.10330422,-0.46677724,0.06826362,0.5972469,-0.28280374,0.006889494,-0.2854594,0.007060205,-0.10533571,-0.33598226,0.3379039,0.03193403
s3-1034,0.32132187,-0.023483694,0.09888009,0.026288494,-0.57074684,0.040170394,0.0021990146,0.124942064,0.0811996,0.20963454,0.49128667,0.2886492,-0.061259534,0.36913076,0.06187167,0.032012656,0.3807596,0.5672232,0.19604257,-0.08852389,0.086282626,-0.47804368,0.117635004,0.58264774,-0.27933338,-0.02922043,-0.28109276,-0.0384301,-0.068727754,-0.3194485,0.41251045,0.070175506
s3-1035,0.23775876,-0.004833865,6.6757304e-05,-0.018046815,-0.55636656,-0.060467277,0.032647833,0.106340095,0.08997274,0.2542938,0.5875191,0.2772467,-0.012514249,0.37412786,0.08049481,-0.00040528656,0.40430272,0.58374625,0.20913887,-0.114147894,0.109171264,-0.4314785,0.113141,0.5487601,-0.20592678,-0.038210172,-0.29429185,-0.027865803,-0.06270176,-0.33308858,0.37606475,0.059997234
s3-1036,0.27107236,-0.07273059,0.11176659,0.047206484,-0.54165554,-0.002114424,-0.011466323,0.12610576,0.19922312,0.28328526,0.5368761,0.3350688,-0.039505687,0.45919663,0.084529035,0.040860202,0.3324931,0.54703486,0.2146758,-0.042824455,0.07373849,-0.46719202,0.109483,0.57524526,-0.25155264,0.0038539753,-0.32990658,-0.015091603,-0.08039363,-0.27554065,0.37290472,0.027406698
s3-1037,0.24785143,-0.025546478,0.040941622,0.08094769,-0.5056045,-0.05815605,-0.020796843,0.12972975,0.09995849,0.2555323,0.5576582,0.29428786,-0.006551604,0.4418306,0.08902699,0.058866918,0.34076345,0.49391413,0.17944983,-0.089848466,0.08780511,-0.39453495,0.06959785,0.5240348,-0.20658855,-0.05719179,-0.34003618,-0.0011965135,-0.0178915,-0.37067023,0.35807255,0.11455144
s3-1038,0.25601238,-0.046460666,0.050722454,0.06312581,-0.55145454,0.13400851,-0.06902326,0.04154491,0.119804926,0.20905288,0.4043314,0.2807035,-0.054673765,0.30208436,0.088748135,0.06893322,0.3683054,0.5001113,0.19843131,-0.07903387,0.06294093,-0.40950054,0.14519575,0.45524508,-0.26854095,-0.107454225,-0.28816536,-0.016932767,-0.089317225,-0.35218158,0.288825,0.079029225
s3-1039,0.21579334,0.24404433,0.05907446,0.033350162,-0.38226742,0.16782781,-0.00540735,-9.807696e-05,0.034074605,0.3111875,0.34763914,0.19532114,-0.13364947,0.343375,0.04118231,-0.012473477,0.096235335,0.4167763,0.16332248,-0.13332047,0.023723671,-0.36783248,0.099171534,0.3210533,-0.3106188,-0.08502659,-0.3291047,0.0025743684,-0.006795497,-0.4307418,0.2347466,0.07566359
s3-1040,0.25284237,0.17637482,-0.011160707,0.10675942,-0.4121094,0.08487151,0.0163463,0.0834253,-0.008566338,0.21050756,0.44812822,0.12256731,-0.068719745,0.41446975,0.13564552,-0.010771009,0.27987087,0.43242812,0.124440834,-0.24680386,0.03563267,-0.36566097,0.098359615,0.3036908,-0.19686924,-0.09061399,-0.32492578,-0.037960988,0.04641777,-0.47042587,0.2977077,0.13804112
s3-1041,0.19585611,0.13313398,0.0073486036,0.101380184,-0.39387435,0.008102476,0.082071744,0.05290201,0.06930646,0.30834156,0.41226777,0.19124198,-0.0889133,0.40739056,0.069032446,-0.010449451,0.22363797,0.47529328,0.15937085,-0.17692289,0.03249496,-0.3632771,0.036154307,0.32721367,-0.17817296,-0.060711227,-0.32449532,0.03681012,0.01789153,-0.40845603,0.26428166,0.13318072
s3-1042,0.2193969,-0.0016762937,0.021660596,0.052421577,-0.47535077,-0.053552072,0.035827603,0.15668309,-0.0022674268,0.23466222,0.5297795,0.21427706,-0.029699516,0.35543385,0.100502655,0.021904424,0.30230245,0.5561102,0.1903059,-0.16093893,0.09229161,-0.41144994,0.062080834,0.470179,-0.25059617,0.005191269,-0.32322568,-0.011537528,-0.01056187,-0.3517349,0.34844548,0.08790841
s3-1043,0.3202375,0.019792497,0.023379875,0.11183321,-0.3662193,0.047302645,-0.12238752,0.057546943,-0.053302526,0.16780385,0.33652514,0.24786825,-0.116716504,0.2995166,0.06336359,0.047259066,0.27772447,0.3168728,0.10839269,-0.34306252,-0.057583995,-0.30169836,0.13943093,0.3810492,-0.275215,0.014356498,-0.24459174,-0.0891563,-0.0554701,-0.48074928,0.31037396,0.081091024
s3-1044,-0.12737109,0.7444714,-0.15352671,0.3463235,0.45775232,-0.44984755,0.5757526,-0.20649722,0.027206833,0.42276183,0.5023937,-0.38777423,0.010958624,0.93077934,0.18026574,-0.11742183,-0.31890976,0.043702383,0.26426902,-0.2571827,-0.12762706,-0.0035203553,-0.10731599,-0.40800756,0.043136638,-0.3897097,-0.6127991,0.1822901,0.6037734,-0.5025902,-0.2586155,0.31015757
s3-1045,0.19259267,0.34543708,-0.048846412,0.12278868,-0.17168619,-0.028864669,0.16604546,0.07108398,-0.033336677,0.2899457,0.50126815,-0.046227288,-0.09297867,0.4925967,0.08239315,-0.029427435,0.10736123,0.40028405,0.10875483,-0.21849905,0.018145766,-0.25998825,0.059586614,0.19875239,-0.1892824,-0.11426322,-0.35444558,0.041512232,0.17299607,-0.4858132,0.17735302,0.17885645
s3-1046,-0.047905717,0.674127,-0.13871878,0.27380836,0.3070579,-0.37679824,0.526931,-0.13864905,0.013064557,0.40729535,0.52794427,-0.3049702,-0.012922266,0.8607329,0.15534806,-0.05796278,-0.18445058,0.1824638,0.27039835,-0.2031164,-0.05793551,-0.09103262,-0.055277135,-0.26662052,-0.005344325,-0.30989537,-0.57147384,0.1823762,0.52799565,-0.5041576,-0.13458633,0.27950153
s3-1047,-0.065612495,0.6739567,-0.17179355,0.33564124,0.42171213,-0.4285854,0.5023888,-0.16454566,-0.027821584,0.37484434,0.5268889,-0.3173216,0.030692259,0.87284046,0.13288541,-0.04483596,-0.27998465,0.055709627,0.23453502,-0.23934928,-0.112673916,0.0068695787,-0.06906995,-0.37461874,0.0020077894,-0.34690034,-0.6024491,0.19714016,0.554436,-0.52403754,-0.25288904,0.30072758
s3-1048,-0.08122163,0.67273504,-0.13837048,0.31503543,0.37100595,-0.39901212,0.5439406,-0.19644646,0.06255506,0.43642592,0.5004151,-0.32313132,0.018297656,0.88911897,0.17811319,-0.07233838,-0.248231,0.09721898,0.28113696,-0.19800003,-0.110760264,-0.058061056,-0.03428173,-0.30702615,0.014807702,-0.3751315,-0.59984255,0.1913318,0.54303455,-0.49702072,-0.18493257,0.29767308
s3-1049,0.21421649,0.09921647,0.03965337,0.068874575,-0.34269974,-0.060791977,0.18406245,0.05565753,0.072005816,0.3373305,0.49378264,0.20016989,-0.016018221,0.49559972,0.06577696,0.020711461,0.1894515,0.44894263,0.2122377,-0.063121535,0.08850812,-0.42144987,0.069965154,0.35400802,-0.20316935,-0.07062985,-0.349275,0.08896683,0.08765465,-0.36238384,0.29664937,0.1108617
s3-1050,-0.09282535,0.75176054,-0.17894863,0.33006588,0.4721398,-0.4256863,0.51479197,-0.15397266,-0.027056951,0.36449093,0.4994067,-0.4284748,-0.003484876,0.85907376,0.22330132,-0.07635825,-0.32071307,0.0621571,0.24633388,-0.29155025,-0.12592377,0.0051383125,-0.07712079,-0.41200885,0.06571863,-0.36577615,-0.61455256,0.16691129,0.56742793,-0.6018703,-0.2392795,0.3114286
s3-1051,0.26275298,0.101910464,0.01702109,0.10953612,-0.32126433,-0.12525553,0.069142364,0.08019389,0.0013757838,0.25803497,0.47299522,0.15171523,-0.042240515,0.4845015,0.13592023,-0.0045888773,0.2701726,0.39764118,0.17061512,-0.20801827,-0.016868709,-0.34066686,0.029389327,0.36585015,-0.18216048,-0.027894912,-0.352017,0.029808834,0.032788277,-0.42090812,0.3278506,0.18191195
s3-1052,-0.10941153,0.7067735,-0.14556186,0.33815005,0.40934744,-0.47725126,0.61188823,-0.18829937,0.08673372,0.42111307,0.5730107,-0.35627434,0.04241706,0.94901025,0.21036565,-0.058091525,-0.24064583,0.1401182,0.31757024,-0.17089996,-0.09066794,-0.044349518,-0.098244086,-0.34132618,0.048004765,-0.38308543,-0.6459546,0.18260238,0.5719795,-0.47879794,-0.25318584,0.32129303
s3-1053,0.13071553,0.3154071,-0.019819215,0.06267336,-0.2996481,-0.0748199,0.21447274,-0.018488443,0.067386076,0.35413575,0.4615624,0.0929236,-0.038668975,0.46329638,0.10904607,0.0028483174,0.1375367,0.48205376,0.188106,-0.16370772,0.01967689,-0.30931294,0.03967806,0.23870502,-0.1845956,-0.15545622,-0.37423417,0.03191362,0.15000114,-0.36301818,0.15576483,0.118815765
s3-1054,0.21039535,0.21430318,0.06278894,0.097741395,-0.3002524,0.16770558,0.06384499,-0.04008833,0.027859734,0.28109127,0.2875178,0.18288945,-0.15088736,0.43338892,0.114956185,0.01329171,0.1250499,0.2720722,0.18976268,-0.2015645,-0.043822397,-0.37551877,0.11793562,0.16581494,-0.19778487,-0.07917504,-0.3265381,0.057057768,0.07087359,-0.44714355,0.19771414,0.06675071
s3-1055,-0.1749834,0.8371833,-0.16016099,0.41491804,0.5654183,-0.43472517,0.5865112,-0.21603534,0.02214227,0.40149453,0.4587605,-0.40633124,-0.03151886,0.9525181,0.20120001,-0.09610063,-0.39984053,-0.040180594,0.28262943,-0.30833012,-0.13863374,0.017054891,-0.089791745,-0.5272714,0.091177225,-0.4049494,-0.64984953,0.22000715,0.64931965,-0.58589417,-0.3277997,0.31029877
s3-1056,0.23986943,0.0131790815,0.00021590253,0.007586075,-0.45918965,0.030967364,-0.08773314,0.06733781,0.046425737,0.2775712,0.4692444,0.3009694,-0.043892223,0.37011668,0.060387414,0.05082183,0.2017264,0.42318287,0.22886765,-0.11712936,-0.0024950185,-0.4210699,0.07373509,0.47078288,-0.24282077,-0.026261361,-0.3515168,-0.011158189,-0.022018345,-0.46445695,0.35466254,0.1008992
s3-1057,0.28965205,0.006112455,0.0020495295,0.038263235,-0.43205887,0.02108338,-0.008375225,0.06657097,0.017577918,0.20636909,0.4914529,0.19389282,-0.025199529,0.35474855,0.06601129,0.022886438,0.33469975,0.5155613,0.12819175,-0.16906407,0.068599924,-0.4316813,0.15014794,0.46982467,-0.30139354,-0.06922225,-0.312699,-0.07398789,-0.014446513,-0.39015478,0.33254892,0.065161094
s3-1058,0.29904944,0.082735755,0.014638057,0.13710217,-0.29357973,0.18394408,-0.12790528,0.07845605,-0.1291121,0.115215525,0.22152925,0.119709164,-0.14543287,0.30605975,0.08900925,-0.023911728,0.23003401,0.27220115,0.06903827,-0.36359107,-0.059623044,-0.26492307,0.12237752,0.21750936,-0.31245324,0.03610834,-0.27283204,-0.07342821,-0.05856484,-0.6049935,0.2875192,0.05604128
s3-1059,0.21131946,0.038499247,0.03852086,0.03666587,-0.3947035,0.08832976,-0.0703136,0.07680325,0.060617313,0.31681806,0.34443167,0.21949218,-0.07889786,0.3391057,0.09518961,0.010635596,0.16955881,0.41018134,0.16694257,-0.17651355,-0.0058804792,-0.3800152,0.07199089,0.39967802,-0.2763604,-0.050731994,-0.36671764,-0.010578375,-0.021954998,-0.45675263,0.34393188,0.06085746
s3-1060,0.26139674,0.07679019,0.02196919,0.09251942,-0.38278416,-0.028618928,-0.066122025,0.07248712,-0.021699414,0.2510989,0.47339705,0.15019172,-0.028478283,0.34920847,0.06877954,0.0623945,0.25433975,0.42388853,0.14875413,-0.19078822,0.0318164,-0.3650052,0.06094836,0.40351018,-0.2534639,-0.060469143,-0.3129219,-0.05226313,0.0227187,-0.41958883,0.33277515,0.17533098
s3-1061,0.32149288,0.015978098,0.051118225,0.020028776,-0.49566936,0.0146728745,-0.012238302,0.11259281,0.06632669,0.23246431,0.4830548,0.27986655,-0.039731845,0.3574765,0.102867566,0.04922857,0.3672297,0.5052032,0.18050234,-0.13406113,0.08063711,-0.37042034,0.1183408,0.5000454,-0.3191314,-0.032169063,-0.3546726,-0.011215076,-0.087160274,-0.35525778,0.38246608,0.08426208
s3-1062,0.3255372,0.08676251,-0.0150249675,0.0855944,-0.35881004,0.0073422696,-0.03547085,0.12240172,-0.046689194,0.18439113,0.43847156,0.13081756,-0.021852767,0.2692391,0.111304104,0.066653825,0.30497572,0.45641023,0.10026529,-0.2427734,0.04426714,-0.33260104,0.09654925,0.401834,-0.26750493,-0.029457677,-0.27355492,-0.08181129,0.031423286,-0.44668522,0.28017545,0.063703984
s3-1063,0.25975287,0.10538009,0.054649007,0.11963249,-0.4269959,0.00093290274,0.0026941523,0.05178286,0.05442164,0.24875335,0.4471919,0.2277572,-0.10105609,0.4533405,0.090440504,0.009312297,0.26619163,0.43588367,0.16387355,-0.16324475,0.043748405,-0.35635018,0.09549455,0.42473042,-0.23290129,-0.06402346,-0.3355566,-0.021672849,0.010022697,-0.39474446,0.3434631,0.09345417
s3-1064,0.29942197,0.007884594,0.048674256,0.12672925,-0.3707073,-0.012850508,-0.017307123,0.093315326,0.06613576,0.16180378,0.50118804,0.19641505,-0.04778121,0.38955,0.0671459,0.065239884,0.3526207,0.51729095,0.17384076,-0.19230954,0.10497226,-0.3631969,0.086615324,0.4926742,-0.24686146,-0.047424726,-0.23768295,-0.06848326,0.038451295,-0.34918526,0.38006493,0.043150675
s3-1065,0.2738434,-0.026578262,0.017955583,0.021258203,-0.46586522,0.008990547,-0.04248623,0.083415076,0.06256594,0.22046803,0.54057616,0.26670703,-0.04951665,0.3404002,0.033207536,0.019430632,0.37228033,0.50973314,0.15620832,-0.20481597,0.10565364,-0.3795757,0.13106667,0.53002536,-0.26848668,-0.0031733755,-0.27909845,-0.04030177,-0.04192839,-0.33332062,0.4350537,0.0735542
s3-1066,0.2740728,0.08820815,0.0016931983,0.067626745,-0.42813686,-0.0849385,0.005507061,0.14304502,-0.058286183,0.2377001,0.48265612,0.12514856,-0.023576697,0.3802792,0.0810095,0.009126424,0.30714226,0.4943755,0.11110483,-0.15332349,0.031681385,-0.36292815,0.048462737,0.45174095,-0.2891031,-0.05820299,-0.29120728,-0.034621786,0.003030614,-0.4059197,0.32397196,0.16420083
s3-1067,0.28931886,0.06395619,0.043062817,0.06918209,-0.46575198,0.082644336,-0.040098764,0.06834448,-0.040525407,0.19683385,0.41562855,0.2078149,-0.07139115,0.25905204,0.04891059,0.008025736,0.2973643,0.4710123,0.15945718,-0.26744083,0.049725957,-0.43362045,0.056182858,0.4026843,-0.27515793,0.006623523,-0.29162356,-0.009733268,-0.011631869,-0.45011953,0.3131537,0.040397957
