,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s3-864,0.078327015,-1.843421,-0.65314776,-0.0017828047,1.4424063,0.58620054,0.34095126,-0.43552014,-0.82937264,-0.49999496,-1.4377133,-1.0216923,0.7742294,-0.5190616,-0.14179955,-0.19757639,-0.7522483,0.66385555,-0.7338416,1.3546904,-1.7323012,-1.0334452,0.44380218,0.029281603,-0.18865225,-0.50131375,-0.7697311,-0.2956531,-0.6639309,0.5224586,-0.990106,-0.6067655,0.28850222,-0.3665084,0.44283402,-0.15409099,-0.12613721,0.049174756,-0.32308537,0.21732265
s3-865,-0.9491737,-1.5253167,0.7368858,-0.60374147,-1.2890515,0.6339121,-1.2308165,0.50358576,-0.44129634,2.1658306,-1.5604012,-1.3760034,0.25056273,-0.15963751,0.1788888,-0.055190936,-0.3246644,-0.3819921,-0.88641924,0.15057242,-1.495615,-0.6765306,0.32645884,-0.44044715,-0.0020601538,-0.09421149,-0.27214012,0.17444797,-0.6934216,0.47210002,-0.6408974,-0.6565695,0.3199782,0.046548925,0.27564254,-0.074725576,-0.53742534,-0.052813504,0.12491933,0.11642439
s3-866,-2.6168013,-1.729686,0.4163599,0.08485042,-1.3432128,-0.7421783,-0.64573365,-0.7118052,-0.77056634,0.38955373,-1.2864909,-0.65458447,0.15179148,-0.47655508,-0.056214817,0.084904544,-0.13008682,0.34962544,0.069996044,0.1651412,-0.75122386,-1.2361333,0.17153367,-0.17889725,0.35472506,0.0964999,-0.4609357,-0.17168833,-0.6425794,0.3371779,-1.1539278,-0.50206786,0.6218869,-0.03259746,0.24791093,0.070856646,-0.37458658,0.20812066,-0.86590487,0.28222787
s3-867,-0.7391458,0.27502465,-0.23115417,0.16855586,0.35184422,0.45694214,0.31577364,0.88870907,1.7507784,-1.9642801,-1.3584331,-1.8863134,-0.07429434,-0.5032208,-0.7693875,-0.36440188,-0.9407616,-0.28447443,-1.2046763,1.1460239,-0.93289655,-0.5952201,0.5980441,-0.1512545,0.4409366,-0.083409466,-0.114958316,0.23945157,-0.23663098,0.12110016,-1.0789438,-0.814041,0.19195226,-0.31470102,0.5803906,-0.122264355,-0.47508004,-0.13722028,-0.4736604,0.29223248
s3-868,-1.1014496,-2.6142545,-0.018390894,-0.53368795,-0.6255845,-0.3171445,-1.5835917,-0.6268431,-1.2323022,1.0573404,-0.5669934,-0.26864696,0.43091625,0.10509205,1.2870506,0.44146913,0.7142871,0.23120034,0.49859282,-0.90564626,-1.4381673,-1.1656162,0.0961438,-0.57300776,-0.16859353,-0.27849135,-0.7815837,-0.09049419,-1.0038031,1.043808,-1.2597595,-0.58669424,0.5817107,-0.23177978,0.36811686,-0.14463124,-0.39260104,0.14842755,-0.56177956,0.32117346
s3-869,0.18176298,-0.6841719,-0.15120092,0.79630256,1.5985826,1.5475186,1.2060117,0.12363011,-0.4946174,-0.74983233,-1.2406312,-1.2361991,0.7157672,-0.62626755,-0.21072456,0.026951954,-1.605278,-0.6196455,-1.0002878,1.0418156,-0.9796876,-0.2903848,0.71224505,0.089594655,1.2254896,0.090537556,0.3033497,0.05297222,0.021707991,-0.5840641,-1.1413376,-0.72918296,0.030551912,0.20224036,0.20617718,-0.49379364,-0.1736343,0.12531222,-0.5477488,0.50581074
s3-870,-0.9858614,0.6407757,1.2034461,0.48150527,0.8330303,1.1527789,-0.8393,-0.48026007,-0.32134235,0.9785203,-0.5823763,-0.23853657,0.3772889,0.4750195,1.5938127,0.41795206,1.0965732,0.09578456,-0.4229803,-0.6770511,-0.9155031,-0.642184,0.35420388,0.42706108,0.4053381,-0.35757554,-0.61729425,-0.15791316,-0.27895036,0.12271678,-0.83609825,-0.6806263,0.684419,0.4389399,1.1712964,0.055451807,0.15871839,0.25329387,-0.13952643,-0.43561637
s3-871,-1.8302732,-0.74350846,-0.116911426,1.7123952,0.5576199,-0.10255855,1.6283478,0.63097614,-0.45149177,-0.79742754,-1.0679512,0.056202926,0.02691497,1.0358071,0.91543424,-0.563112,0.1468076,-0.1351049,0.18718557,-0.2606958,-0.46455204,-0.77605385,0.3531564,0.76758593,1.4297649,0.34932187,0.70926243,0.14424068,-0.5325877,-0.6495984,-0.49946535,-0.82589334,0.6495886,0.023654101,0.76615405,-0.12437393,-0.5190956,-0.0047714934,-0.40628478,0.27399975
s3-872,-0.7804535,-0.09480801,-1.0438616,0.63537484,0.7712002,-1.7047943,0.841161,1.5736122,0.5751065,-0.5637365,-1.4458377,-1.2170585,0.011396188,1.0811962,1.1254269,0.28356653,0.74565357,0.29582545,-0.29613987,-0.4784028,-0.39991218,-0.20250706,0.6005752,0.5918529,1.3720628,-0.4032372,-0.2047669,-0.14598913,0.08431632,-0.16967452,-0.31396815,-0.39199665,0.479565,0.61939716,1.1005807,0.46152267,0.3555421,0.10982105,-0.66446346,-0.6719465
s3-873,-0.26574898,-1.2840971,-0.4727621,1.5789979,1.779634,-0.5533566,0.20683601,1.3130896,-0.684079,-0.3480328,-0.5134601,-0.30474985,0.41940093,0.9177417,1.1666404,-1.0277117,-0.1357282,0.24517071,0.053873263,-0.6138231,-0.98031515,-0.48390543,0.3369675,0.9099342,1.0240414,0.6104748,0.6110813,0.14389306,-0.5990959,-0.73263586,-0.52644247,-0.4527317,0.4410236,0.26797497,1.3383979,0.30391026,0.17981653,0.16101812,-0.0067576542,-0.15803315
s3-874,-0.40381515,0.4874369,0.13538313,1.7179515,0.5772997,-0.78673285,0.00069488585,-0.16790205,-0.47562194,-0.51521623,-0.07888448,-0.32538915,0.36602032,1.1106042,1.3075254,0.24891388,0.5345186,0.5014727,-1.0244313,-1.0240164,-0.597485,-0.57362044,0.64192563,0.3367703,1.2763048,0.15450487,0.19204703,0.31636378,0.049440626,-0.5151237,-0.9234305,-0.22173119,0.15010765,0.595876,0.98438805,0.39634556,0.48991475,0.18307902,-0.3137691,-0.22973046
s3-875,0.65708864,-1.063961,0.27791178,0.37803108,1.2917612,1.0206523,0.77509815,1.2682655,-1.7616712,-1.1720215,-0.44012886,-0.6783572,0.52225953,0.58304113,1.0495545,0.50484926,0.23567729,0.020361714,-0.2567964,-0.41300783,-0.32620955,0.016846616,0.0819336,0.8436543,1.1400809,0.061728004,0.6973829,0.37216827,-0.70501184,-0.6562949,-0.31295073,-0.097642995,0.37977833,0.36409944,1.2510812,0.007276906,0.14066304,0.4067414,0.011420131,-0.7480704
s3-876,0.26420957,-0.5477148,0.16034248,-1.008835,1.9555637,-0.4424523,-0.14590195,0.13482633,0.88631165,0.3950341,-0.11315592,-0.06187648,0.34795365,0.28433028,1.054863,0.41034022,0.79380655,0.7149198,-0.9635102,-0.35317743,-0.45985338,-0.35390344,0.39108992,0.5829937,0.99376243,0.33441728,0.3236993,0.2815551,-0.5758821,-0.83554256,-0.50416374,-0.27674004,0.044205174,0.9299406,1.0212365,0.013434209,0.27246422,-0.08781669,-0.07063404,-1.023059
s3-877,-0.4410594,0.16012657,-0.4373144,-0.41077152,0.7079685,-1.2449489,2.065324,1.5182031,-0.48658475,-1.0879326,0.1286642,-0.52989936,-0.055598326,0.012135968,1.2938192,-0.5247815,0.74680495,0.6836921,0.0074242204,-0.71370107,-0.3765161,-0.06371404,0.3930215,0.6415507,0.9849073,0.2880697,0.13231675,-0.075592756,-0.058635555,-0.74981993,-0.52260596,-0.36003184,0.50960606,0.7368964,1.0976696,0.19760329,0.14348288,0.0014186352,-0.24954803,-0.47433946
s3-878,-0.033667177,-0.3584219,-1.1479975,0.89977866,1.1379504,-0.86133647,1.0549871,0.32220778,0.57616156,-1.0042055,-0.54071194,-0.07301301,0.108256385,0.6051378,0.728979,-0.29148722,0.8518206,-0.090287656,0.28919482,-1.0914359,-0.20321195,-0.7754195,0.18850741,0.34597817,1.2491866,-0.16438635,0.54514986,0.27446452,-0.015210694,-0.38214424,-0.4903911,-0.10324019,0.345289,0.39682102,1.4158202,0.07934204,0.05229582,0.2792131,-0.24378774,-0.5225013
s3-879,-0.057847038,-0.23741595,0.38684905,0.4452487,1.1271399,0.37215146,0.64556694,-1.9996494,1.112602,-0.56455326,-0.23958528,-1.2678195,-0.10350126,1.0931683,1.2060385,-0.080683395,0.058692455,-0.61741745,0.29990426,-0.44136947,-0.61450505,0.01635946,0.21588188,0.49177384,1.1770661,-0.50705546,0.46230388,0.49222082,-0.1753998,-0.91598016,-0.16516401,-0.5276341,0.34168947,0.06410376,1.2738665,-0.2418532,0.6456325,0.56521547,0.18343824,-0.41465577
s3-880,0.29522073,-2.550859,-1.336062,-0.38553986,1.3262682,-0.24819733,-1.2760708,-1.3983933,1.3731651,-0.98219514,-0.45956013,0.2723378,-0.046723757,0.6053659,1.3738431,-0.42260307,0.46371213,-0.21161565,0.06565195,-0.28871152,-0.28622487,-0.72884774,0.39550492,0.95433,1.1036533,-0.020723488,0.49263126,0.036478765,0.36009157,-0.5193789,-0.57917345,-0.36607647,0.50905234,0.49382985,1.0954652,-0.7291387,0.22695488,0.36515766,0.06721455,-1.0051439
s3-881,0.046312593,-1.2902013,0.02333127,0.32505587,1.8871411,-1.2827251,0.25593746,0.5326674,-0.34477878,-0.8046082,0.012884937,-1.1932769,-0.09217878,0.5608093,1.0339534,-0.42875937,0.055223737,0.24699157,0.82772255,-0.40949038,-0.6687264,0.051705644,0.303083,0.56221795,0.9798323,-0.7113294,0.081521586,0.25008315,0.44794497,-0.4709758,-0.26293418,-0.90774775,0.29711363,0.8760436,0.8053767,0.31397802,0.19982958,0.25833067,0.34774444,-0.7387306
s3-882,-0.25661615,-2.1919982,-0.8750467,0.23919407,0.008291468,0.3511803,0.32756758,1.6184225,0.103518546,0.4601278,-0.91047394,-0.65955985,0.29424608,0.36992455,0.7642022,-0.80008364,0.11056578,0.7742088,0.43083003,-0.4084702,-0.16112055,-1.1648315,0.0828066,0.79314566,0.6423894,-0.01256757,-0.23450345,0.57266057,0.93835807,-0.71336716,-0.40785876,-0.54343903,0.048263114,0.31454948,0.88276756,-0.25853753,0.023738565,0.84554625,0.31661835,-0.23902494
s3-883,-1.9610217,0.66500235,1.2441919,0.9659216,0.29606125,0.91665906,-1.054765,0.44511962,0.6171888,0.42833245,-0.46430993,-1.7045814,0.058253743,0.94302183,0.09069024,0.5516312,-0.17028287,1.0992157,0.7409679,-0.09199788,-0.54638416,-1.3427721,-0.15613401,-0.0056452905,0.5474112,-0.28767395,0.25636938,1.3319498,0.5419005,-0.07368945,-0.2080166,-0.98004806,0.16993016,0.34084776,0.6232223,-0.15293816,-0.37450397,0.81127524,0.6583296,-0.8079497
s3-884,-0.5255724,-1.8744304,0.49972758,0.8509875,0.099940956,0.95738584,-1.1532614,0.9990788,0.56872535,0.11175373,-0.6778997,-1.403775,0.2405225,0.57257366,0.33340758,0.27929485,-0.35003358,1.087512,0.6761383,0.23390183,-0.15873946,-1.258387,0.018905394,0.7044445,0.025483971,0.16558819,-0.27874947,1.1793938,0.69956225,-0.66659003,-0.23806098,-0.9196786,-0.16371508,-0.016455024,0.5666238,0.01806923,0.21330008,1.5749078,0.45020565,-0.26505482
s3-885,-1.0187848,-2.6574295,0.23336431,-0.42080563,-0.39332333,-0.29258388,-0.13999861,1.3151206,0.7623615,-0.33461148,-0.1995016,-1.5452884,0.23167422,0.6929827,-0.35662782,0.11910862,-0.83992064,1.4811115,0.7132106,-0.7162358,-0.1998109,-0.8705739,-0.022637274,0.2965985,0.34012607,0.47352225,-0.28090793,1.7044395,0.5690625,-0.06806646,0.020232277,-0.8037321,-0.1784125,0.56351537,0.40224174,-0.10334277,-0.11235161,1.2849118,0.48120824,-0.17173517
s3-886,0.17587088,-1.0535243,0.053901672,1.0697768,-1.0729582,-0.26772413,-0.38476044,2.7160568,0.81539047,-0.7988367,-0.25502986,-1.0308795,0.14491755,-0.21919152,-0.025415443,0.38739085,-0.55113757,1.894704,0.5953383,-0.606671,0.16299537,-0.9078997,0.061294198,0.2715289,0.20187074,-0.10841573,-0.60428584,1.4869628,0.3876593,-0.2491207,-0.3613794,-1.018987,0.06426054,0.55903554,0.442391,-0.02336911,-0.0037809114,1.5475116,0.5815533,-0.12257339
s3-887,-0.68694586,-0.4503696,0.65480006,-0.0055611106,-0.80123854,-0.39447188,-0.32394102,1.6679417,0.30707657,-1.7138245,0.31033102,-0.553179,-0.18100235,0.23754992,-0.19939408,-0.35193887,-0.36715883,2.0859525,0.7585871,-0.19434972,-0.27961987,-1.2595243,0.12063735,0.29155704,0.17228094,-0.039640985,-0.4708767,1.7672762,0.6148597,-0.6084533,-0.1647456,-1.0879995,0.07609618,0.16714458,0.3114109,0.18043914,-0.1473175,1.3647999,0.5284616,-0.22713704
s3-888,-0.38566622,0.39558536,-0.023138404,0.41950396,0.24218822,-1.1051549,-0.69081795,1.3838651,1.2063091,-0.4593953,-0.4175453,-0.6775715,0.23282455,0.29915982,0.06645542,-0.49829656,-0.47036096,1.905142,0.2818116,-0.6403508,-0.046943784,-0.8513359,0.0068721417,0.04648663,-0.03693686,0.1749023,-0.0548767,1.8801202,0.5351186,0.020315431,-0.376023,-1.168531,0.017155537,0.22131202,0.17004257,0.1380976,0.1007404,1.619905,0.41281366,-0.7505089
s3-889,-0.3046057,-0.5208644,-0.115859926,-0.42864004,0.7180246,-1.7311277,-0.70871484,2.9086604,-0.1653659,0.62795806,-0.26316223,-0.53101826,0.05620057,-0.013201557,0.25452396,-0.047922313,-0.092234164,1.4284434,0.49525684,0.17761979,-0.507487,-0.9162968,0.09447824,0.34337914,0.026406147,0.03300164,0.09516877,1.6591493,0.27875653,-0.9871741,-0.29481015,-0.92055345,-0.14057146,0.21764445,0.12932853,0.09542067,0.0645883,1.5976237,0.5680464,-0.12560426
s3-890,0.1492492,0.043917984,0.7807635,-0.9273859,1.3790945,0.43938744,-0.56977445,1.4915446,0.38466862,1.479461,-0.45127404,-1.030269,0.18971652,0.39469194,0.28481746,-0.10694046,0.15578014,1.7564819,0.52744377,-0.5034577,-0.54822403,-0.8024006,-0.3099037,0.2819643,0.14722726,-0.18614666,0.12140901,1.2123531,0.59117186,-0.2343993,-0.6110734,-1.0987371,0.1986516,0.012376274,0.26996,-0.018249903,-0.051962756,1.6494088,0.17188148,-0.8706118
s3-891,0.27477345,-1.2694535,-0.37525982,0.42228192,-0.7616296,-0.42813113,-1.1798176,1.7990435,-0.04605101,-0.94621176,-0.58398366,-0.6836333,-0.39140892,0.063326,0.34236294,-0.44014,-0.0502865,1.5769979,0.544122,-0.17786132,-0.7127516,-1.0101593,0.55622923,0.27061558,0.519841,0.18166605,0.25435048,1.674303,0.41587377,-0.705076,-0.1768942,-0.7307286,-0.034046356,0.14729379,0.41443104,0.3280191,0.013693574,1.3108895,0.6843315,-0.17959571
s3-892,-0.49489307,-1.6843975,-0.44794333,0.5862107,0.022724938,-1.4593502,-0.41010624,1.7765507,0.54511994,-0.71084595,-0.65817255,-0.87902164,0.49526158,-0.13329816,0.040637612,-0.09019361,-0.19717461,1.9484411,0.21177416,-1.1742485,-0.3590713,-0.5593379,-0.21231976,0.1608037,0.49954134,0.19889802,0.059817117,1.7025809,0.626189,-0.10932711,-0.14419399,-1.1363174,0.32242292,0.65578514,0.18740788,-0.007331077,0.00861233,1.6181468,0.31949276,-0.50038105
s3-893,-0.46013278,-0.90070343,-0.17519431,0.6720649,-0.23788752,0.42657274,1.254839,2.0126975,0.7265005,-1.7478058,0.07913232,-0.4584509,-0.53634304,0.46191403,0.4068865,-0.24145503,0.21661758,1.9053411,0.4708172,-0.09707168,-0.4445615,-1.1570468,0.38621366,0.17288457,-0.2329951,-0.16926393,-0.29598445,1.7692084,0.12367873,-0.76156294,-0.37359056,-0.851441,0.031233689,0.018165156,0.24664935,0.25824308,-0.2918135,1.5821362,0.527702,-0.27736354
s3-894,0.48613805,-0.49791613,0.10658717,0.18789235,0.7185464,-1.0602846,-0.06576738,1.862453,0.45142305,-0.82969296,-0.38874048,-0.813757,0.14174816,0.5815486,-0.29827806,0.07362106,0.22739679,1.7595778,0.20995645,-0.76454365,-0.16431019,-0.4612769,-0.38003537,0.12750798,0.2713017,0.076501794,0.020916171,1.7807869,0.44555324,-0.18371597,-0.44340262,-1.2198443,-0.27617958,-0.0022071935,0.37788233,-0.1562796,-0.03164873,1.6657984,0.31982034,-0.5041763
s3-895,-0.6489618,-1.303345,-0.576825,0.52143383,-0.12495269,-0.6440637,-0.44840312,1.8953643,1.0685595,0.20568016,0.11597202,-0.22131452,-0.060140923,-0.03188411,0.44806474,-0.41377422,-0.58817893,1.8216542,0.47798765,-0.6495176,-0.60962355,-0.89026064,-0.35829177,0.08311872,0.17096229,0.3339926,0.64676136,1.7891161,0.376851,-0.60997254,-0.6422183,-0.5679907,-0.07835267,0.18825851,0.24766025,0.02426882,0.30913737,1.6379813,0.38235834,-0.104925
s3-896,-0.33452168,0.4574111,0.2703107,-0.061427116,-0.2170288,-0.56667906,-0.3805753,2.5466607,-1.2090021,-1.3057368,-0.90628386,-1.233699,-0.67967373,0.03905785,0.29100597,0.27683303,0.4445265,1.880983,0.8567907,0.020900138,-0.4052468,-0.5205527,0.16671401,0.1872373,0.3554001,-0.12167553,-0.5123856,1.5590677,0.8142172,-0.36222002,-0.13601594,-0.5902671,-0.010934431,0.2906181,0.04607316,0.107355915,0.24428251,1.8594325,0.36104715,-0.55134815
s3-897,-0.7042472,-1.1635337,-0.36186564,-0.9157698,-0.3777611,-0.4729391,1.1358545,3.0004597,1.3343707,-0.66018844,-0.5279539,-0.31603253,0.5433431,0.37557864,0.21068262,0.15877742,-0.63131166,1.4473593,0.26597452,-0.6001774,-0.34471947,-0.89002305,-0.3333836,0.29807276,-0.0073455526,0.17216942,-0.04192153,1.952508,0.5369438,-0.21042214,-0.122248195,-0.5340214,0.17791069,0.23912495,0.5494813,0.092703804,-0.6392738,1.6613168,0.55699956,-0.31368622
s3-898,-0.83085185,-0.3407886,0.3751901,0.84090936,-0.00557293,0.7315762,-1.0167283,1.0779796,1.7474215,-0.05265952,0.080535874,-0.76153266,0.19840169,0.03462308,-0.27950987,-0.28257695,0.18839462,2.4302814,0.6907184,-0.5124043,-0.07549528,-0.78245425,0.37534603,0.47402576,0.32399732,0.42106754,-0.9330842,1.4588716,0.3922683,-0.35256895,-0.6662042,-0.87358606,-0.7339326,0.08010162,0.39445543,0.34365863,0.3497899,1.6349869,0.7559323,-0.18493788
s3-899,0.08888457,-0.59151495,0.015064396,-0.30822703,-0.81054294,-0.55595994,-0.4842487,1.7718534,1.7266338,-0.57319605,-0.34810147,-1.3353602,0.53846085,0.8678855,0.43808421,1.2509375,-1.1940718,0.80052406,1.3087227,0.048995104,-0.24277109,-0.7636566,-0.06436525,-0.0866157,0.13786587,-0.11614664,0.4358162,2.0674314,0.61350733,-0.53743917,-0.06059705,-0.44900024,0.20334019,0.20178454,0.5335531,0.1804917,-0.2829009,1.6949403,-0.0909157,-0.5916678
s3-900,-1.394028,-0.368033,0.797168,0.25527963,1.1840799,-0.49388045,-0.22945076,1.007454,0.23806329,0.18699555,-0.9745072,-1.5513724,-0.44352862,-0.35530302,-0.31719396,-0.22147948,-0.35927156,-0.30119333,-0.6589429,0.5903499,-1.1844561,-1.1989836,0.49924922,-0.72328025,-0.15359847,-0.2286039,-0.6512551,-0.07245748,-0.5559962,1.388353,-1.1721308,-0.48833686,0.48194167,0.29818234,0.11895528,-0.032708663,-0.45897537,-0.21033281,-0.09582307,0.009066796
s3-901,-1.4890298,-1.4224133,0.10306203,-0.70412433,-1.0272846,-0.9765682,-0.87532026,-0.1570743,-1.3161993,0.827995,-1.37953,-1.153174,0.4763536,-0.49265578,-0.31044555,-0.109005235,-0.4985926,-0.10437319,-0.5654611,1.248697,-1.1026762,-0.772634,-0.014499648,0.21579804,0.056622628,0.3141033,0.037106387,-0.21065035,0.09174646,0.07862116,-1.3184835,-0.43674308,0.48737326,-0.24624665,0.22662427,0.0018439078,-0.57119894,0.3268857,-0.15785888,0.23635747
s3-902,-1.7589706,-1.7029076,0.4915021,-1.231912,-0.49091834,-0.031746298,-0.1519055,-0.61692184,-0.085056484,1.5240203,-1.2831075,-0.9937173,0.046793103,0.02939297,-0.58850175,-0.33752024,-0.2873326,-0.10325177,-0.53713906,0.4583113,-1.3038652,-0.36736727,0.30805197,0.028038496,0.23963535,-0.030920608,-0.28323844,0.26992166,-0.18399198,0.040902168,-1.1853853,-0.9085565,0.106471844,-0.16895764,0.37281296,-0.059987754,-0.4220783,-0.21159676,-0.19804391,0.31252378
s3-903,-0.5091253,-1.3390082,-0.8477597,-0.75819284,-0.2817842,-0.30647188,0.13413453,0.3868879,-1.0747876,1.7239219,-1.2882578,-0.5447659,0.36576307,-0.282699,0.124761395,-0.11876699,-0.18508129,0.10444459,0.54493153,0.2162969,-1.5257509,-0.9881735,-0.090605274,-0.07666401,-0.1313093,-0.52387786,-0.52946526,-0.07116348,-0.615321,0.50632143,-0.9317274,-0.45451045,0.7297768,0.1588238,0.74530655,0.122549176,-0.09828308,0.27745435,-0.2903079,-0.2952123
s3-904,-1.1105613,0.13571092,0.34857193,-0.32346717,1.508363,-0.65757895,0.41934407,0.008975565,1.3458552,0.3293723,-1.3355935,-1.3555923,-0.4590812,-0.3984661,-0.018891223,-0.48879784,-0.3489607,0.30280575,-1.2624239,1.312482,-0.9892942,-0.55984974,0.65893364,-0.16277562,0.7465056,0.3597898,-0.08536072,0.052368954,-0.078635655,-0.1805549,-1.3493519,-0.71874475,0.3142237,-0.06658291,-0.025347093,-0.31823963,-0.6993617,-0.38958257,-0.34110925,0.32772377
s3-905,-1.7118465,-1.2038028,0.18416962,-1.3113078,-0.72403,-0.75571954,-1.4736099,-0.31587732,-1.6847703,1.2536458,-0.463233,-0.15345754,0.6099208,0.28366044,1.7784672,0.4662255,0.31715155,-0.026960611,0.3057494,-0.3578535,-1.2138684,-0.71502435,0.3380313,0.24155073,0.21334207,-0.0845843,-0.53321296,-0.020943556,-0.6068375,0.759453,-1.2513574,-0.83000463,0.57161766,-0.073731974,0.32515165,0.22115551,-0.11275039,0.020857247,-0.36492145,-0.16446723
s3-906,0.049043268,-0.41728178,0.09537095,0.26858133,1.8568962,0.46273822,0.61269593,-0.0666959,0.24881905,-0.618696,-1.4168918,-0.06959898,0.5997125,0.56396055,0.2688234,-0.023408026,-0.91629636,-0.21641445,0.0017272905,0.16511452,-0.77142054,-0.38240477,0.71931285,0.4056161,1.3621687,0.4372442,0.29673898,-0.01895982,-0.041951366,-0.6166084,-0.7126778,-0.8772232,0.31824553,-0.106037736,0.59662986,-0.468959,-0.35263363,0.09556128,-0.770385,0.7233645
s3-907,-2.3774908,0.5087034,0.076253474,1.8058345,0.55903345,-0.8372505,-0.5442313,-0.87180495,0.43609682,-0.9278259,-0.6489855,-0.97192144,0.35795355,0.9433589,0.8331635,0.7705613,0.3193459,0.07384008,-0.33247697,-0.9630133,-0.6367442,-0.61328197,0.47533965,-0.009354444,0.8376503,-0.46102414,-0.56322956,0.13633826,-0.100016706,0.3080688,-0.7885259,-0.40724766,0.5020012,0.29449436,1.3026828,-0.1337719,0.34325415,0.023852287,-0.30691594,-0.064585894
s3-908,-1.6353434,-0.9572133,1.1032661,0.35282567,0.5482006,1.647624,-1.3965116,-0.38889545,0.34224707,-0.83504415,-0.5310495,-0.15375139,0.3828174,0.33677512,1.41283,-1.1300849,-0.55205697,0.4686303,0.4006524,-0.14631367,-0.65969974,-0.8544319,0.08612841,0.8489568,0.9077299,0.056694485,0.6647175,0.04642564,-0.5988454,-0.3626313,-0.52836615,-0.7744468,0.4454253,0.21072131,0.7343138,0.12617947,-0.22466476,-0.16760314,-0.42457974,-0.065451615
s3-909,0.81387156,-0.9237422,1.1304088,-0.057910394,2.3422103,-1.4623693,-0.9711078,-0.3153474,0.32853734,-0.3576724,-0.7270526,-0.36037707,0.3820179,0.9197485,1.1198546,0.24726452,0.017307602,0.0474346,-0.26985627,-0.48131624,-0.5795906,-0.29933527,0.4072519,0.7310612,1.095394,-0.1538696,-0.078587145,0.18016486,-0.065252416,-0.48159483,-0.74962395,-0.7912545,0.25917017,0.6924394,0.6812383,0.30840972,0.10823318,0.13701451,-0.6945779,-0.3923942
s3-910,-0.25274912,0.07123392,0.31197828,1.2685335,1.0832529,0.5862626,0.72787565,-1.0314143,-0.1065643,-0.06809815,0.24339521,-0.6560232,0.6852702,0.39915228,1.5198874,0.35741067,-0.33487403,-0.39594904,-0.16339791,-0.6105557,-0.57898664,-0.27645838,0.4892399,0.82329583,1.0332804,0.23397145,-0.1396017,0.41540375,-0.55560565,-0.6893927,-0.73607695,0.048498157,0.4244217,0.71124846,0.96239126,-0.30528635,0.271176,0.41842544,-0.049665023,-0.4919425
s3-911,-0.011996925,-1.9240597,1.0621222,0.3389962,0.9423789,2.5923176,-0.36915952,-1.2701095,-0.33665612,-1.3120364,-0.1166215,-0.42545354,0.23221217,0.86035866,1.1547738,0.43809104,0.37119192,0.15898797,-0.75793505,-0.4858835,-0.066493176,-0.023120634,0.4712463,0.5206376,1.3086845,-0.17389548,-0.055268083,0.16078362,-0.13947058,-0.39199454,-0.8297801,-0.20089506,0.30535847,0.6234598,0.7078153,0.016796917,0.025451515,0.35902482,-0.34814757,-0.5879219
s3-912,-0.03228289,0.11765967,1.1019329,0.5281652,1.035305,1.2171189,0.22098196,0.3527741,-0.120828554,0.057639986,0.023817912,-0.5425377,0.48923182,0.22436641,1.2140441,0.46900943,0.0330754,-0.22884406,-0.3148452,-0.549345,-0.6548354,-0.35675126,0.11305381,0.78369033,0.87382865,-0.04642673,0.42448932,0.32262304,-0.4517954,-0.6946787,-0.363644,-0.20148943,0.44281438,0.5230269,1.3093463,-0.11061801,0.11126329,0.21638739,-0.023895321,-0.61642754
s3-913,0.5135832,-0.7892804,-0.5925855,0.45551148,0.8329186,-0.70191157,1.8097852,0.23195402,-0.6935625,-1.5011866,-0.779607,-0.048522342,0.42858344,0.40521306,0.8084648,-0.23678464,0.26381218,0.67050993,0.104839966,-0.9667808,-0.2779342,-0.4376354,0.53775936,0.37754512,1.2014762,0.123963326,0.12937391,0.29973498,-0.070262566,-0.42297867,-0.22931238,-0.11292005,0.25420684,0.79421246,1.1700009,0.108610876,0.16360368,-0.101119995,-0.1377417,-0.47045124
s3-914,-1.5825912,0.1811195,0.7440416,1.1076559,0.22382472,-0.5566213,-0.4125756,1.2266685,0.5879593,-1.6211966,-0.26265207,-0.7010275,-0.122740515,0.6107147,1.0818498,-0.27964872,0.9680466,0.15537545,-0.030281264,-0.6354463,-0.3373316,-0.009200126,0.38813454,0.41339588,1.2208961,-0.14636584,0.13895212,-0.05351183,0.20248386,-0.5274752,-0.23186724,-0.47370207,0.4027975,0.3267472,1.3098205,0.037879292,0.350292,0.17530596,0.011478535,-0.5781377
s3-915,-0.36128914,-1.4682424,1.1285782,2.1762943,0.6104495,0.48492688,0.30076146,-0.9466411,-0.13614975,-0.61894006,-0.5201685,0.29066962,0.7642324,0.42273974,1.0765836,-0.4665423,-0.30216113,0.025031969,0.16289742,-0.6342157,-0.21848173,-0.7899906,-0.10697061,0.23709965,1.3819726,-0.34509352,0.6016481,-0.060481314,0.18875812,-0.57032496,-0.5314852,-0.47353417,-0.025895702,0.40143624,1.3763816,-0.3565389,0.47313455,0.30596635,0.016006691,-0.71291274
