,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
s3-1134,0.04144454,1.1799778,0.7953312,-1.2666503,-0.038087048,-1.1136951,-1.5672538,-1.2772928,-0.2187451,0.14278531,0.9948207,-0.21433051,0.36950412,-0.35642308,-0.0002265349,-0.5189369,0.15067369,-0.83892775,-0.5887321,0.77449286,0.935576,0.559512,1.087263,-0.95657027,0.16594318,-0.7253906,0.015034513,-0.35654694,-0.25831893,0.41965654,0.5798148,-0.41699144,0.3276961,-0.2446468,0.1825082,-0.6556386,-0.38852623,-0.71479535,-0.20117924,0.32164273
s3-1135,0.086084425,-1.1575706,1.2531949,0.4802512,-0.45785013,-0.22423118,0.2521333,-1.6089847,-0.0028707497,0.8477162,0.6924799,1.2802,0.96904016,-1.4364107,-0.3331605,-1.263518,-0.23148073,-0.07385322,-0.48050046,0.20583448,0.9909484,-0.16794297,0.109635875,-0.5896243,0.37769035,-0.8339365,-0.06089775,-0.5637438,-0.54644424,0.28223175,0.6832743,-0.15817223,0.9651012,-0.38211885,0.3745289,-0.72949344,-0.16863891,-1.0342474,0.1651241,0.5893007
s3-1136,0.10610828,1.6119446,1.7748283,-1.7401674,-0.22590904,-0.38111475,0.957014,0.22531754,-0.802471,0.08388435,0.56201756,-0.3820942,0.63527864,-0.13255171,0.5331056,-0.685707,0.31243107,-0.40880767,-0.6251949,0.36775866,0.42508584,0.2745696,0.85197324,-0.6126235,-0.078235164,-1.294776,-0.4542091,-0.82399404,0.024801517,0.36682457,0.88405913,0.1595438,0.21408595,-0.6682725,-0.0972693,-0.70865494,-0.36358583,-0.60730606,-0.31450316,0.5598696
s3-1137,0.48608312,0.5633856,1.1904813,-0.7825236,1.5463881,-0.37288383,0.35444707,-0.619521,-0.88874763,-1.3065573,0.16738372,0.17794672,0.7851697,-0.40777472,0.32052106,-0.8072815,0.14511633,-0.82400024,0.13318108,0.16677646,0.7906815,-0.1590954,0.56468356,-0.43469465,-0.09786906,-0.6091371,-0.14652197,-0.30954134,-0.34444585,0.6628148,0.5671489,0.8079841,0.7677096,-1.023247,0.061952554,-1.0940194,-0.032728463,-0.41663766,-0.26574877,0.4773484
s3-1138,0.1435526,0.66493726,0.67765963,-0.28420416,0.66047287,-0.7852201,-0.8224951,-2.7400122,-0.4764291,0.07018682,1.0245578,0.41117647,0.72021556,-0.618948,0.6902946,-0.24375787,0.24396524,-0.45086703,-0.31109288,-0.11492194,0.4696378,0.7366296,0.646362,-0.70040494,0.34972164,-0.96650165,0.54261947,-0.0045890026,0.06546451,0.45116267,0.29034722,-0.19882597,0.44671515,-0.55514866,-0.031647455,-0.8351907,-0.3523598,0.0043842173,-0.3506147,0.4634108
s3-1139,0.26011252,-0.15163603,0.76028824,0.4603971,1.7521842,-0.84677005,0.92697924,0.074632734,-0.43027127,0.45678687,-0.07091856,1.198821,0.907376,-0.8341461,0.66044307,-0.83113223,0.35181898,-0.33566657,-0.58291775,0.70149463,0.58938265,0.15307161,0.23057404,-0.7603996,0.23389599,-0.62563616,-0.15499982,0.37999687,-0.32950372,-0.04856759,0.33423737,0.15899023,0.3402763,-0.80087537,0.028977653,-0.91166335,0.22305644,0.45678717,-0.09143099,0.19795327
s3-1140,0.9332901,1.981348,0.53166074,-1.5721941,-0.7870772,-0.8724137,-0.33459038,1.4210329,-1.3985372,0.9104464,0.011884883,0.13308644,-0.10588013,-0.3958635,0.14504926,-0.92224866,0.050126642,1.0960991,-0.60133094,-0.106938586,-0.31746325,0.4268212,0.75194883,-1.0367413,0.46441898,-0.7125846,0.6774243,0.6743268,-0.70784384,0.20909572,0.11421052,-0.025739973,0.16461676,-0.93276507,0.46466708,-0.5975416,0.22982594,0.6912792,-0.00015746553,0.24094458
s3-1141,-0.25598532,0.9033692,-0.59052193,-0.7948894,-0.09720473,-1.0595858,-0.5319862,1.1789404,-1.582754,-0.47393593,0.24696456,0.47017455,0.5472199,-1.2567512,-0.03448937,-0.6969055,0.37856153,1.681809,-1.2027847,-0.10325958,-0.2989872,0.012605958,-0.048172858,-0.8026037,0.18581088,-0.7164728,0.16383371,1.2408696,0.0026023425,0.19341205,-0.5569932,0.3808044,0.32838315,-0.96630013,-0.0310171,-0.77748966,0.24816886,0.72377926,-0.49540064,0.18331878
s3-1142,0.61156034,-0.57025796,-0.07110223,-0.9393387,0.27981213,-0.3316071,1.4317468,2.1677833,-0.703559,-1.0523746,-0.08550583,0.37710375,-0.06524923,-1.1168696,0.035123024,-0.7288165,-0.111592725,1.1142545,-0.2498213,-0.057783574,-0.1750777,0.50029105,0.098354355,-1.1109805,-0.4887261,-0.8195686,-0.18154483,1.358091,-0.9602027,0.01563566,-0.12479452,0.3500427,-0.23281907,-0.8350358,-0.09315525,-1.0269139,-0.15241776,1.1435052,-0.33496404,-0.2146382
s3-1143,0.6979736,1.4669509,1.003127,-0.9731184,-1.3605213,0.4227729,-0.0028374195,0.77692455,0.7966416,0.39016354,0.18239507,0.17465062,-0.51650476,-1.1399043,-0.29205447,-0.68650836,0.18753663,1.4373673,-0.43790707,-0.5030721,-0.09513569,0.44661638,-0.28082496,-1.0637573,0.011342289,-1.2866199,-0.19881259,1.0771936,-0.4265188,-0.28725997,0.041568577,0.4862046,0.19694802,-1.1700735,0.0025207724,-0.79320186,0.20971376,0.8175377,-0.8062839,0.15640035
s3-1144,-0.61393285,0.1498276,-0.7429928,-0.8294474,-1.5404934,-1.1548473,-0.9373609,1.0780858,-0.29737547,0.7640421,0.3971711,0.970923,0.34925312,-0.7204649,-0.8982744,-0.95240396,0.15498234,0.9263364,0.21754438,0.075326055,0.4648129,0.5479515,0.046870653,-1.0568047,0.37805113,-0.8346236,0.72111917,0.818858,-0.5001227,-0.32721707,-0.067038685,0.027370164,0.017123597,-1.0947427,0.07228933,-1.1556066,-0.46385327,0.6391971,-0.7955651,-0.21662275
s3-1145,-0.30338797,0.09772578,-0.27681452,-1.1814638,-0.9332994,-1.7633946,-0.78855157,1.2481884,-0.70157516,-0.7539382,0.43480152,0.7483489,-0.09341459,-1.2064202,-0.118045226,-0.98891646,0.46395868,0.5629734,-0.40412334,0.26896784,0.39485556,0.5719317,0.50788766,-0.6768329,-0.60061604,-1.0671829,-0.3272246,0.13187619,-0.23701976,0.12895714,0.3047684,0.5580744,0.10327854,-1.1234161,0.5913118,-0.6551128,0.49229783,0.48470768,-0.21762802,0.20225121
s3-1146,1.308568,0.16361508,1.137707,-1.298524,0.6644061,-0.92454743,0.4514714,-0.7916727,-0.15369074,-0.8472981,0.25221524,0.62397426,0.5806121,-0.6880395,-0.53512543,-1.4353318,-0.68737423,0.05489824,-0.90955925,0.26595205,0.27618504,0.83213776,-0.07085365,-1.0149822,0.44805756,-0.7954508,0.59920764,0.13319002,-0.13396786,0.76931167,0.4892644,0.05811115,0.10118192,-0.5096398,-0.4160872,-0.9983803,-0.5628295,-0.060801856,-0.24598509,0.23945852
s3-1147,0.14956972,1.091034,0.8632057,0.53181154,-0.38613063,-1.4060196,-1.015416,-0.9741837,-1.0447811,0.18924853,0.4548213,0.4415881,0.4517178,-1.0271468,0.6057695,-1.0571903,0.35756963,-0.47157294,0.25332016,0.26699698,0.37360513,0.23544344,0.2389209,-0.62566537,-0.46158016,-1.0841558,-0.71192026,-0.007833589,-0.9603222,0.6655246,0.4584098,0.3674347,0.1170892,-0.7334424,-0.06414573,-0.8647688,0.17549822,-0.024323974,-0.085459925,0.88409764
s3-1148,0.83519125,-0.8977101,-0.075018376,-0.9056224,-0.096989244,-1.5093014,-0.64999276,-0.6724808,0.7650583,-0.010601237,-0.22170465,0.40442133,0.2807961,-0.48851258,-0.67530197,-0.8613714,-1.0498365,-0.3822919,-1.1293626,0.79401207,0.45668212,0.28450647,0.7231699,-0.6616868,-0.13589394,-1.0284444,0.11847767,-0.34045887,0.089306824,0.81035167,0.43958133,-0.14125319,0.42753008,-0.71487945,-0.18193558,-1.2188536,-0.35667887,-0.097023994,-0.22229409,0.6005414
s3-1149,0.050250888,1.2465614,0.9492018,-0.9975632,-1.1851585,-0.40917778,-1.8089616,-0.39319932,-1.4596628,1.1982396,0.18416706,-0.12336134,0.4497279,-0.78624415,-0.47467005,-1.2104387,-0.20538339,-0.3895523,0.0338172,0.5486341,0.008758787,-0.17764874,0.2709102,-0.6287321,-0.20245253,-0.95413893,-0.50037605,-0.25731996,-0.08850059,0.8645693,0.79682726,0.5117482,0.9331669,-0.8637169,-0.042234313,-0.78579503,0.27479362,-0.46608886,0.26633897,0.7342008
s3-1150,0.28919017,-0.4348975,0.832846,-0.36302733,-0.24651715,-2.5194583,1.3743618,0.21743584,-0.7417922,0.9190435,0.19962075,-0.1690087,0.62209666,-0.8722932,-0.5222279,-0.4819862,-0.6360907,0.13686912,-0.13072006,0.6169362,0.6741957,0.42526042,0.5886828,-0.8164638,-0.25455102,-0.74070287,-0.2636297,-0.63699454,0.2928904,0.4885586,-0.1383085,0.10565775,0.30793783,-0.5878439,-0.21406107,-0.9713379,-0.8762407,-0.5316535,-0.22979026,1.1779561
s3-1151,0.21129185,-0.7406818,0.42072308,-0.96152204,-0.22203672,0.40444124,-0.62873554,-1.1457728,0.5886071,1.0284379,0.9899343,-0.05223951,0.7097138,-0.6942171,-0.4024421,-1.3869025,0.7828105,-0.5959349,0.30340865,0.44958392,0.075129874,0.10717919,0.3607326,-0.56667674,-0.41653767,-0.6922786,-0.63076735,0.36284798,-0.69196403,1.1004331,0.52114207,0.5764284,0.67639357,-0.7723726,-0.09549531,-0.62571806,-0.37342212,-0.33700803,-0.094365045,0.9093533
s3-1152,0.16691089,-0.90353763,-0.60619307,0.7334061,-1.2921765,0.2796625,-0.65190434,1.2439307,2.360599,0.64476526,0.5074153,0.7834776,-0.63597816,1.1790757,-1.3305131,0.45376104,-0.10264466,1.7847661,1.6917638,0.4894758,0.52142644,0.7979614,-0.7416191,0.70478845,-0.62836134,0.26986855,0.20390123,1.0959545,0.6798208,0.8065959,0.3745784,-0.24986462,-0.088871524,0.75816625,-0.14478494,-0.34279317,-0.44741735,-0.12154502,0.7162446,0.9770012
s3-1153,1.0687973,1.1759679,-1.0187962,0.43931606,-1.8112762,0.12362225,0.30826902,2.3257737,1.4989496,-0.38665414,0.2527665,0.31783772,-0.6446384,0.47966126,-0.70539206,-0.17423804,-0.0551278,0.83862615,0.67017055,0.88254213,0.3351941,0.33987525,-0.39079538,1.0399414,-0.5106254,0.15093787,-0.43444708,0.63866603,1.2164112,0.7315379,0.6007933,0.61541533,-0.23483166,0.3623907,-0.105035394,0.37111622,-0.05620912,0.35434547,0.59598154,0.85506856
s3-1154,-0.04253733,0.65215117,-1.2250038,1.7022953,0.6871313,0.61756504,1.2144077,1.6428313,1.2455178,1.1347519,0.7366199,0.8860626,-0.8041016,0.90875137,-0.43397617,0.10710107,-0.2677069,0.88380396,1.1949029,0.4651917,0.35083675,0.4884756,-0.39679,0.13056962,-0.55393374,-0.09920976,-0.3714007,0.321541,0.45099235,0.7904483,0.3900519,0.40201387,-0.0893254,0.7812189,-0.21641423,-0.11920044,-0.31242222,0.69688475,0.8196673,0.69277525
s3-1155,0.79193187,0.5253935,-0.9308395,1.399445,-1.3648994,0.75179535,-0.1864335,1.1886563,2.7864532,0.5515617,0.348295,0.3232866,-0.3731627,1.2023388,-0.4479218,0.12950934,0.19604355,0.8489659,0.93692863,0.51574206,0.65702677,0.87789196,-0.040797994,0.55017024,0.14226581,-0.5471018,-0.26208052,0.45319128,0.2128828,0.5087899,0.16625713,-0.07744062,-0.6380838,0.2816326,-0.2679641,-0.14620887,-0.2868925,0.6739732,0.9186874,0.9144293
s3-1156,0.6681361,1.6141686,-1.4736345,2.2105815,-0.0081555545,-0.1139161,0.5688692,1.6718,1.3241258,1.3870873,0.54184437,0.48444554,0.09037344,0.9982935,-0.17018774,-0.32548362,-0.44605547,0.6645926,0.8235705,0.8836478,-0.11134276,-0.7424049,-0.33410448,0.61200446,-0.21242817,-0.13176985,0.011159319,0.87845,1.2016292,0.6151041,0.4220764,0.5300678,-0.47949356,0.543985,-0.25492206,0.14909661,0.1145947,1.0244081,0.85199547,0.6396492
s3-1157,1.1877409,1.7863382,-1.1419472,1.6603622,-0.5285468,0.6617439,-0.55219203,1.0985541,1.6339859,1.3753008,-0.21066628,-0.06337928,-0.8144884,0.8764402,0.008634761,-0.091395676,-0.019962922,1.424305,1.5519893,0.9181938,-0.010160598,0.17912214,-0.23658389,0.7020466,-0.44722375,0.18585216,-0.12767115,1.103875,1.0849639,0.82150424,0.58317393,-0.27912647,-0.23767163,0.57291305,-0.34217644,-0.2464835,-0.06272016,0.6545399,0.81176805,0.5185778
s3-1158,0.47842342,0.19783896,-1.5375361,0.9314395,-0.7430898,1.4548495,-0.13523906,1.1934427,1.6458682,0.6015906,0.38744527,0.8295266,-1.206808,0.6929883,-0.45341796,0.3852502,-0.19369581,1.0874016,1.2524173,1.0629733,0.36836362,-0.04466545,-0.42584565,0.5226801,-0.015466092,-0.34436294,-0.057562932,0.8771116,1.1051664,0.7378606,0.39271936,-0.041949153,-0.24696413,0.9853558,-0.22234002,0.3718893,-0.0026183266,1.0266892,0.985885,0.8523078
s3-1159,0.06824178,0.38811052,-1.1870806,0.8075808,-0.37076557,1.2961756,0.26538646,1.5932521,2.3362992,0.90094185,1.3355255,-0.1852187,-0.8808135,0.9433701,-0.4129702,0.46346152,-0.0048275143,1.0093836,1.2860656,0.23337753,0.68025947,0.46458602,-1.1141567,0.9379631,-0.19228655,0.3643579,-0.16761963,1.0768626,1.015961,0.91019285,-0.005947014,0.20919535,-0.45042157,0.14590774,-0.19598477,-0.14063722,0.03041646,1.0828077,1.2226199,0.7359848
s3-1160,0.9800502,-0.5307909,-0.6328541,1.9301777,-1.3018662,0.4280519,-0.29464597,2.0375888,1.3159505,-0.04340648,0.6876362,-0.10088088,-0.96684086,0.9081346,0.30530012,0.7005372,0.031912316,1.0250194,1.1166382,0.70285773,0.9132212,0.043452177,-0.7813848,0.40537363,-0.34508756,0.37784457,0.21276943,1.0794626,1.4374326,0.3356649,0.777392,0.31864417,-0.3799071,0.48889112,-0.49026233,0.36628386,0.10402568,0.7951774,0.82369643,0.99130327
s3-1161,0.96866083,-0.6384597,-1.0180147,1.582389,-0.30367932,0.8198022,0.59763974,1.9272296,1.2974414,0.32554737,0.69663215,-0.084246345,-0.4997529,0.6730591,-0.6469815,-0.07129204,0.08378251,1.3928583,1.3733641,0.015630953,0.741189,0.017972436,0.07520679,0.33455887,-0.27458224,0.45552695,-0.025183937,0.4656248,0.6908646,0.8482028,0.5129289,0.014484401,-0.41219452,0.43327108,-0.17548221,-0.06821271,-0.09324769,0.32684022,1.0174421,0.4262111
s3-1162,0.7413035,-0.33421418,-0.3585981,0.6386943,-0.8518609,0.55259967,0.72322845,2.5147574,1.5989501,-0.104086585,0.7412828,-0.50093967,0.13546234,0.3998014,-0.49568337,0.31435812,0.120695196,0.59971064,0.56935716,0.94846034,0.234095,0.07883588,0.056876216,0.10669321,-0.07669498,-0.7565974,-0.23978747,-0.19681956,0.6901635,0.2975561,0.67430604,0.49042386,-0.1728658,0.7253558,-0.33415565,0.2581098,-0.4104112,0.5407151,0.9452421,0.7824873
s3-1163,-0.05632697,-0.8631439,1.2679435,-0.20560373,-0.8501079,-0.1449301,-1.1071074,-0.53302485,0.4821727,1.7855259,0.11217228,0.12661344,0.43228397,0.0319082,-0.23898867,-0.48563263,0.15616222,0.14753628,0.61504054,0.49289137,0.800824,0.37148997,-0.07893074,1.0166451,-0.3243412,0.15217113,-0.20645776,0.6413697,0.7784753,0.95341915,0.42011967,0.060872223,-0.07346147,-0.019958617,0.20173165,-0.3915368,0.019815555,-0.038252864,0.389893,0.3985305
s3-1164,0.48506257,1.112003,0.68336266,0.0807375,0.32505172,-0.74272,-1.1412071,-1.6556649,-0.35601193,0.235546,0.1375113,0.32043162,0.5076341,0.50410223,-0.091833115,-0.39538482,-0.6235374,-0.31880155,0.6738462,1.2024403,0.4391369,-0.1026099,0.24060833,-0.037647728,0.09065853,-0.28041947,0.6006042,0.27964044,0.42109704,0.5132716,0.88406575,-0.030386055,-0.034769315,0.38685727,-0.30507854,-0.37113538,-0.32323545,0.22114883,0.2735657,0.3973946
s3-1165,-0.3581987,0.20639691,-0.20436585,1.0256927,-0.21052766,-1.8175782,-0.8460225,-0.2822432,0.48711407,1.1539012,0.95474243,0.2739398,0.521758,-0.026000597,0.44438225,-0.4769787,0.14513972,-0.8626291,-0.32698524,0.1399416,0.56660056,0.061573725,-0.006531451,-0.07676641,0.12262688,-0.42583874,-0.38523674,-0.291039,0.37105832,0.58082044,0.27989802,-0.31635684,0.3031258,0.07039139,-0.12339015,-0.47172552,0.2963109,0.046351414,0.5763257,0.7601527
s3-1166,0.78646976,-1.2633653,0.7024869,-0.83120626,1.2402405,-0.16839606,1.9049869,-0.48993587,-0.15691733,0.14784463,0.372955,0.057864852,-0.3362343,-0.31421104,0.06292394,-1.4229085,-0.7837137,-0.37958455,-0.08750829,0.3191934,0.74413323,0.043376017,0.55920553,0.12423972,-0.18810108,-0.71003157,-0.1776579,-0.8185978,-0.049534038,0.51477784,0.4299039,-0.23762101,0.36935726,0.10633435,0.08311868,-0.370086,-0.2473468,0.065942004,0.70134634,0.75272846
s3-1167,1.4320447,0.8843957,-0.8835057,-1.6256335,0.8292289,-0.96790564,-0.55718994,0.046295337,-0.40780115,0.73647285,0.82355565,-0.8878085,0.6734533,-0.17093243,0.17347328,-0.3399843,0.5546035,-0.4803737,0.054519407,0.2763539,0.33891827,-0.19158837,0.26162717,0.09131374,0.10535123,-1.0224731,-0.5739435,-0.2533985,0.39432502,0.4307313,0.7902876,0.12278469,-0.07564533,0.25706545,-0.4598982,-0.4466874,-0.34070894,-0.3709386,0.30100578,0.6758053
s3-1168,0.7615465,-0.25024316,0.85451794,-0.99661005,1.0592138,-0.08761543,-0.5984925,-1.487717,-0.9611881,-0.15202951,0.5754729,-0.18514948,0.3695122,-0.8532248,0.5679641,-0.58022416,-0.73683625,-0.38648102,0.35218275,0.6416828,0.88038784,-0.3754982,0.073039606,0.32410434,-0.26525357,-0.1548782,0.1227887,-0.024939045,0.3844582,0.6030321,0.5931916,0.42062575,0.42433813,0.041559596,0.20825449,-1.1868631,-0.29452693,-0.107920475,0.04948717,0.39862093
s3-1169,2.4917557,-0.9458807,1.0881865,-0.72809154,0.7484021,-0.55327886,-0.47501138,-0.4596355,-0.0069099665,-0.28150302,0.65093184,-0.23876798,0.13958064,-0.0938385,-0.033552773,-0.051408723,-0.13420445,-0.5071217,0.106531605,0.52615535,0.49834406,0.59328514,0.59831214,-0.65495545,0.45263645,-1.1240714,-0.55920947,-0.3392486,-0.059590593,0.62309957,0.8309638,-0.28700212,0.08652374,0.1777661,0.05125335,-0.31254417,0.049990516,-0.3035275,0.090364575,0.674658
s3-1170,1.1221423,-0.9881542,0.18275642,-1.6445177,-1.0369277,-0.75240785,0.31104705,-0.09261608,-0.32928973,0.46816084,1.1479069,0.70064354,0.8981623,-0.9198637,0.3590635,-1.1548457,-0.53780824,-0.26915976,-0.38904744,0.29435593,0.54610544,-0.1112064,0.20787072,0.042907175,0.41148618,-0.32634193,-0.1370549,-0.81680256,-0.20229496,0.70383763,0.5805681,0.25809187,0.8035197,-0.7560098,0.06626188,-0.83424026,-0.101736225,-0.36895484,-0.01371124,0.6374808
s3-1171,1.7221344,1.3447647,0.03928241,-1.3110647,-0.1019294,-2.328341,-0.20159476,1.0312823,-0.20186377,0.5403291,0.9185116,-0.84506226,0.18376102,-0.8905071,-0.11265084,-0.5986246,0.46552968,-0.67741376,-0.16730265,0.56166905,0.72129446,0.28294998,1.128553,-0.8226527,0.117126755,-0.8583283,-0.12055897,-0.51016974,-0.29377508,0.37081483,0.45246652,0.4979033,0.29518673,-0.23387714,0.19087991,-0.51934373,-0.5385293,-0.4479376,-0.20449182,0.49614778
s3-1172,1.3289994,-1.4081979,0.49426264,-0.3627096,0.472307,-0.93270516,2.06364,0.42854974,-0.9204974,1.2454312,0.46095842,0.6798022,0.8925672,-0.87397593,-0.28508183,-1.1875792,0.26871884,-0.027956508,-0.18012418,0.3804242,0.5985908,0.45273954,0.37271696,-0.90635127,-0.09941703,-0.51193947,-0.17079048,-0.46294916,-0.18008004,0.4216544,0.821703,0.46214893,0.8316644,-0.49645117,0.35209107,-1.0412042,-0.30557874,-0.7814943,-0.108084045,0.49529815
s3-1173,-0.21108398,-0.43745902,-0.11217752,0.24596733,0.22018749,-0.23757616,0.8533941,0.21137771,1.2631221,0.60397756,0.9320579,0.64077175,0.82361877,-1.1188881,-0.26720217,-0.34843192,0.48895037,0.21132518,-0.7173603,0.35279235,0.6387779,0.8348323,0.9571631,-0.6836798,0.08705432,-1.2610735,0.11080958,-0.8782943,-0.25878814,0.23691988,0.36549544,-0.43306953,0.16355407,-0.50910735,0.2437646,-0.77711207,-0.45672327,-0.5727899,-0.064652115,0.6147262
s3-1174,1.5141464,1.4636678,1.1497841,-1.5637581,-1.3230134,-0.017091572,0.69962335,0.08515059,0.37968063,0.13744697,0.48291773,0.65348047,0.5192644,-0.056126304,0.52533567,-0.94541,0.50027126,-1.066397,0.29728547,0.34164944,0.52166295,-0.24018192,0.27947354,-0.61393225,0.42792642,-0.5560968,-0.09820858,-0.04188395,-0.37601367,0.57763404,0.43618396,0.62198824,0.656295,-1.2008884,0.07803513,-1.0809293,0.060458306,-0.057830315,-0.3893047,0.46259704
s3-1175,0.15530342,1.6303483,1.0380517,-1.0171628,1.9880506,-0.910434,1.5912025,-0.8106649,-0.011752501,0.79791635,0.41351712,-0.25732732,0.025041789,-0.6643493,0.27427888,-0.6908893,-0.19371845,0.42833295,-0.09598509,0.54935086,0.19342795,0.5480699,0.3874261,-0.7012874,0.027837567,-0.8593326,0.1157965,-0.04621395,-0.2316142,0.45344302,0.19328398,0.13948457,0.55948496,-0.6575836,0.30988917,-0.67838365,0.24746323,0.38895983,-0.4459087,0.25172737
s3-1176,0.4111062,0.41841674,-1.1939595,-1.3272529,-0.925869,-0.87532306,-1.3652018,1.3602457,-0.16259134,-0.033901595,0.3077795,1.3333026,0.34230098,-1.6485522,0.38059852,-0.79982907,0.3603431,0.68316644,-0.7799479,0.41714907,-0.23881239,-0.25169492,0.22947203,-0.6396891,0.46052372,-0.8119469,0.4334361,0.9832953,-0.43668762,0.23618507,-0.14820625,-0.08883508,0.5575515,-0.4148537,-0.17633265,-0.8029619,0.22832458,0.49642536,-0.32341453,0.06309939
s3-1177,0.1422351,0.37699845,0.13050088,-1.8700016,0.22399393,-0.672869,-0.50360113,1.1275586,-0.943714,-0.48223087,-0.45267528,0.41864073,-0.17421666,-1.0969086,0.06232163,-0.574119,-0.10732448,1.3346524,-0.6369027,-0.050170608,-0.07596883,0.5539851,0.6200605,-0.83996886,-0.061698914,-0.8789286,0.36728257,1.0585344,-0.8636983,-0.081510074,-0.06578842,-0.17367297,0.06335884,-0.696561,0.10728601,-1.0971444,0.0758121,0.84509915,-0.033193752,0.15317442
s3-1178,-1.152577,0.35891065,0.38708284,-1.5094934,1.2861228,-0.32343632,0.8521011,1.0211458,-0.46423462,-0.40247175,0.24495444,0.19208935,0.29031596,-0.8014456,-0.40712115,-0.808887,-0.002733849,1.2991691,-0.7787541,-0.71197665,0.18443032,0.5037114,-0.06629543,-0.8521453,-0.36635667,-1.0310498,-0.40345025,1.0899756,-0.20353651,-0.008379846,-0.14017151,0.5565256,-0.10022279,-1.3353715,0.21603364,-0.7384779,0.2582839,0.8687306,-0.8095509,0.33214313
s3-1179,1.0782954,-0.06879984,0.26328453,-0.73961747,0.22373173,-1.3524984,0.27391514,0.99602795,-0.04979162,-1.9572448,0.021137401,1.0023929,0.67843246,-0.8747107,-0.0037355423,-0.8847719,0.2712112,0.72698665,0.06931626,0.082410105,-0.013584185,0.55649817,-0.436787,-1.2717241,-0.12950334,-0.6700727,-0.033908732,0.8685353,-0.7635981,0.18280736,0.08062435,-0.18804893,-0.35804418,-1.0113451,-0.1062526,-1.1545112,-0.5771241,1.1043993,-0.66053,-0.25338322
s3-1180,0.40030938,1.6880698,1.4295233,0.073441714,-0.6295575,-1.6891862,0.75901526,-0.03256339,0.405905,1.574991,0.4788893,0.39860553,-0.54674846,-1.0386653,0.37824434,-1.3008237,0.12348383,0.6187906,-0.5821797,-0.18130092,0.063254155,-0.025042806,0.22612828,-1.0397899,-0.116355985,-1.0094609,-0.1916384,0.913188,-0.346062,-0.41881758,0.059508577,0.5979036,0.40562415,-1.0833746,-0.12667918,-0.5291909,0.20072833,0.6508288,-0.37982208,0.23079194
s3-1181,0.9628614,0.9015415,-1.490531,-1.3367484,0.7521447,-1.6787504,0.5517397,0.79879284,-0.7427068,1.1542288,0.20034483,-0.14489865,0.67033803,-0.72553974,-0.45023984,-1.4681578,-0.42501104,0.13151821,-0.29520866,0.27661407,0.39071876,0.7188246,0.39699414,-1.1356125,0.40380636,-0.62044823,0.46687332,0.24415164,-0.25898305,0.094482,0.03644729,0.3588947,-0.0835082,-0.72115904,-0.1850789,-1.0507326,-0.38714743,0.5088361,-0.39795446,-0.011988605
s3-1182,0.4936484,-1.3289539,1.4310739,-1.2169697,-0.51441836,-0.6520312,-0.42920983,0.43550196,-0.79407537,0.66377217,0.73434305,0.6647576,0.26289994,-0.98666334,0.9061974,-0.8490923,0.58134604,-0.21257104,-0.28182003,0.7587794,0.22070038,0.46221983,0.17073344,-0.32706162,-0.39502043,-1.4388525,-0.64004844,-0.2914743,-0.35312098,0.4780807,0.36352658,0.40226978,0.0036448278,-1.1383121,0.1258922,-0.81750983,0.2911059,0.07678849,-0.065627895,0.23930417
s3-1183,0.15098122,0.5265952,1.2008195,-0.3679852,1.9219892,-1.232604,1.0681559,-0.1647271,0.19766304,0.6968775,0.363895,0.122516654,0.6219121,-0.31678528,-0.634547,-0.7358479,-0.8202311,-0.3861103,-0.65207934,1.1489561,0.6108581,0.14892437,0.04211013,-1.0495018,0.052280415,-0.9060424,-0.03928619,-0.36622646,-0.083800904,0.7067846,0.29026493,-0.05240036,0.12071047,-0.53036696,-0.1860606,-1.514154,-0.5660002,-0.1200105,-0.45262796,0.1483934
s3-1184,-0.92790973,0.37228882,0.45763183,-0.6969031,-1.2349998,0.2346181,-1.1881773,-0.62918234,-0.3900251,1.8324109,0.47323942,-0.37797147,0.49699065,-0.48588517,0.18984655,-1.1646278,-0.043417096,-0.5702699,0.15390158,0.6414116,0.455962,-0.14722514,0.3991905,-0.6320361,-0.45733503,-1.1861992,-0.64405733,-0.107634425,-0.65351343,0.69654197,0.7106223,0.49992555,0.46444592,-0.9832646,-0.025450008,-0.77134657,0.043776963,-0.28901163,0.20088513,0.75413036
s3-1185,-0.23844966,1.097698,0.12635121,-0.5277682,-0.4652611,-0.5893955,-1.3809563,-1.0064666,-1.160733,1.1081332,0.09786402,0.36131412,0.4030175,-1.0292222,-0.8231559,-0.5459544,-0.83995664,-0.13631712,-0.2055479,1.2034746,0.58763564,-0.18534075,0.7370556,-0.7300083,0.0071768053,-1.1826935,0.25352076,-0.40808168,0.5473459,0.48425493,0.2655741,-0.5296355,0.4338941,-0.5680581,0.023004808,-1.2731488,-0.65312016,-0.44775867,-0.2637193,0.72719914
