,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
s2-796,-7.7051086,-5.230653,-3.7126622,-1.1370717,1.3862747,1.7973192,-1.2992375,-0.6230509,0.5249055,0.09952336,-0.6094653,-0.8382953,-0.25475055,-1.2639556,-0.39854753,2.7214532,1.2009721,0.1636636,-0.19468908,-1.557563
s2-797,-3.8656583,-3.389437,-1.6303048,-0.6731092,-2.4733977,1.0131612,-2.1974256,1.5286442,0.44307598,-0.2326685,0.7718286,-1.0414728,-0.15542662,0.9060937,0.40348464,-0.39443976,-0.85885954,0.36835536,0.2911784,0.49587014
s2-798,-5.0031395,-2.6670444,-1.165865,-1.130874,-1.6965922,-1.1621943,-0.7139669,1.0920794,-0.39486337,-1.195293,-1.0458859,-0.19840448,-0.04208543,0.088868536,-1.119664,-0.6827397,-1.0130962,-1.0762463,-0.3016804,-0.11535307
s2-799,-4.248766,-3.2416306,-1.5618769,-1.0815783,-1.1178156,0.9153346,-2.0726244,-0.39144617,1.1448377,-0.98607236,1.1166371,0.07756165,-1.6938739,1.4013426,-0.39919502,-0.28717622,-0.75946736,-0.30569345,-0.29889956,-0.3160256
s2-800,-4.7365575,-3.35519,-1.9727341,-1.0683281,-0.6864539,0.94488,-1.234173,1.0725653,0.2593784,-2.4728281,-2.5581293,-1.3126827,-0.534541,0.082977206,-0.03841419,2.2325766,0.42925516,0.41213197,-0.7696614,0.34434772
s2-801,-7.933038,-4.9417048,-4.1602798,-0.6794802,1.270146,-0.1403942,1.3534203,0.40061986,0.028431917,-1.7556454,-0.51756907,0.42922917,0.8137141,0.5833749,0.22612342,1.8172122,0.9175495,0.4619819,-0.4667842,1.1417042
s2-802,-4.0065975,-2.1569145,-1.909362,-0.26083896,-2.2360299,1.216322,-0.78557163,1.881829,0.5548695,-2.4353015,-0.6415864,0.38777775,0.28390208,0.07404012,1.2125454,1.3069513,-1.1065785,-0.39234802,0.31453925,0.107180014
s2-803,-3.814755,-2.3397682,-1.8366035,0.39229646,-0.21465972,-0.68472296,-0.21564475,-0.715563,0.24689177,-0.50504017,-0.04760464,-0.14647318,1.6905041,-0.6751195,-2.1390455,1.120283,-1.5329558,-1.6570162,-1.063696,0.33282778
s2-804,-1.8490242,-1.226894,0.7667925,-0.36561286,-0.5206957,-0.4229003,-1.2293524,1.8789928,0.45115495,0.506921,1.0033168,1.1666546,0.6312416,-0.031242406,-0.9297587,0.3645026,0.21003753,1.091301,-0.38764855,-0.34060946
s2-805,-0.95067054,0.2086871,1.2346922,-1.1234006,-0.47561318,0.33197838,0.3862755,1.0243173,0.71834034,-0.29523402,-0.026002133,0.7743928,0.44951293,1.2891097,-1.6293879,0.8752435,1.6998423,0.5150232,-1.3232667,0.7758459
s2-806,-0.8559841,0.06730176,1.7850133,-1.2795589,0.35975617,-1.0369161,0.2282053,1.0988183,1.2269144,-1.2628225,-0.9545659,-0.75236183,-0.2766146,0.2990046,-2.234885,-0.21854101,0.51981926,0.16067086,0.3180098,1.2564245
s2-807,-0.59518605,-0.5101978,0.832299,-1.4927338,0.5632874,-1.1573303,0.3651544,0.023119565,-0.7469787,1.3819026,-2.3425975,1.7171323,1.090392,0.11701528,0.8726803,-0.36077777,0.14287138,-0.09009451,1.317923,-1.3999205
s2-808,-0.44790214,-0.16296493,0.7628952,-1.6545727,-0.16780551,-0.42879003,-0.43944907,-0.30353123,-0.5516164,-0.059295394,0.097866714,-0.49840555,0.29720795,1.043489,0.84730697,0.072146066,-0.95766973,0.12201774,-0.85975045,0.624988
s2-809,-0.334486,-0.3898224,1.4225194,-1.2231566,-0.76100713,-0.7907282,0.2196935,0.5977838,-0.645733,0.08730256,0.32037205,-0.106340095,0.28130206,0.6126082,-0.29843673,-0.15982132,0.49044782,-1.2838539,0.7725375,1.2714995
s2-810,-0.27035773,-0.87222505,0.6757735,-0.7575405,0.5727598,-1.1820596,0.50329095,-0.40392402,0.48847356,-0.56976163,0.69430965,1.4834374,1.2329907,0.33887428,-1.9337478,2.7034402,0.55518943,-0.9049147,1.0275044,-0.14877553
s2-811,0.39882663,-0.7431904,1.5108624,-1.0707506,-0.3150037,-0.8144226,0.8155936,1.3493139,-0.05571401,-0.47103062,-1.6147754,-0.32636267,-0.8733968,2.2721086,-1.021111,-0.53113294,-1.3698149,-0.24987802,0.36499837,1.0807524
s2-812,0.70492923,-0.7233978,1.9038087,-1.0302145,0.24052623,-0.33745456,0.98564005,-0.055282984,-0.038020685,-1.5304232,-0.99741304,-1.740325,-0.6602889,-0.849581,0.48278004,0.02580782,-0.5808422,-0.058963396,-0.28458413,0.8734409
s2-813,-0.0967921,-0.81029767,1.1769893,-0.7812762,0.4811869,-0.6249396,0.036736064,-1.6390828,-0.527598,-1.6167479,0.52567166,0.20815901,-0.55221367,0.114040434,-0.7361576,-0.019188702,1.3271188,-1.041417,0.18082325,-1.5498549
s2-814,0.49670097,-0.42974684,-0.020499492,-0.11251298,-0.6466336,-0.6326743,0.68283767,-1.0371718,0.24907938,-0.13949572,1.4627318,0.1252285,-0.07185971,3.0647504,0.8763533,-0.64792234,1.1677352,-0.09253063,-0.14978318,-2.2924185
s2-815,1.1974095,-1.836692,-0.20923744,0.29497096,1.5533559,1.0710434,1.5295361,-1.4251717,1.1474092,-2.1182082,-0.8541409,0.7571159,-0.008564661,-0.47851676,-2.0927477,-0.011548171,0.96197295,1.9718136,0.044111744,-0.14548631
s2-816,7.97884,-4.7031674,-2.0728166,0.7354316,-0.1940714,0.6382864,-1.3082467,1.7725923,-0.88175553,-0.60195154,1.4485968,-1.1155881,0.38402185,0.91888326,0.15148301,-1.4072943,0.23352057,-1.1151927,-0.05677087,0.5779731
s2-817,8.392565,-5.438833,-1.9372333,-0.8775218,0.3496382,-0.40140605,-0.35577425,-0.4469498,0.32631364,0.8816804,-0.02143693,-1.5118527,-0.6981395,1.2156982,-0.041603506,-1.4216679,0.66741174,-1.9106079,-0.5119802,-1.5077814
s2-818,9.27261,-4.76184,-2.4706404,-1.2541052,-0.89436096,-0.084324315,-0.40155765,-1.3831452,-0.9774306,0.02358441,-0.06455616,0.2301072,0.17871861,-0.66014546,1.2410697,-0.43744007,0.9756068,-2.011716,0.08512942,0.91301405
s2-819,8.102473,-4.914306,-2.8497024,-1.3334829,0.061368357,1.202883,0.97148234,-0.33546942,0.031002305,-1.5239514,-0.8976531,2.6260726,-0.0141199,1.0772069,-0.66553956,-0.59029,-0.71667093,0.97791356,0.3890552,-0.6042294
s2-820,8.796301,-5.183424,-2.2483814,-0.80252695,0.059972383,0.42764366,-0.31169942,1.06804,-1.288671,-1.043916,0.13768674,0.4232358,0.047015414,0.5521304,-0.64484745,-0.11042302,-0.3482908,0.09521229,0.38595334,-0.11986447
s2-821,7.5009665,-4.3082623,-1.6867944,0.94170326,-0.116864115,-0.0468822,-0.15609197,0.9642984,1.1712867,1.7074009,-0.21629333,-1.3293211,0.29580286,-1.0919993,-0.8628586,1.4865156,1.0476167,-1.3172123,-0.20936555,0.038574345
s2-822,0.81360745,-1.1324742,-0.4301402,0.22715804,-0.14498164,-1.6878902,2.6406796,-1.3633218,1.5395918,0.12606537,0.63897824,-0.06575232,-0.071567334,-0.2216377,0.5676395,-0.9421285,-1.450874,-2.1783414,-0.015635913,1.072746
s2-823,-0.14724517,-0.63678104,0.26737043,-0.36473995,0.7579068,1.5996546,1.5771099,-0.78436154,0.20852487,-0.15786606,-1.423553,-0.16320801,0.23736654,-0.60134894,1.7822472,2.616409,0.33061895,-0.8326778,0.7195996,1.4235965
s2-824,-0.98434,-0.37086204,0.19429652,-0.7934339,0.26950097,-1.8698022,1.373174,-1.5104225,0.59819186,-2.2045634,0.000113401235,-1.812562,-0.3945452,1.308102,-1.2232659,0.25610995,-0.067480266,1.8148668,-1.0057886,1.0059643
s2-825,0.019762143,-0.28375983,-0.18863772,-0.6275002,-0.5754536,0.6890234,1.2788681,-0.5723509,-0.52711135,-0.010794065,-1.827568,0.43431318,0.9979115,-0.43210036,1.0919573,-0.5500969,-0.09176945,-0.2930059,0.55722225,1.4560832
s2-826,-0.34005913,-1.4074725,1.389004,0.7330465,0.80357325,-0.19322163,-0.75159985,-1.6541187,-1.2978338,-0.48845136,-1.1219909,-0.112081595,0.98570544,0.09225915,-1.0060687,-0.48678276,0.44915578,-0.8073743,0.21492729,0.6604856
s2-827,0.3966754,-0.67190063,0.1148031,6.0080824,-0.29692876,-0.5507005,1.1193216,-1.5886546,1.5931889,0.3482662,-0.26250878,-0.016748607,1.4990557,-0.27630603,0.3984911,0.65769154,0.054402567,-0.5467174,0.07303938,-0.18196908
s2-828,-9.655966,-5.420638,-3.3290205,5.5717936,-1.8458071,0.6746503,0.623508,-0.39795917,0.009748821,-0.9754512,-2.6521814,-0.38121042,0.47155663,-0.94805205,-0.50250137,-1.3787842,0.52174896,-0.13970043,-0.047672287,-0.3519265
s2-829,-6.0411887,-4.767275,-2.0220566,0.3703593,-3.154272,-0.92055583,-0.65288013,2.126047,-1.111743,-1.9795657,-0.077901006,-1.5584214,0.14681824,-0.3325453,-0.28973296,2.1693633,1.1268862,-0.8708865,-0.098081656,-0.59469485
s2-830,-8.288686,-5.185843,-3.7260208,-1.2328266,-0.20875338,-0.3080728,0.939241,0.7435371,-0.43439144,0.132543,-1.4541717,0.14839216,-1.7847145,0.15841739,0.49970406,0.785585,0.09918013,-0.55247176,0.5492378,-1.3095244
s2-831,-8.251248,-5.480353,-3.9349444,-1.5857694,0.90167606,0.840318,1.0911036,-0.24853534,-0.8824418,0.26863,-1.8207421,0.26247206,0.3021293,1.5181824,-0.57219994,0.01607679,-0.22663702,-0.86429375,0.78405714,1.3365161
s2-832,-8.15381,-5.458413,-4.7971606,-1.540826,0.61783266,0.8016756,0.7710399,0.043663602,-0.67357445,0.20179093,-0.80251616,-0.20081677,0.36930907,1.401975,-0.1374134,1.2245266,-0.13994022,0.60205144,1.1505845,0.046091605
s2-833,-7.2184467,-4.6775823,-3.8127146,-0.98020357,-0.059583806,-1.2539396,1.9701791,0.42438102,-1.2991431,2.062369,-2.2262046,0.54275745,-0.26066664,1.215534,-0.17883413,1.4396597,0.5264655,0.51782566,0.20192048,-0.34976968
s2-834,-4.8026056,-4.3416758,-2.4450922,-0.830348,-0.8146017,-0.39301327,-0.1073017,1.0320318,-0.9614958,1.0689903,0.034625914,0.43264443,-0.28869978,0.5260319,0.540389,0.33735532,0.62918776,0.751159,2.7359462,-1.1887249
s2-835,-5.58862,-2.6268094,-2.2359285,-1.3702742,-1.2632319,1.652728,-1.3559785,-0.3171405,0.8712306,0.16696729,0.30275026,-1.6128397,-0.34802267,-1.4726698,-0.6378802,1.350105,-0.93774194,-1.1459093,-0.81125224,0.27436894
s2-836,-8.110503,-4.85364,-4.3057995,-1.3533038,1.466865,2.2381308,1.5222069,-1.1590722,0.27645442,0.28826725,1.9102392,-0.013788609,2.7260935,-0.6102812,-0.74167633,-0.16992097,0.7228132,-0.3490209,-0.8411947,1.62448
s2-837,-7.604251,-4.689222,-3.7146494,-1.5163559,1.0240757,-0.2672501,1.1670896,0.714536,-0.5808575,1.4770885,1.1692681,0.04133986,-1.7612839,-1.0992744,-1.3428137,0.87231183,-0.24761239,0.45107883,0.56020504,-0.94977355
s2-838,-7.740933,-5.1044197,-3.747083,-0.9834925,1.1117378,0.6183825,1.0384011,0.56560796,-0.4655765,0.24665505,2.008548,1.2059172,1.4845892,1.8413726,1.0011365,-0.058028124,1.6052555,1.4705938,1.5216011,-0.35937917
s2-839,-5.2539954,-3.6841874,-2.9185276,0.31166577,0.760287,0.49347878,0.09226714,0.23574302,0.594349,-1.0576564,-0.018447883,-1.7404356,0.7195386,1.0431525,-0.31160548,0.44094127,-0.40960732,-1.1762178,-0.059265606,0.8934427
s2-840,-1.5149544,-1.0806931,0.38154927,0.16793832,-1.8708043,-0.20687577,-1.6471533,-0.43575138,0.84416103,-1.971768,1.99664,-0.5856636,0.46061352,-1.7191925,-0.50305194,-1.2154487,0.32757843,1.4828932,0.81950545,-0.14859788
s2-841,-0.5989166,0.84840256,0.80634564,-1.1972426,-1.4397699,0.017433641,-0.29185167,-0.5909262,1.6270823,-0.74675333,-2.2146704,-0.5993658,-0.49633026,0.271852,0.31338045,0.49901345,0.1457005,-0.22724701,-1.3069139,-0.28714934
s2-842,-0.06284148,0.49753612,1.0792432,-1.3627211,-0.9612629,-0.4011174,0.42253214,-0.15503812,0.43304655,0.11570945,1.2109424,0.48766732,0.06900851,-0.0035403399,0.5967166,0.5534435,-0.7109051,-0.802497,0.56176865,-0.950726
s2-843,-0.8298964,1.3103979,1.1128366,-1.3774667,-0.660219,-1.2566485,0.32517862,0.29117316,0.020622902,0.37481022,0.60855937,0.61210704,1.0212471,-0.21362156,-1.8331664,1.4804509,-0.1270882,0.40512353,-0.7644119,1.3009017
s2-844,-0.7821042,0.72323126,0.44670105,-1.661744,-0.19650675,0.35867384,-0.74902976,-0.92349195,-0.1484948,-0.179338,0.059560243,0.03589662,-0.22111282,0.090651765,-1.211236,0.25731543,0.40682295,-0.72869086,-0.761797,-0.58045113
s2-845,0.29343128,-0.29484573,0.8780254,-1.3424153,-0.15381166,-0.7029217,0.067238815,0.5188879,2.3188863,1.9931186,-1.3032933,0.06866986,-0.2847135,1.3377411,-0.20462845,-0.2311661,-0.5780578,-0.5717368,-0.35092643,1.373073
s2-846,0.98434216,0.5716834,0.4039257,-1.1313666,-1.145898,0.31647518,-1.1321036,0.34840503,-0.15196134,1.068778,0.23171848,1.0785893,-0.31633782,-0.5483098,-1.0557723,0.76933235,0.53347546,-0.11551,-1.2787219,-0.7252582
s2-847,-0.3879494,-0.55844796,0.31026,-0.9814866,0.5314725,-1.2683414,0.9656354,0.34745842,0.26130024,0.7299285,-1.9740279,0.20851716,-1.0076083,0.3439315,1.5863268,1.9239583,-1.7405968,-0.98988813,-0.74360365,-0.4744236
s2-848,0.30584478,-0.7390182,1.1703459,-1.1250844,0.85757345,0.25537926,0.015789386,0.14262438,0.46709856,-0.9583645,0.4005211,0.081512466,-0.28467917,1.383176,0.38180587,1.4686795,-1.2026812,2.4410398,-0.27677956,0.06913316
s2-849,-0.16052309,0.32803336,0.7663603,-1.1436181,-0.17150788,1.5498362,-0.64192903,-0.09237027,0.06489196,-1.2262943,-0.49492195,1.2228618,1.0645351,-0.8182246,-0.50543445,-0.6712956,-0.7578014,-1.1494404,0.07478085,-0.048070997
s2-850,0.18250829,-0.5285687,0.3564002,-0.65568185,-0.18485633,-0.7235996,0.9969089,0.031703003,-1.0813346,2.8578722,0.45127106,0.4327736,-0.42384642,-0.28247216,-0.85365444,-0.059580524,-0.84045404,-0.63506925,-0.012484273,1.1442174
s2-851,1.390883,-0.42636546,0.11845618,0.42721212,-0.67610097,-0.3936258,1.2970891,-0.64159715,-0.16762893,0.18690032,-1.7487465,-0.8791218,-0.7116631,-0.20857918,0.69738066,-0.12251959,0.6306289,0.15906927,0.72666603,-0.25169358
s2-852,6.7685804,-3.849529,-1.190138,0.8435165,-0.42098585,-0.2429859,-1.3337718,0.3414567,1.2937087,0.2682624,-1.0093809,-0.9094227,-0.68807125,0.4435925,0.013952076,-0.8498628,2.1361742,0.6135726,-0.017094657,-0.02494493
s2-853,9.006865,-5.1393495,-2.5256877,-0.30385613,-0.44336525,0.71735024,-1.5088701,0.41802126,0.17218612,-0.7794871,1.4780922,0.25523326,1.0013119,0.54547703,-0.5470577,-0.6070748,-0.14741781,0.2742645,-0.6263821,-0.85859627
s2-854,8.946166,-4.8077006,-2.3000915,-1.0974739,0.3351778,0.6682342,0.70183897,-0.35653013,-1.6894196,-1.032571,0.6466331,0.32842442,-1.6901953,0.3637932,-1.0577499,-0.18546419,-0.3674238,-2.9452097,0.17730716,0.31328732
s2-855,8.618868,-5.0129337,-2.5102203,-1.3103673,0.53318346,0.46897832,2.0498545,0.2918473,-0.31836963,-1.6718135,-0.79518765,0.99005586,0.30379158,-2.1167812,1.2962085,0.106978476,-0.18395504,0.37439632,0.5341435,-0.37744245
s2-856,8.9748,-4.5141754,-2.1875963,-0.58955395,-0.37519434,0.7330183,-0.6872174,-0.509988,-0.6550525,-0.14357139,-0.15664643,0.90179056,-0.76416725,0.8158661,-0.9468285,-1.2474914,-1.2576332,1.3280562,0.14289181,0.35045063
s2-857,8.076874,-4.386645,-1.3996612,1.0751284,-0.47708103,0.90666074,-1.4529842,0.579572,-0.24932146,-0.0146975955,0.88382065,-0.67596614,1.1051111,0.19499792,-0.44631255,-0.18997245,-1.6412716,0.18955857,-1.0606543,-0.26216787
s2-858,0.88348794,-0.48653522,-0.2927705,0.7695966,-0.63960904,-0.17975914,1.8891419,-2.0275445,0.3976553,-2.2258556,0.18498379,1.3737656,-1.2640815,0.4696352,-0.41582796,0.15666379,1.2393297,0.3472372,0.27119792,-1.2404404
s2-859,-1.0296915,-0.5875091,0.013949656,-0.77964777,0.0009793416,-0.39034945,0.0017893973,0.441109,0.6783088,1.0715572,1.1423314,-1.4836613,0.03324871,-0.72705215,-1.8585287,0.44648013,0.20740095,0.60095143,0.74640346,-0.7691118
s2-860,-0.20186037,-0.27514148,0.18735926,-0.9357392,-0.8739468,-0.45221063,-0.3295815,-0.081632994,2.4267461,-1.1396718,0.4799564,1.112004,1.6525981,-0.28822815,-0.9764693,1.0883334,1.6058004,-0.5916127,-0.8685795,0.919897
s2-861,-1.1037273,-0.17696017,1.1903918,-0.98290336,-0.20772634,-1.0325042,0.99803364,0.46628422,0.043144144,1.7555599,0.24707583,-0.9948481,-1.1149383,0.1388215,0.073307596,0.48661393,0.30061966,0.6450179,0.40660226,0.33070108
s2-862,-0.7812653,-0.16005202,0.98169464,0.49724132,-0.7550958,-1.0925372,-1.8608726,-1.7763286,-0.3539566,0.00092947786,0.11008409,0.043250438,-0.69313836,-1.2204752,-0.3950757,-1.0408913,0.36917198,0.2686042,-1.7936269,-0.51823884
s2-863,-0.74867105,-0.94237906,1.7417448,5.76502,1.4844059,0.16241647,0.59879696,0.5446247,2.1463912,0.6660281,-1.143236,1.7791649,-0.102286816,-0.14092113,-0.7509805,2.285514,0.882118,-0.05197187,0.32913747,-0.4189759
s2-864,-10.06471,-6.1191635,-4.5546875,5.3716345,-0.7357956,2.6695046,-2.1942177,-1.781077,0.46397614,-0.5108042,0.6066449,-0.68503976,-0.22985587,0.3695761,-1.3722888,-1.2861775,-1.671593,0.2853342,-1.2012212,0.25913414
s2-865,-9.016014,-5.6726484,-3.8338385,0.27410722,0.28608704,0.03205031,0.34381837,-0.07119956,1.0144234,-1.3430098,0.5979419,0.971355,1.1011397,0.60059077,0.77063584,-0.4006034,0.1562009,-0.3522035,1.5789336,0.64220816
s2-866,-4.819715,-4.4155684,-2.3015285,-1.3347366,-2.020204,0.8600527,-2.1952677,1.4859664,0.19180584,1.4752932,-0.55086416,-1.0060277,0.33228862,-0.2971863,0.30652383,-0.48615763,-0.2531482,0.08788424,0.28774428,-2.0371695
s2-867,-5.457078,-3.1915662,-3.2470605,-1.3271189,-2.6429646,0.59059733,-0.045805067,1.1474293,-1.0767727,0.8747986,0.051448233,-0.66267604,0.533677,-0.5285847,0.042411216,1.7035276,-0.1726002,0.39712617,0.041027635,0.5256945
s2-868,-7.8332014,-4.960915,-4.312926,-1.4078648,0.7172755,1.126461,-0.78127724,-0.8861272,0.16080047,-0.52298945,0.90794796,0.43539223,-1.4631051,0.48110563,-1.00899,-0.41745916,-1.110468,-0.26006573,-1.5901777,-0.5064651
s2-869,-7.0051804,-5.0013766,-4.099091,-1.126815,-1.363672,-1.1424679,-0.022145828,1.0921113,0.56263304,0.32700884,0.5417534,-1.5914754,-2.0312693,1.3748513,-0.007601935,-0.8523891,-0.68196315,0.7876731,1.0761613,-0.38874632
s2-870,-7.7915754,-5.357922,-3.7831173,-1.2401999,0.60461414,-2.7364988,0.53402,0.7444694,0.26051742,0.32760417,2.3794477,0.53289354,-2.0715075,0.03212259,-0.18002455,2.0377338,0.38350564,-0.41456047,-0.034624696,-0.8071044
s2-871,-7.6631546,-5.053687,-3.3933654,-1.5050623,1.9440527,-0.19611426,0.09740931,-0.027775005,0.7928626,0.546128,-2.1023073,1.091984,-2.0374975,1.4106596,1.2231078,0.0066753067,-0.030069513,-0.96170056,-0.31911516,-0.57355434
s2-872,-7.5991063,-4.229735,-3.614398,-1.6137451,1.2129756,0.6725669,-1.1160258,-0.94671214,0.6475996,-1.644556,2.5751057,2.1392667,-0.13741149,-2.3560507,-2.5424244,-0.83114314,0.35908335,-0.25410834,-2.1344488,-0.05320731
s2-873,-4.827941,-3.784431,-1.6965221,-1.6326735,-1.0813252,1.572577,-2.1791036,0.5320451,-0.5484829,0.28569308,-0.72290605,-0.7785508,0.35696897,-0.5514897,-0.36787286,-0.11074196,0.49525562,1.5905731,1.3570457,-1.7152219
s2-874,-8.050711,-5.3641872,-4.316264,-1.3411531,1.5998667,0.7192736,0.9486721,-0.37345245,-0.15641141,0.47973302,-1.5640388,0.909074,-0.02595489,0.5026364,-0.8806605,0.066397056,0.94088584,0.8051938,1.3949443,0.22035323
s2-875,-7.577888,-4.7569094,-3.3798084,0.2143774,1.7909746,0.133465,-0.15723947,-1.1257201,0.63030446,-0.5397177,1.269307,-0.8586272,-0.8109248,-1.252207,-0.8279535,0.011233638,-1.3368165,0.062529854,-1.7042637,0.71385634
s2-876,-2.558275,-1.1370248,-0.02221408,0.24030699,-2.785918,-0.3717184,-0.86859417,0.29873407,1.1459624,-1.1541653,0.41253287,1.6829038,1.30025,-0.38796717,0.57471573,0.4914135,-0.08984743,0.3017703,-1.2086412,1.2727659
s2-877,-0.66828567,-0.8569625,2.2182686,-0.8177519,0.13235733,-0.40645108,-1.2683761,1.0884275,0.43645883,0.5772768,-0.3353289,-0.7049493,0.07526308,-0.932686,-0.90375763,1.1366944,0.24770778,2.0766187,0.3221021,0.1627429
s2-878,0.34548664,0.6922479,0.9460029,-1.3168982,0.16834417,1.3496525,-0.3894919,0.1974513,-1.4559896,-1.1445247,2.039673,-0.156928,0.9060628,1.0892818,0.34819996,1.5390885,-0.025853831,-0.083823375,-0.9819061,-0.7470689
s2-879,-0.261526,-0.045273367,0.7209971,-1.4020445,0.52577674,0.45265687,0.4337193,-0.36771733,-0.4152709,0.94277024,-1.0486368,0.66237605,0.9944562,0.22333464,0.3067455,-0.20210844,0.26207894,-1.2018805,-0.6705989,0.74641764
s2-880,0.00092716614,0.12500991,0.11912326,-1.1426786,0.46439907,0.063462086,-0.2847265,-0.1123424,0.45878288,-0.13627844,-0.7465648,-0.082968555,-0.46069968,2.1457484,-0.16903389,-1.5198587,0.4501741,0.05377883,-0.1283714,-1.5943354
s2-881,0.12386619,1.1112424,0.23613,-1.4955918,-0.8919885,-0.28590858,0.5309394,0.10314126,-0.6416929,1.6783584,0.5761838,0.8455376,0.22102495,-0.08379515,1.6657834,-0.43642628,-0.9817481,0.37482414,-0.9686876,-1.5420442
s2-882,-1.0924729,0.45716536,1.1397278,-1.252784,-0.053365774,-0.15414435,0.7716113,1.2135884,-0.28220892,0.8479779,-0.17686622,1.1362517,-0.50043666,-0.18192045,-1.7597378,0.8454649,0.43035358,-0.82810813,-0.15577713,0.20465124
s2-883,-0.15940447,-0.19288799,1.1701704,-1.257988,0.46463418,-0.12981641,-1.006394,-0.3365746,0.3714301,0.19746934,-0.034213126,0.50355726,0.1143767,-1.5554672,-1.581542,-0.53891635,-1.234169,0.17024717,0.19470012,-0.94666225
s2-884,-0.18647525,-0.6277647,0.41316897,-1.0096835,0.4702062,-0.0005428538,-1.0632948,-1.281569,1.544956,0.28895217,0.8534476,-0.62424856,0.7840727,-0.5669228,0.4267532,-1.2403308,-0.06481195,-0.8674873,-1.1812416,-2.1102452
s2-885,-0.11252879,-0.16982384,1.1586174,-1.0120285,-0.59999293,-1.4482008,0.3142146,0.9505506,-1.3136232,0.7231304,-0.44819245,-0.7255618,2.0515602,-1.4719826,0.9636321,0.69851893,0.5845389,0.7918422,-0.062147696,-0.75990796
s2-886,-1.0155156,0.6724026,-0.4526732,-0.9899326,-0.35572577,-1.3054552,1.5450921,-1.4712067,0.63441896,-0.7562365,-1.4788848,-1.4624795,-1.1936163,0.72284544,-0.82993835,1.209078,-0.15616865,-0.47207004,-0.06452579,-1.7822
s2-887,0.29756197,0.23010358,-0.7370392,0.52145267,-0.552979,-0.9292604,2.3437955,-2.0170143,-0.712783,-0.40347952,-1.106628,-0.01050218,0.2587506,0.40246275,0.48516265,-1.2756313,2.1384554,-0.42653003,1.5145046,-0.25108224
s2-888,6.83344,-3.7275329,-1.4585288,1.1181175,-0.15314128,0.5544349,-0.49576932,0.39103788,-0.58010226,-1.1724005,0.18196273,0.49748576,0.39778918,0.100570016,1.413736,-0.20271933,0.13754216,1.9064939,-0.54096586,0.59803545
s2-889,9.038161,-4.7369447,-1.8176109,-0.4354682,-1.2574466,-0.45715266,-0.58759224,-1.1094413,1.5377158,0.69246095,0.5865045,-0.12509921,0.45098752,-0.30863988,-0.2294817,-1.392087,-0.7326451,3.6431966,1.18896,0.07942768
s2-890,8.817388,-4.3774056,-2.1267264,-1.1895356,0.31559205,1.2664537,1.2071689,0.070365585,-2.026982,-0.9457327,0.5879337,0.30588102,-2.221482,0.8981305,-1.1339573,0.0018138695,0.2809028,-1.7407384,0.84785056,0.9037979
s2-891,8.420372,-4.8169694,-2.1269438,-1.3084006,0.21539153,0.8203323,0.4721452,0.03637755,-1.2582569,-0.05550683,0.929835,-0.7671941,0.544582,-0.72332793,-0.28671354,-1.0899508,-0.5382671,-1.8078179,-0.59044516,0.72191364
s2-892,7.781717,-3.8149192,-1.5861926,-0.7978564,-0.22748995,0.33275163,0.35979852,-0.63897324,1.7894725,0.6610967,0.110834844,-0.13636786,1.3012264,0.092761986,1.2106858,0.6164088,1.772274,-0.9119902,-1.3845155,-0.82119995
s2-893,8.123994,-4.276321,-1.6134876,1.0568253,-0.23724978,0.21218665,-0.5658101,0.1883632,0.6060464,0.18034375,-0.17941242,0.3943015,0.1254842,-0.05334473,2.568404,0.14579149,0.1417095,-1.35102,-0.8646748,-0.4565521
s2-894,0.75757533,-0.6263955,0.23803218,0.3275613,-0.033541735,-0.029045256,0.4999408,-2.3835902,0.9569386,-0.8804196,1.8662286,0.014516658,-0.4435394,-1.3314782,-0.62558925,0.030928396,0.13699824,2.50134,-1.0535783,-0.37312576
s2-895,-0.7202822,-0.058106612,0.63929474,-0.6427719,-0.68263394,-1.3428172,1.0114906,-0.2237426,-0.2043349,-0.23669738,-0.38646057,1.1513414,-0.42519233,0.75087464,0.84587276,0.30048707,1.1703408,-0.84036756,-0.005254832,1.140549
s2-896,-0.3023956,-0.4469795,1.5299854,-1.0147572,-0.5308944,-0.8840894,0.2799969,0.86332816,0.71510047,-1.1532472,1.147538,2.2693062,-1.0983115,-0.9494676,0.05082244,0.75495905,0.62288135,0.34024814,1.1407555,1.9611621
s2-897,-0.65143436,0.10980728,1.9348248,-1.3758255,0.05815848,-0.53312325,-0.49990004,-0.5812738,0.02051111,0.52830553,-0.6177187,-2.2736049,0.27270767,-0.40157467,1.3112662,-0.6282441,0.46558878,0.2885331,-0.2749886,1.4463756
s2-898,-0.56684405,-0.2130196,0.2582925,0.6220146,-0.6850093,-1.060876,0.8098398,-0.42471856,0.65823025,-0.5931655,2.7691648,-0.16135716,1.9389213,-0.8580675,0.74772704,-0.5965505,0.7494398,0.9414342,-1.1210022,-0.80453235
s2-899,-0.7331656,0.19209513,2.336347,5.7379937,-0.3617839,-1.13914,-1.2654402,-1.7753631,2.131362,1.3095106,-0.46504417,-0.87490886,0.33305022,-0.15015604,0.5840239,0.3445346,-0.80767244,-0.89555657,0.4450028,-1.7734834
